left,left_pred,right,right_pred,MonoM
15160,613055,15159,600301,1
15161,626064,15160,613055,1
15162,642311,15161,626064,1
15163,660915,15162,642311,1
15164,681717,15163,660915,1
15165,706884,15164,681717,1
15166,734236,15165,706884,1
15167,764818,15166,734236,1
15168,799978,15167,764818,1
15169,841262,15168,799978,1
15170,886157,15169,841262,1
15171,933841,15170,886157,1
15172,989315,15171,933841,1
15173,1051125,15172,989315,1
15174,1117236,15173,1051125,1
15175,1192810,15174,1117236,1
15176,1276407,15175,1192810,1
15177,1372807,15176,1276407,1
15178,1482744,15177,1372807,1
15179,1609724,15178,1482744,1
15180,1748841,15179,1609724,1
15181,1898176,15180,1748841,1
15182,2057830,15181,1898176,1
15183,2226425,15182,2057830,1
15184,2407364,15183,2226425,1
15185,2603238,15184,2407364,1
15186,2809308,15185,2603238,1
15187,3028348,15186,2809308,1
15188,3261034,15187,3028348,1
15189,3510400,15188,3261034,1
15190,3770641,15189,3510400,1
15191,4042148,15190,3770641,1
15192,4327363,15191,4042148,1
15193,4626592,15192,4327363,1
15194,4941806,15193,4626592,1
15195,5272322,15194,4941806,1
15196,5618480,15195,5272322,1
15197,5982688,15196,5618480,1
15198,6367074,15197,5982688,1
15199,6766911,15198,6367074,1
15200,7188763,15199,6766911,1
15201,7632632,15200,7188763,1
15203,8596941,15202,8100994,1
15204,9117684,15203,8596941,1
15205,9662520,15204,9117684,1
15206,10294060,15205,9662520,1
15207,10972129,15206,10294060,1
15208,11697204,15207,10972129,1
15209,12509811,15208,11697204,1
15210,13307180,15209,12509811,1
15211,14069587,15210,13307180,1
15212,14917497,15211,14069587,1
15213,15813643,15212,14917497,1
15214,16756206,15213,15813643,1
15215,17747298,15214,16756206,1
15216,18758152,15215,17747298,1
15217,19829986,15216,18758152,1
15218,20931460,15217,19829986,1
15219,22093654,15218,20931460,1
15220,23270122,15219,22093654,1
15221,24100970,15220,23270122,1
15222,24891406,15221,24100970,1
15223,25572980,15222,24891406,1
15224,26233610,15223,25572980,1
15225,26880116,15224,26233610,1
15226,27646080,15225,26880116,1
15227,28370488,15226,27646080,1
15228,29091734,15227,28370488,1
15229,29828350,15228,29091734,1
15230,30497936,15229,29828350,1
15231,31123366,15230,30497936,1
15232,31764108,15231,31123366,1
15233,32417674,15232,31764108,1
15234,33102164,15233,32417674,1
15235,33590820,15234,33102164,1
15236,34084804,15235,33590820,1
15237,34555724,15236,34084804,1
15238,35025060,15237,34555724,1
15239,35491092,15238,35025060,1
15240,36050820,15239,35491092,1
15241,36521932,15240,36050820,1
15242,37011976,15241,36521932,1
15243,37504732,15242,37011976,1
15244,37996508,15243,37504732,1
15245,38490552,15244,37996508,1
15246,38985140,15245,38490552,1
15247,39489472,15246,38985140,1
15248,39913608,15247,39489472,1
15249,40288924,15248,39913608,1
15250,40682824,15249,40288924,1
15251,41077676,15250,40682824,1
15252,41476440,15251,41077676,1
15253,41899924,15252,41476440,1
15254,42357700,15253,41899924,1
15255,42857404,15254,42357700,1
15256,43374012,15255,42857404,1
15257,43894584,15256,43374012,1
15258,44416152,15257,43894584,1
15259,44945028,15258,44416152,1
15260,45476472,15259,44945028,1
15261,46009904,15260,45476472,1
15262,46520832,15261,46009904,1
15263,47029448,15262,46520832,1
15264,47582272,15263,47029448,1
15265,48144996,15264,47582272,1
15266,48711768,15265,48144996,1
15267,49360384,15266,48711768,1
15268,50037956,15267,49360384,1
15269,50723288,15268,50037956,1
15270,51414076,15269,50723288,1
15271,52115872,15270,51414076,1
15272,52822400,15271,52115872,1
15273,53534836,15272,52822400,1
15274,54322016,15273,53534836,1
15275,55493772,15274,54322016,1
15276,56390688,15275,55493772,1
15277,56967532,15276,56390688,1
15278,57553808,15277,56967532,1
15279,58234120,15278,57553808,1
15280,58568296,15279,58234120,1
15281,58782608,15280,58568296,1
15282,58997600,15281,58782608,1
15283,59216648,15282,58997600,1
15284,59435260,15283,59216648,1
15285,59648772,15284,59435260,1
15286,59859504,15285,59648772,1
15287,60062852,15286,59859504,1
15288,545465,15287,60062852,0
15289,556558,15288,545465,1
15291,580340,15290,568331,1
15292,592552,15291,580340,1
15293,605112,15292,592552,1
15294,617924,15293,605112,1
15295,633977,15294,617924,1
15296,652854,15295,633977,1
15297,673557,15296,652854,1
15298,698448,15297,673557,1
15299,725499,15298,698448,1
15300,755747,15299,725499,1
15301,791297,15300,755747,1
15302,832170,15301,791297,1
15303,876624,15302,832170,1
15304,923841,15303,876624,1
15305,978771,15304,923841,1
15306,1039986,15305,978771,1
15307,1105465,15306,1039986,1
15308,1180861,15307,1105465,1
15309,1263708,15308,1180861,1
15310,1359221,15309,1263708,1
15311,1468687,15310,1359221,1
15312,1595760,15311,1468687,1
15313,1733217,15312,1595760,1
15314,1881219,15313,1733217,1
15315,2040775,15314,1881219,1
15316,2208140,15315,2040775,1
15317,2387284,15316,2208140,1
15318,2581735,15317,2387284,1
15319,2786470,15318,2581735,1
15320,3003970,15319,2786470,1
15321,3235045,15320,3003970,1
15322,3482696,15321,3235045,1
15323,3740210,15322,3482696,1
15324,4009851,15323,3740210,1
15325,4293188,15324,4009851,1
15326,4590802,15325,4293188,1
15327,4903699,15326,4590802,1
15328,5231977,15327,4903699,1
15329,5575910,15328,5231977,1
15330,5937116,15329,5575910,1
15331,6318514,15330,5937116,1
15332,6716313,15331,6318514,1
15333,7135705,15332,6716313,1
15334,7576890,15333,7135705,1
15335,8043850,15334,7576890,1
15336,8536981,15335,8043850,1
15337,9054791,15336,8536981,1
15338,9596730,15337,9054791,1
15339,10230874,15338,9596730,1
15340,10906944,15339,10230874,1
15341,11650601,15340,10906944,1
15342,12464750,15341,11650601,1
15343,13208283,15342,12464750,1
15344,13970404,15343,13208283,1
15345,14822711,15344,13970404,1
15346,15714511,15345,14822711,1
15347,16659710,15346,15714511,1
15348,17646542,15347,16659710,1
15349,18657030,15348,17646542,1
15350,19718082,15349,18657030,1
15351,20821522,15350,19718082,1
15352,21979202,15351,20821522,1
15353,23151962,15352,21979202,1
15354,23956782,15353,23151962,1
15355,24746312,15354,23956782,1
15356,25425126,15355,24746312,1
15357,26082984,15356,25425126,1
15358,26761278,15357,26082984,1
15359,27533362,15358,26761278,1
15360,28255678,15359,27533362,1
15361,28974886,15360,28255678,1
15362,29724588,15361,28974886,1
15363,30402454,15362,29724588,1
15364,31026520,15363,30402454,1
15365,31665870,15364,31026520,1
15366,32327400,15365,31665870,1
15367,33012444,15366,32327400,1
15368,33528158,15367,33012444,1
15369,34021412,15368,33528158,1
15370,34491784,15369,34021412,1
15371,34960456,15370,34491784,1
15372,35448068,15371,34960456,1
15373,36039476,15372,35448068,1
15374,36524648,15373,36039476,1
15375,37014868,15374,36524648,1
15377,37996508,15376,37504372,1
15378,38492900,15377,37996508,1
15379,38995628,15378,38492900,1
15380,39497912,15379,38995628,1
15381,39926088,15380,39497912,1
15382,40312676,15381,39926088,1
15383,40706728,15382,40312676,1
15384,41101656,15383,40706728,1
15385,41502156,15384,41101656,1
15386,41934784,15385,41502156,1
15387,42419308,15386,41934784,1
15388,42931040,15387,42419308,1
15389,43448200,15388,42931040,1
15390,43969412,15389,43448200,1
15391,44494240,15390,43969412,1
15392,45023624,15391,44494240,1
15393,45558428,15392,45023624,1
15394,46092908,15393,45558428,1
15395,46613116,15394,46092908,1
15396,47154840,15395,46613116,1
15397,47718328,15396,47154840,1
15398,48282016,15397,47718328,1
15399,48884704,15398,48282016,1
15400,49547812,15399,48884704,1
15401,50226804,15400,49547812,1
15402,50913656,15401,50226804,1
15403,51611176,15402,50913656,1
15404,52313656,15403,51611176,1
15405,53021352,15404,52313656,1
15406,53735956,15405,53021352,1
15407,54797480,15406,53735956,1
15408,55975120,15407,54797480,1
15409,56876668,15408,55975120,1
15410,57461776,15409,56876668,1
15411,58052572,15410,57461776,1
15412,58805148,15411,58052572,1
15413,59158172,15412,58805148,1
15414,59373736,15413,59158172,1
15415,59593048,15414,59373736,1
15416,59817388,15415,59593048,1
15417,60052652,15416,59817388,1
15418,60268604,15417,60052652,1
15419,60480492,15418,60268604,1
15420,60685136,15419,60480492,1
15421,538078,15420,60685136,0
15422,549032,15421,538078,1
15423,560657,15422,549032,1
15424,572417,15423,560657,1
15425,584472,15424,572417,1
15426,596875,15425,584472,1
15427,609527,15426,596875,1
15428,625684,15427,609527,1
15429,644629,15428,625684,1
15430,665092,15429,644629,1
15431,689694,15430,665092,1
15432,716435,15431,689694,1
15433,747036,15432,716435,1
15434,782235,15433,747036,1
15435,822682,15434,782235,1
15436,866672,15435,822682,1
15437,913401,15436,866672,1
15438,967768,15437,913401,1
15439,1028359,15438,967768,1
15440,1093202,15439,1028359,1
15441,1168340,15440,1093202,1
15442,1250391,15441,1168340,1
15443,1345003,15442,1250391,1
15444,1454886,15443,1345003,1
15445,1581030,15444,1454886,1
15446,1716744,15445,1581030,1
15447,1863330,15446,1716744,1
15448,2022762,15447,1863330,1
15449,2188830,15448,2022762,1
15450,2366126,15449,2188830,1
15451,2559068,15450,2366126,1
15452,2762385,15451,2559068,1
15453,2978246,15452,2762385,1
15454,3207620,15453,2978246,1
15455,3453472,15454,3207620,1
15456,3708166,15455,3453472,1
15457,3975934,15456,3708166,1
15458,4257516,15457,3975934,1
15459,4553104,15458,4257516,1
15461,5189489,15460,4863558,1
15462,5530408,15461,5189489,1
15463,5889160,15462,5530408,1
15464,6267448,15463,5889160,1
15465,6663182,15464,6267448,1
15466,7079843,15465,6663182,1
15467,7518213,15466,7079843,1
15468,7983589,15467,7518213,1
15469,8473729,15468,7983589,1
15470,8988457,15469,8473729,1
15471,9527333,15470,8988457,1
15472,10163870,15471,9527333,1
15473,10839832,15472,10163870,1
15474,11600310,15473,10839832,1
15475,12378674,15474,11600310,1
15476,13104920,15475,12378674,1
15477,13874966,15476,13104920,1
15478,14722796,15477,13874966,1
15479,15610609,15478,14722796,1
15480,16557516,15479,15610609,1
15481,17539064,15480,16557516,1
15482,18551108,15481,17539064,1
15483,19599706,15482,18551108,1
15484,20704694,15483,19599706,1
15485,21858506,15484,20704694,1
15486,23005862,15485,21858506,1
15487,23811190,15486,23005862,1
15488,24597328,15487,23811190,1
15489,25273264,15488,24597328,1
15490,25928228,15489,25273264,1
15491,26646372,15490,25928228,1
15492,27416082,15491,26646372,1
15493,28136288,15492,27416082,1
15494,28857356,15493,28136288,1
15495,29625820,15494,28857356,1
15496,30302010,15495,29625820,1
15497,30924662,15496,30302010,1
15498,31568176,15497,30924662,1
15499,32232028,15498,31568176,1
15500,32915680,15499,32232028,1
15501,33462798,15500,32915680,1
15502,33955484,15501,33462798,1
15503,34425204,15502,33955484,1
15504,34893700,15503,34425204,1
15505,35433800,15504,34893700,1
15506,36038444,15505,35433800,1
15507,36524372,15506,36038444,1
15508,37013180,15507,36524372,1
15509,37500728,15508,37013180,1
15510,37995496,15509,37500728,1
15511,38498552,15510,37995496,1
15512,39001280,15511,38498552,1
15513,39507028,15512,39001280,1
15514,39943000,15513,39507028,1
15515,40333212,15514,39943000,1
15516,40727308,15515,40333212,1
15517,41122596,15516,40727308,1
15518,41533516,15517,41122596,1
15519,41984880,15518,41533516,1
15520,42489676,15519,41984880,1
15521,43002012,15520,42489676,1
15522,43519692,15521,43002012,1
15523,44043440,15522,43519692,1
15524,44569584,15523,44043440,1
15525,45101752,15524,44569584,1
15526,45638012,15525,45101752,1
15527,46183992,15526,45638012,1
15528,46726612,15527,46183992,1
15529,47291388,15528,46726612,1
15530,47851944,15529,47291388,1
15531,48433932,15530,47851944,1
15532,49068268,15531,48433932,1
15533,49732908,15532,49068268,1
15534,50413388,15533,49732908,1
15535,51106980,15534,50413388,1
15536,51805168,15535,51106980,1
15537,52508788,15536,51805168,1
15538,53218112,15537,52508788,1
15539,54032980,15538,53218112,1
15540,55272148,15539,54032980,1
15541,56455800,15540,55272148,1
12627,37551544,12626,36921584,1
12628,38184092,12627,37551544,1
12629,38819008,12628,38184092,1
12630,39374180,12629,38819008,1
12631,39888564,12630,39374180,1
12632,40424708,12631,39888564,1
12633,40999636,12632,40424708,1
12634,41602892,12633,40999636,1
12635,42225568,12634,41602892,1
12636,42852504,12635,42225568,1
12637,43484100,12636,42852504,1
12638,44119784,12637,43484100,1
12639,44769976,12638,44119784,1
12640,45444480,12639,44769976,1
12641,46127120,12640,45444480,1
12642,46815020,12641,46127120,1
12643,47507912,12642,46815020,1
12644,48175312,12643,47507912,1
12645,48848444,12644,48175312,1
12646,49541096,12645,48848444,1
12647,50658700,12646,49541096,1
12648,51964300,12647,50658700,1
12649,53319816,12648,51964300,1
12650,54707772,12649,53319816,1
12651,56122756,12650,54707772,1
12652,57597732,12651,56122756,1
12653,59096592,12652,57597732,1
12654,60617348,12653,59096592,1
12655,62162408,12654,60617348,1
12656,63734820,12655,62162408,1
12657,65220616,12656,63734820,1
12658,66371252,12657,65220616,1
12659,67138248,12658,66371252,1
12660,67912424,12659,67138248,1
12661,68811976,12660,67912424,1
12662,69261656,12661,68811976,1
12663,69559792,12662,69261656,1
12664,69858960,12663,69559792,1
12665,70158464,12664,69858960,1
12666,70457512,12665,70158464,1
12667,70736912,12666,70457512,1
12668,71013096,12667,70736912,1
12669,71282600,12668,71013096,1
12670,3178246,12669,71282600,0
12671,3406825,12670,3178246,1
12672,3648035,12671,3406825,1
12673,3901830,12672,3648035,1
12674,4168015,12673,3901830,1
12675,4449744,12674,4168015,1
12676,4749390,12675,4449744,1
12677,5067467,12676,4749390,1
12678,5386574,12677,5067467,1
12679,5678326,12678,5386574,1
12680,6004517,12679,5678326,1
12681,6381202,12680,6004517,1
12682,6772314,12681,6381202,1
12683,7220003,12682,6772314,1
12684,7723090,12683,7220003,1
12685,8246344,12684,7723090,1
12686,8817724,12685,8246344,1
12687,9431112,12686,8817724,1
12688,10087506,12687,9431112,1
12689,10768922,12688,10087506,1
12690,11483700,12689,10768922,1
12691,12240387,12690,11483700,1
12692,13045491,12691,12240387,1
12693,13894191,12692,13045491,1
12694,14767120,12693,13894191,1
12695,15680916,12694,14767120,1
12696,16637322,12695,15680916,1
12697,17654352,12696,16637322,1
12698,18786974,12697,17654352,1
12699,19949028,12698,18786974,1
12700,21026614,12699,19949028,1
12701,21788118,12700,21026614,1
12702,22541706,12701,21788118,1
12703,23288860,12702,22541706,1
12704,24038212,12703,23288860,1
12705,24745746,12704,24038212,1
12706,25453366,12705,24745746,1
12707,26183472,12706,25453366,1
12708,26827666,12707,26183472,1
12709,27428006,12708,26827666,1
12710,28053122,12709,27428006,1
12711,28798576,12710,28053122,1
12712,29568576,12711,28798576,1
12713,30381470,12712,29568576,1
12714,31214860,12713,30381470,1
12715,32067812,12714,31214860,1
12716,32931630,12715,32067812,1
12717,33801176,12716,32931630,1
12718,34614500,12717,33801176,1
12719,35141160,12718,34614500,1
12720,35681620,12719,35141160,1
12721,36231084,12720,35681620,1
12722,36828952,12721,36231084,1
12723,37461192,12722,36828952,1
12724,38092728,12723,37461192,1
12725,38726640,12724,38092728,1
12726,39284836,12725,38726640,1
12727,39814152,12726,39284836,1
12728,40372616,12727,39814152,1
12729,40974464,12728,40372616,1
12730,41575680,12729,40974464,1
12731,42196988,12730,41575680,1
12732,42821616,12731,42196988,1
12733,43449608,12732,42821616,1
12734,44091524,12733,43449608,1
12735,44756572,12734,44091524,1
12736,45431048,12735,44756572,1
12737,46113488,12736,45431048,1
12738,46801356,12737,46113488,1
12739,47494048,12738,46801356,1
12740,48176040,12739,47494048,1
12741,48859908,12740,48176040,1
12742,49623752,12741,48859908,1
12743,50913264,12742,49623752,1
12744,52222632,12743,50913264,1
12745,53582332,12744,52222632,1
12746,54978696,12745,53582332,1
12747,56431464,12746,54978696,1
12748,57912788,12747,56431464,1
12749,59416336,12748,57912788,1
12750,60944268,12749,59416336,1
12751,62499572,12750,60944268,1
12752,64076600,12751,62499572,1
12753,65567104,12752,64076600,1
12754,66722464,12753,65567104,1
12755,67491712,12754,66722464,1
12756,68268016,12755,67491712,1
12757,69173600,12756,68268016,1
12758,69627896,12757,69173600,1
12759,69927072,12758,69627896,1
15543,57972136,15542,57367708,1
15544,58633120,15543,57972136,1
15545,59393216,15544,58633120,1
15546,59748284,15545,59393216,1
15547,59967608,15546,59748284,1
15548,60197724,15547,59967608,1
15549,60435060,15548,60197724,1
15550,60671712,15549,60435060,1
15551,60888728,15550,60671712,1
15552,61101980,15551,60888728,1
15553,61307788,15552,61101980,1
15554,541368,15553,61307788,0
15555,552726,15554,541368,1
15556,564408,15555,552726,1
15557,576306,15556,564408,1
15558,588549,15557,576306,1
15559,601204,15558,588549,1
15560,617575,15559,601204,1
15561,636294,15560,617575,1
15562,656512,15561,636294,1
15563,680823,15562,656512,1
15564,707433,15563,680823,1
15565,738209,15564,707433,1
15566,773028,15565,738209,1
15567,813036,15566,773028,1
15568,856558,15567,813036,1
15569,902788,15568,856558,1
15570,956581,15569,902788,1
15571,1016536,15570,956581,1
15572,1081194,15571,1016536,1
15573,1155584,15572,1081194,1
15574,1236878,15573,1155584,1
15575,1330631,15574,1236878,1
15576,1440906,15575,1330631,1
15577,1565892,15576,1440906,1
15578,1699922,15577,1565892,1
15579,1845062,15578,1699922,1
15580,2003164,15579,1845062,1
15581,2169094,15580,2003164,1
15582,2344511,15581,2169094,1
15583,2535918,15582,2344511,1
15584,2737776,15583,2535918,1
15585,2951974,15584,2737776,1
