left,left_pred,right,right_pred,MonoM
20140,143288,20139,137063,1
20141,149933,20140,143288,1
20142,156936,20141,149933,1
20143,164258,20142,156936,1
20144,171905,20143,164258,1
20145,180139,20144,171905,1
20146,188721,20145,180139,1
20147,197604,20146,188721,1
20148,206809,20147,197604,1
20149,216286,20148,206809,1
20150,226181,20149,216286,1
20151,236493,20150,226181,1
20152,247478,20151,236493,1
20153,259017,20152,247478,1
20154,271120,20153,259017,1
20155,283735,20154,271120,1
20156,296776,20155,283735,1
20157,310310,20156,296776,1
20158,324425,20157,310310,1
20159,339938,20158,324425,1
20160,356595,20159,339938,1
20161,374078,20160,356595,1
20162,392402,20161,374078,1
20163,411563,20162,392402,1
20164,431735,20163,411563,1
20165,452754,20164,431735,1
20166,474715,20165,452754,1
20167,497635,20166,474715,1
20168,521554,20167,497635,1
20169,546522,20168,521554,1
20170,572576,20169,546522,1
20171,599282,20170,572576,1
20173,654970,20172,626790,1
20174,684316,20173,654970,1
20175,714843,20174,684316,1
20176,746713,20175,714843,1
20177,781038,20176,746713,1
20178,816619,20177,781038,1
20179,853602,20178,816619,1
20180,891169,20179,853602,1
20181,930133,20180,891169,1
20182,968990,20181,930133,1
20183,1008528,20182,968990,1
20184,1041589,20183,1008528,1
20185,1070392,20184,1041589,1
20186,1099082,20185,1070392,1
20187,1128727,20186,1099082,1
20188,1160149,20187,1128727,1
20189,1192359,20188,1160149,1
20190,1225376,20189,1192359,1
20191,1259240,20190,1225376,1
20192,1295726,20191,1259240,1
20193,1333648,20192,1295726,1
20194,1374747,20193,1333648,1
20195,1421787,20194,1374747,1
20196,1470575,20195,1421787,1
20197,1520856,20196,1470575,1
20198,1572672,20197,1520856,1
20199,1624472,20198,1572672,1
20200,1672280,20199,1624472,1
20201,1720656,20200,1672280,1
20202,1767978,20201,1720656,1
20203,1816025,20202,1767978,1
20204,1866524,20203,1816025,1
20205,1921903,20204,1866524,1
20206,1979876,20205,1921903,1
20207,2039391,20206,1979876,1
20208,2100488,20207,2039391,1
20209,2168558,20208,2100488,1
20210,2268422,20209,2168558,1
20211,2377333,20210,2268422,1
20212,2493119,20211,2377333,1
20213,2575597,20212,2493119,1
20214,2660553,20213,2575597,1
20215,2746697,20214,2660553,1
20216,2841808,20215,2746697,1
20217,2945910,20216,2841808,1
20218,3053712,20217,2945910,1
20219,3164071,20218,3053712,1
20220,3280494,20219,3164071,1
20221,3405506,20220,3280494,1
20222,3534604,20221,3405506,1
20223,3666930,20222,3534604,1
20224,3813662,20223,3666930,1
20225,3967984,20224,3813662,1
20226,4127616,20225,3967984,1
20227,4292704,20226,4127616,1
20228,4455074,20227,4292704,1
20229,4582330,20228,4455074,1
20230,4728496,20229,4582330,1
20231,4874558,20230,4728496,1
20232,5018594,20231,4874558,1
20233,5159589,20232,5018594,1
20234,5200358,20233,5159589,1
20235,5218995,20234,5200358,1
20236,5198380,20235,5218995,0
20237,5177847,20236,5198380,0
20238,5151074,20237,5177847,0
20239,5102450,20238,5151074,0
20240,5046940,20239,5102450,0
20241,4982336,20240,5046940,0
20242,51567,20241,4982336,0
20243,52360,20242,51567,1
20244,53186,20243,52360,1
20245,54025,20244,53186,1
20246,54877,20245,54025,1
20247,55741,20246,54877,1
20248,56624,20247,55741,1
20249,57592,20248,56624,1
20250,58614,20249,57592,1
20251,60042,20250,58614,1
20252,61756,20251,60042,1
20253,63628,20252,61756,1
20254,65611,20253,63628,1
20255,67821,20254,65611,1
20256,70387,20255,67821,1
20257,73006,20256,70387,1
20258,75720,20257,73006,1
20259,78538,20258,75720,1
20261,84683,20260,81536,1
20262,88171,20261,84683,1
20263,91918,20262,88171,1
20264,95892,20263,91918,1
20265,100144,20264,95892,1
20266,104592,20265,100144,1
20267,109407,20266,104592,1
20268,114411,20267,109407,1
20269,119660,20268,114411,1
20270,125164,20269,119660,1
20271,130951,20270,125164,1
20272,136906,20271,130951,1
20273,143201,20272,136906,1
20274,149842,20273,143201,1
20275,156841,20274,149842,1
20276,164159,20275,156841,1
20277,171936,20276,164159,1
20278,180172,20277,171936,1
20279,188755,20278,180172,1
20280,197639,20279,188755,1
20281,206660,20280,197639,1
20282,216131,20281,206660,1
20283,226020,20282,216131,1
20284,236423,20283,226020,1
20285,247439,20284,236423,1
20286,258976,20285,247439,1
20287,271077,20286,258976,1
20288,283690,20287,271077,1
20289,296730,20288,283690,1
20290,310262,20289,296730,1
20291,324821,20290,310262,1
20292,340782,20291,324821,1
20293,357479,20292,340782,1
20294,375002,20293,357479,1
20295,393368,20294,375002,1
20296,412574,20295,393368,1
20297,432791,20296,412574,1
20298,453858,20297,432791,1
20299,475869,20298,453858,1
20300,498840,20299,475869,1
20301,522813,20300,498840,1
20302,547837,20301,522813,1
20303,573950,20302,547837,1
20304,600715,20303,573950,1
20305,628284,20304,600715,1
20306,656526,20305,628284,1
20307,685936,20306,656526,1
20308,716528,20307,685936,1
20309,749296,20308,716528,1
20310,783730,20309,749296,1
20311,819422,20310,783730,1
20312,856522,20311,819422,1
20313,894205,20312,856522,1
20314,933293,20313,894205,1
20315,972269,20314,933293,1
20316,1011929,20315,972269,1
20317,1045937,20316,1011929,1
20318,1074974,20317,1045937,1
20319,1104194,20318,1074974,1
20320,1134999,20319,1104194,1
20321,1166577,20320,1134999,1
20322,1198949,20321,1166577,1
20323,1232132,20322,1198949,1
20324,1267524,20323,1232132,1
20325,1304228,20324,1267524,1
20326,1343465,20325,1304228,1
20327,1388648,20326,1343465,1
20328,1436415,20327,1388648,1
20329,1485650,20328,1436415,1
20330,1536395,20329,1485650,1
20331,1588682,20330,1536395,1
20332,1642234,20331,1588682,1
20333,1691368,20332,1642234,1
20334,1741190,20333,1691368,1
20335,1789010,20334,1741190,1
20336,1838522,20335,1789010,1
20337,1892478,20336,1838522,1
20338,1949651,20337,1892478,1
20339,2008365,20338,1949651,1
20340,2068639,20339,2008365,1
20341,2135412,20340,2068639,1
20342,2223518,20341,2135412,1
20343,2330218,20342,2223518,1
20344,2445968,20343,2330218,1
20345,2574305,20344,2445968,1
20347,2747281,20346,2659434,1
20348,2843530,20347,2747281,1
20349,2948195,20348,2843530,1
20350,3057273,20349,2948195,1
20351,3168598,20350,3057273,1
20352,3284574,20351,3168598,1
20353,3405512,20352,3284574,1
20354,3534617,20353,3405512,1
20355,3669228,20354,3534617,1
20356,3815496,20355,3669228,1
20357,3969883,20356,3815496,1
20358,4129577,20357,3969883,1
20359,4294732,20358,4129577,1
20360,4465474,20359,4294732,1
20361,4636690,20360,4465474,1
20362,4799621,20361,4636690,1
20363,4951722,20362,4799621,1
20364,5103570,20363,4951722,1
20365,5253281,20364,5103570,1
20366,5399788,20365,5253281,1
20367,5442144,20366,5399788,1
20368,5461506,20367,5442144,1
20369,5443228,20368,5461506,0
20370,5427300,20369,5443228,0
20371,5403224,20370,5427300,0
20372,5352608,20371,5403224,0
20373,5294810,20372,5352608,0
20374,5227543,20373,5294810,0
20375,51442,20374,5227543,0
20376,52233,20375,51442,1
20377,53057,20376,52233,1
20378,53894,20377,53057,1
20379,54744,20378,53894,1
20380,55616,20379,54744,1
20381,56525,20380,55616,1
20382,57508,20381,56525,1
20383,58559,20382,57508,1
20384,59991,20383,58559,1
20385,61704,20384,59991,1
20386,63574,20385,61704,1
20387,65556,20386,63574,1
20388,67763,20387,65556,1
20389,70327,20388,67763,1
20390,72944,20389,70327,1
20391,75656,20390,72944,1
20392,78472,20391,75656,1
20393,81467,20392,78472,1
20394,84611,20393,81467,1
20395,88097,20394,84611,1
20396,91841,20395,88097,1
20397,95812,20396,91841,1
20398,100061,20397,95812,1
20399,104505,20398,100061,1
20400,109316,20399,104505,1
20401,114316,20400,109316,1
20402,119560,20401,114316,1
20403,125061,20402,119560,1
20404,130789,20403,125061,1
20405,136764,20404,130789,1
20406,143101,20405,136764,1
20407,149738,20406,143101,1
20408,156732,20407,149738,1
20409,164076,20408,156732,1
20410,171951,20409,164076,1
20411,180188,20410,171951,1
20412,188772,20411,180188,1
20413,197521,20412,188772,1
20414,206494,20413,197521,1
20415,215957,20414,206494,1
20416,225839,20415,215957,1
20417,236366,20416,225839,1
20418,247378,20417,236366,1
20419,258913,20418,247378,1
20420,271011,20419,258913,1
20421,283622,20420,271011,1
20422,296657,20421,283622,1
20423,310372,20422,296657,1
20424,325602,20423,310372,1
20425,341599,20424,325602,1
20426,358334,20425,341599,1
20427,375897,20426,358334,1
20428,394303,20427,375897,1
20429,413551,20428,394303,1
20431,454927,20430,433813,1
20432,476985,20431,454927,1
20433,500007,20432,476985,1
20434,524032,20433,500007,1
20435,549109,20434,524032,1
20436,575279,20435,549109,1
20437,602102,20436,575279,1
20438,629728,20437,602102,1
20439,658031,20438,629728,1
20440,687502,20439,658031,1
20441,718687,20440,687502,1
20442,751828,20441,718687,1
20443,786367,20442,751828,1
20444,822171,20443,786367,1
20445,859381,20444,822171,1
20446,897182,20445,859381,1
20447,936387,20446,897182,1
20448,975480,20447,936387,1
20449,1015951,20448,975480,1
20450,1050342,20449,1015951,1
20451,1079700,20450,1050342,1
20452,1110259,20451,1079700,1
20453,1141216,20452,1110259,1
20454,1172952,20453,1141216,1
20455,1205484,20454,1172952,1
20456,1239786,20455,1205484,1
20457,1275766,20456,1239786,1
20458,1313038,20457,1275766,1
20459,1356113,20458,1313038,1
20460,1402874,20459,1356113,1
20461,1451078,20460,1402874,1
20462,1500763,20461,1451078,1
20463,1551968,20462,1500763,1
20464,1605586,20463,1551968,1
20465,1660580,20464,1605586,1
20466,1711475,20465,1660580,1
20467,1761823,20466,1711475,1
20468,1811017,20467,1761823,1
20469,1863577,20468,1811017,1
20470,1919728,20469,1863577,1
20471,1977632,20470,1919728,1
20472,2037090,20471,1977632,1
20473,2102580,20472,2037090,1
20474,2179328,20473,2102580,1
20475,2284121,20474,2179328,1
20476,2398329,20475,2284121,1
20477,2526026,20476,2398329,1
20478,2658022,20477,2526026,1
20479,2746828,20478,2658022,1
20480,2844669,20479,2746828,1
20481,2950285,20480,2844669,1
20482,3059542,20481,2950285,1
20483,3172174,20482,3059542,1
20484,3288770,20483,3172174,1
20485,3409633,20484,3288770,1
20486,3534522,20485,3409633,1
20487,3669617,20486,3534522,1
20488,3817232,20487,3669617,1
20489,3971678,20488,3817232,1
20490,4131436,20489,3971678,1
20491,4296653,20490,4131436,1
20492,4467467,20491,4296653,1
20493,4646702,20492,4467467,1
20494,4856174,20493,4646702,1
20495,5025582,20494,4856174,1
20496,5183677,20495,5025582,1
20497,5341491,20496,5183677,1
20498,5497028,20497,5341491,1
20499,5649206,20498,5497028,1
20500,5696675,20499,5649206,1
20501,5723822,20500,5696675,1
20502,5707192,20501,5723822,0
20503,5690616,20502,5707192,0
20504,5665571,20503,5690616,0
20505,5612888,20504,5665571,0
20506,5552736,20505,5612888,0
20507,5482724,20506,5552736,0
20508,56434,20507,5482724,0
20509,57432,20508,56434,1
20510,58482,20509,57432,1
20511,59912,20510,58482,1
17597,49690152,17596,48630728,1
17598,50757644,17597,49690152,1
17599,51842036,17598,50757644,1
17600,52948688,17599,51842036,1
17601,54059580,17600,52948688,1
17602,55186300,17601,54059580,1
17603,56381220,17602,55186300,1
17604,57605972,17603,56381220,1
17605,59250088,17604,57605972,1
17606,61034072,17605,59250088,1
17607,62871536,17606,61034072,1
17608,64739236,17607,62871536,1
17609,66657208,17608,64739236,1
17610,68581496,17609,66657208,1
17611,70048416,17610,68581496,1
17612,71369128,17611,70048416,1
17613,72695048,17612,71369128,1
17614,74005072,17613,72695048,1
17615,75286128,17614,74005072,1
17616,75456632,17615,75286128,1
17617,75395632,17616,75456632,0
17618,74931848,17617,75395632,0
17619,74469792,17618,74931848,0
17620,74479872,17619,74469792,1
17621,74191064,17620,74479872,0
17622,73815600,17621,74191064,0
17623,73327552,17622,73815600,0
17624,2585917,17623,73327552,0
17625,2751555,17624,2585917,1
17626,2926405,17625,2751555,1
17627,3112439,17626,2926405,1
17628,3309240,17627,3112439,1
17629,3520024,17628,3309240,1
17630,3742614,17629,3520024,1
17631,3985250,17630,3742614,1
17632,4243036,17631,3985250,1
17633,4514514,17632,4243036,1
17634,4798303,17633,4514514,1
17635,5096182,17634,4798303,1
17636,5409492,17635,5096182,1
17637,5733399,17636,5409492,1
17638,6067295,17637,5733399,1
17639,6418640,17638,6067295,1
17640,6787600,17639,6418640,1
17641,7173915,17640,6787600,1
17642,7580829,17641,7173915,1
17643,8005156,17642,7580829,1
17644,8448505,17643,8005156,1
17645,8911010,17644,8448505,1
17646,9393268,17645,8911010,1
17647,9896019,17646,9393268,1
17648,10419774,17647,9896019,1
17649,10956047,17648,10419774,1
17650,11513593,17649,10956047,1
17651,12100482,17650,11513593,1
17652,12723352,17651,12100482,1
17653,13380889,17652,12723352,1
17654,14062557,17653,13380889,1
17655,14770782,17654,14062557,1
17656,15513371,17655,14770782,1
17657,16286862,17656,15513371,1
17658,17072978,17657,16286862,1
17659,17885708,17658,17072978,1
17660,18702242,17659,17885708,1
17661,19531190,17660,18702242,1
17662,20240854,17661,19531190,1
17663,20855066,17662,20240854,1
17664,21464812,17663,20855066,1
17665,22100818,17664,21464812,1
17666,22760442,17665,22100818,1
17667,23433674,17666,22760442,1
17668,24118538,17667,23433674,1
17669,24817592,17668,24118538,1
17670,25531164,17669,24817592,1
17671,26321218,17670,25531164,1
17672,27173272,17671,26321218,1
17673,28044562,17672,27173272,1
17674,28954282,17673,28044562,1
17675,29909308,17674,28954282,1
17676,30913516,17675,29909308,1
17677,31981810,17676,30913516,1
17678,32957140,17677,31981810,1
17679,33929392,17678,32957140,1
17680,34892968,17679,33929392,1
17681,35879464,17680,34892968,1
17682,36884420,17681,35879464,1
17683,37909064,17682,36884420,1
17684,38975400,17683,37909064,1
17685,40069744,17684,38975400,1
17686,41197648,17685,40069744,1
17687,42459780,17686,41197648,1
17688,43880604,17687,42459780,1
17689,45413372,17688,43880604,1
17690,46949864,17689,45413372,1
17691,47983096,17690,46949864,1
17692,49050768,17691,47983096,1
17693,50115612,17692,49050768,1
17694,51190100,17693,50115612,1
17695,52302084,17694,51190100,1
17696,53414580,17695,52302084,1
17697,54531188,17696,53414580,1
17698,55663492,17697,54531188,1
17699,56864408,17698,55663492,1
17700,58291348,17699,56864408,1
17701,60047272,17700,58291348,1
17702,61868116,17701,60047272,1
17703,63719384,17702,61868116,1
17704,65601888,17703,63719384,1
17705,67588208,17704,65601888,1
17706,69548792,17705,67588208,1
17707,71026504,17706,69548792,1
17708,72356688,17707,71026504,1
17709,73701792,17708,72356688,1
17710,75036968,17709,73701792,1
17711,76327016,17710,75036968,1
17712,76498560,17711,76327016,1
17713,76437296,17712,76498560,0
17714,75970304,17713,76437296,0
17715,75753544,17714,75970304,0
17716,75736928,17715,75753544,0
17717,75445696,17716,75736928,0
17718,75067176,17717,75445696,0
17719,74600296,17718,75067176,0
17720,2896114,17719,74600296,0
17721,3080488,17720,2896114,1
17722,3276514,17721,3080488,1
17723,3485504,17722,3276514,1
17724,3708874,17723,3485504,1
17725,3949970,17724,3708874,1
17726,4205812,17725,3949970,1
17727,4475266,17726,4205812,1
17728,4756973,17727,4475266,1
17729,5052696,17728,4756973,1
20513,63491,20512,61623,1
20514,65469,20513,63491,1
20515,67675,20514,65469,1
20516,70235,20515,67675,1
20517,72849,20516,70235,1
20518,75557,20517,72849,1
20519,78369,20518,75557,1
20520,81361,20519,78369,1
20521,84501,20520,81361,1
20522,87982,20521,84501,1
20523,91722,20522,87982,1
20524,95687,20523,91722,1
20525,99931,20524,95687,1
20526,104370,20525,99931,1
20527,109175,20526,104370,1
20528,114168,20527,109175,1
20529,119406,20528,114168,1
20530,124857,20529,119406,1
20531,130564,20530,124857,1
20532,136608,20531,130564,1
20533,142938,20532,136608,1
20534,149567,20533,142938,1
20535,156554,20534,149567,1
20536,164026,20535,156554,1
20537,171899,20536,164026,1
20538,180133,20537,171899,1
20539,188688,20538,180133,1
20540,197273,20539,188688,1
20541,206235,20540,197273,1
20542,215687,20541,206235,1
20543,225684,20542,215687,1
20544,236209,20543,225684,1
20545,247215,20544,236209,1
20546,258743,20545,247215,1
20547,270833,20546,258743,1
20548,283436,20547,270833,1
20549,296535,20548,283436,1
20550,310965,20549,296535,1
20551,326290,20550,310965,1
20552,342319,20551,326290,1
20553,359086,20552,342319,1
20554,376684,20553,359086,1
20555,395126,20554,376684,1
20556,414412,20555,395126,1
20557,434714,20556,414412,1
20558,455868,20557,434714,1
20559,477969,20558,455868,1
20560,501035,20559,477969,1
20561,525105,20560,501035,1
20562,550230,20561,525105,1
20563,576448,20562,550230,1
20564,603321,20563,576448,1
20565,631000,20564,603321,1
20566,659356,20565,631000,1
20567,688987,20566,659356,1
20568,720973,20567,688987,1
20569,754212,20568,720973,1
20570,788853,20569,754212,1
20571,824758,20570,788853,1
20572,862077,20571,824758,1
20573,899986,20572,862077,1
20574,939300,20573,899986,1
20575,979094,20574,939300,1
20576,1020076,20575,979094,1
20577,1054655,20576,1020076,1
20578,1085536,20577,1054655,1
20579,1116247,20578,1085536,1
20580,1147355,20579,1116247,1
20581,1179244,20580,1147355,1
20582,1212545,20581,1179244,1
20583,1247811,20582,1212545,1
20584,1284000,20583,1247811,1
20585,1324779,20584,1284000,1
20586,1370267,20585,1324779,1
20587,1417464,20586,1370267,1
20588,1466118,20587,1417464,1
20589,1516261,20588,1466118,1
20590,1567996,20589,1516261,1
20591,1623458,20590,1567996,1
20593,1732251,20592,1680805,1
20594,1783994,20593,1732251,1
20595,1835859,20594,1783994,1
20596,1891017,20595,1835859,1
20597,1948122,20596,1891017,1
20598,2006776,20597,1948122,1
20599,2071252,20598,2006776,1
20600,2138732,20599,2071252,1
20601,2241646,20600,2138732,1
20602,2355198,20601,2241646,1
20603,2480357,20602,2355198,1
20604,2612193,20603,2480357,1
20605,2750422,20604,2612193,1
20606,2849059,20605,2750422,1
