left,left_pred,right,right_pred,MonoM
13297,90972944,13296,90799248,1
13298,91122472,13297,90972944,1
13299,91238640,13298,91122472,1
13300,7907413,13299,91238640,0
13301,8270823,13300,7907413,1
13302,8648411,13301,8270823,1
13303,9039847,13302,8648411,1
13304,9444937,13303,9039847,1
13305,9864322,13304,9444937,1
13306,10296574,13305,9864322,1
13307,10744731,13306,10296574,1
13308,11207009,13307,10744731,1
13309,11688752,13308,11207009,1
13310,12202903,13309,11688752,1
13311,12738967,13310,12202903,1
13312,13295586,13311,12738967,1
13313,13867267,13312,13295586,1
13314,14463665,13313,13867267,1
13315,15068832,13314,14463665,1
13316,15675952,13315,15068832,1
13317,16289441,13316,15675952,1
13318,16903998,13317,16289441,1
13319,17529666,13318,16903998,1
13320,18131710,13319,17529666,1
13321,18703668,13320,18131710,1
13322,19288666,13321,18703668,1
13323,19900042,13322,19288666,1
13324,20522184,13323,19900042,1
13325,21151592,13324,20522184,1
13326,21788410,13325,21151592,1
13327,22450226,13326,21788410,1
13328,23186124,13327,22450226,1
13329,23969810,13328,23186124,1
13330,24782588,13329,23969810,1
13331,25551234,13330,24782588,1
13332,26314490,13331,25551234,1
13333,27093934,13332,26314490,1
13334,27897848,13333,27093934,1
13335,28722494,13334,27897848,1
13336,29563052,13335,28722494,1
13337,30393640,13336,29563052,1
13338,31162334,13337,30393640,1
13339,31951808,13338,31162334,1
13340,32872890,13339,31951808,1
13341,33778488,13340,32872890,1
13342,34823228,13341,33778488,1
13343,35821208,13342,34823228,1
13344,36885264,13343,35821208,1
13345,37986944,13344,36885264,1
13346,39121828,13345,37986944,1
13347,40292844,13346,39121828,1
13348,41506036,13347,40292844,1
13349,42800224,13348,41506036,1
13350,44134012,13349,42800224,1
13351,45548348,13350,44134012,1
13352,47055916,13351,45548348,1
13353,48683812,13352,47055916,1
13354,50346128,13353,48683812,1
13355,52087544,13354,50346128,1
13356,53871932,13355,52087544,1
13357,55681008,13356,53871932,1
13358,57553256,13357,55681008,1
13359,59526140,13358,57553256,1
13360,61695008,13359,59526140,1
13361,63881348,13360,61695008,1
13362,66096232,13361,63881348,1
13363,68333152,13362,66096232,1
13364,70626640,13363,68333152,1
13365,72951592,13364,70626640,1
13366,75321760,13365,72951592,1
13367,77787456,13366,75321760,1
13368,80386000,13367,77787456,1
13369,82406960,13368,80386000,1
13370,84308904,13369,82406960,1
13371,86155440,13370,84308904,1
13372,87702184,13371,86155440,1
13373,89043368,13372,87702184,1
13374,89908104,13373,89043368,1
13375,90270152,13374,89908104,1
13376,90629168,13375,90270152,1
13377,91008344,13376,90629168,1
13378,91225936,13377,91008344,1
13379,91399224,13378,91225936,1
13380,91548408,13379,91399224,1
13381,91656904,13380,91548408,1
13382,8468309,13381,91656904,0
13383,8853164,13382,8468309,1
13384,9251415,13383,8853164,1
13385,9663903,13384,9251415,1
13386,10090759,13385,9663903,1
13387,10538176,13386,10090759,1
13388,10998487,13387,10538176,1
13389,11478510,13388,10998487,1
13390,11984489,13389,11478510,1
13391,12514275,13390,11984489,1
13392,13063419,13391,12514275,1
13393,13630574,13392,13063419,1
13394,14219152,13393,13630574,1
13395,14827009,13394,14219152,1
13396,15431800,13395,14827009,1
13397,16046902,13396,15431800,1
13398,16657899,13397,16046902,1
13399,17278710,13398,16657899,1
13401,18454130,13400,17881034,1
13402,19048390,13401,18454130,1
13403,19665876,13402,19048390,1
13404,20284796,13403,19665876,1
13405,20916494,13404,20284796,1
13406,21555772,13405,20916494,1
13407,22229594,13406,21555772,1
13408,22975036,13407,22229594,1
13409,23765274,13408,22975036,1
13410,24577256,13409,23765274,1
13411,25341274,13410,24577256,1
13412,26091888,13411,25341274,1
13413,26859872,13412,26091888,1
13414,27663066,13413,26859872,1
13415,28482886,13414,27663066,1
13416,29318560,13415,28482886,1
13417,30144348,13416,29318560,1
13418,30915698,13417,30144348,1
13419,31711264,13418,30915698,1
13420,32587472,13419,31711264,1
13421,33554836,13420,32587472,1
13422,34612316,13421,33554836,1
13423,35639724,13422,34612316,1
13424,36719536,13423,35639724,1
13425,37820516,13424,36719536,1
13426,38966108,13425,37820516,1
13427,40151224,13426,38966108,1
13428,41380904,13427,40151224,1
13429,42688776,13428,41380904,1
13430,44050752,13429,42688776,1
13431,45484976,13430,44050752,1
13432,47077464,13431,45484976,1
13433,48725992,13432,47077464,1
13434,50427528,13433,48725992,1
13435,52168280,13434,50427528,1
13436,53939284,13435,52168280,1
13437,55770192,13436,53939284,1
13438,57653020,13437,55770192,1
13439,59756952,13438,57653020,1
13440,61936716,13439,59756952,1
13441,64137368,13440,61936716,1
13442,66361888,13441,64137368,1
13443,68623504,13442,66361888,1
13444,70922000,13443,68623504,1
13445,73252760,13444,70922000,1
13446,75663880,13445,73252760,1
13447,78148680,13446,75663880,1
13448,80755904,13447,78148680,1
13449,82809376,13448,80755904,1
13450,84713176,13449,82809376,1
13451,86572696,13450,84713176,1
13452,88149448,13451,86572696,1
13453,89511648,13452,88149448,1
13454,90377136,13453,89511648,1
13455,90739696,13454,90377136,1
13456,91099704,13455,90739696,1
13457,91473000,13456,91099704,1
13458,91645016,13457,91473000,1
13459,91772184,13458,91645016,1
13460,91874824,13459,91772184,1
13461,91944056,13460,91874824,1
13462,9058902,13461,91944056,0
13463,9464485,13462,9058902,1
13464,9891301,13463,9464485,1
13465,10333877,13464,9891301,1
13466,10789049,13465,10333877,1
13467,11269062,13466,10789049,1
13468,11765787,13467,11269062,1
13469,12289912,13468,11765787,1
13470,12831730,13469,12289912,1
13471,13394267,13470,12831730,1
13472,13982481,13471,13394267,1
13473,14590289,13472,13982481,1
13474,15194669,13473,14590289,1
13475,15807341,13474,15194669,1
13476,16411408,13475,15807341,1
13477,17025176,13476,16411408,1
13478,17634562,13477,17025176,1
13479,18219592,13478,17634562,1
13480,18811932,13479,18219592,1
13481,19434536,13480,18811932,1
13482,20058800,13481,19434536,1
13483,20686338,13482,20058800,1
13484,21323950,13483,20686338,1
13485,22016966,13484,21323950,1
13486,22774990,13485,22016966,1
13487,23562438,13486,22774990,1
13488,24369490,13487,23562438,1
13489,25128914,13488,24369490,1
13490,25877190,13489,25128914,1
13491,26648712,13490,25877190,1
13492,27433762,13491,26648712,1
13493,28240756,13492,27433762,1
13494,29071486,13493,28240756,1
13495,29897616,13494,29071486,1
13496,30675286,13495,29897616,1
13497,31466704,13496,30675286,1
13498,32308904,13497,31466704,1
13499,33343848,13498,32308904,1
13500,34405972,13499,33343848,1
13501,35465448,13500,34405972,1
13502,36548620,13501,35465448,1
13503,37665816,13502,36548620,1
13504,38825152,13503,37665816,1
13505,40010252,13504,38825152,1
13506,41271892,13505,40010252,1
13507,42591344,13506,41271892,1
13508,43993408,13507,42591344,1
13509,45496340,13508,43993408,1
13510,47108096,13509,45496340,1
13511,48798716,13510,47108096,1
13512,50484116,13511,48798716,1
13513,52226228,13512,50484116,1
13514,54028548,13513,52226228,1
13515,55867708,13514,54028548,1
13516,57845112,13515,55867708,1
13517,59994840,13516,57845112,1
13518,62179484,13517,59994840,1
13519,64387904,13518,62179484,1
13520,66648316,13519,64387904,1
13521,68915080,13520,66648316,1
12353,67818576,12352,65872964,1
12354,69865752,12353,67818576,1
12355,72060296,12354,69865752,1
12356,74511560,12355,72060296,1
12357,76423008,12356,74511560,1
12358,78202208,12357,76423008,1
12359,79883144,12358,78202208,1
12360,81302552,12359,79883144,1
12361,82530280,12360,81302552,1
12362,83337488,12361,82530280,1
12363,83642760,12362,83337488,1
12364,83945472,12363,83642760,1
12365,84266952,12364,83945472,1
12366,84440064,12365,84266952,1
12367,84572240,12366,84440064,1
12368,84681352,12367,84572240,1
12369,84758592,12368,84681352,1
12370,3716447,12369,84758592,0
12371,3882291,12370,3716447,1
12372,4056417,12371,3882291,1
12373,4244202,12372,4056417,1
12374,4441342,12373,4244202,1
12375,4636464,12374,4441342,1
12376,4832082,12375,4636464,1
12377,5056808,12376,4832082,1
12378,5292792,12377,5056808,1
12379,5543344,12378,5292792,1
12380,5804978,12379,5543344,1
12381,6076844,12380,5804978,1
12382,6360945,12381,6076844,1
12383,6659230,12382,6360945,1
12384,6975546,12383,6659230,1
12385,7304379,12384,6975546,1
12386,7653209,12385,7304379,1
12387,8024396,12386,7653209,1
12388,8414693,12387,8024396,1
12389,8820776,12388,8414693,1
12390,9228504,12389,8820776,1
12391,9620573,12390,9228504,1
12392,10037892,12391,9620573,1
12393,10469598,12392,10037892,1
12394,10911855,12393,10469598,1
12395,11369585,12394,10911855,1
12396,11839805,12395,11369585,1
12397,12324019,12396,11839805,1
12398,12819842,12397,12324019,1
12399,13326027,12398,12819842,1
12400,13846149,12399,13326027,1
12401,14408375,12400,13846149,1
12402,14992487,12401,14408375,1
12403,15592040,12402,14992487,1
12404,16224510,12403,15592040,1
12405,16843170,12404,16224510,1
12406,17441220,12405,16843170,1
12407,18041190,12406,17441220,1
12408,18642232,12407,18041190,1
12409,19262930,12408,18642232,1
12410,19867276,12409,19262930,1
12411,20452748,12410,19867276,1
12412,21053220,12411,20452748,1
12413,21666862,12412,21053220,1
12414,22277386,12413,21666862,1
12415,22908436,12414,22277386,1
12416,23548780,12415,22908436,1
12417,24205268,12416,23548780,1
12418,24880298,12417,24205268,1
12419,25575174,12418,24880298,1
12420,26285598,12419,25575174,1
12421,26965510,12420,26285598,1
12422,27685130,12421,26965510,1
12423,28415872,12422,27685130,1
12424,29194232,12423,28415872,1
12425,29992712,12424,29194232,1
12426,30889470,12425,29992712,1
12427,31811764,12426,30889470,1
12428,32674110,12427,31811764,1
12429,33552212,12428,32674110,1
12430,34433608,12429,33552212,1
12431,35275404,12430,34433608,1
12432,36160044,12431,35275404,1
12433,36997368,12432,36160044,1
12434,37847440,12433,36997368,1
12435,38710168,12434,37847440,1
12436,39620220,12435,38710168,1
12437,40663740,12436,39620220,1
12438,41747240,12437,40663740,1
12439,42850540,12438,41747240,1
12440,44006664,12439,42850540,1
12441,45228816,12440,44006664,1
12442,46484292,12441,45228816,1
12443,47816724,12442,46484292,1
12444,49203404,12443,47816724,1
12445,50622288,12444,49203404,1
12446,52058440,12445,50622288,1
12447,53560876,12446,52058440,1
12448,55216200,12447,53560876,1
12449,56951352,12448,55216200,1
12450,58716944,12449,56951352,1
12451,60545356,12450,58716944,1
12452,62421772,12451,60545356,1
12453,64312544,12452,62421772,1
12454,66232400,12453,64312544,1
12455,68238072,12454,66232400,1
12456,70344720,12455,68238072,1
12457,72688800,12456,70344720,1
12458,75155568,12457,72688800,1
12459,77054880,12458,75155568,1
12460,78807896,12459,77054880,1
12461,80511056,12460,78807896,1
12462,81943344,12461,80511056,1
12463,83175824,12462,81943344,1
12464,83985024,12463,83175824,1
12465,84291384,12464,83985024,1
12466,84594984,12465,84291384,1
12467,84917664,12466,84594984,1
12468,85091464,12467,84917664,1
12469,85226120,12468,85091464,1
12470,85337216,12469,85226120,1
12471,85415872,12470,85337216,1
12472,3991473,12471,85415872,0
12473,4178709,12472,3991473,1
12474,4373336,12473,4178709,1
12475,4565928,12474,4373336,1
12476,4759564,12475,4565928,1
12477,4974390,12476,4759564,1
12478,5207530,12477,4974390,1
12479,5455852,12478,5207530,1
12480,5714043,12479,5455852,1
12481,5982779,12480,5714043,1
12482,6264568,12481,5982779,1
12483,6562600,12482,6264568,1
12484,6875926,12483,6562600,1
12485,7200894,12484,6875926,1
12486,7544414,12485,7200894,1
12487,7913102,12486,7544414,1
12488,8306639,12487,7913102,1
12489,8708497,12488,8306639,1
13523,73595032,13522,71226608,1
13524,76031032,13523,73595032,1
13525,78515176,13524,76031032,1
13526,81157680,13525,78515176,1
13527,83221528,13526,81157680,1
13528,85144232,13527,83221528,1
13529,87033448,13528,85144232,1
13530,88617080,13529,87033448,1
13531,89979472,13530,88617080,1
13532,90799600,13531,89979472,1
13533,91114472,13532,90799600,1
13534,91428000,13533,91114472,1
13535,91761680,13534,91428000,1
13536,91933888,13535,91761680,1
13537,92060928,13536,91933888,1
13538,92163888,13537,92060928,1
13539,92233176,13538,92163888,1
13540,9696343,13539,92233176,0
13541,10132668,13540,9696343,1
13542,10582106,13541,10132668,1
13543,11060484,13542,10582106,1
13544,11550942,13543,11060484,1
13545,12068628,13544,11550942,1
13546,12606148,13545,12068628,1
13547,13161055,13546,12606148,1
13548,13751243,13547,13161055,1
13549,14363787,13548,13751243,1
13550,14963691,13549,14363787,1
13551,15570435,13550,14963691,1
13552,16167608,13551,15570435,1
13553,16785090,13552,16167608,1
13554,17398492,13553,16785090,1
13555,17982340,13554,17398492,1
13556,18590958,13555,17982340,1
13557,19214382,13556,18590958,1
13558,19833996,13557,19214382,1
13559,20459222,13558,19833996,1
13560,21094984,13559,20459222,1
13561,21814898,13560,21094984,1
13562,22578238,13561,21814898,1
13563,23360842,13562,22578238,1
13564,24162878,13563,23360842,1
13565,24917720,13564,24162878,1
13566,25671844,13565,24917720,1
13567,26439058,13566,25671844,1
13568,27219700,13567,26439058,1
13569,28016386,13568,27219700,1
13570,28830452,13569,28016386,1
13571,29662572,13570,28830452,1
13572,30435988,13571,29662572,1
13573,31232906,13572,30435988,1
13574,32125234,13573,31232906,1
13575,33137352,13574,32125234,1
13576,34235576,13575,33137352,1
13577,35296936,13576,34235576,1
13578,36383776,13577,35296936,1
13579,37519684,13578,36383776,1
13580,38690760,13579,37519684,1
13581,39894732,13580,38690760,1
13582,41168896,13581,39894732,1
13583,42532404,13582,41168896,1
13584,43955324,13583,42532404,1
13585,45530108,13584,43955324,1
13586,47174360,13585,45530108,1
13587,48818920,13586,47174360,1
13588,50533824,13587,48818920,1
13589,52316048,13588,50533824,1
13590,54124164,13589,52316048,1
13591,56016132,13590,54124164,1
13592,58078712,13591,56016132,1
13593,60233324,13592,58078712,1
13594,62422728,13593,60233324,1
13595,64659640,13594,62422728,1
13596,66940056,13595,64659640,1
13597,69222432,13596,66940056,1
13598,71563640,13597,69222432,1
13599,73957664,13598,71563640,1
13600,76402176,13599,73957664,1
13601,78913336,13600,76402176,1
13602,81550576,13601,78913336,1
13603,83617552,13602,81550576,1
13604,85532432,13603,83617552,1
13605,87390592,13604,85532432,1
13606,88939320,13605,87390592,1
13607,90263096,13606,88939320,1
13608,91083712,13607,90263096,1
13609,91399408,13608,91083712,1
13610,91713736,13609,91399408,1
13611,92048288,13610,91713736,1
13612,92221208,13611,92048288,1
13613,92349176,13612,92221208,1
13614,92452808,13613,92349176,1
13615,92522664,13614,92452808,1
13616,10375569,13615,92522664,0
13617,10850299,13616,10375569,1
13618,11336324,13617,10850299,1
13619,11846447,13618,11336324,1
13620,12379548,13619,11846447,1
13621,12926650,13620,12379548,1
13622,13530977,13621,12926650,1
13623,14136701,13622,13530977,1
13624,14731700,13623,14136701,1
13625,15331815,13624,14731700,1
13626,15932991,13625,15331815,1
13627,16551169,13626,15932991,1
13628,17162928,13627,16551169,1
13629,17761352,13628,17162928,1
13630,18366658,13629,17761352,1
13631,18987340,13630,18366658,1
13632,19604568,13631,18987340,1
13633,20232284,13632,19604568,1
13634,20888826,13633,20232284,1
13635,21617984,13634,20888826,1
13636,22376312,13635,21617984,1
13637,23153862,13636,22376312,1
13638,23950800,13637,23153862,1
13639,24708722,13638,23950800,1
13640,25460602,13639,24708722,1
13641,26223352,13640,25460602,1
13643,27791682,13642,26999530,1
13644,28616300,13643,27791682,1
13645,29432972,13644,28616300,1
13646,30199366,13645,29432972,1
13647,31003506,13646,30199366,1
13648,31953942,13647,31003506,1
13649,32946456,13648,31953942,1
13650,34064720,13649,32946456,1
13651,35126148,13650,34064720,1
13652,36222724,13651,35126148,1
13653,37372768,13652,36222724,1
13654,38548076,13653,37372768,1
13655,39783484,13654,38548076,1
13656,41099620,13655,39783484,1
13657,42476060,13656,41099620,1
13658,43981828,13657,42476060,1
13659,45560168,13658,43981828,1
13660,47166628,13659,45560168,1
13661,48839412,13660,47166628,1
13662,50606164,13661,48839412,1
13663,52397636,13662,50606164,1
13664,54219116,13663,52397636,1
13665,56232796,13664,54219116,1
13666,58299692,13665,56232796,1
13667,60448888,13666,58299692,1
13668,62645416,13667,60448888,1
13669,64883500,13668,62645416,1
13670,67161688,13669,64883500,1
13671,69452808,13670,67161688,1
13672,71796888,13671,69452808,1
13673,74177760,13672,71796888,1
13674,76638464,13673,74177760,1
13675,79141240,13674,76638464,1
13676,81802480,13675,79141240,1
13677,83879848,13676,81802480,1
13678,85797456,13677,83879848,1
13679,87652520,13678,85797456,1
13680,89203496,13679,87652520,1
13681,90528792,13680,89203496,1
13682,91348688,13681,90528792,1
13683,91664952,13682,91348688,1
13684,91979664,13683,91664952,1
13685,92314488,13684,91979664,1
13686,92487552,13685,92314488,1
13687,92615888,13686,92487552,1
13688,92719640,13687,92615888,1
13689,92789704,13688,92719640,1
13690,11097104,13689,92789704,0
13691,11601284,13690,11097104,1
13692,12126707,13691,11601284,1
13693,12674353,13692,12126707,1
13694,13281645,13693,12674353,1
13695,13878750,13694,13281645,1
13696,14469460,13695,13878750,1
13697,15072168,13696,14469460,1
13698,15672036,13697,15072168,1
13699,16290123,13698,15672036,1
13700,16902450,13699,16290123,1
13701,17505342,13700,16902450,1
13702,18104134,13701,17505342,1
13703,18718160,13702,18104134,1
13704,19336000,13703,18718160,1
13705,19964864,13704,19336000,1
13706,20645464,13705,19964864,1
13707,21378766,13706,20645464,1
13708,22130978,13707,21378766,1
13709,22902364,13708,22130978,1
