left,left_pred,right,right_pred,MonoM
2237,17163,2236,16185,1
2238,18200,2237,17163,1
2239,19300,2238,18200,1
2240,20467,2239,19300,1
2241,21679,2240,20467,1
2242,22955,2241,21679,1
2243,24294,2242,22955,1
2244,25716,2243,24294,1
2245,27264,2244,25716,1
2246,28904,2245,27264,1
2247,30686,2246,28904,1
2248,32598,2247,30686,1
2249,34628,2248,32598,1
2250,36783,2249,34628,1
2251,39038,2250,36783,1
2252,41401,2251,39038,1
2253,43905,2252,41401,1
2254,46534,2253,43905,1
2255,2081,2254,46534,0
2256,2210,2255,2081,1
2257,2348,2256,2210,1
2258,2490,2257,2348,1
2259,2632,2258,2490,1
2260,2783,2259,2632,1
2261,2941,2260,2783,1
2262,3109,2261,2941,1
2263,3286,2262,3109,1
2264,3471,2263,3286,1
2265,3667,2264,3471,1
2266,3875,2265,3667,1
2267,4094,2266,3875,1
2268,4326,2267,4094,1
2269,4570,2268,4326,1
2270,4829,2269,4570,1
2271,5102,2270,4829,1
2272,5393,2271,5102,1
2273,5708,2272,5393,1
2274,6039,2273,5708,1
2275,6390,2274,6039,1
2276,6761,2275,6390,1
2277,7155,2276,6761,1
2278,7571,2277,7155,1
2279,8011,2278,7571,1
2280,8477,2279,8011,1
2281,8971,2280,8477,1
2282,9494,2281,8971,1
2283,10049,2282,9494,1
2284,10636,2283,10049,1
2285,11257,2284,10636,1
2286,11916,2285,11257,1
2287,12614,2286,11916,1
2288,13353,2287,12614,1
2289,14156,2288,13353,1
2290,15009,2289,14156,1
2291,15914,2290,15009,1
2292,16876,2291,15914,1
2293,17896,2292,16876,1
2294,18977,2293,17896,1
2295,20125,2294,18977,1
2296,21316,2295,20125,1
2297,22571,2296,21316,1
2298,23888,2297,22571,1
2299,25270,2298,23888,1
2300,26790,2299,25270,1
2301,28403,2300,26790,1
2302,30153,2301,28403,1
2303,32032,2302,30153,1
2304,34027,2303,32032,1
2305,36145,2304,34027,1
2306,38362,2305,36145,1
2307,40685,2306,38362,1
2308,43146,2307,40685,1
2309,45730,2308,43146,1
2310,1996,2309,45730,0
2311,2120,2310,1996,1
2312,2251,2311,2120,1
2313,2388,2312,2251,1
2314,2524,2313,2388,1
2315,2668,2314,2524,1
2316,2820,2315,2668,1
2317,2980,2316,2820,1
2319,3327,2318,3149,1
2320,3514,2319,3327,1
2321,3713,2320,3514,1
2322,3923,2321,3713,1
2323,4145,2322,3923,1
2324,4378,2323,4145,1
2325,4626,2324,4378,1
2326,4887,2325,4626,1
2327,5164,2326,4887,1
2328,5463,2327,5164,1
2329,5780,2328,5463,1
2330,6115,2329,5780,1
2331,6470,2330,6115,1
2332,6846,2331,6470,1
2333,7244,2332,6846,1
2334,7665,2333,7244,1
2335,8110,2334,7665,1
2336,8582,2335,8110,1
2337,9083,2336,8582,1
2338,9612,2337,9083,1
2339,10173,2338,9612,1
2340,10768,2339,10173,1
2341,11398,2340,10768,1
2342,12065,2341,11398,1
2343,12771,2342,12065,1
2344,13532,2343,12771,1
2345,14347,2344,13532,1
2346,15212,2345,14347,1
2347,16131,2346,15212,1
2348,17106,2347,16131,1
2349,18140,2348,17106,1
2350,19236,2349,18140,1
2351,20375,2350,19236,1
2352,21575,2351,20375,1
2353,22834,2352,21575,1
2354,24155,2353,22834,1
2355,25573,2354,24155,1
2356,27112,2355,25573,1
2357,28784,2356,27112,1
2358,30578,2357,28784,1
2359,32484,2358,30578,1
2360,34506,2359,32484,1
2361,36624,2360,34506,1
2362,38842,2361,36624,1
2363,41194,2362,38842,1
2364,43662,2363,41194,1
2365,3354,2364,43662,0
2366,3543,2365,3354,1
2367,3744,2366,3543,1
2368,3955,2367,3744,1
2369,4177,2368,3955,1
2370,4413,2369,4177,1
2371,4662,2370,4413,1
2372,4926,2371,4662,1
2373,5207,2372,4926,1
2374,5508,2373,5207,1
2375,5827,2374,5508,1
2376,6165,2375,5827,1
2377,6524,2376,6165,1
2378,6902,2377,6524,1
2379,7302,2378,6902,1
2380,7727,2379,7302,1
2381,8176,2380,7727,1
2382,8652,2381,8176,1
2383,9156,2382,8652,1
2384,9690,2383,9156,1
2385,10256,2384,9690,1
2386,10855,2385,10256,1
2387,11490,2386,10855,1
2388,12162,2387,11490,1
2389,12880,2388,12162,1
2390,13655,2389,12880,1
2391,14478,2390,13655,1
2392,15353,2391,14478,1
2393,16280,2392,15353,1
2394,17264,2393,16280,1
2395,18307,2394,17264,1
2396,19391,2395,18307,1
2397,20533,2396,19391,1
2398,21730,2397,20533,1
2399,22988,2398,21730,1
2400,24319,2399,22988,1
2401,25765,2400,24319,1
2402,27354,2401,25765,1
2403,29059,2402,27354,1
2404,30871,2403,29059,1
2405,32794,2404,30871,1
2406,34807,2405,32794,1
2407,36917,2406,34807,1
2408,39153,2407,36917,1
2409,41501,2408,39153,1
2410,3202,2409,41501,0
2411,3382,2410,3202,1
2412,3573,2411,3382,1
2413,3774,2412,3573,1
2414,3986,2413,3774,1
2415,4210,2414,3986,1
2416,4448,2415,4210,1
2417,4699,2416,4448,1
2418,4963,2417,4699,1
2419,5250,2418,4963,1
279,3439,278,3252,1
280,3638,279,3439,1
281,3848,280,3638,1
282,4070,281,3848,1
283,4303,282,4070,1
284,4549,283,4303,1
285,4808,284,4549,1
286,5083,285,4808,1
287,5373,286,5083,1
288,5680,287,5373,1
289,6003,288,5680,1
290,6346,289,6003,1
291,6719,290,6346,1
292,7116,291,6719,1
293,7534,292,7116,1
294,7974,293,7534,1
295,8440,294,7974,1
296,8934,295,8440,1
297,9458,296,8934,1
298,10011,297,9458,1
299,10595,298,10011,1
300,11215,299,10595,1
301,11871,300,11215,1
302,12566,301,11871,1
303,13302,302,12566,1
304,14082,303,13302,1
305,14908,304,14082,1
306,15783,305,14908,1
307,16709,306,15783,1
308,17690,307,16709,1
309,18744,308,17690,1
310,19895,309,18744,1
311,21145,310,19895,1
312,22476,311,21145,1
313,23890,312,22476,1
314,25393,313,23890,1
315,26991,314,25393,1
316,28653,315,26991,1
317,30406,316,28653,1
318,32249,317,30406,1
319,34188,318,32249,1
320,36242,319,34188,1
321,38417,320,36242,1
322,40779,321,38417,1
323,43311,322,40779,1
324,45999,323,43311,1
325,48851,324,45999,1
326,51833,325,48851,1
327,54957,326,51833,1
328,58264,327,54957,1
329,61735,328,58264,1
330,2711,329,61735,0
331,2882,330,2711,1
332,3064,331,2882,1
333,3252,332,3064,1
334,3440,333,3252,1
335,3638,334,3440,1
336,3848,335,3638,1
337,4070,336,3848,1
338,4304,337,4070,1
339,4549,338,4304,1
340,4809,339,4549,1
341,5083,340,4809,1
342,5374,341,5083,1
343,5681,342,5374,1
344,6004,343,5681,1
345,6346,344,6004,1
346,6720,345,6346,1
347,7117,346,6720,1
348,7536,347,7117,1
349,7976,348,7536,1
350,8442,349,7976,1
351,8936,350,8442,1
352,9459,351,8936,1
353,10012,352,9459,1
354,10597,353,10012,1
355,11217,354,10597,1
356,11873,355,11217,1
357,12568,356,11873,1
358,13304,357,12568,1
359,14084,358,13304,1
360,14911,359,14084,1
361,15785,360,14911,1
362,16712,361,15785,1
363,17693,362,16712,1
364,18749,363,17693,1
365,19893,364,18749,1
366,21143,365,19893,1
367,22473,366,21143,1
368,23887,367,22473,1
369,25390,368,23887,1
370,26987,369,25390,1
371,28649,370,26987,1
372,30402,371,28649,1
373,32245,372,30402,1
374,34184,373,32245,1
375,36237,374,34184,1
376,38413,375,36237,1
377,40774,376,38413,1
378,43306,377,40774,1
379,45993,378,43306,1
380,48845,379,45993,1
381,51827,380,48845,1
382,54950,381,51827,1
383,58257,382,54950,1
384,61727,383,58257,1
385,2711,384,61727,0
386,2881,385,2711,1
387,3063,386,2881,1
388,3252,387,3063,1
389,3439,388,3252,1
390,3638,389,3439,1
391,3847,390,3638,1
392,4069,391,3847,1
393,4303,392,4069,1
394,4548,393,4303,1
395,4808,394,4548,1
396,5082,395,4808,1
397,5373,396,5082,1
398,5679,397,5373,1
399,6003,398,5679,1
400,6345,399,6003,1
401,6719,400,6345,1
402,7116,401,6719,1
403,7535,402,7116,1
404,7974,403,7535,1
405,8441,404,7974,1
406,8934,405,8441,1
407,9458,406,8934,1
408,10011,407,9458,1
409,10596,408,10011,1
410,11215,409,10596,1
411,11871,410,11215,1
412,12566,411,11871,1
413,13303,412,12566,1
2421,5875,2420,5554,1
2422,6216,2421,5875,1
2423,6577,2422,6216,1
2424,6958,2423,6577,1
2425,7361,2424,6958,1
2426,7789,2425,7361,1
2427,8242,2426,7789,1
2428,8722,2427,8242,1
2429,9230,2428,8722,1
2430,9768,2429,9230,1
2431,10339,2430,9768,1
2432,10943,2431,10339,1
2433,11583,2432,10943,1
2434,12261,2433,11583,1
2435,12997,2434,12261,1
2436,13780,2435,12997,1
2437,14612,2436,13780,1
2438,15494,2437,14612,1
2439,16430,2438,15494,1
2440,17423,2439,16430,1
2441,18454,2440,17423,1
2442,19541,2441,18454,1
2443,20681,2442,19541,1
2444,21878,2443,20681,1
2445,23144,2444,21878,1
2446,24484,2445,23144,1
2447,25994,2446,24484,1
2448,27615,2447,25994,1
2449,29337,2448,27615,1
2450,31166,2449,29337,1
2451,33080,2450,31166,1
2452,35086,2451,33080,1
2453,37212,2452,35086,1
2454,39445,2453,37212,1
2455,3056,2454,39445,0
2456,3228,2455,3056,1
2457,3410,2456,3228,1
2458,3601,2457,3410,1
2459,3803,2458,3601,1
2460,4017,2459,3803,1
2461,4243,2460,4017,1
2462,4483,2461,4243,1
2463,4734,2462,4483,1
2464,5004,2463,4734,1
2465,5293,2464,5004,1
2466,5599,2465,5293,1
2467,5924,2466,5599,1
2468,6267,2467,5924,1
2469,6629,2468,6267,1
2470,7013,2469,6629,1
2471,7420,2470,7013,1
2472,7852,2471,7420,1
2473,8308,2472,7852,1
2474,8792,2473,8308,1
2475,9305,2474,8792,1
2476,9847,2475,9305,1
2477,10423,2476,9847,1
2478,11032,2477,10423,1
2479,11677,2478,11032,1
2480,12371,2479,11677,1
2481,13116,2480,12371,1
2482,13907,2481,13116,1
2483,14747,2482,13907,1
2484,15637,2483,14747,1
2485,16582,2484,15637,1
2486,17563,2485,16582,1
2487,18597,2486,17563,1
2488,19682,2487,18597,1
2489,20821,2488,19682,1
2490,22026,2489,20821,1
2491,23300,2490,22026,1
2492,24702,2491,23300,1
2493,26243,2492,24702,1
2494,27880,2493,26243,1
2495,29618,2494,27880,1
2496,31438,2495,29618,1
2497,33345,2496,31438,1
2498,35367,2497,33345,1
2499,37490,2498,35367,1
2500,2918,2499,37490,0
2501,3081,2500,2918,1
2502,3255,2501,3081,1
2503,3437,2502,3255,1
2504,3630,2503,3437,1
2505,3833,2504,3630,1
2506,4049,2505,3833,1
2507,4277,2506,4049,1
2508,4517,2507,4277,1
2509,4770,2508,4517,1
2510,5045,2509,4770,1
2511,5337,2510,5045,1
2512,5645,2511,5337,1
2513,5972,2512,5645,1
2514,6317,2513,5972,1
2515,6683,2514,6317,1
2516,7070,2515,6683,1
2517,7480,2516,7070,1
2518,7915,2517,7480,1
2519,8375,2518,7915,1
2521,9380,2520,8863,1
2522,9927,2521,9380,1
2523,10507,2522,9927,1
2524,11121,2523,10507,1
2525,11775,2524,11121,1
2526,12484,2525,11775,1
2527,13237,2526,12484,1
2528,14035,2527,13237,1
2529,14882,2528,14035,1
2530,15781,2529,14882,1
2531,16715,2530,15781,1
2532,17698,2531,16715,1
2533,18731,2532,17698,1
2534,19815,2533,18731,1
2535,20962,2534,19815,1
2536,22175,2535,20962,1
2537,23488,2536,22175,1
2538,24938,2537,23488,1
2539,26494,2538,24938,1
2540,28146,2539,26494,1
2541,29876,2540,28146,1
2542,31690,2541,29876,1
2543,33612,2542,31690,1
2544,35631,2543,33612,1
2545,2786,2544,35631,0
2546,2942,2545,2786,1
2547,3107,2546,2942,1
2548,3281,2547,3107,1
2549,3464,2548,3281,1
2550,3658,2549,3464,1
2551,3863,2550,3658,1
2552,4081,2551,3863,1
2553,4309,2552,4081,1
2554,4548,2553,4309,1
2555,4809,2554,4548,1
2556,5087,2555,4809,1
2557,5381,2556,5087,1
2558,5691,2557,5381,1
2559,6020,2558,5691,1
2560,6368,2559,6020,1
2561,6736,2560,6368,1
2562,7127,2561,6736,1
2563,7540,2562,7127,1
2564,7979,2563,7540,1
2565,8443,2564,7979,1
2566,8935,2565,8443,1
2567,9456,2566,8935,1
2568,10007,2567,9456,1
2569,10592,2568,10007,1
2570,11211,2569,10592,1
2571,11883,2570,11211,1
2572,12599,2571,11883,1
2573,13358,2572,12599,1
2574,14165,2573,13358,1
2575,15020,2574,14165,1
2576,15908,2575,15020,1
2577,16844,2576,15908,1
2578,17826,2577,16844,1
2579,18858,2578,17826,1
2580,19949,2579,18858,1
2581,21104,2580,19949,1
2582,22354,2581,21104,1
2583,23698,2582,22354,1
2584,25177,2583,23698,1
2585,26747,2584,25177,1
2586,28392,2585,26747,1
2587,30116,2586,28392,1
2588,31944,2587,30116,1
2589,33864,2588,31944,1
2590,9007,2589,33864,0
2591,9532,2590,9007,1
2592,10088,2591,9532,1
2593,10678,2592,10088,1
2594,11311,2593,10678,1
2595,11992,2594,11311,1
2596,12715,2595,11992,1
2597,13482,2596,12715,1
2598,14295,2597,13482,1
2599,15140,2598,14295,1
2600,16031,2599,15140,1
2601,16965,2600,16031,1
2602,17947,2601,16965,1
2603,18985,2602,17947,1
2604,20084,2603,18985,1
2605,21274,2604,20084,1
2606,22548,2605,21274,1
2607,23925,2606,22548,1
2608,25418,2607,23925,1
2609,26981,2608,25418,1
2610,28620,2609,26981,1
2611,30357,2610,28620,1
2612,32183,2611,30357,1
2613,8580,2612,32183,0
2614,9080,2613,8580,1
2615,9609,2614,9080,1
2616,10170,2615,9609,1
2617,10767,2616,10170,1
2619,12103,2618,11415,1
2620,12832,2619,12103,1
2621,13606,2620,12832,1
2622,14410,2621,13606,1
2623,15257,2622,14410,1
2624,16147,2623,15257,1
2625,17081,2624,16147,1
2626,18069,2625,17081,1
2627,19114,2626,18069,1
2628,20247,2627,19114,1
2629,21459,2628,20247,1
2630,22744,2629,21459,1
2631,24156,2630,22744,1
2632,25641,2631,24156,1
2633,27199,2632,25641,1
2634,28851,2633,27199,1
2635,30586,2634,28851,1
2636,8176,2635,30586,0
2637,8652,2636,8176,1
2638,9156,2637,8652,1
2639,9690,2638,9156,1
2640,10256,2639,9690,1
2641,10870,2640,10256,1
2642,11525,2641,10870,1
2643,12219,2642,11525,1
2644,12955,2643,12219,1
2645,13721,2644,12955,1
2646,14527,2645,13721,1
2647,15373,2646,14527,1
2648,16262,2647,15373,1
2649,17203,2648,16262,1
2650,18198,2649,17203,1
2651,19276,2650,18198,1
2652,20431,2651,19276,1
2653,21654,2652,20431,1
2654,22968,2653,21654,1
2655,24381,2654,22968,1
2656,25862,2655,24381,1
2657,27433,2656,25862,1
2658,29084,2657,27433,1
2659,7792,2658,29084,0
2660,8245,2659,7792,1
2661,8725,2660,8245,1
2662,9233,2661,8725,1
2663,9772,2662,9233,1
2664,10352,2663,9772,1
2665,10974,2664,10352,1
2666,11635,2665,10974,1
2667,12336,2666,11635,1
2668,13065,2667,12336,1
2669,13832,2668,13065,1
2670,14637,2669,13832,1
2671,15484,2670,14637,1
2672,16379,2671,15484,1
2673,17326,2672,16379,1
2674,18352,2673,17326,1
2675,19451,2674,18352,1
2676,20616,2675,19451,1
2677,21851,2676,20616,1
2678,23182,2677,21851,1
2679,24591,2678,23182,1
2680,26085,2679,24591,1
2681,27655,2680,26085,1
2682,7426,2681,27655,0
2683,7857,2682,7426,1
2684,8314,2683,7857,1
2685,8798,2684,8314,1
2686,9311,2685,8798,1
2687,9858,2686,9311,1
2688,10451,2687,9858,1
2689,11080,2688,10451,1
2690,11747,2689,11080,1
2691,12440,2690,11747,1
2692,13170,2691,12440,1
2693,13937,2692,13170,1
2694,14742,2693,13937,1
2695,15594,2694,14742,1
2696,16496,2695,15594,1
2697,17473,2696,16496,1
2698,18519,2697,17473,1
2699,19628,2698,18519,1
2700,20803,2699,19628,1
2701,22042,2700,20803,1
2702,23382,2701,22042,1
2703,24803,2702,23382,1
2704,26296,2703,24803,1
2705,7049,2704,26296,0
2706,7458,2705,7049,1
2707,7891,2706,7458,1
2708,8350,2707,7891,1
2709,8837,2708,8350,1
2710,9353,2709,8837,1
2711,9912,2710,9353,1
2712,10508,2711,9912,1
2713,11140,2712,10508,1
2715,12489,2714,11797,1
2716,13216,2715,12489,1
2717,13979,2716,13216,1
2718,14787,2717,13979,1
2719,15641,2718,14787,1
2720,16567,2719,15641,1
2721,17559,2720,16567,1
2722,18610,2721,17559,1
2723,19724,2722,18610,1
2724,20889,2723,19724,1
2725,22140,2724,20889,1
2726,23485,2725,22140,1
2727,24899,2726,23485,1
2728,6672,2727,24899,0
2729,7058,2728,6672,1
2730,7468,2729,7058,1
2731,7902,2730,7468,1
2732,8362,2731,7902,1
2733,8849,2732,8362,1
2734,9372,2733,8849,1
2735,9935,2734,9372,1
2736,10533,2735,9935,1
2737,11153,2736,10533,1
2738,11807,2737,11153,1
2739,12494,2738,11807,1
2740,13215,2739,12494,1
2741,13978,2740,13215,1
2742,14786,2741,13978,1
2743,15661,2742,14786,1
2744,16598,2743,15661,1
2745,17591,2744,16598,1
2746,18645,2745,17591,1
2747,19745,2746,18645,1
2748,20902,2747,19745,1
2749,22172,2748,20902,1
2750,23507,2749,22172,1
2751,6261,2750,23507,0
2752,6623,2751,6261,1
2753,7007,2752,6623,1
2754,7413,2753,7007,1
2755,7844,2754,7413,1
2756,8301,2755,7844,1
2757,8785,2756,8301,1
2758,9312,2757,8785,1
2759,9871,2758,9312,1
2760,10453,2759,9871,1
2761,11065,2760,10453,1
2762,11708,2761,11065,1
2763,12383,2762,11708,1
2764,13098,2763,12383,1
2765,13854,2764,13098,1
2766,14673,2765,13854,1
2767,15551,2766,14673,1
2768,16481,2767,15551,1
2769,17468,2768,16481,1
2770,18499,2769,17468,1
2771,19578,2770,18499,1
2772,20743,2771,19578,1
2773,21992,2772,20743,1
2774,5794,2773,21992,0
2775,6129,2774,5794,1
2776,6483,2775,6129,1
2777,6859,2776,6483,1
2778,7257,2777,6859,1
2779,7679,2778,7257,1
2780,8126,2779,7679,1
2781,8605,2780,8126,1
2782,9121,2781,8605,1
2783,9657,2782,9121,1
2784,10222,2783,9657,1
2785,10815,2784,10222,1
2786,11439,2785,10815,1
2787,12098,2786,11439,1
2788,12796,2787,12098,1
2789,13553,2788,12796,1
2790,14363,2789,13553,1
2791,15221,2790,14363,1
2792,16132,2791,15221,1
2793,17084,2792,16132,1
2794,18080,2793,17084,1
2795,19135,2794,18080,1
2796,20274,2795,19135,1
2797,5272,2796,20274,0
2798,5576,2797,5272,1
2799,5897,2798,5576,1
2800,6238,2799,5897,1
2801,6599,2800,6238,1
2802,6982,2801,6599,1
2803,7387,2802,6982,1
2804,7817,2803,7387,1
2805,8281,2804,7817,1
2806,8767,2805,8281,1
2807,9279,2806,8767,1
2809,10382,2808,9817,1
2810,10980,2809,10382,1
2811,11613,2810,10980,1
2812,12298,2811,11613,1
2813,13033,2812,12298,1
2814,13811,2813,13033,1
2815,14637,2814,13811,1
2816,15500,2815,14637,1
2817,16403,2816,15500,1
2818,17360,2817,16403,1
2819,18363,2818,17360,1
2820,4626,2819,18363,0
2821,4891,2820,4626,1
2822,5172,2821,4891,1
2823,5470,2822,5172,1
2824,5785,2823,5470,1
2825,6120,2824,5785,1
2826,6474,2825,6120,1
2827,6850,2826,6474,1
2828,7248,2827,6850,1
2829,7664,2828,7248,1
2830,8111,2829,7664,1
2831,8580,2830,8111,1
2832,9072,2831,8580,1
2833,9594,2832,9072,1
2834,10145,2833,9594,1
2835,10743,2834,10145,1
2836,11384,2835,10743,1
2837,12063,2836,11384,1
2838,12783,2837,12063,1
2839,13536,2838,12783,1
2840,14324,2839,13536,1
2841,15158,2840,14324,1
2842,16033,2841,15158,1
2843,5073,2842,16033,0
2844,5365,2843,5073,1
2845,5675,2844,5365,1
2846,6003,2845,5675,1
2847,6343,2846,6003,1
2848,6701,2847,6343,1
2849,7077,2848,6701,1
2850,7482,2849,7077,1
2851,7910,2850,7482,1
2852,8363,2851,7910,1
2853,8854,2852,8363,1
2854,9381,2853,8854,1
2855,9939,2854,9381,1
2856,10531,2855,9939,1
2857,11149,2856,10531,1
2858,11797,2857,11149,1
2859,12483,2858,11797,1
2860,13202,2859,12483,1
2861,4070,2860,13202,0
2862,4303,2861,4070,1
2863,4549,2862,4303,1
2864,4811,2863,4549,1
2865,5082,2864,4811,1
2866,5367,2865,5082,1
2867,5666,2866,5367,1
2868,5980,2867,5666,1
2869,6311,2868,5980,1
2870,6661,2869,6311,1
2871,7051,2870,6661,1
2872,7468,2871,7051,1
2873,7910,2872,7468,1
2874,8379,2873,7910,1
2875,8870,2874,8379,1
2876,9383,2875,8870,1
2877,9927,2876,9383,1
2878,10498,2877,9927,1
2879,3255,2878,10498,0
2880,3440,2879,3255,1
2881,3636,2880,3440,1
2882,3843,2881,3636,1
2883,4058,2882,3843,1
2884,4284,2883,4058,1
2885,4521,2884,4284,1
2886,4769,2885,4521,1
2887,5032,2886,4769,1
2888,5309,2887,5032,1
2889,5610,2888,5309,1
2890,5931,2889,5610,1
2891,6271,2890,5931,1
2892,6641,2891,6271,1
2893,7028,2892,6641,1
2894,7433,2893,7028,1
2895,7862,2894,7433,1
2896,8312,2895,7862,1
2897,3075,2896,8312,0
2898,3245,2897,3075,1
2899,3425,2898,3245,1
2901,3810,2900,3613,1
2902,4018,2901,3810,1
2903,4238,2902,4018,1
2904,4476,2903,4238,1
2905,4730,2904,4476,1
2906,5000,2905,4730,1
2907,5285,2906,5000,1
2908,5583,2907,5285,1
2909,5895,2908,5583,1
2910,6233,2909,5895,1
2911,6588,2910,6233,1
2912,2743,2911,6588,0
2913,2892,2912,2743,1
2914,3049,2913,2892,1
2915,3214,2914,3049,1
2916,3389,2915,3214,1
2917,3577,2916,3389,1
2918,3779,2917,3577,1
2919,3993,2918,3779,1
2920,4219,2919,3993,1
2921,4455,2920,4219,1
2922,4701,2921,4455,1
2923,4962,2922,4701,1
2924,5235,2923,4962,1
2925,2445,2924,5235,0
2926,2576,2925,2445,1
2927,2715,2926,2576,1
2928,2864,2927,2715,1
2929,3024,2928,2864,1
2930,3194,2929,3024,1
2931,3373,2930,3194,1
2932,3560,2931,3373,1
2933,3756,2932,3560,1
2934,3963,2933,3756,1
2935,4179,2934,3963,1
2936,3941,2935,4179,0
2937,3940,2936,3941,0
2938,3940,2937,3940,1
2939,3939,2938,3940,0
2940,3938,2939,3939,0
2941,3937,2940,3938,0
2942,3936,2941,3937,0
2943,3935,2942,3936,0
2944,3934,2943,3935,0
2945,3933,2944,3934,0
2946,3930,2945,3933,0
2947,3925,2946,3930,0
2948,3920,2947,3925,0
2949,3916,2948,3920,0
2950,3910,2949,3916,0
2951,3904,2950,3910,0
2952,3897,2951,3904,0
2953,3890,2952,3897,0
2954,3881,2953,3890,0
2955,3873,2954,3881,0
2956,3865,2955,3873,0
2957,3856,2956,3865,0
2958,3848,2957,3856,0
2959,3835,2958,3848,0
2960,3814,2959,3835,0
2961,3794,2960,3814,0
2962,3774,2961,3794,0
2963,3754,2962,3774,0
2964,3738,2963,3754,0
2965,3721,2964,3738,0
2966,3705,2965,3721,0
2967,3688,2966,3705,0
2968,3669,2967,3688,0
2969,3651,2968,3669,0
2970,3632,2969,3651,0
2971,3614,2970,3632,0
2972,3596,2971,3614,0
2973,3578,2972,3596,0
2974,3560,2973,3578,0
2975,3542,2974,3560,0
2976,3524,2975,3542,0
2977,3505,2976,3524,0
2978,3487,2977,3505,0
2979,3468,2978,3487,0
2980,3441,2979,3468,0
2981,3414,2980,3441,0
2982,3387,2981,3414,0
2983,3360,2982,3387,0
2984,3334,2983,3360,0
2985,3308,2984,3334,0
2986,3282,2985,3308,0
2987,3256,2986,3282,0
2988,3231,2987,3256,0
2989,3205,2988,3231,0
2991,3155,2990,3180,0
2992,3131,2991,3155,0
2993,3106,2992,3131,0
2994,3082,2993,3106,0
2995,3058,2994,3082,0
2996,3034,2995,3058,0
2997,3010,2996,3034,0
2998,2987,2997,3010,0
2999,2963,2998,2987,0
3000,2940,2999,2963,0
3001,2917,3000,2940,0
3002,2895,3001,2917,0
3003,2872,3002,2895,0
3004,2850,3003,2872,0
3005,2827,3004,2850,0
3006,2805,3005,2827,0
3007,2783,3006,2805,0
3008,2762,3007,2783,0
3009,2740,3008,2762,0
3010,2719,3009,2740,0
3011,2698,3010,2719,0
3012,2677,3011,2698,0
3013,2656,3012,2677,0
3014,2635,3013,2656,0
3015,2615,3014,2635,0
3016,2595,3015,2615,0
3017,2569,3016,2595,0
3018,2538,3017,2569,0
3019,2476,3018,2538,0
3020,2403,3019,2476,0
3021,2332,3020,2403,0
3022,2263,3021,2332,0
3023,2196,3022,2263,0
3024,2132,3023,2196,0
3025,2069,3024,2132,0
3026,2009,3025,2069,0
3027,1950,3026,2009,0
3028,1893,3027,1950,0
3029,1838,3028,1893,0
3030,1784,3029,1838,0
3031,1732,3030,1784,0
3032,1682,3031,1732,0
3033,1633,3032,1682,0
3034,1586,3033,1633,0
3035,1541,3034,1586,0
3036,1497,3035,1541,0
3037,1455,3036,1497,0
3038,1413,3037,1455,0
3039,1374,3038,1413,0
3040,1335,3039,1374,0
3041,1295,3040,1335,0
3042,1255,3041,1295,0
3043,1216,3042,1255,0
3044,1178,3043,1216,0
3045,1141,3044,1178,0
3046,1096,3045,1141,0
3047,1051,3046,1096,0
3048,1003,3047,1051,0
3049,954,3048,1003,0
3050,902,3049,954,0
3051,844,3050,902,0
3052,782,3051,844,0
3053,713,3052,782,0
3054,641,3053,713,0
3055,571,3054,641,0
3056,508,3055,571,0
3057,453,3056,508,0
3058,404,3057,453,0
3059,361,3058,404,0
3060,323,3059,361,0
3061,290,3060,323,0
3062,260,3061,290,0
3063,234,3062,260,0
3064,210,3063,234,0
3065,190,3064,210,0
3066,171,3065,190,0
3067,155,3066,171,0
3068,2896,3067,155,1
3069,2890,3068,2896,0
3070,2884,3069,2890,0
3071,2878,3070,2884,0
3072,2872,3071,2878,0
3073,2866,3072,2872,0
3074,2861,3073,2866,0
3075,2855,3074,2861,0
3076,2850,3075,2855,0
3077,2844,3076,2850,0
3079,2830,3078,2837,0
