left,left_pred,right,right_pred,MonoM
15711,1837737,15710,1748921,1
15712,1931062,15711,1837737,1
15713,2030732,15712,1931062,1
15714,2137857,15713,2030732,1
15715,2249698,15714,2137857,1
15716,2366629,15715,2249698,1
15717,2488498,15716,2366629,1
15718,2615838,15717,2488498,1
15719,2748832,15718,2615838,1
15720,2887361,15719,2748832,1
15721,3031604,15720,2887361,1
15722,3181032,15721,3031604,1
15723,3340294,15722,3181032,1
15724,3508616,15723,3340294,1
15725,3684140,15724,3508616,1
15726,3877574,15725,3684140,1
15727,4084627,15726,3877574,1
15728,4298817,15727,4084627,1
15729,4521612,15728,4298817,1
15730,4762716,15729,4521612,1
15731,5016828,15730,4762716,1
15732,5291832,15731,5016828,1
15733,5579058,15732,5291832,1
15734,5880557,15733,5579058,1
15735,6213410,15734,5880557,1
15736,6558978,15735,6213410,1
15737,6920622,15736,6558978,1
15738,7301392,15737,6920622,1
15739,7703780,15738,7301392,1
15740,8131290,15739,7703780,1
15741,8577860,15740,8131290,1
15742,9050025,15741,8577860,1
15743,9559626,15742,9050025,1
15744,10077755,15743,9559626,1
15745,10593233,15744,10077755,1
15746,11124632,15745,10593233,1
15747,11713256,15746,11124632,1
15748,12350185,15747,11713256,1
15749,13013978,15748,12350185,1
15750,13703459,15749,13013978,1
15751,14405876,15750,13703459,1
15752,15091498,15751,14405876,1
15753,15801884,15752,15091498,1
15754,16561748,15753,15801884,1
15755,17362688,15754,16561748,1
15756,18194310,15755,17362688,1
15757,19109524,15756,18194310,1
15758,20058646,15757,19109524,1
15759,20939966,15758,20058646,1
15760,21778730,15759,20939966,1
15761,22666606,15760,21778730,1
15762,23600850,15761,22666606,1
15763,24563198,15762,23600850,1
15764,25566248,15763,24563198,1
15765,26566396,15764,25566248,1
15766,27623098,15765,26566396,1
15767,28733780,15766,27623098,1
15768,29885356,15767,28733780,1
15769,31039126,15768,29885356,1
15770,32067260,15769,31039126,1
15771,33044760,15770,32067260,1
15772,33981916,15771,33044760,1
15773,34895236,15772,33981916,1
15774,35788016,15773,34895236,1
15775,36675508,15774,35788016,1
15777,38452544,15776,37572252,1
15778,39316916,15777,38452544,1
15779,40131624,15778,39316916,1
15780,40978528,15779,40131624,1
15781,41849128,15780,40978528,1
15782,42784228,15781,41849128,1
15783,43767344,15782,42784228,1
15784,44814144,15783,43767344,1
15785,45914172,15784,44814144,1
15786,47003536,15785,45914172,1
15787,48139764,15786,47003536,1
15788,49309100,15787,48139764,1
15789,50356016,15788,49309100,1
15790,51213828,15789,50356016,1
15791,52106820,15790,51213828,1
15792,53038748,15791,52106820,1
15793,53981988,15792,53038748,1
15794,54918644,15793,53981988,1
15795,55895208,15794,54918644,1
15796,56896084,15795,55895208,1
15797,57909692,15796,56896084,1
15798,59022584,15797,57909692,1
15799,60261480,15798,59022584,1
15800,61536356,15799,60261480,1
15801,62833408,15800,61536356,1
15802,64140548,15801,62833408,1
15803,65374300,15802,64140548,1
15804,66550500,15803,65374300,1
15805,67729384,15804,66550500,1
15806,68939008,15805,67729384,1
15807,70198088,15806,68939008,1
15808,71458888,15807,70198088,1
15809,72731936,15808,71458888,1
15810,74037400,15809,72731936,1
15811,75359976,15810,74037400,1
15812,76677800,15811,75359976,1
15813,77946080,15812,76677800,1
15814,79204968,15813,77946080,1
15815,80450736,15814,79204968,1
15816,792978,15815,80450736,0
15817,806907,15816,792978,1
15818,821638,15817,806907,1
15819,838791,15818,821638,1
15820,857801,15819,838791,1
15821,877548,15820,857801,1
15822,902197,15821,877548,1
15823,927867,15822,902197,1
15824,953833,15823,927867,1
15825,979305,15824,953833,1
15826,1005417,15825,979305,1
15827,1033341,15826,1005417,1
15828,1067198,15827,1033341,1
15829,1106762,15828,1067198,1
15830,1152538,15829,1106762,1
15831,1202298,15830,1152538,1
15832,1259202,15831,1202298,1
15833,1320330,15832,1259202,1
15834,1386193,15833,1320330,1
15835,1455523,15834,1386193,1
15836,1529320,15835,1455523,1
15837,1605906,15836,1529320,1
15838,1688103,15837,1605906,1
15839,1774174,15838,1688103,1
15840,1864907,15839,1774174,1
15841,1961658,15840,1864907,1
15842,2065570,15841,1961658,1
15843,2174072,15842,2065570,1
15844,2287546,15843,2174072,1
15845,2405845,15844,2287546,1
15846,2529483,15845,2405845,1
15847,2658648,15846,2529483,1
15848,2793215,15847,2658648,1
15849,2933373,15848,2793215,1
15851,3234801,15850,3078605,1
15852,3398546,15851,3234801,1
15853,3569341,15852,3398546,1
15854,3760894,15853,3569341,1
15855,3962613,15854,3760894,1
15856,4171360,15855,3962613,1
15857,4390432,15856,4171360,1
15858,4627620,15857,4390432,1
15859,4880744,15858,4627620,1
15860,5149473,15859,4880744,1
15861,5430210,15860,5149473,1
15862,5728900,15861,5430210,1
15863,6054624,15862,5728900,1
15864,6392867,15863,6054624,1
15865,6746941,15864,6392867,1
15866,7119852,15865,6746941,1
15867,7511146,15866,7119852,1
15868,7929948,15867,7511146,1
15869,8367543,15868,7929948,1
15870,8839353,15869,8367543,1
15871,9339405,15870,8839353,1
15872,9847985,15871,9339405,1
15873,10354100,15872,9847985,1
15874,10884563,15873,10354100,1
15875,11490316,15874,10884563,1
15876,12117711,15875,11490316,1
15877,12771762,15876,12117711,1
15878,13451283,15877,12771762,1
15879,14143741,15878,13451283,1
15880,14819770,15879,14143741,1
15881,15526841,15880,14819770,1
15882,16302059,15881,15526841,1
15883,17093440,15882,16302059,1
15884,17946090,15883,17093440,1
15885,18851982,15884,17946090,1
15886,19791632,15885,18851982,1
15887,20671114,15886,19791632,1
15888,21512522,15887,20671114,1
15889,22411506,15888,21512522,1
15890,23338174,15889,22411506,1
15891,24306542,15890,23338174,1
15892,25302780,15891,24306542,1
15893,26318608,15892,25302780,1
15894,27371772,15893,26318608,1
15895,28485224,15894,27371772,1
15896,29629892,15895,28485224,1
15897,30790120,15896,29629892,1
15898,31871770,15897,30790120,1
15899,32863486,15898,31871770,1
15900,33797244,15899,32863486,1
15901,34707252,15900,33797244,1
15902,35596852,15901,34707252,1
15903,36481204,15902,35596852,1
15904,37374836,15903,36481204,1
15905,38252032,15904,37374836,1
15906,39115260,15905,38252032,1
15907,39956184,15906,39115260,1
15908,40813624,15907,39956184,1
15909,41699812,15908,40813624,1
15910,42663296,15909,41699812,1
15911,43689612,15910,42663296,1
15912,44772280,15911,43689612,1
15913,45880032,15912,44772280,1
15914,47004344,15913,45880032,1
15915,48147012,15914,47004344,1
15916,49330640,15915,48147012,1
15917,50381764,15916,49330640,1
15918,51265920,15917,50381764,1
15919,52192864,15918,51265920,1
15920,53131904,15919,52192864,1
15921,54077216,15920,53131904,1
15923,56022008,15922,55030000,1
15924,57027440,15923,56022008,1
15925,58162748,15924,57027440,1
15926,59391408,15925,58162748,1
15927,60634696,15926,59391408,1
15928,61903648,15927,60634696,1
15929,63207836,15928,61903648,1
15930,64519204,15929,63207836,1
15931,65771524,15930,64519204,1
15932,66988336,15931,65771524,1
15933,68198904,15932,66988336,1
15934,69459568,15933,68198904,1
15935,70728552,15934,69459568,1
15936,71994080,15935,70728552,1
15937,73272040,15936,71994080,1
15938,74582520,15937,73272040,1
15939,75909896,15938,74582520,1
15940,77232624,15939,75909896,1
15941,78507840,15940,77232624,1
15942,79788736,15941,78507840,1
15943,81052032,15942,79788736,1
15944,789733,15943,81052032,0
15945,806275,15944,789733,1
15946,824611,15945,806275,1
15947,843660,15946,824611,1
15948,867438,15947,843660,1
15949,892203,15948,867438,1
15950,917260,15949,892203,1
15951,941842,15950,917260,1
15952,967044,15951,941842,1
15953,994151,15952,967044,1
15954,1026842,15953,994151,1
15955,1065239,15954,1026842,1
15956,1109461,15955,1065239,1
15957,1157537,15956,1109461,1
15958,1212529,15957,1157537,1
15959,1271615,15958,1212529,1
15960,1335291,15959,1271615,1
15961,1402750,15960,1335291,1
15962,1474152,15961,1402750,1
15963,1548266,15962,1474152,1
15964,1627830,15963,1548266,1
15965,1711162,15964,1627830,1
15966,1799412,15965,1711162,1
15967,1893152,15966,1799412,1
15968,1993846,15967,1893152,1
15969,2099030,15968,1993846,1
15970,2209050,15969,2099030,1
15971,2323784,15970,2209050,1
15972,2443722,15971,2323784,1
15973,2569054,15972,2443722,1
15974,2699671,15973,2569054,1
15975,2835746,15974,2699671,1
15976,2976775,15975,2835746,1
15977,3129936,15976,2976775,1
15978,3289096,15977,3129936,1
15979,3455257,15978,3289096,1
15980,3644822,15979,3455257,1
15981,3841213,15980,3644822,1
15982,4044504,15981,3841213,1
15983,4260306,15982,4044504,1
15984,4493138,15983,4260306,1
15985,4745202,15984,4493138,1
15986,5007636,15985,4745202,1
15987,5281890,15986,5007636,1
15988,5577808,15987,5281890,1
15989,5896382,15988,5577808,1
15990,6227274,15989,5896382,1
15991,6573776,15990,6227274,1
15993,7320474,15992,6938796,1
15994,7729175,15993,7320474,1
15995,8162266,15994,7729175,1
15996,8629173,15995,8162266,1
15997,9119649,15996,8629173,1
15998,9618628,15997,9119649,1
15999,10115308,15998,9618628,1
16000,10670637,15999,10115308,1
16001,11266977,16000,10670637,1
16002,11884807,16001,11266977,1
16003,12529011,16002,11884807,1
16004,13198461,16003,12529011,1
16005,13880842,16004,13198461,1
16006,14547191,16005,13880842,1
16007,15275596,16006,14547191,1
16008,16041271,16007,15275596,1
16009,16833214,16008,16041271,1
16010,17696764,16009,16833214,1
16011,18593262,16010,17696764,1
16012,19523370,16011,18593262,1
16013,20401318,16012,19523370,1
16014,21263800,16013,20401318,1
16015,22155308,16014,21263800,1
16016,23075210,16015,22155308,1
16017,24049358,16016,23075210,1
16018,25055786,16017,24049358,1
16019,26069802,16018,25055786,1
16020,27129408,16019,26069802,1
16021,28235908,16020,27129408,1
16022,29381256,16021,28235908,1
16023,30550390,16022,29381256,1
16024,31694998,16023,30550390,1
16025,32682958,16024,31694998,1
16026,33613188,16025,32682958,1
16027,34519884,16026,33613188,1
16028,35406308,16027,34519884,1
16029,36287512,16028,35406308,1
16030,37177964,16029,36287512,1
16031,38055980,16030,37177964,1
16032,38951696,16031,38055980,1
16033,39799196,16032,38951696,1
16034,40671264,16033,39799196,1
16035,41584804,16034,40671264,1
16036,42587528,16035,41584804,1
16037,43652876,16036,42587528,1
16038,44740268,16037,43652876,1
16039,45886244,16038,44740268,1
16040,47010528,16039,45886244,1
16041,48174664,16040,47010528,1
16042,49358784,16041,48174664,1
16043,50444168,16042,49358784,1
16044,51364380,16043,50444168,1
16045,52294504,16044,51364380,1
16046,53234560,16045,52294504,1
16047,54187588,16046,53234560,1
16048,55166936,16047,54187588,1
16049,56165056,16048,55166936,1
16050,57321552,16049,56165056,1
16051,58540264,16050,57321552,1
16052,59776556,16051,58540264,1
16053,61040712,16052,59776556,1
16054,62319944,16053,61040712,1
16055,63604508,16054,62319944,1
16056,64937728,16055,63604508,1
16057,66226712,16056,64937728,1
16058,67476528,16057,66226712,1
16059,68738912,16058,67476528,1
16061,71279616,16060,70005680,1
16062,72550296,16061,71279616,1
16063,73833200,16062,72550296,1
16064,75148688,16063,73833200,1
16065,76482800,16064,75148688,1
16066,77827976,16065,76482800,1
16067,79122984,16066,77827976,1
16068,80421888,16067,79122984,1
16069,81707048,16068,80421888,1
16070,792204,16069,81707048,0
16071,810567,16070,792204,1
16072,833491,16071,810567,1
16073,857371,16072,833491,1
16074,881532,16073,857371,1
16075,905243,16074,881532,1
16076,929551,16075,905243,1
16077,955846,16076,929551,1
16078,987392,16077,955846,1
16079,1024633,16078,987392,1
16080,1067323,16079,1024633,1
16081,1113745,16080,1067323,1
16082,1166855,16081,1113745,1
16083,1223934,16082,1166855,1
16084,1285460,16083,1223934,1
16085,1351058,16084,1285460,1
16086,1420101,16085,1351058,1
16087,1491782,16086,1420101,1
16088,1568749,16087,1491782,1
16089,1649388,16088,1568749,1
16090,1735166,16089,1649388,1
16091,1825931,16090,1735166,1
16092,1923458,16091,1825931,1
16093,2025361,16092,1923458,1
16094,2131973,16093,2025361,1
16095,2243185,16094,2131973,1
16096,2359467,16095,2243185,1
16097,2481018,16096,2359467,1
16098,2607722,16097,2481018,1
16099,2739756,16098,2607722,1
16100,2877622,16099,2739756,1
16101,3026713,16100,2877622,1
16102,3181332,16101,3026713,1
16103,3345745,16102,3181332,1
16104,3530382,16103,3345745,1
16105,3721484,16104,3530382,1
16106,3919350,16105,3721484,1
16107,4131799,16106,3919350,1
16108,4364170,16107,4131799,1
16109,4611016,16108,4364170,1
16110,4867190,16109,4611016,1
16111,5134971,16110,4867190,1
16112,5428019,16111,5134971,1
16113,5739438,16112,5428019,1
16114,6063003,16113,5739438,1
16115,6401927,16114,6063003,1
16116,6759075,16115,6401927,1
16117,7132622,16116,6759075,1
16118,7529816,16117,7132622,1
16119,7958760,16118,7529816,1
16120,8420015,16119,7958760,1
16121,8900885,16120,8420015,1
16122,9390241,16121,8900885,1
16123,9894302,16122,9390241,1
16124,10456507,16123,9894302,1
16125,11043366,16124,10456507,1
16127,12285833,16126,11651512,1
16128,12945180,16127,12285833,1
16129,13617373,16128,12945180,1
16130,14289951,16129,13617373,1
16131,15022888,16130,14289951,1
16132,15778903,16131,15022888,1
16133,16590867,16132,15778903,1
16134,17445044,16133,16590867,1
16135,18332010,16134,17445044,1
16136,19253342,16135,18332010,1
16137,20153330,16136,19253342,1
16138,21011860,16137,20153330,1
16139,21895644,16138,21011860,1
16140,22821824,16139,21895644,1
16141,23788220,16140,22821824,1
16142,24809594,16141,23788220,1
16143,25816502,16142,24809594,1
16144,26882062,16143,25816502,1
16145,27981568,16144,26882062,1
16146,29133102,16145,27981568,1
16147,30368780,16146,29133102,1
16148,31511932,16147,30368780,1
16149,32496046,16148,31511932,1
16150,33422678,16149,32496046,1
16151,34325936,16150,33422678,1
16152,35208988,16151,34325936,1
16153,36086936,16152,35208988,1
16154,36985304,16153,36086936,1
16155,37889904,16154,36985304,1
16156,38793396,16155,37889904,1
16157,39661272,16156,38793396,1
16158,40556384,16157,39661272,1
16159,41500180,16158,40556384,1
16160,42543764,16159,41500180,1
16161,43610848,16160,42543764,1
16162,44738644,16161,43610848,1
16163,45884408,16162,44738644,1
16164,47027744,16163,45884408,1
16165,48194516,16164,47027744,1
16166,49412948,16165,48194516,1
16167,50536520,16166,49412948,1
16168,51457636,16167,50536520,1
16169,52388744,16168,51457636,1
16170,53329884,16169,52388744,1
16171,54316004,16170,53329884,1
16172,55303152,16171,54316004,1
16173,56479276,16172,55303152,1
16174,57687560,16173,56479276,1
16175,58922024,16174,57687560,1
16176,60175912,16175,58922024,1
16177,61444876,16176,60175912,1
16178,62729108,16177,61444876,1
16179,64050816,16178,62729108,1
16180,65390020,16179,64050816,1
16181,66708088,16180,65390020,1
16182,68006016,16181,66708088,1
16183,69273800,16182,68006016,1
16184,70545456,16183,69273800,1
16185,71824688,16184,70545456,1
16186,73100208,16185,71824688,1
16187,74389016,16186,73100208,1
16188,75726680,16187,74389016,1
16189,77082808,16188,75726680,1
16191,79767888,16190,78450216,1
16192,81076152,16191,79767888,1
16193,82383072,16192,81076152,1
16194,800221,16193,82383072,0
16195,823228,16194,800221,1
16196,846511,16195,823228,1
16197,869359,16196,846511,1
16198,892873,16197,869359,1
16199,918283,16198,892873,1
16200,948697,16199,918283,1
16201,984792,16200,948697,1
16202,1025973,16201,984792,1
16203,1070767,16202,1025973,1
16204,1122021,16203,1070767,1
16205,1177117,16204,1122021,1
16206,1236522,16205,1177117,1
16207,1300277,16206,1236522,1
16208,1366988,16207,1300277,1
16209,1436263,16208,1366988,1
16210,1510670,16209,1436263,1
16211,1588640,16210,1510670,1
16212,1671960,16211,1588640,1
16213,1759786,16212,1671960,1
16214,1854176,16213,1759786,1
16215,1952826,16214,1854176,1
16216,2056069,16215,1952826,1
16217,2163788,16216,2056069,1
16218,2276458,16217,2163788,1
16219,2394254,16218,2276458,1
16220,2517080,16219,2394254,1
16221,2645105,16220,2517080,1
16222,2780132,16221,2645105,1
16223,2924834,16222,2780132,1
16224,3074943,16223,2924834,1
16225,3237774,16224,3074943,1
16226,3417266,16225,3237774,1
16227,3603114,16226,3417266,1
16228,3796976,16227,3603114,1
16229,4005123,16228,3796976,1
16230,4237270,16229,4005123,1
16231,4478016,16230,4237270,1
16232,4727950,16231,4478016,1
16233,4991949,16232,4727950,1
16234,5279377,16233,4991949,1
16235,5583658,16234,5279377,1
16236,5899914,16235,5583658,1
16237,6231272,16236,5899914,1
16238,6580537,16237,6231272,1
16239,6945952,16238,6580537,1
16240,7335066,16239,6945952,1
16241,7758435,16240,7335066,1
16242,8211994,16241,7758435,1
16243,8683236,16242,8211994,1
16244,9162941,16243,8683236,1
16245,9687339,16244,9162941,1
16246,10242628,16245,9687339,1
16247,10819961,16246,10242628,1
16248,11418395,16247,10819961,1
16249,12042759,16248,11418395,1
16250,12691891,16249,12042759,1
16251,13353861,16250,12691891,1
12761,84120016,12760,82605560,1
12762,85629888,12761,84120016,1
12763,87103208,12762,85629888,1
12764,88584976,12763,87103208,1
12765,90044032,12764,88584976,1
12766,1569172,12765,90044032,0
12767,1657784,12766,1569172,1
12768,1751206,12767,1657784,1
12769,1853000,12768,1751206,1
12770,1967453,12769,1853000,1
12771,2089638,12770,1967453,1
12772,2217584,12771,2089638,1
12773,2357890,12772,2217584,1
12774,2512358,12773,2357890,1
12775,2671289,12774,2512358,1
12776,2837464,12775,2671289,1
12777,3012378,12776,2837464,1
12778,3200968,12777,3012378,1
12779,3405249,12778,3200968,1
12780,3619032,12779,3405249,1
12781,3866525,12780,3619032,1
12782,4134254,12781,3866525,1
12783,4422090,12782,4134254,1
12784,4727170,12783,4422090,1
12785,5049814,12784,4727170,1
12786,5390208,12785,5049814,1
12787,5748176,12786,5390208,1
12788,6143846,12787,5748176,1
12789,6559034,12788,6143846,1
12790,6992516,12789,6559034,1
12791,7458646,12790,6992516,1
12792,7953024,12791,7458646,1
12793,8486094,12792,7953024,1
12794,9069846,12793,8486094,1
12795,9679177,12794,9069846,1
12796,10287719,12795,9679177,1
12797,10926475,12796,10287719,1
12798,11593697,12797,10926475,1
12799,12309594,12798,11593697,1
12800,13068029,12799,12309594,1
