left,left_pred,right,right_pred,MonoM
22142,8882095,22141,8441837,1
22143,9346980,22142,8882095,1
22144,9826258,22143,9346980,1
22145,10300974,22144,9826258,1
22147,11310191,22146,10793845,1
22148,11845747,22147,11310191,1
22149,12356688,22148,11845747,1
22151,13371499,22150,12871147,1
18121,20401162,18120,19462654,1
18122,21397204,18121,20401162,1
18123,22456178,18122,21397204,1
18124,23574666,18123,22456178,1
18125,24837718,18124,23574666,1
18126,26100400,18125,24837718,1
18127,27407088,18126,26100400,1
18128,28756204,18127,27407088,1
18129,30128772,18128,28756204,1
18130,31486756,18129,30128772,1
18131,32742920,18130,31486756,1
18132,34061796,18131,32742920,1
18133,35415628,18132,34061796,1
18134,36795320,18133,35415628,1
18135,38201288,18134,36795320,1
18136,39654244,18135,38201288,1
18137,41188928,18136,39654244,1
18138,42757308,18137,41188928,1
18139,44355788,18138,42757308,1
18140,45990248,18139,44355788,1
18141,47687304,18140,45990248,1
18142,49522204,18141,47687304,1
18143,51517448,18142,49522204,1
18144,53603700,18143,51517448,1
18145,55774868,18144,53603700,1
18146,58035748,18145,55774868,1
18147,60348440,18146,58035748,1
18148,62712240,18147,60348440,1
18149,65066916,18148,62712240,1
18150,67350648,18149,65066916,1
18151,69676648,18150,67350648,1
18152,72083392,18151,69676648,1
18153,74588480,18152,72083392,1
18154,76928880,18153,74588480,1
18155,79219320,18154,76928880,1
18156,81352496,18155,79219320,1
18157,83546936,18156,81352496,1
18158,85716160,18157,83546936,1
18159,86423880,18158,85716160,1
18160,87030144,18159,86423880,1
18161,87644152,18160,87030144,1
18162,88298704,18161,87644152,1
18163,88513024,18162,88298704,1
18164,88730056,18163,88513024,1
18165,88951368,18164,88730056,1
18166,89106232,18165,88951368,1
18167,89199080,18166,89106232,1
18168,89223072,18167,89199080,1
18169,89193968,18168,89223072,0
18170,2307370,18169,89193968,0
18171,2477447,18170,2307370,1
18172,2658412,18171,2477447,1
18173,2851859,18172,2658412,1
18174,3063197,18173,2851859,1
18175,3293472,18174,3063197,1
18176,3542004,18175,3293472,1
18177,3806515,18176,3542004,1
18178,4095405,18177,3806515,1
18179,4402548,18178,4095405,1
18180,4729064,18179,4402548,1
18181,5076193,18180,4729064,1
18182,5445902,18181,5076193,1
18183,5836442,18182,5445902,1
18184,6207239,18183,5836442,1
18185,6571512,18184,6207239,1
18186,6945184,18185,6571512,1
18187,7351390,18186,6945184,1
18188,7776924,18187,7351390,1
18189,8222072,18188,7776924,1
18190,8687718,18189,8222072,1
18191,9173661,18190,8687718,1
18192,9681318,18191,9173661,1
18193,10218198,18192,9681318,1
18194,10784194,18193,10218198,1
18195,11381821,18194,10784194,1
18196,12017725,18195,11381821,1
18197,12713843,18196,12017725,1
18198,13452413,18197,12713843,1
18199,14210857,18198,13452413,1
18200,14999582,18199,14210857,1
18201,15843048,18200,14999582,1
18202,16745598,18201,15843048,1
18203,17665838,18202,16745598,1
18204,18623184,18203,17665838,1
18205,19556986,18204,18623184,1
18206,20551446,18205,19556986,1
18207,21607226,18206,20551446,1
18208,22869842,18207,21607226,1
18209,24246808,18208,22869842,1
18210,25488200,18209,24246808,1
18211,26773224,18210,25488200,1
18212,28106520,18211,26773224,1
18213,29472972,18212,28106520,1
18214,30812852,18213,29472972,1
18215,32071664,18214,30812852,1
18216,33372226,18215,32071664,1
18217,34707648,18216,33372226,1
18218,36069048,18217,34707648,1
18219,37456764,18218,36069048,1
18220,38913600,18219,37456764,1
18221,40429720,18220,38913600,1
18222,41979596,18221,40429720,1
18223,43559724,18222,41979596,1
18224,45175880,18223,43559724,1
18225,46876848,18224,45175880,1
18226,48740492,18225,46876848,1
18227,50725996,18226,48740492,1
18228,52823000,18227,50725996,1
18229,54975656,18228,52823000,1
18230,57212432,18229,54975656,1
18231,59506720,18230,57212432,1
18232,61852076,18231,59506720,1
18233,64189016,18232,61852076,1
18234,66456128,18233,64189016,1
18235,68765792,18234,66456128,1
18236,71181392,18235,68765792,1
18237,73670456,18236,71181392,1
18238,75996528,18237,73670456,1
18239,78290120,18238,75996528,1
18240,80455336,18239,78290120,1
18241,82656312,18240,80455336,1
18242,84814712,18241,82656312,1
18243,85519216,18242,84814712,1
18244,86174176,18243,85519216,1
18245,86865456,18244,86174176,1
18247,87730792,18246,87517360,1
18248,87947080,18247,87730792,1
18249,88167448,18248,87947080,1
18250,88321608,18249,88167448,1
18251,88414152,18250,88321608,1
18252,88438104,18251,88414152,1
18253,88409264,18252,88438104,0
18254,2458372,18253,88409264,0
18255,2644051,18254,2458372,1
18256,2842112,18255,2644051,1
18257,3057981,18256,2842112,1
18258,3291152,18257,3057981,1
18259,3539532,18258,3291152,1
18260,3811088,18259,3539532,1
18261,4100020,18260,3811088,1
18262,4407443,18261,4100020,1
18263,4734592,18262,4407443,1
18264,5083338,18263,4734592,1
18265,5452056,18264,5083338,1
18266,5802454,18265,5452056,1
18267,6146125,18266,5802454,1
18268,6502507,18267,6146125,1
18269,6888482,18268,6502507,1
18270,7291963,18269,6888482,1
18271,7714381,18270,7291963,1
18272,8156601,18271,7714381,1
18273,8618424,18272,8156601,1
18274,9102635,18273,8618424,1
18275,9616298,18274,9102635,1
18276,10161970,18275,9616298,1
18277,10732156,18276,10161970,1
18278,11340044,18277,10732156,1
18279,12014034,18278,11340044,1
18280,12720804,18279,12014034,1
18281,13447128,18280,12720804,1
18282,14203106,18281,13447128,1
18283,15016356,18282,14203106,1
18284,15889441,18283,15016356,1
18285,16789062,18284,15889441,1
18286,17724836,18285,16789062,1
18287,18661940,18286,17724836,1
18288,19644430,18287,18661940,1
18289,20855424,18288,19644430,1
18290,22168620,18289,20855424,1
18291,23517406,18290,22168620,1
18292,24732064,18291,23517406,1
18293,25990018,18292,24732064,1
18294,27314406,18293,25990018,1
18295,28654094,18294,27314406,1
18296,29969782,18295,28654094,1
18297,31215516,18296,29969782,1
18298,32492510,18297,31215516,1
18299,33804208,18298,32492510,1
18300,35141900,18299,33804208,1
18301,36505912,18300,35141900,1
18302,37956232,18301,36505912,1
18303,39448068,18302,37956232,1
18304,40973916,18303,39448068,1
18305,42529888,18304,40973916,1
18306,44121892,18305,42529888,1
18307,45849068,18306,44121892,1
18308,47686576,18307,45849068,1
18309,49664660,18308,47686576,1
18310,51740192,18309,49664660,1
18311,53866488,18310,51740192,1
18312,56067436,18311,53866488,1
18313,58335284,18312,56067436,1
18314,60654584,18313,58335284,1
18315,62966576,18314,60654584,1
18316,65210164,18315,62966576,1
18317,67496608,18316,65210164,1
18318,69903608,18317,67496608,1
18319,72369520,18318,69903608,1
18320,74693408,18319,72369520,1
18321,76998608,18320,74693408,1
18322,79164640,18321,76998608,1
18323,81348616,18322,79164640,1
18324,83491016,18323,81348616,1
18325,84272736,18324,83491016,1
18326,84969504,18325,84272736,1
18327,85656672,18326,84969504,1
18328,86304616,18327,85656672,1
18329,86516408,18328,86304616,1
18330,86731360,18329,86516408,1
18331,86950496,18330,86731360,1
18332,87103536,18331,86950496,1
18333,87195632,18332,87103536,1
18334,87219416,18333,87195632,1
18335,87190472,18334,87219416,0
18336,2635057,18335,87190472,0
18337,2837245,18336,2635057,1
18338,3055804,18337,2837245,1
18339,3288833,18338,3055804,1
18340,3543852,18339,3288833,1
18341,3815419,18340,3543852,1
18342,4104636,18341,3815419,1
18343,4412670,18342,4104636,1
18344,4741338,18343,4412670,1
18345,5089149,18344,4741338,1
18346,5419960,18345,5089149,1
18347,5743923,18346,5419960,1
18348,6084522,18347,5743923,1
18349,6449904,18348,6084522,1
18350,6832158,18349,6449904,1
18351,7232657,18350,6832158,1
18352,7652252,18351,7232657,1
18353,8090780,18352,7652252,1
18354,8553060,18353,8090780,1
18355,9049007,18354,8553060,1
18356,9568801,18355,9049007,1
18357,10112357,18356,9568801,1
18358,10692987,18357,10112357,1
18359,11344933,18358,10692987,1
18360,12020682,18359,11344933,1
18361,12715735,18360,12020682,1
18362,13440077,18361,12715735,1
18363,14223222,18362,13440077,1
18364,15078723,18363,14223222,1
18365,15945668,18364,15078723,1
18366,16875068,18365,15945668,1
18367,17817336,18366,16875068,1
18368,18974814,18367,17817336,1
18369,20190228,18368,18974814,1
18371,22803984,18370,21485376,1
18372,23992132,18371,22803984,1
18373,25236894,18372,23992132,1
18374,26538236,18373,25236894,1
18375,27851224,18374,26538236,1
18376,29142824,18375,27851224,1
18377,30375212,18376,29142824,1
18378,31628750,18377,30375212,1
18379,32916746,18378,31628750,1
18380,34230808,18379,32916746,1
18381,35579068,18380,34230808,1
18382,37014516,18381,35579068,1
18383,38482328,18382,37014516,1
18384,39983780,18383,38482328,1
18385,41515776,18384,39983780,1
18386,43119872,18385,41515776,1
18387,44840820,18386,43119872,1
18388,46646824,18387,44840820,1
18389,48621548,18388,46646824,1
18390,50670588,18389,48621548,1
18391,52771036,18390,50670588,1
18392,54935820,18391,52771036,1
18393,57177300,18392,54935820,1
18394,59470528,18393,57177300,1
18395,61757292,18394,59470528,1
18396,63977312,18395,61757292,1
18397,66240356,18396,63977312,1
18398,68638024,18397,66240356,1
18399,71099432,18398,68638024,1
18400,73432096,18399,71099432,1
18401,75718008,18400,73432096,1
18402,77884112,18401,75718008,1
18403,80058560,18402,77884112,1
18404,82289472,18403,80058560,1
18405,83081168,18404,82289472,1
18406,83773200,18405,83081168,1
18407,84455688,18406,83773200,1
18408,85099256,18407,84455688,1
18409,85309872,18408,85099256,1
18410,85523296,18409,85309872,1
18411,85741184,18410,85523296,1
18412,85893408,18411,85741184,1
18413,85984544,18412,85893408,1
18414,86008328,18413,85984544,1
18415,85979784,18414,86008328,0
18416,2832811,18415,85979784,0
18417,3051078,18416,2832811,1
18418,3290142,18417,3051078,1
18419,3544967,18418,3290142,1
18420,3816602,18419,3544967,1
18421,4106179,18420,3816602,1
18422,4415440,18421,4106179,1
18423,4743016,18422,4415440,1
18424,5054850,18423,4743016,1
18425,5359714,18424,5054850,1
18426,5684632,18425,5359714,1
18427,6029991,18426,5684632,1
18428,6391580,18427,6029991,1
18429,6770706,18428,6391580,1
18430,7168239,18429,6770706,1
18431,7584032,18430,7168239,1
18432,8030650,18431,7584032,1
18433,8502782,18432,8030650,1
18434,8997187,18433,8502782,1
18435,9514603,18434,8997187,1
18436,10074508,18435,9514603,1
18437,10697822,18436,10074508,1
18438,11343094,18437,10697822,1
18439,12007277,18438,11343094,1
18440,12703613,18439,12007277,1
18441,13456904,18440,12703613,1
18442,14292131,18441,13456904,1
18443,15143139,18442,14292131,1
18444,16086003,18443,15143139,1
18445,17212332,18444,16086003,1
18446,18342958,18445,17212332,1
18447,19528360,18446,18342958,1
18448,20804330,18447,19528360,1
18449,22092558,18448,20804330,1
18450,23257920,18449,22092558,1
18451,24488116,18450,23257920,1
18452,25762050,18451,24488116,1
18453,27047980,18452,25762050,1
18454,28314862,18453,27047980,1
18455,29532786,18454,28314862,1
18456,30762292,18455,29532786,1
18457,32026248,18456,30762292,1
18458,33316322,18457,32026248,1
18459,34656712,18458,33316322,1
18460,36067536,18459,34656712,1
18461,37510528,18460,36067536,1
18462,38989304,18461,37510528,1
18463,40521588,18462,38989304,1
18464,42113612,18463,40521588,1
18465,43822140,18464,42113612,1
18466,45603032,18465,43822140,1
18467,47564848,18466,45603032,1
18468,49586952,18467,47564848,1
18469,51660320,18468,49586952,1
18470,53787952,18469,51660320,1
18471,56002244,18470,53787952,1
18472,58268672,18471,56002244,1
18473,60529304,18472,58268672,1
18474,62724800,18473,60529304,1
18475,64976504,18474,62724800,1
18476,67367608,18475,64976504,1
18477,69835240,18476,67367608,1
18478,72146392,18477,69835240,1
18479,74428328,18478,72146392,1
18480,76605432,18479,74428328,1
18481,78858568,18480,76605432,1
18482,81073368,18481,78858568,1
18483,81859448,18482,81073368,1
18484,82546656,18483,81859448,1
18485,83224392,18484,82546656,1
18486,83863688,18485,83224392,1
18487,84073016,18486,83863688,1
18488,84285120,18487,84073016,1
18489,84501296,18488,84285120,1
18490,84652448,18489,84501296,1
18491,84743072,18490,84652448,1
17323,92281744,17322,92436584,0
17324,1353506,17323,92281744,0
17325,1443969,17324,1353506,1
17326,1539082,17325,1443969,1
17327,1638716,17326,1539082,1
17328,1744073,17327,1638716,1
17329,1857525,17328,1744073,1
17330,1981326,17329,1857525,1
17331,2112854,17330,1981326,1
17332,2250174,17331,2112854,1
17333,2395472,17332,2250174,1
17334,2546804,17333,2395472,1
17335,2708402,17334,2546804,1
17336,2880332,17335,2708402,1
17337,3067401,17336,2880332,1
17338,3265998,17337,3067401,1
17339,3480329,17338,3265998,1
17340,3707746,17339,3480329,1
17341,3951149,17340,3707746,1
17342,4210760,17341,3951149,1
17343,4495868,17342,4210760,1
17344,4797566,17343,4495868,1
17345,5116220,17344,4797566,1
17346,5452664,17345,5116220,1
17347,5807254,17346,5452664,1
17348,6183730,17347,5807254,1
17349,6593465,17348,6183730,1
17350,7025390,17349,6593465,1
17351,7489295,17350,7025390,1
17352,7981610,17351,7489295,1
17353,8500544,17352,7981610,1
17354,9048455,17353,8500544,1
17355,9622353,17354,9048455,1
17356,10162086,17355,9622353,1
17357,10671756,17356,10162086,1
17358,11207351,17357,10671756,1
17359,11781730,17358,11207351,1
17360,12377282,17359,11781730,1
17361,12995747,17360,12377282,1
17362,13654488,17361,12995747,1
17363,14348452,17362,13654488,1
17364,15069351,17363,14348452,1
17365,15817776,17364,15069351,1
17366,16594190,17365,15817776,1
17367,17399256,17366,16594190,1
17368,18232594,17367,17399256,1
17369,19097830,17368,18232594,1
17370,20012750,17369,19097830,1
17371,20951792,17370,20012750,1
17372,21954734,17371,20951792,1
17373,23017538,17372,21954734,1
17374,24131236,17373,23017538,1
17375,25214616,17374,24131236,1
17376,26328950,17375,25214616,1
17377,27349752,17376,26328950,1
17378,28312108,17377,27349752,1
17379,29309000,17378,28312108,1
17380,30387904,17379,29309000,1
17381,31547892,17380,30387904,1
17382,32656102,17381,31547892,1
17383,33786800,17382,32656102,1
17384,34932992,17383,33786800,1
17385,36058384,17384,34932992,1
17386,37183492,17385,36058384,1
17387,38126672,17386,37183492,1
17388,39038864,17387,38126672,1
17389,39990264,17388,39038864,1
17390,41011368,17389,39990264,1
17391,42379276,17390,41011368,1
17392,43893324,17391,42379276,1
17393,45462080,17392,43893324,1
17394,47061572,17393,45462080,1
17395,48687900,17394,47061572,1
17396,50399540,17395,48687900,1
17397,52163804,17396,50399540,1
17398,53972520,17397,52163804,1
17399,55831916,17398,53972520,1
17400,57776972,17399,55831916,1
17401,59855852,17400,57776972,1
17402,62066920,17401,59855852,1
17403,64363956,17402,62066920,1
17404,66713816,17403,64363956,1
17405,69114904,17404,66713816,1
17406,71439536,17405,69114904,1
17407,73804064,17406,71439536,1
17408,76228080,17407,73804064,1
17409,78722712,17408,76228080,1
17410,81051104,17409,78722712,1
17411,83326520,17410,81051104,1
17412,85447160,17411,83326520,1
17413,87616744,17412,85447160,1
17414,89740888,17413,87616744,1
17415,90398000,17414,89740888,1
17416,90953168,17415,90398000,1
17417,91492376,17416,90953168,1
17418,91992296,17417,91492376,1
17419,92073048,17418,91992296,1
17420,92156504,17419,92073048,1
17421,92244432,17420,92156504,1
17422,92267664,17421,92244432,1
17423,92231064,17422,92267664,0
17424,92127856,17423,92231064,0
17425,91973352,17424,92127856,0
17426,1430508,17425,91973352,0
17427,1523851,17426,1430508,1
17428,1624141,17427,1523851,1
17429,1733378,17428,1624141,1
17430,1849830,17429,1733378,1
17431,1973628,17430,1849830,1
17432,2103573,17431,1973628,1
17433,2240534,17432,2103573,1
17434,2384982,17433,2240534,1
17435,2537592,17434,2384982,1
17436,2701204,17435,2537592,1
17437,2878148,17436,2701204,1
17438,3065509,17437,2878148,1
17439,3267185,17438,3065509,1
17440,3482613,17439,3267185,1
17441,3713716,17440,3482613,1
17442,3970277,17441,3713716,1
17443,4241848,17442,3970277,1
17444,4529095,17443,4241848,1
17445,4832672,17444,4529095,1
17446,5153418,17445,4832672,1
17447,5491678,17446,5153418,1
17448,5853912,17447,5491678,1
17449,6245498,17448,5853912,1
17450,6658564,17449,6245498,1
17451,7104734,17450,6658564,1
17452,7576341,17451,7104734,1
17453,8073799,17452,7576341,1
17454,8599401,17453,8073799,1
17455,9150332,17454,8599401,1
17456,9668807,17455,9150332,1
17457,10174110,17456,9668807,1
17458,10702985,17457,10174110,1
17459,11256881,17458,10702985,1
18493,84738224,18492,84766672,0
18494,3047972,18493,84738224,0
18495,3286585,18494,3047972,1
18496,3541176,18495,3286585,1
18497,3812833,18496,3541176,1
18498,4103228,18497,3812833,1
18499,4411110,18498,4103228,1
18500,4704454,18499,4411110,1
18501,4990674,18500,4704454,1
18502,5299858,18501,4990674,1
18503,5625632,18502,5299858,1
18504,5966990,18503,5625632,1
18505,6325200,18504,5966990,1
18506,6701047,18505,6325200,1
18507,7098746,18506,6701047,1
18508,7525788,18507,7098746,1
18509,7973666,18508,7525788,1
18510,8443077,18509,7973666,1
18511,8934700,18510,8443077,1
18512,9474310,18511,8934700,1
18513,10067900,18512,9474310,1
18514,10682917,18513,10067900,1
18515,11316514,18514,10682917,1
18516,11984420,18515,11316514,1
18517,12710302,18516,11984420,1
18518,13540115,18517,12710302,1
18519,14429663,18518,13540115,1
18520,15485936,18519,14429663,1
18521,16605462,18520,15485936,1
18522,17706084,18521,16605462,1
18523,18860756,18522,17706084,1
18524,20115924,18523,18860756,1
18525,21372896,18524,20115924,1
18526,22526276,18525,21372896,1
18527,23728630,18526,22526276,1
18528,24974294,18527,23728630,1
18529,26232308,18528,24974294,1
18530,27474240,18529,26232308,1
18531,28674762,18530,27474240,1
18532,29879600,18531,28674762,1
18533,31118680,18532,29879600,1
18534,32383866,18533,31118680,1
18535,33714124,18534,32383866,1
18536,35099360,18535,33714124,1
18537,36520472,18536,35099360,1
18538,37995712,18537,36520472,1
18539,39502584,18538,37995712,1
18540,41079792,18539,39502584,1
18541,42774028,18540,41079792,1
18542,44549864,18541,42774028,1
18543,46473208,18542,44549864,1
