left,left_pred,right,right_pred,MonoM
19750,39968304,19749,38663832,1
19751,41433188,19750,39968304,1
19752,42950288,19751,41433188,1
19753,44530156,19752,42950288,1
19754,46159420,19753,44530156,1
19755,47825212,19754,46159420,1
19756,49540532,19755,47825212,1
19757,51311900,19756,49540532,1
19758,53034196,19757,51311900,1
19759,54413888,19758,53034196,1
19760,55816268,19759,54413888,1
19761,57193560,19760,55816268,1
19762,58447552,19761,57193560,1
19763,59722764,19762,58447552,1
19764,60817116,19763,59722764,1
19765,61829892,19764,60817116,1
19766,24502320,19765,61829892,0
19767,25390574,19766,24502320,1
19768,26302298,19767,25390574,1
19769,27239436,19768,26302298,1
19770,28203076,19769,27239436,1
19771,29190334,19770,28203076,1
19772,30201208,19771,29190334,1
19773,31235588,19772,30201208,1
19774,32293936,19773,31235588,1
19775,33377256,19774,32293936,1
19776,34490072,19775,33377256,1
19777,35627352,19776,34490072,1
19778,36779532,19777,35627352,1
19779,37956020,19778,36779532,1
19780,39226584,19779,37956020,1
19781,40695936,19780,39226584,1
19782,42203992,19781,40695936,1
19783,43779448,19782,42203992,1
19784,45403844,19783,43779448,1
19785,47083660,19784,45403844,1
19786,48719016,19785,47083660,1
19787,50022216,19786,48719016,1
19788,51355568,19787,50022216,1
19789,52670180,19788,51355568,1
19790,53865564,19789,52670180,1
19791,55074732,19790,53865564,1
19792,56119648,19791,55074732,1
19793,57087188,19792,56119648,1
19794,23043586,19793,57087188,0
19795,23896544,19794,23043586,1
19796,24774934,19795,23896544,1
19797,25676300,19796,24774934,1
19798,26600774,19797,25676300,1
19799,27548490,19798,26600774,1
19801,29514656,19800,28519796,1
19802,30532508,19801,29514656,1
19803,31578236,19802,30532508,1
19804,32640908,19803,31578236,1
19805,33725960,19804,32640908,1
19806,34854124,19805,33725960,1
19807,36014328,19806,34854124,1
19808,37202432,19807,36014328,1
19809,38456940,19808,37202432,1
19810,39931192,19809,38456940,1
19811,41467340,19810,39931192,1
19812,42978232,19811,41467340,1
19813,44184376,19812,42978232,1
19814,45409820,19813,44184376,1
19815,46625212,19814,45409820,1
19816,47735992,19815,46625212,1
19817,48859720,19816,47735992,1
19818,49828048,19817,48859720,1
19819,50729864,19818,49828048,1
19820,20862784,19819,50729864,0
19821,21659136,19820,20862784,1
19822,22477476,19821,21659136,1
19823,23318108,19822,22477476,1
19824,24181228,19823,23318108,1
19825,25067164,19824,24181228,1
19826,25975250,19825,25067164,1
19827,26906430,19826,25975250,1
19828,27853082,19827,26906430,1
19829,28826990,19828,27853082,1
19830,29841554,19829,28826990,1
19831,30884344,19830,29841554,1
19832,31951808,19831,30884344,1
19833,33045958,19832,31951808,1
19834,34177180,19833,33045958,1
19835,35357448,19834,34177180,1
19836,36507168,19835,35357448,1
19837,37446760,19836,36507168,1
19838,38534552,19837,37446760,1
19839,39610548,19838,38534552,1
19840,40605764,19839,39610548,1
19841,41621304,19840,40605764,1
19842,42494456,19841,41621304,1
19843,43311848,19842,42494456,1
19844,18214414,19843,43311848,0
19845,18934864,19844,18214414,1
19846,19676380,19845,18934864,1
19847,20439174,19846,19676380,1
19848,21223038,19847,20439174,1
19849,22028602,19848,21223038,1
19850,22849134,19849,22028602,1
19851,23690286,19850,22849134,1
19852,24569804,19851,23690286,1
19853,25480472,19852,24569804,1
19854,26414964,19853,25480472,1
19855,27373548,19854,26414964,1
19856,28364428,19855,27373548,1
19857,29391742,19856,28364428,1
19858,30401700,19857,29391742,1
19859,31201646,19858,30401700,1
19860,32015680,19859,31201646,1
19861,32812376,19860,32015680,1
19862,33514156,19861,32812376,1
19863,34224084,19862,33514156,1
19864,34907284,19863,34224084,1
19865,35614308,19864,34907284,1
19866,15079011,19865,35614308,0
19867,15689294,19866,15079011,1
19868,16317644,19867,15689294,1
19869,16968314,19868,16317644,1
19870,17645062,19869,16968314,1
19871,18340788,19870,17645062,1
19872,19069330,19871,18340788,1
19873,19822346,19872,19069330,1
19874,20597634,19873,19822346,1
19875,21399490,19874,20597634,1
19876,22230780,19875,21399490,1
19877,23095200,19876,22230780,1
19878,23951212,19877,23095200,1
19879,24637426,19878,23951212,1
19880,25342046,19879,24637426,1
19881,26028664,19880,25342046,1
19882,26637836,19881,26028664,1
19883,27255492,19882,26637836,1
19884,27773084,19883,27255492,1
19885,28261500,19884,27773084,1
19886,12158412,19885,28261500,0
19887,12674691,19886,12158412,1
19888,13203219,19887,12674691,1
19889,13747860,19888,13203219,1
19890,14319774,19889,13747860,1
19891,14912435,19890,14319774,1
19892,15523789,19891,14912435,1
19893,16188405,19892,15523789,1
19894,16880766,19893,16188405,1
19895,17607474,19894,16880766,1
19897,18889306,19896,18321244,1
19898,19471120,19897,18889306,1
19899,20038378,19898,19471120,1
19900,20541218,19899,20038378,1
19901,21051534,19900,20541218,1
19902,21480582,19901,21051534,1
19903,21882326,19902,21480582,1
19904,9692792,19903,21882326,0
19905,10127180,19904,9692792,1
19906,10591798,19905,10127180,1
19907,11075027,19906,10591798,1
19908,11575623,19907,11075027,1
19909,12093930,19908,11575623,1
19910,12634792,19909,12093930,1
19911,13200878,19910,12634792,1
19912,13759692,19911,13200878,1
19913,14205897,19912,13759692,1
19914,14668336,19913,14205897,1
19915,15126628,19914,14668336,1
19916,15533772,19915,15126628,1
19917,15947827,19916,15533772,1
19918,16296556,19917,15947827,1
19919,16621305,19918,16296556,1
19920,7717846,19919,16621305,0
19921,8088527,19920,7717846,1
19922,8473616,19921,8088527,1
19923,8873467,19922,8473616,1
19924,9293188,19923,8873467,1
19925,9738100,19924,9293188,1
19926,10179507,19925,9738100,1
19927,10531023,19926,10179507,1
19928,10891997,19927,10531023,1
19929,11244972,19928,10891997,1
19930,11557929,19929,11244972,1
19931,11878779,19930,11557929,1
19932,12149140,19931,11878779,1
19933,12401668,19932,12149140,1
19934,6095975,19933,12401668,0
19935,6401408,19934,6095975,1
19936,6722099,19935,6401408,1
19937,7062357,19936,6722099,1
19938,7399043,19937,7062357,1
19939,7667798,19938,7399043,1
19940,7944732,19939,7667798,1
19941,8215840,19940,7944732,1
19942,8456162,19941,8215840,1
19943,8701241,19942,8456162,1
19944,8910024,19943,8701241,1
19945,9105466,19944,8910024,1
19946,4771535,19945,9105466,0
19947,5027677,19946,4771535,1
19948,5281310,19947,5027677,1
19949,5484074,19948,5281310,1
19950,5693764,19949,5484074,1
19951,5899678,19950,5693764,1
19952,6082746,19951,5899678,1
19953,6269815,19952,6082746,1
19954,6427878,19953,6269815,1
19955,6576127,19954,6427878,1
19956,3697749,19955,6576127,0
19957,3847512,19956,3697749,1
19958,4002954,19957,3847512,1
19959,4155976,19958,4002954,1
19960,4292312,19959,4155976,1
19961,4431914,19960,4292312,1
19962,4550000,19961,4431914,1
19963,4661016,19962,4550000,1
19964,2765036,19963,4661016,0
19965,2876332,19964,2765036,1
19966,2975710,19965,2876332,1
19967,3077671,19966,2975710,1
19968,3164032,19967,3077671,1
19969,3245388,19968,3164032,1
19970,2056767,19969,3245388,0
19971,2130603,19970,2056767,1
19972,2193321,19971,2130603,1
19973,2252431,19972,2193321,1
19974,1543141,19973,2252431,0
19975,1586384,19974,1543141,1
19976,29010,19975,1586384,0
19977,29609,19976,29010,1
19978,30220,19977,29609,1
19979,30813,19978,30220,1
19980,31401,19979,30813,1
19981,32001,19980,31401,1
19982,32651,19981,32001,1
19983,33347,19982,32651,1
19984,34143,19983,33347,1
19985,34959,19984,34143,1
19986,35811,19985,34959,1
19987,36684,19986,35811,1
19988,37577,19987,36684,1
19989,38498,19988,37577,1
19991,40445,19990,39457,1
19992,41478,19991,40445,1
19993,42568,19992,41478,1
19994,43699,19993,42568,1
19995,44899,19994,43699,1
19996,46132,19995,44899,1
19997,47441,19996,46132,1
19998,48808,19997,47441,1
19999,50653,19998,48808,1
20000,52767,19999,50653,1
20001,55079,20000,52767,1
20002,57588,20001,55079,1
20003,60288,20002,57588,1
20004,63162,20003,60288,1
20005,66182,20004,63162,1
20006,69502,20005,66182,1
20007,73057,20006,69502,1
20008,76796,20007,73057,1
20009,80721,20008,76796,1
20010,84917,20009,80721,1
20011,89397,20010,84917,1
20012,94219,20011,89397,1
20013,99335,20012,94219,1
20014,104750,20013,99335,1
20015,110560,20014,104750,1
20016,116789,20015,110560,1
20017,123341,20016,116789,1
20018,130277,20017,123341,1
20019,137743,20018,130277,1
20020,145658,20019,137743,1
20021,154340,20020,145658,1
20022,163816,20021,154340,1
20023,174063,20022,163816,1
20024,185286,20023,174063,1
20025,197558,20024,185286,1
20026,210719,20025,197558,1
20027,224760,20026,210719,1
20028,239718,20027,224760,1
20029,255786,20028,239718,1
20030,273602,20029,255786,1
20031,293509,20030,273602,1
20032,315413,20031,293509,1
20033,339470,20032,315413,1
20034,366462,20033,339470,1
20035,396513,20034,366462,1
20036,431923,20035,396513,1
20037,471267,20036,431923,1
20038,515073,20037,471267,1
20039,563054,20038,515073,1
20040,615211,20039,563054,1
20041,672971,20040,615211,1
20042,736481,20041,672971,1
20043,801041,20042,736481,1
20044,871059,20043,801041,1
20045,946906,20044,871059,1
20046,1036353,20045,946906,1
20047,1139589,20046,1036353,1
20048,1254859,20047,1139589,1
20049,1380375,20048,1254859,1
20050,1512469,20049,1380375,1
20051,1648402,20050,1512469,1
20052,1793450,20051,1648402,1
20053,1951145,20052,1793450,1
20054,2120747,20053,1951145,1
20055,2295720,20054,2120747,1
20056,2485244,20055,2295720,1
20057,2689120,20056,2485244,1
20058,2905811,20057,2689120,1
20059,3176927,20058,2905811,1
20060,3470008,20059,3176927,1
20061,3788822,20060,3470008,1
20062,4128478,20061,3788822,1
20063,4486377,20062,4128478,1
20064,4870208,20063,4486377,1
20065,5281356,20064,4870208,1
20066,5722883,20065,5281356,1
20067,6151666,20066,5722883,1
20068,6577193,20067,6151666,1
20069,7003790,20068,6577193,1
20070,7457898,20069,7003790,1
20071,7955012,20070,7457898,1
20072,8479777,20071,7955012,1
20073,8984223,20072,8479777,1
20074,9429961,20073,8984223,1
20075,9847497,20074,9429961,1
20076,10280168,20075,9847497,1
20077,10707233,20076,10280168,1
20078,11103540,20077,10707233,1
20079,11511397,20078,11103540,1
20080,11930777,20079,11511397,1
20081,12366427,20080,11930777,1
20083,13290743,20082,12821309,1
20084,13781781,20083,13290743,1
20085,14290469,20084,13781781,1
20086,14813525,20085,14290469,1
20087,15351216,20086,14813525,1
20088,15973520,20087,15351216,1
20089,16620038,20088,15973520,1
20090,17291800,20089,16620038,1
20091,17988240,20090,17291800,1
20092,18705668,20091,17988240,1
20093,19439318,20092,18705668,1
20094,20193114,20093,19439318,1
20095,20977462,20094,20193114,1
20096,21786208,20095,20977462,1
20097,22617462,20096,21786208,1
20098,23471652,20097,22617462,1
20099,24355036,20098,23471652,1
20100,25271476,20099,24355036,1
20101,26170440,20100,25271476,1
20102,26895140,20101,26170440,1
20103,27632216,20102,26895140,1
20104,28354422,20103,27632216,1
20105,29011054,20104,28354422,1
20106,29678702,20105,29011054,1
20107,30255808,20106,29678702,1
20108,30790590,20107,30255808,1
20109,29429,20108,30790590,0
20110,30037,20109,29429,1
20111,30657,20110,30037,1
20112,31258,20111,30657,1
20113,31854,20112,31258,1
20114,32463,20113,31854,1
20115,33122,20114,32463,1
20116,33828,20115,33122,1
20117,34640,20116,33828,1
20118,35481,20117,34640,1
20119,36346,20118,35481,1
20120,37231,20119,36346,1
20121,38138,20120,37231,1
20122,39073,20121,38138,1
20123,40046,20122,39073,1
20124,41048,20123,40046,1
20125,42097,20124,41048,1
20126,43205,20125,42097,1
20127,44371,20126,43205,1
20128,45590,20127,44371,1
20129,46841,20128,45590,1
20130,48171,20129,46841,1
20131,49561,20130,48171,1
20132,51434,20131,49561,1
20133,53584,20132,51434,1
20134,55939,20133,53584,1
20135,58520,20134,55939,1
20136,61285,20135,58520,1
20137,64214,20136,61285,1
20138,67365,20137,64214,1
20139,70742,20138,67365,1
20140,74361,20139,70742,1
20141,78165,20140,74361,1
20142,82183,20141,78165,1
20143,86512,20142,82183,1
20144,91074,20143,86512,1
20145,96001,20144,91074,1
20146,101211,20145,96001,1
20147,106726,20146,101211,1
20148,112664,20147,106726,1
20149,118997,20148,112664,1
20150,125668,20149,118997,1
20151,132759,20150,125668,1
20152,140396,20151,132759,1
20153,148505,20152,140396,1
20154,157505,20153,148505,1
20155,167166,20154,157505,1
20156,177617,20155,167166,1
20157,189059,20156,177617,1
20158,201570,20157,189059,1
20159,214985,20158,201570,1
20160,229296,20159,214985,1
20161,244575,20160,229296,1
20162,260961,20161,244575,1
20163,279362,20162,260961,1
20164,299845,20163,279362,1
20165,322493,20164,299845,1
20166,347350,20165,322493,1
20167,375365,20166,347350,1
20168,406774,20167,375365,1
20169,443137,20168,406774,1
20170,483876,20169,443137,1
20171,528859,20170,483876,1
20173,632145,20172,578252,1
20174,691718,20173,632145,1
20175,757158,20174,691718,1
20176,823730,20175,757158,1
20177,895550,20176,823730,1
20178,975744,20177,895550,1
20179,1070028,20178,975744,1
20180,1176991,20179,1070028,1
20181,1296618,20180,1176991,1
20182,1426040,20181,1296618,1
20183,1560859,20182,1426040,1
20184,1701072,20183,1560859,1
20185,1850394,20184,1701072,1
20186,2014348,20185,1850394,1
20187,2190794,20186,2014348,1
20188,2371473,20187,2190794,1
20189,2568959,20188,2371473,1
20190,2778952,20189,2568959,1
20191,3010690,20190,2778952,1
20192,3290214,20191,3010690,1
20193,3592241,20192,3290214,1
20194,3922324,20193,3592241,1
20195,4272130,20194,3922324,1
20196,4640516,20195,4272130,1
20197,5035402,20196,4640516,1
20198,5458532,20197,5035402,1
20199,5913332,20198,5458532,1
20200,6353894,20199,5913332,1
20201,6792898,20200,6353894,1
20202,7232995,20201,6792898,1
20203,7708777,20202,7232995,1
20204,8220330,20203,7708777,1
20205,8759214,20204,8220330,1
20206,9276983,20205,8759214,1
20207,9734274,20206,9276983,1
20208,10162979,20207,9734274,1
20209,10609085,20208,10162979,1
20210,11048381,20209,10609085,1
20211,11454649,20210,11048381,1
20212,11872618,20211,11454649,1
20213,12302294,20212,11872618,1
20214,12748519,20213,12302294,1
20215,13214759,20214,12748519,1
20216,13700244,20215,13214759,1
20217,14204218,20216,13700244,1
20218,14724847,20217,14204218,1
20219,15260075,20218,14724847,1
20220,15814397,20219,15260075,1
20221,16454974,20220,15814397,1
20222,17120326,20221,16454974,1
20223,17810270,20222,17120326,1
20224,18522258,20223,17810270,1
20225,19255474,20224,18522258,1
20226,20005042,20225,19255474,1
20227,20774868,20226,20005042,1
20228,21575722,20227,20774868,1
20229,22401166,20228,21575722,1
20230,23249450,20229,22401166,1
20231,24120514,20230,23249450,1
20232,25021068,20231,24120514,1
20233,25955242,20232,25021068,1
20234,26871402,20233,25955242,1
20235,27609616,20234,26871402,1
20236,28360424,20235,27609616,1
20237,29095782,20236,28360424,1
20238,29764358,20237,29095782,1
20239,30441912,20238,29764358,1
20240,31026162,20239,30441912,1
20241,31570224,20240,31026162,1
20242,29898,20241,31570224,0
20243,30516,20242,29898,1
20244,31145,20243,30516,1
20245,31756,20244,31145,1
20246,32362,20245,31756,1
20247,32980,20246,32362,1
20248,33650,20247,32980,1
20249,34371,20248,33650,1
20250,35208,20249,34371,1
20251,36063,20250,35208,1
20252,36942,20251,36063,1
20253,37842,20252,36942,1
20254,38763,20253,37842,1
20255,39713,20254,38763,1
20256,40702,20255,39713,1
20257,41721,20256,40702,1
20258,42787,20257,41721,1
20259,43925,20258,42787,1
20261,46357,20260,45118,1
20262,47629,20261,46357,1
20263,48985,20262,47629,1
20264,50398,20263,48985,1
20265,52301,20264,50398,1
20266,54494,20265,52301,1
20267,56915,20266,54494,1
20268,59559,20267,56915,1
20269,62390,20268,59559,1
20270,65438,20269,62390,1
20271,68659,20270,65438,1
20272,72100,20271,68659,1
20273,75789,20272,72100,1
20274,79664,20273,75789,1
20275,83830,20274,79664,1
20276,88252,20275,83830,1
20277,92903,20276,88252,1
20278,97943,20277,92903,1
20279,103255,20278,97943,1
20280,108901,20279,103255,1
20281,114957,20280,108901,1
20282,121403,20281,114957,1
20283,128210,20282,121403,1
20284,135495,20283,128210,1
20285,143282,20284,135495,1
20286,151648,20285,143282,1
20287,160939,20286,151648,1
20288,170801,20287,160939,1
20289,181473,20288,170801,1
20290,193152,20289,181473,1
20291,205921,20290,193152,1
20292,219611,20291,205921,1
20293,234213,20292,219611,1
20294,249849,20293,234213,1
20295,266569,20294,249849,1
20296,285591,20295,266569,1
20297,306738,20296,285591,1
20298,330102,20297,306738,1
20299,355887,20298,330102,1
20300,384936,20299,355887,1
20301,417797,20300,384936,1
20302,455191,20301,417797,1
20303,497329,20302,455191,1
20304,543664,20303,497329,1
20305,594518,20304,543664,1
20306,650247,20305,594518,1
20307,711622,20306,650247,1
20308,779301,20307,711622,1
20309,847778,20308,779301,1
20310,921506,20309,847778,1
20311,1006225,20310,921506,1
20312,1105957,20311,1006225,1
20313,1216759,20312,1105957,1
20314,1340493,20313,1216759,1
20315,1473826,20314,1340493,1
20316,1611700,20315,1473826,1
20317,1756307,20316,1611700,1
20318,1910560,20317,1756307,1
20319,2080702,20318,1910560,1
20320,2264283,20319,2080702,1
20321,2450773,20320,2264283,1
20322,2656463,20321,2450773,1
20323,2873262,20322,2656463,1
20324,3119720,20323,2873262,1
20325,3407933,20324,3119720,1
20326,3720000,20325,3407933,1
20327,4060896,20326,3720000,1
20328,4421146,20327,4060896,1
20329,4800340,20328,4421146,1
20330,5206611,20329,4800340,1
