left,left_pred,right,right_pred,MonoM
20815,354073,20814,327291,1
20816,384888,20815,354073,1
20817,418760,20816,384888,1
20818,455649,20817,418760,1
20819,495621,20818,455649,1
20821,589665,20820,540618,1
20822,640975,20821,589665,1
20823,696267,20822,640975,1
20824,755782,20823,696267,1
20825,820719,20824,755782,1
20826,888164,20825,820719,1
20827,962620,20826,888164,1
20828,1042986,20827,962620,1
20829,1129426,20828,1042986,1
20830,1222306,20829,1129426,1
20831,1316017,20830,1222306,1
20832,1410779,20831,1316017,1
20833,1510560,20832,1410779,1
20834,1616213,20833,1510560,1
20835,1727583,20834,1616213,1
20836,1844796,20835,1727583,1
20837,1963674,20836,1844796,1
20838,2068929,20837,1963674,1
20839,2178967,20838,2068929,1
20840,2293150,20839,2178967,1
20841,2412064,20840,2293150,1
20842,2544163,20841,2412064,1
20843,2719657,20842,2544163,1
20844,2900977,20843,2719657,1
20845,3091374,20844,2900977,1
20846,3272149,20845,3091374,1
20847,3460102,20846,3272149,1
20848,3638682,20847,3460102,1
20849,3815172,20848,3638682,1
20850,3990902,20849,3815172,1
20851,4138278,20850,3990902,1
20852,4288887,20851,4138278,1
20853,4444579,20852,4288887,1
20854,4605018,20853,4444579,1
20855,4772646,20854,4605018,1
20856,4946828,20855,4772646,1
20857,5150730,20856,4946828,1
20858,5369362,20857,5150730,1
20859,5598662,20858,5369362,1
20860,5839766,20859,5598662,1
20861,6092814,20860,5839766,1
20862,6347008,20861,6092814,1
20863,6603564,20862,6347008,1
20864,6868664,20863,6603564,1
20865,7142478,20864,6868664,1
20866,7424510,20865,7142478,1
20867,7715043,20866,7424510,1
20868,8014812,20867,7715043,1
20869,8327405,20868,8014812,1
20870,8652775,20869,8327405,1
20871,8984343,20870,8652775,1
20872,9322641,20871,8984343,1
20873,9674858,20872,9322641,1
20874,10042430,20873,9674858,1
20875,10413794,20874,10042430,1
20876,10794771,20875,10413794,1
20877,11185398,20876,10794771,1
20878,11587109,20877,11185398,1
20879,12000089,20878,11587109,1
20880,12424468,20879,12000089,1
20881,12853581,20880,12424468,1
20882,13288258,20881,12853581,1
20883,13728889,20882,13288258,1
20884,14136701,20883,13728889,1
20885,14515455,20884,14136701,1
20886,14901515,20885,14515455,1
20887,15270819,20886,14901515,1
20888,15640024,20887,15270819,1
20889,21490,20888,15640024,0
20890,21793,20889,21490,1
20891,22099,20890,21793,1
20893,22777,20892,22405,1
20894,23211,20893,22777,1
20895,23665,20894,23211,1
20896,24241,20895,23665,1
20897,24875,20896,24241,1
20898,25614,20897,24875,1
20899,26392,20898,25614,1
20900,27207,20899,26392,1
20901,28075,20900,27207,1
20902,29138,20901,28075,1
20903,30315,20902,29138,1
20904,31535,20903,30315,1
20905,32819,20904,31535,1
20906,34242,20905,32819,1
20907,35791,20906,34242,1
20908,37641,20907,35791,1
20909,39795,20908,37641,1
20910,42102,20909,39795,1
20911,44549,20910,42102,1
20912,47131,20911,44549,1
20913,49824,20912,47131,1
20914,52699,20913,49824,1
20915,55736,20914,52699,1
20916,59036,20915,55736,1
20917,62629,20916,59036,1
20918,66522,20917,62629,1
20919,70865,20918,66522,1
20920,75998,20919,70865,1
20921,81586,20920,75998,1
20922,87612,20921,81586,1
20923,94152,20922,87612,1
20924,101420,20923,94152,1
20925,109168,20924,101420,1
20926,117216,20925,109168,1
20927,125917,20926,117216,1
20928,135308,20927,125917,1
20929,144979,20928,135308,1
20930,155321,20929,144979,1
20931,166734,20930,155321,1
20932,179017,20931,166734,1
20933,192467,20932,179017,1
20934,207117,20933,192467,1
20935,222774,20934,207117,1
20936,239915,20935,222774,1
20937,258976,20936,239915,1
20938,280220,20937,258976,1
20939,303096,20938,280220,1
20940,327726,20939,303096,1
20941,355604,20940,327726,1
20942,386999,20941,355604,1
20943,421253,20942,386999,1
20944,458359,20943,421253,1
20945,499905,20944,458359,1
20946,545350,20945,499905,1
20947,595084,20946,545350,1
20948,646828,20947,595084,1
20949,702583,20948,646828,1
20950,763486,20949,702583,1
20951,829028,20950,763486,1
20952,898240,20951,829028,1
20953,973995,20952,898240,1
20954,1055219,20953,973995,1
20955,1142575,20954,1055219,1
20956,1236429,20955,1142575,1
20957,1332234,20956,1236429,1
20958,1429247,20957,1332234,1
20959,1530195,20958,1429247,1
20960,1637070,20959,1530195,1
20961,1749714,20960,1637070,1
20963,1988470,20962,1868255,1
20964,2094894,20963,1988470,1
20965,2206147,20964,2094894,1
20966,2321580,20965,2206147,1
20967,2441782,20966,2321580,1
20968,2610532,20967,2441782,1
20969,2789996,20968,2610532,1
20970,2975376,20969,2789996,1
20971,3169988,20970,2975376,1
20972,3363655,20971,3169988,1
20973,3556623,20972,3363655,1
20974,3741876,20973,3556623,1
20975,3926129,20974,3741876,1
20976,4107844,20975,3926129,1
20977,4262285,20976,4107844,1
20978,4417150,20977,4262285,1
20979,4577097,20978,4417150,1
20980,4745043,20979,4577097,1
20981,4923418,20980,4745043,1
20982,5136122,20981,4923418,1
20983,5354420,20982,5136122,1
20984,5583088,20983,5354420,1
20985,5823309,20984,5583088,1
20986,6075754,20985,5823309,1
20987,6337258,20986,6075754,1
20988,6599864,20987,6337258,1
20989,6864827,20988,6599864,1
20990,7138529,20989,6864827,1
20991,7421140,20990,7138529,1
20992,7712152,20991,7421140,1
20993,8015844,20992,7712152,1
20994,8329542,20993,8015844,1
20995,8656661,20994,8329542,1
20996,8994116,20995,8656661,1
20997,9336183,20996,8994116,1
20998,9685049,20997,9336183,1
20999,10048197,20998,9685049,1
21000,10435666,20999,10048197,1
21001,10832103,21000,10435666,1
21002,11225921,21001,10832103,1
21003,11628799,21002,11225921,1
21004,12042943,21003,11628799,1
21005,12468577,21004,12042943,1
21006,12905858,21005,12468577,1
21007,13347852,21006,12905858,1
21008,13795484,21007,13347852,1
21009,14249071,21008,13795484,1
21010,14668754,21009,14249071,1
21011,15058374,21010,14668754,1
21012,15462030,21011,15058374,1
21013,15852115,21012,15462030,1
21014,16232062,21013,15852115,1
21015,21834,21014,16232062,0
21016,22136,21015,21834,1
21017,22509,21016,22136,1
21018,22946,21017,22509,1
21019,23395,21018,22946,1
21020,23964,21019,23395,1
21021,24591,21020,23964,1
21022,25321,21021,24591,1
21023,26091,21022,25321,1
21024,26896,21023,26091,1
21025,27754,21024,26896,1
21026,28806,21025,27754,1
21027,29974,21026,28806,1
21028,31191,21027,29974,1
21029,32471,21028,31191,1
21031,35417,21030,33884,1
21032,37248,21031,35417,1
21033,39380,21032,37248,1
21034,41662,21033,39380,1
21035,44085,21034,41662,1
21036,46640,21035,44085,1
21037,49305,21036,46640,1
21038,52151,21037,49305,1
21039,55186,21038,52151,1
21040,58546,21039,55186,1
21041,62113,21040,58546,1
21042,66051,21041,62113,1
21043,70364,21042,66051,1
21044,75495,21043,70364,1
21045,81048,21044,75495,1
21046,87095,21045,81048,1
21047,93682,21046,87095,1
21048,101004,21047,93682,1
21049,108526,21048,101004,1
21050,116543,21049,108526,1
21051,125305,21050,116543,1
21052,134534,21051,125305,1
21053,144152,21052,134534,1
21054,154547,21053,144152,1
21055,165947,21054,154547,1
21056,178281,21055,165947,1
21057,192006,21056,178281,1
21058,206487,21057,192006,1
21059,222185,21058,206487,1
21060,239581,21059,222185,1
21061,259123,21060,239581,1
21062,280379,21061,259123,1
21063,303268,21062,280379,1
21064,328476,21063,303268,1
21065,357254,21064,328476,1
21066,388819,21065,357254,1
21067,423398,21066,388819,1
21068,461158,21067,423398,1
21069,503753,21068,461158,1
21070,549874,21069,503753,1
21071,599988,21070,549874,1
21072,652124,21071,599988,1
21073,709042,21072,652124,1
21074,770541,21073,709042,1
21075,836798,21074,770541,1
21076,908050,21075,836798,1
21077,984555,21076,908050,1
21078,1066576,21077,984555,1
21079,1154778,21078,1066576,1
21080,1250941,21079,1154778,1
21081,1348489,21080,1250941,1
21082,1446560,21081,1348489,1
21083,1548602,21082,1446560,1
21084,1656618,21083,1548602,1
21085,1770455,21084,1656618,1
21086,1890242,21085,1770455,1
21087,2011707,21086,1890242,1
21088,2119226,21087,2011707,1
21089,2231616,21088,2119226,1
21090,2348214,21089,2231616,1
21091,2500384,21090,2348214,1
21092,2674833,21091,2500384,1
21093,2858132,21092,2674833,1
21094,3047422,21093,2858132,1
21095,3253296,21094,3047422,1
21097,3654240,21096,3454345,1
21098,3843829,21097,3654240,1
21099,4036313,21098,3843829,1
21100,4226523,21099,4036313,1
21101,4385347,21100,4226523,1
21102,4544415,21101,4385347,1
21103,4712048,21102,4544415,1
21104,4899258,21103,4712048,1
21105,5111368,21104,4899258,1
21106,5330876,21105,5111368,1
21107,5558436,21106,5330876,1
21108,5797326,21107,5558436,1
21109,6048842,21108,5797326,1
21110,6309386,21109,6048842,1
21111,6579175,21110,6309386,1
21112,6850028,21111,6579175,1
21113,7123235,21112,6850028,1
21114,7405862,21113,7123235,1
21115,7701128,21114,7405862,1
21116,8005226,21115,7701128,1
21117,8320228,21116,8005226,1
21118,8647049,21117,8320228,1
21119,8984223,21118,8647049,1
21120,9331909,21119,8984223,1
21121,9684254,21120,9331909,1
21122,10047450,21121,9684254,1
21123,10434631,21122,10047450,1
21124,10839005,21123,10434631,1
21125,11247525,21124,10839005,1
21126,11653245,21125,11247525,1
21127,12068029,21126,11653245,1
21128,12494384,21127,12068029,1
21129,12932421,21128,12494384,1
21130,13382318,21129,12932421,1
21131,13836908,21130,13382318,1
21132,14297230,21131,13836908,1
21133,14763486,21132,14297230,1
21134,15197074,21133,14763486,1
21135,15607691,21134,15197074,1
21136,16026316,21135,15607691,1
21137,16427192,21136,16026316,1
21138,16817552,21137,16427192,1
21139,22242,21138,16817552,0
21140,22674,21139,22242,1
21141,23118,21140,22674,1
21142,23681,21141,23118,1
21143,24300,21142,23681,1
21144,25023,21143,24300,1
21145,25787,21144,25023,1
21146,26588,21145,25787,1
21147,27442,21146,26588,1
21148,28489,21147,27442,1
21149,29648,21148,28489,1
21150,30852,21149,29648,1
21151,32118,21150,30852,1
21152,33516,21151,32118,1
21153,35032,21152,33516,1
21154,36844,21153,35032,1
21155,38953,21154,36844,1
21156,41211,21155,38953,1
21157,43607,21156,41211,1
21158,46135,21157,43607,1
21159,48772,21158,46135,1
21161,54706,21160,51588,1
21162,58038,21161,54706,1
21163,61648,21162,58038,1
21164,65557,21163,61648,1
21165,69838,21164,65557,1
21166,74967,21165,69838,1
21167,80535,21166,74967,1
21168,86580,21167,80535,1
21169,93298,21168,86580,1
21170,100363,21169,93298,1
21171,107843,21170,100363,1
21172,115927,21171,107843,1
21173,124644,21172,115927,1
21174,133710,21173,124644,1
21175,143275,21174,133710,1
21176,153753,21175,143275,1
21177,165096,21176,153753,1
21178,177617,21177,165096,1
21179,191382,21178,177617,1
21180,205829,21179,191382,1
21181,221668,21180,205829,1
21182,239429,21181,221668,1
21183,259174,21182,239429,1
21184,280433,21183,259174,1
21185,303327,21184,280433,1
21186,329549,21185,303327,1
21187,358794,21186,329549,1
21188,390675,21187,358794,1
21189,425468,21188,390675,1
21190,464511,21189,425468,1
21191,507533,21190,464511,1
21192,554244,21191,507533,1
21193,604726,21192,554244,1
21194,657554,21193,604726,1
21195,715400,21194,657554,1
21196,777403,21195,715400,1
21197,845715,21196,777403,1
21198,917657,21197,845715,1
21199,994899,21198,917657,1
21200,1077697,21199,994899,1
21201,1168214,21200,1077697,1
21202,1265907,21201,1168214,1
21203,1364500,21202,1265907,1
21204,1463613,21203,1364500,1
21205,1566723,21204,1463613,1
21206,1675866,21205,1566723,1
21207,1790881,21206,1675866,1
21208,1911883,21207,1790881,1
21209,2034578,21208,1911883,1
21210,2143171,21209,2034578,1
21211,2256679,21210,2143171,1
21212,2395220,21211,2256679,1
21213,2561676,21212,2395220,1
21214,2739840,21213,2561676,1
21215,2927005,21214,2739840,1
21216,3124597,21215,2927005,1
21217,3341718,21216,3124597,1
21218,3548854,21217,3341718,1
21219,3754214,21218,3548854,1
21220,3952050,21219,3754214,1
21221,4152854,21220,3952050,1
17731,2544355,17730,2315122,1
17732,2793766,17731,2544355,1
17733,3065968,17732,2793766,1
17734,3367519,17733,3065968,1
17735,3694682,17734,3367519,1
17736,4049422,17735,3694682,1
17737,4444515,17736,4049422,1
17738,4903840,17737,4444515,1
17739,5430111,17738,4903840,1
17740,6005114,17739,5430111,1
17741,6641984,17740,6005114,1
17742,7374225,17741,6641984,1
17743,8168752,17742,7374225,1
17744,9020642,17743,8168752,1
17745,9895038,17744,9020642,1
17746,10811111,17745,9895038,1
17747,11786631,17746,10811111,1
17748,12845027,17747,11786631,1
17749,13966382,17748,12845027,1
17750,15233697,17749,13966382,1
17751,16543152,17750,15233697,1
17752,17932472,17751,16543152,1
17753,19423790,17752,17932472,1
17754,21017030,17753,19423790,1
17755,22704382,17754,21017030,1
17756,24384646,17755,22704382,1
17757,26051710,17756,24384646,1
17758,27810188,17757,26051710,1
17759,29644816,17758,27810188,1
17760,31560892,17759,29644816,1
17761,33548626,17760,31560892,1
17762,35536136,17761,33548626,1
17763,37286048,17762,35536136,1
17764,39108920,17763,37286048,1
17765,40980948,17764,39108920,1
17766,42919576,17765,40980948,1
17767,45023020,17766,42919576,1
17768,47221176,17767,45023020,1
17769,49471788,17768,47221176,1
17770,51798644,17769,49471788,1
17771,53988588,17770,51798644,1
17772,56120932,17771,53988588,1
17773,58124928,17772,56120932,1
17774,60315760,17773,58124928,1
17775,62599908,17774,60315760,1
17776,64519204,17775,62599908,1
17777,66448900,17776,64519204,1
17778,68409304,17777,66448900,1
17779,70433456,17778,68409304,1
17780,72492752,17779,70433456,1
17781,74580944,17780,72492752,1
17782,76686280,17781,74580944,1
17783,78820520,17782,76686280,1
17784,80983568,17783,78820520,1
17785,83194704,17784,80983568,1
17786,85451232,17785,83194704,1
17787,87665392,17786,85451232,1
17788,89852048,17787,87665392,1
17789,92063560,17788,89852048,1
17790,94298392,17789,92063560,1
17791,96550264,17790,94298392,1
17792,98819520,17791,96550264,1
17793,101157568,17792,98819520,1
17794,103534128,17793,101157568,1
17795,105931576,17794,103534128,1
17796,108322104,17795,105931576,1
17797,110751184,17796,108322104,1
17798,113251992,17797,110751184,1
17799,115820544,17798,113251992,1
17800,118361544,17799,115820544,1
17801,120829608,17800,118361544,1
17802,123302328,17801,120829608,1
17803,125792536,17802,123302328,1
17804,128296328,17803,125792536,1
17805,130815008,17804,128296328,1
17806,133327448,17805,130815008,1
17807,135818176,17806,133327448,1
17808,138294752,17807,135818176,1
17809,140673408,17808,138294752,1
17810,142955200,17809,140673408,1
17811,145252400,17810,142955200,1
17812,147414320,17811,145252400,1
17813,149555664,17812,147414320,1
17814,1036050,17813,149555664,0
17815,1141559,17814,1036050,1
17816,1256333,17815,1141559,1
17817,1380092,17816,1256333,1
17818,1514329,17817,1380092,1
17819,1659789,17818,1514329,1
17820,1823384,17819,1659789,1
17821,2004760,17820,1823384,1
17822,2206412,17821,2004760,1
17823,2426213,17822,2206412,1
17824,2665528,17823,2426213,1
17825,2926890,17824,2665528,1
17826,3216627,17825,2926890,1
17827,3531194,17826,3216627,1
17828,3875577,17827,3531194,1
17829,4264156,17828,3875577,1
17830,4713751,17829,4264156,1
17831,5224932,17830,4713751,1
17832,5781850,17831,5224932,1
17833,6411104,17832,5781850,1
17834,7122758,17833,6411104,1
17835,7895236,17834,7122758,1
17836,8715260,17835,7895236,1
17837,9544831,17836,8715260,1
17838,10439190,17837,9544831,1
17839,11393203,17838,10439190,1
17840,12424113,17839,11393203,1
17841,13528318,17840,12424113,1
17842,14769231,17841,13528318,1
17843,16048338,17842,14769231,1
17844,17406390,17843,16048338,1
17845,18874578,17844,17406390,1
17846,20434692,17845,18874578,1
17847,22088008,17846,20434692,1
17848,23735376,17847,22088008,1
17849,25414074,17848,23735376,1
17850,27149234,17849,25414074,1
17851,28966436,17850,27149234,1
17852,30855020,17851,28966436,1
17853,32812502,17852,30855020,1
17854,34770928,17853,32812502,1
17855,36504872,17854,34770928,1
17856,38308764,17855,36504872,1
17857,40163324,17856,38308764,1
17858,42110636,17857,40163324,1
17859,44210260,17858,42110636,1
17860,46412528,17859,44210260,1
17861,48647056,17860,46412528,1
21223,4511648,21222,4348275,1
21224,4678272,21223,4511648,1
21225,4874674,21224,4678272,1
21226,5085796,21225,4874674,1
21227,5304687,21226,5085796,1
21228,5533235,21227,5304687,1
21229,5771174,21228,5533235,1
21230,6021360,21229,5771174,1
21231,6280917,21230,6021360,1
21232,6549708,21231,6280917,1
21233,6827950,21232,6549708,1
21234,7108400,21233,6827950,1
21235,7393900,21234,7108400,1
21236,7688778,21235,7393900,1
21237,7993210,21236,7688778,1
21238,8310142,21237,7993210,1
21239,8636640,21238,8310142,1
21240,8973467,21239,8636640,1
21241,9320810,21240,8973467,1
21242,9679546,21241,9320810,1
21243,10054850,21242,9679546,1
21244,10437976,21243,10054850,1
21245,10837062,21244,10437976,1
21246,11253748,21245,10837062,1
21247,11674535,21246,11253748,1
21248,12092315,21247,11674535,1
21249,12519239,21248,12092315,1
21250,12957976,21249,12519239,1
21251,13408608,21250,12957976,1
21252,13871341,21251,13408608,1
21253,14338686,21252,13871341,1
21254,14811829,21253,14338686,1
21255,15298864,21254,14811829,1
21256,15752922,21255,15298864,1
21257,16174980,21256,15752922,1
21258,16605081,21257,16174980,1
21259,17016866,21258,16605081,1
21260,17417782,21259,17016866,1
21261,22842,21260,17417782,0
21262,23399,21261,22842,1
21263,24013,21262,23399,1
21264,24730,21263,24013,1
21265,25486,21264,24730,1
21266,26277,21265,25486,1
21267,27121,21266,26277,1
21268,28156,21267,27121,1
21269,29302,21268,28156,1
21270,30491,21269,29302,1
21271,31743,21270,30491,1
21272,33125,21271,31743,1
21273,34623,21272,33125,1
21274,36414,21273,34623,1
21275,38499,21274,36414,1
21276,40731,21275,38499,1
21277,43100,21276,40731,1
21278,45599,21277,43100,1
21279,48206,21278,45599,1
21280,51056,21279,48206,1
21281,54182,21280,51056,1
21283,61130,21282,57529,1
21284,65007,21283,61130,1
21285,69265,21284,65007,1
21286,74385,21285,69265,1
21287,79950,21286,74385,1
21288,86051,21287,79950,1
21289,92704,21288,86051,1
21290,99627,21289,92704,1
21291,107099,21290,99627,1
21292,115191,21291,107099,1
21293,123854,21292,115191,1
21294,132754,21293,123854,1
21295,142385,21294,132754,1
21296,152800,21295,142385,1
21297,164202,21296,152800,1
21298,176944,21297,164202,1
21299,190571,21298,176944,1
21300,204961,21299,190571,1
21301,221149,21300,204961,1
21302,239213,21301,221149,1
21303,258940,21302,239213,1
21304,280182,21303,258940,1
21305,303841,21304,280182,1
21306,330590,21305,303841,1
21307,359923,21306,330590,1
