idx,pred,label,qerror
3655,7965724,3445886.0,2.3116620805215264
3656,7835417,3444413.0,2.2748192507692893
3657,7702795,3442691.0,2.2374343210006358
3658,7571364,3441373.0,2.2000997857541162
3659,7437536,3438926.0,2.1627496491637213
3660,7310094,3435680.0,2.127699320076375
3661,7185055,3432351.0,2.093333403256252
3662,7061798,3428877.0,2.0595075297247467
3663,6940358,3425059.0,2.0263469913948926
3664,6823894,3420285.0,1.9951243829096112
3665,6707678,3410424.0,1.966816442764888
3666,6592528,3397948.0,1.9401497609733875
3667,6480802,3383275.0,1.9155410068646503
3668,6368970,3368662.0,1.8906527279970504
3669,6255004,3351162.0,1.8665179421346985
3670,6141168,3331380.0,1.8434306503611115
3671,6029237,3310623.0,1.821178974470968
3672,5916232,3287935.0,1.7993762042132828
3673,5794690,3265247.0,1.7746559448642016
3674,5670998,3244085.0,1.7481040108381871
3675,5547491,3224722.0,1.720300540635751
3676,5426254,3204502.0,1.6933220824951896
3677,5307258,3181854.0,1.6679765947777616
3678,5170224,3165113.0,1.6335037643205788
3679,5011535,3148091.0,1.5919282511210762
3680,4848645,3132783.0,1.5477117310710637
3681,4686109,3117509.0,1.5031581304175865
3682,4523794,3100992.0,1.4588215641962314
3683,4363428,3083109.0,1.4152688082062619
3684,4203314,3065550.0,1.371145145243105
3685,4047534,3048044.0,1.3279119330298381
3686,3890942,3031345.0,1.2835695046258344
3687,3730712,3014082.0,1.2377606183242527
3688,3567813,2995749.0,1.190958588319649
3689,3409698,2980176.0,1.1441263871663956
3690,3256754,2962414.0,1.0993581585828314
3691,3109573,2947180.0,1.0551011475376462
3692,2968341,2930000.0,1.0130856655290101
3693,2824518,2915395.0,1.0321743391261802
3694,2676244,2900444.0,1.0837741252292392
3695,2534436,2885704.0,1.1385980944083811
3696,2399244,2871314.0,1.1967578120441271
3697,2270435,2855854.0,1.2578444218839122
3698,2147744,2841013.0,1.3227894013439219
3699,2030944,2823957.0,1.3904652220839175
3700,1919794,2805516.0,1.4613630420763895
3701,1814075,2784359.0,1.5348643247936276
3702,1713559,2761682.0,1.6116643780575983
3703,1617989,2738789.0,1.6927117551479027
3704,1527190,2716481.0,1.7787446224765746
3705,1440980,2691336.0,1.8677122513844744
3706,1359199,2659938.0,1.9569893738885917
3707,1282015,2629971.0,2.051435435622828
3708,1209347,2598656.0,2.1488092334127424
3709,1140443,2568468.0,2.2521669210999584
3710,1075107,2539151.0,2.361765852143089
3711,1013189,2510047.0,2.4773729284467163
3712,952574,2482676.0,2.606281506738584
3713,891569,2455207.0,2.7538048092744365
3714,833888,2428833.0,2.912660932883073
3715,778063,2400263.0,3.084921143917652
3716,722852,2369146.0,3.2774980217250556
3717,671263,2339360.0,3.485012580761937
3718,621739,2306408.0,3.709608050966724
3719,573799,2275256.0,3.965249155191975
3720,527034,2235384.0,4.241441728617129
3721,483829,2197852.0,4.542621463368256
3722,442671,2157560.0,4.873958312155077
3723,400291,2117443.0,5.289759200181868
3724,357326,2073988.0,5.804190011362174
3725,318842,2031666.0,6.372014979206002
3726,289774,1988713.0,6.862979425345269
3727,259761,1941648.0,7.474747941376881
3728,230906,1889675.0,8.183741435908985
3729,204620,1835630.0,8.97092170853289
3730,180813,1776249.0,9.82367971329495
3731,158903,1713536.0,10.78353460916408
3732,138916,1645889.0,11.848088053212013
3733,121151,1572658.0,12.980974156218274
3734,104636,1490893.0,14.248375320157498
3735,90094,1402930.0,15.57184718183231
3736,77471,1309629.0,16.904764363439224
3737,66576,1206109.0,18.116273131458783
3738,57180,1095210.0,19.153725078698844
3739,49076,979199.0,19.952706007009535
3740,42102,850677.0,20.205144648710274
3741,36098,715991.0,19.834644578647016
3742,30942,583950.0,18.872406437851463
3743,26519,447627.0,16.879482635091822
3744,22725,305628.0,13.44897689768977
3745,19474,179616.0,9.223374756085036
3746,16688,78602.0,4.710091083413231
3747,14303,12691.0,1.1270191474273108
3748,8478232,3461649.0,2.4491888114595097
3749,8587412,3461649.0,2.4807286931748425
3750,8697765,3461649.0,2.512607430736045
3751,8807782,3461649.0,2.5443891047301443
3752,8920142,3461649.0,2.5768476237769917
3753,9035296,3461649.0,2.61011327260505
3754,9123755,3461649.0,2.6356672788026745
3755,9202314,3461649.0,2.6583613763267158
3756,9271039,3461626.0,2.678232426033315
3757,9334900,3461621.0,2.6966845879430474
3758,9412333,3461607.0,2.7190645847434443
3759,9487421,3461592.0,2.7407681205641796
3760,9540372,3461571.0,2.756081559500007
3761,9591459,3461568.0,2.7708422888124686
3762,9620334,3461386.0,2.7793300140463963
3763,9654765,3461268.0,2.789372276287187
3764,9684162,3460931.0,2.7981378421008682
3765,9711483,3460767.0,2.8061649339582817
3766,9738173,3460563.0,2.8140429750881575
3767,9742911,3460235.0,2.815678992900771
3768,9738601,3460020.0,2.814608297061867
3769,9733810,3459815.0,2.813390311331675
3770,9728558,3459675.0,2.8119860969599744
3771,9726721,3459250.0,2.8118005347980053
3772,9724866,3459010.0,2.8114593481950036
3773,9719451,3458607.0,2.8102212827303017
3774,9700320,3458293.0,2.8049445203168153
3775,9674451,3458020.0,2.7976850914685283
3776,9621252,3457560.0,2.7826710165550272
3777,9476136,3457235.0,2.7409580199205434
3778,9328884,3456777.0,2.698723116938119
3779,9196383,3456392.0,2.6606886603139923
3780,9065418,3455614.0,2.623388491885957
3781,8921775,3455009.0,2.5822725787400262
3782,8780658,3453822.0,2.5423018325785174
3783,8641361,3451917.0,2.50335132623409
3784,8503122,3450706.0,2.46416878169279
3785,8366099,3449677.0,2.425183285275694
3786,8230874,3448880.0,2.3865353390086055
3787,8097410,3447675.0,2.3486581536832793
3788,7965724,3445886.0,2.3116620805215264
3789,7835417,3444413.0,2.2748192507692893
3790,7702795,3442691.0,2.2374343210006358
3791,7571364,3441373.0,2.2000997857541162
3792,7437536,3438926.0,2.1627496491637213
3793,7310094,3435680.0,2.127699320076375
3794,7185055,3432351.0,2.093333403256252
3795,7061798,3428877.0,2.0595075297247467
3796,6940358,3425059.0,2.0263469913948926
3797,6823894,3420285.0,1.9951243829096112
3798,6707678,3410424.0,1.966816442764888
3799,6592528,3397948.0,1.9401497609733875
3800,6480802,3383275.0,1.9155410068646503
3801,6368970,3368662.0,1.8906527279970504
3802,6255004,3351162.0,1.8665179421346985
3803,6141168,3331380.0,1.8434306503611115
3804,6029237,3310623.0,1.821178974470968
3805,5916232,3287935.0,1.7993762042132828
3806,5794690,3265247.0,1.7746559448642016
3807,5670998,3244085.0,1.7481040108381871
3808,5547491,3224722.0,1.720300540635751
3809,5426254,3204502.0,1.6933220824951896
3810,5307258,3181854.0,1.6679765947777616
3811,5170224,3165113.0,1.6335037643205788
3812,5011535,3148091.0,1.5919282511210762
3813,4848645,3132783.0,1.5477117310710637
3814,4686109,3117509.0,1.5031581304175865
3815,4523794,3100992.0,1.4588215641962314
3816,4363428,3083109.0,1.4152688082062619
3817,4203314,3065550.0,1.371145145243105
3818,4047534,3048044.0,1.3279119330298381
3819,3890942,3031345.0,1.2835695046258344
3820,3730712,3014082.0,1.2377606183242527
3821,3567813,2995749.0,1.190958588319649
3822,3409698,2980176.0,1.1441263871663956
3823,3256754,2962414.0,1.0993581585828314
3824,3109573,2947180.0,1.0551011475376462
3825,2968341,2930000.0,1.0130856655290101
3826,2824518,2915395.0,1.0321743391261802
3827,2676244,2900444.0,1.0837741252292392
3828,2534436,2885704.0,1.1385980944083811
3829,2399244,2871314.0,1.1967578120441271
3830,2270435,2855854.0,1.2578444218839122
3831,2147744,2841013.0,1.3227894013439219
3832,2030944,2823957.0,1.3904652220839175
3833,1919794,2805516.0,1.4613630420763895
3834,1814075,2784359.0,1.5348643247936276
3835,1713559,2761682.0,1.6116643780575983
3836,1617989,2738789.0,1.6927117551479027
3837,1527190,2716481.0,1.7787446224765746
3838,1440980,2691336.0,1.8677122513844744
3839,1359199,2659938.0,1.9569893738885917
3840,1282015,2629971.0,2.051435435622828
3841,1209347,2598656.0,2.1488092334127424
3842,1140443,2568468.0,2.2521669210999584
3843,1075107,2539151.0,2.361765852143089
3844,1013189,2510047.0,2.4773729284467163
3845,952574,2482676.0,2.606281506738584
3846,891569,2455207.0,2.7538048092744365
3847,833888,2428833.0,2.912660932883073
3848,778063,2400263.0,3.084921143917652
3849,722852,2369146.0,3.2774980217250556
3850,671263,2339360.0,3.485012580761937
3851,621739,2306408.0,3.709608050966724
3852,573799,2275256.0,3.965249155191975
3853,527034,2235384.0,4.241441728617129
3854,483829,2197852.0,4.542621463368256
3855,442671,2157560.0,4.873958312155077
3856,400291,2117443.0,5.289759200181868
3857,357326,2073988.0,5.804190011362174
3858,318842,2031666.0,6.372014979206002
3859,289774,1988713.0,6.862979425345269
3860,259761,1941648.0,7.474747941376881
3861,230906,1889675.0,8.183741435908985
3862,204620,1835630.0,8.97092170853289
3863,180813,1776249.0,9.82367971329495
3864,158903,1713536.0,10.78353460916408
3865,138916,1645889.0,11.848088053212013
3866,121151,1572658.0,12.980974156218274
3867,104636,1490893.0,14.248375320157498
3868,90094,1402930.0,15.57184718183231
3869,77471,1309629.0,16.904764363439224
3870,66576,1206109.0,18.116273131458783
3871,57180,1095210.0,19.153725078698844
3872,49076,979199.0,19.952706007009535
3873,42102,850677.0,20.205144648710274
3874,36098,715991.0,19.834644578647016
3875,30942,583950.0,18.872406437851463
3876,26519,447627.0,16.879482635091822
3877,22725,305628.0,13.44897689768977
3878,19474,179616.0,9.223374756085036
3879,16688,78602.0,4.710091083413231
3880,14303,12691.0,1.1270191474273108
3881,8478232,3461649.0,2.4491888114595097
3882,8587412,3461649.0,2.4807286931748425
3883,8697765,3461649.0,2.512607430736045
3884,8807782,3461649.0,2.5443891047301443
3885,8920142,3461649.0,2.5768476237769917
3886,9035296,3461649.0,2.61011327260505
3887,9123755,3461649.0,2.6356672788026745
3888,9202314,3461649.0,2.6583613763267158
3889,9271039,3461626.0,2.678232426033315
3890,9334900,3461621.0,2.6966845879430474
3891,9412333,3461607.0,2.7190645847434443
3892,9487421,3461592.0,2.7407681205641796
3893,9540372,3461571.0,2.756081559500007
3894,9591459,3461568.0,2.7708422888124686
3895,9620334,3461386.0,2.7793300140463963
3896,9654765,3461268.0,2.789372276287187
3897,9684162,3460931.0,2.7981378421008682
3898,9711483,3460767.0,2.8061649339582817
3899,9738173,3460563.0,2.8140429750881575
3900,9742911,3460235.0,2.815678992900771
3901,9738601,3460020.0,2.814608297061867
3902,9733810,3459815.0,2.813390311331675
3903,9728558,3459675.0,2.8119860969599744
3904,9726721,3459250.0,2.8118005347980053
3905,9724866,3459010.0,2.8114593481950036
3906,9719451,3458607.0,2.8102212827303017
3907,9700320,3458293.0,2.8049445203168153
3908,9674451,3458020.0,2.7976850914685283
3909,9621252,3457560.0,2.7826710165550272
3910,9476136,3457235.0,2.7409580199205434
3911,9328884,3456777.0,2.698723116938119
3912,9196383,3456392.0,2.6606886603139923
3913,9065418,3455614.0,2.623388491885957
3914,8921775,3455009.0,2.5822725787400262
3915,8780658,3453822.0,2.5423018325785174
3916,8641361,3451917.0,2.50335132623409
3917,8503122,3450706.0,2.46416878169279
3918,8366099,3449677.0,2.425183285275694
3919,8230874,3448880.0,2.3865353390086055
3920,8097410,3447675.0,2.3486581536832793
3921,7965724,3445886.0,2.3116620805215264
3922,7835417,3444413.0,2.2748192507692893
3923,7702795,3442691.0,2.2374343210006358
3924,7571364,3441373.0,2.2000997857541162
3925,7437536,3438926.0,2.1627496491637213
3926,7310094,3435680.0,2.127699320076375
3927,7185055,3432351.0,2.093333403256252
3928,7061798,3428877.0,2.0595075297247467
3929,6940358,3425059.0,2.0263469913948926
3930,6823894,3420285.0,1.9951243829096112
3931,6707678,3410424.0,1.966816442764888
3932,6592528,3397948.0,1.9401497609733875
3933,6480802,3383275.0,1.9155410068646503
3934,6368970,3368662.0,1.8906527279970504
3935,6255004,3351162.0,1.8665179421346985
3936,6141168,3331380.0,1.8434306503611115
3937,6029237,3310623.0,1.821178974470968
3938,5916232,3287935.0,1.7993762042132828
3939,5794690,3265247.0,1.7746559448642016
3940,5670998,3244085.0,1.7481040108381871
3941,5547491,3224722.0,1.720300540635751
3942,5426254,3204502.0,1.6933220824951896
3943,5307258,3181854.0,1.6679765947777616
3944,5170224,3165113.0,1.6335037643205788
3945,5011535,3148091.0,1.5919282511210762
3946,4848645,3132783.0,1.5477117310710637
3947,4686109,3117509.0,1.5031581304175865
3948,4523794,3100992.0,1.4588215641962314
3949,4363428,3083109.0,1.4152688082062619
3950,4203314,3065550.0,1.371145145243105
3951,4047534,3048044.0,1.3279119330298381
3952,3890942,3031345.0,1.2835695046258344
3953,3730712,3014082.0,1.2377606183242527
3954,3567813,2995749.0,1.190958588319649
3955,3409698,2980176.0,1.1441263871663956
3956,3256754,2962414.0,1.0993581585828314
3957,3109573,2947180.0,1.0551011475376462
3958,2968341,2930000.0,1.0130856655290101
3959,2824518,2915395.0,1.0321743391261802
3960,2676244,2900444.0,1.0837741252292392
3961,2534436,2885704.0,1.1385980944083811
3962,2399244,2871314.0,1.1967578120441271
3963,2270435,2855854.0,1.2578444218839122
3964,2147744,2841013.0,1.3227894013439219
3965,2030944,2823957.0,1.3904652220839175
3966,1919794,2805516.0,1.4613630420763895
3967,1814075,2784359.0,1.5348643247936276
3968,1713559,2761682.0,1.6116643780575983
3969,1617989,2738789.0,1.6927117551479027
3970,1527190,2716481.0,1.7787446224765746
3971,1440980,2691336.0,1.8677122513844744
3972,1359199,2659938.0,1.9569893738885917
3973,1282015,2629971.0,2.051435435622828
3974,1209347,2598656.0,2.1488092334127424
3975,1140443,2568468.0,2.2521669210999584
3976,1075107,2539151.0,2.361765852143089
3977,1013189,2510047.0,2.4773729284467163
3978,952574,2482676.0,2.606281506738584
3979,891569,2455207.0,2.7538048092744365
3980,833888,2428833.0,2.912660932883073
3981,778063,2400263.0,3.084921143917652
3982,722852,2369146.0,3.2774980217250556
3983,671263,2339360.0,3.485012580761937
3984,621739,2306408.0,3.709608050966724
3985,573799,2275256.0,3.965249155191975
3986,527034,2235384.0,4.241441728617129
3987,483829,2197852.0,4.542621463368256
3988,442671,2157560.0,4.873958312155077
3989,400291,2117443.0,5.289759200181868
3990,357326,2073988.0,5.804190011362174
3991,318842,2031666.0,6.372014979206002
3992,289774,1988713.0,6.862979425345269
3993,259761,1941648.0,7.474747941376881
3994,230906,1889675.0,8.183741435908985
3995,204620,1835630.0,8.97092170853289
3996,180813,1776249.0,9.82367971329495
3997,158903,1713536.0,10.78353460916408
3998,138916,1645889.0,11.848088053212013
3999,121151,1572658.0,12.980974156218274
4000,104636,1490893.0,14.248375320157498
4001,90094,1402930.0,15.57184718183231
4002,77471,1309629.0,16.904764363439224
4003,66576,1206109.0,18.116273131458783
4004,57180,1095210.0,19.153725078698844
4005,49076,979199.0,19.952706007009535
4006,42102,850677.0,20.205144648710274
4007,36098,715991.0,19.834644578647016
4008,30942,583950.0,18.872406437851463
4009,26519,447627.0,16.879482635091822
4010,22725,305628.0,13.44897689768977
4011,19474,179616.0,9.223374756085036
4012,16688,78602.0,4.710091083413231
4013,14303,12691.0,1.1270191474273108
4014,14704667,19412116.0,1.3201329890707487
4015,14862146,19412116.0,1.306144886478709
4016,15020939,19412116.0,1.292337050300251
4017,15178853,19412116.0,1.2788921534453228
4018,15340122,19412116.0,1.2654473021792134
4019,15505266,19412116.0,1.2519692341943698
4020,15630065,19412116.0,1.241972826088695
4021,15740038,19412116.0,1.2332953706973262
4022,15834800,19412087.0,1.2259129891125875
4023,15920657,19412087.0,1.2193018793131465
4024,16005788,19412052.0,1.212814514349434
4025,16086832,19411978.0,1.2066998648335483
4026,16135107,19411903.0,1.2030848633355824
4027,16180380,19411865.0,1.1997162612991783
4028,16191895,19410999.0,1.1988095896125808
4029,16211766,19410040.0,1.1972810365015139
4030,16224108,19404586.0,1.1960340747238616
4031,16233146,19395009.0,1.1947782025739189
4032,16241477,19381194.0,1.1933147459433646
4033,16217084,19365856.0,1.1941638829767423
4034,16179298,19351348.0,1.1960560958825284
4035,16141109,19335452.0,1.1979010859786647
4036,16101413,19316613.0,1.1996843382627351
4037,16064632,19287207.0,1.2006006113305303
4038,16027906,19274003.0,1.2025278286508543
4039,15985682,19266242.0,1.2052186450349758
4040,15923663,19255381.0,1.2092306274002407
4041,15851935,19240351.0,1.2137540937431297
4042,15740608,19212257.0,1.2205536787397284
4043,15502457,19175440.0,1.2369290880793928
4044,15261326,19123838.0,1.253091507251729
4045,15041353,19053182.0,1.2667199553125308
4046,14824379,18959825.0,1.2789625116843006
4047,14587701,18853865.0,1.2924493722485813
4048,14354693,18759195.0,1.3068335909378208
4049,14124519,18671655.0,1.3219320955283504
4050,13895993,18608320.0,1.3391140885001884
4051,13669341,18560471.0,1.357817542191683
4052,13445538,18521605.0,1.377527994789052
4053,13224643,18484975.0,1.3977674104321758
4054,13006558,18446170.0,1.4182207160418614
4055,12790777,18412209.0,1.4394910489018766
4056,12572363,18382853.0,1.4621637157629
4057,12355558,18357380.0,1.4857588787167686
4058,12134227,18330322.0,1.5106295604985798
4059,11922587,18300506.0,1.5349442197402292
4060,11714776,18269488.0,1.5595251671905634
4061,11509816,18236531.0,1.584432887545726
4062,11307710,18204995.0,1.6099630252279198
4063,11112968,18171273.0,1.6351413051850774
