left,left_pred,right,right_pred,MonoM
23887,758809,23886,686474,1
23888,832180,23887,758809,1
23889,905098,23888,832180,1
23890,978088,23889,905098,1
23891,1049860,23890,978088,1
23892,1126384,23891,1049860,1
23893,1203381,23892,1126384,1
23894,1275827,23893,1203381,1
23895,1352086,23894,1275827,1
23896,1427933,23895,1352086,1
23897,1504741,23896,1427933,1
23898,1585220,23897,1504741,1
23899,1670863,23898,1585220,1
23900,1761257,23899,1670863,1
23901,1856965,23900,1761257,1
23902,1957608,23901,1856965,1
23903,2063045,23902,1957608,1
23904,2173477,23903,2063045,1
23905,2289089,23904,2173477,1
23906,2410073,23905,2289089,1
23907,2536634,23906,2410073,1
23908,2668792,23907,2536634,1
23909,2806116,23908,2668792,1
23910,2949564,23909,2806116,1
23911,3099152,23910,2949564,1
23912,3260023,23911,3099152,1
23913,3428293,23912,3260023,1
23914,3603059,23913,3428293,1
23915,3784547,23914,3603059,1
23916,3973198,23915,3784547,1
23917,4169176,23916,3973198,1
23918,4311056,23917,4169176,1
23919,4426293,23918,4311056,1
23920,4544536,23919,4426293,1
23921,4665570,23920,4544536,1
23922,4792572,23921,4665570,1
23923,4922478,23922,4792572,1
23924,5045650,23923,4922478,1
23925,5154499,23924,5045650,1
23926,5253320,23925,5154499,1
23927,5346292,23926,5253320,1
23928,5440649,23927,5346292,1
23929,68916,23928,5440649,0
23931,87308,23930,77583,1
23932,98213,23931,87308,1
23933,110431,23932,98213,1
23934,124113,23933,110431,1
23935,139582,23934,124113,1
23936,157372,23935,139582,1
23937,177319,23936,157372,1
23938,199642,23937,177319,1
23939,224627,23938,199642,1
23940,252564,23939,224627,1
23941,283772,23940,252564,1
23942,318618,23941,283772,1
23943,357580,23942,318618,1
23944,400982,23943,357580,1
23945,449243,23944,400982,1
23946,502894,23945,449243,1
23947,563294,23946,502894,1
23948,629737,23947,563294,1
23949,696574,23948,629737,1
23950,764421,23949,696574,1
23951,831906,23950,764421,1
23952,899511,23951,831906,1
23953,966029,23952,899511,1
23954,1037001,23953,966029,1
23955,1108462,23954,1037001,1
23956,1175739,23955,1108462,1
23957,1246594,23956,1175739,1
23958,1317112,23957,1246594,1
23959,1389037,23958,1317112,1
23960,1464969,23959,1389037,1
23961,1544780,23960,1464969,1
23962,1629081,23961,1544780,1
23963,1717461,23962,1629081,1
23964,1811259,23963,1717461,1
23965,1909705,23964,1811259,1
23966,2012864,23965,1909705,1
23967,2120925,23966,2012864,1
23968,2234073,23967,2120925,1
23969,2352506,23968,2234073,1
23970,2476250,23969,2352506,1
23971,2604906,23970,2476250,1
23972,2739367,23971,2604906,1
23973,2879667,23972,2739367,1
23974,3029988,23973,2879667,1
23975,3187972,23974,3029988,1
23976,3352149,23975,3187972,1
23977,3522744,23976,3352149,1
23983,4352237,23982,4238152,1
23984,4471973,23983,4352237,1
23985,4594498,23984,4471973,1
23986,4710708,23985,4594498,1
23987,4813423,23986,4710708,1
23988,4906707,23987,4813423,1
23989,4994496,23988,4906707,1
23990,5083604,23989,4994496,1
23991,78274,23990,5083604,0
23992,88083,23991,78274,1
23993,99127,23992,88083,1
23994,111732,23993,99127,1
23995,125879,23994,111732,1
23996,141955,23995,125879,1
23997,160030,23996,141955,1
23998,180275,23997,160030,1
23999,202952,23998,180275,1
24000,228330,23999,202952,1
24001,256703,24000,228330,1
24002,288411,24001,256703,1
24003,323898,24002,288411,1
24004,363465,24003,323898,1
24005,407504,24004,363465,1
24006,456488,24005,407504,1
24007,511186,24006,456488,1
24008,571940,24007,511186,1
24009,633114,24008,571940,1
24010,695272,24009,633114,1
24011,757153,24010,695272,1
24012,819193,24011,757153,1
24013,880284,24012,819193,1
24014,945512,24013,880284,1
24015,1011236,24014,945512,1
24016,1073156,24015,1011236,1
24017,1138560,24016,1073156,1
24018,1204410,24017,1138560,1
24019,1271219,24018,1204410,1
24020,1341350,24019,1271219,1
24021,1414943,24020,1341350,1
24022,1492791,24021,1414943,1
24023,1574554,24022,1492791,1
24024,1660294,24023,1574554,1
24025,1751375,24024,1660294,1
24026,1846930,24025,1751375,1
24027,1947087,24026,1846930,1
24028,2052028,24027,1947087,1
24029,2161936,24028,2052028,1
24030,2276846,24029,2161936,1
24031,2396397,24030,2276846,1
24032,2521424,24031,2396397,1
24033,2651960,24032,2521424,1
24034,2791048,24033,2651960,1
24035,2938189,24034,2791048,1
24036,3091188,24035,2938189,1
24037,3250288,24036,3091188,1
24038,3415866,24037,3250288,1
24039,3588095,24038,3415866,1
24040,3712922,24039,3588095,1
24041,3814378,24040,3712922,1
24043,4025257,24042,3918554,1
24044,4137311,24043,4025257,1
24045,4251997,24044,4137311,1
24046,4360808,24045,4251997,1
24047,4457037,24046,4360808,1
24048,4544450,24047,4457037,1
24049,4626724,24048,4544450,1
24050,4710259,24049,4626724,1
24051,89277,24050,4710259,0
24052,100669,24051,89277,1
24053,113463,24052,100669,1
24054,127980,24053,113463,1
24055,144347,24054,127980,1
24056,162692,24055,144347,1
24057,183257,24056,162692,1
24058,206291,24057,183257,1
24059,232064,24058,206291,1
24060,260893,24059,232064,1
24061,293186,24060,260893,1
24062,329224,24061,293186,1
24063,369375,24062,329224,1
24064,414074,24063,369375,1
24065,463793,24064,414074,1
24066,519033,24065,463793,1
24067,574969,24066,519033,1
24068,631855,24067,574969,1
24069,688539,24068,631855,1
24070,745413,24069,688539,1
24071,801462,24070,745413,1
24072,861348,24071,801462,1
24073,921732,24072,861348,1
24074,979248,24073,921732,1
24075,1040084,24074,979248,1
24076,1100765,24075,1040084,1
24077,1162369,24076,1100765,1
24078,1227075,24077,1162369,1
24079,1295015,24078,1227075,1
24080,1366673,24079,1295015,1
24081,1442231,24080,1366673,1
24082,1521515,24081,1442231,1
24083,1604680,24082,1521515,1
24084,1693092,24083,1604680,1
24085,1785824,24084,1693092,1
24086,1883041,24085,1785824,1
24087,1984929,24086,1883041,1
24088,2091519,24087,1984929,1
24089,2202481,24088,2091519,1
24090,2318600,24089,2202481,1
24091,2439910,24090,2318600,1
24092,2568447,24091,2439910,1
24093,2705328,24092,2568447,1
24094,2847760,24093,2705328,1
24095,2995962,24094,2847760,1
24096,3150308,24095,2995962,1
24097,3310954,24096,3150308,1
24098,3427440,24097,3310954,1
24099,3522166,24098,3427440,1
24100,3619463,24099,3522166,1
24101,3719163,24100,3619463,1
24102,3823892,24101,3719163,1
24103,3931138,24102,3823892,1
24104,4032915,24103,3931138,1
24105,4122950,24104,4032915,1
24106,4204753,24105,4122950,1
24107,4281780,24106,4204753,1
24108,4360006,24107,4281780,1
24109,102234,24108,4360006,0
24110,115334,24109,102234,1
24111,130145,24110,115334,1
24112,146758,24111,130145,1
24113,165395,24112,146758,1
24114,186286,24113,165395,1
24115,209682,24114,186286,1
24119,334609,24118,298035,1
24120,375368,24119,334609,1
24121,420745,24120,375368,1
24122,470743,24121,420745,1
24123,521801,24122,470743,1
24124,573818,24123,521801,1
24125,625692,24124,573818,1
24126,677781,24125,625692,1
24127,729153,24126,677781,1
24128,784319,24127,729153,1
24129,840417,24128,784319,1
24130,893429,24129,840417,1
24131,949403,24130,893429,1
24132,1005271,24131,949403,1
24133,1062020,24132,1005271,1
24134,1121660,24133,1062020,1
24135,1184320,24134,1121660,1
24136,1250216,24135,1184320,1
24137,1319973,24136,1250216,1
24138,1393212,24137,1319973,1
24139,1470080,24138,1393212,1
24140,1550782,24139,1470080,1
24141,1636550,24140,1550782,1
24142,1726521,24141,1636550,1
24143,1820871,24142,1726521,1
24144,1919642,24143,1820871,1
24145,2022525,24144,1919642,1
24146,2130260,24145,2022525,1
24147,2242882,24146,2130260,1
24148,2361534,24147,2242882,1
24149,2488740,24148,2361534,1
24150,2621191,24149,2488740,1
24151,2759099,24150,2621191,1
24153,3052492,24152,2902814,1
24154,3161097,24153,3052492,1
24155,3249438,24154,3161097,1
24156,3340217,24155,3249438,1
24157,3433270,24156,3340217,1
24158,3531056,24157,3433270,1
24159,3631225,24158,3531056,1
24160,3726317,24159,3631225,1
24161,3810470,24160,3726317,1
24162,3886959,24161,3810470,1
24163,3958987,24162,3886959,1
24164,4032154,24163,3958987,1
24165,117293,24164,4032154,0
24166,132327,24165,117293,1
24167,149207,24166,132327,1
24168,168142,24167,149207,1
24169,189364,24168,168142,1
24170,213141,24169,189364,1
24171,239820,24170,213141,1
24172,269648,24171,239820,1
24173,302939,24172,269648,1
24174,340072,24173,302939,1
24175,381453,24174,340072,1
24176,427090,24175,381453,1
24177,473229,24176,427090,1
24178,520749,24177,473229,1
24179,568178,24178,520749,1
24180,615843,24179,568178,1
24181,663390,24180,615843,1
24182,714326,24181,663390,1
24183,765828,24182,714326,1
24184,814529,24183,765828,1
24185,865983,24184,814529,1
24186,917367,24185,865983,1
24187,969596,24186,917367,1
24188,1024515,24187,969596,1
24189,1082248,24188,1024515,1
24190,1142916,24189,1082248,1
24191,1207122,24190,1142916,1
24192,1274713,24191,1207122,1
24193,1345694,24192,1274713,1
24194,1420208,24193,1345694,1
24195,1498512,24194,1420208,1
24196,1581694,24195,1498512,1
24197,1668979,24196,1581694,1
24198,1760406,24197,1668979,1
24199,1855703,24198,1760406,1
24200,1955556,24199,1855703,1
24201,2060004,24200,1955556,1
24202,2169917,24201,2060004,1
24203,2287502,24202,2169917,1
24204,2410542,24203,2287502,1
24205,2538734,24204,2410542,1
24206,2672411,24205,2538734,1
24207,2811728,24206,2672411,1
24208,2912867,24207,2811728,1
24209,2995168,24208,2912867,1
24210,3079774,24209,2995168,1
24211,3166525,24210,3079774,1
24212,3257730,24211,3166525,1
24213,3351184,24212,3257730,1
24214,3439946,24213,3351184,1
24215,3518510,24214,3439946,1
24216,3589943,24215,3518510,1
24217,3657238,24216,3589943,1
24218,3725610,24217,3657238,1
24219,134541,24218,3725610,0
24220,151690,24219,134541,1
24221,170927,24220,151690,1
24222,192496,24221,170927,1
24223,216719,24222,192496,1
24224,243823,24223,216719,1
24225,274101,24224,243823,1
24226,307904,24225,274101,1
24227,345608,24226,307904,1
24228,387231,24227,345608,1
24229,429243,24228,387231,1
24230,472255,24229,429243,1
24231,515783,24230,472255,1
24232,559846,24231,515783,1
24233,603415,24232,559846,1
24234,650102,24233,603415,1
24235,697339,24234,650102,1
24236,742036,24235,697339,1
24237,789289,24236,742036,1
24238,836506,24237,789289,1
24239,884527,24238,836506,1
24240,935050,24239,884527,1
24241,988192,24240,935050,1
24242,1044068,24241,988192,1
24243,1103032,24242,1044068,1
24244,1165343,24243,1103032,1
24245,1230820,24244,1165343,1
24246,1299604,24245,1230820,1
24247,1371827,24246,1299604,1
24248,1447784,24247,1371827,1
24249,1528446,24248,1447784,1
24250,1612991,24249,1528446,1
24251,1701171,24250,1612991,1
24253,1890386,24252,1793621,1
24254,1992274,24253,1890386,1
24255,2100670,24254,1992274,1
24256,2214845,24255,2100670,1
24257,2333878,24256,2214845,1
24258,2458083,24257,2333878,1
24259,2587614,24258,2458083,1
24261,2758299,24260,2681699,1
24262,2837058,24261,2758299,1
24263,2917860,24262,2837058,1
24264,3002821,24263,2917860,1
24265,3089926,24264,3002821,1
24266,3172679,24265,3089926,1
24267,3245960,24266,3172679,1
24268,3312596,24267,3245960,1
24269,3375390,24268,3312596,1
24270,3439204,24269,3375390,1
24271,154206,24270,3439204,0
24272,173758,24271,154206,1
24273,195734,24272,173758,1
24274,220344,24273,195734,1
24275,247859,24274,220344,1
24276,278605,24275,247859,1
24277,312930,24276,278605,1
24278,350858,24277,312930,1
24279,389175,24278,350858,1
24280,428583,24279,389175,1
24281,468300,24280,428583,1
24282,508592,24281,468300,1
24283,548460,24282,508592,1
24284,591212,24283,548460,1
24285,634498,24284,591212,1
24286,675481,24285,634498,1
24287,718833,24286,675481,1
24288,762180,24287,718833,1
24289,806289,24288,762180,1
24290,852723,24289,806289,1
24291,901589,24290,852723,1
24292,953000,24291,901589,1
24293,1007093,24292,953000,1
24294,1064484,24293,1007093,1
24295,1124825,24294,1064484,1
24296,1188247,24295,1124825,1
24297,1254883,24296,1188247,1
24298,1324872,24297,1254883,1
24299,1398544,24298,1324872,1
24300,1476641,24299,1398544,1
24301,1558143,24300,1476641,1
24302,1643649,24301,1558143,1
24303,1733201,24302,1643649,1
24304,1827553,24303,1733201,1
24305,1927365,24304,1827553,1
24306,2033199,24305,1927365,1
24307,2143608,24306,2033199,1
24308,2258888,24307,2143608,1
24309,2379186,24308,2258888,1
24310,2466614,24309,2379186,1
24311,2537822,24310,2466614,1
24312,2611067,24311,2537822,1
24313,2686234,24312,2611067,1
24314,2765305,24313,2686234,1
24315,2846400,24314,2765305,1
24316,2923470,24315,2846400,1
24317,2991736,24316,2923470,1
24318,3053832,24317,2991736,1
24319,3112365,24318,3053832,1
24320,3171863,24319,3112365,1
24321,176720,24320,3171863,0
24322,199053,24321,176720,1
24323,224042,24322,199053,1
24324,251990,24323,224042,1
24325,283219,24324,251990,1
24326,317876,24325,283219,1
24327,353108,24326,317876,1
24328,389136,24327,353108,1
24329,425180,24328,389136,1
24330,461796,24329,425180,1
24331,498253,24330,461796,1
24332,537372,24331,498253,1
24333,577006,24332,537372,1
24334,614555,24333,577006,1
24335,654301,24334,614555,1
24336,694062,24335,654301,1
24337,734545,24336,694062,1
24338,777186,24337,734545,1
24339,822088,24338,777186,1
24340,869351,24339,822088,1
24341,919080,24340,869351,1
24342,971750,24341,919080,1
24343,1027311,24342,971750,1
24344,1085742,24343,1027311,1
24345,1147173,24344,1085742,1
24346,1211731,24345,1147173,1
24347,1279550,24346,1211731,1
24348,1350913,24347,1279550,1
24349,1426183,24348,1350913,1
24350,1505193,24349,1426183,1
24351,1587996,24350,1505193,1
24352,1675291,24351,1587996,1
24353,1767129,24352,1675291,1
24354,1865142,24353,1767129,1
24355,1967457,24354,1865142,1
24356,2074358,24355,1967457,1
24357,2185983,24356,2074358,1
24358,2267148,24357,2185983,1
24359,2333284,24358,2267148,1
24360,2401336,24359,2333284,1
24361,2471203,24360,2401336,1
24362,2544719,24361,2471203,1
24363,2620144,24362,2544719,1
24364,2691858,24363,2620144,1
24365,2755394,24364,2691858,1
24367,2867712,24366,2813209,1
24368,2923138,24367,2867712,1
24369,202485,24368,2923138,0
24370,227894,24369,202485,1
24371,256509,24370,227894,1
24372,288210,24371,256509,1
24373,320347,24372,288210,1
24374,353236,24373,320347,1
24375,386166,24374,353236,1
24376,419355,24375,386166,1
24377,452512,24376,419355,1
24378,488288,24377,452512,1
24379,524560,24378,488288,1
24380,558946,24379,524560,1
24381,595361,24380,558946,1
24382,631813,24381,595361,1
24383,668947,24382,631813,1
24384,708082,24383,668947,1
24385,749314,24384,708082,1
24391,1048261,24390,991668,1
24392,1107770,24391,1048261,1
24393,1170322,24392,1107770,1
24394,1235955,24393,1170322,1
24395,1304797,24394,1235955,1
24396,1377761,24395,1304797,1
24397,1454269,24396,1377761,1
24398,1534977,24397,1454269,1
24399,1619674,24398,1534977,1
24400,1710145,24399,1619674,1
24401,1804894,24400,1710145,1
24402,1903954,24401,1804894,1
24403,2007450,24402,1903954,1
24404,2082753,24403,2007450,1
24405,2144130,24404,2082753,1
24406,2207313,24405,2144130,1
24407,2272198,24406,2207313,1
24408,2340501,24407,2272198,1
24409,2410606,24408,2340501,1
24410,2477277,24409,2410606,1
24411,2536370,24410,2477277,1
24412,2590160,24411,2536370,1
24413,2640878,24412,2590160,1
24414,2692459,24413,2640878,1
24415,232301,24414,2692459,0
24416,261172,24415,232301,1
24417,290464,24416,261172,1
24418,320464,24417,290464,1
24419,350524,24418,320464,1
24420,380842,24419,350524,1
24421,410874,24420,380842,1
24422,443403,24421,410874,1
24423,476569,24422,443403,1
24424,508029,24423,476569,1
24425,541365,24424,508029,1
24426,574754,24425,541365,1
24427,608786,24426,574754,1
24428,644671,24427,608786,1
24429,682499,24428,644671,1
24430,722362,24429,682499,1
24431,764352,24430,722362,1
24432,808575,24431,764352,1
24433,855578,24432,808575,1
24434,905067,24433,855578,1
24435,957154,24434,905067,1
24436,1011958,24435,957154,1
24437,1069597,24436,1011958,1
24438,1130110,24437,1069597,1
24439,1193336,24438,1130110,1
24440,1260106,24439,1193336,1
24441,1330729,24440,1260106,1
24442,1405275,24441,1330729,1
24443,1483549,24442,1405275,1
24444,1566730,24443,1483549,1
24445,1654384,24444,1566730,1
24446,1746078,24445,1654384,1
24447,1841948,24446,1746078,1
24448,1911734,24447,1841948,1
24449,1968638,24448,1911734,1
24450,2027237,24449,1968638,1
24451,2087436,24450,2027237,1
24452,2150830,24451,2087436,1
24453,2215918,24452,2150830,1
24454,2277841,24453,2215918,1
24455,2332744,24454,2277841,1
24456,2382731,24455,2332744,1
24457,2429876,24456,2382731,1
24458,2477840,24457,2429876,1
24459,261621,24458,2477840,0
24460,288809,24459,261621,1
24461,316072,24460,288809,1
24462,343589,24461,316072,1
24463,370866,24462,343589,1
24464,400163,24463,370866,1
24465,430103,24464,400163,1
24466,458701,24465,430103,1
24467,489024,24466,458701,1
24468,519412,24467,489024,1
24469,550403,24468,519412,1
24471,617588,24470,583100,1
24472,653951,24471,617588,1
24473,692276,24472,653951,1
24474,732660,24473,692276,1
24475,775463,24474,732660,1
24476,820704,24475,775463,1
24477,868351,24476,820704,1
24478,918512,24477,868351,1
24479,971301,24478,918512,1
24480,1026755,24479,971301,1
24481,1084731,24480,1026755,1
24482,1145658,24481,1084731,1
24483,1209932,24482,1145658,1
24484,1278373,24483,1209932,1
24485,1350282,24484,1278373,1
24486,1426199,24485,1350282,1
24487,1506799,24486,1426199,1
24488,1591175,24487,1506799,1
24489,1679451,24488,1591175,1
24490,1743747,24489,1679451,1
24491,1796197,24490,1743747,1
24492,1850226,24491,1796197,1
24493,1905752,24492,1850226,1
24494,1964251,24493,1905752,1
24495,2024332,24494,1964251,1
24496,2081516,24495,2024332,1
24497,2132229,24496,2081516,1
24498,2178416,24497,2132229,1
24499,2221992,24498,2178416,1
24500,2266335,24499,2221992,1
24501,283456,24500,2266335,0
24502,308296,24501,283456,1
24503,332937,24502,308296,1
24504,359421,24503,332937,1
24505,386294,24504,359421,1
24506,411895,24505,386294,1
24507,439329,24506,411895,1
24508,466838,24507,439329,1
24509,494909,24508,466838,1
24510,524541,24509,494909,1
24511,555815,24510,524541,1
24512,588810,24511,555815,1
24513,623606,24512,588810,1
24514,660292,24513,623606,1
24515,699057,24514,660292,1
24516,740198,24515,699057,1
24517,783554,24516,740198,1
24521,980769,24520,927881,1
24522,1036386,24521,980769,1
24523,1094727,24522,1036386,1
24524,1156722,24523,1094727,1
24525,1222447,24524,1156722,1
24526,1291288,24525,1222447,1
24527,1365024,24526,1291288,1
24528,1442267,24527,1365024,1
24529,1523137,24528,1442267,1
24530,1582071,24529,1523137,1
24531,1630169,24530,1582071,1
24532,1679738,24531,1630169,1
24533,1730697,24532,1679738,1
24534,1784406,24533,1730697,1
24535,1839587,24534,1784406,1
24536,1892128,24535,1839587,1
24537,1938747,24536,1892128,1
24538,1981211,24537,1938747,1
24539,2021289,24538,1981211,1
24540,2062080,24539,2021289,1
