left,left_pred,right,right_pred,MonoM
18830,21583090,18829,20054704,1
18831,23195058,18830,21583090,1
18832,24892544,18831,23195058,1
18833,26705648,18832,24892544,1
18834,28665630,18833,26705648,1
18835,30723944,18834,28665630,1
18836,32881858,18835,30723944,1
18837,35140356,18836,32881858,1
18838,37500224,18837,35140356,1
18839,39975848,18838,37500224,1
18840,42627100,18839,39975848,1
18841,45299520,18840,42627100,1
18842,48112040,18841,45299520,1
18843,50877056,18842,48112040,1
18844,53593988,18843,50877056,1
18845,56394876,18844,53593988,1
18847,62244748,18846,59278800,1
18848,65291180,18847,62244748,1
18849,68372256,18848,65291180,1
18850,71046152,18849,68372256,1
18851,73200944,18850,71046152,1
18852,75132496,18851,73200944,1
18853,76679696,18852,75132496,1
18854,2541753,18853,76679696,0
18855,2666995,18854,2541753,1
18856,2797982,18855,2666995,1
18857,2934546,18856,2797982,1
18858,3076858,18857,2934546,1
18859,3220820,18858,3076858,1
18860,3363475,18859,3220820,1
18861,3511608,18860,3363475,1
18862,3670530,18861,3511608,1
18863,3838166,18862,3670530,1
18864,4012322,18863,3838166,1
18865,4206634,18864,4012322,1
18866,4409784,18865,4206634,1
18867,4621049,18866,4409784,1
18875,6606268,18874,6325279,1
18876,6881812,18875,6606268,1
18877,7170036,18876,6881812,1
18878,7480658,18877,7170036,1
18879,7803560,18878,7480658,1
18880,8158290,18879,7803560,1
18881,8535475,18880,8158290,1
18882,8972099,18881,8535475,1
18883,9451281,18882,8972099,1
18884,9960859,18883,9451281,1
18885,10509733,18884,9960859,1
18886,11085447,18885,10509733,1
18887,11713368,18886,11085447,1
18888,12416082,18887,11713368,1
18889,13195063,18888,12416082,1
18890,14029497,18889,13195063,1
18891,14904245,18890,14029497,1
18892,15895230,18891,14904245,1
18893,17114220,18892,15895230,1
18894,18473886,18893,17114220,1
18895,19912916,18894,18473886,1
18896,21433434,18895,19912916,1
18897,23037390,18896,21433434,1
18898,24726590,18897,23037390,1
18899,26506924,18898,24726590,1
18900,28456766,18899,26506924,1
18901,30504800,18900,28456766,1
18902,32652240,18901,30504800,1
18903,34900156,18902,32652240,1
18904,37249580,18903,34900156,1
18905,39700936,18904,37249580,1
18906,42323136,18905,39700936,1
18907,44983708,18906,42323136,1
18908,47784088,18907,44983708,1
18909,50537776,18908,47784088,1
18910,53243896,18909,50537776,1
18911,56034188,18910,53243896,1
18912,58907532,18911,56034188,1
18913,61863156,18912,58907532,1
18914,64899588,18913,61863156,1
18915,67970608,18914,64899588,1
18916,70636336,18915,67970608,1
18917,72784808,18916,70636336,1
18918,74710800,18917,72784808,1
18919,76253680,18918,74710800,1
18920,2751180,18919,76253680,0
18921,2885756,18920,2751180,1
18922,3026021,18921,2885756,1
18923,3167924,18922,3026021,1
18924,3308555,18923,3167924,1
18925,3454602,18924,3308555,1
18926,3610341,18925,3454602,1
18927,3775621,18926,3610341,1
18928,3950362,18927,3775621,1
18929,4142942,18928,3950362,1
18930,4343480,18929,4142942,1
18931,4552062,18930,4343480,1
18932,4766391,18931,4552062,1
18933,4989194,18932,4766391,1
18934,5220722,18933,4989194,1
18935,5460698,18934,5220722,1
18936,5709543,18935,5460698,1
18937,5967667,18936,5709543,1
18938,6235446,18937,5967667,1
18939,6513250,18938,6235446,1
18940,6793506,18939,6513250,1
18941,7086558,18940,6793506,1
18942,7395472,18941,7086558,1
18943,7720409,18942,7395472,1
18944,8078020,18943,7720409,1
18945,8455703,18944,8078020,1
18946,8888890,18945,8455703,1
18947,9366593,18946,8888890,1
18948,9876013,18947,9366593,1
18949,10421324,18948,9876013,1
18950,10991377,18949,10421324,1
18951,11621948,18950,10991377,1
18952,12322233,18951,11621948,1
18953,13088883,18952,12322233,1
18954,13914081,18953,13088883,1
18955,14783295,18954,13914081,1
18956,15760647,18955,14783295,1
18957,16988682,18956,15760647,1
18958,18340578,18957,16988682,1
18959,19771936,18958,18340578,1
18961,22880444,18960,21284576,1
18962,24561416,18961,22880444,1
18963,26329302,18962,24561416,1
18964,28248998,18963,26329302,1
18965,30286700,18964,28248998,1
18966,32423670,18965,30286700,1
18967,34661076,18966,32423670,1
18968,36999908,18967,34661076,1
18969,39440696,18968,36999908,1
18970,42020532,18969,39440696,1
18971,44669152,18970,42020532,1
18972,47457376,18971,44669152,1
18973,50199796,18972,47457376,1
18974,52895192,18973,50199796,1
18975,55674856,18974,52895192,1
18976,58537804,18975,55674856,1
18977,61482856,18976,58537804,1
18978,64509112,18977,61482856,1
18979,67570416,18978,64509112,1
18980,70227680,18979,67570416,1
18981,72369656,18980,70227680,1
18982,74290184,18981,72369656,1
18983,75828856,18982,74290184,1
18984,2972619,18983,75828856,0
18985,3112353,18984,2972619,1
18986,3250852,18985,3112353,1
18987,3394705,18986,3250852,1
18988,3547047,18987,3394705,1
18989,3709840,18988,3547047,1
18990,3885606,18989,3709840,1
18991,4075499,18990,3885606,1
18992,4273258,18991,4075499,1
18993,4478982,18992,4273258,1
18994,4690397,18993,4478982,1
18995,4910204,18994,4690397,1
18996,5138650,18995,4910204,1
18997,5375464,18996,5138650,1
18998,5621057,18997,5375464,1
18999,5875859,18998,5621057,1
19000,6140208,18999,5875859,1
19001,6422272,19000,6140208,1
19002,6703086,19001,6422272,1
19003,6998222,19002,6703086,1
19004,7303975,19003,6998222,1
19005,7636047,19004,7303975,1
19006,7993012,19005,7636047,1
19007,8371454,19006,7993012,1
19013,11519041,19012,10886950,1
19014,12213893,19013,11519041,1
19015,12975264,19014,12213893,1
19016,13782017,19015,12975264,1
19017,14653040,19016,13782017,1
19018,15622344,19017,14653040,1
19019,16842272,19018,15622344,1
19020,18180748,19019,16842272,1
19021,19602922,19020,18180748,1
19022,21106052,19021,19602922,1
19023,22692300,19022,21106052,1
19024,24363352,19023,22692300,1
19025,26121120,19024,24363352,1
19026,28002658,19025,26121120,1
19027,30028088,19026,28002658,1
19028,32152700,19027,30028088,1
19029,34377572,19028,32152700,1
19030,36703780,19029,34377572,1
19031,39131828,19030,36703780,1
19032,41667136,19031,39131828,1
19033,44300072,19032,41667136,1
19034,47074236,19033,44300072,1
19035,49803160,19034,47074236,1
19036,52485864,19035,49803160,1
19037,55252968,19036,52485864,1
19038,58103420,19037,55252968,1
19039,61036284,19038,58103420,1
19040,64050448,19039,61036284,1
19041,67099972,19040,64050448,1
19042,69747776,19041,67099972,1
19043,71882112,19042,69747776,1
19044,73796040,19043,71882112,1
19045,75329360,19044,73796040,1
19046,3185048,19045,75329360,0
19047,3326389,19046,3185048,1
19048,3474578,19047,3326389,1
19049,3634516,19048,3474578,1
19050,3810259,19049,3634516,1
19051,3997004,19050,3810259,1
19052,4191521,19051,3997004,1
19053,4393896,19052,4191521,1
19054,4601914,19053,4393896,1
19055,4818222,19054,4601914,1
19056,5043063,19055,4818222,1
19057,5276170,19056,5043063,1
19058,5517969,19057,5276170,1
19059,5768874,19058,5517969,1
19060,6035577,19059,5768874,1
19061,6314364,19060,6035577,1
19062,6600014,19061,6314364,1
19063,6891400,19062,6600014,1
19064,7193338,19063,6891400,1
19065,7532120,19064,7193338,1
19066,7889982,19065,7532120,1
19067,8263436,19066,7889982,1
19068,8686557,19067,8263436,1
19069,9148377,19068,8686557,1
19070,9654157,19069,9148377,1
19071,10189667,19070,9654157,1
19073,11376200,19072,10748688,1
19074,12061126,19073,11376200,1
19075,12815075,19074,12061126,1
19076,13614750,19075,12815075,1
19077,14485889,19076,13614750,1
19078,15418855,19077,14485889,1
19079,16622003,19078,15418855,1
19080,17939142,19079,16622003,1
19081,19347252,19080,17939142,1
19082,20836022,19081,19347252,1
19083,22407490,19082,20836022,1
19084,24063532,19083,22407490,1
19085,25805968,19084,24063532,1
19086,27637432,19085,25805968,1
19087,29644644,19086,27637432,1
19088,31750662,19087,29644644,1
19089,33956908,19088,31750662,1
19090,36264268,19089,33956908,1
19091,38673272,19090,36264268,1
19092,41189552,19091,38673272,1
19093,43761836,19092,41189552,1
19094,46515064,19093,43761836,1
19095,49224248,19094,46515064,1
19096,51888432,19095,49224248,1
19097,54636960,19096,51888432,1
19098,57469124,19097,54636960,1
19099,60383904,19098,57469124,1
19100,63380352,19099,60383904,1
19101,66412792,19100,63380352,1
19102,69046128,19101,66412792,1
19103,71169304,19102,69046128,1
19104,73073440,19103,71169304,1
19105,74599304,19104,73073440,1
19106,3402828,19105,74599304,0
19107,3559812,19106,3402828,1
19108,3735372,19107,3559812,1
19109,3918977,19108,3735372,1
19110,4110254,19109,3918977,1
19111,4309300,19110,4110254,1
19112,4513912,19111,4309300,1
19113,4726720,19112,4513912,1
19114,4947970,19113,4726720,1
19115,5177383,19114,4947970,1
19116,5415382,19115,5177383,1
19117,5667208,19116,5415382,1
19118,5931796,19117,5667208,1
19119,6214714,19118,5931796,1
19120,6496742,19119,6214714,1
19121,6784364,19120,6496742,1
19122,7091432,19121,6784364,1
19123,7432090,19122,7091432,1
19124,7786075,19123,7432090,1
19125,8154400,19124,7786075,1
19126,8572021,19125,8154400,1
19127,9026546,19126,8572021,1
19128,9525571,19127,9026546,1
19129,10055407,19128,9525571,1
19130,10608560,19129,10055407,1
19131,11231040,19130,10608560,1
19132,11905795,19131,11231040,1
19133,12662176,19132,11905795,1
19134,13466815,19133,12662176,1
19135,14314967,19134,13466815,1
19136,15233030,19135,14314967,1
19137,16396889,19136,15233030,1
19138,17692174,19137,16396889,1
19139,19085886,19138,17692174,1
19140,20559876,19139,19085886,1
19141,22116212,19140,20559876,1
19142,23756798,19141,22116212,1
19143,25483388,19142,23756798,1
19144,27297688,19143,25483388,1
19145,29252814,19144,27297688,1
19149,38204276,19148,35814716,1
19150,40700828,19149,38204276,1
19151,43215544,19150,40700828,1
19152,45943344,19151,43215544,1
19153,48632208,19152,45943344,1
19154,51276976,19153,48632208,1
19155,54006504,19154,51276976,1
19156,56819848,19155,54006504,1
19157,59716048,19156,56819848,1
19158,62694064,19157,59716048,1
19159,65708700,19158,62694064,1
19160,68327152,19159,65708700,1
19161,70438832,19160,68327152,1
19162,72332672,19161,70438832,1
19163,73850808,19162,72332672,1
19164,3661747,19163,73850808,0
19165,3842254,19164,3661747,1
19166,4030335,19165,3842254,1
19167,4226080,19166,4030335,1
19168,4427348,19167,4226080,1
19169,4636694,19168,4427348,1
19170,4854382,19169,4636694,1
19171,5080150,19170,4854382,1
19172,5317882,19171,5080150,1
19173,5568757,19172,5317882,1
19174,5833114,19173,5568757,1
19175,6116486,19174,5833114,1
19176,6394806,19175,6116486,1
19177,6678704,19176,6394806,1
19178,6996240,19177,6678704,1
19179,7333150,19178,6996240,1
19180,7683280,19179,7333150,1
19181,8048584,19180,7683280,1
19183,8908392,19182,8458719,1
19184,9398375,19183,8908392,1
19185,9922575,19184,9398375,1
19186,10471275,19185,9922575,1
19187,11087350,19186,10471275,1
19188,11762600,19187,11087350,1
19189,12522392,19188,11762600,1
19190,13320132,19189,12522392,1
19191,14156939,19190,13320132,1
19192,15050278,19191,14156939,1
19193,16174148,19192,15050278,1
19194,17447774,19193,16174148,1
19195,18827188,19194,17447774,1
19196,20286460,19195,18827188,1
19197,21827676,19196,20286460,1
19198,23452856,19197,21827676,1
19199,25163738,19198,23452856,1
19200,26962016,19199,25163738,1
19201,28864624,19200,26962016,1
19202,30932686,19201,28864624,1
19203,33100460,19202,30932686,1
19204,35368984,19203,33100460,1
19205,37739020,19204,35368984,1
19206,40215988,19205,37739020,1
19207,42711580,19206,40215988,1
19208,45375968,19207,42711580,1
19209,48044364,19208,45375968,1
19210,50670004,19209,48044364,1
19211,53380464,19210,50670004,1
19212,56174800,19211,53380464,1
19213,59052200,19212,56174800,1
19214,62011892,19213,59052200,1
19215,65008608,19214,62011892,1
19216,67612184,19215,65008608,1
19217,69712144,19216,67612184,1
19218,71596136,19217,69712144,1
19219,73106064,19218,71596136,1
19220,3951760,19219,73106064,0
19221,4144241,19220,3951760,1
19222,4342200,19221,4144241,1
19223,4548131,19222,4342200,1
19224,4762302,19223,4548131,1
19225,4987086,19224,4762302,1
19226,5224558,19225,4987086,1
19227,5471740,19226,5224558,1
19228,5739936,19227,5471740,1
19229,6019534,19228,5739936,1
19230,6294204,19229,6019534,1
19231,6581686,19230,6294204,1
19232,6902108,19231,6581686,1
19233,7235292,19232,6902108,1
19234,7581595,19233,7235292,1
19235,7946694,19234,7581595,1
19236,8346622,19235,7946694,1
19237,8791492,19236,8346622,1
19238,9272579,19237,8791492,1
19239,9791124,19238,9272579,1
19240,10339613,19239,9791124,1
19241,10956194,19240,10339613,1
19242,11630707,19241,10956194,1
19243,12383823,19242,11630707,1
19244,13174743,19243,12383823,1
19245,14004447,19244,13174743,1
19246,14874057,19245,14004447,1
19247,15953700,19246,14874057,1
19248,17205930,19247,15953700,1
19249,18571074,19248,17205930,1
19250,20015728,19249,18571074,1
19251,21541922,19250,20015728,1
19252,23151698,19251,21541922,1
19253,24846912,19252,23151698,1
19254,26629250,19253,24846912,1
19255,28500220,19254,26629250,1
19256,30529132,19255,28500220,1
19257,32677722,19256,30529132,1
19258,34926928,19257,32677722,1
19259,37277440,19258,34926928,1
19260,39734800,19259,37277440,1
19261,42211400,19260,39734800,1
19262,44823548,19261,42211400,1
19263,47461088,19262,44823548,1
19264,50067360,19263,47461088,1
19265,52758664,19264,50067360,1
19266,55533900,19265,52758664,1
19267,58392728,19266,55533900,1
19268,61333872,19267,58392728,1
19269,64312544,19268,61333872,1
19270,66901124,19269,64312544,1
19271,68989520,19270,66901124,1
19272,70863312,19271,68989520,1
19273,72365232,19272,70863312,1
19274,4241920,19273,72365232,0
19275,4443829,19274,4241920,1
19276,4655014,19275,4443829,1
19277,4879348,19276,4655014,1
19278,5112504,19277,4879348,1
19279,5361416,19278,5112504,1
19280,5625557,19279,5361416,1
19281,5900511,19280,5625557,1
19283,6465868,19282,6174242,1
19284,6781641,19283,6465868,1
19285,7110042,19284,6781641,1
19286,7451430,19285,7110042,1
19287,7814752,19286,7451430,1
19288,8207359,19287,7814752,1
19289,8640793,19288,8207359,1
19291,9621765,19290,9115389,1
19292,10177294,19291,9621765,1
19293,10788061,19292,10177294,1
19294,11453098,19293,10788061,1
19295,12194480,19294,11453098,1
19296,12975956,19295,12194480,1
19297,13796009,19296,12975956,1
19298,14655694,19297,13796009,1
19299,15674697,19298,14655694,1
19300,16891588,19299,15674697,1
19301,18238090,19300,16891588,1
19302,19663550,19301,18238090,1
19303,21170116,19302,19663550,1
19304,22759748,19303,21170116,1
19305,24434416,19304,22759748,1
19306,26195808,19305,24434416,1
19307,28045472,19306,26195808,1
19308,30012282,19307,28045472,1
19309,32136082,19308,30012282,1
19310,34360328,19309,32136082,1
19311,36685648,19310,34360328,1
19312,39117648,19311,36685648,1
19313,41569656,19312,39117648,1
19314,44156832,19313,41569656,1
19315,46721888,19314,44156832,1
19316,49303460,19315,46721888,1
19317,51970148,19316,49303460,1
19318,54721232,19317,51970148,1
19319,57555892,19318,54721232,1
19320,60473344,19319,57555892,1
19321,63429088,19320,60473344,1
19322,65998352,19321,63429088,1
19323,68071680,19322,65998352,1
19324,69932416,19323,68071680,1
19325,71424144,19324,69932416,1
19326,4537348,19325,71424144,0
19327,4756892,19326,4537348,1
19328,4986254,19327,4756892,1
19329,5234776,19328,4986254,1
19330,5493690,19329,5234776,1
19331,5765161,19330,5493690,1
19332,6036182,19331,5765161,1
19333,6328585,19332,6036182,1
19334,6638800,19333,6328585,1
19335,6961504,19334,6638800,1
19336,7297048,19335,6961504,1
19337,7657019,19336,7297048,1
19338,8040965,19337,7657019,1
19339,8460406,19338,8040965,1
19340,8927920,19339,8460406,1
19341,9426274,19340,8927920,1
19342,9983684,19341,9426274,1
19343,10581016,19342,9983684,1
19344,11233397,19343,10581016,1
19345,11957751,19344,11233397,1
19346,12727357,19345,11957751,1
19347,13535210,19346,12727357,1
19348,14382374,19347,13535210,1
19349,15348668,19348,14382374,1
19350,16510874,19349,15348668,1
19351,17826242,19350,16510874,1
19352,19227838,19351,17826242,1
19353,20709828,19352,19227838,1
19354,22274370,19353,20709828,1
19355,23923406,19354,22274370,1
19356,25658630,19355,23923406,1
19357,27481684,19356,25658630,1
19358,29393982,19357,27481684,1
19359,31470364,19358,29393982,1
19360,33663492,19359,31470364,1
19361,35957564,19360,33663492,1
19362,38357968,19361,35957564,1
19363,40779392,19362,38357968,1
19364,43335316,19363,40779392,1
19365,45853876,19364,43335316,1
19366,48369216,19365,45853876,1
19367,51005600,19366,48369216,1
19368,53726532,19367,51005600,1
19369,56531328,19368,53726532,1
19370,59419280,19369,56531328,1
19371,62346332,19370,59419280,1
19372,64891788,19371,62346332,1
19373,66946436,19372,64891788,1
19374,68790712,19373,66946436,1
19375,70269752,19374,68790712,1
19376,4867144,19375,70269752,0
19377,5110671,19376,4867144,1
19378,5364504,19377,5110671,1
19379,5634802,19378,5364504,1
19380,5900950,19379,5634802,1
19381,6193722,19380,5900950,1
19382,6498466,19381,6193722,1
19383,6815530,19382,6498466,1
19384,7147794,19383,6815530,1
19385,7501919,19384,7147794,1
19386,7877336,19385,7501919,1
19387,8283634,19386,7877336,1
19388,8749512,19387,8283634,1
19389,9243371,19388,8749512,1
19390,9793028,19389,9243371,1
19391,10381289,19390,9793028,1
19392,11017068,19391,10381289,1
19393,11724634,19392,11017068,1
19394,12482498,19393,11724634,1
19395,13278277,19394,12482498,1
19397,15037594,19396,14113020,1
19398,16140031,19397,15037594,1
19399,17421472,19398,16140031,1
19400,18799342,19399,17421472,1
19401,20257036,19400,18799342,1
19402,21796640,19401,20257036,1
19403,23420136,19402,21796640,1
19404,25129300,19403,23420136,1
19405,26925888,19404,25129300,1
19406,28811268,19405,26925888,1
19407,30814146,19406,28811268,1
19408,32976258,19407,30814146,1
19409,35239088,19408,32976258,1
19410,37608096,19409,35239088,1
19411,39998808,19410,37608096,1
19412,42523724,19411,39998808,1
19413,45012632,19412,42523724,1
19414,47463620,19413,45012632,1
19415,50051796,19414,47463620,1
19421,65831268,19420,63795264,1
19422,67659144,19421,65831268,1
19423,69125320,19422,67659144,1
19424,5241416,19423,69125320,0
19425,5506525,19424,5241416,1
19426,5773233,19425,5506525,1
19427,6060731,19426,5773233,1
19428,6360053,19427,6060731,1
19429,6671556,19428,6360053,1
19430,7000618,19429,6671556,1
19431,7348755,19430,7000618,1
