left,left_pred,right,right_pred,MonoM
1066,440,1065,425,1
1067,456,1066,440,1
1068,472,1067,456,1
1069,489,1068,472,1
1070,507,1069,489,1
1071,525,1070,507,1
1072,545,1071,525,1
1073,566,1072,545,1
1074,589,1073,566,1
1075,612,1074,589,1
1076,637,1075,612,1
1077,663,1076,637,1
1078,688,1077,663,1
1079,715,1078,688,1
1080,742,1079,715,1
1081,771,1080,742,1
1082,801,1081,771,1
1083,832,1082,801,1
1084,865,1083,832,1
1085,899,1084,865,1
1086,935,1085,899,1
1087,972,1086,935,1
1088,1012,1087,972,1
1089,1051,1088,1012,1
1090,1091,1089,1051,1
1091,1131,1090,1091,1
1092,1167,1091,1131,1
1093,1201,1092,1167,1
1094,1235,1093,1201,1
1095,1270,1094,1235,1
1096,1305,1095,1270,1
1097,1342,1096,1305,1
1098,1380,1097,1342,1
1099,1411,1098,1380,1
1100,201,1099,1411,0
1101,207,1100,201,1
1102,214,1101,207,1
1103,221,1102,214,1
1104,228,1103,221,1
1105,237,1104,228,1
1106,247,1105,237,1
1107,257,1106,247,1
1108,268,1107,257,1
1109,280,1108,268,1
1110,292,1109,280,1
1111,305,1110,292,1
1112,318,1111,305,1
1113,332,1112,318,1
1114,345,1113,332,1
1115,357,1114,345,1
1116,369,1115,357,1
1117,382,1116,369,1
1118,395,1117,382,1
1119,409,1118,395,1
1120,424,1119,409,1
1121,438,1120,424,1
1122,454,1121,438,1
1123,470,1122,454,1
1124,487,1123,470,1
1125,505,1124,487,1
1126,524,1125,505,1
1127,544,1126,524,1
1128,565,1127,544,1
1129,587,1128,565,1
1130,611,1129,587,1
1131,635,1130,611,1
1132,661,1131,635,1
1133,687,1132,661,1
1134,713,1133,687,1
1135,740,1134,713,1
1136,769,1135,740,1
1137,799,1136,769,1
1138,831,1137,799,1
1139,863,1138,831,1
1140,897,1139,863,1
1141,933,1140,897,1
1142,972,1141,933,1
1143,1011,1142,972,1
1144,1050,1143,1011,1
1145,1090,1144,1050,1
1146,1130,1145,1090,1
1147,1166,1146,1130,1
1148,1200,1147,1166,1
1149,1233,1148,1200,1
1150,1268,1149,1233,1
1151,1304,1150,1268,1
1152,1341,1151,1304,1
1153,1378,1152,1341,1
1154,1410,1153,1378,1
1155,198,1154,1410,0
1156,205,1155,198,1
1157,211,1156,205,1
1158,218,1157,211,1
1159,226,1158,218,1
1160,235,1159,226,1
1161,244,1160,235,1
1162,255,1161,244,1
1163,266,1162,255,1
1164,277,1163,266,1
1165,289,1164,277,1
1166,302,1165,289,1
1167,316,1166,302,1
1168,330,1167,316,1
1169,343,1168,330,1
1170,355,1169,343,1
1171,368,1170,355,1
1172,380,1171,368,1
1173,394,1172,380,1
1174,407,1173,394,1
1175,422,1174,407,1
1176,437,1175,422,1
1177,453,1176,437,1
1178,469,1177,453,1
1179,486,1178,469,1
1180,503,1179,486,1
1181,522,1180,503,1
1182,542,1181,522,1
1183,563,1182,542,1
1184,585,1183,563,1
1185,609,1184,585,1
1186,633,1185,609,1
1187,659,1186,633,1
1189,711,1188,685,1
1190,738,1189,711,1
1191,767,1190,738,1
1192,798,1191,767,1
1193,829,1192,798,1
1194,862,1193,829,1
1195,896,1194,862,1
1196,932,1195,896,1
1197,970,1196,932,1
1198,1010,1197,970,1
1199,1049,1198,1010,1
1200,1088,1199,1049,1
1201,1129,1200,1088,1
1202,1164,1201,1129,1
1203,1198,1202,1164,1
1204,1232,1203,1198,1
1205,1267,1204,1232,1
1206,1303,1205,1267,1
1207,1340,1206,1303,1
1208,1377,1207,1340,1
1209,1408,1208,1377,1
1210,196,1209,1408,0
1211,202,1210,196,1
1212,209,1211,202,1
1213,216,1212,209,1
1214,224,1213,216,1
1215,232,1214,224,1
1216,242,1215,232,1
1217,253,1216,242,1
1218,263,1217,253,1
1219,275,1218,263,1
1220,287,1219,275,1
1221,300,1220,287,1
1222,313,1221,300,1
1223,327,1222,313,1
1224,341,1223,327,1
1225,353,1224,341,1
1226,366,1225,353,1
1227,378,1226,366,1
1228,392,1227,378,1
1229,406,1228,392,1
1230,420,1229,406,1
1231,435,1230,420,1
1232,451,1231,435,1
1233,467,1232,451,1
1234,484,1233,467,1
1235,501,1234,484,1
1236,520,1235,501,1
1237,540,1236,520,1
1238,561,1237,540,1
1239,583,1238,561,1
1240,607,1239,583,1
1241,631,1240,607,1
1242,657,1241,631,1
1243,682,1242,657,1
1244,709,1243,682,1
1245,737,1244,709,1
1246,765,1245,737,1
1247,796,1246,765,1
1248,827,1247,796,1
1249,859,1248,827,1
1250,894,1249,859,1
1251,931,1250,894,1
1252,969,1251,931,1
1253,1008,1252,969,1
1254,1047,1253,1008,1
1255,1087,1254,1047,1
1256,1127,1255,1087,1
1257,1163,1256,1127,1
1258,1196,1257,1163,1
1259,1230,1258,1196,1
1260,1265,1259,1230,1
1261,1301,1260,1265,1
1262,1337,1261,1301,1
1263,1375,1262,1337,1
1264,1407,1263,1375,1
1265,194,1264,1407,0
1266,200,1265,194,1
1267,207,1266,200,1
1268,213,1267,207,1
1269,221,1268,213,1
1270,230,1269,221,1
1271,240,1270,230,1
1272,250,1271,240,1
1273,261,1272,250,1
1274,273,1273,261,1
1275,285,1274,273,1
1276,298,1275,285,1
1277,311,1276,298,1
1278,324,1277,311,1
1279,339,1278,324,1
1280,351,1279,339,1
1281,363,1280,351,1
1282,376,1281,363,1
1283,389,1282,376,1
1284,403,1283,389,1
1285,418,1284,403,1
1286,433,1285,418,1
1287,449,1286,433,1
1288,465,1287,449,1
1289,482,1288,465,1
1290,499,1289,482,1
1291,518,1290,499,1
1292,538,1291,518,1
1293,559,1292,538,1
1294,581,1293,559,1
1295,605,1294,581,1
1296,629,1295,605,1
1297,654,1296,629,1
1298,680,1297,654,1
1299,707,1298,680,1
1300,734,1299,707,1
1301,763,1300,734,1
1302,793,1301,763,1
1303,824,1302,793,1
1304,857,1303,824,1
1305,892,1304,857,1
1306,929,1305,892,1
1307,967,1306,929,1
1308,1006,1307,967,1
1309,1045,1308,1006,1
141,529,140,512,1
142,547,141,529,1
143,565,142,547,1
144,583,143,565,1
145,603,144,583,1
146,623,145,603,1
147,645,146,623,1
148,668,147,645,1
149,693,148,668,1
150,718,149,693,1
151,745,150,718,1
152,773,151,745,1
153,802,152,773,1
154,830,153,802,1
155,859,154,830,1
156,889,155,859,1
157,915,156,889,1
158,939,157,915,1
159,963,158,939,1
160,988,159,963,1
161,1013,160,988,1
162,1039,161,1013,1
163,1065,162,1039,1
164,1087,163,1065,1
165,212,164,1087,0
166,218,165,212,1
167,223,166,218,1
168,229,167,223,1
169,236,168,229,1
170,242,169,236,1
171,250,170,242,1
172,257,171,250,1
173,266,172,257,1
174,274,173,266,1
175,283,174,274,1
176,293,175,283,1
177,303,176,293,1
178,313,177,303,1
179,324,178,313,1
180,333,179,324,1
181,343,180,333,1
182,353,181,343,1
183,363,182,353,1
184,374,183,363,1
185,384,184,374,1
186,395,185,384,1
187,406,186,395,1
188,418,187,406,1
189,431,188,418,1
190,443,189,431,1
191,457,190,443,1
192,471,191,457,1
193,487,192,471,1
194,503,193,487,1
195,519,194,503,1
196,537,195,519,1
197,555,196,537,1
198,573,197,555,1
199,592,198,573,1
200,612,199,592,1
201,633,200,612,1
202,656,201,633,1
203,680,202,656,1
204,705,203,680,1
205,731,204,705,1
206,759,205,731,1
207,788,206,759,1
208,817,207,788,1
209,846,208,817,1
210,876,209,846,1
211,907,210,876,1
212,933,211,907,1
213,958,212,933,1
214,982,213,958,1
215,1008,214,982,1
216,1034,215,1008,1
217,1060,216,1034,1
218,1087,217,1060,1
219,1109,218,1087,1
220,213,219,1109,0
221,218,220,213,1
222,224,221,218,1
223,230,222,224,1
224,236,223,230,1
225,243,224,236,1
226,251,225,243,1
227,258,226,251,1
228,267,227,258,1
229,275,228,267,1
230,285,229,275,1
231,295,230,285,1
232,305,231,295,1
233,316,232,305,1
234,327,233,316,1
235,337,234,327,1
236,346,235,337,1
237,356,236,346,1
238,367,237,356,1
239,377,238,367,1
240,388,239,377,1
241,399,240,388,1
242,411,241,399,1
243,423,242,411,1
244,436,243,423,1
245,448,244,436,1
246,463,245,448,1
247,478,246,463,1
248,493,247,478,1
249,510,248,493,1
250,527,249,510,1
251,544,250,527,1
252,563,251,544,1
253,582,252,563,1
254,601,253,582,1
255,623,254,601,1
256,645,255,623,1
257,668,256,645,1
258,693,257,668,1
259,718,258,693,1
260,745,259,718,1
261,773,260,745,1
262,803,261,773,1
263,833,262,803,1
264,863,263,833,1
265,894,264,863,1
266,925,265,894,1
267,952,266,925,1
268,977,267,952,1
269,1003,268,977,1
270,1028,269,1003,1
271,1055,270,1028,1
272,1082,271,1055,1
273,1110,272,1082,1
274,1132,273,1110,1
275,213,274,1132,0
276,218,275,213,1
277,224,276,218,1
1311,1125,1310,1084,1
1312,1160,1311,1125,1
1313,1194,1312,1160,1
1314,1228,1313,1194,1
1315,1262,1314,1228,1
1316,1299,1315,1262,1
1317,1336,1316,1299,1
1318,1375,1317,1336,1
1319,1407,1318,1375,1
1320,191,1319,1407,0
1321,198,1320,191,1
1322,204,1321,198,1
1323,211,1322,204,1
1324,219,1323,211,1
1325,228,1324,219,1
1326,237,1325,228,1
1327,248,1326,237,1
1328,259,1327,248,1
1329,270,1328,259,1
1330,282,1329,270,1
1331,295,1330,282,1
1332,308,1331,295,1
1333,322,1332,308,1
1334,336,1333,322,1
1335,349,1334,336,1
1336,361,1335,349,1
1337,373,1336,361,1
1338,387,1337,373,1
1339,401,1338,387,1
1340,416,1339,401,1
1341,431,1340,416,1
1342,446,1341,431,1
1343,462,1342,446,1
1344,479,1343,462,1
1345,496,1344,479,1
1346,515,1345,496,1
1347,535,1346,515,1
1348,556,1347,535,1
1349,579,1348,556,1
1350,602,1349,579,1
1351,626,1350,602,1
1352,652,1351,626,1
1353,678,1352,652,1
1354,704,1353,678,1
1355,731,1354,704,1
1356,760,1355,731,1
1357,790,1356,760,1
1358,821,1357,790,1
1359,855,1358,821,1
1360,890,1359,855,1
1361,926,1360,890,1
1362,964,1361,926,1
1363,1003,1362,964,1
1364,1042,1363,1003,1
1365,1081,1364,1042,1
1366,1121,1365,1081,1
1367,1157,1366,1121,1
1368,1191,1367,1157,1
1369,1224,1368,1191,1
1370,1260,1369,1224,1
1371,1297,1370,1260,1
1372,1335,1371,1297,1
1373,1373,1372,1335,1
1374,1405,1373,1373,1
1375,189,1374,1405,0
1376,195,1375,189,1
1377,201,1376,195,1
1378,208,1377,201,1
1379,216,1378,208,1
1380,225,1379,216,1
1381,235,1380,225,1
1382,245,1381,235,1
1383,256,1382,245,1
1384,267,1383,256,1
1385,279,1384,267,1
1386,292,1385,279,1
1387,305,1386,292,1
1388,319,1387,305,1
1389,333,1388,319,1
1390,346,1389,333,1
1391,358,1390,346,1
1392,370,1391,358,1
1393,384,1392,370,1
1394,398,1393,384,1
1395,413,1394,398,1
1396,428,1395,413,1
1397,443,1396,428,1
1398,459,1397,443,1
1399,476,1398,459,1
1400,493,1399,476,1
1401,512,1400,493,1
1402,532,1401,512,1
1403,553,1402,532,1
1404,575,1403,553,1
1405,599,1404,575,1
1406,623,1405,599,1
1407,649,1406,623,1
1408,674,1407,649,1
1409,701,1408,674,1
1410,728,1409,701,1
1411,757,1410,728,1
1412,786,1411,757,1
1413,818,1412,786,1
1414,852,1413,818,1
1415,887,1414,852,1
1416,923,1415,887,1
1417,961,1416,923,1
1418,999,1417,961,1
1419,1038,1418,999,1
1420,1077,1419,1038,1
1421,1117,1420,1077,1
1422,1153,1421,1117,1
1423,1187,1422,1153,1
1424,1222,1423,1187,1
1425,1257,1424,1222,1
1426,1294,1425,1257,1
1427,1331,1426,1294,1
1428,1370,1427,1331,1
1429,1401,1428,1370,1
1431,192,1430,186,1
1432,199,1431,192,1
1433,205,1432,199,1
1434,214,1433,205,1
1435,223,1434,214,1
1436,233,1435,223,1
1437,243,1436,233,1
1438,253,1437,243,1
1439,265,1438,253,1
1440,277,1439,265,1
1441,289,1440,277,1
1442,302,1441,289,1
1443,316,1442,302,1
1444,331,1443,316,1
1445,343,1444,331,1
1446,355,1445,343,1
1447,367,1446,355,1
1448,380,1447,367,1
1449,395,1448,380,1
1450,409,1449,395,1
1451,424,1450,409,1
1452,440,1451,424,1
1453,455,1452,440,1
1454,472,1453,455,1
1455,490,1454,472,1
1456,509,1455,490,1
1457,529,1456,509,1
1458,550,1457,529,1
1459,572,1458,550,1
1460,596,1459,572,1
1461,620,1460,596,1
1462,645,1461,620,1
1463,671,1462,645,1
1464,697,1463,671,1
1465,724,1464,697,1
1466,752,1465,724,1
1467,783,1466,752,1
1468,815,1467,783,1
1469,848,1468,815,1
1470,882,1469,848,1
1471,919,1470,882,1
1472,956,1471,919,1
1473,994,1472,956,1
1474,1033,1473,994,1
1475,1072,1474,1033,1
1476,1113,1475,1072,1
1477,1149,1476,1113,1
1478,1183,1477,1149,1
1479,1217,1478,1183,1
1480,1253,1479,1217,1
1481,1289,1480,1253,1
1482,1327,1481,1289,1
1483,1365,1482,1327,1
1484,1396,1483,1365,1
1485,184,1484,1396,0
1486,190,1485,184,1
1487,196,1486,190,1
1488,203,1487,196,1
1489,211,1488,203,1
1490,220,1489,211,1
1491,230,1490,220,1
1492,240,1491,230,1
1493,251,1492,240,1
1494,262,1493,251,1
1495,274,1494,262,1
1496,286,1495,274,1
1497,299,1496,286,1
1498,313,1497,299,1
1499,327,1498,313,1
1500,340,1499,327,1
1501,351,1500,340,1
1502,364,1501,351,1
1503,377,1502,364,1
1504,391,1503,377,1
1505,406,1504,391,1
1506,420,1505,406,1
1507,435,1506,420,1
1508,451,1507,435,1
1509,468,1508,451,1
1510,485,1509,468,1
1511,504,1510,485,1
1512,525,1511,504,1
1513,546,1512,525,1
1514,568,1513,546,1
1515,591,1514,568,1
1516,616,1515,591,1
1517,641,1516,616,1
1518,666,1517,641,1
1519,692,1518,666,1
1520,719,1519,692,1
1521,747,1520,719,1
1522,778,1521,747,1
1523,810,1522,778,1
1524,843,1523,810,1
1525,877,1524,843,1
1526,913,1525,877,1
1527,950,1526,913,1
1528,988,1527,950,1
1529,1027,1528,988,1
1530,1066,1529,1027,1
1531,1107,1530,1066,1
1532,1143,1531,1107,1
1533,1177,1532,1143,1
1534,1211,1533,1177,1
1535,1246,1534,1211,1
1536,1282,1535,1246,1
1537,1320,1536,1282,1
1538,1359,1537,1320,1
1539,1393,1538,1359,1
1540,181,1539,1393,0
1541,187,1540,181,1
1542,193,1541,187,1
1543,200,1542,193,1
1544,209,1543,200,1
1545,218,1544,209,1
1546,227,1545,218,1
1547,237,1546,227,1
1549,258,1548,247,1
1550,270,1549,258,1
1551,283,1550,270,1
1552,296,1551,283,1
1553,310,1552,296,1
1554,324,1553,310,1
1555,336,1554,324,1
1556,347,1555,336,1
1557,359,1556,347,1
1558,373,1557,359,1
1559,387,1558,373,1
1560,401,1559,387,1
1561,416,1560,401,1
1562,431,1561,416,1
1563,446,1562,431,1
1564,463,1563,446,1
1565,480,1564,463,1
1566,499,1565,480,1
1567,519,1566,499,1
1568,540,1567,519,1
1569,562,1568,540,1
1570,585,1569,562,1
1571,609,1570,585,1
1572,635,1571,609,1
1573,660,1572,635,1
1574,685,1573,660,1
1575,712,1574,685,1
1576,741,1575,712,1
1577,771,1576,741,1
1578,802,1577,771,1
1579,835,1578,802,1
1580,869,1579,835,1
1581,905,1580,869,1
1582,942,1581,905,1
1583,980,1582,942,1
1584,1019,1583,980,1
1585,1058,1584,1019,1
1586,1098,1585,1058,1
1587,1133,1586,1098,1
1588,1167,1587,1133,1
1589,1201,1588,1167,1
1590,1236,1589,1201,1
1591,1272,1590,1236,1
1592,1310,1591,1272,1
1593,1351,1592,1310,1
1594,1386,1593,1351,1
1595,178,1594,1386,0
1596,184,1595,178,1
1597,190,1596,184,1
1598,197,1597,190,1
1599,206,1598,197,1
1600,215,1599,206,1
1601,224,1600,215,1
1602,234,1601,224,1
1603,244,1602,234,1
1604,255,1603,244,1
1605,267,1604,255,1
1606,279,1605,267,1
1607,292,1606,279,1
1608,306,1607,292,1
1609,320,1608,306,1
1610,331,1609,320,1
1611,343,1610,331,1
1612,355,1611,343,1
1613,368,1612,355,1
1614,382,1613,368,1
1615,396,1614,382,1
1616,410,1615,396,1
1617,425,1616,410,1
1618,440,1617,425,1
1619,457,1618,440,1
1620,474,1619,457,1
1621,493,1620,474,1
1622,513,1621,493,1
1623,534,1622,513,1
1624,555,1623,534,1
1625,578,1624,555,1
1626,602,1625,578,1
1627,627,1626,602,1
1628,652,1627,627,1
1629,677,1628,652,1
1630,704,1629,677,1
1631,733,1630,704,1
1632,763,1631,733,1
1633,794,1632,763,1
1634,826,1633,794,1
1635,860,1634,826,1
1636,895,1635,860,1
1637,933,1636,895,1
1638,971,1637,933,1
1639,1009,1638,971,1
1640,1047,1639,1009,1
1641,1087,1640,1047,1
1642,1122,1641,1087,1
1643,1155,1642,1122,1
1644,1189,1643,1155,1
1645,1223,1644,1189,1
1646,1260,1645,1223,1
1647,1300,1646,1260,1
1648,1341,1647,1300,1
1649,1375,1648,1341,1
1650,175,1649,1375,0
1651,181,1650,175,1
1652,187,1651,181,1
1653,194,1652,187,1
1654,203,1653,194,1
1655,211,1654,203,1
1656,220,1655,211,1
1657,230,1656,220,1
1658,240,1657,230,1
1659,251,1658,240,1
1660,263,1659,251,1
1661,275,1660,263,1
1662,287,1661,275,1
1663,301,1662,287,1
1665,326,1664,315,1
1666,338,1665,326,1
1667,349,1666,338,1
1668,362,1667,349,1
1669,376,1668,362,1
1670,390,1669,376,1
1671,404,1670,390,1
1672,418,1671,404,1
1673,434,1672,418,1
1674,450,1673,434,1
1675,467,1674,450,1
1676,486,1675,467,1
1677,505,1676,486,1
1678,525,1677,505,1
1679,547,1678,525,1
1680,569,1679,547,1
1681,593,1680,569,1
1682,617,1681,593,1
1683,641,1682,617,1
1684,666,1683,641,1
1685,693,1684,666,1
1693,958,1692,920,1
1694,995,1693,958,1
1695,1033,1694,995,1
1696,1072,1695,1033,1
1697,1106,1696,1072,1
1698,1139,1697,1106,1
1699,1172,1698,1139,1
1700,1207,1699,1172,1
1701,1245,1700,1207,1
1702,1285,1701,1245,1
1703,1325,1702,1285,1
1704,1359,1703,1325,1
1705,172,1704,1359,0
1706,178,1705,172,1
1707,184,1706,178,1
1708,191,1707,184,1
1709,199,1708,191,1
1710,208,1709,199,1
1711,217,1710,208,1
1712,226,1711,217,1
1713,236,1712,226,1
1714,247,1713,236,1
1715,259,1714,247,1
1716,271,1715,259,1
1717,283,1716,271,1
1718,296,1717,283,1
1719,310,1718,296,1
1720,321,1719,310,1
1721,332,1720,321,1
1722,344,1721,332,1
1723,357,1722,344,1
1724,370,1723,357,1
1725,384,1724,370,1
1726,398,1725,384,1
1727,412,1726,398,1
1728,427,1727,412,1
1729,443,1728,427,1
1730,460,1729,443,1
1731,478,1730,460,1
1732,497,1731,478,1
1733,517,1732,497,1
1734,538,1733,517,1
1735,560,1734,538,1
1736,583,1735,560,1
1737,607,1736,583,1
1738,631,1737,607,1
1739,656,1738,631,1
1740,682,1739,656,1
1741,710,1740,682,1
1742,739,1741,710,1
1743,770,1742,739,1
1744,802,1743,770,1
1745,835,1744,802,1
1746,871,1745,835,1
1747,907,1746,871,1
1748,945,1747,907,1
1749,982,1748,945,1
1750,1020,1749,982,1
1751,1058,1750,1020,1
1752,1091,1751,1058,1
1753,1123,1752,1091,1
1754,1156,1753,1123,1
1755,1193,1754,1156,1
1756,1231,1755,1193,1
1757,1270,1756,1231,1
1758,1310,1757,1270,1
1759,1343,1758,1310,1
1760,169,1759,1343,0
1761,174,1760,169,1
1762,181,1761,174,1
1763,188,1762,181,1
1764,196,1763,188,1
1765,205,1764,196,1
1766,213,1765,205,1
1767,223,1766,213,1
1768,233,1767,223,1
1769,243,1768,233,1
1770,255,1769,243,1
1771,267,1770,255,1
1772,279,1771,267,1
1773,292,1772,279,1
1774,305,1773,292,1
1775,316,1774,305,1
1776,327,1775,316,1
1777,338,1776,327,1
1779,364,1778,351,1
1780,378,1779,364,1
1781,391,1780,378,1
1782,406,1781,391,1
1783,421,1782,406,1
1784,437,1783,421,1
1785,453,1784,437,1
1786,471,1785,453,1
1787,490,1786,471,1
1788,509,1787,490,1
1789,530,1788,509,1
1790,552,1789,530,1
1791,574,1790,552,1
1792,598,1791,574,1
1793,621,1792,598,1
1794,646,1793,621,1
1795,672,1794,646,1
1796,699,1795,672,1
1797,728,1796,699,1
1798,758,1797,728,1
1799,790,1798,758,1
1800,823,1799,790,1
1801,857,1800,823,1
1802,894,1801,857,1
1803,931,1802,894,1
1804,967,1803,931,1
1805,1005,1804,967,1
1806,1043,1805,1005,1
1807,1076,1806,1043,1
1808,1107,1807,1076,1
1809,1142,1808,1107,1
1810,1178,1809,1142,1
1811,1216,1810,1178,1
1812,1254,1811,1216,1
1813,1294,1812,1254,1
1814,1327,1813,1294,1
1815,166,1814,1327,0
1816,171,1815,166,1
1817,177,1816,171,1
1818,185,1817,177,1
1819,193,1818,185,1
1820,201,1819,193,1
1821,209,1820,201,1
1822,219,1821,209,1
1823,228,1822,219,1
1824,239,1823,228,1
1825,250,1824,239,1
1831,321,1830,311,1
1832,332,1831,321,1
1833,345,1832,332,1
1834,357,1833,345,1
1835,371,1834,357,1
1836,384,1835,371,1
1837,399,1836,384,1
1838,413,1837,399,1
1839,429,1838,413,1
1840,445,1839,429,1
1841,462,1840,445,1
1842,481,1841,462,1
1843,500,1842,481,1
1844,520,1843,500,1
1845,541,1844,520,1
1846,563,1845,541,1
1847,587,1846,563,1
1848,610,1847,587,1
1849,634,1848,610,1
1850,659,1849,634,1
1851,686,1850,659,1
1852,714,1851,686,1
1853,744,1852,714,1
1854,776,1853,744,1
1855,808,1854,776,1
1856,842,1855,808,1
1857,878,1856,842,1
1858,914,1857,878,1
1859,950,1858,914,1
1860,986,1859,950,1
1861,1024,1860,986,1
1862,1056,1861,1024,1
1863,1089,1862,1056,1
1864,1123,1863,1089,1
1865,1159,1864,1123,1
1866,1196,1865,1159,1
1867,1235,1866,1196,1
1868,1274,1867,1235,1
1869,1307,1868,1274,1
1870,163,1869,1307,0
1871,168,1870,163,1
1872,174,1871,168,1
1873,181,1872,174,1
1874,189,1873,181,1
1875,197,1874,189,1
1876,206,1875,197,1
1877,215,1876,206,1
1878,224,1877,215,1
1879,234,1878,224,1
1880,245,1879,234,1
1881,257,1880,245,1
1882,269,1881,257,1
1883,281,1882,269,1
1884,294,1883,281,1
1885,305,1884,294,1
1886,315,1885,305,1
1887,326,1886,315,1
1888,338,1887,326,1
1889,351,1888,338,1
1891,378,1890,364,1
1892,391,1891,378,1
1893,406,1892,391,1
1894,421,1893,406,1
1895,437,1894,421,1
1896,454,1895,437,1
1897,472,1896,454,1
1898,491,1897,472,1
1899,511,1898,491,1
1900,531,1899,511,1
1901,553,1900,531,1
1902,576,1901,553,1
1903,598,1902,576,1
1904,622,1903,598,1
1905,647,1904,622,1
1906,674,1905,647,1
1907,702,1906,674,1
1908,731,1907,702,1
1909,762,1908,731,1
1910,794,1909,762,1
1911,827,1910,794,1
1912,862,1911,827,1
1913,897,1912,862,1
1914,933,1913,897,1
1915,968,1914,933,1
1916,1005,1915,968,1
1917,1038,1916,1005,1
1918,1072,1917,1038,1
1919,1105,1918,1072,1
1920,1140,1919,1105,1
1921,1177,1920,1140,1
1922,1214,1921,1177,1
1923,1253,1922,1214,1
1924,1285,1923,1253,1
1925,159,1924,1285,0
1926,165,1925,159,1
1927,171,1926,165,1
1928,178,1927,171,1
1929,185,1928,178,1
1930,193,1929,185,1
1931,202,1930,193,1
1932,210,1931,202,1
1933,220,1932,210,1
1934,230,1933,220,1
1935,241,1934,230,1
1936,252,1935,241,1
1937,263,1936,252,1
1938,276,1937,263,1
1939,288,1938,276,1
1940,299,1939,288,1
1941,309,1940,299,1
