left,left_pred,right,right_pred,MonoM
10293,10333345,10292,9751464,1
10294,10941449,10293,10333345,1
10295,11574717,10294,10941449,1
10296,12234808,10295,11574717,1
10297,12919650,10296,12234808,1
10298,13636061,10297,12919650,1
10299,14382978,10298,13636061,1
10300,15175119,10299,14382978,1
10301,16014858,10300,15175119,1
10302,16860076,10301,16014858,1
10303,17721354,10302,16860076,1
10304,18615086,10303,17721354,1
10305,19533016,10304,18615086,1
10306,20480072,10305,19533016,1
10307,21467230,10306,20480072,1
10308,22490598,10307,21467230,1
10309,23562260,10308,22490598,1
10310,24711220,10309,23562260,1
10311,25898224,10310,24711220,1
10312,27123046,10311,25898224,1
10313,28387268,10312,27123046,1
10314,29692518,10313,28387268,1
10315,31032200,10314,29692518,1
10316,32412230,10315,31032200,1
10317,33824908,10316,32412230,1
10318,35260404,10317,33824908,1
10319,36727236,10318,35260404,1
10321,39760876,10320,38236788,1
10322,41303472,10321,39760876,1
10323,42870244,10322,41303472,1
10324,44394044,10323,42870244,1
10325,45478468,10324,44394044,1
10326,46538048,10325,45478468,1
10327,47612688,10326,46538048,1
10328,48681492,10327,47612688,1
10329,49755208,10328,48681492,1
10330,50843300,10329,49755208,1
10331,51943784,10330,50843300,1
10332,53058180,10331,51943784,1
10333,54186760,10332,53058180,1
10334,17429,10333,54186760,0
10335,17713,10334,17429,1
10336,18003,10335,17713,1
10337,18299,10336,18003,1
10338,18608,10337,18299,1
10339,18925,10338,18608,1
10340,19254,10339,18925,1
10341,19594,10340,19254,1
10342,19908,10341,19594,1
10343,20240,10342,19908,1
10344,20605,10343,20240,1
10345,20986,10344,20605,1
10346,21375,10345,20986,1
10347,21990,10346,21375,1
10348,22883,10347,21990,1
10349,23812,10348,22883,1
10350,24829,10349,23812,1
10351,25901,10350,24829,1
10352,27073,10351,25901,1
10353,28407,10352,27073,1
10354,29833,10353,28407,1
10355,31356,10354,29833,1
10356,33029,10355,31356,1
10357,34828,10356,33029,1
10358,36792,10357,34828,1
10359,38950,10358,36792,1
10360,41342,10359,38950,1
10361,44029,10360,41342,1
10362,47136,10361,44029,1
10363,50496,10362,47136,1
10364,54129,10363,50496,1
10365,58055,10364,54129,1
10366,62823,10365,58055,1
10367,68401,10366,62823,1
10368,74499,10367,68401,1
10369,81224,10368,74499,1
10370,88769,10369,81224,1
10371,97095,10370,88769,1
10372,106430,10371,97095,1
10373,116587,10372,106430,1
10374,127525,10373,116587,1
10375,139965,10374,127525,1
10376,154558,10375,139965,1
10377,170738,10376,154558,1
10378,188772,10377,170738,1
10379,208865,10378,188772,1
10380,231240,10379,208865,1
10381,256016,10380,231240,1
10382,283398,10381,256016,1
10383,313794,10382,283398,1
10384,348512,10383,313794,1
10385,388166,10384,348512,1
10386,432942,10385,388166,1
10387,482517,10386,432942,1
10388,537339,10387,482517,1
10389,595994,10388,537339,1
10390,662138,10389,595994,1
10391,736520,10390,662138,1
10392,819289,10391,736520,1
10393,910492,10392,819289,1
10394,1011244,10393,910492,1
10395,1123024,10394,1011244,1
10396,1246308,10395,1123024,1
10397,1382059,10396,1246308,1
10398,1531233,10397,1382059,1
10399,1686623,10398,1531233,1
10400,1854726,10399,1686623,1
10401,2040596,10400,1854726,1
10402,2244854,10401,2040596,1
10403,2448129,10402,2244854,1
10404,2617322,10403,2448129,1
10405,2790010,10404,2617322,1
10407,3168906,10406,2974216,1
10408,3382947,10407,3168906,1
10409,3613962,10408,3382947,1
10410,3858406,10409,3613962,1
10411,4117472,10410,3858406,1
10412,4391190,10411,4117472,1
10413,4680352,10412,4391190,1
10414,4985270,10413,4680352,1
10415,5307166,10414,4985270,1
10416,5646680,10415,5307166,1
10417,6004162,10416,5646680,1
10418,6378665,10417,6004162,1
10419,6770991,10418,6378665,1
10420,7195622,10419,6770991,1
10421,7648800,10420,7195622,1
10422,8126444,10421,7648800,1
10423,8629148,10422,8126444,1
10424,9156774,10423,8629148,1
10425,9710149,10424,9156774,1
10426,10290075,10425,9710149,1
10427,10896153,10426,10290075,1
10428,11527348,10427,10896153,1
10429,12185320,10428,11527348,1
10430,12868004,10429,12185320,1
10431,13582226,10430,12868004,1
10432,14326849,10431,13582226,1
10433,15116619,10432,14326849,1
10434,15953913,10433,15116619,1
10435,16796684,10434,15953913,1
10436,17655530,10435,16796684,1
10437,18546758,10436,17655530,1
10438,19462246,10437,18546758,1
10439,20406726,10438,19462246,1
10440,21406470,10439,20406726,1
10441,22476276,10440,21406470,1
10442,23584516,10441,22476276,1
10443,24734232,10442,23584516,1
10444,25922046,10443,24734232,1
10445,27147734,10444,25922046,1
10446,28412676,10445,27147734,1
10447,29718752,10446,28412676,1
10448,31059262,10447,29718752,1
10449,32440124,10448,31059262,1
10450,33853628,10449,32440124,1
10451,35289868,10450,33853628,1
10452,36757584,10451,35289868,1
10453,38267940,10452,36757584,1
10454,39792816,10453,38267940,1
10455,41336176,10454,39792816,1
10456,42903784,10455,41336176,1
10457,44428268,10456,42903784,1
10458,45513264,10457,44428268,1
10459,46573304,10458,45513264,1
10460,47648484,10459,46573304,1
10461,48717716,10460,47648484,1
10462,49792044,10461,48717716,1
10463,50880456,10462,49792044,1
10464,51981544,10463,50880456,1
10465,53096448,10464,51981544,1
10466,54225428,10465,53096448,1
10467,17204,10466,54225428,0
10468,17485,10467,17204,1
10469,17771,10468,17485,1
10470,18063,10469,17771,1
10471,18370,10470,18063,1
10472,18686,10471,18370,1
10473,19011,10472,18686,1
10474,19347,10473,19011,1
10475,19660,10474,19347,1
10476,19991,10475,19660,1
10477,20351,10476,19991,1
10478,20728,10477,20351,1
10479,21112,10478,20728,1
10480,21723,10479,21112,1
10481,22618,10480,21723,1
10482,23539,10481,22618,1
10483,24531,10482,23539,1
10484,25571,10483,24531,1
10485,26701,10484,25571,1
10486,28004,10485,26701,1
10487,29410,10486,28004,1
10488,30917,10487,29410,1
10489,32571,10488,30917,1
10491,36280,10490,34353,1
10492,38428,10491,36280,1
10493,40799,10492,38428,1
10494,43467,10493,40799,1
10495,46538,10494,43467,1
10496,49871,10495,46538,1
10497,53459,10496,49871,1
10498,57364,10497,53459,1
10499,61816,10498,57364,1
10500,67312,10499,61816,1
10501,73332,10500,67312,1
10502,80011,10501,73332,1
10503,87463,10502,80011,1
10504,95659,10503,87463,1
10505,104859,10504,95659,1
10506,114920,10505,104859,1
10507,125800,10506,114920,1
10508,138078,10507,125800,1
10509,152489,10508,138078,1
10510,168462,10509,152489,1
10511,186277,10510,168462,1
10512,206118,10511,186277,1
10513,228251,10512,206118,1
10514,252724,10513,228251,1
10515,279774,10514,252724,1
10516,309984,10515,279774,1
10517,344319,10516,309984,1
10518,383612,10517,344319,1
10519,427898,10518,383612,1
10520,476936,10519,427898,1
10521,531240,10520,476936,1
10522,590090,10521,531240,1
10523,655670,10522,590090,1
10524,729560,10523,655670,1
10525,811614,10524,729560,1
10526,902041,10525,811614,1
10527,1002189,10526,902041,1
10528,1113066,10527,1002189,1
10529,1235448,10528,1113066,1
10530,1370199,10529,1235448,1
10531,1518230,10530,1370199,1
10532,1672444,10531,1518230,1
10533,1839299,10532,1672444,1
10534,2023725,10533,1839299,1
10535,2226612,10534,2023725,1
10536,2428440,10535,2226612,1
10537,2596446,10536,2428440,1
10538,2768078,10537,2596446,1
10539,2951030,10538,2768078,1
10540,3144410,10539,2951030,1
10541,3357028,10540,3144410,1
10542,3586514,10541,3357028,1
10543,3829380,10542,3586514,1
10544,4086786,10543,3829380,1
10545,4358767,10544,4086786,1
10546,4646126,10545,4358767,1
10547,4949173,10546,4646126,1
10548,5269106,10547,4949173,1
10549,5606580,10548,5269106,1
10550,5961973,10549,5606580,1
10551,6334291,10550,5961973,1
10552,6729752,10551,6334291,1
10553,7158784,10552,6729752,1
10554,7610085,10553,7158784,1
10555,8085758,10554,7610085,1
10556,8586421,10555,8085758,1
10557,9111964,10556,8586421,1
10558,9663166,10557,9111964,1
10559,10240831,10558,9663166,1
10560,10844630,10559,10240831,1
10561,11473476,10560,10844630,1
10562,12129019,10561,11473476,1
10563,12809234,10562,12129019,1
10564,13520915,10563,12809234,1
10565,14262993,10564,13520915,1
10566,15050048,10565,14262993,1
10567,15884501,10566,15050048,1
10568,16724531,10567,15884501,1
10569,17580628,10568,16724531,1
10570,18468988,10569,17580628,1
10571,19402906,10570,18468988,1
7657,1949250,7656,1818037,1
7658,2092277,7657,1949250,1
7659,2244499,7658,2092277,1
7660,2406754,7659,2244499,1
7661,2579178,7660,2406754,1
7662,2762398,7661,2579178,1
7663,2956724,7662,2762398,1
7664,3172377,7663,2956724,1
7665,3404061,7664,3172377,1
7666,3650252,7665,3404061,1
7667,3910636,7666,3650252,1
7668,4185721,7667,3910636,1
7669,4476384,7668,4185721,1
7670,4784015,7669,4476384,1
7671,5125186,7670,4784015,1
7672,5487584,7671,5125186,1
7673,5871198,7672,5487584,1
7674,6276982,7673,5871198,1
7675,6705765,7674,6276982,1
7676,7157466,7675,6705765,1
7677,7631678,7676,7157466,1
7678,8130095,7677,7631678,1
7679,8651760,7678,8130095,1
7680,9202490,7679,8651760,1
7681,9781193,7680,9202490,1
7682,10398411,7681,9781193,1
7683,11056518,7682,10398411,1
7684,11721191,7683,11056518,1
7685,12400840,7684,11721191,1
7686,13110795,7685,12400840,1
7687,13844933,7686,13110795,1
7688,14608166,7687,13844933,1
7689,15411152,7688,14608166,1
7690,16249255,7689,15411152,1
7691,17121632,7690,16249255,1
7692,18030972,7691,17121632,1
7693,18974924,7692,18030972,1
7694,19953482,7693,18974924,1
7695,20968182,7694,19953482,1
7696,22020662,7695,20968182,1
7697,23105906,7696,22020662,1
7698,24228874,7697,23105906,1
7699,25383504,7698,24228874,1
7700,26561934,7699,25383504,1
7701,27771388,7700,26561934,1
7702,29021402,7701,27771388,1
7703,30288662,7702,29021402,1
7704,31576668,7703,30288662,1
7705,32890138,7704,31576668,1
7706,34172488,7705,32890138,1
7707,35088048,7706,34172488,1
7708,35984872,7707,35088048,1
7709,36896732,7708,35984872,1
7710,37805808,7709,36896732,1
7711,38721396,7710,37805808,1
7712,39651368,7711,38721396,1
7713,40594228,7712,39651368,1
7714,41551268,7713,40594228,1
7715,42522592,7714,41551268,1
7716,46565,7715,42522592,0
7717,50562,7716,46565,1
7718,54910,7717,50562,1
7719,59637,7718,54910,1
7720,64979,7719,59637,1
7721,71201,7720,64979,1
7722,78052,7721,71201,1
7723,85639,7722,78052,1
7724,93960,7723,85639,1
7725,104018,7724,93960,1
7726,115447,7725,104018,1
7727,128184,7726,115447,1
7728,142690,7727,128184,1
7729,159169,7728,142690,1
7730,178104,7729,159169,1
7731,199593,7730,178104,1
7732,223616,7731,199593,1
7733,250412,7732,223616,1
7734,280227,7733,250412,1
7735,313911,7734,280227,1
7736,352189,7735,313911,1
7737,395514,7736,352189,1
7738,443593,7737,395514,1
7739,496929,7738,443593,1
7740,556430,7739,496929,1
7741,623375,7740,556430,1
7742,698003,7741,623375,1
7743,780743,7742,698003,1
7744,867883,7743,780743,1
7745,963412,7744,867883,1
7746,1068676,7745,963412,1
7747,1184751,7746,1068676,1
7748,1301170,7747,1184751,1
7749,1397038,7748,1301170,1
7750,1496076,7749,1397038,1
7751,1601822,7750,1496076,1
7752,1714195,7751,1601822,1
7753,1838452,7752,1714195,1
7754,1974093,7753,1838452,1
7755,2118725,7754,1974093,1
7756,2272987,7755,2118725,1
7757,2437008,7756,2272987,1
7758,2611401,7757,2437008,1
7759,2804206,7758,2611401,1
7760,3012146,7759,2804206,1
7761,3233713,7760,3012146,1
7762,3469294,7761,3233713,1
7763,3718606,7762,3469294,1
7764,3982154,7763,3718606,1
7765,4260770,7764,3982154,1
7766,4555840,7765,4260770,1
7767,4869066,7766,4555840,1
7768,5214443,7767,4869066,1
7769,5582076,7768,5214443,1
7770,5971196,7769,5582076,1
7771,6382664,7770,5971196,1
7772,6816395,7771,6382664,1
7773,7272060,7772,6816395,1
7774,7751262,7773,7272060,1
7775,8253142,7774,7751262,1
7776,8783355,7775,8253142,1
7777,9340830,7776,8783355,1
7778,9935775,7777,9340830,1
7779,10570587,7778,9935775,1
7780,11212119,7779,10570587,1
7781,11868543,7780,11212119,1
7782,12554630,7781,11868543,1
7783,13264506,7782,12554630,1
7784,14002977,7783,13264506,1
7785,14780362,7784,14002977,1
7786,15592249,7785,14780362,1
7787,16437848,7786,15592249,1
7788,17319756,7787,16437848,1
7789,18235792,7788,17319756,1
10573,21417334,10572,20386926,1
10574,22487510,10573,21417334,1
10575,23596168,10574,22487510,1
10576,24746312,10575,23596168,1
10577,25934556,10576,24746312,1
10578,27160578,10577,25934556,1
10579,28426010,10578,27160578,1
10580,29732472,10579,28426010,1
10581,31073426,10580,29732472,1
10582,32454666,10581,31073426,1
10583,33868616,10582,32454666,1
10584,35305292,10583,33868616,1
10585,36773364,10584,35305292,1
10586,38284292,10585,36773364,1
10587,39809520,10586,38284292,1
10588,41353288,10587,39809520,1
10589,42921300,10588,41353288,1
10590,44446232,10589,42921300,1
10591,45531504,10590,44446232,1
10592,46591692,10591,45531504,1
10593,47667116,10592,46591692,1
10594,48736680,10593,47667116,1
10595,49811232,10594,48736680,1
10596,50900064,10595,49811232,1
10597,52001380,10596,50900064,1
10598,53116500,10597,52001380,1
10599,54245704,10598,53116500,1
10600,17258,10599,54245704,0
10601,17540,10600,17258,1
10602,17829,10601,17540,1
10603,18136,10602,17829,1
10604,18448,10603,18136,1
10605,18770,10604,18448,1
10606,19104,10605,18770,1
10607,19415,10606,19104,1
10608,19742,10607,19415,1
10609,20098,10608,19742,1
10610,20470,10609,20098,1
10611,20849,10610,20470,1
10612,21453,10611,20849,1
10613,22337,10612,21453,1
10614,23258,10613,22337,1
10615,24252,10614,23258,1
10616,25280,10615,24252,1
10617,26400,10616,25280,1
10618,27681,10617,26400,1
10619,29039,10618,27681,1
10620,30496,10619,29039,1
10621,32121,10620,30496,1
10622,33887,10621,32121,1
10623,35793,10622,33887,1
10624,37917,10623,35793,1
10625,40268,10624,37917,1
10626,42912,10625,40268,1
10627,45945,10626,42912,1
10628,49249,10627,45945,1
10629,52809,10628,49249,1
10630,56685,10629,52809,1
10631,60951,10630,56685,1
10632,66249,10631,60951,1
10633,72184,10632,66249,1
10634,78824,10633,72184,1
10635,86177,10634,78824,1
10636,94274,10635,86177,1
10637,103312,10636,94274,1
10638,113229,10637,103312,1
10639,124063,10638,113229,1
10640,136218,10639,124063,1
10641,150449,10640,136218,1
10642,166218,10641,150449,1
10643,183818,10642,166218,1
10644,203408,10643,183818,1
10645,225303,10644,203408,1
10646,249477,10645,225303,1
10647,276219,10646,249477,1
10648,306234,10647,276219,1
10649,340179,10648,306234,1
10650,379114,10649,340179,1
10651,422916,10650,379114,1
10653,525178,10652,471425,1
10654,584242,10653,525178,1
10655,649263,10654,584242,1
10656,722665,10655,649263,1
10657,804011,10656,722665,1
10658,893666,10657,804011,1
10659,993213,10658,893666,1
10660,1103206,10659,993213,1
10661,1224681,10660,1103206,1
10662,1358433,10661,1224681,1
10663,1505330,10662,1358433,1
10664,1658377,10663,1505330,1
10665,1823987,10664,1658377,1
10666,2006979,10665,1823987,1
10667,2208496,10666,2006979,1
10668,2408890,10667,2208496,1
10669,2575712,10668,2408890,1
10670,2746288,10669,2575712,1
10671,2927996,10670,2746288,1
10672,3120065,10671,2927996,1
10673,3331265,10672,3120065,1
10674,3559242,10673,3331265,1
10675,3800526,10674,3559242,1
10676,4056278,10675,3800526,1
10677,4326542,10676,4056278,1
10678,4612107,10677,4326542,1
10679,4913282,10678,4612107,1
10680,5231268,10679,4913282,1
10681,5566718,10680,5231268,1
10682,5919996,10681,5566718,1
10683,6290142,10682,5919996,1
10684,6694347,10683,6290142,1
10685,7121530,10684,6694347,1
10686,7570908,10685,7121530,1
10687,8044594,10686,7570908,1
10688,8543196,10687,8044594,1
10689,9066595,10688,8543196,1
10690,9615601,10689,9066595,1
10691,10191008,10690,9615601,1
10692,10792466,10691,10191008,1
10693,11418939,10692,10792466,1
10694,12072035,10693,11418939,1
10695,12749735,10694,12072035,1
10696,13458879,10695,12749735,1
10697,14198313,10696,13458879,1
10698,14982627,10697,14198313,1
10699,15814276,10698,14982627,1
10700,16651483,10699,15814276,1
10701,17536288,10700,16651483,1
10702,18460960,10701,17536288,1
10703,19412418,10702,18460960,1
10704,20396842,10703,19412418,1
10705,21427548,10704,20396842,1
10706,22498108,10705,21427548,1
10707,23607154,10706,22498108,1
10708,24757644,10707,23607154,1
10709,25946236,10708,24757644,1
10710,27172756,10709,25946236,1
10711,28438482,10710,27172756,1
10712,29745348,10711,28438482,1
10713,31086702,10712,29745348,1
10714,32468352,10713,31086702,1
10715,33882768,10714,32468352,1
10716,35319840,10715,33882768,1
10717,36788304,10716,35319840,1
10718,38299560,10717,36788304,1
10719,39825244,10718,38299560,1
10720,41369380,10719,39825244,1
10721,42937840,10720,41369380,1
10722,44463108,10721,42937840,1
10723,45548612,10722,44463108,1
10724,46609116,10723,45548612,1
10725,47684756,10724,46609116,1
10726,48754524,10725,47684756,1
10727,49829284,10726,48754524,1
10728,50918412,10727,49829284,1
10729,52019936,10728,50918412,1
10731,54264744,10730,53135244,1
10732,17602,10731,54264744,0
10733,17904,10732,17602,1
10734,18213,10733,17904,1
10735,18534,10734,18213,1
10736,18866,10735,18534,1
10737,19174,10736,18866,1
10738,19496,10737,19174,1
10739,19848,10738,19496,1
10740,20215,10739,19848,1
10741,20590,10740,20215,1
10742,21186,10741,20590,1
10743,22059,10742,21186,1
10744,22968,10743,22059,1
10745,23959,10744,22968,1
10746,24990,10745,23959,1
10747,26102,10746,24990,1
10748,27372,10747,26102,1
10749,28720,10748,27372,1
10750,30163,10749,28720,1
10751,31753,10750,30163,1
10752,33466,10751,31753,1
10753,35321,10752,33466,1
10754,37419,10753,35321,1
10755,39747,10754,37419,1
10756,42364,10755,39747,1
10757,45366,10756,42364,1
10758,48635,10757,45366,1
10759,52174,10758,48635,1
10760,56013,10759,52174,1
10761,60235,10760,56013,1
10762,65203,10761,60235,1
10763,71051,10762,65203,1
10764,77653,10763,71051,1
10765,84906,10764,77653,1
10766,92904,10765,84906,1
10767,101795,10766,92904,1
10768,111558,10767,101795,1
10769,122237,10768,111558,1
10770,134379,10769,122237,1
10771,148429,10770,134379,1
10772,163995,10771,148429,1
10773,181381,10772,163995,1
10774,200725,10773,181381,1
10775,222382,10774,200725,1
10776,246259,10775,222382,1
10777,272721,10776,246259,1
10778,302512,10777,272721,1
10779,336071,10778,302512,1
10780,374648,10779,336071,1
10781,417969,10780,374648,1
10782,465959,10781,417969,1
10783,519154,10782,465959,1
10784,577883,10783,519154,1
10785,642884,10784,577883,1
10786,715795,10785,642884,1
10787,796434,10786,715795,1
10788,885319,10787,796434,1
10789,984262,10788,885319,1
10790,1093432,10789,984262,1
10791,1213937,10790,1093432,1
10792,1346692,10791,1213937,1
10793,1492453,10792,1346692,1
10794,1644339,10793,1492453,1
10795,1808706,10794,1644339,1
10796,1990271,10795,1808706,1
10797,2190401,10796,1990271,1
10798,2389355,10797,2190401,1
10799,2555000,10798,2389355,1
10800,2724514,10799,2555000,1
10801,2904972,10800,2724514,1
10802,3095734,10801,2904972,1
10803,3305514,10802,3095734,1
10804,3531975,10803,3305514,1
10805,3771676,10804,3531975,1
10807,4294306,10806,4025779,1
10808,4578075,10807,4294306,1
10809,4877372,10808,4578075,1
10810,5193416,10809,4877372,1
10811,5526838,10810,5193416,1
10812,5878012,10811,5526838,1
10813,6253674,10812,5878012,1
10814,6658760,10813,6253674,1
10815,7084078,10814,6658760,1
10816,7531524,10815,7084078,1
10817,8003210,10816,7531524,1
10818,8499726,10817,8003210,1
10819,9020987,10818,8499726,1
10820,9567778,10819,9020987,1
10821,10140885,10820,9567778,1
10822,10740019,10821,10140885,1
10823,11364078,10822,10740019,1
10824,12014699,10823,11364078,1
10825,12689931,10824,12014699,1
10826,13396466,10825,12689931,1
10827,14133223,10826,13396466,1
10828,14914824,10827,14133223,1
10829,15779204,10828,14914824,1
10830,16653833,10829,15779204,1
10831,17543748,10830,16653833,1
10832,18468706,10831,17543748,1
10833,19420492,10832,18468706,1
10834,20405168,10833,19420492,1
10835,21436174,10834,20405168,1
10836,22507078,10835,21436174,1
10837,23616430,10836,22507078,1
10838,24767278,10837,23616430,1
10839,25956232,10838,24767278,1
10840,27182968,10839,25956232,1
10841,28449114,10840,27182968,1
10842,29756300,10841,28449114,1
10843,31097972,10842,29756300,1
