idx,pred,label,qerror
5461,5307166,3986675.0,1.3312261471025353
5462,5646680,4168349.0,1.3546562439949246
5463,6004162,4347351.0,1.3811081736901392
5464,6378665,4534112.0,1.406816814405996
5465,6770991,4730825.0,1.4312495177902373
5466,7195622,4919200.0,1.4627626443324118
5467,7648800,5113251.0,1.4958780627041388
5468,8126444,5318240.0,1.5280325822076477
5469,8629148,5525429.0,1.5617154794677481
5470,9156774,5737158.0,1.5960470323459803
5471,9710149,5957883.0,1.6297985375006525
5472,10290075,6168562.0,1.6681481032370267
5473,10896153,6387766.0,1.7057846201629803
5474,11527348,6623048.0,1.740489877168337
5475,12185320,6864263.0,1.7751825651202466
5476,12868004,7120046.0,1.807292256257895
5477,13582226,7414253.0,1.8319075434841514
5478,14326849,7731832.0,1.8529695161508941
5479,15116619,8051915.0,1.8773942596264368
5480,15953913,8357249.0,1.9089909849521056
5481,16796684,8700898.0,1.9304540749701928
5482,17655530,9059637.0,1.9488120771284765
5483,18546758,9429476.0,1.966891691542563
5484,19462246,9809027.0,1.9841158557316643
5485,20406726,10235398.0,1.9937403508881628
5486,21406470,10701944.0,2.0002412645777254
5487,22476276,11213574.0,2.004381118811897
5488,23584516,11773993.0,2.003102600791422
5489,24734232,12378904.0,1.9980954695181414
5490,25922046,13037565.0,1.9882582368716857
5491,27147734,13741010.0,1.9756723850721307
5492,28412676,14500394.0,1.9594416537923038
5493,29718752,15347585.0,1.936379697522444
5494,31059262,16276888.0,1.9081818342670909
5495,32440124,17293662.0,1.875838905605996
5496,33853628,18472085.0,1.832691220292674
5497,35289868,19853877.0,1.7774799350272996
5498,36757584,21508942.0,1.7089443079069162
5499,38267940,23379736.0,1.6367994916623523
5500,39792816,25407772.0,1.566167076751161
5501,41336176,27622727.0,1.4964552920499123
5502,42903784,29899884.0,1.4349147307728685
5503,44428268,32378455.0,1.3721552804171786
5504,45513264,34848418.0,1.3060352983598853
5505,46573304,35793602.0,1.3011628167514406
5506,47648484,35832015.0,1.3297740581990714
5507,48717716,35834885.0,1.3595052977008297
5508,49792044,35835087.0,1.3894774135751367
5509,50880456,35835102.0,1.4198496211898601
5510,51981544,35835102.0,1.450576141795271
5511,53096448,35835114.0,1.4816877099930532
5512,54225428,35835114.0,1.51319256302631
5513,17204,16.0,1075.25
5514,17485,19.0,920.2631578947369
5515,17771,45.0,394.9111111111111
5516,18063,89.0,202.95505617977528
5517,18370,113.0,162.56637168141592
5518,18686,121.0,154.4297520661157
5519,19011,483.0,39.36024844720497
5520,19347,817.0,23.680538555691555
5521,19660,2065.0,9.520581113801454
5522,19991,3451.0,5.792813677195016
5523,20351,5110.0,3.982583170254403
5524,20728,7130.0,2.9071528751753157
5525,21112,9029.0,2.3382434378114962
5526,21723,10774.0,2.0162428067570075
5527,22618,12302.0,1.8385628353113315
5528,23539,14866.0,1.5834118121888874
5529,24531,15980.0,1.5351063829787235
5530,25571,17043.0,1.5003813882532417
5531,26701,18709.0,1.427174087337645
5532,28004,20613.0,1.358560131955562
5533,29410,24695.0,1.1909293379226564
5534,30917,32346.0,1.0462205259242487
5535,32571,42740.0,1.3122102483804612
5536,34353,58370.0,1.6991238028702005
5537,36280,84894.0,2.3399669239250276
5538,38428,120406.0,3.1332882273342353
5539,40799,160997.0,3.9461016201377483
5540,43467,203361.0,4.678514735316447
5541,46538,240114.0,5.1595255490137095
5542,49871,272331.0,5.460708628260913
5543,53459,298996.0,5.592996501992181
5544,57364,325745.0,5.678561467122237
5545,61816,355607.0,5.752669211854536
5546,67312,384501.0,5.712220703589256
5547,73332,408764.0,5.574155893743523
5548,80011,431074.0,5.3876841934234045
5549,87463,454374.0,5.195042475103758
5550,95659,478860.0,5.005906396679873
5551,104859,505302.0,4.818871055417275
5552,114920,533130.0,4.639140271493213
5553,125800,560256.0,4.453545310015898
5554,138078,587398.0,4.254102753516128
5555,152489,615506.0,4.0363960679130955
5556,168462,648481.0,3.8494200472510123
5557,186277,684202.0,3.6730353183699544
5558,206118,721200.0,3.4989666113585423
5559,228251,765833.0,3.355222978212582
5560,252724,815301.0,3.2260529273040945
5561,279774,868228.0,3.103319107565392
5562,309984,923114.0,2.9779407969443583
5563,344319,978765.0,2.842611067062811
5564,383612,1032542.0,2.6916311272848605
5565,427898,1081229.0,2.5268381717138197
5566,476936,1128442.0,2.366023952899341
5567,531240,1176395.0,2.2144322716662903
5568,590090,1220628.0,2.068545476113813
5569,655670,1260027.0,1.9217395946131437
5570,729560,1295574.0,1.7758292669554252
5571,811614,1333396.0,1.6428942822573291
5572,902041,1373934.0,1.523139192120979
5573,1002189,1419270.0,1.416170003861547
5574,1113066,1473772.0,1.324065239617417
5575,1235448,1536087.0,1.2433441148474076
5576,1370199,1607428.0,1.1731347052508432
5577,1518230,1686364.0,1.1107434314958866
5578,1672444,1769638.0,1.0581149503361547
5579,1839299,1856974.0,1.009609639324547
5580,2023725,1956491.0,1.0343645843502474
5581,2226612,2065377.0,1.078065650968322
5582,2428440,2179065.0,1.114441285597263
5583,2596446,2297116.0,1.130306871747008
5584,2768078,2427836.0,1.1401420853797373
5585,2951030,2564471.0,1.150736350693769
5586,3144410,2703022.0,1.1632942684151295
5587,3357028,2833986.0,1.184560544759219
5588,3586514,2972522.0,1.2065559144726263
5589,3829380,3122394.0,1.226424339785434
5590,4086786,3284894.0,1.244115030804647
5591,4358767,3451397.0,1.2628993419186492
5592,4646126,3629494.0,1.2801029565002724
5593,4949173,3804804.0,1.3007695008731068
5594,5269106,3986675.0,1.321679344315752
5595,5606580,4168349.0,1.3450361282128727
5596,5961973,4347351.0,1.3714036432761008
5597,6334291,4534112.0,1.3970301130629328
5598,6729752,4730825.0,1.4225324335607425
5599,7158784,4919200.0,1.455274028297284
5600,7610085,5113251.0,1.48830655878227
5601,8085758,5318240.0,1.520382306928608
5602,8586421,5525429.0,1.5539826862312411
5603,9111964,5737158.0,1.588236544993183
5604,9663166,5957883.0,1.6219126827431825
5605,10240831,6168562.0,1.6601650433277642
5606,10844630,6387766.0,1.6977187329654844
5607,11473476,6623048.0,1.7323558579071148
5608,12129019,6864263.0,1.7669805192487527
5609,12809234,7120046.0,1.7990380961021881
5610,13520915,7414253.0,1.8236382006386886
5611,14262993,7731832.0,1.8447106714165544
5612,15050048,8051915.0,1.8691265369790913
5613,15884501,8357249.0,1.9006853810386648
5614,16724531,8700898.0,1.9221614826423663
5615,17580628,9059637.0,1.9405444169562203
5616,18468988,9429476.0,1.9586441494734173
5617,19402906,9809027.0,1.978066326048445
5618,20386926,10235398.0,1.9918058877632312
5619,21417334,10701944.0,2.0012564072471317
5620,22487510,11213574.0,2.0053829403542527
5621,23596168,11773993.0,2.0040922395656255
5622,24746312,12378904.0,1.999071323277085
5623,25934556,13037565.0,1.9892177718768804
5624,27160578,13741010.0,1.97660710530012
5625,28426010,14500394.0,1.9603612150125025
5626,29732472,15347585.0,1.937273649241884
5627,31073426,16276888.0,1.9090520251782772
5628,32454666,17293662.0,1.876679791706349
5629,33868616,18472085.0,1.8335026067712443
5630,35305292,19853877.0,1.7782568109996852
5631,36773364,21508942.0,1.7096779562658173
5632,38284292,23379736.0,1.6374989007574765
5633,39809520,25407772.0,1.5668245133811811
5634,41353288,27622727.0,1.4970747819359038
5635,42921300,29899884.0,1.4355005524436149
5636,44446232,32378455.0,1.3727100937953958
5637,45531504,34848418.0,1.306558708059574
5638,46591692,35793602.0,1.3016765398464227
5639,47667116,35832015.0,1.3302940401202668
5640,48736680,35834885.0,1.3600345026919998
5641,49811232,35835087.0,1.39001286644009
5642,50900064,35835102.0,1.4203967941824192
5643,52001380,35835102.0,1.4511296772644877
5644,53116500,35835114.0,1.4822472728843559
5645,54245704,35835114.0,1.5137583767697795
5646,17258,3.0,5752.666666666667
5647,17540,29.0,604.8275862068965
5648,17829,73.0,244.23287671232876
5649,18136,97.0,186.96907216494844
5650,18448,105.0,175.6952380952381
5651,18770,467.0,40.19271948608137
5652,19104,801.0,23.850187265917604
5653,19415,2049.0,9.47535383113714
5654,19742,3435.0,5.747307132459971
5655,20098,5094.0,3.945425991362387
5656,20470,7114.0,2.877424796176553
5657,20849,9013.0,2.3132142460889824
5658,21453,10758.0,1.994143892916899
5659,22337,12286.0,1.8180856259156764
5660,23258,14850.0,1.5661952861952861
5661,24252,15964.0,1.5191681282886496
5662,25280,17027.0,1.4847007693663006
5663,26400,18693.0,1.4122933718504254
5664,27681,20597.0,1.3439335825605672
5665,29039,24679.0,1.176668422545484
5666,30496,32330.0,1.0601390346274921
5667,32121,42724.0,1.330095576102861
5668,33887,58354.0,1.7220172927671378
5669,35793,84878.0,2.3713575280082697
5670,37917,120390.0,3.1750929662156815
5671,40268,160981.0,3.997740141054932
5672,42912,203345.0,4.738651193139448
5673,45945,240098.0,5.225769942322342
5674,49249,272315.0,5.529350849763447
5675,52809,298980.0,5.6615349656308585
5676,56685,325729.0,5.746299726559054
5677,60951,355591.0,5.834047021377828
5678,66249,384485.0,5.803634771845613
5679,72184,408748.0,5.6625845062617755
5680,78824,431058.0,5.468613620217193
5681,86177,454358.0,5.2723812618216
5682,94274,478844.0,5.079279546852791
5683,103312,505286.0,4.890874245005421
5684,113229,533114.0,4.708281447332397
5685,124063,560240.0,4.51577021352055
5686,136218,587382.0,4.31207329427829
5687,150449,615490.0,4.091020877506663
5688,166218,648465.0,3.901292278814569
5689,183818,684186.0,3.7220838002807124
5690,203408,721184.0,3.5455046015889247
5691,225303,765817.0,3.399053718769834
5692,249477,815285.0,3.2679766070619736
5693,276219,868212.0,3.1432015900426835
5694,306234,923098.0,3.0143550356916604
5695,340179,978749.0,2.8771587899311832
5696,379114,1032526.0,2.723523794953497
5697,422916,1081213.0,2.556566788676711
5698,471425,1128426.0,2.393649042795779
5699,525178,1176379.0,2.239962450826196
5700,584242,1220612.0,2.0892233013032273
5701,649263,1260011.0,1.9406788928369552
5702,722665,1295558.0,1.792750444535158
5703,804011,1333380.0,1.6584101461298415
5704,893666,1373918.0,1.5373954027567347
5705,993213,1419254.0,1.428952299255044
5706,1103206,1473756.0,1.33588468518119
5707,1224681,1536071.0,1.2542621303016868
5708,1358433,1607412.0,1.1832839749917736
5709,1505330,1686348.0,1.120251373452997
5710,1658377,1769622.0,1.0670806457156605
5711,1823987,1856958.0,1.0180763349738786
5712,2006979,1956475.0,1.025813772217892
5713,2208496,2065361.0,1.0693026545964603
5714,2408890,2179049.0,1.1054776647978086
5715,2575712,2297100.0,1.1212885812546254
5716,2746288,2427820.0,1.1311744692769645
5717,2927996,2564455.0,1.141761504881154
5718,3120065,2703006.0,1.154294515069519
5719,3331265,2833970.0,1.1754764517620158
5720,3559242,2972506.0,1.1973876587633465
5721,3800526,3122378.0,1.2171895907542265
5722,4056278,3284878.0,1.2348336833209634
5723,4326542,3451381.0,1.253568354232697
5724,4612107,3629478.0,1.270735626445456
5725,4913282,3804788.0,1.2913418566290684
5726,5231268,3986659.0,1.3121934933486912
5727,5566718,4168333.0,1.3354782355440413
5728,5919996,4347335.0,1.3617528899889242
5729,6290142,4534096.0,1.3872979310539522
5730,6694347,4730809.0,1.4150533238606757
5731,7121530,4919184.0,1.4477055544171553
5732,7570908,5113235.0,1.4806493345211007
5733,8044594,5318224.0,1.5126467031099105
5734,8543196,5525413.0,1.5461642414784198
5735,9066595,5737142.0,1.5803330299302336
5736,9615601,5957867.0,1.6139334765277573
5737,10191008,6168546.0,1.6520924055685084
5738,10792466,6387750.0,1.689556729677899
5739,11418939,6623032.0,1.7241255968565454
5740,12072035,6864247.0,1.758683071864984
5741,12749735,7120030.0,1.7906855729540465
5742,13458879,7414237.0,1.8152749905351016
5743,14198313,7731816.0,1.8363490543489396
5744,14982627,8051899.0,1.8607569469015943
5745,15814276,8357233.0,1.8922861191018607
5746,16651483,8700882.0,1.9137695465815994
5747,17536288,9059621.0,1.9356535996373359
5748,18460960,9429460.0,1.9577960986101006
5749,19412418,9809011.0,1.979039273174431
5750,20396842,10235382.0,1.9927777976435075
5751,21427548,10701928.0,2.0022138067084736
5752,22498108,11213558.0,2.006330907638771
5753,23607154,11773977.0,2.0050280376800464
5754,24757644,12378888.0,1.9999893366835535
5755,25946236,13037549.0,1.9901160870037766
5756,27172756,13740994.0,1.9774956600665134
5757,28438482,14500378.0,1.9612234936220283
5758,29745348,15347569.0,1.938114629098589
5759,31086702,16276872.0,1.9098695375868286
5760,32468352,17293646.0,1.8774729169314557
5761,33882768,18472069.0,1.8342703245640757
5762,35319840,19853861.0,1.7789909982748444
5763,36788304,21508926.0,1.7103738234070822
5764,38299560,23379720.0,1.638153065990525
5765,39825244,25407756.0,1.56744436620062
5766,41369380,27622711.0,1.4976582132000005
5767,42937840,29899868.0,1.436054500307493
5768,44463108,32378439.0,1.3732319831725057
5769,45548612,34848402.0,1.3070502343263832
5770,46609116,35793586.0,1.3021639128306395
5771,47684756,35831999.0,1.3307869315356924
5772,48754524,35834869.0,1.360533060690134
5773,49829284,35835071.0,1.3905172393826148
5774,50918412,35835086.0,1.4209094405410385
5775,52019936,35835086.0,1.4516481417122873
5776,53135244,35835098.0,1.4827709973054908
5777,54264744,35835098.0,1.5142903753186332
5778,17602,44.0,400.04545454545456
5779,17904,68.0,263.29411764705884
5780,18213,76.0,239.64473684210526
5781,18534,438.0,42.31506849315068
5782,18866,772.0,24.43782383419689
5783,19174,2020.0,9.492079207920792
5784,19496,3406.0,5.724016441573694
5785,19848,5065.0,3.9186574531095757
5786,20215,7085.0,2.853211009174312
5787,20590,8984.0,2.291852181656278
5788,21186,10729.0,1.9746481498741728
5789,22059,12257.0,1.7997062902831036
5790,22968,14821.0,1.549693003171176
5791,23959,15935.0,1.5035456542202699
5792,24990,16998.0,1.4701729615248853
5793,26102,18664.0,1.3985212173167596
5794,27372,20568.0,1.3308051341890315
5795,28720,24650.0,1.1651115618661259
5796,30163,32301.0,1.070881543613036
5797,31753,42695.0,1.344597360879287
5798,33466,58325.0,1.742813601864579
5799,35321,84849.0,2.402225305059313
5800,37419,120361.0,3.2165744675165024
5801,39747,160952.0,4.049412534279317
5802,42364,203316.0,4.799263525634973
5803,45366,240069.0,5.291826477979103
5804,48635,272286.0,5.5985607073095505
5805,52174,298951.0,5.729884616858972
5806,56013,325700.0,5.8147215824897795
5807,60235,355562.0,5.902913588445256
5808,65203,384456.0,5.896293115347453
5809,71051,408719.0,5.752473575319137
5810,77653,431029.0,5.550706347468868
5811,84906,454329.0,5.3509645961416155
5812,92904,478815.0,5.153868509429088
5813,101795,505257.0,4.963475612751117
5814,111558,533085.0,4.778545689237885
5815,122237,560211.0,4.582990420249188
5816,134379,587353.0,4.37086896017979
5817,148429,615461.0,4.146501020690027
5818,163995,648436.0,3.953998597518217
5819,181381,684157.0,3.771933113170619
5820,200725,721155.0,3.5927512766222445
5821,222382,765788.0,3.4435700731174284
5822,246259,815256.0,3.3105632687536293
5823,272721,868183.0,3.1834108851170244
5824,302512,923069.0,3.0513467234357647
5825,336071,978720.0,2.912241758437949
5826,374648,1032497.0,2.7559122162670024
5827,417969,1081184.0,2.5867564340896094
5828,465959,1128397.0,2.4216658547211236
5829,519154,1176350.0,2.2658979801754393
5830,577883,1220583.0,2.11216284265154
5831,642884,1259982.0,1.9598901201460917
5832,715795,1295529.0,1.809916246970152
5833,796434,1333351.0,1.6741512793276028
5834,885319,1373889.0,1.55185757901954
5835,984262,1419225.0,1.4419179039727228
5836,1093432,1473727.0,1.3477994059072718
5837,1213937,1536042.0,1.2653391403343006
5838,1346692,1607383.0,1.193578784161486
5839,1492453,1686319.0,1.1298975579130466
5840,1644339,1769593.0,1.0761728573001066
5841,1808706,1856929.0,1.0266616022725639
5842,1990271,1956446.0,1.0172890026098345
5843,2190401,2065332.0,1.0605563657562078
5844,2389355,2179020.0,1.096527337977623
5845,2555000,2297071.0,1.112286037305769
5846,2724514,2427791.0,1.1222193343660967
5847,2904972,2564426.0,1.1327961890887084
5848,3095734,2702977.0,1.145305342960743
5849,3305514,2833941.0,1.1664018411110182
5850,3531975,2972477.0,1.1882261830789607
5851,3771676,3122349.0,1.207961057524319
5852,4025779,3284849.0,1.2255598354749335
5853,4294306,3451352.0,1.2442387794696108
5854,4578075,3629449.0,1.2613691499729023
5855,4877372,3804759.0,1.2819135193582563
5856,5193416,3986630.0,1.30270830250111
5857,5526838,4168304.0,1.3259200864428313
5858,5878012,4347306.0,1.3521044987401394
5859,6253674,4534067.0,1.3792636941624374
5860,6658760,4730780.0,1.4075395600725462
5861,7084078,4919155.0,1.4401005863811975
5862,7531524,5113206.0,1.472955323920061
5863,8003210,5318195.0,1.5048733639890979
5864,8499726,5525384.0,1.538305030021443
5865,9020987,5737113.0,1.5723913752439598
5866,9567778,5957838.0,1.6059144273476385
5867,10140885,6168517.0,1.643974556607366
5868,10740019,6387721.0,1.6813538036492202
5869,11364078,6623003.0,1.7158497436887767
5870,12014699,6864218.0,1.7503376203960888
5871,12689931,7120001.0,1.78229342945317
5872,13396466,7414208.0,1.8068640642399025
5873,14133223,7731787.0,1.827937448354436
5874,14914824,8051870.0,1.8523428719042905
5875,15779204,8357204.0,1.8880960665792053
5876,16653833,8700853.0,1.9140460136494664
5877,17543748,9059592.0,1.9364832323574837
5878,18468706,9429431.0,1.9586235903311664
5879,19420492,9808982.0,1.9798682472860079
5880,20405168,10235353.0,1.9935968989051964
5881,21436174,10701899.0,2.003025257480004
5882,22507078,11213529.0,2.007136022923738
5883,23616430,11773948.0,2.0058208172823595
5884,24767278,12378859.0,2.0007722844245985
5885,25956232,13037520.0,1.9908872239505673
5886,27182968,13740965.0,1.9782430127723927
5887,28449114,14500349.0,1.9619606397059823
5888,29756300,15347540.0,1.9388318909740583
5889,31097972,16276843.0,1.910565335059139
5890,32479994,17293617.0,1.8781492616611088
5891,33894660,18472040.0,1.8349169880532956
5892,35332096,19853832.0,1.7796109083626779
