left,left_pred,right,right_pred,MonoM
12052,1380954,12051,43559144,0
12053,1423725,12052,1380954,1
12054,1469197,12053,1423725,1
12055,1516508,12054,1469197,1
12057,1612842,12056,1564003,1
12058,1663046,12057,1612842,1
12059,1714744,12058,1663046,1
12060,1767876,12059,1714744,1
12061,1822468,12060,1767876,1
12062,1878551,12061,1822468,1
12063,1936162,12062,1878551,1
12064,1995332,12063,1936162,1
12065,2056102,12064,1995332,1
12066,2118495,12065,2056102,1
12067,2184455,12066,2118495,1
12068,2252897,12067,2184455,1
12069,2323922,12068,2252897,1
12070,2399482,12069,2323922,1
12071,2478050,12070,2399482,1
12072,2561282,12071,2478050,1
12073,2646995,12072,2561282,1
12074,2736878,12073,2646995,1
12075,2830845,12074,2736878,1
12076,2927610,12075,2830845,1
12077,3033852,12076,2927610,1
12078,3143573,12077,3033852,1
12079,3259081,12078,3143573,1
12090,4968752,12089,4773050,1
12091,5171180,12090,4968752,1
12092,5380516,12091,5171180,1
12093,5599693,12092,5380516,1
12094,5827810,12093,5599693,1
12095,6074225,12094,5827810,1
12096,6337324,12095,6074225,1
12097,6612072,12096,6337324,1
12098,6903016,12097,6612072,1
12099,7170140,12098,6903016,1
12100,7418812,12099,7170140,1
12101,7674338,12100,7418812,1
8053,20862346,8052,20021454,1
8054,21729062,8053,20862346,1
8055,22623544,8054,21729062,1
8056,23506732,8055,22623544,1
8057,24398648,8056,23506732,1
8058,25332188,8057,24398648,1
8059,26289760,8058,25332188,1
8060,27245514,8059,26289760,1
8061,28225462,8060,27245514,1
8062,29170298,8061,28225462,1
8063,30109642,8062,29170298,1
8064,31039778,8063,30109642,1
8065,31876634,8064,31039778,1
8066,32728872,8065,31876634,1
8067,33596140,8066,32728872,1
8068,34475340,8067,33596140,1
8069,35298488,8068,34475340,1
8070,36021884,8069,35298488,1
8071,36754852,8070,36021884,1
8072,37496716,8071,36754852,1
8073,38237664,8072,37496716,1
8074,38948276,8073,38237664,1
8075,39573696,8074,38948276,1
8076,40197120,8075,39573696,1
8077,40826940,8076,40197120,1
8078,41463864,8077,40826940,1
8079,42104452,8078,41463864,1
8080,42742220,8079,42104452,1
8081,43375748,8080,42742220,1
8082,43933952,8081,43375748,1
8083,44514360,8082,43933952,1
8084,45104844,8083,44514360,1
8085,45698112,8084,45104844,1
8086,46295116,8085,45698112,1
8087,46895900,8086,46295116,1
8088,2368708,8087,46895900,0
8089,2456024,8088,2368708,1
8090,2547305,8089,2456024,1
8091,2643617,8090,2547305,1
8092,2743098,8091,2643617,1
8093,2850059,8092,2743098,1
8094,2960296,8093,2850059,1
8095,3074368,8094,2960296,1
8096,3195460,8095,3074368,1
8097,3324752,8096,3195460,1
8098,3459696,8097,3324752,1
8099,3599614,8098,3459696,1
8100,3744378,8099,3599614,1
8101,3894109,8100,3744378,1
8102,4048977,8101,3894109,1
8103,4211102,8102,4048977,1
8104,4386138,8103,4211102,1
8105,4573131,8104,4386138,1
8106,4768264,8105,4573131,1
8107,4978314,8106,4768264,1
8108,5196120,8107,4978314,1
8109,5424785,8108,5196120,1
8110,5663416,8109,5424785,1
8111,5911567,8110,5663416,1
8112,6173441,8111,5911567,1
8113,6452814,8112,6173441,1
8114,6742355,8113,6452814,1
8115,7008774,8114,6742355,1
8116,7273682,8115,7008774,1
8117,7547560,8116,7273682,1
8118,7829814,8117,7547560,1
8119,8120658,8118,7829814,1
8120,8424834,8119,8120658,1
8121,8744299,8120,8424834,1
8122,9076752,8121,8744299,1
8123,9419337,8122,9076752,1
8124,9772243,8123,9419337,1
8125,10134021,8124,9772243,1
8126,10505825,8125,10134021,1
8127,10896049,8126,10505825,1
8128,11432102,8127,10896049,1
8129,11995557,8128,11432102,1
8130,12581886,8129,11995557,1
8131,13191088,8130,12581886,1
8132,13836803,8131,13191088,1
8133,14506959,8132,13836803,1
8134,15192958,8133,14506959,1
8135,15868966,8134,15192958,1
8136,16618770,8135,15868966,1
8137,17414562,8136,16618770,1
8138,18233254,8137,17414562,1
8139,19073440,8138,18233254,1
8140,19909344,8139,19073440,1
8141,20746872,8140,19909344,1
8142,21609990,8141,20746872,1
8143,22500982,8142,21609990,1
8144,23380682,8143,22500982,1
8145,24273000,8144,23380682,1
8146,25213654,8145,24273000,1
8147,26168440,8146,25213654,1
8148,27120974,8147,26168440,1
8149,28097838,8148,27120974,1
8150,29039674,8149,28097838,1
8151,29976184,8150,29039674,1
8152,30903496,8151,29976184,1
8153,31737886,8152,30903496,1
8154,32587532,8153,31737886,1
8155,33452586,8154,32587532,1
8156,34329604,8155,33452586,1
8157,35150344,8156,34329604,1
8158,35871736,8157,35150344,1
8159,36602620,8158,35871736,1
8160,37343412,8159,36602620,1
8161,38084156,8160,37343412,1
8162,38792952,8161,38084156,1
8163,39417384,8162,38792952,1
8164,40039264,8163,39417384,1
8165,40667540,8164,40039264,1
8166,41304340,8165,40667540,1
8167,41943344,8166,41304340,1
8168,42524540,8167,41943344,1
8169,43080660,8168,42524540,1
8170,43641804,8169,43080660,1
8171,44225524,8170,43641804,1
8172,44813716,8171,44225524,1
8173,45405056,8172,44813716,1
8174,45999728,8173,45405056,1
8175,46598092,8174,45999728,1
8176,2509746,8175,46598092,0
8177,2604817,8176,2509746,1
8178,2703022,8177,2604817,1
12104,8506034,12103,8220786,1
12105,8819422,12104,8506034,1
12106,9154155,12105,8819422,1
12107,9499100,12106,9154155,1
12108,9854392,12107,9499100,1
12109,10218589,12108,9854392,1
12110,10592869,12109,10218589,1
12111,10977969,12110,10592869,1
12112,11374118,12111,10977969,1
12113,11781349,12112,11374118,1
12114,12200599,12113,11781349,1
12115,12653315,12114,12200599,1
12116,13254971,12115,12653315,1
12117,13885687,12116,13254971,1
12118,14540089,12117,13885687,1
12119,15184586,12118,14540089,1
12120,15851179,12119,15184586,1
12121,16541607,12120,15851179,1
12123,18084290,12122,17287610,1
12124,18862448,12123,18084290,1
12125,19641584,12124,18862448,1
12126,20444438,12125,19641584,1
12127,21273008,12126,20444438,1
12128,22102210,12127,21273008,1
12129,22940224,12128,22102210,1
12130,23805878,12129,22940224,1
12131,24696240,12130,23805878,1
12132,25585422,12131,24696240,1
12133,26496106,12132,25585422,1
12134,27380388,12133,26496106,1
12135,28260044,12134,27380388,1
12136,29131656,12135,28260044,1
12137,29920374,12136,29131656,1
12138,30736548,12137,29920374,1
12139,31567878,12138,30736548,1
12141,33202072,12140,32412476,1
12142,33896468,12141,33202072,1
12143,34600372,12142,33896468,1
12144,35313976,12143,34600372,1
12145,36031848,12144,35313976,1
12146,36725700,12145,36031848,1
12147,37337004,12146,36725700,1
12148,37945016,12147,37337004,1
12149,38554180,12148,37945016,1
12150,39166624,12149,38554180,1
12151,39781588,12150,39166624,1
12152,40399196,12151,39781588,1
12153,41017704,12152,40399196,1
12154,41632816,12153,41017704,1
12155,42252076,12154,41632816,1
12157,43506996,12156,42876620,1
12158,44142848,12157,43506996,1
12159,44780564,12158,44142848,1
12160,1486158,12159,44780564,0
12161,1533960,12160,1486158,1
12162,1581940,12161,1533960,1
12163,1631278,12162,1581940,1
12164,1681997,12163,1631278,1
12165,1734214,12164,1681997,1
12166,1787883,12165,1734214,1
12167,1843022,12166,1787883,1
12168,1899666,12167,1843022,1
12169,1957853,12168,1899666,1
12171,2078972,12170,2017609,1
12172,2141982,12171,2078972,1
12173,2208582,12172,2141982,1
12174,2277687,12173,2208582,1
12175,2351683,12174,2277687,1
12176,2428591,12175,2351683,1
12177,2510224,12176,2428591,1
12178,2594446,12177,2510224,1
12179,2682886,12178,2594446,1
12180,2775236,12179,2682886,1
12181,2870353,12180,2775236,1
12183,3078737,12182,2970411,1
12184,3191936,12183,3078737,1
12185,3310404,12184,3191936,1
12186,3436274,12185,3310404,1
12187,3567401,12186,3436274,1
12188,3706604,12187,3567401,1
12189,3851164,12188,3706604,1
12190,4000688,12189,3851164,1
12191,4156135,12190,4000688,1
12193,4489912,12192,4318512,1
12194,4668881,12193,4489912,1
12195,4860952,12194,4668881,1
12196,5059678,12195,4860952,1
12197,5265222,12196,5059678,1
12198,5477734,12197,5265222,1
12199,5700212,12198,5477734,1
12201,6197674,12200,5939510,1
12202,6465190,12201,6197674,1
12203,6744979,12202,6465190,1
12204,7040724,12203,6744979,1
12205,7312227,12204,7040724,1
12207,7830560,12206,7564926,1
12208,8104550,12207,7830560,1
12209,8388292,12208,8104550,1
12211,9018285,12210,8691986,1
8181,3030298,8180,2917468,1
8182,3151173,8181,3030298,1
8183,3278915,8182,3151173,1
8184,3412258,8183,3278915,1
8185,3550533,8184,3412258,1
8186,3693600,8185,3550533,1
8187,3841590,8186,3693600,1
8188,3994675,8187,3841590,1
8189,4155366,8188,3994675,1
8190,4329324,8189,4155366,1
8191,4514256,8190,4329324,1
8192,4708862,8191,4514256,1
8193,4916712,8192,4708862,1
8194,5132244,8193,4916712,1
8195,5358558,8194,5132244,1
8196,5594750,8195,5358558,1
8197,5840400,8196,5594750,1
8198,6104504,8197,5840400,1
8199,6381287,8198,6104504,1
8200,6668172,8199,6381287,1
8201,6934350,8200,6668172,1
8202,7195073,8201,6934350,1
8203,7466524,8202,7195073,1
8204,7746310,8203,7466524,1
8205,8034626,8204,7746310,1
8206,8334880,8205,8034626,1
8207,8651578,8206,8334880,1
8208,8981174,8207,8651578,1
8209,9320845,8208,8981174,1
8210,9670817,8209,9320845,1
8214,11323834,8213,10789666,1
8215,11883130,8214,11323834,1
8216,12465154,8215,11883130,1
8217,13070595,8216,12465154,1
8218,13712114,8217,13070595,1
8219,14377629,8218,13712114,1
8220,15058833,8219,14377629,1
8221,15730883,8220,15058833,1
8222,16489348,8221,15730883,1
8223,17280458,8222,16489348,1
8224,18094398,8223,17280458,1
8225,18935082,8224,18094398,1
8226,19766544,8225,18935082,1
8227,20599560,8226,19766544,1
8228,21458224,8227,20599560,1
8229,22344750,8228,21458224,1
8230,23220068,8229,22344750,1
8231,24122030,8230,23220068,1
8232,25058512,8231,24122030,1
8233,26009458,8232,25058512,1
8234,26958054,8233,26009458,1
8235,27930698,8234,26958054,1
8236,28868696,8235,27930698,1
8237,29801338,8236,28868696,1
8238,30724884,8237,29801338,1
8239,31556016,8238,30724884,1
8240,32402404,8239,31556016,1
8241,33264066,8240,32402404,1
8242,34138416,8241,33264066,1
8243,34956120,8242,34138416,1
8244,35674884,8243,34956120,1
8245,36403144,8244,35674884,1
8246,37141248,8245,36403144,1
8247,37881452,8246,37141248,1
8248,38589864,8247,37881452,1
8249,39212068,8248,38589864,1
8250,39831928,8249,39212068,1
8251,40459492,8250,39831928,1
8252,41071488,8251,40459492,1
8253,41629244,8252,41071488,1
8254,42185564,8253,41629244,1
8255,42739044,8254,42185564,1
8256,43306224,8255,42739044,1
8257,43887300,8256,43306224,1
8258,44472524,8257,43887300,1
8259,45061764,8258,44472524,1
8260,45653684,8259,45061764,1
8261,46249312,8260,45653684,1
8262,2657870,8261,46249312,0
8263,2761934,8262,2657870,1
8264,2869201,8263,2761934,1
8265,2980780,8264,2869201,1
8266,3101100,8265,2980780,1
8267,3227083,8266,3101100,1
8268,3358606,8267,3227083,1
8269,3495007,8268,3358606,1
8270,3636156,8269,3495007,1
8271,3782180,8270,3636156,1
8272,3933242,8271,3782180,1
8273,4093651,8272,3933242,1
8274,4264794,8273,4093651,1
8275,4447394,8274,4264794,1
8276,4641188,8275,4447394,1
8277,4846518,8276,4641188,1
8278,5059460,8277,4846518,1
8279,5283079,8278,5059460,1
8280,5516486,8279,5283079,1
8281,5761226,8280,5516486,1
8282,6025024,8281,5761226,1
8283,6298816,8282,6025024,1
8284,6582640,8283,6298816,1
8285,6849400,8284,6582640,1
8286,7104808,8285,6849400,1
8287,7373451,8286,7104808,1
8288,7650384,8287,7373451,1
8289,7935789,8288,7650384,1
8290,8231863,8289,7935789,1
8291,8545396,8290,8231863,1
8292,8871724,8291,8545396,1
8293,9208056,8292,8871724,1
8294,9554613,8293,9208056,1
8295,9909940,8294,9554613,1
8296,10275169,8295,9909940,1
8297,10667645,8296,10275169,1
8298,11199295,8297,10667645,1
8299,11753808,8298,11199295,1
8300,12330860,8299,11753808,1
8301,12933531,8300,12330860,1
8302,13567984,8301,12933531,1
8303,14228079,8302,13567984,1
8304,14903817,8303,14228079,1
8305,15582735,8304,14903817,1
8307,17125616,8306,16339914,1
8308,17934080,8307,17125616,1
8309,18774510,8308,17934080,1
8310,19600716,8309,18774510,1
8311,20428612,8310,19600716,1
8312,21282058,8311,20428612,1
8313,22163294,8312,21282058,1
8314,23042048,8313,22163294,1
8315,23944588,8314,23042048,1
8316,24876170,8315,23944588,1
8317,25822610,8316,24876170,1
8318,26766384,8317,25822610,1
8319,27734280,8318,26766384,1
8320,28667598,8319,27734280,1
8321,29595718,8320,28667598,1
8322,30514870,8321,29595718,1
8323,31342114,8322,30514870,1
8324,32184602,8323,31342114,1
8325,33042364,8324,32184602,1
8326,33913736,8325,33042364,1
8327,34727912,8326,33913736,1
8328,35443536,8327,34727912,1
8329,36168596,8328,35443536,1
8330,36903560,8329,36168596,1
8331,37643120,8330,36903560,1
8332,38350432,8331,37643120,1
8333,38970196,8332,38350432,1
8334,39588192,8333,38970196,1
8335,40149536,8334,39588192,1
8336,40703004,8335,40149536,1
8337,41257568,8336,40703004,1
8338,41812748,8337,41257568,1
8339,42362788,8338,41812748,1
8340,42935792,8339,42362788,1
8341,43513636,8340,42935792,1
8342,44095728,8341,43513636,1
8343,44682708,8342,44095728,1
8344,45271456,8343,44682708,1
8345,45864020,8344,45271456,1
8346,2824074,8345,45864020,0
8347,2935102,8346,2824074,1
8348,3054184,8347,2935102,1
8349,3178527,8348,3054184,1
8350,3308346,8349,3178527,1
8351,3442991,8350,3308346,1
8352,3582334,8351,3442991,1
8356,4204452,8355,4035874,1
8357,4384850,8356,4204452,1
8358,4578022,8357,4384850,1
8359,4780978,8358,4578022,1
8360,4991506,8359,4780978,1
8361,5212588,8360,4991506,1
8362,5443394,8361,5212588,1
8363,5689758,8362,5443394,1
8364,5950839,8363,5689758,1
8365,6221830,8364,5950839,1
8366,6503146,8365,6221830,1
8367,6770532,8366,6503146,1
8368,7021144,8367,6770532,1
8369,7287194,8368,7021144,1
8370,7561478,8369,7287194,1
8371,7844171,8370,7561478,1
8372,8136231,8371,7844171,1
8373,8446805,8372,8136231,1
8374,8770080,8373,8446805,1
8375,9103330,8374,8770080,1
8376,9446703,8375,9103330,1
8377,9798820,8376,9446703,1
8378,10160787,8377,9798820,1
8379,10555114,8378,10160787,1
8380,11084369,8379,10555114,1
8381,11634413,8380,11084369,1
8382,12206883,8381,11634413,1
8383,12807451,8382,12206883,1
8384,13434412,8383,12807451,1
8385,14089512,8384,13434412,1
8386,14760137,8385,14089512,1
8387,15450915,8386,14760137,1
8388,16203109,8387,15450915,1
8389,16983822,8388,16203109,1
8390,17788372,8389,16983822,1
8391,18627268,8390,17788372,1
8392,19448666,8391,18627268,1
8393,20271802,8392,19448666,1
8394,21120428,8393,20271802,1
8395,21997742,8394,21120428,1
8396,22883372,8395,21997742,1
8397,23782914,8396,22883372,1
8398,24709994,8397,23782914,1
8399,25652072,8398,24709994,1
8400,26591540,8399,25652072,1
8401,27555006,8400,26591540,1
8402,28484138,8401,27555006,1
8403,29408170,8402,28484138,1
8404,30323346,8403,29408170,1
8405,31147002,8404,30323346,1
8406,31985896,8405,31147002,1
8407,32840114,8406,31985896,1
8408,33708788,8407,32840114,1
8409,34519556,8408,33708788,1
8410,35232300,8409,34519556,1
8411,35954548,8410,35232300,1
8412,36687048,8411,35954548,1
8413,37423912,8412,36687048,1
8414,38130604,8413,37423912,1
8415,38726860,8414,38130604,1
8416,39267456,8415,38726860,1
8417,39813012,8416,39267456,1
8418,40363380,8417,39813012,1
8419,40915032,8418,40363380,1
8420,41467896,8419,40915032,1
8421,42022300,8420,41467896,1
8422,42593860,8421,42022300,1
8423,43168836,8422,42593860,1
8424,43748060,8423,43168836,1
8425,44332104,8424,43748060,1
8426,44918292,8425,44332104,1
8427,45507884,8426,44918292,1
8428,2990878,8427,45507884,0
8429,3112991,8428,2990878,1
8431,3372758,8430,3240489,1
8432,3509650,8431,3372758,1
8433,3651303,8432,3509650,1
8434,3798692,8433,3651303,1
8435,3956402,8434,3798692,1
8436,4120690,8435,3956402,1
8437,4298030,8436,4120690,1
8438,4488859,8437,4298030,1
8439,4688478,8438,4488859,1
8440,4895560,8439,4688478,1
8441,5113074,8440,4895560,1
8442,5340168,8441,5113074,1
8443,5585655,8442,5340168,1
8444,5842746,8443,5585655,1
8445,6109658,8444,5842746,1
8446,6389009,8445,6109658,1
8447,6652502,8446,6389009,1
8448,6898896,8447,6652502,1
8449,7157486,8448,6898896,1
8450,7427761,8449,7157486,1
8451,7706358,8450,7427761,1
8452,7993195,8451,7706358,1
8453,8299164,8452,7993195,1
8454,8617865,8453,8299164,1
8455,8946433,8454,8617865,1
8456,9285038,8455,8946433,1
8457,9632306,8456,9285038,1
8458,9989361,8457,9632306,1
8459,10382517,8458,9989361,1
8460,10904906,8459,10382517,1
8461,11447965,8460,10904906,1
8462,12014540,8461,11447965,1
8463,12607904,8462,12014540,1
8464,13222776,8463,12607904,1
8465,13869884,8464,13222776,1
8466,14532464,8465,13869884,1
8467,15217493,8466,14532464,1
8468,15961033,8467,15217493,1
8469,16732922,8468,15961033,1
8470,17531338,8469,16732922,1
8471,18361194,8470,17531338,1
8472,19173856,8471,18361194,1
8473,19988374,8472,19173856,1
8474,20828312,8473,19988374,1
8475,21704294,8474,20828312,1
8476,22581380,8475,21704294,1
8477,23473622,8476,22581380,1
8478,24392042,8477,23473622,1
8479,25325476,8478,24392042,1
8480,26256786,8479,25325476,1
8481,27211654,8480,26256786,1
8482,28132694,8481,27211654,1
8483,29048816,8482,28132694,1
8484,29956236,8483,29048816,1
8485,30773032,8484,29956236,1
8486,31605110,8485,30773032,1
8487,32452316,8486,31605110,1
8488,33314034,8487,32452316,1
8489,34119280,8488,33314034,1
8490,34826412,8489,34119280,1
8498,39827368,8497,39281688,1
8499,40374236,8498,39827368,1
8500,40922368,8499,40374236,1
8501,41479524,8500,40922368,1
8502,42046428,8501,41479524,1
8503,42616696,8502,42046428,1
8504,43191156,8503,42616696,1
8505,43770512,8504,43191156,1
8506,44353000,8505,43770512,1
8507,44938000,8506,44353000,1
8508,3168836,8507,44938000,0
8509,3298571,8508,3168836,1
8510,3432877,8509,3298571,1
8511,3571864,8510,3432877,1
8512,3716940,8511,3571864,1
8513,3871750,8512,3716940,1
8514,4032150,8513,3871750,1
8515,4205708,8514,4032150,1
8516,4393058,8515,4205708,1
8517,4589069,8516,4393058,1
8518,4792436,8517,4589069,1
8519,5006089,8518,4792436,1
8520,5230036,8519,5006089,1
8521,5472502,8520,5230036,1
8522,5725241,8521,5472502,1
8523,5987677,8522,5725241,1
8524,6263899,8523,5987677,1
8525,6523108,8524,6263899,1
8526,6765556,8525,6523108,1
8527,7015308,8526,6765556,1
8528,7281178,8527,7015308,1
8529,7555286,8528,7281178,1
8530,7837509,8529,7555286,1
8531,8137184,8530,7837509,1
8532,8450827,8531,8137184,1
8533,8774245,8532,8450827,1
8534,9107602,8533,8774245,1
8535,9449550,8534,9107602,1
8536,9801119,8535,9449550,1
8537,10179585,8536,9801119,1
8538,10693844,8537,10179585,1
8539,11228598,8538,10693844,1
8540,11787845,8539,11228598,1
8541,12372373,8540,11787845,1
8542,12972145,8541,12372373,1
8543,13609740,8542,12972145,1
8544,14262748,8543,13609740,1
8545,14933013,8544,14262748,1
8546,15666030,8545,14933013,1
8547,16427130,8546,15666030,1
8548,17215780,8547,16427130,1
8549,18034378,8548,17215780,1
8550,18836276,8549,18034378,1
8551,19640160,8550,18836276,1
7383,22171118,7382,21305168,1
7384,23031108,7383,22171118,1
7385,23910038,7384,23031108,1
7386,24813192,7385,23910038,1
7387,25730278,7386,24813192,1
7388,26645254,7387,25730278,1
7389,27588716,7388,26645254,1
7390,28498536,7389,27588716,1
7391,29414734,7390,28498536,1
7392,30329998,7391,29414734,1
7393,31153836,7392,30329998,1
7394,31992788,7393,31153836,1
7395,32846566,7394,31992788,1
7396,33712516,7395,32846566,1
7397,34523376,7396,33712516,1
7398,35236196,7397,34523376,1
7399,35958524,7398,35236196,1
7400,36690688,7399,35958524,1
7401,37426912,7400,36690688,1
7402,38135260,7401,37426912,1
7403,38757012,7402,38135260,1
7404,39371624,7403,38757012,1
7405,39992476,7404,39371624,1
7406,40619788,7405,39992476,1
7407,41249304,7406,40619788,1
7408,41880432,7407,41249304,1
7409,42508808,7408,41880432,1
7410,43138136,7409,42508808,1
7411,43771516,7410,43138136,1
7412,44410136,7411,43771516,1
7413,45054548,7412,44410136,1
7414,45702648,7413,45054548,1
7415,46356172,7414,45702648,1
7416,1653515,7415,46356172,0
7417,1704947,7416,1653515,1
7418,1757810,7417,1704947,1
7419,1812126,7418,1757810,1
7420,1867927,7419,1812126,1
7421,1925251,7420,1867927,1
7422,1984127,7421,1925251,1
7423,2044593,7422,1984127,1
7424,2106680,7423,2044593,1
7425,2172604,7424,2106680,1
7426,2243483,7425,2172604,1
7427,2318461,7426,2243483,1
7428,2396363,7427,2318461,1
7429,2477076,7428,2396363,1
7430,2563164,7429,2477076,1
7431,2651910,7430,2563164,1
7432,2743336,7431,2651910,1
