left,left_pred,right,right_pred,MonoM
12703,1843118,12702,1667751,1
12704,2035004,12703,1843118,1
12705,2255369,12704,2035004,1
12706,2497562,12705,2255369,1
12707,2762250,12706,2497562,1
12708,3051072,12707,2762250,1
12709,3365738,12708,3051072,1
12710,3708039,12709,3365738,1
12711,4079808,12710,3708039,1
12712,4483362,12711,4079808,1
12713,4925522,12712,4483362,1
12714,5409323,12713,4925522,1
12715,5946936,12714,5409323,1
12716,6526693,12715,5946936,1
12717,7150794,12716,6526693,1
12718,7822090,12717,7150794,1
12719,8543554,12718,7822090,1
12720,9318089,12719,8543554,1
12721,10152207,12720,9318089,1
12722,11057150,12721,10152207,1
12723,11973338,12722,11057150,1
12724,12917136,12723,11973338,1
12725,13954533,12724,12917136,1
12726,15193249,12725,13954533,1
12727,16460155,12726,15193249,1
12728,17805514,12727,16460155,1
12729,19232018,12728,17805514,1
12730,20737814,12729,19232018,1
12731,22325794,12730,20737814,1
12732,24000556,12731,22325794,1
12733,25763968,12732,24000556,1
12734,27588610,12733,25763968,1
12735,29485620,12734,27588610,1
12736,31471206,12735,29485620,1
12737,33613828,12736,31471206,1
12738,35861060,12737,33613828,1
12739,38206096,12738,35861060,1
12740,40683756,12739,38206096,1
12741,43323000,12740,40683756,1
12742,46074276,12741,43323000,1
12743,48930044,12742,46074276,1
12744,51882792,12743,48930044,1
12745,54942212,12744,51882792,1
12746,58181380,12745,54942212,1
12747,61532712,12746,58181380,1
12748,64989020,12747,61532712,1
12749,68548536,12748,64989020,1
12750,72209168,12749,68548536,1
12751,75967688,12750,72209168,1
12752,79821768,12751,75967688,1
12753,83768088,12752,79821768,1
12754,87732304,12753,83768088,1
12755,91704464,12754,87732304,1
12756,95778440,12755,91704464,1
12757,99698352,12756,95778440,1
12758,103518736,12757,99698352,1
12759,107393896,12758,103518736,1
15543,95413400,15542,91371344,1
15544,99554512,15543,95413400,1
15545,103535120,15544,99554512,1
15546,107410696,15545,103535120,1
15547,111338072,15546,107410696,1
15548,115241232,15547,111338072,1
15549,119172976,15548,115241232,1
15550,123126536,15549,119172976,1
15551,127031600,15550,123126536,1
15552,130847712,15551,127031600,1
15553,133303296,15552,130847712,1
15554,26076,15553,133303296,0
15555,26395,15554,26076,1
15556,27127,15555,26395,1
15557,27884,15556,27127,1
15558,28652,15557,27884,1
15559,29438,15558,28652,1
15560,30247,15559,29438,1
15561,31104,15560,30247,1
15562,32032,15561,31104,1
15563,32988,15562,32032,1
15564,34006,15563,32988,1
15565,35074,15564,34006,1
15566,36175,15565,35074,1
15567,37359,15566,36175,1
15568,38719,15567,37359,1
15569,40177,15568,38719,1
15570,41711,15569,40177,1
15571,43306,15570,41711,1
15572,44976,15571,43306,1
15573,46873,15572,44976,1
15574,49216,15573,46873,1
15575,51835,15574,49216,1
15576,54751,15575,51835,1
15577,58059,15576,54751,1
15578,61802,15577,58059,1
15579,65809,15578,61802,1
15580,70065,15579,65809,1
15581,74690,15580,70065,1
15582,79914,15581,74690,1
15583,85701,15582,79914,1
15584,91893,15583,85701,1
15585,98518,15584,91893,1
15586,105620,15585,98518,1
15587,113512,15586,105620,1
15588,122173,15587,113512,1
15589,131609,15588,122173,1
15590,143259,15589,131609,1
15591,156400,15590,143259,1
15592,170876,15591,156400,1
15593,186608,15592,170876,1
15594,203716,15593,186608,1
15595,222311,15594,203716,1
15596,242527,15595,222311,1
15597,264490,15596,242527,1
15598,288098,15597,264490,1
15599,313637,15598,288098,1
15600,341299,15599,313637,1
15601,370497,15600,341299,1
15602,402089,15601,370497,1
15603,436178,15602,402089,1
15604,472937,15603,436178,1
15605,512621,15604,472937,1
15606,557341,15605,512621,1
15607,606907,15606,557341,1
15608,664448,15607,606907,1
15609,728721,15608,664448,1
15610,800999,15609,728721,1
15611,880905,15610,800999,1
15612,968032,15611,880905,1
15613,1062936,15612,968032,1
15614,1168091,15613,1062936,1
15615,1284087,15614,1168091,1
15616,1409105,15615,1284087,1
15617,1544363,15616,1409105,1
15618,1695034,15617,1544363,1
15619,1858666,15618,1695034,1
15620,2036175,15619,1858666,1
15621,2228515,15620,2036175,1
15623,2669354,15622,2439115,1
15624,2926444,15623,2669354,1
15625,3208590,15624,2926444,1
15626,3524223,15625,3208590,1
15627,3866238,15626,3524223,1
15628,4236301,15627,3866238,1
15629,4643552,15628,4236301,1
15630,5092630,15629,4643552,1
15631,5587636,15630,5092630,1
15632,6110252,15631,5587636,1
15633,6671270,15632,6110252,1
15634,7294188,15633,6671270,1
15635,7964068,15634,7294188,1
15636,8678269,15635,7964068,1
15637,9442883,15636,8678269,1
15638,10282502,15637,9442883,1
15639,11180065,15638,10282502,1
15640,12138624,15639,11180065,1
15641,13165549,15640,12138624,1
15642,14304294,15641,13165549,1
15643,15451270,15642,14304294,1
15644,16627425,15643,15451270,1
15645,17864638,15644,16627425,1
15646,19145864,15645,17864638,1
15647,20441202,15646,19145864,1
15648,21799760,15647,20441202,1
15649,23223256,15648,21799760,1
15650,24739044,15649,23223256,1
15651,26334828,15650,24739044,1
15652,28002232,15651,26334828,1
15653,29742342,15652,28002232,1
15654,31532792,15653,29742342,1
15655,33382476,15654,31532792,1
15656,35304144,15655,33382476,1
15657,37298420,15656,35304144,1
15658,39365544,15657,37298420,1
15659,41505876,15658,39365544,1
15660,43719284,15659,41505876,1
15661,46135216,15660,43719284,1
15662,48907648,15661,46135216,1
15663,51830968,15662,48907648,1
15664,54846832,15663,51830968,1
15665,57963180,15664,54846832,1
15666,61246900,15665,57963180,1
15667,64650640,15666,61246900,1
15668,68171336,15667,64650640,1
15669,71821128,15668,68171336,1
15670,75569696,15669,71821128,1
15671,79414032,15670,75569696,1
15672,83350688,15671,79414032,1
15673,87376928,15672,83350688,1
15674,91416832,15673,87376928,1
15675,95459648,15674,91416832,1
15676,99601608,15675,95459648,1
15677,103582728,15676,99601608,1
15678,107458856,15677,103582728,1
15679,111387152,15678,107458856,1
15680,115290920,15679,111387152,1
15681,119223208,15680,115290920,1
15682,123177032,15681,119223208,1
15683,127082504,15682,123177032,1
15684,130899368,15683,127082504,1
15685,133354928,15684,130899368,1
15686,26155,15685,133354928,0
15687,26886,15686,26155,1
15688,27626,15687,26886,1
15689,28385,15688,27626,1
15690,29164,15689,28385,1
15691,29993,15690,29164,1
15692,30889,15691,29993,1
15693,31811,15692,30889,1
15694,32792,15693,31811,1
15695,33822,15694,32792,1
15696,34885,15695,33822,1
15697,36027,15696,34885,1
15698,37339,15697,36027,1
15699,38745,15698,37339,1
15701,41764,15700,40226,1
15702,43376,15701,41764,1
15703,45207,15702,43376,1
15704,47487,15703,45207,1
15705,50043,15704,47487,1
15706,52861,15705,50043,1
15707,56051,15706,52861,1
15708,59668,15707,56051,1
15709,63539,15708,59668,1
15710,67651,15709,63539,1
15711,72115,15710,67651,1
15712,77081,15711,72115,1
15713,82625,15712,77081,1
15714,88602,15713,82625,1
15715,94997,15714,88602,1
15716,101884,15715,94997,1
15717,109533,15716,101884,1
15718,117901,15717,109533,1
15719,127002,15718,117901,1
15720,138884,15719,127002,1
15721,151689,15720,138884,1
15722,165852,15721,151689,1
15723,181142,15722,165852,1
15724,197773,15723,181142,1
15725,215852,15724,197773,1
15726,235511,15725,215852,1
15727,256873,15726,235511,1
15728,279839,15727,256873,1
15729,304689,15728,279839,1
15730,331608,15729,304689,1
15731,360327,15730,331608,1
15732,391107,15731,360327,1
15733,424328,15732,391107,1
15734,460157,15733,424328,1
15735,499079,15734,460157,1
15736,543022,15735,499079,1
15737,593907,15736,543022,1
15738,650498,15737,593907,1
15739,714316,15738,650498,1
15740,785632,15739,714316,1
15741,864142,15740,785632,1
15742,949760,15741,864142,1
15743,1043087,15742,949760,1
15744,1148186,15743,1043087,1
15745,1262404,15744,1148186,1
15746,1385532,15745,1262404,1
15747,1519330,15746,1385532,1
15748,1667824,15747,1519330,1
15749,1829129,15748,1667824,1
15750,2004150,15749,1829129,1
15751,2193829,15750,2004150,1
15752,2402056,15751,2193829,1
15753,2630856,15752,2402056,1
15754,2884878,15753,2630856,1
15755,3165480,15754,2884878,1
15756,3477476,15755,3165480,1
15757,3815612,15756,3477476,1
15758,4181560,15757,3815612,1
15759,4582207,15758,4181560,1
15760,5031672,15759,4582207,1
15761,5521722,15760,5031672,1
15762,6039227,15761,5521722,1
15763,6594854,15762,6039227,1
15764,7215440,15763,6594854,1
15765,7879425,15764,7215440,1
15766,8587502,15765,7879425,1
15767,9350368,15766,8587502,1
15768,10183411,15767,9350368,1
15769,11074162,15768,10183411,1
15770,12025613,15769,11074162,1
15771,13040266,15770,12025613,1
15772,14146815,15771,13040266,1
15773,15284164,15772,14146815,1
15774,16450676,15773,15284164,1
15775,17683404,15774,16450676,1
15777,20240698,15776,18954884,1
15778,21589554,15777,20240698,1
15779,23003142,15778,21589554,1
15780,24525370,15779,23003142,1
15781,26111404,15780,24525370,1
15782,27769006,15781,26111404,1
15783,29499012,15782,27769006,1
15784,31279466,15783,29499012,1
15785,33119028,15784,31279466,1
15786,35030676,15785,33119028,1
15787,37014732,15786,35030676,1
15788,39071640,15787,37014732,1
15789,41201652,15788,39071640,1
15790,43473648,15789,41201652,1
15791,46125008,15790,43473648,1
15792,48911004,15791,46125008,1
15793,51834524,15792,48911004,1
15794,54850492,15793,51834524,1
15795,57966936,15794,54850492,1
15796,61258692,15795,57966936,1
15797,64662968,15796,61258692,1
15798,68203856,15797,64662968,1
15799,71854968,15798,68203856,1
15800,75604296,15799,71854968,1
15801,79449328,15800,75604296,1
15802,83386936,15801,79449328,1
15803,87413936,15802,83386936,1
15804,91454336,15803,87413936,1
15805,95498072,15804,91454336,1
15806,99640568,15805,95498072,1
15807,103622448,15806,99640568,1
15808,107499440,15807,103622448,1
15809,111427728,15808,107499440,1
15810,115332040,15809,111427728,1
15811,119264832,15810,115332040,1
15812,123219344,15811,119264832,1
15813,127125168,15812,123219344,1
15814,130942088,15813,127125168,1
15815,133397912,15814,130942088,1
15816,26635,15815,133397912,0
15817,27366,15816,26635,1
15818,28118,15817,27366,1
15819,28919,15818,28118,1
15820,29782,15819,28919,1
15821,30672,15820,29782,1
15822,31618,15821,30672,1
15823,32612,15822,31618,1
15824,33637,15823,32612,1
15825,34739,15824,33637,1
15826,36004,15825,34739,1
15827,37361,15826,36004,1
15828,38789,15827,37361,1
15829,40273,15828,38789,1
15830,41828,15829,40273,1
15831,43599,15830,41828,1
15832,45839,15831,43599,1
15833,48308,15832,45839,1
15834,51029,15833,48308,1
15835,54105,15834,51029,1
15836,57598,15835,54105,1
15837,61338,15836,57598,1
15838,65312,15837,61338,1
15839,69618,15838,65312,1
15840,74416,15839,69618,1
15841,79646,15840,74416,1
15842,85413,15841,79646,1
15843,91585,15842,85413,1
15844,98262,15843,91585,1
15845,105674,15844,98262,1
15846,113757,15845,105674,1
15847,122990,15846,113757,1
15848,134622,15847,122990,1
15849,147169,15848,134622,1
15851,175810,15850,160952,1
15852,191974,15851,175810,1
15853,209550,15852,191974,1
15854,228664,15853,209550,1
15855,249438,15854,228664,1
15856,271776,15855,249438,1
15857,295952,15856,271776,1
15858,322144,15857,295952,1
15859,350383,15858,322144,1
15860,380370,15859,350383,1
15861,412738,15860,380370,1
15862,447655,15861,412738,1
15863,485994,15862,447655,1
15864,530323,15863,485994,1
15865,581280,15864,530323,1
15866,637276,15865,581280,1
15867,700108,15866,637276,1
15868,770464,15867,700108,1
15869,847590,15868,770464,1
15870,931717,15869,847590,1
15871,1025034,15870,931717,1
15872,1128492,15871,1025034,1
15873,1240947,15872,1128492,1
15874,1362195,15873,1240947,1
15875,1494524,15874,1362195,1
15876,1640862,15875,1494524,1
15877,1799853,15876,1640862,1
15878,1972398,15877,1799853,1
15879,2159436,15878,1972398,1
15880,2365278,15879,2159436,1
15881,2592757,15880,2365278,1
15882,2843586,15881,2592757,1
15883,3122595,15882,2843586,1
15884,3430952,15883,3122595,1
15885,3765229,15884,3430952,1
15886,4127065,15885,3765229,1
15887,4522681,15886,4127065,1
15888,4970870,15887,4522681,1
15889,5455972,15888,4970870,1
15890,5968356,15889,5455972,1
15891,6521654,15890,5968356,1
15892,7136766,15891,6521654,1
15893,7794857,15892,7136766,1
15894,8496776,15893,7794857,1
15895,9257769,15894,8496776,1
15896,10084255,15895,9257769,1
15897,10968111,15896,10084255,1
15898,11912426,15897,10968111,1
15899,12919650,15898,11912426,1
15900,13992192,15899,12919650,1
15901,15116965,15900,13992192,1
15902,16278197,15901,15116965,1
15903,17501870,15902,16278197,1
15904,18763698,15903,17501870,1
15905,20039908,15904,18763698,1
15906,21378970,15905,20039908,1
15907,22796112,15906,21378970,1
15908,24311038,15907,22796112,1
15909,25887262,15908,24311038,1
15910,27534830,15909,25887262,1
15911,29254710,15910,27534830,1
15912,31025096,15911,29254710,1
15913,32854522,15912,31025096,1
15914,34755876,15913,32854522,1
15915,36729764,15914,34755876,1
15916,38776312,15915,36729764,1
15917,40909724,15916,38776312,1
15918,43461960,15917,40909724,1
15919,46112696,15918,43461960,1
15920,48912216,15919,46112696,1
15921,51835712,15920,48912216,1
15923,57970696,15922,54851960,1
15924,61267928,15923,57970696,1
15925,64683200,15924,61267928,1
15926,68233904,15925,64683200,1
15927,71885544,15926,68233904,1
15928,75635736,15927,71885544,1
15929,79481608,15928,75635736,1
15930,83420024,15929,79481608,1
15931,87447952,15930,83420024,1
15932,91488888,15931,87447952,1
15933,95533224,15932,91488888,1
15934,99676296,15933,95533224,1
15935,103658616,15934,99676296,1
15936,107536152,15935,103658616,1
15937,111465136,15936,107536152,1
15938,115369888,15937,111465136,1
15939,119302832,15938,115369888,1
15940,123257888,15939,119302832,1
15941,127163968,15940,123257888,1
15942,130981056,15941,127163968,1
15943,133437096,15942,130981056,1
15944,27065,15943,133437096,0
15945,27836,15944,27065,1
15946,28668,15945,27836,1
15947,29524,15946,28668,1
15948,30435,15947,29524,1
15949,31392,15948,30435,1
15950,32379,15949,31392,1
15951,33440,15950,32379,1
15952,34659,15951,33440,1
15953,35965,15952,34659,1
15954,37340,15953,35965,1
15955,38770,15954,37340,1
15956,40267,15955,38770,1
15957,41989,15956,40267,1
15958,44172,15957,41989,1
15959,46553,15958,44172,1
15960,49177,15959,46553,1
15961,52125,15960,49177,1
15962,55494,15961,52125,1
15963,59100,15962,55494,1
15964,62931,15963,59100,1
15965,67069,15964,62931,1
15966,71696,15965,67069,1
15967,76664,15966,71696,1
15968,82150,15967,76664,1
15969,88093,15968,82150,1
15970,94551,15969,88093,1
15971,101708,15970,94551,1
15972,109499,15971,101708,1
15973,118983,15972,109499,1
15974,130251,15973,118983,1
15975,142554,15974,130251,1
15976,155923,15975,142554,1
15977,170338,15976,155923,1
15978,186022,15977,170338,1
15979,203079,15978,186022,1
15980,221632,15979,203079,1
15981,241801,15980,221632,1
15982,263492,15981,241801,1
15983,286972,15982,263492,1
15984,312581,15983,286972,1
15985,340148,15984,312581,1
15986,369313,15985,340148,1
15987,400802,15986,369313,1
15988,434778,15987,400802,1
15989,472978,15988,434778,1
15990,518209,15989,472978,1
15991,568090,15990,518209,1
15993,685144,15992,623557,1
15994,754414,15993,685144,1
15995,830074,15994,754414,1
15996,912698,15995,830074,1
15997,1005839,15996,912698,1
15998,1107544,15997,1005839,1
15999,1218120,15998,1107544,1
16000,1337367,15999,1218120,1
16001,1467986,16000,1337367,1
16002,1612007,16001,1467986,1
16003,1768520,16002,1612007,1
16004,1938412,16003,1768520,1
16005,2122610,16004,1938412,1
16006,2325656,16005,2122610,1
16007,2551591,16006,2325656,1
16008,2798964,16007,2551591,1
16009,3075758,16008,2798964,1
16010,3380138,16009,3075758,1
16011,3710175,16010,3380138,1
16012,4067508,16011,3710175,1
16013,4460515,16012,4067508,1
16014,4903517,16013,4460515,1
16015,5383128,16014,4903517,1
16016,5889818,16015,5383128,1
16017,6439929,16016,5889818,1
16018,7048705,16017,6439929,1
16019,7700166,16018,7048705,1
16020,8395191,16019,7700166,1
16021,9153055,16020,8395191,1
16022,9972093,16021,9153055,1
16023,10848188,16022,9972093,1
16024,11784382,16023,10848188,1
16025,12783167,16024,11784382,1
16026,13846967,16025,12783167,1
16027,14928256,16026,13846967,1
16028,16083365,16027,14928256,1
16029,17296020,16028,16083365,1
16030,18546758,16029,17296020,1
16031,19812104,16030,18546758,1
16032,21139974,16031,19812104,1
16033,22561148,16032,21139974,1
16034,24064912,16033,22561148,1
16035,25629770,16034,24064912,1
16036,27265788,16035,25629770,1
16037,28974058,16036,27265788,1
16038,30732740,16037,28974058,1
16039,32550510,16038,30732740,1
16040,34440112,16039,32550510,1
16041,36401964,16040,34440112,1
16042,38436628,16041,36401964,1
16043,40868704,16042,38436628,1
16044,43419208,16043,40868704,1
16045,46068476,16044,43419208,1
16046,48879480,16045,46068476,1
16047,51801812,16046,48879480,1
16048,54816816,16047,51801812,1
16049,57939304,16048,54816816,1
16050,61235456,16049,57939304,1
16051,64667780,16050,61235456,1
16052,68218024,16051,64667780,1
16053,71869232,16052,68218024,1
16054,75619008,16053,71869232,1
16055,79464480,16054,75619008,1
16056,83402528,16055,79464480,1
16057,87429776,16056,83402528,1
16058,91470384,16057,87429776,1
16059,95514464,16058,91470384,1
16061,103639440,16060,99657288,1
16062,107516456,16061,103639440,1
16063,111445368,16062,107516456,1
16064,115349864,16063,111445368,1
16065,119282584,16064,115349864,1
16066,123237432,16065,119282584,1
16067,127143336,16066,123237432,1
16068,130960312,16067,127143336,1
16069,133416488,16068,130960312,1
16070,27594,16069,133416488,0
16071,28419,16070,27594,1
16072,29296,16071,28419,1
16073,30218,16072,29296,1
16074,31168,16073,30218,1
16075,32189,16074,31168,1
16076,33363,16075,32189,1
16077,34621,16076,33363,1
16078,35945,16077,34621,1
16079,37322,16078,35945,1
16080,38764,16079,37322,1
16081,40437,16080,38764,1
16082,42565,16081,40437,1
16083,44860,16082,42565,1
16084,47391,16083,44860,1
