left,left_pred,right,right_pred,MonoM
11779,39164904,11778,38438388,1
11780,39906828,11779,39164904,1
11781,40657924,11780,39906828,1
11782,41417464,11781,40657924,1
11783,42191196,11782,41417464,1
11784,42989956,11783,42191196,1
11785,43932864,11784,42989956,1
11786,44873076,11785,43932864,1
11787,45771040,11786,44873076,1
11788,46719216,11787,45771040,1
11789,47577556,11788,46719216,1
11790,48451760,11789,47577556,1
11791,49058904,11790,48451760,1
1,1245,0,1207,1
2,1285,1,1245,1
3,1326,2,1285,1
4,1368,3,1326,1
5,1412,4,1368,1
6,1458,5,1412,1
7,1507,6,1458,1
8,1557,7,1507,1
9,1610,8,1557,1
10,1667,9,1610,1
11,1729,10,1667,1
12,1793,11,1729,1
13,1857,12,1793,1
14,1916,13,1857,1
15,1977,14,1916,1
16,2022,15,1977,1
17,2067,16,2022,1
18,2113,17,2067,1
19,2160,18,2113,1
20,2212,19,2160,1
21,2266,20,2212,1
22,2321,21,2266,1
23,2379,22,2321,1
24,2438,23,2379,1
25,2499,24,2438,1
26,2561,25,2499,1
27,2624,26,2561,1
28,2689,27,2624,1
29,2759,28,2689,1
30,2831,29,2759,1
31,2905,30,2831,1
32,2980,31,2905,1
33,3057,32,2980,1
34,3137,33,3057,1
35,3228,34,3137,1
36,3334,35,3228,1
37,3442,36,3334,1
38,3553,37,3442,1
39,3667,38,3553,1
40,3786,39,3667,1
41,3909,40,3786,1
42,4039,41,3909,1
43,4176,42,4039,1
44,4310,43,4176,1
45,4447,44,4310,1
46,4586,45,4447,1
47,4712,46,4586,1
48,4839,47,4712,1
49,4967,48,4839,1
50,5096,49,4967,1
51,5229,50,5096,1
52,5367,51,5229,1
53,5509,52,5367,1
54,5655,53,5509,1
55,1187,54,5655,0
56,1226,55,1187,1
57,1265,56,1226,1
58,1305,57,1265,1
59,1346,58,1305,1
60,1390,59,1346,1
61,1436,60,1390,1
62,1484,61,1436,1
63,1534,62,1484,1
64,1588,63,1534,1
65,1645,64,1588,1
66,1713,65,1645,1
67,1778,66,1713,1
68,1841,67,1778,1
69,1900,68,1841,1
70,1961,69,1900,1
71,2006,70,1961,1
72,2051,71,2006,1
73,2097,72,2051,1
74,2146,73,2097,1
75,2198,74,2146,1
76,2252,75,2198,1
77,2308,76,2252,1
78,2366,77,2308,1
79,2424,78,2366,1
80,2484,79,2424,1
81,2546,80,2484,1
82,2610,81,2546,1
83,2676,82,2610,1
84,2746,83,2676,1
85,2818,84,2746,1
86,2891,85,2818,1
87,2966,86,2891,1
88,3043,87,2966,1
89,3126,88,3043,1
90,3226,89,3126,1
91,3332,90,3226,1
92,3441,91,3332,1
93,3552,92,3441,1
94,3667,93,3552,1
95,3786,94,3667,1
96,3910,95,3786,1
97,4043,96,3910,1
98,4179,97,4043,1
99,4314,98,4179,1
100,4454,99,4314,1
101,4595,100,4454,1
102,4723,101,4595,1
103,4850,102,4723,1
104,4978,103,4850,1
105,5108,104,4978,1
106,5243,105,5108,1
107,5382,106,5243,1
108,5526,107,5382,1
109,5674,108,5526,1
110,1168,109,5674,0
111,1206,110,1168,1
112,1245,111,1206,1
113,1284,112,1245,1
114,1325,113,1284,1
115,1369,114,1325,1
116,1414,115,1369,1
117,1461,116,1414,1
118,1512,117,1461,1
119,1565,118,1512,1
120,1629,119,1565,1
121,1697,120,1629,1
122,1762,121,1697,1
123,1825,122,1762,1
124,1884,123,1825,1
125,1946,124,1884,1
126,1990,125,1946,1
127,2035,126,1990,1
128,2082,127,2035,1
129,2132,128,2082,1
130,2184,129,2132,1
131,2239,130,2184,1
132,2294,131,2239,1
133,2351,132,2294,1
134,2410,133,2351,1
135,2470,134,2410,1
136,2531,135,2470,1
137,2595,136,2531,1
138,2663,137,2595,1
139,2732,138,2663,1
681,2051,680,1998,1
682,2107,681,2051,1
683,2165,682,2107,1
684,2225,683,2165,1
685,2287,684,2225,1
686,2351,685,2287,1
687,2417,686,2351,1
688,2485,687,2417,1
689,2555,688,2485,1
690,2637,689,2555,1
691,2726,690,2637,1
692,2818,691,2726,1
693,2915,692,2818,1
694,3016,693,2915,1
695,3121,694,3016,1
696,3229,695,3121,1
697,3342,696,3229,1
698,3457,697,3342,1
699,3576,698,3457,1
700,3708,699,3576,1
701,3845,700,3708,1
702,3987,701,3845,1
703,4132,702,3987,1
704,4275,703,4132,1
705,4422,704,4275,1
706,4569,705,4422,1
707,4702,706,4569,1
708,4836,707,4702,1
709,4970,708,4836,1
710,5107,709,4970,1
711,5248,710,5107,1
712,5392,711,5248,1
713,5541,712,5392,1
714,5693,713,5541,1
715,944,714,5693,0
716,980,715,944,1
717,1018,716,980,1
718,1059,717,1018,1
719,1103,718,1059,1
720,1149,719,1103,1
721,1198,720,1149,1
722,1249,721,1198,1
723,1303,722,1249,1
724,1362,723,1303,1
725,1424,724,1362,1
726,1490,725,1424,1
727,1557,726,1490,1
728,1623,727,1557,1
729,1684,728,1623,1
730,1746,729,1684,1
731,1789,730,1746,1
732,1833,731,1789,1
733,1879,732,1833,1
734,1926,733,1879,1
735,1976,734,1926,1
736,2030,735,1976,1
737,2086,736,2030,1
738,2144,737,2086,1
739,2204,738,2144,1
740,2266,739,2204,1
741,2329,740,2266,1
742,2394,741,2329,1
743,2462,742,2394,1
744,2533,743,2462,1
745,2618,744,2533,1
746,2707,745,2618,1
747,2800,746,2707,1
748,2897,747,2800,1
749,2998,748,2897,1
750,3102,749,2998,1
751,3211,750,3102,1
752,3323,751,3211,1
753,3438,752,3323,1
754,3559,753,3438,1
755,3691,754,3559,1
756,3828,755,3691,1
757,3970,756,3828,1
758,4114,757,3970,1
759,4256,758,4114,1
760,4402,759,4256,1
761,4550,760,4402,1
762,4683,761,4550,1
763,4816,762,4683,1
764,4950,763,4816,1
765,5086,764,4950,1
766,5226,765,5086,1
767,5370,766,5226,1
768,5518,767,5370,1
769,5670,768,5518,1
770,927,769,5670,0
771,963,770,927,1
772,1001,771,963,1
773,1042,772,1001,1
774,1085,773,1042,1
775,1130,774,1085,1
776,1179,775,1130,1
777,1230,776,1179,1
778,1284,777,1230,1
779,1342,778,1284,1
780,1403,779,1342,1
781,1471,780,1403,1
782,1538,781,1471,1
783,1602,782,1538,1
784,1662,783,1602,1
785,1724,784,1662,1
786,1767,785,1724,1
787,1810,786,1767,1
788,1855,787,1810,1
789,1903,788,1855,1
790,1955,789,1903,1
791,2008,790,1955,1
792,2064,791,2008,1
793,2122,792,2064,1
794,2182,793,2122,1
795,2243,794,2182,1
796,2306,795,2243,1
797,2371,796,2306,1
798,2439,797,2371,1
799,2513,798,2439,1
800,2598,799,2513,1
801,2688,800,2598,1
802,2781,801,2688,1
803,2878,802,2781,1
804,2978,803,2878,1
805,3082,804,2978,1
806,3190,805,3082,1
807,3302,806,3190,1
808,3418,807,3302,1
809,3540,808,3418,1
4551,3805,4550,4059,0
4552,3460,4551,3805,0
4553,2962,4552,3460,0
4554,2500,4553,2962,0
4555,2058,4554,2500,0
4556,1684,4555,2058,0
4557,1373,4556,1684,0
4558,1122,4557,1373,0
4559,916,4558,1122,0
4560,750,4559,916,0
4561,616,4560,750,0
4562,508,4561,616,0
4563,420,4562,508,0
4564,348,4563,420,0
4565,290,4564,348,0
4566,72965232,4565,290,1
4567,73031368,4566,72965232,1
4568,73097560,4567,73031368,1
4569,73169256,4568,73097560,1
4570,73227336,4569,73169256,1
4571,73280008,4570,73227336,1
4572,73339440,4571,73280008,1
4573,73433360,4572,73339440,1
4574,73544096,4573,73433360,1
4575,73654152,4574,73544096,1
4576,73767328,4575,73654152,1
4577,73880536,4576,73767328,1
4578,73987568,4577,73880536,1
4579,74092784,4578,73987568,1
4580,74209176,4579,74092784,1
4581,74317528,4580,74209176,1
4582,74429456,4581,74317528,1
4583,74544960,4582,74429456,1
4584,74681728,4583,74544960,1
4585,74829168,4584,74681728,1
4586,75011928,4585,74829168,1
4587,75199592,4586,75011928,1
4588,75381544,4587,75199592,1
4589,75556288,4588,75381544,1
4591,75939008,4590,75732024,1
4592,76123320,4591,75939008,1
4593,76311440,4592,76123320,1
4594,76550672,4593,76311440,1
4595,76809536,4594,76550672,1
4596,77080304,4595,76809536,1
4597,77423928,4596,77080304,1
4598,77632720,4597,77423928,1
4599,77647240,4598,77632720,1
4600,77671672,4599,77647240,1
4601,77708576,4600,77671672,1
4602,77812392,4601,77708576,1
4603,77922000,4602,77812392,1
4604,78039200,4603,77922000,1
4605,78156432,4604,78039200,1
4606,78273544,4605,78156432,1
4607,78390976,4606,78273544,1
4608,78510232,4607,78390976,1
4609,78650528,4608,78510232,1
4610,78842928,4609,78650528,1
4611,79108792,4610,78842928,1
4612,79409024,4611,79108792,1
4613,79718152,4612,79409024,1
4614,80027720,4613,79718152,1
4615,80380176,4614,80027720,1
4616,80741112,4615,80380176,1
4617,81181832,4616,80741112,1
4618,81672928,4617,81181832,1
4619,82138312,4618,81672928,1
4620,82615176,4619,82138312,1
4621,83097016,4620,82615176,1
4622,83593640,4621,83097016,1
4623,84091784,4622,83593640,1
4624,84600960,4623,84091784,1
4625,85122632,4624,84600960,1
4626,85649320,4625,85122632,1
4627,86182064,4626,85649320,1
4629,87354432,4628,86769248,1
4630,87944568,4629,87354432,1
4631,88545784,4630,87944568,1
4632,89147712,4631,88545784,1
4633,89694696,4632,89147712,1
4634,90211112,4633,89694696,1
4635,90813280,4634,90211112,1
4636,91438120,4635,90813280,1
4637,92083408,4636,91438120,1
4638,92723352,4637,92083408,1
4639,93405152,4638,92723352,1
4640,94102552,4639,93405152,1
4641,94828304,4640,94102552,1
4642,95611808,4641,94828304,1
4643,96432112,4642,95611808,1
4644,97276144,4643,96432112,1
4645,98132080,4644,97276144,1
4646,98897776,4645,98132080,1
4647,99665648,4646,98897776,1
4648,100439872,4647,99665648,1
4649,101224352,4648,100439872,1
4650,102555752,4649,101224352,1
4651,103835320,4650,102555752,1
4652,105149304,4651,103835320,1
4653,106519136,4652,105149304,1
4654,107965472,4653,106519136,1
4655,109492840,4654,107965472,1
4656,111216248,4655,109492840,1
4657,112917880,4656,111216248,1
4658,114448496,4657,112917880,1
4659,115496264,4658,114448496,1
4660,116574968,4659,115496264,1
4661,117757600,4660,116574968,1
4662,119000568,4661,117757600,1
4663,120268808,4662,119000568,1
4665,122861680,4664,121556120,1
4666,124170136,4665,122861680,1
4667,125542536,4666,124170136,1
4668,126805984,4667,125542536,1
4669,127047352,4668,126805984,1
4670,126995256,4669,127047352,0
4671,126955784,4670,126995256,0
4672,126923832,4671,126955784,0
4673,126875176,4672,126923832,0
4674,127521008,4673,126875176,1
4675,128723800,4674,127521008,1
4676,129846784,4675,128723800,1
4677,130972552,4676,129846784,1
4678,131311240,4677,130972552,1
4679,131616144,4678,131311240,1
4680,131856360,4679,131616144,1
4681,132265912,4680,131856360,1
4682,132745856,4681,132265912,1
4683,133066544,4682,132745856,1
4684,133380880,4683,133066544,1
4685,133598552,4684,133380880,1
4686,131881760,4685,133598552,0
4687,127574288,4686,131881760,0
4688,117300744,4687,127574288,0
4689,104897312,4688,117300744,0
4690,87582160,4689,104897312,0
4691,70059912,4690,87582160,0
4692,53399400,4691,70059912,0
4693,38923024,4692,53399400,0
4694,26895346,4693,38923024,0
4695,17629588,4694,26895346,0
4696,11009065,4695,17629588,0
4697,6463722,4696,11009065,0
4699,1922270,4698,3633747,0
4700,968447,4699,1922270,0
4701,479111,4700,968447,0
4702,264590,4701,479111,0
4703,158097,4702,264590,0
4704,109159,4703,158097,0
4705,23964,4704,109159,0
4706,23907,4705,23964,0
4707,23851,4706,23907,0
4708,23794,4707,23851,0
4709,23717,4708,23794,0
4710,23636,4709,23717,0
4711,23539,4710,23636,0
4712,23433,4711,23539,0
4713,23333,4712,23433,0
4714,23231,4713,23333,0
4715,23127,4714,23231,0
4716,23024,4715,23127,0
4717,22920,4716,23024,0
4718,22815,4717,22920,0
4719,22706,4718,22815,0
4720,22594,4719,22706,0
4721,22482,4720,22594,0
4722,22371,4721,22482,0
4723,22250,4722,22371,0
4724,22124,4723,22250,0
4725,21999,4724,22124,0
4726,21874,4725,21999,0
4727,21744,4726,21874,0
4728,21605,4727,21744,0
4729,21459,4728,21605,0
4731,21166,4730,21311,0
4732,21021,4731,21166,0
4733,20872,4732,21021,0
4734,20726,4733,20872,0
4735,20583,4734,20726,0
4736,20441,4735,20583,0
4737,20257,4736,20441,0
4738,20026,4737,20257,0
4739,19799,4738,20026,0
4740,19577,4739,19799,0
4741,19356,4740,19577,0
4742,19137,4741,19356,0
4743,18921,4742,19137,0
4744,18707,4743,18921,0
4745,18494,4744,18707,0
4746,18278,4745,18494,0
4747,18064,4746,18278,0
4748,17857,4747,18064,0
4749,17649,4748,17857,0
4750,17449,4749,17649,0
4751,17226,4750,17449,0
4752,16988,4751,17226,0
4753,16754,4752,16988,0
4754,16522,4753,16754,0
4755,16289,4754,16522,0
4756,16048,4755,16289,0
4757,15809,4756,16048,0
4758,15570,4757,15809,0
4759,15333,4758,15570,0
4761,14871,4760,15101,0
4762,14644,4761,14871,0
4763,14421,4762,14644,0
4764,14202,4763,14421,0
4765,13982,4764,14202,0
4766,13763,4765,13982,0
4767,13542,4766,13763,0
4768,13318,4767,13542,0
4769,13097,4768,13318,0
4770,12873,4769,13097,0
4771,12654,4770,12873,0
4772,12444,4771,12654,0
4773,12238,4772,12444,0
4774,12033,4773,12238,0
4775,11827,4774,12033,0
4776,11621,4775,11827,0
4777,11419,4776,11621,0
4778,11219,4777,11419,0
4779,11014,4778,11219,0
4780,10782,4779,11014,0
4781,10555,4780,10782,0
4782,10332,4781,10555,0
4783,10112,4782,10332,0
4784,9891,4783,10112,0
4785,9694,4784,9891,0
4786,9576,4785,9694,0
4787,9460,4786,9576,0
4789,9243,4788,9349,0
4790,9135,4789,9243,0
4791,9024,4790,9135,0
4792,8904,4791,9024,0
4793,8786,4792,8904,0
4794,8670,4793,8786,0
4795,8551,4794,8670,0
4796,8433,4795,8551,0
4797,8311,4796,8433,0
4798,8147,4797,8311,0
4799,7987,4798,8147,0
4800,7827,4799,7987,0
4801,7670,4800,7827,0
4802,7516,4801,7670,0
4803,7365,4802,7516,0
4804,7217,4803,7365,0
4805,7073,4804,7217,0
4806,6928,4805,7073,0
4807,6774,4806,6928,0
4808,6610,4807,6774,0
4809,6446,4808,6610,0
4810,6286,4809,6446,0
4811,6123,4810,6286,0
4812,5960,4811,6123,0
4813,5800,4812,5960,0
4815,5483,4814,5642,0
4816,5328,4815,5483,0
4817,5170,4816,5328,0
4818,5014,4817,5170,0
4819,4859,4818,5014,0
4820,4703,4819,4859,0
4821,4540,4820,4703,0
4822,4375,4821,4540,0
4823,4216,4822,4375,0
4824,4059,4823,4216,0
4825,3805,4824,4059,0
4826,3460,4825,3805,0
4827,2962,4826,3460,0
4828,2500,4827,2962,0
4829,2058,4828,2500,0
4830,1684,4829,2058,0
4831,1373,4830,1684,0
4832,1122,4831,1373,0
4833,916,4832,1122,0
4834,750,4833,916,0
4835,616,4834,750,0
4836,508,4835,616,0
4837,420,4836,508,0
4839,290,4838,348,0
4840,23964,4839,290,1
4841,23907,4840,23964,0
4842,23851,4841,23907,0
4843,23794,4842,23851,0
4844,23717,4843,23794,0
4845,23636,4844,23717,0
4846,23539,4845,23636,0
4847,23433,4846,23539,0
4848,23333,4847,23433,0
4849,23231,4848,23333,0
4850,23127,4849,23231,0
4851,23024,4850,23127,0
4852,22920,4851,23024,0
4853,22815,4852,22920,0
4854,22706,4853,22815,0
4855,22594,4854,22706,0
4856,22482,4855,22594,0
4857,22371,4856,22482,0
4858,22250,4857,22371,0
4859,22124,4858,22250,0
811,3808,810,3672,1
812,3949,811,3808,1
813,4092,812,3949,1
814,4235,813,4092,1
815,4381,814,4235,1
816,4528,815,4381,1
817,4660,816,4528,1
818,4793,817,4660,1
819,4926,818,4793,1
820,5062,819,4926,1
821,5201,820,5062,1
822,5344,821,5201,1
823,5491,822,5344,1
824,5643,823,5491,1
825,911,824,5643,0
826,946,825,911,1
827,984,826,946,1
828,1024,827,984,1
829,1067,828,1024,1
830,1112,829,1067,1
831,1161,830,1112,1
832,1211,831,1161,1
833,1265,832,1211,1
834,1322,833,1265,1
835,1383,834,1322,1
836,1452,835,1383,1
837,1518,836,1452,1
838,1582,837,1518,1
839,1641,838,1582,1
840,1702,839,1641,1
841,1745,840,1702,1
842,1788,841,1745,1
843,1833,842,1788,1
844,1882,843,1833,1
845,1934,844,1882,1
846,1987,845,1934,1
847,2043,846,1987,1
848,2101,847,2043,1
849,2161,848,2101,1
850,2221,849,2161,1
851,2284,850,2221,1
852,2349,851,2284,1
853,2417,852,2349,1
854,2495,853,2417,1
855,2581,854,2495,1
856,2671,855,2581,1
857,2763,856,2671,1
858,2859,857,2763,1
859,2959,858,2859,1
860,3063,859,2959,1
861,3171,860,3063,1
862,3283,861,3171,1
863,3400,862,3283,1
864,3523,863,3400,1
865,3654,864,3523,1
866,3790,865,3654,1
867,3930,866,3790,1
868,4073,867,3930,1
869,4215,868,4073,1
870,4361,869,4215,1
871,4508,870,4361,1
872,4639,871,4508,1
873,4771,872,4639,1
874,4904,873,4771,1
875,5039,874,4904,1
876,5177,875,5039,1
877,5320,876,5177,1
878,5466,877,5320,1
879,5617,878,5466,1
880,893,879,5617,0
881,928,880,893,1
882,966,881,928,1
883,1006,882,966,1
884,1047,883,1006,1
885,1093,884,1047,1
886,1140,885,1093,1
887,1191,886,1140,1
888,1244,887,1191,1
889,1301,888,1244,1
890,1363,889,1301,1
891,1431,890,1363,1
892,1496,891,1431,1
893,1559,892,1496,1
894,1617,893,1559,1
895,1677,894,1617,1
896,1720,895,1677,1
897,1762,896,1720,1
898,1809,897,1762,1
899,1859,898,1809,1
900,1910,899,1859,1
901,1963,900,1910,1
902,2019,901,1963,1
903,2076,902,2019,1
904,2135,903,2076,1
905,2195,904,2135,1
906,2258,905,2195,1
907,2322,906,2258,1
908,2390,907,2322,1
909,2471,908,2390,1
910,2557,909,2471,1
911,2646,910,2557,1
912,2738,911,2646,1
913,2834,912,2738,1
914,2933,913,2834,1
915,3036,914,2933,1
916,3144,915,3036,1
917,3258,916,3144,1
918,3373,917,3258,1
919,3497,918,3373,1
920,3627,919,3497,1
921,3761,920,3627,1
922,3901,921,3761,1
923,4044,922,3901,1
924,4185,923,4044,1
925,4330,924,4185,1
926,4475,925,4330,1
927,4606,926,4475,1
928,4737,927,4606,1
929,4869,928,4737,1
930,5003,929,4869,1
931,5140,930,5003,1
932,5282,931,5140,1
933,5427,932,5282,1
934,5580,933,5427,1
935,871,934,5580,0
936,906,935,871,1
937,942,936,906,1
4861,21874,4860,21999,0
4862,21744,4861,21874,0
4863,21605,4862,21744,0
4864,21459,4863,21605,0
4865,21311,4864,21459,0
4866,21166,4865,21311,0
4867,21021,4866,21166,0
4868,20872,4867,21021,0
4869,20726,4868,20872,0
4870,20583,4869,20726,0
4871,20441,4870,20583,0
4872,20257,4871,20441,0
4873,20026,4872,20257,0
4874,19799,4873,20026,0
4875,19577,4874,19799,0
4876,19356,4875,19577,0
4877,19137,4876,19356,0
4878,18921,4877,19137,0
4879,18707,4878,18921,0
4881,18278,4880,18494,0
4882,18064,4881,18278,0
4883,17857,4882,18064,0
4884,17649,4883,17857,0
4885,17449,4884,17649,0
4886,17226,4885,17449,0
4887,16988,4886,17226,0
4888,16754,4887,16988,0
4889,16522,4888,16754,0
4890,16289,4889,16522,0
4891,16048,4890,16289,0
4892,15809,4891,16048,0
4893,15570,4892,15809,0
4894,15333,4893,15570,0
4895,15101,4894,15333,0
4896,14871,4895,15101,0
4897,14644,4896,14871,0
4899,14202,4898,14421,0
4900,13982,4899,14202,0
4901,13763,4900,13982,0
4902,13542,4901,13763,0
4903,13318,4902,13542,0
4904,13097,4903,13318,0
4905,12873,4904,13097,0
4906,12654,4905,12873,0
4907,12444,4906,12654,0
4908,12238,4907,12444,0
4909,12033,4908,12238,0
4910,11827,4909,12033,0
4911,11621,4910,11827,0
4912,11419,4911,11621,0
4913,11219,4912,11419,0
4915,10782,4914,11014,0
4916,10555,4915,10782,0
4917,10332,4916,10555,0
4918,10112,4917,10332,0
4919,9891,4918,10112,0
4920,9694,4919,9891,0
4921,9576,4920,9694,0
4922,9460,4921,9576,0
4923,9349,4922,9460,0
4924,9243,4923,9349,0
4925,9135,4924,9243,0
4926,9024,4925,9135,0
4927,8904,4926,9024,0
4929,8670,4928,8786,0
4930,8551,4929,8670,0
4931,8433,4930,8551,0
4932,8311,4931,8433,0
4933,8147,4932,8311,0
4934,7987,4933,8147,0
