left,left_pred,right,right_pred,MonoM
17066,37047148,17065,36083084,1
17067,38045244,17066,37047148,1
17068,39083640,17067,38045244,1
17069,40145940,17068,39083640,1
17070,41228460,17069,40145940,1
17071,42293604,17070,41228460,1
13023,71732824,13022,69923744,1
13024,73564856,13023,71732824,1
13025,75408568,13024,73564856,1
13026,77260624,13025,75408568,1
13027,79135656,13026,77260624,1
13028,81286112,13027,79135656,1
13029,83502008,13028,81286112,1
13030,85754912,13029,83502008,1
13031,88084240,13030,85754912,1
13032,89944296,13031,88084240,1
13033,91836272,13032,89944296,1
13034,93724952,13033,91836272,1
13035,95624568,13034,93724952,1
13036,97467264,13035,95624568,1
13037,99442160,13036,97467264,1
13038,101530432,13037,99442160,1
13039,103498984,13038,101530432,1
13040,105005008,13039,103498984,1
13041,106560176,13040,105005008,1
13042,7375554,13041,106560176,0
13043,7875909,13042,7375554,1
13044,8398026,13043,7875909,1
13045,8931718,13044,8398026,1
13046,9498683,13045,8931718,1
13047,10114247,13046,9498683,1
13048,10511517,13047,10114247,1
13049,10912542,13048,10511517,1
13050,11334940,13049,10912542,1
13051,11797111,13050,11334940,1
13052,12279812,13051,11797111,1
13053,12780559,13052,12279812,1
13054,13296930,13053,12780559,1
13055,13836038,13054,13296930,1
13056,14393626,13055,13836038,1
13057,14989572,13056,14393626,1
13058,15603644,13057,14989572,1
13059,16226305,13058,15603644,1
13060,16874424,13059,16226305,1
13061,17554090,13060,16874424,1
13062,18222058,13061,17554090,1
13063,18883362,13062,18222058,1
13064,19524414,13063,18883362,1
13065,20177100,13064,19524414,1
13066,20841546,13065,20177100,1
13067,21444066,13066,20841546,1
13068,22131992,13067,21444066,1
13069,22839416,13068,22131992,1
13070,23570800,13069,22839416,1
13071,24334886,13070,23570800,1
13072,25073764,13071,24334886,1
13073,25830442,13072,25073764,1
13074,26591642,13073,25830442,1
13075,27403116,13074,26591642,1
13076,28255464,13075,27403116,1
13077,29138716,13076,28255464,1
13078,30025626,13077,29138716,1
13079,30881574,13078,30025626,1
13080,31752844,13079,30881574,1
13081,32647070,13080,31752844,1
13082,33567444,13081,32647070,1
13083,34484940,13082,33567444,1
13084,35388076,13083,34484940,1
13085,36306140,13084,35388076,1
13086,37271044,13085,36306140,1
13087,38237952,13086,37271044,1
13088,38991684,13087,38237952,1
13089,39763688,13088,38991684,1
13090,40581068,13089,39763688,1
13091,41406960,13090,40581068,1
13092,42269004,13091,41406960,1
13093,43430636,13092,42269004,1
13094,44627600,13093,43430636,1
13095,45875656,13094,44627600,1
13096,47153944,13095,45875656,1
13097,48476440,13096,47153944,1
13098,49825392,13097,48476440,1
13099,51258684,13098,49825392,1
13100,52673600,13099,51258684,1
13101,54197820,13100,52673600,1
13102,55802108,13101,54197820,1
13103,57412588,13102,55802108,1
13104,59040600,13103,57412588,1
13105,60694856,13104,59040600,1
13106,62370364,13105,60694856,1
13107,64089916,13106,62370364,1
13108,65837668,13107,64089916,1
13109,67610128,13108,65837668,1
13110,69390576,13109,67610128,1
13111,71192384,13110,69390576,1
13112,73017432,13111,71192384,1
13113,74854000,13112,73017432,1
13114,76699304,13113,74854000,1
13115,78589336,13114,76699304,1
13116,80768376,13115,78589336,1
13117,82981560,13116,80768376,1
13118,85276208,13117,82981560,1
13119,87599704,13118,85276208,1
13120,89469144,13119,87599704,1
13121,91352344,13120,89469144,1
13122,93231616,13121,91352344,1
13123,95157512,13122,93231616,1
13124,97155256,13123,95157512,1
13125,99242640,13124,97155256,1
13126,101358232,13125,99242640,1
13127,103340792,13126,101358232,1
13128,104936544,13127,103340792,1
13129,106500032,13128,104936544,1
13130,8000448,13129,106500032,0
13131,8513615,13130,8000448,1
13132,9065678,13131,8513615,1
13133,9662870,13132,9065678,1
13134,10280403,13133,9662870,1
13135,10679372,13134,10280403,1
13136,11101125,13135,10679372,1
13137,11559516,13136,11101125,1
13138,12034562,13137,11559516,1
13139,12528102,13138,12034562,1
13140,13038575,13139,12528102,1
13141,13569537,13140,13038575,1
13142,14125382,13141,13569537,1
13143,14712830,13142,14125382,1
13144,15318925,13143,14712830,1
13145,15938217,13144,15318925,1
13146,16579448,13145,15938217,1
13147,17250094,13146,16579448,1
13148,17909364,13147,17250094,1
13149,18562188,13148,17909364,1
17073,43998688,17072,43128424,1
17074,44908696,17073,43998688,1
17075,45835600,17074,44908696,1
17076,47068756,17075,45835600,1
17077,48292884,17076,47068756,1
17078,49550548,17077,48292884,1
17079,50825364,17078,49550548,1
17080,52071156,17079,50825364,1
17081,53320324,17080,52071156,1
17082,54571768,17081,53320324,1
17083,55849812,17082,54571768,1
17084,57250308,17083,55849812,1
17085,58672052,17084,57250308,1
17086,60199444,17085,58672052,1
17087,61801244,17086,60199444,1
17088,63449052,17087,61801244,1
17089,65130236,17088,63449052,1
17090,66837352,17089,65130236,1
17091,68568024,17090,66837352,1
17093,72117080,17092,70333584,1
17094,73908592,17093,72117080,1
17095,75731016,17094,73908592,1
17096,77585200,17095,75731016,1
17097,79461600,17096,77585200,1
17098,81361648,17097,79461600,1
17099,83283616,17098,81361648,1
17100,85230672,17099,83283616,1
17101,87244200,17100,85230672,1
17102,89532984,17101,87244200,1
17103,91848008,17102,89532984,1
17104,93684032,17103,91848008,1
17105,95529768,17104,93684032,1
17106,97393120,17105,95529768,1
17107,99270464,17106,97393120,1
17108,101054400,17107,99270464,1
17109,102850176,17108,101054400,1
17111,106300136,17110,104647712,1
17112,107552768,17111,106300136,1
17113,108797936,17112,107552768,1
17114,3540382,17113,108797936,0
17115,3781657,17114,3540382,1
17116,4034216,17115,3781657,1
17117,4299711,17116,4034216,1
17118,4575465,17117,4299711,1
17119,4866908,17118,4575465,1
17120,5174466,17119,4866908,1
17121,5499272,17120,5174466,1
17122,5851138,17121,5499272,1
17123,6228812,17122,5851138,1
17124,6631206,17123,6228812,1
17125,7060916,17124,6631206,1
17127,8004486,17126,7518822,1
17128,8517010,17127,8004486,1
17129,9064191,17128,8517010,1
17130,9636514,17129,9064191,1
17131,9982827,17130,9636514,1
17132,10341764,17131,9982827,1
17133,10716447,17132,10341764,1
17134,11103667,17133,10716447,1
17135,11501895,17134,11103667,1
17136,11880728,17135,11501895,1
17137,12255454,17136,11880728,1
17138,12637300,17137,12255454,1
17139,13053555,17138,12637300,1
17141,13979228,17140,13503389,1
17142,14478238,17141,13979228,1
17143,15017472,17142,14478238,1
17144,15591029,17143,15017472,1
17145,16186306,17144,15591029,1
17146,16794248,17145,16186306,1
17147,17425458,17146,16794248,1
17148,18074356,17147,17425458,1
17149,18753788,17148,18074356,1
17150,19465402,17149,18753788,1
17151,20201938,17150,19465402,1
17153,21631472,17152,20922080,1
17154,22335036,17153,21631472,1
17155,23055150,17154,22335036,1
17156,23787180,17155,23055150,1
17157,24404980,17156,23787180,1
17158,25034242,17157,24404980,1
17159,25668908,17158,25034242,1
17160,26331162,17159,25668908,1
17161,27048186,17160,26331162,1
17163,28652454,17162,27814910,1
17164,29467516,17163,28652454,1
17165,30297270,17164,29467516,1
17166,31138152,17165,30297270,1
17167,32020750,17166,31138152,1
17168,32956638,17167,32020750,1
17169,33899700,17168,32956638,1
17171,35806860,17170,34855456,1
17172,36771956,17171,35806860,1
17173,37798524,17172,36771956,1
17174,38832412,17173,37798524,1
17175,39896932,17174,38832412,1
17177,42032560,17176,40971572,1
17178,42864028,17177,42032560,1
17179,43745648,17178,42864028,1
17181,45458092,17180,44611256,1
13151,19844704,13150,19200058,1
13152,20509938,13151,19844704,1
13153,21147838,13152,20509938,1
13154,21832090,13153,21147838,1
13155,22505532,13154,21832090,1
13156,23186566,13155,22505532,1
13157,23897136,13156,23186566,1
13158,24634138,13157,23897136,1
13159,25404430,13158,24634138,1
13160,26171238,13159,25404430,1
13161,26999944,13160,26171238,1
13162,27850582,13161,26999944,1
13163,28725616,13162,27850582,1
13164,29602834,13163,28725616,1
13165,30449054,13164,29602834,1
13166,31311938,13165,30449054,1
13167,32206650,13166,31311938,1
13168,33113532,13167,32206650,1
13169,34024204,13168,33113532,1
13170,34922932,13169,34024204,1
13171,35832960,13170,34922932,1
13172,36802972,13171,35832960,1
13173,37761772,13172,36802972,1
13174,38509424,13173,37761772,1
13175,39285508,13174,38509424,1
13176,40097192,13175,39285508,1
13177,40916748,13176,40097192,1
13178,41744456,13177,40916748,1
13179,42885452,13178,41744456,1
13180,44099344,13179,42885452,1
13181,45342660,13180,44099344,1
13182,46650028,13181,45342660,1
13183,47963792,13182,46650028,1
13184,49332616,13183,47963792,1
13185,50782724,13184,49332616,1
13186,52192960,13185,50782724,1
13187,53713720,13186,52192960,1
13188,55316868,13187,53713720,1
13189,56920836,13188,55316868,1
13190,58540820,13189,56920836,1
13191,60187156,13190,58540820,1
13192,61869892,13191,60187156,1
13193,63584376,13192,61869892,1
13194,65324568,13193,63584376,1
13195,67087304,13194,65324568,1
13196,68860160,13195,67087304,1
13197,70653856,13196,68860160,1
13198,72470776,13197,70653856,1
13199,74299392,13198,72470776,1
13200,76136536,13199,74299392,1
13201,78083280,13200,76136536,1
13202,80256704,13201,78083280,1
13203,82515328,13202,80256704,1
13204,84804032,13203,82515328,1
13205,87129128,13204,84804032,1
13206,88999896,13205,87129128,1
13207,90869592,13206,88999896,1
13208,92765984,13207,90869592,1
13209,94888736,13208,92765984,1
13210,96960688,13209,94888736,1
13211,99061648,13210,96960688,1
13212,101204080,13211,99061648,1
13213,103279112,13212,101204080,1
13214,104877512,13213,103279112,1
13215,106440944,13214,104877512,1
13216,8647578,13215,106440944,0
13217,9228151,13216,8647578,1
13218,9851161,13217,9228151,1
13219,10452659,13218,9851161,1
13220,10872819,13219,10452659,1
13221,11325043,13220,10872819,1
13222,11792545,13221,11325043,1
13223,12278922,13222,11792545,1
13224,12783459,13223,12278922,1
13225,13306342,13224,12783459,1
13226,13860337,13225,13306342,1
13227,14439271,13226,13860337,1
13228,15036734,13227,14439271,1
13229,15653245,13228,15036734,1
13230,16287669,13229,15653245,1
13231,16949228,13230,16287669,1
13232,17599886,13231,16949228,1
13233,18244246,13232,17599886,1
13234,18878862,13233,18244246,1
13235,19515514,13234,18878862,1
13236,20200704,13235,19515514,1
13237,20803418,13236,20200704,1
13238,21438464,13237,20803418,1
13239,22084764,13238,21438464,1
13240,22760268,13239,22084764,1
13241,23463372,13240,22760268,1
13242,24209748,13241,23463372,1
13243,24985062,13242,24209748,1
13244,25778860,13243,24985062,1
13245,26598946,13244,25778860,1
13246,27448156,13245,26598946,1
13247,28314324,13246,27448156,1
13248,29180372,13247,28314324,1
13249,30018294,13248,29180372,1
13250,30881106,13249,30018294,1
13251,31767806,13250,30881106,1
13252,32661272,13251,31767806,1
13253,33563604,13252,32661272,1
13254,34459300,13253,33563604,1
13255,35373164,13254,34459300,1
13256,36335928,13255,35373164,1
13257,37286828,13256,36335928,1
13258,38028264,13257,37286828,1
13259,38809088,13258,38028264,1
13260,39614404,13259,38809088,1
13261,40427560,13260,39614404,1
13262,41248908,13261,40427560,1
13263,42360124,13262,41248908,1
13264,43572772,13263,42360124,1
13265,44848776,13264,43572772,1
13266,46147096,13265,44848776,1
13267,47453664,13266,46147096,1
13268,48853104,13267,47453664,1
13269,50300624,13268,48853104,1
13270,51729932,13269,50300624,1
13271,53236896,13270,51729932,1
13272,54831664,13271,53236896,1
13273,56428988,13272,54831664,1
13274,58040844,13273,56428988,1
13275,59687352,13274,58040844,1
13277,63076440,13276,61370500,1
13278,64808300,13277,63076440,1
13279,66560272,13278,64808300,1
13280,68325200,13279,66560272,1
13281,70111376,13280,68325200,1
13282,71921064,13281,70111376,1
13283,73742568,13282,71921064,1
13284,75573008,13283,73742568,1
13285,77579432,13284,75573008,1
13286,79796648,13285,77579432,1
13287,82049520,13286,79796648,1
13288,84332072,13287,82049520,1
13289,86664880,13288,84332072,1
13290,88530920,13289,86664880,1
13291,90399728,13290,88530920,1
13292,92517368,13291,90399728,1
13293,94695096,13292,92517368,1
13294,96768736,13293,94695096,1
13295,98907784,13294,96768736,1
13296,101123040,13295,98907784,1
13297,103219440,13296,101123040,1
13298,104817712,13297,103219440,1
13299,106380664,13298,104817712,1
13300,9412046,13299,106380664,0
13301,10066921,13300,9412046,1
13302,10647602,13301,10066921,1
13303,11092427,13302,10647602,1
13304,11552286,13303,11092427,1
13305,12031509,13304,11552286,1
13306,12530062,13305,12031509,1
13307,13046610,13306,12530062,1
13308,13596844,13307,13046610,1
13309,14167312,13308,13596844,1
13310,14756109,13309,14167312,1
13311,15370173,13310,14756109,1
13312,15997212,13311,15370173,1
13313,16649672,13312,15997212,1
13314,17291634,13313,16649672,1
13315,17918998,13314,17291634,1
13316,18515406,13315,17918998,1
13317,19130278,13316,18515406,1
13318,19799562,13317,19130278,1
13319,20400540,13318,19799562,1
13320,21028900,13319,20400540,1
13321,21669010,13320,21028900,1
13322,22337464,13321,21669010,1
13323,23040070,13322,22337464,1
13324,23797250,13323,23040070,1
13325,24593904,13324,23797250,1
13326,25386556,13325,24593904,1
13327,26205204,13326,25386556,1
13328,27045506,13327,26205204,1
13329,27902796,13328,27045506,1
13330,28757792,13329,27902796,1
13331,29587308,13330,28757792,1
13332,30450098,13331,29587308,1
13333,31328310,13332,30450098,1
13334,32208556,13333,31328310,1
13335,33102354,13334,32208556,1
13336,33994756,13335,33102354,1
13337,34913340,13336,33994756,1
13338,35867764,13337,34913340,1
13339,36810556,13338,35867764,1
13340,37549180,13339,36810556,1
13341,38330984,13340,37549180,1
13342,39129960,13341,38330984,1
13343,39936676,13342,39129960,1
13344,40751632,13343,39936676,1
13345,41841948,13344,40751632,1
13346,43059624,13345,41841948,1
13347,44352828,13346,43059624,1
13348,45642452,13347,44352828,1
13349,46965536,13348,45642452,1
13350,48374472,13349,46965536,1
13351,49829384,13350,48374472,1
13352,51271492,13351,49829384,1
13353,52757256,13352,51271492,1
13354,54342736,13353,52757256,1
13355,55932112,13354,54342736,1
13356,57534928,13355,55932112,1
13357,59192596,13356,57534928,1
13358,60864576,13357,59192596,1
13359,62562544,13358,60864576,1
13360,64286664,13359,62562544,1
13361,66028952,13360,64286664,1
13362,67786248,13361,66028952,1
13363,69565104,13362,67786248,1
13364,71367496,13363,69565104,1
13365,73181960,13364,71367496,1
13366,75006776,13365,73181960,1
13367,77118840,13366,75006776,1
13368,79334992,13367,77118840,1
13369,81581688,13368,79334992,1
13370,83864968,13369,81581688,1
13371,86198176,13370,83864968,1
13372,88058368,13371,86198176,1
13373,90169480,13372,88058368,1
13374,92320120,13373,90169480,1
13375,94498072,13374,92320120,1
13376,96604976,13375,94498072,1
13377,98803136,13376,96604976,1
13378,101064616,13377,98803136,1
13379,103160392,13378,101064616,1
13380,104758352,13379,103160392,1
13381,106320824,13380,104758352,1
13382,10294099,13381,106320824,0
13383,10855557,13382,10294099,1
13384,11307689,13383,10855557,1
13385,11781034,13384,11307689,1
13386,12271711,13385,11781034,1
13387,12784021,13386,12271711,1
13388,13327883,13387,12784021,1
13389,13889608,13388,13327883,1
13390,14470010,13389,13889608,1
13391,15077917,13390,14470010,1
13392,15682830,13391,15077917,1
13393,16296369,13392,15682830,1
13394,16899806,13393,16296369,1
13395,17494796,13394,16899806,1
13396,18081392,13395,17494796,1
13397,18722622,13396,18081392,1
13398,19395876,13397,18722622,1
13399,19990698,13398,19395876,1
13401,21244340,13400,20610212,1
13402,21905084,13401,21244340,1
13403,22611464,13402,21905084,1
13404,23402184,13403,22611464,1
13405,24198530,13404,23402184,1
13406,24983298,13405,24198530,1
13407,25798930,13406,24983298,1
13408,26630064,13407,25798930,1
13409,27478118,13408,26630064,1
13410,28321828,13409,27478118,1
13411,29147606,13410,28321828,1
13412,30005014,13411,29147606,1
13413,30871504,13412,30005014,1
13414,31741276,13413,30871504,1
13415,32626218,13414,31741276,1
13416,33515176,13415,32626218,1
13417,34437812,13416,33515176,1
13418,35383624,13417,34437812,1
13419,36317916,13418,35383624,1
13420,37058384,13419,36317916,1
13421,37835816,13420,37058384,1
13422,38627856,13421,37835816,1
13423,39427908,13422,38627856,1
13424,40255204,13423,39427908,1
13425,41301344,13424,40255204,1
13426,42549608,13425,41301344,1
13427,43833092,13426,42549608,1
13428,45113540,13427,43833092,1
13429,46464168,13428,45113540,1
13430,47877692,13429,46464168,1
13431,49341932,13430,47877692,1
13432,50780304,13431,49341932,1
13433,52244652,13432,50780304,1
13434,53821096,13433,52244652,1
13435,55403032,13434,53821096,1
13436,57015912,13435,55403032,1
13437,58663548,13436,57015912,1
13438,60326912,13437,58663548,1
13439,62016740,13438,60326912,1
13440,63730928,13439,62016740,1
13441,65464392,13440,63730928,1
13442,67213848,13441,65464392,1
13443,68984648,13442,67213848,1
13444,70779288,13443,68984648,1
13445,72588640,13444,70779288,1
13446,74452032,13445,72588640,1
13447,76625608,13446,74452032,1
13448,78834648,13447,76625608,1
13449,81074608,13448,78834648,1
13450,83364672,13449,81074608,1
13451,85713224,13450,83364672,1
13452,87813656,13451,85713224,1
13453,89934344,13452,87813656,1
13454,92087280,13453,89934344,1
13455,94287600,13454,92087280,1
13456,96440384,13455,94287600,1
13457,98707640,13456,96440384,1
13458,100968080,13457,98707640,1
13459,103063240,13458,100968080,1
13460,104660696,13459,103063240,1
13461,106226776,13460,104660696,1
13462,11059028,13461,106226776,0
13463,11526469,13462,11059028,1
13464,12008811,13463,11526469,1
13465,12518595,13464,12008811,1
13466,13053680,13465,12518595,1
13467,13581785,13466,13053680,1
13468,14127913,13467,13581785,1
13469,14699759,13468,14127913,1
13470,15286993,13469,14699759,1
13471,15888531,13470,15286993,1
13472,16480481,13471,15888531,1
13473,17064286,13472,16480481,1
13474,17671030,13473,17064286,1
13475,18310554,13474,17671030,1
13476,18983828,13475,18310554,1
13477,19572026,13476,18983828,1
13478,20182450,13477,19572026,1
13479,20810126,13478,20182450,1
13480,21472102,13479,20810126,1
13481,22212766,13480,21472102,1
13482,22995816,13481,22212766,1
13483,23790716,13482,22995816,1
13484,24573226,13483,23790716,1
13485,25379294,13484,24573226,1
13486,26200806,13485,25379294,1
13487,27039212,13486,26200806,1
13488,27871572,13487,27039212,1
13489,28696480,13488,27871572,1
13490,29544676,13489,28696480,1
13491,30397584,13490,29544676,1
