left,left_pred,right,right_pred,MonoM
3927,5226441,3926,5329412,0
3928,5115016,3927,5226441,0
3929,5005592,3928,5115016,0
3930,4898156,3929,5005592,0
3931,4792682,3930,4898156,0
3932,4689126,3931,4792682,0
3933,4587467,3932,4689126,0
3934,4487690,3933,4587467,0
3935,4364720,3934,4487690,0
3936,4236108,3935,4364720,0
3937,4109921,3936,4236108,0
3938,3982374,3937,4109921,0
3939,3857254,3938,3982374,0
3940,3733673,3939,3857254,0
3941,3595305,3940,3733673,0
3942,3454852,3941,3595305,0
3943,3307940,3942,3454852,0
3944,3147599,3943,3307940,0
3945,2999272,3944,3147599,0
3946,2859198,3945,2999272,0
3947,2725488,3946,2859198,0
3948,2597502,3947,2725488,0
3949,2475376,3948,2597502,0
3950,2354866,3949,2475376,0
3951,2235011,3950,2354866,0
3952,2120565,3951,2235011,0
3953,2011323,3952,2120565,0
3954,1907092,3953,2011323,0
3955,1807678,3954,1907092,0
3956,1712894,3955,1807678,0
3957,1622571,3956,1712894,0
3958,1537428,3957,1622571,0
3959,1455380,3958,1537428,0
3960,1374985,3959,1455380,0
3961,1298603,3960,1374985,0
3962,1226114,3961,1298603,0
3963,1158030,3962,1226114,0
3964,1094789,3963,1158030,0
3965,1034697,3964,1094789,0
3966,971033,3965,1034697,0
3967,901146,3966,971033,0
3968,835634,3967,901146,0
3969,774506,3968,835634,0
3970,715406,3969,774506,0
3971,660475,3970,715406,0
3972,607793,3971,660475,0
3973,554747,3972,607793,0
3974,505112,3973,554747,0
3975,457837,3974,505112,0
3976,412987,3975,457837,0
3977,372259,3976,412987,0
3979,301847,3978,335319,0
3980,271543,3979,301847,0
3981,244132,3980,271543,0
3982,219357,3981,244132,0
3983,196985,3982,219357,0
3984,176349,3983,196985,0
3985,157165,3984,176349,0
3986,139876,3985,157165,0
3987,124015,3986,139876,0
3988,109586,3987,124015,0
3989,95835,3988,109586,0
3990,83683,3989,95835,0
3991,72962,3990,83683,0
3992,63435,3991,72962,0
3993,55084,3992,63435,0
3994,47821,3993,55084,0
3995,41523,3994,47821,0
3996,36216,3995,41523,0
3997,32203,3996,36216,0
3998,28645,3997,32203,0
3999,25465,3998,28645,0
4000,22636,3999,25465,0
4001,20121,4000,22636,0
4002,17883,4001,20121,0
4003,15880,4002,17883,0
4004,14103,4003,15880,0
4005,12526,4004,14103,0
4006,11132,4005,12526,0
4007,9898,4006,11132,0
4008,8808,4007,9898,0
4009,7846,4008,8808,0
4010,6994,4009,7846,0
4011,6237,4010,6994,0
4012,5565,4011,6237,0
4013,4967,4012,5565,0
4014,22643402,4013,4967,1
4015,22714602,4014,22643402,1
4016,22786028,4015,22714602,1
4017,22855234,4016,22786028,1
4018,22917832,4017,22855234,1
4019,22979112,4018,22917832,1
4020,23040512,4019,22979112,1
4021,23101986,4020,23040512,1
4022,23163666,4021,23101986,1
4023,23133952,4022,23163666,0
4024,23073802,4023,23133952,0
4025,23013894,4024,23073802,0
4026,22953968,4025,23013894,0
4027,22894240,4026,22953968,0
4028,22823348,4027,22894240,0
4029,22751762,4028,22823348,0
4030,22680400,4029,22751762,0
4031,22577548,4030,22680400,0
4032,22474004,4031,22577548,0
4033,22370764,4032,22474004,0
4034,22266300,4033,22370764,0
4035,22157080,4034,22266300,0
4036,22048356,4035,22157080,0
4037,21866472,4036,22048356,0
4038,21658556,4037,21866472,0
4039,21452166,4038,21658556,0
549,176465,548,172144,1
550,5271,549,176465,0
551,5800,550,5271,1
552,6385,551,5800,1
553,7038,552,6385,1
554,7766,553,7038,1
555,8575,554,7766,1
556,9448,555,8575,1
557,10419,556,9448,1
558,11508,557,10419,1
559,12716,558,11508,1
560,14053,559,12716,1
561,15524,560,14053,1
562,17080,561,15524,1
563,18650,562,17080,1
564,20311,563,18650,1
565,21932,564,20311,1
566,23597,565,21932,1
567,25308,566,23597,1
568,27124,567,25308,1
569,29068,568,27124,1
570,31152,569,29068,1
571,33334,570,31152,1
572,35598,571,33334,1
573,38022,572,35598,1
574,40605,573,38022,1
575,43027,574,40605,1
576,45592,575,43027,1
577,48307,576,45592,1
578,51200,577,48307,1
579,54255,578,51200,1
580,57471,579,54255,1
581,60874,580,57471,1
582,64473,581,60874,1
583,68293,582,64473,1
584,72389,583,68293,1
585,76723,584,72389,1
586,81305,585,76723,1
587,86132,586,81305,1
588,91237,587,86132,1
589,96636,588,91237,1
590,102343,589,96636,1
591,108383,590,102343,1
592,114793,591,108383,1
593,120568,592,114793,1
594,125732,593,120568,1
595,131088,594,125732,1
596,136664,595,131088,1
597,142470,596,136664,1
598,147426,597,142470,1
599,151804,598,147426,1
600,156306,599,151804,1
601,160936,600,156306,1
602,165697,601,160936,1
603,170491,602,165697,1
604,174773,603,170491,1
605,5216,604,174773,0
606,5739,605,5216,1
607,6317,606,5739,1
608,6965,607,6317,1
609,7685,608,6965,1
610,8485,609,7685,1
611,9349,610,8485,1
612,10313,611,9349,1
613,11391,612,10313,1
614,12587,613,11391,1
615,13910,614,12587,1
616,15368,615,13910,1
617,16907,616,15368,1
618,18461,617,16907,1
619,20106,618,18461,1
620,21711,619,20106,1
621,23359,620,21711,1
622,25053,621,23359,1
623,26850,622,25053,1
624,28775,623,26850,1
625,30838,624,28775,1
626,32998,625,30838,1
627,35238,626,32998,1
628,37638,627,35238,1
629,40195,628,37638,1
630,42593,629,40195,1
631,45133,630,42593,1
632,47821,631,45133,1
633,50686,632,47821,1
634,53711,633,50686,1
635,56895,634,53711,1
636,60264,635,56895,1
637,63828,636,60264,1
638,67601,637,63828,1
639,71646,638,67601,1
640,75937,639,71646,1
641,80473,640,75937,1
642,85252,641,80473,1
643,90307,642,85252,1
644,95652,643,90307,1
645,101303,644,95652,1
646,107283,645,101303,1
647,113631,646,107283,1
648,119349,647,113631,1
649,124462,648,119349,1
650,129767,649,124462,1
651,135288,650,129767,1
652,141039,651,135288,1
653,145946,652,141039,1
654,150282,653,145946,1
655,154741,654,150282,1
656,159327,655,154741,1
657,164042,656,159327,1
658,168790,657,164042,1
659,173031,658,168790,1
660,5131,659,173031,0
661,5645,660,5131,1
662,6214,661,5645,1
663,6850,662,6214,1
664,7558,663,6850,1
665,8345,664,7558,1
666,9194,665,8345,1
667,10144,666,9194,1
668,11204,667,10144,1
669,12380,668,11204,1
670,13681,669,12380,1
671,15115,670,13681,1
672,16629,671,15115,1
673,18157,672,16629,1
674,19774,673,18157,1
675,21353,674,19774,1
676,22974,675,21353,1
677,24640,676,22974,1
678,26408,677,24640,1
679,28301,678,26408,1
4041,21009618,4040,21241626,0
4042,20779466,4041,21009618,0
4043,20551250,4042,20779466,0
4044,20324842,4043,20551250,0
4045,20100238,4044,20324842,0
4046,19877546,4045,20100238,0
4047,19656236,4046,19877546,0
4048,19436760,4047,19656236,0
4049,19219148,4048,19436760,0
4050,18989804,4049,19219148,0
4051,18757258,4050,18989804,0
4052,18519256,4051,18757258,0
4053,18281170,4052,18519256,0
4054,18045356,4053,18281170,0
4055,17803612,4054,18045356,0
4056,17561190,4055,17803612,0
4057,17321210,4056,17561190,0
4058,17083728,4057,17321210,0
4059,16830100,4058,17083728,0
4060,16564528,4059,16830100,0
4061,16275278,4060,16564528,0
4062,15989859,4061,16275278,0
4063,15708337,4062,15989859,0
4064,15430594,4063,15708337,0
4065,15156605,4064,15430594,0
4066,14886375,4065,15156605,0
4067,14619874,4066,14886375,0
4068,14291150,4067,14619874,0
4069,13945593,4068,14291150,0
4070,13604315,4069,13945593,0
4071,13257045,4070,13604315,0
4072,12913959,4071,13257045,0
4073,12572818,4072,12913959,0
4074,12188852,4073,12572818,0
4075,11796144,4074,12188852,0
4076,11380780,4075,11796144,0
4077,10921496,4076,11380780,0
4078,10473093,4077,10921496,0
4079,10041568,4078,10473093,0
4080,9626153,4079,10041568,0
4081,9223612,4080,9626153,0
4082,8832183,4081,9223612,0
4083,8444244,4082,8832183,0
4084,8055302,4083,8444244,0
4085,7681096,4084,8055302,0
4086,7330198,4085,7681096,0
4087,6995772,4086,7330198,0
4088,6674032,4087,6995772,0
4089,6364610,4088,6674032,0
4090,6067208,4089,6364610,0
4091,5775298,4090,6067208,0
4092,5490102,4091,5775298,0
4093,5208578,4092,5490102,0
4094,4939299,4093,5208578,0
4095,4681879,4094,4939299,0
4096,4437560,4095,4681879,0
4097,4208761,4096,4437560,0
4098,3990095,4097,4208761,0
4099,3757184,4098,3990095,0
4101,3256537,4100,3499650,0
4102,3062105,4101,3256537,0
4103,2878533,4102,3062105,0
4104,2704593,4103,2878533,0
4105,2544826,4104,2704593,0
4106,2379461,4105,2544826,0
4107,2220257,4106,2379461,0
4108,2064033,4107,2220257,0
4109,1910906,4108,2064033,0
4110,1767903,4109,1910906,0
4111,1634497,4110,1767903,0
4112,1510154,4111,1634497,0
4113,1394348,4112,1510154,0
4114,1286583,4113,1394348,0
4115,1186380,4114,1286583,0
4116,1093283,4115,1186380,0
4117,1004727,4116,1093283,0
4118,919578,4117,1004727,0
4119,840308,4118,919578,0
4120,765472,4119,840308,0
4121,703669,4120,765472,0
4122,640883,4121,703669,0
4123,582810,4122,640883,0
4124,529209,4123,582810,0
4125,479285,4124,529209,0
4126,433558,4125,479285,0
4127,391836,4126,433558,0
4128,353897,4127,391836,0
4129,319426,4128,353897,0
4130,288136,4129,319426,0
4131,259715,4130,288136,0
4132,233734,4131,259715,0
4133,210212,4132,233734,0
4134,188953,4133,210212,0
4135,169714,4134,188953,0
4136,152144,4135,169714,0
4137,136363,4136,152144,0
4138,122162,4137,136363,0
4139,109392,4138,122162,0
4140,97916,4139,109392,0
4141,87611,4140,97916,0
4142,78362,4141,87611,0
4143,70067,4142,78362,0
4144,62630,4143,70067,0
4145,55968,4144,62630,0
4146,50002,4145,55968,0
4147,44662,4146,50002,0
4148,40322,4147,44662,0
4149,37058,4148,40322,0
4150,34393,4149,37058,0
4151,32071,4150,34393,0
4152,30650,4151,32071,0
4153,22643402,4152,30650,1
4154,22714602,4153,22643402,1
4155,22786028,4154,22714602,1
4156,22855234,4155,22786028,1
4157,22917832,4156,22855234,1
4159,23040512,4158,22979112,1
4160,23101986,4159,23040512,1
4161,23163666,4160,23101986,1
4162,23133952,4161,23163666,0
4163,23073802,4162,23133952,0
4164,23013894,4163,23073802,0
4165,22953968,4164,23013894,0
4166,22894240,4165,22953968,0
4167,22823348,4166,22894240,0
4168,22751762,4167,22823348,0
4169,22680400,4168,22751762,0
4170,22577548,4169,22680400,0
4171,22474004,4170,22577548,0
4172,22370764,4171,22474004,0
4173,22266300,4172,22370764,0
4174,22157080,4173,22266300,0
4175,22048356,4174,22157080,0
4176,21866472,4175,22048356,0
4177,21658556,4176,21866472,0
4178,21452166,4177,21658556,0
4179,21241626,4178,21452166,0
4180,21009618,4179,21241626,0
4181,20779466,4180,21009618,0
4182,20551250,4181,20779466,0
4183,20324842,4182,20551250,0
4184,20100238,4183,20324842,0
4185,19877546,4184,20100238,0
4186,19656236,4185,19877546,0
4187,19436760,4186,19656236,0
4188,19219148,4187,19436760,0
4189,18989804,4188,19219148,0
4190,18757258,4189,18989804,0
4191,18519256,4190,18757258,0
4192,18281170,4191,18519256,0
4193,18045356,4192,18281170,0
4194,17803612,4193,18045356,0
4195,17561190,4194,17803612,0
4196,17321210,4195,17561190,0
4197,17083728,4196,17321210,0
4198,16830100,4197,17083728,0
4199,16564528,4198,16830100,0
4200,16275278,4199,16564528,0
4201,15989859,4200,16275278,0
4202,15708337,4201,15989859,0
4203,15430594,4202,15708337,0
4204,15156605,4203,15430594,0
4205,14886375,4204,15156605,0
4206,14619874,4205,14886375,0
4207,14291150,4206,14619874,0
4208,13945593,4207,14291150,0
4209,13604315,4208,13945593,0
4210,13257045,4209,13604315,0
4211,12913959,4210,13257045,0
4212,12572818,4211,12913959,0
4213,12188852,4212,12572818,0
4215,11380780,4214,11796144,0
4216,10921496,4215,11380780,0
4217,10473093,4216,10921496,0
4218,10041568,4217,10473093,0
4219,9626153,4218,10041568,0
4220,9223612,4219,9626153,0
4221,8832183,4220,9223612,0
4222,8444244,4221,8832183,0
4223,8055302,4222,8444244,0
4224,7681096,4223,8055302,0
4225,7330198,4224,7681096,0
4226,6995772,4225,7330198,0
4227,6674032,4226,6995772,0
4228,6364610,4227,6674032,0
4229,6067208,4228,6364610,0
4230,5775298,4229,6067208,0
4231,5490102,4230,5775298,0
4232,5208578,4231,5490102,0
4233,4939299,4232,5208578,0
4234,4681879,4233,4939299,0
4235,4437560,4234,4681879,0
4236,4208761,4235,4437560,0
4237,3990095,4236,4208761,0
4238,3757184,4237,3990095,0
4239,3499650,4238,3757184,0
4240,3256537,4239,3499650,0
4241,3062105,4240,3256537,0
4242,2878533,4241,3062105,0
4243,2704593,4242,2878533,0
4244,2544826,4243,2704593,0
4245,2379461,4244,2544826,0
4246,2220257,4245,2379461,0
4247,2064033,4246,2220257,0
4248,1910906,4247,2064033,0
4249,1767903,4248,1910906,0
4250,1634497,4249,1767903,0
4251,1510154,4250,1634497,0
4252,1394348,4251,1510154,0
4253,1286583,4252,1394348,0
4254,1186380,4253,1286583,0
4255,1093283,4254,1186380,0
4256,1004727,4255,1093283,0
4257,919578,4256,1004727,0
4258,840308,4257,919578,0
4259,765472,4258,840308,0
4260,703669,4259,765472,0
4261,640883,4260,703669,0
4262,582810,4261,640883,0
4263,529209,4262,582810,0
4264,479285,4263,529209,0
4265,433558,4264,479285,0
4266,391836,4265,433558,0
4267,353897,4266,391836,0
4269,288136,4268,319426,0
4270,259715,4269,288136,0
4271,233734,4270,259715,0
4272,210212,4271,233734,0
4273,188953,4272,210212,0
4274,169714,4273,188953,0
4275,152144,4274,169714,0
4276,136363,4275,152144,0
4277,122162,4276,136363,0
4278,109392,4277,122162,0
4279,97916,4278,109392,0
4280,87611,4279,97916,0
4281,78362,4280,87611,0
4282,70067,4281,78362,0
4283,62630,4282,70067,0
4284,55968,4283,62630,0
4285,50002,4284,55968,0
4286,44662,4285,50002,0
4287,40322,4286,44662,0
4288,37058,4287,40322,0
4289,34393,4288,37058,0
4290,32071,4289,34393,0
4291,30650,4290,32071,0
4292,22643402,4291,30650,1
4293,22714602,4292,22643402,1
4294,22786028,4293,22714602,1
4295,22855234,4294,22786028,1
4296,22917832,4295,22855234,1
4297,22979112,4296,22917832,1
4298,23040512,4297,22979112,1
4299,23101986,4298,23040512,1
4300,23163666,4299,23101986,1
4301,23133952,4300,23163666,0
4302,23073802,4301,23133952,0
4303,23013894,4302,23073802,0
4304,22953968,4303,23013894,0
4305,22894240,4304,22953968,0
4306,22823348,4305,22894240,0
4307,22751762,4306,22823348,0
4308,22680400,4307,22751762,0
4309,22577548,4308,22680400,0
4310,22474004,4309,22577548,0
4311,22370764,4310,22474004,0
4312,22266300,4311,22370764,0
4313,22157080,4312,22266300,0
4314,22048356,4313,22157080,0
4315,21866472,4314,22048356,0
4316,21658556,4315,21866472,0
4317,21452166,4316,21658556,0
4318,21241626,4317,21452166,0
4319,21009618,4318,21241626,0
4321,20551250,4320,20779466,0
4322,20324842,4321,20551250,0
4323,20100238,4322,20324842,0
4324,19877546,4323,20100238,0
4325,19656236,4324,19877546,0
4326,19436760,4325,19656236,0
4327,19219148,4326,19436760,0
4328,18989804,4327,19219148,0
4329,18757258,4328,18989804,0
4330,18519256,4329,18757258,0
4331,18281170,4330,18519256,0
4332,18045356,4331,18281170,0
4333,17803612,4332,18045356,0
4334,17561190,4333,17803612,0
4335,17321210,4334,17561190,0
4336,17083728,4335,17321210,0
4337,16830100,4336,17083728,0
4338,16564528,4337,16830100,0
4339,16275278,4338,16564528,0
4340,15989859,4339,16275278,0
4341,15708337,4340,15989859,0
4342,15430594,4341,15708337,0
4343,15156605,4342,15430594,0
4344,14886375,4343,15156605,0
4345,14619874,4344,14886375,0
4346,14291150,4345,14619874,0
4347,13945593,4346,14291150,0
4348,13604315,4347,13945593,0
4349,13257045,4348,13604315,0
4350,12913959,4349,13257045,0
4351,12572818,4350,12913959,0
4352,12188852,4351,12572818,0
4353,11796144,4352,12188852,0
4354,11380780,4353,11796144,0
4355,10921496,4354,11380780,0
4356,10473093,4355,10921496,0
4357,10041568,4356,10473093,0
4358,9626153,4357,10041568,0
4359,9223612,4358,9626153,0
4360,8832183,4359,9223612,0
4361,8444244,4360,8832183,0
4362,8055302,4361,8444244,0
4363,7681096,4362,8055302,0
4364,7330198,4363,7681096,0
4365,6995772,4364,7330198,0
4366,6674032,4365,6995772,0
4367,6364610,4366,6674032,0
4368,6067208,4367,6364610,0
4369,5775298,4368,6067208,0
4371,5208578,4370,5490102,0
4372,4939299,4371,5208578,0
4373,4681879,4372,4939299,0
4374,4437560,4373,4681879,0
4375,4208761,4374,4437560,0
4376,3990095,4375,4208761,0
4377,3757184,4376,3990095,0
4378,3499650,4377,3757184,0
4379,3256537,4378,3499650,0
4380,3062105,4379,3256537,0
4381,2878533,4380,3062105,0
4382,2704593,4381,2878533,0
4383,2544826,4382,2704593,0
4384,2379461,4383,2544826,0
4385,2220257,4384,2379461,0
4386,2064033,4385,2220257,0
4387,1910906,4386,2064033,0
4388,1767903,4387,1910906,0
4389,1634497,4388,1767903,0
4390,1510154,4389,1634497,0
4391,1394348,4390,1510154,0
4392,1286583,4391,1394348,0
4393,1186380,4392,1286583,0
4394,1093283,4393,1186380,0
4395,1004727,4394,1093283,0
4396,919578,4395,1004727,0
4397,840308,4396,919578,0
4398,765472,4397,840308,0
4399,703669,4398,765472,0
4400,640883,4399,703669,0
4401,582810,4400,640883,0
4402,529209,4401,582810,0
4403,479285,4402,529209,0
4404,433558,4403,479285,0
4405,391836,4404,433558,0
4406,353897,4405,391836,0
4407,319426,4406,353897,0
4408,288136,4407,319426,0
4409,259715,4408,288136,0
4410,233734,4409,259715,0
4411,210212,4410,233734,0
4412,188953,4411,210212,0
4413,169714,4412,188953,0
4414,152144,4413,169714,0
4415,136363,4414,152144,0
4416,122162,4415,136363,0
4417,109392,4416,122162,0
4419,87611,4418,97916,0
4420,78362,4419,87611,0
4421,70067,4420,78362,0
4422,62630,4421,70067,0
4423,55968,4422,62630,0
4424,50002,4423,55968,0
4425,44662,4424,50002,0
4426,40322,4425,44662,0
4427,37058,4426,40322,0
4428,34393,4427,37058,0
4429,32071,4428,34393,0
4430,30650,4429,32071,0
4431,14960,4430,30650,0
4432,14853,4431,14960,0
4433,14748,4432,14853,0
4434,14637,4433,14748,0
4435,14528,4434,14637,0
4436,14420,4435,14528,0
4437,14313,4436,14420,0
4438,14207,4437,14313,0
4439,14101,4438,14207,0
4440,13984,4439,14101,0
4441,13861,4440,13984,0
4442,13740,4441,13861,0
4443,13620,4442,13740,0
4444,13500,4443,13620,0
4445,13381,4444,13500,0
4446,13262,4445,13381,0
4447,13145,4446,13262,0
4448,13039,4447,13145,0
4449,12933,4448,13039,0
4450,12829,4449,12933,0
4451,12724,4450,12829,0
4452,12617,4451,12724,0
4453,12511,4452,12617,0
4454,12406,4453,12511,0
4455,12302,4454,12406,0
4456,12199,4455,12302,0
4457,12093,4456,12199,0
4458,11973,4457,12093,0
4459,11855,4458,11973,0
4460,11737,4459,11855,0
4461,11621,4460,11737,0
4462,11506,4461,11621,0
4463,11392,4462,11506,0
4465,11168,4464,11279,0
4466,11058,4465,11168,0
4467,10944,4466,11058,0
4468,10829,4467,10944,0
4469,10717,4468,10829,0
4470,10605,4469,10717,0
4471,10495,4470,10605,0
4472,10383,4471,10495,0
4473,10270,4472,10383,0
4474,10159,4473,10270,0
4475,10049,4474,10159,0
4476,9943,4475,10049,0
4477,9837,4476,9943,0
4478,9711,4477,9837,0
4479,9587,4478,9711,0
4480,9464,4479,9587,0
4481,9342,4480,9464,0
4482,9223,4481,9342,0
4483,9105,4482,9223,0
4484,8988,4483,9105,0
4485,8845,4484,8988,0
4486,8696,4485,8845,0
4487,8548,4486,8696,0
4488,8398,4487,8548,0
4489,8251,4488,8398,0
4490,8105,4489,8251,0
4491,7941,4490,8105,0
4492,7772,4491,7941,0
4493,7593,4492,7772,0
4494,7397,4493,7593,0
4495,7204,4494,7397,0
4496,7016,4495,7204,0
4497,6834,4496,7016,0
4498,6657,4497,6834,0
4499,6484,4498,6657,0
4500,6310,4499,6484,0
4501,6132,4500,6310,0
4502,5959,4501,6132,0
4503,5792,4502,5959,0
4504,5629,4503,5792,0
4505,5471,4504,5629,0
4506,5318,4505,5471,0
4507,5169,4506,5318,0
4509,4875,4508,5021,0
4510,4730,4509,4875,0
4511,4589,4510,4730,0
4512,4453,4511,4589,0
4513,4317,4512,4453,0
4514,4176,4513,4317,0
4515,4039,4514,4176,0
4516,3897,4515,4039,0
4517,3744,4516,3897,0
4518,3596,4517,3744,0
4519,3455,4518,3596,0
4520,3314,4519,3455,0
4521,3179,4520,3314,0
4522,3047,4521,3179,0
4523,2916,4522,3047,0
4524,2790,4523,2916,0
4525,2664,4524,2790,0
4526,2539,4525,2664,0
4527,2420,4526,2539,0
4528,2308,4527,2420,0
4529,2200,4528,2308,0
4530,2098,4529,2200,0
4531,2001,4530,2098,0
4532,1909,4531,2001,0
4533,1821,4532,1909,0
4534,1735,4533,1821,0
4535,1652,4534,1735,0
4536,1572,4535,1652,0
4537,1492,4536,1572,0
4538,1415,4537,1492,0
4539,1339,4538,1415,0
4540,1267,4539,1339,0
4541,1198,4540,1267,0
4542,1133,4541,1198,0
4543,1072,4542,1133,0
4544,1014,4543,1072,0
4545,959,4544,1014,0
4546,907,4545,959,0
