left,left_pred,right,right_pred,MonoM
21626,186912,21625,177879,1
21627,196374,21626,186912,1
21628,206806,21627,196374,1
21629,218135,21628,206806,1
21630,230051,21629,218135,1
21631,242584,21630,230051,1
21632,255871,21631,242584,1
21633,270335,21632,255871,1
21634,285567,21633,270335,1
21635,301532,21634,285567,1
21636,318929,21635,301532,1
21637,337685,21636,318929,1
21638,357771,21637,337685,1
21639,379876,21638,357771,1
21640,403187,21639,379876,1
21641,427804,21640,403187,1
21642,454476,21641,427804,1
21643,482706,21642,454476,1
21644,512559,21643,482706,1
21645,543638,21644,512559,1
21647,610386,21646,575505,1
21648,647513,21647,610386,1
21649,686712,21648,647513,1
21650,728891,21649,686712,1
21651,773788,21650,728891,1
21652,822201,21651,773788,1
21653,875126,21652,822201,1
21654,931101,21653,875126,1
21655,990319,21654,931101,1
21656,1053111,21655,990319,1
21657,1120584,21656,1053111,1
21658,1195133,21657,1120584,1
21659,1278912,21658,1195133,1
21660,1367548,21659,1278912,1
21661,1460291,21660,1367548,1
21662,1562997,21661,1460291,1
21663,1675621,21662,1562997,1
21664,1795426,21663,1675621,1
21665,1924416,21664,1795426,1
21666,2068666,21665,1924416,1
21667,2224990,21666,2068666,1
21668,2390501,21667,2224990,1
21669,2565994,21668,2390501,1
21670,2752324,21669,2565994,1
21671,2951976,21670,2752324,1
21672,3172334,21671,2951976,1
21673,3408131,21672,3172334,1
21674,3658794,21673,3408131,1
21675,3904554,21674,3658794,1
21676,4152240,21675,3904554,1
21677,4413222,21676,4152240,1
21678,4688022,21677,4413222,1
21679,4976259,21678,4688022,1
21680,5283064,21679,4976259,1
21681,5602972,21680,5283064,1
21682,5932802,21681,5602972,1
21683,6275636,21682,5932802,1
21684,6634762,21683,6275636,1
21685,7012772,21684,6634762,1
21686,7450016,21685,7012772,1
21687,7918944,21686,7450016,1
21688,8414901,21687,7918944,1
21689,8939302,21688,8414901,1
21691,10088814,21690,9500097,1
21692,10698760,21691,10088814,1
21693,11319946,21692,10698760,1
21694,11969342,21693,11319946,1
21695,12647403,21694,11969342,1
21696,13355111,21695,12647403,1
21697,14093356,21696,13355111,1
21698,14862458,21697,14093356,1
21699,15663490,21698,14862458,1
21700,16497086,21699,15663490,1
21701,17363980,21700,16497086,1
21702,18264860,21701,17363980,1
21703,19200938,21702,18264860,1
21704,20182102,21703,19200938,1
21705,21190962,21704,20182102,1
21706,22236378,21705,21190962,1
21707,23318862,21706,22236378,1
21708,24414430,21707,23318862,1
21709,25528436,21708,24414430,1
21710,26678210,21709,25528436,1
21711,27864188,21710,26678210,1
21712,29086682,21711,27864188,1
21713,30345968,21712,29086682,1
21714,31642504,21713,30345968,1
21715,32976318,21714,31642504,1
21716,34347812,21715,32976318,1
21717,35676652,21716,34347812,1
21718,36826844,21717,35676652,1
21719,37989332,21718,36826844,1
21720,39127496,21719,37989332,1
21721,40302144,21720,39127496,1
21722,41499072,21721,40302144,1
21723,42695616,21722,41499072,1
21724,43851656,21723,42695616,1
21725,45016148,21724,43851656,1
21726,46199764,21725,45016148,1
21727,47366584,21726,46199764,1
21728,48518068,21727,47366584,1
21729,122783,21728,48518068,0
21730,128103,21729,122783,1
21731,133830,21730,128103,1
22153,35086376,22152,33824716,1
22154,36223896,22153,35086376,1
22155,37373912,22154,36223896,1
22156,38461784,22155,37373912,1
22157,39549476,22156,38461784,1
22158,40656992,22157,39549476,1
22159,41762772,22158,40656992,1
22160,42830768,22159,41762772,1
22161,43906140,22160,42830768,1
22162,44998296,22161,43906140,1
22163,46070588,22162,44998296,1
22164,47125172,22163,46070588,1
22165,172897,22164,47125172,0
22166,181707,22165,172897,1
22167,191526,22166,181707,1
22168,202067,22167,191526,1
22169,213149,22168,202067,1
22170,224807,22169,213149,1
22171,237068,22170,224807,1
22172,250284,22171,237068,1
22173,264449,22172,250284,1
22174,279368,22173,264449,1
22175,295006,22174,279368,1
22176,311553,22175,295006,1
22177,329912,22176,311553,1
22178,349433,22177,329912,1
22179,370044,22178,349433,1
22180,392717,22179,370044,1
22181,416737,22180,392717,1
22182,442262,22181,416737,1
22183,469785,22182,442262,1
22184,498896,22183,469785,1
22185,529610,22184,498896,1
22186,561442,22185,529610,1
22187,595813,22186,561442,1
22188,632120,22187,595813,1
22189,670462,22188,632120,1
22190,710937,22189,670462,1
22191,753508,22190,710937,1
22192,798366,22191,753508,1
22193,847522,22192,798366,1
22194,902114,22193,847522,1
22195,959898,22194,902114,1
22196,1020813,22195,959898,1
22197,1085599,22196,1020813,1
22198,1157216,22197,1085599,1
22199,1238706,22198,1157216,1
22200,1327085,22199,1238706,1
22201,1420580,22200,1327085,1
22202,1520816,22201,1420580,1
22203,1630228,22202,1520816,1
22204,1748289,22203,1630228,1
22205,1878948,22204,1748289,1
22206,2019174,22205,1878948,1
22207,2172232,22206,2019174,1
22208,2334437,22207,2172232,1
22209,2508267,22208,2334437,1
22210,2696604,22209,2508267,1
22211,2896084,22210,2696604,1
22212,3112890,22211,2896084,1
22213,3344878,22212,3112890,1
22214,3591550,22213,3344878,1
22215,3833436,22214,3591550,1
22216,4077291,22215,3833436,1
22217,4334273,22216,4077291,1
22218,4606358,22217,4334273,1
22219,4898469,22218,4606358,1
22220,5204372,22219,4898469,1
22221,5520290,22220,5204372,1
22222,5848030,22221,5520290,1
22223,6191856,22222,5848030,1
22224,6552319,22223,6191856,1
22225,6938484,22224,6552319,1
22226,7346183,22225,6938484,1
22227,7776072,22226,7346183,1
22228,8259591,22227,7776072,1
22229,8782467,22228,8259591,1
22230,9335220,22229,8782467,1
22231,9922631,22230,9335220,1
22232,10531887,22231,9922631,1
22233,11153101,22232,10531887,1
22234,11803031,22233,11153101,1
22235,12481831,22234,11803031,1
22236,13190861,22235,12481831,1
22237,13930917,22236,13190861,1
22238,14702591,22237,13930917,1
22239,15506774,22238,14702591,1
22240,16337014,22239,15506774,1
22241,17197564,22240,16337014,1
22242,18091948,22241,17197564,1
22243,19021414,22242,18091948,1
22244,19983568,22243,19021414,1
22245,20967622,22244,19983568,1
22246,21986832,22245,20967622,1
22247,23044816,22246,21986832,1
22248,24131144,22247,23044816,1
22249,25235930,22248,24131144,1
22250,26376352,22249,25235930,1
22251,27552956,22250,26376352,1
22252,28743976,22251,27552956,1
22253,29931848,22252,28743976,1
22254,31153302,22253,29931848,1
22255,32408524,22254,31153302,1
22256,33697860,22255,32408524,1
22257,34956320,22256,33697860,1
22258,36091072,22257,34956320,1
22259,37238216,22258,36091072,1
22260,38323600,22259,37238216,1
22261,39408736,22260,38323600,1
22262,40513628,22261,39408736,1
22263,41617016,22262,40513628,1
22264,42682668,22263,41617016,1
22265,43755576,22264,42682668,1
22266,44845440,22265,43755576,1
22267,45915488,22266,44845440,1
22268,46967776,22267,45915488,1
22269,190653,22268,46967776,0
22270,201148,22269,190653,1
22271,212182,22270,201148,1
22272,223789,22271,212182,1
22273,235999,22272,223789,1
22274,249204,22273,235999,1
22275,263311,22274,249204,1
22276,278170,22275,263311,1
22277,293744,22276,278170,1
22278,310277,22277,293744,1
22279,328417,22278,310277,1
22280,347854,22279,328417,1
22281,368378,22280,347854,1
22282,390716,22281,368378,1
22283,414621,22282,390716,1
22284,439932,22283,414621,1
22285,467320,22284,439932,1
22286,496291,22285,467320,1
22287,526855,22286,496291,1
22288,558823,22287,526855,1
22289,593045,22288,558823,1
22290,629199,22289,593045,1
22291,667377,22290,629199,1
22833,26530238,22832,25446038,1
22834,27663908,22833,26530238,1
22835,28834964,22834,27663908,1
22836,30040176,22835,28834964,1
22837,31279826,22836,30040176,1
22838,32554112,22837,31279826,1
22839,33798856,22838,32554112,1
22840,34921736,22839,33798856,1
22841,36057152,22840,34921736,1
22842,37131400,22841,36057152,1
22843,38205660,22842,37131400,1
22844,39300196,22843,38205660,1
22845,40393336,22844,39300196,1
22846,41449076,22845,40393336,1
22847,42512212,22846,41449076,1
22848,43592468,22847,42512212,1
22849,44648456,22848,43592468,1
22850,45682600,22849,44648456,1
22851,352515,22850,45682600,0
22852,373224,22851,352515,1
22853,395259,22852,373224,1
22854,419423,22853,395259,1
22855,444998,22854,419423,1
22856,472679,22855,444998,1
22857,501964,22856,472679,1
22858,534129,22857,501964,1
22859,566951,22858,534129,1
22860,601634,22859,566951,1
22861,638269,22860,601634,1
22862,676954,22861,638269,1
22863,717653,22862,676954,1
22864,760553,22863,717653,1
22865,805795,22864,760553,1
22866,853490,22865,805795,1
22867,905293,22866,853490,1
22868,961405,22867,905293,1
22869,1021896,22868,961405,1
22870,1086188,22869,1021896,1
22871,1164978,22870,1086188,1
22872,1250950,22871,1164978,1
22873,1342439,22872,1250950,1
22874,1438486,22873,1342439,1
22875,1544741,22874,1438486,1
22876,1662667,22875,1544741,1
22877,1788529,22876,1662667,1
22878,1922365,22877,1788529,1
22879,2070514,22878,1922365,1
22880,2230905,22879,2070514,1
22881,2401359,22880,2230905,1
22882,2582684,22881,2401359,1
22883,2774821,22882,2582684,1
22884,2983932,22883,2774821,1
22885,3208297,22884,2983932,1
22886,3447013,22885,3208297,1
22887,3681324,22886,3447013,1
22888,3919380,22887,3681324,1
22889,4175232,22888,3919380,1
22890,4444867,22889,4175232,1
22891,4728324,22890,4444867,1
22892,5025280,22891,4728324,1
22893,5332070,22892,5025280,1
22894,5653712,22893,5332070,1
22895,5998016,22894,5653712,1
22896,6359617,22895,5998016,1
22897,6742618,22896,6359617,1
22898,7154204,22897,6742618,1
22899,7586260,22898,7154204,1
22900,8039470,22899,7586260,1
22901,8503479,22900,8039470,1
22902,8982595,22901,8503479,1
22903,9492833,22902,8982595,1
22904,10056941,22903,9492833,1
22905,10655871,22904,10056941,1
22906,11282849,22905,10655871,1
22907,11938130,22906,11282849,1
22908,12622967,22907,11938130,1
22909,13338232,22908,12622967,1
22910,14084488,22909,13338232,1
22911,14862685,22910,14084488,1
22912,15673559,22911,14862685,1
22913,16517803,22912,15673559,1
22914,17396170,22913,16517803,1
22915,18309924,22914,17396170,1
22916,19256722,22915,18309924,1
22917,20198468,22916,19256722,1
22918,21152960,22917,20198468,1
22919,22140224,22918,21152960,1
22920,23137880,22919,22140224,1
22921,24151084,22920,23137880,1
22922,25195820,22921,24151084,1
22923,26272466,22922,25195820,1
22924,27382948,22923,26272466,1
22925,28545702,22924,27382948,1
22926,29742568,22925,28545702,1
22927,30973718,22926,29742568,1
22928,32239530,22927,30973718,1
22929,33476206,22928,32239530,1
22930,34591796,22929,33476206,1
22931,35720096,22930,34591796,1
22932,36787744,22931,35720096,1
22933,37855524,22932,36787744,1
22934,38943448,22933,37855524,1
22935,40030332,22934,38943448,1
22936,41079792,22935,40030332,1
22937,42136908,22936,41079792,1
22938,43211176,22937,42136908,1
22939,44261304,22938,43211176,1
22940,45289848,22939,44261304,1
22941,390661,22940,45289848,0
22942,414480,22941,390661,1
22943,439739,22942,414480,1
22944,467013,22943,439739,1
22945,496063,22944,467013,1
22946,527905,22945,496063,1
22947,560529,22946,527905,1
22948,594849,22947,560529,1
22949,631104,22948,594849,1
22950,669388,22949,631104,1
22951,709671,22950,669388,1
22952,752133,22951,709671,1
22953,796915,22952,752133,1
22954,844132,22953,796915,1
22955,894505,22954,844132,1
22956,950009,22955,894505,1
22957,1008823,22956,950009,1
22958,1072645,22957,1008823,1
22959,1149779,22958,1072645,1
22960,1234825,22959,1149779,1
22961,1325551,22960,1234825,1
26703,816635,26702,769122,1
26704,869385,26703,816635,1
26705,925070,26704,869385,1
26706,983941,26705,925070,1
26707,1045983,26706,983941,1
26708,1113301,26707,1045983,1
26709,1187100,26708,1113301,1
26710,1270277,26709,1187100,1
26711,1358525,26710,1270277,1
26712,1451487,26711,1358525,1
26713,1553668,26712,1451487,1
26714,1665626,26713,1553668,1
26715,1784799,26714,1665626,1
26716,1914258,26715,1784799,1
26717,2057460,26716,1914258,1
26718,2213035,26717,2057460,1
26719,2377909,26718,2213035,1
26720,2552826,26719,2377909,1
26721,2738328,26720,2552826,1
26722,2939021,26721,2738328,1
26723,3158424,26722,2939021,1
26724,3393332,26723,3158424,1
26725,3643064,26724,3393332,1
26726,3887919,26725,3643064,1
26727,4134708,26726,3887919,1
26728,4394758,26727,4134708,1
26729,4668583,26728,4394758,1
26730,4955818,26729,4668583,1
26731,5264158,26730,4955818,1
26732,5583120,26731,5264158,1
26733,5913952,26732,5583120,1
26734,6260984,26733,5913952,1
26735,6624772,26734,6260984,1
26736,7005560,26735,6624772,1
26737,7422916,26736,7005560,1
26738,7893490,26737,7422916,1
26739,8388148,26738,7893490,1
26740,8913151,26739,8388148,1
26741,9472613,26740,8913151,1
26743,10668582,26742,10059991,1
26744,11288338,26743,10668582,1
26745,11936308,26744,11288338,1
26746,12612906,26745,11936308,1
26747,13319166,26746,12612906,1
26748,14055826,26747,13319166,1
26749,14823389,26748,14055826,1
26750,15622792,26749,14823389,1
26751,16454757,26750,15622792,1
26752,17319988,26751,16454757,1
26753,18219140,26752,17319988,1
26754,19153460,26753,18219140,1
26755,20120528,26754,19153460,1
26756,21126954,26755,20120528,1
26757,22170058,26756,21126954,1
26758,23250204,26757,22170058,1
26759,24343518,26758,23250204,1
26760,25455212,26759,24343518,1
26761,26602648,26760,25455212,1
26762,27786222,26761,26602648,1
26763,29006350,26762,27786222,1
26764,30263312,26763,29006350,1
26765,31557342,26764,30263312,1
26766,32888820,26765,31557342,1
26767,34242820,26766,32888820,1
26768,35514796,26767,34242820,1
26769,36661520,26768,35514796,1
26770,37820592,26769,36661520,1
26771,38917088,26770,37820592,1
26772,40013076,26771,38917088,1
26773,41153036,26772,40013076,1
26774,42344616,26773,41153036,1
26775,43495712,26774,42344616,1
26776,44655184,26775,43495712,1
26777,45833940,26776,44655184,1
26778,46995648,26777,45833940,1
26779,48142332,26778,46995648,1
26781,138891,26780,132831,1
26782,145233,26781,138891,1
26783,151904,26782,145233,1
26784,159421,26783,151904,1
26785,167443,26784,159421,1
26786,175846,26785,167443,1
26787,184799,26786,175846,1
26788,194200,26787,184799,1
26789,204859,26788,194200,1
26790,216086,26789,204859,1
26791,227896,26790,216086,1
26792,240318,26791,227896,1
26793,253567,26792,240318,1
26794,267908,26793,253567,1
26795,283011,26794,267908,1
26796,298841,26795,283011,1
26797,315781,26796,298841,1
26798,334465,26797,315781,1
26799,354238,26798,334465,1
26800,375752,26799,354238,1
26801,398826,26800,375752,1
26802,423194,26801,398826,1
26803,449378,26802,423194,1
26804,477313,26803,449378,1
26805,506856,26804,477313,1
26806,537842,26805,506856,1
26807,569447,26806,537842,1
26808,604270,26807,569447,1
26809,641054,26808,604270,1
26810,679893,26809,641054,1
26811,720890,26810,679893,1
26812,764615,26811,720890,1
26813,811483,26812,764615,1
26814,863650,26813,811483,1
26815,919186,26814,863650,1
26817,1039453,26816,977766,1
26818,1106055,26817,1039453,1
26819,1179347,26818,1106055,1
26820,1261952,26819,1179347,1
26821,1349806,26820,1261952,1
26822,1443135,26821,1349806,1
26823,1544792,26822,1443135,1
26824,1656041,26823,1544792,1
26825,1774604,26824,1656041,1
26826,1904520,26825,1774604,1
26827,2046831,26826,1904520,1
26828,2201702,26827,2046831,1
26829,2365830,26828,2201702,1
26830,2540294,26829,2365830,1
26831,2726096,26830,2540294,1
26832,2926840,26831,2726096,1
26833,3145379,26832,2926840,1
26834,3379452,26833,3145379,1
26835,3628307,26834,3379452,1
26836,3872311,26835,3628307,1
26837,4118262,26836,3872311,1
26838,4377438,26837,4118262,1
26839,4650342,26838,4377438,1
26840,4938626,26839,4650342,1
26841,5246632,26840,4938626,1
26842,5564690,26841,5246632,1
26843,5894611,26842,5564690,1
26844,6240704,26843,5894611,1
26845,6603528,26844,6240704,1
26846,6983654,26845,6603528,1
26847,7388092,26846,6983654,1
26848,7861749,26847,7388092,1
26849,8364567,26848,7861749,1
26851,9447585,26850,8889314,1
26852,10033700,26851,9447585,1
26853,10641024,26852,10033700,1
26854,11259545,26853,10641024,1
26855,11906226,26854,11259545,1
26856,12581478,26855,11906226,1
26857,13286333,26856,12581478,1
26858,14021606,26857,13286333,1
26859,14787723,26858,14021606,1
26860,15585678,26859,14787723,1
26861,16416167,26860,15585678,1
26862,17279864,26861,16416167,1
26863,18177418,26862,17279864,1
26864,19110146,26863,18177418,1
26865,20075640,26864,19110146,1
26866,21067562,26865,20075640,1
26867,22108494,26866,21067562,1
26868,23186522,26867,22108494,1
26869,24277582,26868,23186522,1
26870,25387184,26869,24277582,1
26871,26532518,26870,25387184,1
26872,27713922,26871,26532518,1
26873,28931812,26872,27713922,1
26874,30186522,26873,28931812,1
26875,31478348,26874,30186522,1
26876,32791044,26875,31478348,1
26877,34090528,26876,32791044,1
26878,35358796,26877,34090528,1
26879,36502220,26878,35358796,1
26880,37657984,26879,36502220,1
26881,38751316,26880,37657984,1
26883,40957036,26882,39844312,1
26884,42068012,26883,40957036,1
26885,43143564,26884,42068012,1
26886,44297196,26885,43143564,1
26887,45470056,26886,44297196,1
26888,46626100,26887,45470056,1
26889,47767136,26888,46626100,1
26890,144153,26889,47767136,0
26891,150839,26890,144153,1
26892,158449,26891,150839,1
26893,166424,26892,158449,1
26894,174857,26893,166424,1
26895,183762,26894,174857,1
26896,193285,26895,183762,1
26897,203917,26896,193285,1
26898,215095,26897,203917,1
26899,226854,26898,215095,1
26900,239222,26899,226854,1
26901,252458,26900,239222,1
26902,266740,26901,252458,1
26903,281780,26902,266740,1
26904,297546,26903,281780,1
26905,314272,26904,297546,1
26906,332922,26905,314272,1
26907,352610,26906,332922,1
26908,373788,26907,352610,1
26909,396749,26908,373788,1
26910,420999,26909,396749,1
26911,446955,26910,420999,1
26913,504147,26912,474750,1
26914,535081,26913,504147,1
26915,566714,26914,535081,1
26916,601383,26915,566714,1
26917,638005,26916,601383,1
26918,676674,26917,638005,1
26919,717492,26918,676674,1
26920,760423,26919,717492,1
26921,806897,26920,760423,1
