left,left_pred,right,right_pred,MonoM
19898,11045535,19897,10269879,1
19899,11869199,19898,11045535,1
19900,12752020,19899,11869199,1
19901,13717790,19900,12752020,1
19902,14729986,19901,13717790,1
19903,15807732,19902,14729986,1
19904,3120169,19903,15807732,0
19905,3397607,19904,3120169,1
19906,3695873,19905,3397607,1
19907,4016016,19906,3695873,1
19908,4379772,19907,4016016,1
19909,4781830,19908,4379772,1
19910,5189118,19909,4781830,1
19911,5613006,19910,5189118,1
19912,6068580,19911,5613006,1
19913,6564547,19912,6068580,1
19914,7093197,19913,6564547,1
19915,7658108,19914,7093197,1
19916,8267322,19915,7658108,1
19917,8922285,19916,8267322,1
19918,9621637,19917,8922285,1
19919,10382676,19918,9621637,1
19920,2228194,19919,10382676,0
19921,2432796,19920,2228194,1
19922,2662053,19921,2432796,1
19923,2912836,19922,2662053,1
19924,3168464,19923,2912836,1
19925,3435470,19924,3168464,1
19926,3724469,19925,3435470,1
19927,4045361,19926,3724469,1
19928,4390322,19927,4045361,1
19929,4768174,19928,4390322,1
19930,5173188,19929,4768174,1
19931,5609186,19930,5173188,1
19932,6070460,19931,5609186,1
19933,6568079,19932,6070460,1
19934,1574146,19933,6568079,0
19935,1729915,19934,1574146,1
19936,1891123,19935,1729915,1
19937,2060825,19936,1891123,1
19938,2243842,19937,2060825,1
19939,2441156,19938,2243842,1
19940,2653212,19939,2441156,1
19941,2882175,19940,2653212,1
19942,3130488,19941,2882175,1
19943,3408459,19942,3130488,1
19944,3710140,19943,3408459,1
19945,4038072,19944,3710140,1
19946,1108442,19945,4038072,0
19947,1209836,19946,1108442,1
19948,1321284,19947,1209836,1
19949,1442518,19948,1321284,1
19950,1573523,19949,1442518,1
19951,1715479,19950,1573523,1
19952,1868742,19951,1715479,1
19953,2035538,19952,1868742,1
19954,2214974,19953,2035538,1
19955,2414280,19954,2214974,1
19956,774577,19955,2414280,0
19957,846184,19956,774577,1
19958,925138,19957,846184,1
19959,1010980,19958,925138,1
19960,1105291,19959,1010980,1
19961,1208205,19960,1105291,1
19962,1318504,19961,1208205,1
19963,1439281,19962,1318504,1
19964,540213,19963,1439281,0
19965,591349,19964,540213,1
19966,648001,19965,591349,1
19967,709871,19966,648001,1
19968,776587,19967,709871,1
19969,849985,19968,776587,1
19970,431695,19969,849985,0
19971,474040,19970,431695,1
19972,519726,19971,474040,1
19973,570169,19972,519726,1
19974,410434,19973,570169,0
19975,450959,19974,410434,1
19976,5662,19975,450959,0
19977,5728,19976,5662,1
19978,5794,19977,5728,1
19979,5874,19978,5794,1
19980,5955,19979,5874,1
19981,6038,19980,5955,1
19982,6165,19981,6038,1
19983,6302,19982,6165,1
19984,6441,19983,6302,1
19985,6583,19984,6441,1
19986,6743,19985,6583,1
19987,6914,19986,6743,1
19988,7094,19987,6914,1
19989,7280,19988,7094,1
19991,7717,19990,7482,1
19992,7972,19991,7717,1
19993,8275,19992,7972,1
19994,8614,19993,8275,1
19995,8981,19994,8614,1
19996,9403,19995,8981,1
19997,9863,19996,9403,1
19998,10389,19997,9863,1
19999,10963,19998,10389,1
20000,11605,19999,10963,1
20001,12313,20000,11605,1
20002,13070,20001,12313,1
20003,13914,20002,13070,1
20004,14838,20003,13914,1
20005,15866,20004,14838,1
20006,16993,20005,15866,1
20007,18200,20006,16993,1
20008,19506,20007,18200,1
20009,20946,20008,19506,1
20010,22505,20009,20946,1
20011,24193,20010,22505,1
20012,26028,20011,24193,1
20013,27997,20012,26028,1
20014,30123,20013,27997,1
20015,32424,20014,30123,1
20016,34899,20015,32424,1
20017,37538,20016,34899,1
20018,40465,20017,37538,1
20019,43709,20018,40465,1
20020,47231,20019,43709,1
20021,51085,20020,47231,1
20022,55246,20021,51085,1
20023,59739,20022,55246,1
20024,64590,20023,59739,1
20025,69855,20024,64590,1
20026,75554,20025,69855,1
20027,81766,20026,75554,1
20028,88605,20027,81766,1
20029,96081,20028,88605,1
20030,104319,20029,96081,1
20031,113330,20030,104319,1
20032,123258,20031,113330,1
20033,134053,20032,123258,1
20034,145755,20033,134053,1
20035,158394,20034,145755,1
20036,172059,20035,158394,1
20037,187237,20036,172059,1
20038,203650,20037,187237,1
20039,221427,20038,203650,1
20040,240597,20039,221427,1
20041,261526,20040,240597,1
20042,284163,20041,261526,1
20043,308649,20042,284163,1
20044,334706,20043,308649,1
20045,360699,20044,334706,1
20046,387661,20045,360699,1
20047,416474,20046,387661,1
20048,447357,20047,416474,1
20049,480521,20048,447357,1
20050,515932,20049,480521,1
20051,553252,20050,515932,1
20052,592828,20051,553252,1
20053,634933,20052,592828,1
20054,679629,20053,634933,1
20055,726010,20054,679629,1
20056,775883,20055,726010,1
20057,828216,20056,775883,1
20058,881513,20057,828216,1
20059,938520,20058,881513,1
20060,996986,20059,938520,1
20061,1057737,20060,996986,1
20062,1122288,20061,1057737,1
20063,1190901,20062,1122288,1
20064,1261481,20063,1190901,1
20065,1335811,20064,1261481,1
20066,1414060,20065,1335811,1
20067,1498510,20066,1414060,1
20068,1590223,20067,1498510,1
20069,1692528,20068,1590223,1
20070,1803516,20069,1692528,1
20071,1909330,20070,1803516,1
20072,2017240,20071,1909330,1
20073,2125864,20072,2017240,1
20074,2238230,20073,2125864,1
20075,2355604,20074,2238230,1
20076,2480410,20075,2355604,1
20077,2611819,20076,2480410,1
20078,2748500,20077,2611819,1
20079,2890100,20078,2748500,1
20080,3038893,20079,2890100,1
20081,3195585,20080,3038893,1
20083,3557366,20082,3363658,1
20084,3763818,20083,3557366,1
20085,3982241,20084,3763818,1
20086,4212781,20085,3982241,1
20087,4454640,20086,4212781,1
20088,4708507,20087,4454640,1
20089,4974460,20088,4708507,1
20090,5252600,20089,4974460,1
20091,5544302,20090,5252600,1
20092,5849452,20091,5544302,1
20093,6168409,20092,5849452,1
20094,6501416,20093,6168409,1
20095,6849068,20094,6501416,1
20096,7217814,20095,6849068,1
20097,7617267,20096,7217814,1
20098,8045399,20097,7617267,1
20099,8471580,20098,8045399,1
20100,8906200,20099,8471580,1
20101,9358700,20100,8906200,1
20102,9842183,20101,9358700,1
20103,10346874,20102,9842183,1
20104,10873606,20103,10346874,1
20105,11429399,20104,10873606,1
20106,12019858,20105,11429399,1
20107,12633733,20106,12019858,1
20108,13273819,20107,12633733,1
20109,5553,20108,13273819,0
20110,5617,20109,5553,1
20111,5682,20110,5617,1
20112,5760,20111,5682,1
20113,5840,20112,5760,1
20114,5921,20113,5840,1
20115,6047,20114,5921,1
20116,6180,20115,6047,1
20117,6317,20116,6180,1
20118,6456,20117,6317,1
20119,6612,20118,6456,1
20120,6780,20119,6612,1
20121,6957,20120,6780,1
20122,7140,20121,6957,1
20123,7338,20122,7140,1
20124,7603,20123,7338,1
20125,7881,20124,7603,1
20126,8181,20125,7881,1
20127,8516,20126,8181,1
20128,8879,20127,8516,1
20129,9296,20128,8879,1
20130,9750,20129,9296,1
20131,10270,20130,9750,1
20132,10840,20131,10270,1
20133,11474,20132,10840,1
20134,12174,20133,11474,1
20135,12922,20134,12174,1
20136,13758,20135,12922,1
20137,14677,20136,13758,1
20138,15705,20137,14677,1
20139,16820,20138,15705,1
20140,18015,20139,16820,1
20141,19308,20140,18015,1
20142,20733,20141,19308,1
20143,22276,20142,20733,1
20144,23947,20143,22276,1
20145,25763,20144,23947,1
20146,27712,20145,25763,1
20147,29817,20146,27712,1
20148,32095,20147,29817,1
20149,34545,20148,32095,1
20150,37163,20149,34545,1
20151,40062,20150,37163,1
20152,43274,20151,40062,1
20153,46760,20152,43274,1
20154,50577,20153,46760,1
20155,54697,20154,50577,1
20156,59147,20155,54697,1
20157,63951,20156,59147,1
20158,69185,20157,63951,1
20159,74830,20158,69185,1
20160,81001,20159,74830,1
20161,87813,20160,81001,1
20162,95252,20161,87813,1
20163,103421,20162,95252,1
20164,112504,20163,103421,1
20165,122403,20164,112504,1
20166,133126,20165,122403,1
20167,144751,20166,133126,1
20168,157306,20167,144751,1
20169,171020,20168,157306,1
20170,186135,20169,171020,1
20171,202456,20170,186135,1
20173,239310,20172,220135,1
20174,260134,20173,239310,1
20175,282657,20174,260134,1
20176,307066,20175,282657,1
20177,332997,20176,307066,1
20178,358866,20177,332997,1
20179,385700,20178,358866,1
20180,414377,20179,385700,1
20181,445121,20180,414377,1
20182,478130,20181,445121,1
20183,513378,20182,478130,1
20184,550526,20183,513378,1
20185,589922,20184,550526,1
20186,631837,20185,589922,1
20187,676333,20186,631837,1
20188,722510,20187,676333,1
20189,772220,20188,722510,1
20190,824496,20189,772220,1
20191,878075,20190,824496,1
20192,935219,20191,878075,1
20193,993497,20192,935219,1
20194,1054056,20193,993497,1
20195,1117152,20194,1054056,1
20196,1184870,20195,1117152,1
20197,1255126,20196,1184870,1
20198,1329120,20197,1255126,1
20199,1407762,20198,1329120,1
20200,1492903,20199,1407762,1
20201,1585750,20200,1492903,1
20202,1689543,20201,1585750,1
20203,1800356,20202,1689543,1
20204,1908520,20203,1800356,1
20205,2017447,20204,1908520,1
20206,2126083,20205,2017447,1
20207,2238460,20206,2126083,1
20208,2356820,20207,2238460,1
20209,2482606,20208,2356820,1
20210,2614114,20209,2482606,1
20211,2750899,20210,2614114,1
20212,2892609,20211,2750899,1
20213,3042468,20212,2892609,1
20214,3200766,20213,3042468,1
20215,3385642,20214,3200766,1
20216,3582375,20215,3385642,1
20217,3790076,20216,3582375,1
20218,4010880,20217,3790076,1
20219,4242830,20218,4010880,1
20220,4486158,20219,4242830,1
20221,4741533,20220,4486158,1
20222,5009050,20221,4741533,1
20223,5288821,20222,5009050,1
20224,5582210,20223,5288821,1
20225,5889098,20224,5582210,1
20226,6209772,20225,5889098,1
20227,6544619,20226,6209772,1
20228,6894364,20227,6544619,1
20229,7263742,20228,6894364,1
20230,7670994,20229,7263742,1
20231,8101582,20230,7670994,1
20232,8530162,20231,8101582,1
20233,8967223,20232,8530162,1
20234,9426778,20233,8967223,1
20235,9915612,20234,9426778,1
20236,10423293,20235,9915612,1
20237,10961690,20236,10423293,1
20238,11536014,20237,10961690,1
20239,12135175,20238,11536014,1
20240,12753577,20239,12135175,1
20241,13398407,20240,12753577,1
20242,5445,20241,13398407,0
20243,5508,20242,5445,1
20244,5572,20243,5508,1
20245,5649,20244,5572,1
20246,5727,20245,5649,1
20247,5806,20246,5727,1
20248,5929,20247,5806,1
20249,6060,20248,5929,1
20250,6194,20249,6060,1
20251,6331,20250,6194,1
20252,6484,20251,6331,1
20253,6648,20252,6484,1
20254,6821,20253,6648,1
20255,7023,20254,6821,1
20256,7250,20255,7023,1
20257,7515,20256,7250,1
20258,7790,20257,7515,1
20259,8087,20258,7790,1
20261,8776,20260,8418,1
20262,9189,20261,8776,1
20263,9637,20262,9189,1
20264,10151,20263,9637,1
20265,10715,20264,10151,1
20266,11342,20265,10715,1
20267,12034,20266,11342,1
20268,12774,20267,12034,1
20269,13603,20268,12774,1
20270,14519,20269,13603,1
20271,15542,20270,14519,1
20272,16646,20271,15542,1
20273,17828,20272,16646,1
20274,19108,20273,17828,1
20275,20518,20274,19108,1
20276,22045,20275,20518,1
20277,23698,20276,22045,1
20278,25496,20277,23698,1
20279,27425,20278,25496,1
20280,29508,20279,27425,1
20281,31763,20280,29508,1
20282,34187,20281,31763,1
20283,36788,20282,34187,1
20284,39658,20283,36788,1
20285,42835,20284,39658,1
20286,46286,20285,42835,1
20287,50064,20286,46286,1
20288,54143,20287,50064,1
20289,58549,20288,54143,1
20290,63324,20289,58549,1
20291,68507,20290,63324,1
20292,74099,20291,68507,1
20293,80231,20292,74099,1
20294,87014,20293,80231,1
20295,94413,20294,87014,1
20296,102592,20295,94413,1
20297,111705,20296,102592,1
20298,121536,20297,111705,1
20299,132187,20298,121536,1
20300,143732,20299,132187,1
20301,156203,20300,143732,1
20302,169991,20301,156203,1
20303,185019,20302,169991,1
20304,201247,20303,185019,1
20305,218855,20304,201247,1
20306,238004,20305,218855,1
20307,258720,20306,238004,1
20308,281127,20307,258720,1
20309,305459,20308,281127,1
20310,331262,20309,305459,1
20311,357004,20310,331262,1
20312,383708,20311,357004,1
20313,412246,20312,383708,1
20314,442847,20313,412246,1
20315,475700,20314,442847,1
20316,510781,20315,475700,1
20317,547756,20316,510781,1
20318,586968,20317,547756,1
20319,628690,20318,586968,1
20320,672981,20319,628690,1
20321,718951,20320,672981,1
20322,768502,20321,718951,1
20323,820839,20322,768502,1
20324,874908,20323,820839,1
20325,931865,20324,874908,1
20326,989954,20325,931865,1
20327,1050316,20326,989954,1
20328,1113211,20327,1050316,1
20329,1179465,20328,1113211,1
20330,1248686,20329,1179465,1
20331,1322339,20330,1248686,1
20332,1401945,20331,1322339,1
20333,1487591,20332,1401945,1
20334,1581943,20333,1487591,1
20335,1686515,20334,1581943,1
20336,1797150,20335,1686515,1
20337,1908688,20336,1797150,1
20338,2017626,20337,1908688,1
20339,2126267,20338,2017626,1
20340,2238654,20339,2126267,1
20341,2358918,20340,2238654,1
20342,2484761,20341,2358918,1
20343,2616371,20342,2484761,1
20344,2753258,20343,2616371,1
20345,2895645,20344,2753258,1
20347,3222122,20346,3045946,1
20348,3408876,20347,3222122,1
20349,3607918,20348,3408876,1
20350,3817428,20349,3607918,1
20351,4040160,20350,3817428,1
20352,4273548,20351,4040160,1
20353,4518366,20352,4273548,1
20354,4775276,20353,4518366,1
20355,5044410,20354,4775276,1
20356,5325824,20355,5044410,1
20357,5620923,20356,5325824,1
20358,5929590,20357,5620923,1
20359,6252004,20358,5929590,1
20360,6588732,20359,6252004,1
20361,6940424,20360,6588732,1
20362,7314550,20361,6940424,1
20363,7726028,20362,7314550,1
20364,8159114,20363,7726028,1
20365,8590180,20364,8159114,1
20366,9029715,20365,8590180,1
20367,9498974,20366,9029715,1
20368,9991209,20367,9498974,1
20369,10513022,20368,9991209,1
20370,11069875,20369,10513022,1
20371,11649889,20370,11069875,1
20372,12253677,20371,11649889,1
20373,12876794,20372,12253677,1
20374,13527879,20373,12876794,1
20375,5334,20374,13527879,0
20376,5396,20375,5334,1
20377,5458,20376,5396,1
20378,5533,20377,5458,1
20379,5610,20378,5533,1
20380,5688,20379,5610,1
20381,5808,20380,5688,1
20382,5936,20381,5808,1
20383,6067,20382,5936,1
20384,6201,20383,6067,1
20385,6351,20384,6201,1
20386,6531,20385,6351,1
20387,6728,20386,6531,1
20388,6934,20387,6728,1
20389,7158,20388,6934,1
20390,7420,20389,7158,1
20391,7691,20390,7420,1
20392,7984,20391,7691,1
20393,8310,20392,7984,1
20394,8664,20393,8310,1
20395,9071,20394,8664,1
20396,9514,20395,9071,1
20397,10021,20396,9514,1
20398,10580,20397,10021,1
20399,11198,20398,10580,1
20400,11881,20399,11198,1
20401,12611,20400,11881,1
20402,13433,20401,12611,1
20403,14345,20402,13433,1
20404,15360,20403,14345,1
20405,16451,20404,15360,1
20406,17620,20405,16451,1
20407,18884,20406,17620,1
20408,20278,20407,18884,1
20409,21787,20408,20278,1
20410,23421,20409,21787,1
20411,25198,20410,23421,1
20412,27104,20411,25198,1
20413,29163,20412,27104,1
20414,31392,20413,29163,1
20415,33788,20414,31392,1
20416,36368,20415,33788,1
20417,39208,20416,36368,1
20418,42340,20417,39208,1
20419,45748,20418,42340,1
20420,49483,20419,45748,1
20421,53516,20420,49483,1
20422,57872,20421,53516,1
20423,62610,20422,57872,1
20424,67737,20423,62610,1
20425,73267,20424,67737,1
20426,79380,20425,73267,1
20427,86092,20426,79380,1
20428,93488,20427,86092,1
20429,101703,20428,93488,1
20431,120489,20430,110740,1
20432,131051,20431,120489,1
20433,142502,20432,131051,1
20434,154898,20433,142502,1
20435,168695,20434,154898,1
20436,183615,20435,168695,1
20437,199725,20436,183615,1
20438,217232,20437,199725,1
20439,236313,20438,217232,1
20440,256890,20439,236313,1
20441,279147,20440,256890,1
20442,303356,20441,279147,1
20443,328992,20442,303356,1
20444,354569,20443,328992,1
20445,381103,20444,354569,1
20446,409461,20445,381103,1
20447,439860,20446,409461,1
20448,472507,20447,439860,1
20449,507369,20448,472507,1
20450,544115,20449,507369,1
20451,583087,20450,544115,1
20452,624554,20451,583087,1
20453,668578,20452,624554,1
20454,714280,20453,668578,1
20455,763786,20454,714280,1
20456,815853,20455,763786,1
20457,870286,20456,815853,1
20458,926969,20457,870286,1
20459,984779,20458,926969,1
20460,1044858,20459,984779,1
20461,1107455,20460,1044858,1
20462,1173401,20461,1107455,1
20463,1241080,20462,1173401,1
20464,1314015,20463,1241080,1
20465,1393633,20464,1314015,1
20466,1479649,20465,1393633,1
20467,1575825,20466,1479649,1
20468,1680142,20467,1575825,1
20469,1792005,20468,1680142,1
20470,1904862,20469,1792005,1
20471,2013603,20470,1904862,1
20472,2122056,20471,2013603,1
20473,2234580,20472,2122056,1
20474,2356052,20473,2234580,1
20475,2481734,20474,2356052,1
20476,2613207,20475,2481734,1
20477,2749947,20476,2613207,1
20478,2893061,20477,2749947,1
20479,3058763,20478,2893061,1
20480,3236906,20479,3058763,1
20481,3426162,20480,3236906,1
20482,3626075,20481,3426162,1
20483,3837273,20482,3626075,1
20484,4061020,20483,3837273,1
20485,4295506,20484,4061020,1
20486,4541382,20485,4295506,1
20487,4799410,20486,4541382,1
20488,5069671,20487,4799410,1
20489,5352286,20488,5069671,1
20490,5648598,20489,5352286,1
20491,5958522,20490,5648598,1
20492,6282193,20491,5958522,1
20493,6620281,20492,6282193,1
20494,6973345,20493,6620281,1
20495,7352842,20494,6973345,1
20496,7766090,20495,7352842,1
20497,8201006,20496,7766090,1
20498,8633866,20497,8201006,1
20499,9078881,20498,8633866,1
20500,9554595,20499,9078881,1
20501,10062237,20500,9554595,1
20502,10598325,20501,10062237,1
20503,11158761,20502,10598325,1
20504,11742448,20503,11158761,1
20505,12349974,20504,11742448,1
20506,12976921,20505,12349974,1
20507,13634085,20506,12976921,1
20508,5685,20507,13634085,0
20509,5810,20508,5685,1
20510,5943,20509,5810,1
20511,6096,20510,5943,1
17597,20755108,17596,19723536,1
17598,21825762,17597,20755108,1
17599,23014246,17598,21825762,1
17600,24361588,17599,23014246,1
17601,25764800,17600,24361588,1
17602,27224788,17601,25764800,1
17603,28777766,17602,27224788,1
17604,30401122,17603,28777766,1
17605,32089164,17604,30401122,1
17606,33881408,17605,32089164,1
17607,35779964,17606,33881408,1
17608,37748236,17607,35779964,1
17609,39786292,17608,37748236,1
17610,41894812,17609,39786292,1
17611,44071508,17610,41894812,1
17612,46387216,17611,44071508,1
17613,48848732,17612,46387216,1
17614,51289588,17613,48848732,1
17615,53744876,17614,51289588,1
17616,56268208,17615,53744876,1
