left,left_pred,right,right_pred,MonoM
24146,2385489,24145,2219088,1
24147,2562154,24146,2385489,1
24148,2742488,24147,2562154,1
24149,2930800,24148,2742488,1
24150,3107234,24149,2930800,1
24151,3293180,24150,3107234,1
24153,3702103,24152,3493308,1
24154,3844826,24153,3702103,1
24155,3944030,24154,3844826,1
24156,4032865,24155,3944030,1
24157,4108255,24156,4032865,1
24158,4173719,24157,4108255,1
24159,4216708,24158,4173719,1
24160,4256638,24159,4216708,1
24161,4290249,24160,4256638,1
24162,4322310,24161,4290249,1
24163,4346890,24162,4322310,1
24164,4368617,24163,4346890,1
24165,160098,24164,4368617,0
24166,175072,24165,160098,1
24167,191691,24166,175072,1
24168,209809,24167,191691,1
24169,229742,24168,209809,1
24170,251380,24169,229742,1
24171,274040,24170,251380,1
24172,298422,24171,274040,1
24173,322440,24172,298422,1
24174,347687,24173,322440,1
24175,374662,24174,347687,1
24176,400848,24175,374662,1
24177,428380,24176,400848,1
24178,460208,24177,428380,1
24179,494324,24178,460208,1
24180,530769,24179,494324,1
24181,569966,24180,530769,1
24182,612100,24181,569966,1
24183,657069,24182,612100,1
24184,703816,24183,657069,1
24185,753368,24184,703816,1
24186,807896,24185,753368,1
24187,873317,24186,807896,1
24188,942606,24187,873317,1
24189,1016872,24188,942606,1
24190,1096434,24189,1016872,1
24191,1181714,24190,1096434,1
24192,1273767,24191,1181714,1
24193,1372530,24192,1273767,1
24194,1478124,24193,1372530,1
24195,1591178,24194,1478124,1
24196,1713517,24195,1591178,1
24197,1846148,24196,1713517,1
24198,1988776,24197,1846148,1
24199,2144890,24198,1988776,1
24200,2306406,24199,2144890,1
24201,2477953,24200,2306406,1
24202,2653109,24201,2477953,1
24203,2836141,24202,2653109,1
24204,3006042,24203,2836141,1
24205,3185790,24204,3006042,1
24206,3380296,24205,3185790,1
24207,3583284,24206,3380296,1
24208,3722080,24207,3583284,1
24209,3818572,24208,3722080,1
24210,3904976,24209,3818572,1
24211,3986113,24210,3904976,1
24212,4102101,24211,3986113,1
24213,4196032,24212,4102101,1
24214,4237638,24213,4196032,1
24215,4271128,24214,4237638,1
24216,4302767,24215,4271128,1
24217,4327157,24216,4302767,1
24218,4348793,24217,4327157,1
24219,178454,24218,4348793,0
24220,195480,24219,178454,1
24221,214253,24220,195480,1
24222,234433,24221,214253,1
24223,255646,24222,234433,1
24224,278519,24223,255646,1
24225,301603,24224,278519,1
24226,325315,24225,301603,1
24227,350620,24226,325315,1
24228,375554,24227,350620,1
24229,403459,24228,375554,1
24230,433679,24229,403459,1
24231,465963,24230,433679,1
24232,500689,24231,465963,1
24233,538207,24232,500689,1
24234,578315,24233,538207,1
24235,621042,24234,578315,1
24236,665426,24235,621042,1
24237,712652,24236,665426,1
24238,769041,24237,712652,1
24239,831584,24238,769041,1
24240,897855,24239,831584,1
24241,968911,24240,897855,1
24242,1045069,24241,968911,1
24243,1126735,24242,1045069,1
24244,1214656,24243,1126735,1
24245,1309297,24244,1214656,1
24246,1410649,24245,1309297,1
24247,1519530,24246,1410649,1
24248,1636979,24247,1519530,1
24249,1764344,24248,1636979,1
24250,1900855,24249,1764344,1
24251,2049458,24250,1900855,1
24253,2369552,24252,2204647,1
24254,2538008,24253,2369552,1
24255,2714112,24254,2538008,1
24256,2877707,24255,2714112,1
24257,3047809,24256,2877707,1
24258,3234743,24257,3047809,1
24259,3430200,24258,3234743,1
24261,3664846,24260,3563896,1
24262,3798066,24261,3664846,1
24263,3921620,24262,3798066,1
24264,4036008,24263,3921620,1
24265,4128648,24264,4036008,1
24266,4168961,24265,4128648,1
24267,4200617,24266,4168961,1
24268,4231722,24267,4200617,1
24269,4255774,24268,4231722,1
24270,4277103,24269,4255774,1
24271,199596,24270,4277103,0
24272,218367,24271,199596,1
24273,238223,24272,218367,1
24274,260084,24273,238223,1
24275,281762,24274,260084,1
24276,304004,24275,281762,1
24277,328236,24276,304004,1
24278,352932,24277,328236,1
24279,379601,24278,352932,1
24280,408150,24279,379601,1
24281,438828,24280,408150,1
24282,472028,24281,438828,1
24283,507550,24282,472028,1
24284,545542,24283,507550,1
24285,586156,24284,545542,1
24286,628298,24285,586156,1
24287,674737,24286,628298,1
24288,730320,24287,674737,1
24289,789978,24288,730320,1
24290,853219,24289,789978,1
24291,921057,24290,853219,1
24292,993795,24291,921057,1
24293,1071829,24292,993795,1
24294,1155504,24293,1071829,1
24295,1245993,24294,1155504,1
24296,1343423,24295,1245993,1
24297,1447655,24296,1343423,1
24298,1559740,24297,1447655,1
24299,1681753,24298,1559740,1
24300,1812589,24299,1681753,1
24301,1952796,24300,1812589,1
24302,2101251,24301,1952796,1
24303,2259350,24302,2101251,1
24304,2420936,24303,2259350,1
24305,2589947,24304,2420936,1
24306,2747011,24305,2589947,1
24307,2910396,24306,2747011,1
24308,3086348,24307,2910396,1
24309,3279722,24308,3086348,1
24310,3452918,24309,3279722,1
24311,3592564,24310,3452918,1
24312,3723528,24311,3592564,1
24313,3843478,24312,3723528,1
24314,3955922,24313,3843478,1
24315,4046954,24314,3955922,1
24316,4086256,24315,4046954,1
24317,4115988,24316,4086256,1
24318,4145214,24317,4115988,1
24319,4168854,24318,4145214,1
24320,4189806,24319,4168854,1
24321,220059,24320,4189806,0
24322,240531,24321,220059,1
24323,260667,24322,240531,1
24324,281769,24323,260667,1
24325,305216,24324,281769,1
24326,328653,24325,305216,1
24327,353591,24326,328653,1
24328,380383,24327,353591,1
24329,409452,24328,380383,1
24330,440578,24329,409452,1
24331,473896,24330,440578,1
24332,509547,24331,473896,1
24333,547676,24332,509547,1
24334,588112,24333,547676,1
24335,633550,24334,588112,1
24336,686008,24335,633550,1
24337,742344,24336,686008,1
24338,802092,24337,742344,1
24339,866216,24338,802092,1
24340,935010,24339,866216,1
24341,1008848,24340,935010,1
24342,1087950,24341,1008848,1
24343,1173684,24342,1087950,1
24344,1266020,24343,1173684,1
24345,1364856,24344,1266020,1
24346,1470570,24345,1364856,1
24347,1586247,24346,1470570,1
24348,1710472,24347,1586247,1
24349,1843665,24348,1710472,1
24350,1981619,24349,1843665,1
24351,2131741,24350,1981619,1
24352,2285300,24351,2131741,1
24353,2446005,24352,2285300,1
24354,2595441,24353,2446005,1
24355,2764839,24354,2595441,1
24356,2968950,24355,2764839,1
24357,3183861,24356,2968950,1
24358,3350503,24357,3183861,1
24359,3486581,24358,3350503,1
24360,3614179,24359,3486581,1
24361,3730947,24360,3614179,1
24362,3837540,24361,3730947,1
24363,3926096,24362,3837540,1
24364,3964394,24363,3926096,1
24365,3993365,24364,3964394,1
24367,4041524,24366,4020864,1
24368,4061508,24367,4041524,1
24369,239261,24368,4061508,0
24370,259225,24369,239261,1
24371,281606,24370,259225,1
24372,303335,24371,281606,1
24373,326328,24372,303335,1
24374,351540,24373,326328,1
24375,378543,24374,351540,1
24376,407471,24375,378543,1
24377,438453,24376,407471,1
24378,471621,24377,438453,1
24379,507373,24378,471621,1
24380,545709,24379,507373,1
24381,589572,24380,545709,1
24382,638795,24381,589572,1
24383,691562,24382,638795,1
24384,747558,24383,691562,1
24385,807690,24384,747558,1
24391,1276096,24390,1183094,1
24392,1375632,24391,1276096,1
24393,1483897,24392,1375632,1
24394,1600961,24393,1483897,1
24395,1726566,24394,1600961,1
24396,1855641,24395,1726566,1
24397,1995162,24396,1855641,1
24398,2140044,24397,1995162,1
24399,2311978,24398,2140044,1
24400,2485915,24399,2311978,1
24401,2669087,24400,2485915,1
24402,2867056,24401,2669087,1
24403,3075577,24402,2867056,1
24404,3235872,24403,3075577,1
24405,3364614,24404,3235872,1
24406,3487083,24405,3364614,1
24407,3600318,24406,3487083,1
24408,3701662,24407,3600318,1
24409,3786471,24408,3701662,1
24410,3823597,24409,3786471,1
24411,3851690,24410,3823597,1
24412,3878346,24411,3851690,1
24413,3898374,24412,3878346,1
24414,3915839,24413,3898374,1
24415,259396,24414,3915839,0
24416,279504,24415,259396,1
24417,300981,24416,279504,1
24418,324350,24417,300981,1
24419,349391,24418,324350,1
24420,376232,24419,349391,1
24421,404991,24420,376232,1
24422,435796,24421,404991,1
24423,469839,24422,435796,1
24424,505538,24423,469839,1
24425,547702,24424,505538,1
24426,593749,24425,547702,1
24427,643250,24426,593749,1
24428,695646,24427,643250,1
24429,751946,24428,695646,1
24430,812413,24429,751946,1
24431,877415,24430,812413,1
24432,947544,24431,877415,1
24433,1022763,24432,947544,1
24434,1103881,24433,1022763,1
24435,1191257,24434,1103881,1
24436,1284834,24435,1191257,1
24437,1386000,24436,1284834,1
24438,1496146,24437,1386000,1
24439,1614409,24438,1496146,1
24440,1736020,24439,1614409,1
24441,1885314,24440,1736020,1
24442,2051120,24441,1885314,1
24443,2228392,24442,2051120,1
24444,2396824,24443,2228392,1
24445,2574254,24444,2396824,1
24446,2766099,24445,2574254,1
24447,2968242,24446,2766099,1
24448,3123697,24447,2968242,1
24449,3248580,24448,3123697,1
24450,3365779,24449,3248580,1
24451,3473071,24450,3365779,1
24452,3569260,24451,3473071,1
24453,3648383,24452,3569260,1
24454,3684355,24453,3648383,1
24455,3711563,24454,3684355,1
24456,3737392,24455,3711563,1
24457,3756793,24456,3737392,1
24458,3773709,24457,3756793,1
24459,277469,24458,3773709,0
24460,298985,24459,277469,1
24461,322182,24460,298985,1
24462,347059,24461,322182,1
24463,373728,24462,347059,1
24464,402886,24463,373728,1
24465,434654,24464,402886,1
24466,468508,24465,434654,1
24467,508275,24466,468508,1
24468,551249,24467,508275,1
24469,597490,24468,551249,1
24471,699312,24470,646619,1
24472,755895,24471,699312,1
24473,817003,24472,755895,1
24474,882721,24473,817003,1
24475,953254,24474,882721,1
24476,1028888,24475,953254,1
24477,1110868,24476,1028888,1
24478,1198737,24477,1110868,1
24479,1293142,24478,1198737,1
24480,1396663,24479,1293142,1
24481,1523129,24480,1396663,1
24482,1664462,24481,1523129,1
24483,1816928,24482,1664462,1
24484,1975907,24483,1816928,1
24485,2145975,24484,1975907,1
24486,2308884,24485,2145975,1
24487,2480613,24486,2308884,1
24488,2666372,24487,2480613,1
24489,2862188,24488,2666372,1
24490,3012821,24489,2862188,1
24491,3133863,24490,3012821,1
24492,3247481,24491,3133863,1
24493,3351510,24492,3247481,1
24494,3444630,24493,3351510,1
24495,3519044,24494,3444630,1
24496,3549748,24495,3519044,1
24497,3574720,24496,3549748,1
24498,3598358,24497,3574720,1
24499,3617054,24498,3598358,1
24500,3633432,24499,3617054,1
24501,296791,24500,3633432,0
24502,319822,24501,296791,1
24503,344710,24502,319822,1
24504,372172,24503,344710,1
24505,401673,24504,372172,1
24506,434118,24505,401673,1
24507,471144,24506,434118,1
24508,511202,24507,471144,1
24509,554330,24508,511202,1
24510,600178,24509,554330,1
24511,649511,24510,600178,1
24512,702612,24511,649511,1
24513,759869,24512,702612,1
24514,821381,24513,759869,1
24515,887439,24514,821381,1
24516,958318,24515,887439,1
24517,1034685,24516,958318,1
24521,1465690,24520,1335181,1
24522,1602265,24521,1465690,1
24523,1749670,24522,1602265,1
24524,1902102,24523,1749670,1
24525,2065985,24524,1902102,1
24526,2222265,24525,2065985,1
24527,2388004,24526,2222265,1
24528,2567702,24527,2388004,1
24529,2757203,24528,2567702,1
24530,2903030,24529,2757203,1
24531,3020249,24530,2903030,1
24532,3130294,24531,3020249,1
24533,3231077,24532,3130294,1
24534,3321308,24533,3231077,1
24535,3393417,24534,3321308,1
24536,3422505,24535,3393417,1
24537,3444302,24536,3422505,1
24538,3467190,24537,3444302,1
24539,3484134,24538,3467190,1
24540,3498755,24539,3484134,1
24541,318187,24540,3498755,0
24542,343663,24541,318187,1
24543,371045,24542,343663,1
24544,402097,24543,371045,1
24545,436552,24544,402097,1
24546,473872,24545,436552,1
24547,514075,24546,473872,1
24548,556838,24547,514075,1
24549,602877,24548,556838,1
24550,652728,24549,602877,1
24551,706423,24550,652728,1
24552,763966,24551,706423,1
24553,825798,24552,763966,1
24554,892184,24553,825798,1
24555,970541,24554,892184,1
24556,1065814,24555,970541,1
24557,1169652,24556,1065814,1
24558,1284160,24557,1169652,1
24559,1410199,24558,1284160,1
24560,1542158,24559,1410199,1
24561,1684640,24560,1542158,1
24562,1832046,24561,1684640,1
24563,1988641,24562,1832046,1
24564,2139768,24563,1988641,1
24565,2299076,24564,2139768,1
24566,2472240,24565,2299076,1
24567,2655595,24566,2472240,1
24568,2796742,24567,2655595,1
24569,2910226,24568,2796742,1
24570,3016792,24569,2910226,1
24571,3114404,24570,3016792,1
22431,895139,22430,850176,1
22432,943133,22431,895139,1
22433,993822,22432,943133,1
22434,1046966,22433,993822,1
22435,1102678,22434,1046966,1
22436,1159436,22435,1102678,1
22437,1219531,22436,1159436,1
22438,1283117,22437,1219531,1
22439,1349655,22438,1283117,1
22440,1417017,22439,1349655,1
22441,1487382,22440,1417017,1
22442,1563073,22441,1487382,1
22443,1646963,22442,1563073,1
22444,1736136,22443,1646963,1
22445,1829541,22444,1736136,1
22446,1927376,22445,1829541,1
22447,2031621,22446,1927376,1
22448,2141093,22447,2031621,1
22449,2257248,22448,2141093,1
22450,2381304,22449,2257248,1
22451,2511584,22450,2381304,1
22452,2642536,22451,2511584,1
22453,2778798,22452,2642536,1
22454,2918383,22453,2778798,1
22455,3075747,22454,2918383,1
22456,3223733,22455,3075747,1
22457,3376556,22456,3223733,1
22458,3551190,22457,3376556,1
22459,3739988,22458,3551190,1
22460,3863252,22459,3739988,1
22461,3945908,22460,3863252,1
22462,4021754,22461,3945908,1
22463,4088353,22462,4021754,1
22464,4141389,22463,4088353,1
22465,4176837,22464,4141389,1
22466,4165003,22465,4176837,0
22467,4141662,22466,4165003,0
22468,4116558,22467,4141662,0
22469,4083720,22468,4116558,0
22470,4047978,22469,4083720,0
22471,17620,22470,4047978,0
22472,18749,22471,17620,1
22473,19975,22472,18749,1
22474,21311,22473,19975,1
22475,22757,22474,21311,1
22476,24325,22475,22757,1
22477,25997,22476,24325,1
22478,27786,22477,25997,1
22479,29726,22478,27786,1
22480,31805,22479,29726,1
22481,34035,22480,31805,1
22482,36415,22481,34035,1
22483,38996,22482,36415,1
22484,41744,22483,38996,1
22485,44698,22484,41744,1
22486,47834,22485,44698,1
22487,51295,22486,47834,1
22488,54986,22487,51295,1
22489,59001,22488,54986,1
22490,63393,22489,59001,1
22491,68262,22490,63393,1
22492,73519,22491,68262,1
22493,79243,22492,73519,1
22494,85735,22493,79243,1
22495,92909,22494,85735,1
22496,100664,22495,92909,1
22497,109025,22496,100664,1
22498,118640,22497,109025,1
22499,128599,22498,118640,1
22500,139230,22499,128599,1
22501,150682,22500,139230,1
22502,162496,22501,150682,1
22503,174663,22502,162496,1
22504,187700,22503,174663,1
22505,201599,22504,187700,1
22507,231010,22506,216216,1
22508,245554,22507,231010,1
22509,260758,22508,245554,1
22510,276851,22509,260758,1
22511,293879,22510,276851,1
22512,311891,22511,293879,1
22513,331034,22512,311891,1
22514,351831,22513,331034,1
22515,373943,22514,351831,1
22516,397864,22515,373943,1
22517,423737,22516,397864,1
22518,454524,22517,423737,1
22519,488847,22518,454524,1
22520,525037,22519,488847,1
22521,561934,22520,525037,1
22522,600882,22521,561934,1
22523,637368,22522,600882,1
22524,673886,22523,637368,1
22525,714120,22524,673886,1
22526,753071,22525,714120,1
22527,793048,22526,753071,1
22528,834960,22527,793048,1
22529,879800,22528,834960,1
22530,927407,22529,879800,1
22531,977341,22530,927407,1
22532,1029702,22531,977341,1
22533,1084597,22532,1029702,1
22534,1141593,22533,1084597,1
22535,1201843,22534,1141593,1
22536,1264826,22535,1201843,1
22537,1330518,22536,1264826,1
22538,1397024,22537,1330518,1
22539,1468014,22538,1397024,1
22540,1548398,22539,1468014,1
22541,1632806,22540,1548398,1
22542,1721293,22541,1632806,1
22543,1813988,22542,1721293,1
22544,1913171,22543,1813988,1
22545,2017107,22544,1913171,1
22546,2125884,22545,2017107,1
22547,2241930,22546,2125884,1
22548,2365242,22547,2241930,1
22549,2494746,22548,2365242,1
22550,2624934,22549,2494746,1
22551,2761652,22550,2624934,1
22552,2910404,22551,2761652,1
22553,3069286,22552,2910404,1
22554,3218363,22553,3069286,1
22555,3384454,22554,3218363,1
22556,3567006,22555,3384454,1
22557,3756535,22556,3567006,1
22558,3885536,22557,3756535,1
22559,3975733,22558,3885536,1
22560,4057722,22559,3975733,1
22561,4128084,22560,4057722,1
22562,4187338,22561,4128084,1
22563,4224452,22562,4187338,1
22564,4212516,22563,4224452,0
22565,4188936,22564,4212516,0
24573,3271680,24572,3201814,1
24574,3299870,24573,3271680,1
24575,3320161,24574,3299870,1
24576,3340166,24575,3320161,1
24577,3356570,24576,3340166,1
24578,3370726,24577,3356570,1
24579,342690,24578,3370726,0
24580,372383,24579,342690,1
24581,404444,24580,372383,1
24582,439203,24581,404444,1
24583,476668,24582,439203,1
24584,516540,24583,476668,1
24585,559668,24584,516540,1
24586,606217,24585,559668,1
24587,656391,24586,606217,1
24588,710369,24587,656391,1
24589,773066,24588,710369,1
24590,849920,24589,773066,1
24591,933704,24590,849920,1
24592,1025198,24591,933704,1
24593,1125458,24592,1025198,1
24594,1235424,24593,1125458,1
24595,1357169,24594,1235424,1
24596,1484688,24595,1357169,1
24597,1622438,24596,1484688,1
24598,1765007,24597,1622438,1
24599,1916224,24598,1765007,1
24600,2060810,24599,1916224,1
24601,2214951,24600,2060810,1
24602,2381804,24601,2214951,1
24603,2558292,24602,2381804,1
24604,2694925,24603,2558292,1
24605,2804810,24604,2694925,1
24606,2908015,24605,2804810,1
24607,3002569,24606,2908015,1
24608,3087258,24607,3002569,1
24609,3154959,24608,3087258,1
24610,3182276,24609,3154959,1
24611,3201942,24610,3182276,1
24612,3220381,24611,3201942,1
24613,3234366,24612,3220381,1
24614,3248088,24613,3234366,1
24615,371721,24614,3248088,0
24616,403849,24615,371721,1
24617,438499,24616,403849,1
24618,475485,24617,438499,1
24619,515511,24618,475485,1
24620,558656,24619,515511,1
24621,609042,24620,558656,1
24622,670927,24621,609042,1
24623,738623,24622,670927,1
24624,812528,24623,738623,1
24625,892950,24624,812528,1
24626,980578,24625,892950,1
24627,1076536,24626,980578,1
24628,1181639,24627,1076536,1
24629,1298453,24628,1181639,1
24630,1421027,24629,1298453,1
24631,1553499,24630,1421027,1
24632,1690678,24631,1553499,1
24633,1836241,24632,1690678,1
24634,1974638,24633,1836241,1
24635,2121754,24634,1974638,1
24636,2282438,24635,2121754,1
24637,2451991,24636,2282438,1
24638,2582474,24637,2451991,1
24639,2688084,24638,2582474,1
24640,2787550,24639,2688084,1
24641,2878695,24640,2787550,1
24642,2960341,24641,2878695,1
24643,3025625,24642,2960341,1
24644,3051971,24643,3025625,1
24645,3070934,24644,3051971,1
24646,3088716,24645,3070934,1
