left,left_pred,right,right_pred,MonoM
14238,6455591,14237,6025920,1
14239,6920569,14238,6455591,1
14240,7412920,14239,6920569,1
14241,7936402,14240,7412920,1
14242,8484605,14241,7936402,1
14243,9024600,14242,8484605,1
14244,9586649,14243,9024600,1
14245,10176188,14244,9586649,1
14246,10798292,14245,10176188,1
14247,11447857,14246,10798292,1
14248,12123792,14247,11447857,1
14249,12833077,14248,12123792,1
14250,13583597,14249,12833077,1
14251,14373405,14250,13583597,1
14252,15200756,14251,14373405,1
14253,16083580,14252,15200756,1
14254,17002264,14253,16083580,1
14255,17727406,14254,17002264,1
14256,18448570,14255,17727406,1
14257,19231724,14256,18448570,1
14258,20047706,14257,19231724,1
14259,20889024,14258,20047706,1
14260,21756018,14259,20889024,1
14261,22649146,14260,21756018,1
14262,23569226,14261,22649146,1
14263,24495826,14262,23569226,1
14264,25412328,14263,24495826,1
14265,26349850,14264,25412328,1
14266,861964,14265,26349850,0
14267,935269,14266,861964,1
14268,1015210,14267,935269,1
14269,1104540,14268,1015210,1
14270,1203327,14269,1104540,1
14271,1312733,14270,1203327,1
14272,1432639,14271,1312733,1
14273,1564464,14272,1432639,1
14274,1695488,14273,1564464,1
14275,1829956,14274,1695488,1
14276,1977217,14275,1829956,1
14277,2133850,14276,1977217,1
14278,2292490,14277,2133850,1
14279,2461264,14278,2292490,1
14280,2638248,14279,2461264,1
14281,2825844,14280,2638248,1
14282,3032428,14281,2825844,1
14283,3254739,14282,3032428,1
14284,3486538,14283,3254739,1
14285,3732801,14284,3486538,1
14286,3996592,14285,3732801,1
14287,4276810,14286,3996592,1
14288,4573672,14287,4276810,1
14289,4890362,14288,4573672,1
14290,5227942,14289,4890362,1
14291,5588596,14290,5227942,1
14292,5995802,14291,5588596,1
14293,6434017,14292,5995802,1
14294,6899034,14293,6434017,1
14295,7389904,14294,6899034,1
14296,7899266,14295,7389904,1
14297,8408892,14296,7899266,1
14298,8939916,14297,8408892,1
14299,9501401,14298,8939916,1
14300,10092990,14299,9501401,1
14301,10706171,14300,10092990,1
14302,11349175,14301,10706171,1
14303,12027655,14302,11349175,1
14304,12741299,14303,12027655,1
14305,13493014,14304,12741299,1
14306,14283929,14305,13493014,1
14307,15125878,14306,14283929,1
14308,16002826,14307,15125878,1
14309,16695591,14308,16002826,1
14310,17407586,14309,16695591,1
14311,18162412,14310,17407586,1
14313,19751394,14312,18944474,1
14314,20583536,14313,19751394,1
14315,21441326,14314,20583536,1
14316,22327028,14315,21441326,1
14317,23219936,14316,22327028,1
14318,24102718,14317,23219936,1
14319,25010092,14318,24102718,1
14321,1007294,14320,925167,1
14322,1098008,14321,1007294,1
14323,1197437,14322,1098008,1
14324,1307858,14323,1197437,1
14325,1429540,14324,1307858,1
14326,1549712,14325,1429540,1
14327,1673882,14326,1549712,1
14328,1810642,14327,1673882,1
14329,1955580,14328,1810642,1
14330,2102508,14329,1955580,1
14331,2258445,14330,2102508,1
14332,2422625,14331,2258445,1
14333,2596286,14332,2422625,1
14334,2787940,14333,2596286,1
14335,2994676,14334,2787940,1
14336,3210436,14335,2994676,1
14337,3439516,14336,3210436,1
14338,3685283,14337,3439516,1
14339,3946818,14338,3685283,1
14340,4224573,14339,3946818,1
14341,4520740,14340,4224573,1
14342,4836652,14341,4520740,1
14343,5174554,14342,4836652,1
14344,5557706,14343,5174554,1
14345,5969210,14344,5557706,1
14346,6401286,14345,5969210,1
14347,6859638,14346,6401286,1
14348,7339600,14347,6859638,1
14349,7820314,14348,7339600,1
14350,8324832,14349,7820314,1
14351,8857235,14350,8324832,1
14352,9415260,14351,8857235,1
14353,9995573,14352,9415260,1
14354,10609348,14353,9995573,1
14355,11252760,14354,10609348,1
14356,11930163,14355,11252760,1
14357,12644389,14356,11930163,1
14358,13399226,14357,12644389,1
14359,14200886,14358,13399226,1
14360,15036619,14359,14200886,1
14361,15709266,14360,15036619,1
14362,16403272,14361,15709266,1
14363,17125160,14362,16403272,1
14364,17873566,14363,17125160,1
14365,18646358,14364,17873566,1
14366,19444808,14365,18646358,1
14367,20269134,14366,19444808,1
14368,21119582,14367,20269134,1
14369,21979244,14368,21119582,1
14370,22831488,14369,21979244,1
14371,23704296,14370,22831488,1
14372,994350,14371,23704296,0
14373,1084478,14372,994350,1
14374,1185430,14373,1084478,1
14375,1296404,14374,1185430,1
14376,1405782,14375,1296404,1
14377,1519621,14376,1405782,1
14378,1645660,14377,1519621,1
14379,1778663,14378,1645660,1
14380,1913797,14379,1778663,1
14381,2057158,14380,1913797,1
14382,2208071,14381,2057158,1
14383,2367722,14382,2208071,1
14384,2544268,14383,2367722,1
14385,2734679,14384,2544268,1
14386,2934137,14385,2734679,1
14387,3146126,14386,2934137,1
14388,3373170,14387,3146126,1
14389,3615644,14388,3373170,1
14390,3873929,14389,3615644,1
14391,4149299,14390,3873929,1
14392,4442884,14391,4149299,1
14393,4760100,14392,4442884,1
14394,5113206,14393,4760100,1
14395,5489573,14394,5113206,1
14396,5892958,14395,5489573,1
14397,6320786,14396,5892958,1
14398,6769506,14397,6320786,1
14399,7223034,14398,6769506,1
14400,7697889,14399,7223034,1
14401,8198058,14400,7697889,1
14402,8721745,14401,8198058,1
14403,9272826,14402,8721745,1
14404,9851424,14403,9272826,1
14405,10458142,14404,9851424,1
14406,11097569,14405,10458142,1
14407,11772476,14406,11097569,1
14408,12488904,14407,11772476,1
14409,13248071,14408,12488904,1
14410,14043177,14409,13248071,1
14411,14703181,14410,14043177,1
14412,15363079,14411,14703181,1
14413,16049992,14412,15363079,1
14414,16763462,14413,16049992,1
14415,17501436,14414,16763462,1
14416,18263674,14415,17501436,1
14417,19050642,14416,18263674,1
14418,19866404,14417,19050642,1
14419,20690560,14418,19866404,1
14420,21506080,14419,20690560,1
14421,22341938,14420,21506080,1
14422,1047640,14421,22341938,0
14423,1146481,14422,1047640,1
14424,1243250,14423,1146481,1
14425,1345223,14424,1243250,1
14427,1577184,14426,1458230,1
14428,1698652,14427,1577184,1
14429,1827668,14428,1698652,1
14430,1962933,14429,1827668,1
14431,2106904,14430,1962933,1
14432,2264447,14431,2106904,1
14433,2434755,14432,2264447,1
14434,2615054,14433,2434755,1
14435,2806919,14434,2615054,1
14436,3011896,14435,2806919,1
14437,3232029,14436,3011896,1
14438,3466972,14437,3232029,1
14439,3717457,14438,3466972,1
14440,3983194,14439,3717457,1
14441,4266539,14440,3983194,1
14442,4585809,14441,4266539,1
14443,4926917,14442,4585809,1
14444,5293090,14443,4926917,1
14445,5684502,14444,5293090,1
14446,6097144,14445,5684502,1
14447,6513815,14446,6097144,1
14448,6950240,14447,6513815,1
14449,7408122,14448,6950240,1
14450,7894874,14449,7408122,1
14451,8403402,14450,7894874,1
14452,8938245,14451,8403402,1
14453,9500278,14452,8938245,1
14454,10093452,14453,9500278,1
14455,10720433,14454,10093452,1
14456,11389184,14455,10720433,1
14457,12096329,14456,11389184,1
14458,12861993,14457,12096329,1
14459,13479458,14458,12861993,1
14460,14097549,14459,13479458,1
14461,14742044,14460,14097549,1
14462,15411505,14461,14742044,1
14463,16104055,14462,15411505,1
14464,16821274,14463,16104055,1
14465,17564808,14464,16821274,1
14466,18333478,14465,17564808,1
14467,19110072,14466,18333478,1
14468,19880580,14467,19110072,1
14469,20675412,14468,19880580,1
14470,1094133,14469,20675412,0
14471,1184730,14470,1094133,1
14472,1285238,14471,1184730,1
14473,1391011,14472,1285238,1
14474,1499616,14473,1391011,1
14475,1615108,14474,1499616,1
14476,1736129,14475,1615108,1
14477,1864869,14476,1736129,1
14478,2006470,14477,1864869,1
14479,2157120,14478,2006470,1
14480,2317996,14479,2157120,1
14481,2490768,14480,2317996,1
14482,2674945,14481,2490768,1
14483,2873604,14482,2674945,1
14484,3085642,14483,2873604,1
14485,3308207,14484,3085642,1
14486,3545315,14485,3308207,1
14487,3800613,14486,3545315,1
14488,4090506,14487,3800613,1
14489,4400706,14488,4090506,1
14490,4730728,14489,4400706,1
14491,5086883,14490,4730728,1
14492,5461510,14491,5086883,1
14493,5842022,14492,5461510,1
14494,6238894,14493,5842022,1
14495,6661886,14494,6238894,1
14496,7108156,14495,6661886,1
14497,7575062,14496,7108156,1
14498,8066804,14497,7575062,1
14499,8584275,14498,8066804,1
14500,9131171,14499,8584275,1
14501,9710038,14500,9131171,1
14502,10330270,14501,9710038,1
14503,10997396,14502,10330270,1
14504,11718083,14503,10997396,1
14505,12293663,14504,11718083,1
14506,12869821,14505,12293663,1
14507,13470900,14506,12869821,1
14508,14095963,14507,13470900,1
14509,14746038,14508,14095963,1
14510,15419325,14509,14746038,1
14511,16116653,14510,15419325,1
14512,16840922,14511,16116653,1
14513,17583580,14512,16840922,1
14514,18323758,14513,17583580,1
14515,19084320,14514,18323758,1
14516,1131191,14515,19084320,0
14517,1224772,14516,1131191,1
14518,1321591,14517,1224772,1
14519,1424757,14518,1321591,1
14520,1532995,14519,1424757,1
14521,1647758,14520,1532995,1
14522,1774671,14521,1647758,1
14523,1909835,14522,1774671,1
14524,2051509,14523,1909835,1
14525,2206158,14524,2051509,1
14526,2371778,14525,2206158,1
14527,2546882,14526,2371778,1
14528,2735044,14527,2546882,1
14529,2935578,14528,2735044,1
14531,3378672,14530,3149224,1
14532,3641681,14531,3378672,1
14533,3922694,14532,3641681,1
14534,4224549,14533,3922694,1
14535,4545984,14534,4224549,1
14536,4881932,14535,4545984,1
14537,5226845,14536,4881932,1
14538,5591832,14537,5226845,1
14539,5978405,14538,5591832,1
14540,6386590,14539,5978405,1
14541,6814237,14540,6386590,1
14542,7265280,14541,6814237,1
14543,7740587,14542,7265280,1
14544,8243616,14543,7740587,1
14545,8776798,14544,8243616,1
14546,9353417,14545,8776798,1
14547,9986998,14546,9353417,1
14548,10656420,14547,9986998,1
14549,11190540,14548,10656420,1
14550,11725797,14549,11190540,1
14551,12285950,14550,11725797,1
14552,12870999,14551,12285950,1
14553,13485450,14552,12870999,1
14554,14126540,14553,13485450,1
14555,14790995,14554,14126540,1
14556,15480178,14555,14790995,1
14557,16180133,14556,15480178,1
14558,16873492,14557,16180133,1
14559,17586464,14558,16873492,1
14560,1162822,14559,17586464,0
14561,1254792,14560,1162822,1
14562,1351395,14561,1254792,1
14563,1454055,14562,1351395,1
14564,1567002,14563,1454055,1
14565,1688122,14564,1567002,1
14566,1815193,14565,1688122,1
14567,1948605,14566,1815193,1
14568,2094311,14567,1948605,1
14569,2250655,14568,2094311,1
14570,2419711,14569,2250655,1
14571,2599987,14570,2419711,1
14572,2792067,14571,2599987,1
14573,2998638,14572,2792067,1
14574,3235854,14573,2998638,1
14575,3491908,14574,3235854,1
14576,3765272,14575,3491908,1
14577,4056611,14576,3765272,1
14578,4357794,14577,4056611,1
14579,4669518,14578,4357794,1
14580,5002176,14579,4669518,1
14581,5354416,14580,5002176,1
14582,5726890,14581,5354416,1
14583,6117675,14582,5726890,1
14584,6530422,14583,6117675,1
14585,6966000,14584,6530422,1
14586,7427612,14585,6966000,1
14587,7918333,14586,7427612,1
14588,8466347,14587,7918333,1
14589,9053720,14588,8466347,1
14590,9672791,14589,9053720,1
14591,10169630,14590,9672791,1
14592,10677946,14591,10169630,1
14593,11210131,14592,10677946,1
14594,11765247,14593,11210131,1
14595,12341803,14594,11765247,1
14596,12940317,14595,12341803,1
14597,13562085,14596,12940317,1
14598,14207820,14597,13562085,1
14599,14859651,14598,14207820,1
14600,15510057,14599,14859651,1
14601,16179577,14600,15510057,1
14602,1188304,14601,16179577,0
14603,1279873,14602,1188304,1
14604,1380342,14603,1279873,1
14605,1486832,14604,1380342,1
14606,1598270,14605,1486832,1
14607,1717114,14606,1598270,1
14608,1844413,14607,1717114,1
14609,1983561,14608,1844413,1
14610,2134846,14609,1983561,1
14611,2296412,14610,2134846,1
14612,2468791,14611,2296412,1
14613,2654797,14612,2468791,1
14614,2868954,14613,2654797,1
14615,3099832,14614,2868954,1
14616,3346198,14615,3099832,1
14617,3608995,14616,3346198,1
14618,3882302,14617,3608995,1
14619,4165039,14618,3882302,1
14620,4462540,14619,4165039,1
14621,4782049,14620,4462540,1
14622,5120912,14621,4782049,1
14623,5476934,14622,5120912,1
14624,5853498,14623,5476934,1
14625,6251444,14624,5853498,1
14626,6673788,14625,6251444,1
14627,7134861,14626,6673788,1
14628,7645826,14627,7134861,1
14629,8195706,14628,7645826,1
14630,8780767,14629,8195706,1
14631,9250127,14630,8780767,1
12491,470932,12490,436022,1
12492,510822,12491,470932,1
12493,554469,12492,510822,1
12494,603671,12493,554469,1
12495,658085,12494,603671,1
12496,720834,12495,658085,1
12497,793782,12496,720834,1
12498,874018,12497,793782,1
12499,958704,12498,874018,1
12500,1054228,12499,958704,1
12501,1160054,12500,1054228,1
12502,1276955,12501,1160054,1
12503,1405527,12502,1276955,1
12504,1550446,12503,1405527,1
12505,1709493,12504,1550446,1
12506,1871403,12505,1709493,1
12507,2031543,12506,1871403,1
12508,2181514,12507,2031543,1
12509,2334658,12508,2181514,1
12510,2492596,12509,2334658,1
12511,2653433,12510,2492596,1
12512,2829800,12511,2653433,1
12513,3025888,12512,2829800,1
12514,3236279,12513,3025888,1
12515,3469462,12514,3236279,1
12516,3717759,12515,3469462,1
12517,3985132,12516,3717759,1
12518,4274697,12517,3985132,1
12519,4593526,12518,4274697,1
12520,4938084,12519,4593526,1
12521,5304212,12520,4938084,1
12522,5697164,12521,5304212,1
12523,6114485,12522,5697164,1
12524,6560135,12523,6114485,1
12525,7035468,12524,6560135,1
12526,7481435,12525,7035468,1
12527,7935410,12526,7481435,1
12528,8430540,12527,7935410,1
12529,8938535,12528,8430540,1
12530,9452200,12529,8938535,1
12531,10000246,12530,9452200,1
12532,10566434,12531,10000246,1
12533,11153037,12532,10566434,1
12534,11767671,12533,11153037,1
12535,12414591,12534,11767671,1
12536,13085313,12535,12414591,1
12537,13783989,12536,13085313,1
12538,14511552,12537,13783989,1
12539,15282125,12538,14511552,1
12540,16092877,12539,15282125,1
12541,16939210,12540,16092877,1
12542,17833724,12541,16939210,1
12543,18787834,12542,17833724,1
12544,19780310,12543,18787834,1
12545,20819972,12544,19780310,1
12546,21906044,12545,20819972,1
12547,23033830,12546,21906044,1
12548,24163246,12547,23033830,1
12549,25291104,12548,24163246,1
12550,26530746,12549,25291104,1
12551,27819314,12550,26530746,1
12552,29149834,12551,27819314,1
12553,30513298,12552,29149834,1
12554,31920134,12553,30513298,1
12555,33370696,12554,31920134,1
12556,34873140,12555,33370696,1
12557,36432528,12556,34873140,1
12558,38041612,12557,36432528,1
12559,39694048,12558,38041612,1
12560,41385956,12559,39694048,1
12561,42721356,12560,41385956,1
12562,44041760,12561,42721356,1
12563,45418224,12562,44041760,1
12564,46848600,12563,45418224,1
12565,48310660,12564,46848600,1
12566,49800208,12565,48310660,1
12567,51317776,12566,49800208,1
12568,52873608,12567,51317776,1
12569,54416588,12568,52873608,1
12570,55923044,12569,54416588,1
12571,57448080,12570,55923044,1
12572,132763,12571,57448080,0
12573,141665,12572,132763,1
12574,151151,12573,141665,1
12575,162082,12574,151151,1
12576,174232,12575,162082,1
12577,187174,12576,174232,1
12578,200430,12577,187174,1
12579,214384,12578,200430,1
12580,229289,12579,214384,1
12581,245646,12580,229289,1
12582,263917,12581,245646,1
12583,283559,12582,263917,1
12584,304823,12583,283559,1
12585,327518,12584,304823,1
12586,353110,12585,327518,1
12587,380621,12586,353110,1
12588,410150,12587,380621,1
12589,442337,12588,410150,1
12590,479920,12589,442337,1
12591,521078,12590,479920,1
12592,567444,12591,521078,1
12593,618842,12592,567444,1
12594,677754,12593,618842,1
12595,746574,12594,677754,1
12596,822447,12595,746574,1
12597,902577,12596,822447,1
12598,992869,12597,902577,1
12599,1093040,12598,992869,1
12600,1203953,12599,1093040,1
12601,1325916,12600,1203953,1
12602,1464530,12601,1325916,1
12603,1615718,12602,1464530,1
12604,1769735,12603,1615718,1
12605,1922466,12604,1769735,1
12606,2065361,12605,1922466,1
12607,2211318,12606,2065361,1
12608,2361804,12607,2211318,1
12609,2515180,12608,2361804,1
12610,2682765,12609,2515180,1
12611,2869811,12610,2682765,1
12612,3069461,12611,2869811,1
12613,3290025,12612,3069461,1
12614,3527256,12613,3290025,1
12615,3782890,12614,3527256,1
12616,4059707,12615,3782890,1
12617,4363308,12616,4059707,1
12618,4693247,12617,4363308,1
12619,5044082,12618,4693247,1
12620,5420006,12619,5044082,1
12621,5819838,12620,5420006,1
12622,6246766,12621,5819838,1
12623,6703329,12622,6246766,1
12624,7130793,12623,6703329,1
12625,7575018,12624,7130793,1
14633,10215705,14632,9721695,1
14634,10731521,14633,10215705,1
14635,11267859,14634,10731521,1
14636,11826218,14635,11267859,1
14637,12403112,14636,11826218,1
14638,13004376,14637,12403112,1
14639,13615374,14638,13004376,1
14640,14223574,14639,13615374,1
14641,14850471,14640,14223574,1
14642,1211440,14641,14850471,0
14643,1305330,14642,1211440,1
14644,1404530,14643,1305330,1
14645,1510448,14644,1404530,1
14646,1623506,14645,1510448,1
14647,1745689,14646,1623506,1
14648,1879942,14647,1745689,1
14649,2024409,14648,1879942,1
14650,2178813,14649,2024409,1
14651,2347262,14650,2178813,1
14652,2538780,14651,2347262,1
14653,2745867,14652,2538780,1
14654,2967450,14653,2745867,1
14655,3205458,14654,2967450,1
14656,3453571,14655,3205458,1
14657,3708202,14656,3453571,1
14658,3977743,14657,3708202,1
14659,4263700,14658,3977743,1
14660,4569761,14659,4263700,1
14661,4893342,14660,4569761,1
14662,5236084,14661,4893342,1
14663,5598785,14662,5236084,1
14664,5992418,14663,5598785,1
14665,6433256,14664,5992418,1
14666,6912060,14665,6433256,1
14667,7422103,14666,6912060,1
14668,7965162,14667,7422103,1
14669,8398987,14668,7965162,1
14670,8835324,14669,8398987,1
14671,9292922,14670,8835324,1
14672,9771254,14671,9292922,1
14673,10268293,14672,9771254,1
14674,10785366,14673,10268293,1
14675,11323876,14674,10785366,1
14676,11884286,14675,11323876,1
14677,12455908,14676,11884286,1
14678,13025476,14677,12455908,1
14679,13617815,14678,13025476,1
14680,1232153,14679,13617815,0
14681,1326350,14680,1232153,1
14682,1427016,14681,1326350,1
14683,1535092,14682,1427016,1
14684,1652840,14683,1535092,1
14685,1781315,14684,1652840,1
14686,1920871,14685,1781315,1
14687,2071543,14686,1920871,1
14688,2241889,14687,2071543,1
14689,2427424,14688,2241889,1
14690,2626830,14689,2427424,1
14691,2842618,14690,2626830,1
14692,3066322,14691,2842618,1
14693,3295102,14692,3066322,1
14694,3538732,14693,3295102,1
