left,left_pred,right,right_pred,MonoM
9821,126329208,9820,124889808,1
9822,127773240,9821,126329208,1
9823,129088432,9822,127773240,1
9824,130177088,9823,129088432,1
9825,131264160,9824,130177088,1
9826,132353752,9825,131264160,1
9827,133445504,9826,132353752,1
9828,79290224,9827,133445504,0
9829,81147160,9828,79290224,1
9830,83030008,9829,81147160,1
9831,84933368,9830,83030008,1
9832,86856184,9831,84933368,1
9833,88798296,9832,86856184,1
9834,90759424,9833,88798296,1
9835,92739272,9834,90759424,1
9836,94737560,9835,92739272,1
9837,96753792,9836,94737560,1
9838,98787680,9837,96753792,1
9839,100838752,9838,98787680,1
9840,102906096,9839,100838752,1
9841,104989784,9840,102906096,1
9842,107089328,9841,104989784,1
9843,109204184,9842,107089328,1
9844,111133120,9843,109204184,1
9845,112987040,9844,111133120,1
9846,114851520,9845,112987040,1
9847,116726056,9846,114851520,1
9848,118543416,9847,116726056,1
9849,120365416,9848,118543416,1
9850,121889992,9849,120365416,1
9851,123319032,9850,121889992,1
9852,124753160,9851,123319032,1
9853,126059624,9852,124753160,1
9854,127141168,9853,126059624,1
9855,128221712,9854,127141168,1
9856,129304784,9855,128221712,1
9857,130390048,9856,129304784,1
9858,79735032,9857,130390048,0
9859,81602080,9858,79735032,1
9861,85396976,9860,83489752,1
9862,87324288,9861,85396976,1
9863,89270904,9862,87324288,1
9864,91236544,9863,89270904,1
9865,93221112,9864,91236544,1
9866,95223968,9865,93221112,1
9867,97244432,9866,95223968,1
9868,99282400,9867,97244432,1
9869,101337168,9868,99282400,1
9870,103408816,9869,101337168,1
9871,105496448,9870,103408816,1
9872,107401680,9871,105496448,1
9873,109233344,9872,107401680,1
9874,111076128,9873,109233344,1
9875,112929728,9874,111076128,1
9876,114727376,9875,112929728,1
9877,116530504,9876,114727376,1
9878,118039600,9877,116530504,1
9879,119454696,9878,118039600,1
9880,120875480,9879,119454696,1
9881,122170224,9880,120875480,1
9882,123241896,9881,122170224,1
9883,124312784,9882,123241896,1
9884,125386520,9883,124312784,1
9885,126462760,9884,125386520,1
9886,80005584,9885,126462760,0
9887,81875056,9886,80005584,1
9888,83765048,9887,81875056,1
9889,85675296,9888,83765048,1
9890,87605384,9889,85675296,1
9891,89555032,9890,87605384,1
9892,91523440,9891,89555032,1
9893,93510504,9892,91523440,1
9894,95515736,9893,93510504,1
9895,97538864,9894,95515736,1
9896,99579384,9895,97538864,1
9897,101636608,9896,99579384,1
9898,103515376,9897,101636608,1
9899,105322344,9898,103515376,1
9900,107141008,9899,105322344,1
9901,108970936,9900,107141008,1
9902,110746744,9901,108970936,1
9903,112528528,9902,110746744,1
9904,114020352,9903,112528528,1
9905,115419632,9904,114020352,1
9906,116824720,9905,115419632,1
9907,118105568,9906,116824720,1
9908,119166592,9907,118105568,1
9909,120226840,9908,119166592,1
9910,121289792,9909,120226840,1
9911,122355848,9910,121289792,1
9912,79584616,9911,122355848,0
9913,81449536,9912,79584616,1
9914,83334784,9913,81449536,1
9915,85240752,9914,83334784,1
9916,87166192,9915,85240752,1
9917,89111328,9916,87166192,1
9918,91075552,9917,89111328,1
9919,93058392,9918,91075552,1
9920,95059552,9919,93058392,1
9921,97078760,9920,95059552,1
9922,98923448,9921,97078760,1
9923,100699016,9922,98923448,1
9924,102486720,9923,100699016,1
9925,104286872,9924,102486720,1
9926,106034256,9925,104286872,1
9927,107788728,9926,106034256,1
9928,109257936,9927,107788728,1
9929,110637176,9928,109257936,1
9930,112022488,9929,110637176,1
9931,113285488,9930,112022488,1
9932,114331984,9931,113285488,1
9933,115378472,9932,114331984,1
9934,116427648,9933,115378472,1
9935,117479864,9934,116427648,1
9936,78751848,9935,117479864,0
9937,80607400,9936,78751848,1
9938,82483696,9937,80607400,1
9939,84380176,9938,82483696,1
9940,86296880,9939,84380176,1
9941,88233392,9940,86296880,1
9942,90189088,9941,88233392,1
9943,92163536,9942,90189088,1
9944,93968760,9943,92163536,1
9945,95707400,9944,93968760,1
9946,97459088,9945,95707400,1
9947,99224088,9946,97459088,1
9948,100938240,9947,99224088,1
9949,102660064,9948,100938240,1
9950,104103040,9949,102660064,1
9951,105458224,9950,104103040,1
9952,106819432,9951,105458224,1
9953,108061480,9952,106819432,1
9954,109091136,9953,108061480,1
9955,110120312,9954,109091136,1
9957,112189272,9956,111153264,1
9958,72609680,9957,112189272,0
9959,74391992,9958,72609680,1
9960,76196248,9959,74391992,1
9961,78022088,9960,76196248,1
9962,79869288,9961,78022088,1
9963,81737448,9962,79869288,1
9964,83447872,9963,81737448,1
9965,85097472,9964,83447872,1
9966,86761968,9965,85097472,1
9967,88441304,9966,86761968,1
9968,90074600,9967,88441304,1
9969,91717064,9968,90074600,1
9970,93095496,9969,91717064,1
9971,94391072,9970,93095496,1
9972,95694080,9971,94391072,1
9973,96883968,9972,95694080,1
9974,97870952,9973,96883968,1
9975,98858544,9974,97870952,1
9976,99850216,9975,98858544,1
9977,100845672,9976,99850216,1
9978,60604052,9977,100845672,0
9979,62222904,9978,60604052,1
9980,63865632,9979,62222904,1
9981,65531604,9980,63865632,1
9982,67061712,9981,65531604,1
9983,68540824,9982,67061712,1
9984,70037336,9983,68540824,1
9985,71550816,9984,70037336,1
9986,73026496,9985,71550816,1
9987,74513832,9986,73026496,1
9988,75764672,9987,74513832,1
9989,76942680,9988,75764672,1
9990,78129608,9989,76942680,1
9991,79215088,9990,78129608,1
9992,80117056,9991,79215088,1
9993,81020648,9992,80117056,1
9994,81929272,9993,81020648,1
9995,82842552,9994,81929272,1
9996,49804868,9995,82842552,0
9997,51249888,9996,49804868,1
9998,52580852,9997,51249888,1
9999,53871316,9998,52580852,1
10000,55180196,9999,53871316,1
10001,56507612,10000,55180196,1
10002,57805192,10001,56507612,1
10003,59116772,10002,57805192,1
10004,60222068,10003,59116772,1
10005,61265240,10004,60222068,1
10006,62318156,10005,61265240,1
10007,63283348,10006,62318156,1
10008,64086256,10007,63283348,1
10009,64891788,10008,64086256,1
10010,65703064,10009,64891788,1
10011,66519788,10010,65703064,1
10012,40146400,10011,66519788,0
10013,41239000,10012,40146400,1
10014,42350592,10013,41239000,1
10015,43481032,10014,42350592,1
10016,44589308,10015,43481032,1
10017,45712584,10016,44589308,1
10018,46661596,10017,45712584,1
10019,47559224,10018,46661596,1
10020,48467196,10019,47559224,1
10021,49301008,10020,48467196,1
10022,49996080,10021,49301008,1
10023,50694468,10022,49996080,1
10024,51398884,10023,50694468,1
10025,52109012,10024,51398884,1
10026,31604988,10025,52109012,0
10027,32537660,10026,31604988,1
10028,33454950,10027,32537660,1
10029,34387340,10028,33454950,1
10030,35177304,10029,34387340,1
10031,35926096,10030,35177304,1
10032,36685512,10031,35926096,1
10033,37384316,10032,36685512,1
10034,37967820,10033,37384316,1
10035,38555212,10034,37967820,1
10036,39148476,10035,38555212,1
10037,39747760,10036,39148476,1
10038,24373394,10037,39747760,0
10039,25121966,10038,24373394,1
10040,25758070,10039,25121966,1
10041,26362470,10040,25758070,1
10042,26977034,10041,26362470,1
10043,27543708,10042,26977034,1
10044,28017936,10043,27543708,1
10045,28496144,10044,28017936,1
10046,28979970,10045,28496144,1
10047,29469598,10046,28979970,1
10048,18289820,10047,29469598,0
10049,18760942,10048,18289820,1
10051,19685090,10050,19241118,1
10052,20057308,10051,19685090,1
10053,20433366,10052,20057308,1
10054,20814690,10053,20433366,1
10055,21201190,10054,20814690,1
10056,13321935,10055,21201190,0
10057,13657770,10056,13321935,1
10058,13940007,10057,13657770,1
10059,14225717,10058,13940007,1
10060,14515954,10059,14225717,1
10061,14810672,10060,14515954,1
10062,10017618,10061,14810672,0
10063,10238000,10062,10017618,1
10064,10462273,10063,10238000,1
10065,10690418,10064,10462273,1
10066,8332147,10065,10690418,0
10067,8522176,10066,8332147,1
10068,444067,10067,8522176,0
10069,450360,10068,444067,1
10070,456737,10069,450360,1
10071,463197,10070,456737,1
10072,469943,10071,463197,1
10073,476783,10072,469943,1
10074,483854,10073,476783,1
10075,492486,10074,483854,1
10076,502461,10075,492486,1
10077,514511,10076,502461,1
10078,528067,10077,514511,1
10079,543470,10078,528067,1
10080,559394,10079,543470,1
10081,578783,10080,559394,1
10082,598795,10081,578783,1
10083,619750,10082,598795,1
10084,641457,10083,619750,1
10085,664450,10084,641457,1
10086,688139,10085,664450,1
10087,712961,10086,688139,1
10088,739260,10087,712961,1
10089,772080,10088,739260,1
10090,807656,10089,772080,1
10091,844764,10090,807656,1
10092,884757,10091,844764,1
10093,931222,10092,884757,1
10094,987046,10093,931222,1
10095,1048203,10094,987046,1
10096,1117409,10095,1048203,1
10097,1195728,10096,1117409,1
10098,1279477,10097,1195728,1
10099,1368869,10098,1279477,1
10100,1463835,10099,1368869,1
10101,1564668,10100,1463835,1
10102,1671664,10101,1564668,1
10103,1784775,10102,1671664,1
10104,1904642,10103,1784775,1
10105,2031594,10104,1904642,1
10106,2165270,10105,2031594,1
10107,2306070,10106,2165270,1
10108,2454852,10107,2306070,1
10109,2617090,10108,2454852,1
10110,2793673,10109,2617090,1
10111,2978834,10110,2793673,1
10112,3173209,10111,2978834,1
10113,3385010,10112,3173209,1
10114,3611866,10113,3385010,1
10115,3851763,10114,3611866,1
10116,4119606,10115,3851763,1
10117,4416156,10116,4119606,1
10118,4736350,10117,4416156,1
10119,5075990,10118,4736350,1
10120,5435924,10119,5075990,1
10121,5839782,10120,5435924,1
10122,6281198,10121,5839782,1
10123,6754834,10122,6281198,1
10124,7274404,10123,6754834,1
10125,7829836,10124,7274404,1
10126,8447933,10125,7829836,1
10127,9133296,10126,8447933,1
10128,9884116,10127,9133296,1
10129,10683630,10128,9884116,1
10130,11533793,10129,10683630,1
10131,12434757,10130,11533793,1
10132,13388955,10131,12434757,1
10133,14365266,10132,13388955,1
10134,15365832,10133,14365266,1
10135,16449390,10134,15365832,1
10136,17611136,10135,16449390,1
10137,18812112,10136,17611136,1
10138,20093722,10137,18812112,1
10139,21462604,10138,20093722,1
10140,22898564,10139,21462604,1
10141,24402978,10140,22898564,1
10143,27604560,10142,25976288,1
10144,29273464,10143,27604560,1
10145,31117196,10144,29273464,1
10146,33047596,10145,31117196,1
10147,35089256,10146,33047596,1
10148,37223800,10147,35089256,1
10149,39442276,10148,37223800,1
10150,41744932,10149,39442276,1
10151,44112972,10150,41744932,1
10152,46580324,10151,44112972,1
10153,49175824,10152,46580324,1
10154,51807144,10153,49175824,1
10155,54542628,10154,51807144,1
10156,57410508,10155,54542628,1
10157,60404288,10156,57410508,1
10158,63516620,10157,60404288,1
10159,66723228,10158,63516620,1
10160,70110568,10159,66723228,1
10161,73586888,10160,70110568,1
10162,77000080,10161,73586888,1
10163,79572016,10162,77000080,1
10164,82178424,10163,79572016,1
10165,84699440,10164,82178424,1
10166,87214752,10165,84699440,1
10167,89763480,10166,87214752,1
10168,92338256,10167,89763480,1
10169,94782560,10168,92338256,1
10170,96793288,10169,94782560,1
10171,98821232,10170,96793288,1
10172,100867408,10171,98821232,1
10173,102935936,10172,100867408,1
10174,105020632,10173,102935936,1
10175,107120792,10174,105020632,1
10176,109235856,10175,107120792,1
10177,111365688,10176,109235856,1
10178,113509784,10177,111365688,1
10179,115667776,10178,113509784,1
10180,117838936,10179,115667776,1
10181,120023152,10180,117838936,1
10182,122219872,10181,120023152,1
10183,124428320,10182,122219872,1
10184,126648152,10183,124428320,1
10185,128878816,10184,126648152,1
10186,131120032,10185,128878816,1
10187,133159472,10186,131120032,1
10188,135115120,10187,133159472,1
10189,137077808,10188,135115120,1
10190,139046448,10189,137077808,1
10191,140951104,10190,139046448,1
10192,142856800,10191,140951104,1
10193,144448144,10192,142856800,1
10194,145937760,10193,144448144,1
10195,147430368,10194,145937760,1
10196,148787744,10195,147430368,1
10197,149910656,10196,148787744,1
10198,151030528,10197,149910656,1
10199,152151808,10198,151030528,1
10200,153274384,10199,152151808,1
10201,446460,10200,153274384,0
10202,452784,10201,446460,1
10203,459192,10202,452784,1
10204,465685,10203,459192,1
10205,472465,10204,465685,1
10206,479339,10205,472465,1
10207,486445,10206,479339,1
10208,495120,10207,486445,1
10209,505145,10208,495120,1
10210,517253,10209,505145,1
10211,530878,10210,517253,1
10212,546356,10211,530878,1
10213,562359,10212,546356,1
10214,581843,10213,562359,1
10215,601952,10214,581843,1
10216,623009,10215,601952,1
10217,644822,10216,623009,1
10218,667925,10217,644822,1
10219,691729,10218,667925,1
10220,716670,10219,691729,1
10221,743094,10220,716670,1
10222,776070,10221,743094,1
10223,811814,10222,776070,1
10224,849321,10223,811814,1
10225,889765,10224,849321,1
10226,937220,10225,889765,1
10227,993876,10226,937220,1
10228,1055415,10227,993876,1
10229,1125978,10228,1055415,1
10230,1204834,10229,1125978,1
10231,1289162,10230,1204834,1
10233,1474763,10232,1379158,1
10234,1576265,10233,1474763,1
10235,1683968,10234,1576265,1
10236,1797818,10235,1683968,1
10237,1918458,10236,1797818,1
10238,2046222,10237,1918458,1
10239,2180748,10238,2046222,1
10240,2322424,10239,2180748,1
10241,2472134,10240,2322424,1
10242,2639874,10241,2472134,1
10243,2817790,10242,2639874,1
10244,3004339,10243,2817790,1
10245,3200147,10244,3004339,1
10246,3415107,10245,3200147,1
10247,3643689,10246,3415107,1
10248,3885395,10247,3643689,1
10249,4160362,10248,3885395,1
10250,4462808,10249,4160362,1
10251,4785858,10250,4462808,1
10252,5128482,10251,4785858,1
10253,5491526,10252,5128482,1
10254,5908619,10253,5491526,1
10255,6354324,10254,5908619,1
10256,6838364,10255,6354324,1
10257,7363206,10256,6838364,1
10258,7935380,10257,7363206,1
10259,8576151,10258,7935380,1
10260,9280948,10259,8576151,1
10261,10041415,10260,9280948,1
10262,10850982,10261,10041415,1
10263,11711581,10262,10850982,1
10264,12623424,10263,11711581,1
10265,13588782,10264,12623424,1
10266,14576299,10265,13588782,1
10267,15601828,10266,14576299,1
10268,16713148,10267,15601828,1
10269,17888812,10268,16713148,1
10270,19103840,10269,17888812,1
10271,20420666,10270,19103840,1
10272,21805788,10271,20420666,1
10273,23258276,10272,21805788,1
10274,24779562,10273,23258276,1
10275,26370014,10274,24779562,1
10276,28015480,10275,26370014,1
10277,29745176,10276,28015480,1
10278,31617288,10277,29745176,1
10279,33586016,10278,31617288,1
10280,35680872,10279,33586016,1
10281,37838920,10280,35680872,1
10282,40080984,10281,37838920,1
10283,42407412,10282,40080984,1
10284,44798844,10283,42407412,1
10285,47321884,10284,44798844,1
10286,49942324,10285,47321884,1
10287,52600208,10286,49942324,1
10288,55408528,10287,52600208,1
10289,58326380,10288,55408528,1
10290,61388172,10289,58326380,1
10291,64528304,10290,61388172,1
10292,67819608,10291,64528304,1
10293,71236120,10292,67819608,1
10294,74740720,10293,71236120,1
10295,78180144,10294,74740720,1
10296,80771152,10295,78180144,1
10297,83396000,10296,80771152,1
10298,85934208,10297,83396000,1
10299,88466112,10298,85934208,1
10300,91031096,10299,88466112,1
10301,93621512,10300,91031096,1
10302,96079968,10301,93621512,1
10303,98102144,10302,96079968,1
10304,100141080,10303,98102144,1
10305,102197816,10304,100141080,1
10306,104276920,10305,102197816,1
10307,106371944,10306,104276920,1
10308,108481936,10307,106371944,1
10309,110606576,10308,108481936,1
10310,112745504,10309,110606576,1
10311,114898616,10310,112745504,1
10312,117065176,10311,114898616,1
10313,119244816,10312,117065176,1
10314,121437248,10313,119244816,1
10315,123641456,10314,121437248,1
10316,125857344,10315,123641456,1
10317,128084336,10316,125857344,1
10318,130322160,10317,128084336,1
10319,132569512,10318,130322160,1
10321,136575168,10320,134614800,1
10322,138542384,10321,136575168,1
10323,140515712,10322,138542384,1
10324,142424496,10323,140515712,1
10325,144334400,10324,142424496,1
10326,145928576,10325,144334400,1
10327,147421376,10326,145928576,1
10328,148916352,10327,147421376,1
10329,150276528,10328,148916352,1
10330,151400864,10329,150276528,1
10331,152522544,10330,151400864,1
10332,153645520,10331,152522544,1
10333,154769376,10332,153645520,1
10334,448356,10333,154769376,0
10335,454705,10334,448356,1
10336,461139,10335,454705,1
10337,467658,10336,461139,1
10338,474463,10337,467658,1
10339,481365,10338,474463,1
10340,488499,10339,481365,1
10341,497208,10340,488499,1
10342,507272,10341,497208,1
10343,519428,10342,507272,1
10344,533106,10343,519428,1
10345,548644,10344,533106,1
10346,564709,10345,548644,1
10347,584269,10346,564709,1
10348,604454,10347,584269,1
10349,625593,10348,604454,1
10350,647489,10349,625593,1
10351,670680,10350,647489,1
10352,694574,10351,670680,1
10353,719608,10352,694574,1
10354,746132,10353,719608,1
10355,779233,10354,746132,1
10356,815110,10355,779233,1
10357,853215,10356,815110,1
10358,893828,10357,853215,1
10359,942686,10358,893828,1
10360,999643,10359,942686,1
10361,1061504,10360,999643,1
10362,1133332,10361,1061504,1
10363,1212655,10362,1133332,1
10364,1297473,10363,1212655,1
10365,1387987,10364,1297473,1
10366,1484142,10365,1387987,1
10367,1586221,10366,1484142,1
10368,1694528,10367,1586221,1
10369,1809009,10368,1694528,1
10370,1930318,10369,1809009,1
10371,2058778,10370,1930318,1
10372,2194028,10371,2058778,1
10373,2336462,10372,2194028,1
10374,2490910,10373,2336462,1
10375,2660061,10374,2490910,1
10376,2839164,10375,2660061,1
10377,3026933,10376,2839164,1
10378,3224010,10377,3026933,1
10379,3441859,10378,3224010,1
10380,3671983,10379,3441859,1
10381,3919369,10380,3671983,1
10382,4198390,10381,3919369,1
10383,4505190,10382,4198390,1
10384,4830830,10383,4505190,1
10385,5176139,10384,4830830,1
10386,5549026,10385,5176139,1
10387,5972120,10386,5549026,1
10388,6421794,10387,5972120,1
10389,6916056,10388,6421794,1
10390,7448580,10389,6916056,1
10391,8044080,10390,7448580,1
10392,8699018,10391,8044080,1
10393,9421116,10392,8699018,1
10394,10190735,10393,9421116,1
10395,11009779,10394,10190735,1
10396,11880252,10395,11009779,1
10397,12802297,10396,11880252,1
10398,13778259,10397,12802297,1
10399,14776304,10398,13778259,1
10400,15826347,10399,14776304,1
10401,16964850,10400,15826347,1
10402,18153754,10401,16964850,1
10403,19399574,10402,18153754,1
10404,20733700,10403,19399574,1
10405,22134232,10404,20733700,1
10407,25139750,10406,23602426,1
