left,left_pred,right,right_pred,MonoM
11526,3498525,11525,3294647,1
11527,3714034,11526,3498525,1
11528,3943515,11527,3714034,1
11529,4185614,11528,3943515,1
11530,4443816,11529,4185614,1
11531,4721146,11530,4443816,1
11532,5035719,11531,4721146,1
11533,5380450,11532,5035719,1
11534,5740708,11533,5380450,1
11535,6123425,11534,5740708,1
11536,6532248,11535,6123425,1
11537,6954537,11536,6532248,1
11538,7342310,11537,6954537,1
11539,7688278,11538,7342310,1
11540,8035224,11539,7688278,1
11541,8393518,11540,8035224,1
11542,8763307,11541,8393518,1
11543,9163903,11542,8763307,1
11544,9558568,11543,9163903,1
11545,9972379,11544,9558568,1
11546,10401744,11545,9972379,1
11547,10849244,11546,10401744,1
11548,11353224,11547,10849244,1
11549,11871712,11548,11353224,1
11550,12411275,11549,11871712,1
11551,12970983,11550,12411275,1
11552,13552465,11551,12970983,1
11553,14158019,11552,13552465,1
11554,14791334,11553,14158019,1
11555,15456014,11554,14791334,1
11556,16099878,11555,15456014,1
11557,16624285,11556,16099878,1
11558,17158868,11557,16624285,1
11559,17709392,11558,17158868,1
11560,18279428,11559,17709392,1
11561,18862448,11560,18279428,1
11563,20072844,11562,19460688,1
11564,20700232,11563,20072844,1
11565,21342056,11564,20700232,1
11566,21998830,11565,21342056,1
11567,22748506,11566,21998830,1
11568,23581278,11567,22748506,1
11569,24434276,11568,23581278,1
11570,25174300,11569,24434276,1
11571,25957026,11570,25174300,1
11572,27094142,11571,25957026,1
11573,28421184,11572,27094142,1
11574,29794010,11573,28421184,1
11575,31246850,11574,29794010,1
11576,32767972,11575,31246850,1
11577,34345456,11576,32767972,1
11578,35972656,11577,34345456,1
11579,37812008,11578,35972656,1
11580,39808988,11579,37812008,1
11581,41859268,11580,39808988,1
11582,43970168,11581,41859268,1
11583,46146044,11582,43970168,1
11584,48387204,11583,46146044,1
11585,50689624,11584,48387204,1
11586,53076696,11585,50689624,1
11587,55563996,11586,53076696,1
11588,58150208,11587,55563996,1
11589,60836844,11588,58150208,1
11590,63630964,11589,60836844,1
11591,66488452,11590,63630964,1
11592,69402360,11591,66488452,1
11593,72417296,11592,69402360,1
11594,75499240,11593,72417296,1
11595,78435096,11594,75499240,1
11596,80159400,11595,78435096,1
11597,81891304,11596,80159400,1
11598,83148872,11597,81891304,1
11599,83849136,11598,83148872,1
11600,319266,11599,83849136,0
11601,335658,11600,319266,1
11602,353206,11601,335658,1
11603,371610,11602,353206,1
11604,390973,11603,371610,1
11605,411693,11604,390973,1
11606,433955,11605,411693,1
11607,458332,11606,433955,1
11608,484383,11607,458332,1
11609,511354,11608,484383,1
11610,539351,11609,511354,1
11611,568165,11610,539351,1
11613,631409,11612,598842,1
11614,665738,11613,631409,1
11615,699788,11614,665738,1
11616,737038,11615,699788,1
11617,776919,11616,737038,1
11618,820433,11617,776919,1
11619,867432,11618,820433,1
11620,916744,11619,867432,1
11621,968882,11620,916744,1
11622,1023611,11621,968882,1
11623,1085053,11622,1023611,1
11624,1151560,11623,1085053,1
11625,1222157,11624,1151560,1
11626,1299534,11625,1222157,1
11627,1382172,11626,1299534,1
11628,1471251,11627,1382172,1
11629,1565694,11628,1471251,1
11630,1665965,11629,1565694,1
11631,1772552,11630,1665965,1
11632,1885185,11631,1772552,1
11633,2004217,11632,1885185,1
11634,2130298,11633,2004217,1
11635,2263335,11634,2130298,1
11636,2401382,11635,2263335,1
11637,2549667,11636,2401382,1
11638,2705916,11637,2549667,1
11639,2870460,11638,2705916,1
11640,3045095,11639,2870460,1
11641,3232436,11640,3045095,1
11642,3433220,11641,3232436,1
11643,3645274,11642,3433220,1
11644,3871654,11643,3645274,1
11645,4109991,11644,3871654,1
11646,4363004,11645,4109991,1
11647,4635054,11646,4363004,1
11648,4944008,11647,4635054,1
11649,5284263,11648,4944008,1
11650,5640582,11649,5284263,1
11651,6021313,11650,5640582,1
11652,6424599,11651,6021313,1
11653,6841122,11652,6424599,1
11654,7226906,11653,6841122,1
11655,7588750,11654,7226906,1
11656,7944534,11655,7588750,1
11657,8300058,11656,7944534,1
11658,8671452,11657,8300058,1
11659,9070849,11658,8671452,1
11661,9876427,11660,9464594,1
11662,10304884,11661,9876427,1
11663,10790201,11662,10304884,1
11664,11291998,11663,10790201,1
11665,11809335,11664,11291998,1
11666,12346676,11665,11809335,1
11667,12905241,11666,12346676,1
11668,13487071,11667,12905241,1
11669,14092092,11668,13487071,1
11670,14726476,11669,14092092,1
11671,15394495,11670,14726476,1
11672,16036406,11671,15394495,1
11673,16559348,11672,16036406,1
11674,17094550,11673,16559348,1
11675,17643546,11674,17094550,1
11676,18218202,11675,17643546,1
11677,18802642,11676,18218202,1
11678,19399464,11677,18802642,1
11679,20010460,11678,19399464,1
11680,20638454,11679,20010460,1
11681,21282222,11680,20638454,1
11682,21941044,11681,21282222,1
11683,22735060,11682,21941044,1
11684,23496692,11683,22735060,1
11685,24210578,11684,23496692,1
11686,25011906,11685,24210578,1
11687,26124456,11686,25011906,1
11688,27420212,11687,26124456,1
11689,28758452,11688,27420212,1
11690,30155276,11689,28758452,1
11691,31623318,11690,30155276,1
11692,33165170,11691,31623318,1
11693,34757068,11692,33165170,1
11694,36435932,11693,34757068,1
11695,38298612,11694,36435932,1
11696,40286776,11695,38298612,1
11697,42352448,11696,40286776,1
11698,44478968,11697,42352448,1
11699,46671388,11698,44478968,1
11700,48928452,11699,46671388,1
11701,51254284,11700,48928452,1
11702,53669892,11701,51254284,1
11703,56182840,11702,53669892,1
11704,58819288,11703,56182840,1
11705,61540112,11704,58819288,1
11707,67226920,11706,64352048,1
11708,70194464,11707,67226920,1
11709,73227056,11708,70194464,1
11710,76326136,11709,73227056,1
11711,79277512,11710,76326136,1
11712,81010920,11711,79277512,1
11713,82766736,11712,81010920,1
11714,84036784,11713,82766736,1
11715,84754392,11714,84036784,1
11716,346745,11715,84754392,0
11717,364833,11716,346745,1
11718,383951,11717,364833,1
11719,404267,11718,383951,1
11720,426055,11719,404267,1
11721,449863,11720,426055,1
11722,475183,11721,449863,1
11723,501659,11722,475183,1
11724,529163,11723,501659,1
11725,557486,11724,529163,1
11726,587663,11725,557486,1
11727,619768,11726,587663,1
11728,653514,11727,619768,1
11729,687158,11728,653514,1
11730,724654,11729,687158,1
11731,764236,11730,724654,1
11732,806215,11731,764236,1
11733,850794,11732,806215,1
11734,897429,11733,850794,1
11735,946652,11734,897429,1
11736,999138,11735,946652,1
11737,1059910,11736,999138,1
11738,1125021,11737,1059910,1
11739,1194156,11738,1125021,1
11740,1270277,11739,1194156,1
11741,1351370,11740,1270277,1
11742,1438694,11741,1351370,1
11743,1531268,11742,1438694,1
11744,1629728,11743,1531268,1
11745,1734254,11744,1629728,1
11746,1844726,11745,1734254,1
11747,1961681,11746,1844726,1
11748,2085400,11747,1961681,1
11749,2215971,11748,2085400,1
11751,2498257,11750,2352527,1
11752,2651758,11751,2498257,1
11753,2813434,11752,2651758,1
11754,2986018,11753,2813434,1
11755,3170217,11754,2986018,1
11756,3367921,11755,3170217,1
11757,3576936,11756,3367921,1
11758,3799707,11757,3576936,1
11759,4034273,11758,3799707,1
11760,4282062,11759,4034273,1
11761,4548708,11760,4282062,1
11762,4851782,11761,4548708,1
11763,5188218,11762,4851782,1
11764,5540438,11763,5188218,1
11765,5918144,11764,5540438,1
11766,6315858,11765,5918144,1
11767,6726562,11766,6315858,1
11768,7107045,11767,6726562,1
11769,7463968,11768,7107045,1
11770,7824000,11769,7463968,1
11771,8201906,11770,7824000,1
11772,8577852,11771,8201906,1
11773,8975624,11772,8577852,1
11774,9369434,11773,8975624,1
11775,9777948,11774,9369434,1
11776,10243664,11775,9777948,1
11777,10726692,11776,10243664,1
11778,11226135,11777,10726692,1
11779,11741933,11778,11226135,1
11780,12276956,11779,11741933,1
11781,12834105,11780,12276956,1
11782,13417587,11781,12834105,1
11783,14021901,11782,13417587,1
11784,14660419,11783,14021901,1
11785,15326174,11784,14660419,1
11786,15965906,11785,15326174,1
11787,16487271,11786,15965906,1
11788,17022836,11787,16487271,1
11789,17576302,11788,17022836,1
11790,18155832,11789,17576302,1
11791,18741808,11790,18155832,1
1,1204,0,1139,1
2,1273,1,1204,1
3,1347,2,1273,1
4,1423,3,1347,1
5,1505,4,1423,1
6,1598,5,1505,1
7,1702,6,1598,1
8,1816,7,1702,1
9,1942,8,1816,1
10,2078,9,1942,1
11,2220,10,2078,1
12,2354,11,2220,1
13,2496,12,2354,1
14,2648,13,2496,1
15,2812,14,2648,1
16,2990,15,2812,1
17,3180,16,2990,1
18,3384,17,3180,1
19,3602,18,3384,1
20,3835,19,3602,1
21,4083,20,3835,1
22,4346,21,4083,1
23,4627,22,4346,1
24,4926,23,4627,1
25,5246,24,4926,1
26,5587,25,5246,1
27,5945,26,5587,1
28,6327,27,5945,1
29,6734,28,6327,1
30,7166,29,6734,1
31,7626,30,7166,1
32,8114,31,7626,1
33,8635,32,8114,1
34,9192,33,8635,1
35,9786,34,9192,1
36,10414,35,9786,1
37,11082,36,10414,1
38,11795,37,11082,1
39,12555,38,11795,1
40,13365,39,12555,1
41,14237,40,13365,1
42,15166,41,14237,1
43,16156,42,15166,1
44,17208,43,16156,1
45,18329,44,17208,1
46,19520,45,18329,1
47,20773,46,19520,1
48,22098,47,20773,1
49,23508,48,22098,1
50,24912,49,23508,1
51,25819,50,24912,1
52,26737,51,25819,1
53,27429,52,26737,1
54,27853,53,27429,1
55,1127,54,27853,0
56,1192,55,1127,1
57,1260,56,1192,1
58,1334,57,1260,1
59,1409,58,1334,1
60,1493,59,1409,1
61,1586,60,1493,1
62,1690,61,1586,1
63,1804,62,1690,1
64,1929,63,1804,1
65,2065,64,1929,1
66,2206,65,2065,1
67,2339,66,2206,1
68,2481,67,2339,1
69,2637,68,2481,1
70,2806,69,2637,1
71,2985,70,2806,1
72,3175,71,2985,1
73,3379,72,3175,1
74,3597,73,3379,1
75,3830,74,3597,1
76,4077,75,3830,1
77,4341,76,4077,1
78,4621,77,4341,1
79,4920,78,4621,1
80,5239,79,4920,1
81,5579,80,5239,1
82,5938,81,5579,1
83,6319,82,5938,1
84,6725,83,6319,1
85,7157,84,6725,1
86,7617,85,7157,1
87,8110,86,7617,1
88,8633,87,8110,1
89,9190,88,8633,1
90,9783,89,9190,1
91,10411,90,9783,1
92,11079,91,10411,1
93,11793,92,11079,1
94,12553,93,11793,1
95,13371,94,12553,1
96,14243,95,13371,1
97,15172,96,14243,1
98,16163,97,15172,1
99,17216,98,16163,1
100,18337,99,17216,1
101,19528,100,18337,1
102,20783,101,19528,1
103,22108,102,20783,1
104,23518,103,22108,1
105,24923,104,23518,1
106,25830,105,24923,1
107,26749,106,25830,1
108,27441,107,26749,1
109,27866,108,27441,1
110,1117,109,27866,0
111,1181,110,1117,1
112,1250,111,1181,1
113,1322,112,1250,1
114,1398,113,1322,1
115,1483,114,1398,1
116,1576,115,1483,1
117,1680,116,1576,1
118,1794,117,1680,1
119,1919,118,1794,1
120,2055,119,1919,1
121,2196,120,2055,1
122,2333,121,2196,1
123,2479,122,2333,1
124,2636,123,2479,1
125,2805,124,2636,1
126,2984,125,2805,1
127,3175,126,2984,1
128,3379,127,3175,1
129,3597,128,3379,1
130,3829,129,3597,1
131,4077,130,3829,1
132,4341,131,4077,1
133,4621,132,4341,1
134,4920,133,4621,1
135,5239,134,4920,1
136,5579,135,5239,1
137,5938,136,5579,1
138,6319,137,5938,1
139,6725,138,6319,1
681,3995,680,3750,1
682,4256,681,3995,1
683,4534,682,4256,1
684,4830,683,4534,1
685,5146,684,4830,1
686,5484,685,5146,1
687,5840,686,5484,1
688,6220,687,5840,1
689,6626,688,6220,1
690,7057,689,6626,1
691,7516,690,7057,1
692,8003,691,7516,1
693,8521,692,8003,1
694,9079,693,8521,1
695,9676,694,9079,1
696,10308,695,9676,1
697,10980,696,10308,1
698,11697,697,10980,1
699,12461,698,11697,1
700,13273,699,12461,1
701,14138,700,13273,1
702,15060,701,14138,1
703,16043,702,15060,1
704,17087,703,16043,1
705,18200,704,17087,1
706,19381,705,18200,1
707,20629,706,19381,1
708,21959,707,20629,1
709,23386,708,21959,1
710,24809,709,23386,1
711,25729,710,24809,1
712,26674,711,25729,1
713,27398,712,26674,1
714,27846,713,27398,1
715,1029,714,27846,0
716,1095,715,1029,1
717,1165,716,1095,1
718,1241,717,1165,1
719,1320,718,1241,1
720,1406,719,1320,1
721,1499,720,1406,1
722,1606,721,1499,1
723,1720,722,1606,1
724,1844,723,1720,1
725,1978,724,1844,1
726,2116,725,1978,1
727,2250,726,2116,1
728,2394,727,2250,1
729,2548,728,2394,1
730,2713,729,2548,1
731,2889,730,2713,1
732,3076,731,2889,1
733,3277,732,3076,1
734,3490,733,3277,1
735,3719,734,3490,1
736,3962,735,3719,1
737,4221,736,3962,1
738,4496,737,4221,1
739,4790,738,4496,1
740,5103,739,4790,1
741,5438,740,5103,1
742,5792,741,5438,1
743,6168,742,5792,1
744,6570,743,6168,1
745,6998,744,6570,1
746,7453,745,6998,1
747,7935,746,7453,1
748,8453,747,7935,1
749,9007,748,8453,1
750,9599,749,9007,1
751,10226,750,9599,1
752,10893,751,10226,1
753,11603,752,10893,1
754,12361,753,11603,1
755,13166,754,12361,1
756,14024,755,13166,1
757,14939,756,14024,1
758,15913,757,14939,1
759,16949,758,15913,1
760,18053,759,16949,1
761,19225,760,18053,1
762,20468,761,19225,1
763,21793,762,20468,1
764,23209,763,21793,1
765,24621,764,23209,1
766,25546,765,24621,1
767,26497,766,25546,1
768,27216,767,26497,1
769,27661,768,27216,1
770,1016,769,27661,0
771,1082,770,1016,1
772,1151,771,1082,1
773,1226,772,1151,1
774,1304,773,1226,1
775,1390,774,1304,1
776,1482,775,1390,1
777,1588,776,1482,1
778,1701,777,1588,1
779,1822,778,1701,1
780,1955,779,1822,1
781,2091,780,1955,1
782,2223,781,2091,1
783,2366,782,2223,1
784,2519,783,2366,1
785,2683,784,2519,1
786,2857,785,2683,1
787,3042,786,2857,1
788,3240,787,3042,1
789,3452,788,3240,1
790,3677,789,3452,1
791,3918,790,3677,1
792,4174,791,3918,1
793,4446,792,4174,1
794,4736,793,4446,1
795,5046,794,4736,1
796,5377,795,5046,1
797,5726,796,5377,1
798,6099,797,5726,1
799,6496,798,6099,1
800,6919,799,6496,1
801,7369,800,6919,1
802,7848,801,7369,1
803,8361,802,7848,1
804,8910,803,8361,1
805,9495,804,8910,1
806,10114,805,9495,1
807,10773,806,10114,1
808,11476,807,10773,1
809,12225,808,11476,1
4551,13862,4550,14552,0
4552,12617,4551,13862,0
4553,10609,4552,12617,0
4554,8717,4553,10609,0
4555,7107,4554,8717,0
4556,5795,4555,7107,0
4557,4731,4556,5795,0
4558,3867,4557,4731,0
4559,3177,4558,3867,0
4560,2630,4559,3177,0
4561,2189,4560,2630,0
4562,1827,4561,2189,0
4563,1528,4562,1827,0
4564,1280,4563,1528,0
4565,1075,4564,1280,0
4566,60903480,4565,1075,1
4567,60857380,4566,60903480,0
4568,60814560,4567,60857380,0
4569,60821984,4568,60814560,1
4570,61034072,4569,60821984,1
4571,61304048,4570,61034072,1
4572,61614336,4571,61304048,1
4573,61973232,4572,61614336,1
4574,62354068,4573,61973232,1
4575,62749332,4574,62354068,1
4576,63146984,4575,62749332,1
4577,63526796,4576,63146984,1
4578,63886956,4577,63526796,1
4579,64247932,4578,63886956,1
4580,64613032,4579,64247932,1
4581,64996340,4580,64613032,1
4582,65442048,4581,64996340,1
4583,65856260,4582,65442048,1
4584,66261592,4583,65856260,1
4585,66661404,4584,66261592,1
4586,67064276,4585,66661404,1
4587,67372232,4586,67064276,1
4588,67636952,4587,67372232,1
4589,67924736,4588,67636952,1
4591,68389216,4590,68182512,1
4592,68705880,4591,68389216,1
4593,69075632,4592,68705880,1
4594,69355112,4593,69075632,1
4595,69638248,4594,69355112,1
4596,69943480,4595,69638248,1
4597,70226344,4596,69943480,1
4598,70485872,4597,70226344,1
4599,71395000,4598,70485872,1
4600,72470488,4599,71395000,1
4601,73622976,4600,72470488,1
4602,74818312,4601,73622976,1
4603,76022776,4602,74818312,1
4604,77239112,4603,76022776,1
4605,78468464,4604,77239112,1
4606,79714048,4605,78468464,1
4607,80985584,4606,79714048,1
4608,82281320,4607,80985584,1
4609,83566696,4608,82281320,1
4610,84859536,4609,83566696,1
4611,86172040,4610,84859536,1
4612,87524544,4611,86172040,1
4613,88686920,4612,87524544,1
4614,89724976,4613,88686920,1
4615,90763056,4614,89724976,1
4616,91806856,4615,90763056,1
4617,92829528,4616,91806856,1
4618,93888488,4617,92829528,1
4619,94971840,4618,93888488,1
4620,96046264,4619,94971840,1
4621,97004712,4620,96046264,1
4622,97813096,4621,97004712,1
4623,98602640,4622,97813096,1
4624,99405752,4623,98602640,1
4625,100198400,4624,99405752,1
4626,100987528,4625,100198400,1
4627,101779984,4626,100987528,1
4629,103359312,4628,102567480,1
4630,104161824,4629,103359312,1
4631,105102192,4630,104161824,1
4632,106051656,4631,105102192,1
4633,106902184,4632,106051656,1
4634,107771056,4633,106902184,1
4635,108276248,4634,107771056,1
4636,108613824,4635,108276248,1
4637,109325272,4636,108613824,1
4638,110215296,4637,109325272,1
4639,111109816,4638,110215296,1
4640,111860224,4639,111109816,1
4641,112575528,4640,111860224,1
4642,113299968,4641,112575528,1
4643,114030136,4642,113299968,1
4644,114767872,4643,114030136,1
4645,115464096,4644,114767872,1
4646,116064240,4645,115464096,1
4647,116610560,4646,116064240,1
4648,117080344,4647,116610560,1
4649,117559896,4648,117080344,1
4650,118043424,4649,117559896,1
4651,118537080,4650,118043424,1
4652,119057776,4651,118537080,1
4653,119294640,4652,119057776,1
4654,119628448,4653,119294640,1
4655,120061160,4654,119628448,1
4656,120491760,4655,120061160,1
4657,120739064,4656,120491760,1
4658,120866952,4657,120739064,1
4659,121106024,4658,120866952,1
4660,121351112,4659,121106024,1
4661,121596240,4660,121351112,1
4662,121609928,4661,121596240,1
4663,121562624,4662,121609928,0
4665,121609240,4664,121561688,1
4666,121643336,4665,121609240,1
4667,121649376,4666,121643336,1
4668,121414320,4667,121649376,0
4669,121144376,4668,121414320,0
4670,120902000,4669,121144376,0
4671,120598896,4670,120902000,0
4672,120262616,4671,120598896,0
4673,119992008,4672,120262616,0
4674,119828496,4673,119992008,0
4675,119665184,4674,119828496,0
4676,119551352,4675,119665184,0
4677,119435792,4676,119551352,0
4678,119308752,4677,119435792,0
4679,118966528,4678,119308752,0
4680,117601824,4679,118966528,0
4681,116292272,4680,117601824,0
4682,115030624,4681,116292272,0
4683,113621104,4682,115030624,0
4684,112113760,4683,113621104,0
4685,110363808,4684,112113760,0
4686,105390256,4685,110363808,0
4687,94941048,4686,105390256,0
4688,77318704,4687,94941048,0
4689,58801336,4688,77318704,0
4690,42669648,4689,58801336,0
4691,29965840,4690,42669648,0
4692,20178716,4691,29965840,0
4693,13005517,4692,20178716,0
4694,8050933,4693,13005517,0
4695,4808725,4694,8050933,0
4696,2820406,4695,4808725,0
4697,1496218,4696,2820406,0
4699,335231,4698,723429,0
4700,150098,4699,335231,0
4701,86750,4700,150098,0
4702,59289,4701,86750,0
4703,41519,4702,59289,0
4704,30189,4703,41519,0
4705,27210,4704,30189,0
4706,27249,4705,27210,1
4707,27301,4706,27249,1
4708,27361,4707,27301,1
4709,27476,4708,27361,1
4710,27575,4709,27476,1
4711,27673,4710,27575,1
4712,27780,4711,27673,1
