left,left_pred,right,right_pred,MonoM
1953,255,1952,247,1
1954,264,1953,255,1
1955,273,1954,264,1
1956,283,1955,273,1
1957,292,1956,283,1
1958,302,1957,292,1
1959,312,1958,302,1
1960,322,1959,312,1
1961,333,1960,322,1
1962,344,1961,333,1
1963,356,1962,344,1
1967,408,1966,394,1
1968,422,1967,408,1
1969,436,1968,422,1
1970,452,1969,436,1
1971,467,1970,452,1
1972,484,1971,467,1
1973,501,1972,484,1
1974,518,1973,501,1
1975,536,1974,518,1
1976,553,1975,536,1
1977,568,1976,553,1
1978,584,1977,568,1
1979,601,1978,584,1
1980,116,1979,601,0
1981,119,1980,116,1
1982,121,1981,119,1
1983,124,1982,121,1
1984,127,1983,124,1
1985,130,1984,127,1
1986,133,1985,130,1
1987,136,1986,133,1
1988,139,1987,136,1
1989,142,1988,139,1
1990,145,1989,142,1
1991,149,1990,145,1
1992,152,1991,149,1
1993,156,1992,152,1
1994,161,1993,156,1
1995,165,1994,161,1
1996,169,1995,165,1
1997,175,1996,169,1
1998,180,1997,175,1
1999,185,1998,180,1
2001,197,2000,191,1
2002,204,2001,197,1
2003,211,2002,204,1
2004,218,2003,211,1
2005,226,2004,218,1
2006,235,2005,226,1
2007,243,2006,235,1
2008,251,2007,243,1
2009,260,2008,251,1
2010,269,2009,260,1
2011,279,2010,269,1
2012,288,2011,279,1
2013,297,2012,288,1
2014,307,2013,297,1
2015,318,2014,307,1
2016,328,2015,318,1
2017,340,2016,328,1
2018,351,2017,340,1
2019,363,2018,351,1
2020,376,2019,363,1
2021,388,2020,376,1
2022,402,2021,388,1
2023,416,2022,402,1
2024,430,2023,416,1
2025,445,2024,430,1
2026,461,2025,445,1
2027,478,2026,461,1
2028,495,2027,478,1
2029,512,2028,495,1
2030,530,2029,512,1
2031,546,2030,530,1
2032,562,2031,546,1
2033,578,2032,562,1
2034,595,2033,578,1
2035,113,2034,595,0
2036,116,2035,113,1
2037,119,2036,116,1
2038,121,2037,119,1
2039,124,2038,121,1
2040,127,2039,124,1
2041,130,2040,127,1
2042,133,2041,130,1
2043,136,2042,133,1
2044,139,2043,136,1
2045,142,2044,139,1
2046,146,2045,142,1
2047,149,2046,146,1
2048,153,2047,149,1
2049,157,2048,153,1
2050,162,2049,157,1
2051,166,2050,162,1
2052,172,2051,166,1
2053,177,2052,172,1
2054,182,2053,177,1
2055,188,2054,182,1
2056,194,2055,188,1
2057,201,2056,194,1
2058,208,2057,201,1
2059,215,2058,208,1
2060,223,2059,215,1
2061,231,2060,223,1
2062,239,2061,231,1
2063,248,2062,239,1
2064,256,2063,248,1
2065,265,2064,256,1
2066,275,2065,265,1
2067,284,2066,275,1
2068,293,2067,284,1
2069,303,2068,293,1
2070,313,2069,303,1
2071,324,2070,313,1
2072,335,2071,324,1
2073,346,2072,335,1
2074,358,2073,346,1
2075,370,2074,358,1
2076,383,2075,370,1
2077,396,2076,383,1
2078,410,2077,396,1
2079,425,2078,410,1
2080,440,2079,425,1
2081,456,2080,440,1
2082,472,2081,456,1
2083,489,2082,472,1
2084,506,2083,489,1
2085,524,2084,506,1
2086,540,2085,524,1
2087,556,2086,540,1
2088,572,2087,556,1
2089,588,2088,572,1
2090,111,2089,588,0
2091,113,2090,111,1
2092,116,2091,113,1
2093,119,2092,116,1
2094,121,2093,119,1
2095,124,2094,121,1
2096,127,2095,124,1
2097,130,2096,127,1
2098,133,2097,130,1
2099,136,2098,133,1
2101,143,2100,139,1
2102,146,2101,143,1
2103,150,2102,146,1
2104,154,2103,150,1
2105,159,2104,154,1
2106,164,2105,159,1
2107,169,2106,164,1
2109,179,2108,174,1
2110,185,2109,179,1
2111,191,2110,185,1
2112,198,2111,191,1
2113,205,2112,198,1
2114,212,2113,205,1
2115,220,2114,212,1
2116,228,2115,220,1
2117,236,2116,228,1
2118,244,2117,236,1
2119,252,2118,244,1
2120,261,2119,252,1
2121,271,2120,261,1
2122,280,2121,271,1
2123,289,2122,280,1
2124,299,2123,289,1
2125,309,2124,299,1
2126,319,2125,309,1
2127,330,2126,319,1
2128,342,2127,330,1
2129,353,2128,342,1
2130,365,2129,353,1
2131,378,2130,365,1
2132,391,2131,378,1
2133,405,2132,391,1
2134,419,2133,405,1
2135,434,2134,419,1
2136,450,2135,434,1
2137,466,2136,450,1
2138,483,2137,466,1
2139,500,2138,483,1
2140,518,2139,500,1
2141,534,2140,518,1
2142,549,2141,534,1
2143,565,2142,549,1
2144,581,2143,565,1
2145,108,2144,581,0
2146,111,2145,108,1
2147,113,2146,111,1
2148,116,2147,113,1
2149,119,2148,116,1
2150,121,2149,119,1
2151,124,2150,121,1
2152,127,2151,124,1
2153,130,2152,127,1
2154,133,2153,130,1
2155,136,2154,133,1
2156,140,2155,136,1
2157,143,2156,140,1
2158,147,2157,143,1
2159,151,2158,147,1
2160,156,2159,151,1
2161,161,2160,156,1
2162,166,2161,161,1
2163,171,2162,166,1
2164,176,2163,171,1
2165,182,2164,176,1
2166,188,2165,182,1
2167,194,2166,188,1
2168,201,2167,194,1
2169,209,2168,201,1
2170,216,2169,209,1
2171,224,2170,216,1
2172,232,2171,224,1
2173,240,2172,232,1
2174,249,2173,240,1
2175,258,2174,249,1
2176,267,2175,258,1
2177,276,2176,267,1
2178,285,2177,276,1
2179,295,2178,285,1
2180,305,2179,295,1
2181,315,2180,305,1
2182,326,2181,315,1
2183,337,2182,326,1
2184,348,2183,337,1
2185,360,2184,348,1
2186,373,2185,360,1
2187,386,2186,373,1
2188,399,2187,386,1
2189,414,2188,399,1
2190,429,2189,414,1
2191,444,2190,429,1
2192,460,2191,444,1
2193,477,2192,460,1
2194,494,2193,477,1
2195,511,2194,494,1
2196,527,2195,511,1
2197,543,2196,527,1
2198,558,2197,543,1
2199,574,2198,558,1
2200,106,2199,574,0
2201,108,2200,106,1
2202,111,2201,108,1
2203,113,2202,111,1
2204,116,2203,113,1
2205,119,2204,116,1
2206,121,2205,119,1
2207,124,2206,121,1
2208,127,2207,124,1
2209,130,2208,127,1
2210,133,2209,130,1
2211,137,2210,133,1
2212,141,2211,137,1
2213,144,2212,141,1
2215,153,2214,149,1
2216,158,2215,153,1
2217,163,2216,158,1
2218,168,2217,163,1
2219,173,2218,168,1
2220,179,2219,173,1
2221,185,2220,179,1
2222,191,2221,185,1
2223,198,2222,191,1
2224,206,2223,198,1
2225,213,2224,206,1
2226,221,2225,213,1
2227,229,2226,221,1
2228,237,2227,229,1
2229,245,2228,237,1
2230,254,2229,245,1
2231,263,2230,254,1
2232,272,2231,263,1
2233,281,2232,272,1
2234,291,2233,281,1
2235,300,2234,291,1
2236,310,2235,300,1
2237,321,2236,310,1
2238,332,2237,321,1
2239,343,2238,332,1
2240,355,2239,343,1
2241,367,2240,355,1
2242,380,2241,367,1
2243,394,2242,380,1
2244,408,2243,394,1
2245,423,2244,408,1
2246,438,2245,423,1
2247,454,2246,438,1
2248,470,2247,454,1
2249,487,2248,470,1
2250,505,2249,487,1
2251,520,2250,505,1
2252,536,2251,520,1
2253,551,2252,536,1
2254,567,2253,551,1
2255,103,2254,567,0
2256,106,2255,103,1
2257,108,2256,106,1
2258,111,2257,108,1
2259,113,2258,111,1
2260,116,2259,113,1
2261,119,2260,116,1
2262,121,2261,119,1
2263,124,2262,121,1
2264,127,2263,124,1
2265,130,2264,127,1
2266,134,2265,130,1
2267,138,2266,134,1
2268,142,2267,138,1
2269,146,2268,142,1
2270,151,2269,146,1
2271,155,2270,151,1
2272,160,2271,155,1
2273,165,2272,160,1
2274,170,2273,165,1
2275,176,2274,170,1
2276,182,2275,176,1
2277,189,2276,182,1
2278,195,2277,189,1
2279,203,2278,195,1
2280,210,2279,203,1
2281,218,2280,210,1
2282,226,2281,218,1
2283,233,2282,226,1
2284,242,2283,233,1
2285,250,2284,242,1
2286,259,2285,250,1
2287,268,2286,259,1
2288,277,2287,268,1
2289,286,2288,277,1
2290,296,2289,286,1
2291,306,2290,296,1
2292,316,2291,306,1
2293,327,2292,316,1
2294,338,2293,327,1
2295,350,2294,338,1
2296,362,2295,350,1
2297,375,2296,362,1
2298,388,2297,375,1
2299,403,2298,388,1
2300,417,2299,403,1
2301,432,2300,417,1
2302,448,2301,432,1
2303,464,2302,448,1
2304,481,2303,464,1
2305,498,2304,481,1
2306,514,2305,498,1
2307,529,2306,514,1
2308,544,2307,529,1
2309,560,2308,544,1
2310,101,2309,560,0
2311,103,2310,101,1
2312,106,2311,103,1
2313,108,2312,106,1
2314,111,2313,108,1
2315,113,2314,111,1
2316,116,2315,113,1
2317,118,2316,116,1
2319,124,2318,121,1
2320,128,2319,124,1
2321,131,2320,128,1
2322,135,2321,131,1
2323,139,2322,135,1
2324,143,2323,139,1
2325,148,2324,143,1
2326,152,2325,148,1
2327,157,2326,152,1
2328,162,2327,157,1
2329,167,2328,162,1
2330,173,2329,167,1
2331,179,2330,173,1
2332,185,2331,179,1
2333,192,2332,185,1
2334,199,2333,192,1
2335,206,2334,199,1
2336,214,2335,206,1
2337,222,2336,214,1
2338,229,2337,222,1
2339,238,2338,229,1
2340,246,2339,238,1
2341,255,2340,246,1
2342,263,2341,255,1
2343,272,2342,263,1
2344,281,2343,272,1
2345,291,2344,281,1
2346,301,2345,291,1
2347,311,2346,301,1
2348,321,2347,311,1
2349,332,2348,321,1
2350,344,2349,332,1
2351,356,2350,344,1
2352,369,2351,356,1
2353,382,2352,369,1
2354,396,2353,382,1
2355,410,2354,396,1
2356,425,2355,410,1
2357,441,2356,425,1
2358,457,2357,441,1
2359,473,2358,457,1
2360,490,2359,473,1
2361,506,2360,490,1
2362,521,2361,506,1
2363,536,2362,521,1
2364,552,2363,536,1
2365,125,2364,552,0
2366,128,2365,125,1
2367,132,2366,128,1
2368,136,2367,132,1
2369,140,2368,136,1
2370,145,2369,140,1
2371,149,2370,145,1
2372,154,2371,149,1
2373,159,2372,154,1
2374,164,2373,159,1
2375,170,2374,164,1
2376,176,2375,170,1
2377,182,2376,176,1
2378,188,2377,182,1
2379,195,2378,188,1
2380,203,2379,195,1
2381,210,2380,203,1
2382,217,2381,210,1
2383,225,2382,217,1
2384,233,2383,225,1
2385,241,2384,233,1
2386,250,2385,241,1
2387,258,2386,250,1
2388,267,2387,258,1
2389,276,2388,267,1
2390,285,2389,276,1
2391,295,2390,285,1
2392,305,2391,295,1
2393,315,2392,305,1
2394,326,2393,315,1
2395,337,2394,326,1
2396,350,2395,337,1
2397,362,2396,350,1
2398,375,2397,362,1
2399,389,2398,375,1
2400,403,2399,389,1
2401,418,2400,403,1
2402,433,2401,418,1
2403,448,2402,433,1
2404,465,2403,448,1
2405,482,2404,465,1
2406,497,2405,482,1
2407,512,2406,497,1
2408,527,2407,512,1
2409,542,2408,527,1
2410,122,2409,542,0
2411,125,2410,122,1
2412,129,2411,125,1
2413,133,2412,129,1
2414,137,2413,133,1
2415,141,2414,137,1
2416,146,2415,141,1
2417,150,2416,146,1
2418,155,2417,150,1
2419,161,2418,155,1
279,196,278,191,1
280,201,279,196,1
281,205,280,201,1
282,210,281,205,1
283,214,282,210,1
284,219,283,214,1
285,224,284,219,1
286,229,285,224,1
287,234,286,229,1
288,238,287,234,1
289,243,288,238,1
290,247,289,243,1
291,252,290,247,1
292,257,291,252,1
293,261,292,257,1
294,266,293,261,1
295,271,294,266,1
296,277,295,271,1
297,282,296,277,1
298,288,297,282,1
299,294,298,288,1
300,300,299,294,1
301,307,300,300,1
302,313,301,307,1
303,319,302,313,1
304,325,303,319,1
305,331,304,325,1
306,338,305,331,1
307,345,306,338,1
308,352,307,345,1
309,360,308,352,1
310,369,309,360,1
311,379,310,369,1
312,390,311,379,1
313,400,312,390,1
314,411,313,400,1
315,422,314,411,1
316,434,315,422,1
317,447,316,434,1
318,461,317,447,1
319,475,318,461,1
320,491,319,475,1
321,507,320,491,1
322,523,321,507,1
323,539,322,523,1
324,556,323,539,1
325,573,324,556,1
326,588,325,573,1
327,602,326,588,1
328,617,327,602,1
329,632,328,617,1
330,178,329,632,0
331,182,330,178,1
332,187,331,182,1
333,191,332,187,1
334,196,333,191,1
335,200,334,196,1
336,205,335,200,1
337,209,336,205,1
338,214,337,209,1
339,219,338,214,1
340,224,339,219,1
341,228,340,224,1
342,233,341,228,1
343,238,342,233,1
344,243,343,238,1
345,247,344,243,1
346,252,345,247,1
347,256,346,252,1
348,261,347,256,1
349,266,348,261,1
350,271,349,266,1
351,277,350,271,1
352,282,351,277,1
353,288,352,282,1
354,294,353,288,1
355,300,354,294,1
356,307,355,300,1
357,313,356,307,1
358,319,357,313,1
359,325,358,319,1
360,332,359,325,1
361,339,360,332,1
362,346,361,339,1
363,354,362,346,1
364,363,363,354,1
365,373,364,363,1
366,383,365,373,1
367,393,366,383,1
368,404,367,393,1
369,415,368,404,1
370,426,369,415,1
371,439,370,426,1
372,452,371,439,1
373,466,372,452,1
374,481,373,466,1
375,497,374,481,1
376,513,375,497,1
377,529,376,513,1
378,546,377,529,1
379,563,378,546,1
380,580,379,563,1
381,596,380,580,1
382,610,381,596,1
383,625,382,610,1
384,640,383,625,1
385,178,384,640,0
386,182,385,178,1
387,187,386,182,1
388,191,387,187,1
389,196,388,191,1
390,200,389,196,1
391,205,390,200,1
392,209,391,205,1
393,214,392,209,1
394,219,393,214,1
395,223,394,219,1
396,228,395,223,1
397,233,396,228,1
398,238,397,233,1
399,242,398,238,1
400,247,399,242,1
401,251,400,247,1
402,256,401,251,1
403,261,402,256,1
404,266,403,261,1
405,271,404,266,1
406,277,405,271,1
407,282,406,277,1
408,288,407,282,1
409,294,408,288,1
410,301,409,294,1
411,307,410,301,1
412,313,411,307,1
413,319,412,313,1
2421,172,2420,166,1
2422,178,2421,172,1
2423,184,2422,178,1
2424,191,2423,184,1
2425,198,2424,191,1
2426,205,2425,198,1
2427,213,2426,205,1
2428,220,2427,213,1
2429,228,2428,220,1
2430,236,2429,228,1
2431,245,2430,236,1
2432,253,2431,245,1
2433,261,2432,253,1
2434,270,2433,261,1
2435,279,2434,270,1
2436,288,2435,279,1
2437,298,2436,288,1
2438,308,2437,298,1
2439,319,2438,308,1
2440,330,2439,319,1
2441,342,2440,330,1
2442,354,2441,342,1
2443,367,2442,354,1
2444,380,2443,367,1
2445,394,2444,380,1
2446,409,2445,394,1
2447,424,2446,409,1
2448,439,2447,424,1
2449,455,2448,439,1
2450,472,2449,455,1
2451,487,2450,472,1
2452,501,2451,487,1
2453,516,2452,501,1
2454,531,2453,516,1
2455,119,2454,531,0
2456,122,2455,119,1
2457,126,2456,122,1
2458,130,2457,126,1
2459,134,2458,130,1
2460,138,2459,134,1
2461,142,2460,138,1
2462,147,2461,142,1
2463,152,2462,147,1
2464,157,2463,152,1
2465,162,2464,157,1
2466,168,2465,162,1
2467,174,2466,168,1
2468,180,2467,174,1
2469,187,2468,180,1
2470,194,2469,187,1
2471,201,2470,194,1
2472,208,2471,201,1
2473,215,2472,208,1
2474,223,2473,215,1
2475,231,2474,223,1
2476,239,2475,231,1
2477,247,2476,239,1
2478,255,2477,247,1
2479,264,2478,255,1
2480,273,2479,264,1
2481,282,2480,273,1
2482,291,2481,282,1
2483,301,2482,291,1
2484,312,2483,301,1
2485,323,2484,312,1
2486,334,2485,323,1
2487,346,2486,334,1
2488,359,2487,346,1
2489,372,2488,359,1
2490,386,2489,372,1
2491,400,2490,386,1
2492,415,2491,400,1
2493,430,2492,415,1
2494,445,2493,430,1
2495,462,2494,445,1
2496,477,2495,462,1
2497,491,2496,477,1
2498,505,2497,491,1
2499,520,2498,505,1
2500,115,2499,520,0
2501,119,2500,115,1
2502,123,2501,119,1
2503,127,2502,123,1
2504,131,2503,127,1
2505,134,2504,131,1
2506,139,2505,134,1
2507,143,2506,139,1
2508,148,2507,143,1
2509,153,2508,148,1
2510,158,2509,153,1
2511,164,2510,158,1
2512,169,2511,164,1
2513,176,2512,169,1
2514,182,2513,176,1
2515,189,2514,182,1
2516,195,2515,189,1
2517,202,2516,195,1
2518,209,2517,202,1
2519,217,2518,209,1
2521,233,2520,225,1
2522,240,2521,233,1
2523,248,2522,240,1
2524,257,2523,248,1
2525,265,2524,257,1
2526,274,2525,265,1
2527,284,2526,274,1
2528,293,2527,284,1
2529,304,2528,293,1
2530,315,2529,304,1
2531,326,2530,315,1
2532,338,2531,326,1
2533,350,2532,338,1
2534,362,2533,350,1
2535,376,2534,362,1
2536,390,2535,376,1
2537,404,2536,390,1
2538,419,2537,404,1
2539,434,2538,419,1
2540,450,2539,434,1
2541,464,2540,450,1
2542,478,2541,464,1
2543,492,2542,478,1
2544,506,2543,492,1
2545,112,2544,506,0
2546,116,2545,112,1
2547,119,2546,116,1
2548,123,2547,119,1
2549,127,2548,123,1
2550,131,2549,127,1
2551,135,2550,131,1
2552,139,2551,135,1
2553,144,2552,139,1
2554,149,2553,144,1
2555,154,2554,149,1
2556,159,2555,154,1
2557,165,2556,159,1
2558,171,2557,165,1
2559,177,2558,171,1
2560,183,2559,177,1
2561,190,2560,183,1
2562,197,2561,190,1
2563,204,2562,197,1
2564,211,2563,204,1
2565,219,2564,211,1
2566,226,2565,219,1
2567,234,2566,226,1
2568,242,2567,234,1
2569,250,2568,242,1
2570,258,2569,250,1
2571,267,2570,258,1
2572,276,2571,267,1
2573,286,2572,276,1
2574,296,2573,286,1
2575,306,2574,296,1
2576,317,2575,306,1
2577,328,2576,317,1
2578,340,2577,328,1
2579,353,2578,340,1
2580,366,2579,353,1
2581,379,2580,366,1
2582,393,2581,379,1
2583,408,2582,393,1
2584,422,2583,408,1
2585,438,2584,422,1
2586,452,2585,438,1
2587,465,2586,452,1
2588,479,2587,465,1
2589,492,2588,479,1
2590,227,2589,492,0
2591,234,2590,227,1
2592,242,2591,234,1
2593,250,2592,242,1
2594,259,2593,250,1
2595,268,2594,259,1
2596,277,2595,268,1
2597,287,2596,277,1
2598,297,2597,287,1
2599,308,2598,297,1
2600,319,2599,308,1
2601,330,2600,319,1
2602,342,2601,330,1
2603,355,2602,342,1
2604,368,2603,355,1
2605,382,2604,368,1
2606,395,2605,382,1
2607,410,2606,395,1
2608,425,2607,410,1
2609,438,2608,425,1
2610,451,2609,438,1
2611,464,2610,451,1
2612,477,2611,464,1
2613,220,2612,477,0
2614,227,2613,220,1
2615,235,2614,227,1
2616,243,2615,235,1
2617,251,2616,243,1
2619,269,2618,260,1
2620,278,2619,269,1
2621,288,2620,278,1
2622,298,2621,288,1
2623,309,2622,298,1
2624,320,2623,309,1
2625,332,2624,320,1
2626,344,2625,332,1
2627,356,2626,344,1
2628,370,2627,356,1
2629,383,2628,370,1
2630,397,2629,383,1
2631,411,2630,397,1
2632,424,2631,411,1
2633,437,2632,424,1
2634,449,2633,437,1
2635,462,2634,449,1
2636,213,2635,462,0
2637,220,2636,213,1
2638,227,2637,220,1
2639,235,2638,227,1
2640,243,2639,235,1
2641,252,2640,243,1
2642,260,2641,252,1
2643,269,2642,260,1
2644,279,2643,269,1
2645,289,2644,279,1
2646,299,2645,289,1
2647,310,2646,299,1
2648,321,2647,310,1
2649,333,2648,321,1
2650,345,2649,333,1
2651,358,2650,345,1
2652,371,2651,358,1
2653,384,2652,371,1
2654,398,2653,384,1
2655,411,2654,398,1
2656,423,2655,411,1
2657,435,2656,423,1
2658,447,2657,435,1
2659,206,2658,447,0
2660,213,2659,206,1
2661,220,2660,213,1
2662,228,2661,220,1
2663,236,2662,228,1
2664,244,2663,236,1
2665,252,2664,244,1
2666,261,2665,252,1
2667,270,2666,261,1
2668,280,2667,270,1
2669,290,2668,280,1
2670,300,2669,290,1
2671,311,2670,300,1
2672,322,2671,311,1
2673,334,2672,322,1
2674,347,2673,334,1
2675,359,2674,347,1
2676,372,2675,359,1
2677,386,2676,372,1
2678,398,2677,386,1
2679,409,2678,398,1
2680,421,2679,409,1
2681,433,2680,421,1
2682,199,2681,433,0
2683,205,2682,199,1
2684,212,2683,205,1
2685,219,2684,212,1
2686,227,2685,219,1
2687,235,2686,227,1
2688,243,2687,235,1
2689,251,2688,243,1
2690,260,2689,251,1
2691,269,2690,260,1
2692,279,2691,269,1
2693,289,2692,279,1
2694,299,2693,289,1
2695,310,2694,299,1
2696,322,2695,310,1
2697,334,2696,322,1
2698,346,2697,334,1
2699,358,2698,346,1
2700,371,2699,358,1
2701,383,2700,371,1
2702,394,2701,383,1
2703,405,2702,394,1
2704,417,2703,405,1
2705,190,2704,417,0
2706,197,2705,190,1
2707,203,2706,197,1
2708,210,2707,203,1
2709,218,2708,210,1
2710,225,2709,218,1
2711,233,2710,225,1
2712,241,2711,233,1
2713,249,2712,241,1
2715,267,2714,258,1
2716,277,2715,267,1
2717,287,2716,277,1
2718,297,2717,287,1
2719,309,2718,297,1
2720,320,2719,309,1
2721,331,2720,320,1
2722,343,2721,331,1
2723,356,2722,343,1
2724,367,2723,356,1
2725,377,2724,367,1
2726,388,2725,377,1
2727,400,2726,388,1
2728,182,2727,400,0
2729,188,2728,182,1
2730,194,2729,188,1
2731,201,2730,194,1
2732,208,2731,201,1
2733,215,2732,208,1
2734,222,2733,215,1
2735,230,2734,222,1
2736,238,2735,230,1
2737,247,2736,238,1
2738,255,2737,247,1
2739,264,2738,255,1
2740,274,2739,264,1
2741,284,2740,274,1
2742,295,2741,284,1
2743,305,2742,295,1
2744,316,2743,305,1
2745,328,2744,316,1
2746,340,2745,328,1
2747,350,2746,340,1
2748,360,2747,350,1
2749,371,2748,360,1
2750,382,2749,371,1
2751,174,2750,382,0
2752,180,2751,174,1
2753,186,2752,180,1
2754,192,2753,186,1
2755,199,2754,192,1
2756,206,2755,199,1
2757,213,2756,206,1
2758,220,2757,213,1
2759,228,2758,220,1
2760,236,2759,228,1
2761,244,2760,236,1
2762,253,2761,244,1
2763,262,2762,253,1
2764,271,2763,262,1
2765,281,2764,271,1
2766,292,2765,281,1
2767,302,2766,292,1
2768,313,2767,302,1
2769,324,2768,313,1
2770,334,2769,324,1
2771,344,2770,334,1
2772,354,2771,344,1
2773,365,2772,354,1
2774,166,2773,365,0
2775,172,2774,166,1
2776,178,2775,172,1
2777,184,2776,178,1
2778,190,2777,184,1
2779,196,2778,190,1
2780,203,2779,196,1
2781,210,2780,203,1
2782,217,2781,210,1
2783,225,2782,217,1
2784,233,2783,225,1
2785,241,2784,233,1
2786,250,2785,241,1
2787,259,2786,250,1
2788,269,2787,259,1
2789,278,2788,269,1
2790,288,2789,278,1
2791,299,2790,288,1
2792,310,2791,299,1
2793,320,2792,310,1
2794,329,2793,320,1
2795,339,2794,329,1
2796,349,2795,339,1
2797,159,2796,349,0
2798,165,2797,159,1
2799,170,2798,165,1
2800,176,2799,170,1
2801,182,2800,176,1
2802,188,2801,182,1
2803,194,2802,188,1
2804,201,2803,194,1
2805,208,2804,201,1
2806,215,2805,208,1
2807,223,2806,215,1
2809,239,2808,230,1
2810,247,2809,239,1
2811,257,2810,247,1
2812,266,2811,257,1
2813,276,2812,266,1
2814,286,2813,276,1
2815,296,2814,286,1
2816,305,2815,296,1
2817,314,2816,305,1
2818,324,2817,314,1
2819,333,2818,324,1
2820,152,2819,333,0
2821,157,2820,152,1
2822,163,2821,157,1
2823,168,2822,163,1
2824,174,2823,168,1
2825,179,2824,174,1
2826,185,2825,179,1
2827,192,2826,185,1
2828,198,2827,192,1
2829,205,2828,198,1
2830,213,2829,205,1
2831,220,2830,213,1
2832,228,2831,220,1
2833,236,2832,228,1
2834,245,2833,236,1
2835,254,2834,245,1
2836,263,2835,254,1
2837,273,2836,263,1
2838,283,2837,273,1
2839,292,2838,283,1
2840,300,2839,292,1
2841,309,2840,300,1
2842,318,2841,309,1
2843,169,2842,318,0
2844,175,2843,169,1
2845,181,2844,175,1
2846,187,2845,181,1
2847,194,2846,187,1
2848,200,2847,194,1
2849,207,2848,200,1
2850,215,2849,207,1
2851,223,2850,215,1
2852,231,2851,223,1
2853,240,2852,231,1
2854,248,2853,240,1
2855,257,2854,248,1
2856,267,2855,257,1
2857,275,2856,267,1
2858,283,2857,275,1
2859,291,2858,283,1
2860,300,2859,291,1
2861,156,2860,300,0
2862,161,2861,156,1
2863,167,2862,161,1
2864,172,2863,167,1
2865,178,2864,172,1
2866,185,2865,178,1
2867,191,2866,185,1
2868,198,2867,191,1
2869,205,2868,198,1
2870,213,2869,205,1
2871,220,2870,213,1
2872,228,2871,220,1
2873,236,2872,228,1
2874,245,2873,236,1
2875,253,2874,245,1
2876,260,2875,253,1
2877,268,2876,260,1
2878,275,2877,268,1
2879,140,2878,275,0
2880,144,2879,140,1
2881,149,2880,144,1
2882,154,2881,149,1
2883,159,2882,154,1
2884,165,2883,159,1
2885,170,2884,165,1
2886,176,2885,170,1
2887,183,2886,176,1
2888,189,2887,183,1
2889,196,2888,189,1
2890,203,2889,196,1
2891,210,2890,203,1
2892,217,2891,210,1
2893,224,2892,217,1
2894,231,2893,224,1
2895,237,2894,231,1
2896,244,2895,237,1
2897,125,2896,244,0
2898,129,2897,125,1
2899,133,2898,129,1
2901,142,2900,137,1
2902,147,2901,142,1
2903,152,2902,147,1
2904,157,2903,152,1
2905,162,2904,157,1
2906,168,2905,162,1
2907,174,2906,168,1
2908,179,2907,174,1
2909,184,2908,179,1
2910,189,2909,184,1
2911,194,2910,189,1
2912,100,2911,194,0
2913,104,2912,100,1
2914,107,2913,104,1
2915,110,2914,107,1
2916,114,2915,110,1
