left,left_pred,right,right_pred,MonoM
4053,9877953,4052,9798466,1
4054,9957934,4053,9877953,1
4055,10038485,4054,9957934,1
4056,10119515,4055,10038485,1
4057,10201101,4056,10119515,1
4058,10283169,4057,10201101,1
4059,10365798,4058,10283169,1
4060,10448950,4059,10365798,1
4061,10532609,4060,10448950,1
4062,10616838,4061,10532609,1
4063,10682224,4062,10616838,1
4064,10728267,4063,10682224,1
4065,10774448,4064,10728267,1
4066,10820765,4065,10774448,1
4067,10867303,4066,10820765,1
4068,10913957,4067,10867303,1
4069,10961084,4068,10913957,1
4070,11008435,4069,10961084,1
4071,11055948,4070,11008435,1
4072,11103624,4071,11055948,1
4073,11151484,4072,11103624,1
4074,11199487,4073,11151484,1
4075,11247654,4074,11199487,1
4076,11295984,4075,11247654,1
4077,11344457,4076,11295984,1
4078,11385990,4077,11344457,1
4079,11405118,4078,11385990,1
4080,11424277,4079,11405118,1
4081,11443447,4080,11424277,1
4082,11462605,4081,11443447,1
4083,11481861,4082,11462605,1
4084,11466169,4083,11481861,0
4085,11362235,4084,11466169,0
4086,11191949,4085,11362235,0
4087,11018434,4086,11191949,0
4088,10842004,4087,11018434,0
4089,10667807,4088,10842004,0
4090,10495871,4089,10667807,0
4091,10318022,4090,10495871,0
4092,10130851,4091,10318022,0
4093,9946393,4092,10130851,0
4094,9715929,4093,9946393,0
4095,9469379,4094,9715929,0
4096,9194770,4095,9469379,0
4097,8892723,4096,9194770,0
4098,8598787,4097,8892723,0
4099,8304310,4098,8598787,0
4101,7740476,4100,8016914,0
4102,7471881,4101,7740476,0
4103,7211003,4102,7471881,0
4104,6957641,4103,7211003,0
4105,6711684,4104,6957641,0
4106,6470458,4105,6711684,0
4107,6225902,4106,6470458,0
4108,5967610,4107,6225902,0
4109,5717520,4108,5967610,0
4110,5476255,4109,5717520,0
4111,5243596,4110,5476255,0
4112,5019312,4111,5243596,0
4113,4792066,4112,5019312,0
4114,4555006,4113,4792066,0
4115,4327978,4114,4555006,0
4116,4110556,4115,4327978,0
4117,3902511,4116,4110556,0
4118,3703547,4117,3902511,0
4119,3513604,4118,3703547,0
4120,3334361,4119,3513604,0
4121,3163941,4120,3334361,0
4122,2992812,4121,3163941,0
4123,2818685,4122,2992812,0
4124,2649695,4123,2818685,0
4125,2468017,4124,2649695,0
4126,2281630,4125,2468017,0
4127,2102909,4126,2281630,0
4128,1910150,4127,2102909,0
4129,1680167,4128,1910150,0
4130,1413975,4129,1680167,0
4131,1135001,4130,1413975,0
4132,904985,4131,1135001,0
4133,717898,4132,904985,0
4134,567176,4133,717898,0
4135,448361,4134,567176,0
4136,353098,4135,448361,0
4137,277094,4136,353098,0
4138,217280,4137,277094,0
4139,170847,4138,217280,0
4140,133994,4139,170847,0
4141,104867,4140,133994,0
4142,82679,4141,104867,0
4143,65433,4142,82679,0
4144,51907,4143,65433,0
4145,41135,4144,51907,0
4146,32858,4145,41135,0
4147,26298,4146,32858,0
4148,21647,4147,26298,0
4149,18474,4148,21647,0
4150,16036,4149,18474,0
4151,14304,4150,16036,0
4152,12836,4151,14304,0
4153,5945994,4152,12836,1
4154,6042137,4153,5945994,1
4155,6136818,4154,6042137,1
4156,6223562,4155,6136818,1
4157,6311324,4156,6223562,1
4159,6489924,4158,6400096,1
4160,6580782,4159,6489924,1
4161,6672695,4160,6580782,1
4162,6765672,4161,6672695,1
4163,6859697,4162,6765672,1
4164,6954822,4163,6859697,1
4165,7051018,4164,6954822,1
4166,7148305,4165,7051018,1
4167,7246700,4166,7148305,1
4168,7346212,4167,7246700,1
4169,7446848,4168,7346212,1
4170,7548602,4169,7446848,1
4171,7651478,4170,7548602,1
4172,7756526,4171,7651478,1
4173,7862746,4172,7756526,1
4174,7970162,4173,7862746,1
4175,8076287,4174,7970162,1
4176,8180509,4175,8076287,1
4177,8285823,4176,8180509,1
4178,8392253,4177,8285823,1
4179,8499767,4178,8392253,1
4180,8608402,4179,8499767,1
4181,8718178,4180,8608402,1
4182,8829066,4181,8718178,1
4183,8941109,4182,8829066,1
4184,9054290,4183,8941109,1
4185,9168641,4184,9054290,1
4186,9284134,4185,9168641,1
4187,9400922,4186,9284134,1
4188,9519995,4187,9400922,1
4189,9640301,4188,9519995,1
4190,9719469,4189,9640301,1
4191,9798466,4190,9719469,1
4192,9877953,4191,9798466,1
4193,9957934,4192,9877953,1
4194,10038485,4193,9957934,1
4195,10119515,4194,10038485,1
4196,10201101,4195,10119515,1
4197,10283169,4196,10201101,1
4198,10365798,4197,10283169,1
4199,10448950,4198,10365798,1
4200,10532609,4199,10448950,1
4201,10616838,4200,10532609,1
4202,10682224,4201,10616838,1
4203,10728267,4202,10682224,1
4204,10774448,4203,10728267,1
4205,10820765,4204,10774448,1
4206,10867303,4205,10820765,1
4207,10913957,4206,10867303,1
4208,10961084,4207,10913957,1
4209,11008435,4208,10961084,1
4210,11055948,4209,11008435,1
4211,11103624,4210,11055948,1
4212,11151484,4211,11103624,1
4213,11199487,4212,11151484,1
4215,11295984,4214,11247654,1
4216,11344457,4215,11295984,1
4217,11385990,4216,11344457,1
4218,11405118,4217,11385990,1
4219,11424277,4218,11405118,1
4220,11443447,4219,11424277,1
4221,11462605,4220,11443447,1
4222,11481861,4221,11462605,1
4223,11466169,4222,11481861,0
4224,11362235,4223,11466169,0
4225,11191949,4224,11362235,0
4226,11018434,4225,11191949,0
4227,10842004,4226,11018434,0
4228,10667807,4227,10842004,0
4229,10495871,4228,10667807,0
4230,10318022,4229,10495871,0
4231,10130851,4230,10318022,0
4232,9946393,4231,10130851,0
4233,9715929,4232,9946393,0
4234,9469379,4233,9715929,0
4235,9194770,4234,9469379,0
4236,8892723,4235,9194770,0
4237,8598787,4236,8892723,0
4238,8304310,4237,8598787,0
4239,8016914,4238,8304310,0
4240,7740476,4239,8016914,0
4241,7471881,4240,7740476,0
4242,7211003,4241,7471881,0
4243,6957641,4242,7211003,0
4244,6711684,4243,6957641,0
4245,6470458,4244,6711684,0
4246,6225902,4245,6470458,0
4247,5967610,4246,6225902,0
4248,5717520,4247,5967610,0
4249,5476255,4248,5717520,0
4250,5243596,4249,5476255,0
4251,5019312,4250,5243596,0
4252,4792066,4251,5019312,0
4253,4555006,4252,4792066,0
4254,4327978,4253,4555006,0
4255,4110556,4254,4327978,0
4256,3902511,4255,4110556,0
4257,3703547,4256,3902511,0
4258,3513604,4257,3703547,0
4259,3334361,4258,3513604,0
4260,3163941,4259,3334361,0
4261,2992812,4260,3163941,0
4262,2818685,4261,2992812,0
4263,2649695,4262,2818685,0
4264,2468017,4263,2649695,0
4265,2281630,4264,2468017,0
4266,2102909,4265,2281630,0
4267,1910150,4266,2102909,0
4269,1413975,4268,1680167,0
4270,1135001,4269,1413975,0
4271,904985,4270,1135001,0
4272,717898,4271,904985,0
4273,567176,4272,717898,0
4274,448361,4273,567176,0
4275,353098,4274,448361,0
4276,277094,4275,353098,0
4277,217280,4276,277094,0
4278,170847,4277,217280,0
4279,133994,4278,170847,0
4280,104867,4279,133994,0
4281,82679,4280,104867,0
4282,65433,4281,82679,0
4283,51907,4282,65433,0
4284,41135,4283,51907,0
4285,32858,4284,41135,0
4286,26298,4285,32858,0
4287,21647,4286,26298,0
4288,18474,4287,21647,0
4289,16036,4288,18474,0
4290,14304,4289,16036,0
4291,12836,4290,14304,0
4292,5945994,4291,12836,1
4293,6042137,4292,5945994,1
4294,6136818,4293,6042137,1
4295,6223562,4294,6136818,1
4296,6311324,4295,6223562,1
4297,6400096,4296,6311324,1
4298,6489924,4297,6400096,1
4299,6580782,4298,6489924,1
4300,6672695,4299,6580782,1
4301,6765672,4300,6672695,1
4302,6859697,4301,6765672,1
4303,6954822,4302,6859697,1
4304,7051018,4303,6954822,1
4305,7148305,4304,7051018,1
4306,7246700,4305,7148305,1
4307,7346212,4306,7246700,1
4308,7446848,4307,7346212,1
4309,7548602,4308,7446848,1
4310,7651478,4309,7548602,1
4311,7756526,4310,7651478,1
4312,7862746,4311,7756526,1
4313,7970162,4312,7862746,1
4314,8076287,4313,7970162,1
4315,8180509,4314,8076287,1
4316,8285823,4315,8180509,1
4317,8392253,4316,8285823,1
4318,8499767,4317,8392253,1
4319,8608402,4318,8499767,1
4321,8829066,4320,8718178,1
4322,8941109,4321,8829066,1
4323,9054290,4322,8941109,1
4324,9168641,4323,9054290,1
4325,9284134,4324,9168641,1
4326,9400922,4325,9284134,1
4327,9519995,4326,9400922,1
4328,9640301,4327,9519995,1
4329,9719469,4328,9640301,1
4330,9798466,4329,9719469,1
4331,9877953,4330,9798466,1
4332,9957934,4331,9877953,1
4333,10038485,4332,9957934,1
4334,10119515,4333,10038485,1
4335,10201101,4334,10119515,1
4336,10283169,4335,10201101,1
4337,10365798,4336,10283169,1
4338,10448950,4337,10365798,1
4339,10532609,4338,10448950,1
4340,10616838,4339,10532609,1
4341,10682224,4340,10616838,1
4342,10728267,4341,10682224,1
4343,10774448,4342,10728267,1
4344,10820765,4343,10774448,1
4345,10867303,4344,10820765,1
4346,10913957,4345,10867303,1
4347,10961084,4346,10913957,1
4348,11008435,4347,10961084,1
4349,11055948,4348,11008435,1
4350,11103624,4349,11055948,1
4351,11151484,4350,11103624,1
4352,11199487,4351,11151484,1
4353,11247654,4352,11199487,1
4354,11295984,4353,11247654,1
4355,11344457,4354,11295984,1
4356,11385990,4355,11344457,1
4357,11405118,4356,11385990,1
4358,11424277,4357,11405118,1
4359,11443447,4358,11424277,1
4360,11462605,4359,11443447,1
4361,11481861,4360,11462605,1
4362,11466169,4361,11481861,0
4363,11362235,4362,11466169,0
4364,11191949,4363,11362235,0
4365,11018434,4364,11191949,0
4366,10842004,4365,11018434,0
4367,10667807,4366,10842004,0
4368,10495871,4367,10667807,0
4369,10318022,4368,10495871,0
4371,9946393,4370,10130851,0
4372,9715929,4371,9946393,0
4373,9469379,4372,9715929,0
4374,9194770,4373,9469379,0
4375,8892723,4374,9194770,0
4376,8598787,4375,8892723,0
4377,8304310,4376,8598787,0
4378,8016914,4377,8304310,0
4379,7740476,4378,8016914,0
4380,7471881,4379,7740476,0
4381,7211003,4380,7471881,0
4382,6957641,4381,7211003,0
4383,6711684,4382,6957641,0
4384,6470458,4383,6711684,0
4385,6225902,4384,6470458,0
4386,5967610,4385,6225902,0
4387,5717520,4386,5967610,0
4388,5476255,4387,5717520,0
4389,5243596,4388,5476255,0
4390,5019312,4389,5243596,0
4391,4792066,4390,5019312,0
4392,4555006,4391,4792066,0
4393,4327978,4392,4555006,0
4394,4110556,4393,4327978,0
4395,3902511,4394,4110556,0
4396,3703547,4395,3902511,0
4397,3513604,4396,3703547,0
4398,3334361,4397,3513604,0
4399,3163941,4398,3334361,0
4400,2992812,4399,3163941,0
4401,2818685,4400,2992812,0
4402,2649695,4401,2818685,0
4403,2468017,4402,2649695,0
4404,2281630,4403,2468017,0
4405,2102909,4404,2281630,0
4406,1910150,4405,2102909,0
4407,1680167,4406,1910150,0
4408,1413975,4407,1680167,0
4409,1135001,4408,1413975,0
4410,904985,4409,1135001,0
4411,717898,4410,904985,0
4412,567176,4411,717898,0
4413,448361,4412,567176,0
4414,353098,4413,448361,0
4415,277094,4414,353098,0
4416,217280,4415,277094,0
4417,170847,4416,217280,0
4419,104867,4418,133994,0
4420,82679,4419,104867,0
4421,65433,4420,82679,0
4422,51907,4421,65433,0
4423,41135,4422,51907,0
4424,32858,4423,41135,0
4425,26298,4424,32858,0
4426,21647,4425,26298,0
4427,18474,4426,21647,0
4428,16036,4427,18474,0
4429,14304,4428,16036,0
4430,12836,4429,14304,0
4431,4885,4430,12836,0
4432,4871,4431,4885,0
4433,4857,4432,4871,0
4434,4842,4433,4857,0
4435,4827,4434,4842,0
4436,4812,4435,4827,0
4437,4797,4436,4812,0
4438,4782,4437,4797,0
4439,4767,4438,4782,0
4440,4752,4439,4767,0
4441,4737,4440,4752,0
4442,4722,4441,4737,0
4443,4707,4442,4722,0
4444,4692,4443,4707,0
4445,4678,4444,4692,0
4446,4663,4445,4678,0
4447,4648,4446,4663,0
4448,4634,4447,4648,0
4449,4621,4448,4634,0
4450,4608,4449,4621,0
4451,4596,4450,4608,0
4452,4583,4451,4596,0
4453,4571,4452,4583,0
4454,4558,4453,4571,0
4455,4545,4454,4558,0
4456,4532,4455,4545,0
4457,4520,4456,4532,0
4458,4507,4457,4520,0
4459,4494,4458,4507,0
4460,4481,4459,4494,0
4461,4469,4460,4481,0
4462,4456,4461,4469,0
4463,4443,4462,4456,0
4465,4419,4464,4431,0
4466,4410,4465,4419,0
4467,4400,4466,4410,0
4468,4388,4467,4400,0
4469,4375,4468,4388,0
4470,4362,4469,4375,0
4471,4348,4470,4362,0
4472,4334,4471,4348,0
4473,4320,4472,4334,0
4474,4306,4473,4320,0
4475,4292,4474,4306,0
4476,4279,4475,4292,0
4477,4265,4476,4279,0
4478,4251,4477,4265,0
4479,4238,4478,4251,0
4480,4222,4479,4238,0
4481,4203,4480,4222,0
4482,4185,4481,4203,0
4483,4166,4482,4185,0
4484,4148,4483,4166,0
4485,4130,4484,4148,0
4486,4110,4485,4130,0
4487,4090,4486,4110,0
4488,4071,4487,4090,0
4489,4051,4488,4071,0
4490,4031,4489,4051,0
4491,4012,4490,4031,0
4492,3992,4491,4012,0
4493,3973,4492,3992,0
4494,3953,4493,3973,0
4495,3931,4494,3953,0
4496,3900,4495,3931,0
4497,3870,4496,3900,0
4498,3839,4497,3870,0
4499,3809,4498,3839,0
4500,3779,4499,3809,0
4501,3743,4500,3779,0
4502,3697,4501,3743,0
4503,3645,4502,3697,0
4504,3590,4503,3645,0
4505,3532,4504,3590,0
4506,3474,4505,3532,0
4507,3418,4506,3474,0
4509,3303,4508,3361,0
4510,3246,4509,3303,0
4511,3186,4510,3246,0
4512,3125,4511,3186,0
4513,3059,4512,3125,0
4514,2987,4513,3059,0
4515,2917,4514,2987,0
4516,2844,4515,2917,0
4517,2770,4516,2844,0
4518,2698,4517,2770,0
4519,2628,4518,2698,0
4520,2559,4519,2628,0
4521,2493,4520,2559,0
4522,2428,4521,2493,0
4523,2365,4522,2428,0
4524,2303,4523,2365,0
4525,2234,4524,2303,0
4526,2168,4525,2234,0
4527,2104,4526,2168,0
4528,2041,4527,2104,0
4529,1981,4528,2041,0
4530,1922,4529,1981,0
4531,1863,4530,1922,0
4532,1806,4531,1863,0
4533,1748,4532,1806,0
4534,1692,4533,1748,0
4535,1637,4534,1692,0
4536,1585,4535,1637,0
4537,1534,4536,1585,0
4538,1486,4537,1534,0
4539,1439,4538,1486,0
4540,1391,4539,1439,0
4541,1345,4540,1391,0
4542,1296,4541,1345,0
4543,1241,4542,1296,0
4544,1187,4543,1241,0
4545,1130,4544,1187,0
4546,1066,4545,1130,0
4547,991,4546,1066,0
4548,908,4547,991,0
4549,832,4548,908,0
12213,16924580,12212,16027264,1
12214,17859220,12213,16924580,1
12215,18832182,12214,17859220,1
12216,19844136,12215,18832182,1
12217,20895958,12216,19844136,1
12218,21988176,12217,20895958,1
12219,23121512,12218,21988176,1
12220,24296622,12219,23121512,1
12221,25558106,12220,24296622,1
12222,26773684,12221,25558106,1
12223,27926382,12222,26773684,1
12224,29113048,12223,27926382,1
12225,30333816,12224,29113048,1
12226,31647576,12225,30333816,1
12227,33083292,12226,31647576,1
12228,34562444,12227,33083292,1
12229,36085424,12228,34562444,1
12230,37652312,12229,36085424,1
12231,39259292,12230,37652312,1
12232,40928844,12231,39259292,1
12233,42705064,12232,40928844,1
12234,44501544,12233,42705064,1
12235,46165676,12234,44501544,1
12236,47611776,12235,46165676,1
12237,49039728,12236,47611776,1
12238,50490088,12237,49039728,1
12239,51963008,12238,50490088,1
12240,53461264,12239,51963008,1
12241,55056880,12240,53461264,1
12242,56684648,12241,55056880,1
12243,58339848,12242,56684648,1
12244,60063760,12243,58339848,1
12245,61859504,12244,60063760,1
12246,63679044,12245,61859504,1
12247,65595880,12246,63679044,1
12248,67536144,12247,65595880,1
12249,69507144,12248,67536144,1
12250,71507976,12249,69507144,1
12251,73538488,12250,71507976,1
12252,75597664,12251,73538488,1
12253,77662336,12252,75597664,1
12254,79720280,12253,77662336,1
12255,81804824,12254,79720280,1
12256,83793008,12255,81804824,1
12257,85800728,12256,83793008,1
12258,87830240,12257,85800728,1
12259,89881016,12258,87830240,1
12260,91952824,12259,89881016,1
12261,94044952,12260,91952824,1
12262,96184304,12261,94044952,1
12263,98365952,12262,96184304,1
12264,100567352,12263,98365952,1
12265,102755464,12264,100567352,1
12266,679217,12265,102755464,0
12267,720340,12266,679217,1
12268,763739,12267,720340,1
12269,809528,12268,763739,1
12270,858154,12269,809528,1
12271,909546,12270,858154,1
12272,963731,12271,909546,1
12273,1020838,12272,963731,1
12274,1081006,12273,1020838,1
12275,1144368,12274,1081006,1
12276,1211529,12275,1144368,1
12277,1286266,12276,1211529,1
12278,1369487,12277,1286266,1
12279,1457788,12278,1369487,1
12280,1551157,12279,1457788,1
12281,1649845,12280,1551157,1
12282,1754352,12281,1649845,1
12283,1864802,12282,1754352,1
12284,1980828,12283,1864802,1
12285,2116348,12284,1980828,1
12286,2263568,12285,2116348,1
12287,2419732,12286,2263568,1
12288,2592067,12287,2419732,1
12289,2778329,12288,2592067,1
12290,2981036,12289,2778329,1
12291,3202764,12290,2981036,1
12292,3438988,12291,3202764,1
12293,3690076,12292,3438988,1
12294,3956760,12293,3690076,1
12295,4239764,12294,3956760,1
12296,4539846,12295,4239764,1
12297,4873154,12296,4539846,1
12298,5238138,12297,4873154,1
12299,5628616,12298,5238138,1
12300,6043156,12299,5628616,1
12301,6480208,12300,6043156,1
12302,6942668,12301,6480208,1
12303,7432019,12302,6942668,1
12304,7947012,12303,7432019,1
12305,8489203,12304,7947012,1
12306,9042778,12305,8489203,1
12307,9604255,12306,9042778,1
12308,10205636,12307,9604255,1
12309,10800475,12308,10205636,1
12310,11444822,12309,10800475,1
12311,12141935,12310,11444822,1
12312,12877040,12311,12141935,1
12313,13645689,12312,12877040,1
12314,14446570,12313,13645689,1
12315,15278247,12314,14446570,1
12316,16145112,12315,15278247,1
12317,17047402,12316,16145112,1
12318,17987144,12317,17047402,1
12319,18965262,12318,17987144,1
12320,19982540,12319,18965262,1
12321,21039692,12320,19982540,1
12322,22137396,12321,21039692,1
12323,23276292,12322,22137396,1
12324,24457774,12323,23276292,1
12325,25728610,12324,24457774,1
12326,26949880,12325,25728610,1
12327,28107916,12326,26949880,1
12328,29299946,12327,28107916,1
12329,30526046,12328,29299946,1
12330,31896398,12329,30526046,1
12331,33339780,12330,31896398,1
12332,34826612,12331,33339780,1
12333,36357284,12332,34826612,1
12334,37931920,12333,36357284,1
12335,39590912,12334,37931920,1
12336,41269604,12335,39590912,1
12337,43127196,12336,41269604,1
12338,44967492,12337,43127196,1
12339,46642556,12338,44967492,1
12340,48097812,12339,46642556,1
12341,49534484,12340,48097812,1
12342,50993736,12341,49534484,1
12343,52475348,12342,50993736,1
12344,53997332,12343,52475348,1
12345,55606824,12344,53997332,1
12346,57243868,12345,55606824,1
12347,58908544,12346,57243868,1
12348,60666276,12347,58908544,1
12349,62475136,12348,60666276,1
12350,64373168,12349,62475136,1
12351,66301284,12350,64373168,1
12893,12473286,12892,11752912,1
12894,13223937,12893,12473286,1
12895,14008534,12894,13223937,1
12896,14822258,12895,14008534,1
12897,15669884,12896,14822258,1
12898,16553506,12897,15669884,1
12899,17472952,12898,16553506,1
12900,18430176,12899,17472952,1
12901,19426124,12900,18430176,1
12902,20461604,12901,19426124,1
12903,21537236,12902,20461604,1
12904,22653724,12903,21537236,1
12905,23811736,12904,22653724,1
12906,25011808,12905,23811736,1
12907,26298034,12906,25011808,1
12908,27538244,12907,26298034,1
12909,28743808,12908,27538244,1
12910,30037596,12909,28743808,1
12911,31370822,12910,30037596,1
12912,32793172,12911,31370822,1
12913,34263664,12912,32793172,1
12914,35815332,12913,34263664,1
12915,37449620,12914,35815332,1
12916,39218052,12915,37449620,1
12917,41070232,12916,39218052,1
12918,42993072,12917,41070232,1
12919,44974184,12918,42993072,1
12920,46876220,12919,44974184,1
12921,48594748,12920,46876220,1
12922,50086752,12921,48594748,1
12923,51559024,12922,50086752,1
12924,53053524,12923,51559024,1
12925,54570308,12924,53053524,1
12926,56187552,12925,54570308,1
12927,57899864,12926,56187552,1
12928,59641600,12927,57899864,1
12929,61470432,12928,59641600,1
12930,63358108,12929,61470432,1
12931,65277360,12930,63358108,1
12932,67220896,12931,65277360,1
12933,69194312,12932,67220896,1
12934,71189800,12933,69194312,1
12935,73238240,12934,71189800,1
12936,75365152,12935,73238240,1
12937,77522488,12936,75365152,1
12938,79710096,12937,77522488,1
12939,81902552,12938,79710096,1
12940,84068688,12939,81902552,1
12941,86194064,12940,84068688,1
12942,88188800,12941,86194064,1
12943,90200792,12942,88188800,1
12944,92241264,12943,90200792,1
12945,94341752,12944,92241264,1
12946,96499816,12945,94341752,1
12947,98684296,12946,96499816,1
12948,100888384,12947,98684296,1
12949,103111808,12948,100888384,1
12950,105414984,12949,103111808,1
12951,107710216,12950,105414984,1
12952,1533741,12951,107710216,0
12953,1631441,12952,1533741,1
12954,1734912,12953,1631441,1
12955,1851270,12954,1734912,1
12956,1981580,12955,1851270,1
12957,2120090,12956,1981580,1
12958,2268400,12957,2120090,1
12959,2434181,12958,2268400,1
12960,2613454,12959,2434181,1
12961,2811015,12960,2613454,1
12962,3021464,12961,2811015,1
12963,3245781,12962,3021464,1
12964,3484732,12963,3245781,1
12965,3738680,12964,3484732,1
