left,left_pred,right,right_pred,MonoM
17582,24885374,17581,24069684,1
17583,25632750,17582,24885374,1
17584,26346836,17583,25632750,1
17585,27182034,17584,26346836,1
17586,28067412,17585,27182034,1
17587,28980524,17586,28067412,1
17588,29926656,17587,28980524,1
17589,30915288,17588,29926656,1
17590,31854570,17589,30915288,1
17591,32798174,17590,31854570,1
17592,33770372,17591,32798174,1
17593,34752888,17592,33770372,1
17594,35424684,17593,34752888,1
17595,36108696,17594,35424684,1
19603,28859778,19602,28115262,1
19604,29378288,19603,28859778,1
19605,29902062,19604,29378288,1
19606,30466132,19605,29902062,1
19607,31044394,19606,30466132,1
19608,31710598,19607,31044394,1
19609,32417116,19608,31710598,1
19610,33163654,19609,32417116,1
19611,33941300,19610,33163654,1
19612,34744476,19611,33941300,1
19613,35558036,19612,34744476,1
19614,36545764,19613,35558036,1
19615,37612116,19614,36545764,1
19616,38700868,19615,37612116,1
19617,39966244,19616,38700868,1
19618,41327428,19617,39966244,1
19619,42728120,19618,41327428,1
19620,44154472,19619,42728120,1
19621,45613036,19620,44154472,1
19622,47015100,19621,45613036,1
19623,48187256,19622,47015100,1
19624,49146196,19623,48187256,1
19625,49935848,19624,49146196,1
19626,50732376,19625,49935848,1
19627,51367032,19626,50732376,1
19628,51985712,19627,51367032,1
19629,52545960,19628,51985712,1
19630,53109104,19629,52545960,1
19631,53680844,19630,53109104,1
19632,54250564,19631,53680844,1
19633,54823716,19632,54250564,1
19634,24892306,19633,54823716,0
19635,25648206,19634,24892306,1
19636,26353320,19635,25648206,1
19637,27063618,19636,26353320,1
19638,27791418,19637,27063618,1
19639,28527580,19638,27791418,1
19640,29078196,19639,28527580,1
19641,29643342,19640,29078196,1
19642,30216072,19641,29643342,1
19643,30792466,19642,30216072,1
19644,31387222,19643,30792466,1
19645,32083168,19644,31387222,1
19646,32824270,19645,32083168,1
19647,33592488,19646,32824270,1
19648,34493296,19647,33592488,1
19649,35517096,19648,34493296,1
19650,36564660,19649,35517096,1
19651,37633068,19650,36564660,1
19652,38730332,19651,37633068,1
19653,39959764,19652,38730332,1
19654,41324980,19653,39959764,1
19655,42720868,19654,41324980,1
19656,44149672,19655,42720868,1
19657,45608164,19656,44149672,1
19658,47020388,19657,45608164,1
19659,48197092,19658,47020388,1
19660,49148724,19659,48197092,1
19661,49931756,19660,49148724,1
19662,50728996,19661,49931756,1
19663,51365560,19662,50728996,1
19664,51979468,19663,51365560,1
19665,52537644,19664,51979468,1
19666,53098572,19665,52537644,1
19667,53679204,19666,53098572,1
19668,54276544,19667,53679204,1
19669,54877076,19668,54276544,1
19670,26027422,19669,54877076,0
19671,26738878,19670,26027422,1
19672,27503810,19671,26738878,1
19673,28271904,19672,27503810,1
19674,28793252,19673,28271904,1
19675,29367416,19674,28793252,1
19676,29955380,19675,29367416,1
19677,30547710,19676,29955380,1
19678,31147064,19677,30547710,1
19679,31754174,19678,31147064,1
19680,32498340,19679,31754174,1
19681,33453674,19680,32498340,1
19682,34443464,19681,33453674,1
19683,35474712,19682,34443464,1
19684,36526392,19683,35474712,1
19685,37606664,19684,36526392,1
19686,38716076,19685,37606664,1
19687,39889328,19686,38716076,1
19688,41253948,19687,39889328,1
19689,42644344,19688,41253948,1
19690,44073776,19689,42644344,1
19691,45545920,19690,44073776,1
19692,46958012,19691,45545920,1
19693,48136548,19692,46958012,1
19694,49090636,19693,48136548,1
19695,49882348,19694,49090636,1
19696,50694752,19695,49882348,1
19697,51355372,19696,50694752,1
19698,51995332,19697,51355372,1
19699,52580448,19698,51995332,1
19700,53168804,19699,52580448,1
19701,53766408,19700,53168804,1
19703,54961292,19702,54362436,1
19704,27243022,19703,54961292,0
19705,28024510,19704,27243022,1
19706,28557084,19705,28024510,1
19707,29111102,19706,28557084,1
19708,29695518,19707,29111102,1
19709,30284330,19708,29695518,1
19710,30880104,19709,30284330,1
19711,31656330,19710,30880104,1
19712,32481856,19711,31656330,1
19713,33412288,19712,32481856,1
19714,34401640,19713,33412288,1
19715,35421100,19714,34401640,1
19716,36484336,19715,35421100,1
19717,37568232,19716,36484336,1
19718,38691420,19717,37568232,1
19719,39844008,19718,38691420,1
19720,41165752,19719,39844008,1
19721,42569008,19720,41165752,1
19722,44016064,19721,42569008,1
19723,45511792,19722,44016064,1
19724,46965536,19723,45511792,1
19725,48182200,19724,46965536,1
19726,49165792,19725,48182200,1
19727,49974916,19726,49165792,1
19728,50792316,19727,49974916,1
19729,51452928,19728,50792316,1
19730,52093608,19729,51452928,1
19731,52681336,19730,52093608,1
19732,53272240,19731,52681336,1
19733,53873576,19732,53272240,1
19734,54475776,19733,53873576,1
19735,55080512,19734,54475776,1
19736,28293752,19735,55080512,0
19737,28832544,19736,28293752,1
19738,29402618,19737,28832544,1
19739,30097180,19738,29402618,1
19740,30889938,19739,30097180,1
19741,31697896,19740,30889938,1
19742,32531644,19741,31697896,1
19743,33394256,19742,32531644,1
19744,34367928,19743,33394256,1
19745,35393544,19744,34367928,1
19746,36438784,19745,35393544,1
19747,37540300,19746,36438784,1
19748,38713568,19747,37540300,1
19749,39910028,19748,38713568,1
19750,41187828,19749,39910028,1
19751,42623684,19750,41187828,1
19752,44091184,19751,42623684,1
19753,45590072,19752,44091184,1
19754,47034292,19753,45590072,1
19755,48252000,19754,47034292,1
19756,49236832,19755,48252000,1
19757,50046644,19756,49236832,1
19758,50864828,19757,50046644,1
19759,51525896,19758,50864828,1
19760,52167184,19759,51525896,1
19761,52755344,19760,52167184,1
19762,53346872,19761,52755344,1
19763,53947924,19762,53346872,1
19764,54547520,19763,53947924,1
19765,55149676,19764,54547520,1
19766,29388938,19765,55149676,0
19767,30165860,19766,29388938,1
19768,30964030,19767,30165860,1
19769,31786472,19768,30964030,1
19770,32653672,19769,31786472,1
19771,33544850,19770,32653672,1
19772,34460020,19771,33544850,1
19773,35477216,19772,34460020,1
19774,36559012,19773,35477216,1
19775,37684068,19774,36559012,1
19776,38844780,19775,37684068,1
19777,40045832,19776,38844780,1
19778,41286376,19777,40045832,1
19779,42703188,19778,41286376,1
19780,44172328,19779,42703188,1
19781,45672928,19780,44172328,1
19782,47114924,19781,45672928,1
19783,48321904,19782,47114924,1
19784,49307976,19783,48321904,1
19785,50118480,19784,49307976,1
19786,50937356,19785,50118480,1
19787,51598964,19786,50937356,1
19788,52240764,19787,51598964,1
19789,52829452,19788,52240764,1
19790,53421408,19789,52829452,1
19791,54022984,19790,53421408,1
19792,54622900,19791,54022984,1
19793,55225680,19792,54622900,1
19794,31145340,19793,55225680,0
19795,31999136,19794,31145340,1
19796,32876966,19795,31999136,1
19797,33772244,19796,32876966,1
19798,34700500,19797,33772244,1
19799,35649444,19798,34700500,1
19801,37842168,19800,36703988,1
19802,39010280,19801,37842168,1
19803,40194900,19802,39010280,1
19804,41435080,19803,40194900,1
19805,42776724,19804,41435080,1
19806,44249488,19805,42776724,1
19807,45753496,19806,44249488,1
19808,47197044,19807,45753496,1
19809,48404832,19808,47197044,1
19810,49383268,19809,48404832,1
19811,50187640,19810,49383268,1
19812,51007060,19811,50187640,1
19813,51669284,19812,51007060,1
19814,52311660,19813,51669284,1
19815,52900840,19814,52311660,1
19816,53493288,19815,52900840,1
19817,54095268,19816,53493288,1
19818,54695672,19817,54095268,1
19819,55298936,19818,54695672,1
19820,33011936,19819,55298936,0
19821,33944344,19820,33011936,1
19822,34879464,19821,33944344,1
19823,35831728,19822,34879464,1
19824,36823336,19823,35831728,1
19825,37927360,19824,36823336,1
19826,39098256,19825,37927360,1
19827,40288768,19826,39098256,1
19828,41506272,19827,40288768,1
19829,42759100,19828,41506272,1
19830,44216412,19829,42759100,1
19831,45720084,19830,44216412,1
19832,47165100,19831,45720084,1
19833,48374472,19832,47165100,1
19834,49353796,19833,48374472,1
19835,50158452,19834,49353796,1
19836,50970788,19835,50158452,1
19837,51627224,19836,50970788,1
19838,52264884,19837,51627224,1
19839,52853136,19838,52264884,1
19840,53445156,19839,52853136,1
19841,54046896,19840,53445156,1
19842,54647176,19841,54046896,1
19843,55250016,19842,54647176,1
19844,34372584,19843,55250016,0
19845,35374104,19844,34372584,1
19846,36410300,19845,35374104,1
19847,37467192,19846,36410300,1
19848,38615780,19847,37467192,1
19849,39840968,19848,38615780,1
19850,41099620,19849,39840968,1
19851,42377900,19850,41099620,1
19852,43721788,19851,42377900,1
19853,45211048,19852,43721788,1
19854,46646112,19853,45211048,1
19855,47847200,19854,46646112,1
19856,48818640,19855,47847200,1
19857,49618648,19856,48818640,1
19858,50426856,19857,49618648,1
19859,51080176,19858,50426856,1
19860,51715032,19859,51080176,1
19861,52299088,19860,51715032,1
19862,52886312,19861,52299088,1
19863,53482684,19862,52886312,1
19864,54076696,19863,53482684,1
19865,54673136,19864,54076696,1
19866,35038960,19865,54673136,0
19867,36069252,19866,35038960,1
19868,37120284,19867,36069252,1
19869,38221256,19868,37120284,1
19870,39446644,19869,38221256,1
19871,40696484,19870,39446644,1
19872,41964388,19871,40696484,1
19873,43321844,19872,41964388,1
19874,44738220,19873,43321844,1
19875,45949832,19874,44738220,1
19876,46925336,19875,45949832,1
19877,47727340,19876,46925336,1
19878,48540928,19877,47727340,1
19879,49203220,19878,48540928,1
19880,49847728,19879,49203220,1
19881,50443208,19880,49847728,1
19882,51043076,19881,50443208,1
19883,51652628,19882,51043076,1
19884,52260100,19883,51652628,1
19885,52871088,19884,52260100,1
19886,34974592,19885,52871088,0
19887,36001212,19886,34974592,1
19888,37055984,19887,36001212,1
19889,38220820,19888,37055984,1
19890,39439944,19889,38220820,1
19891,40684064,19890,39439944,1
19892,41904560,19891,40684064,1
19893,43047888,19892,41904560,1
19894,43970248,19893,43047888,1
19895,44723972,19894,43970248,1
19897,46125360,19896,45493912,1
19898,46741052,19897,46125360,1
19899,47312412,19898,46741052,1
19900,47888288,19899,47312412,1
19901,48473576,19900,47888288,1
19902,49057132,19901,48473576,1
19903,49645432,19902,49057132,1
19904,31195874,19903,49645432,0
19905,32154232,19904,31195874,1
19906,33128506,19905,32154232,1
19907,34149100,19906,33128506,1
19908,35212212,19907,34149100,1
19909,36094304,19908,35212212,1
19910,36817228,19909,36094304,1
19911,37427696,19910,36817228,1
19912,38110972,19911,37427696,1
19913,38668992,19912,38110972,1
19914,39213940,19913,38668992,1
19915,39720248,19914,39213940,1
19916,40230560,19915,39720248,1
19917,40748136,19916,40230560,1
19918,41264728,19917,40748136,1
19919,41791696,19918,41264728,1
19920,23619628,19919,41791696,0
19921,24405258,19920,23619628,1
19922,25157642,19921,24405258,1
19923,25773600,19922,25157642,1
19924,26282188,19923,25773600,1
19925,26730824,19924,26282188,1
19926,27203350,19925,26730824,1
19927,27590504,19926,27203350,1
19928,27970098,19927,27590504,1
19929,28325234,19928,27970098,1
19930,28683950,19929,28325234,1
19931,29059676,19930,28683950,1
19932,29473196,19931,29059676,1
19933,29890370,19932,29473196,1
19934,14835751,19933,29890370,0
19935,15310629,19934,14835751,1
19936,15713850,19935,15310629,1
19937,16046044,19936,15713850,1
19938,16384916,19937,16046044,1
19939,16679740,19938,16384916,1
19940,16964108,19939,16679740,1
19941,17181104,19940,16964108,1
19942,17400482,19941,17181104,1
19943,17630226,19942,17400482,1
19944,17884206,19943,17630226,1
19945,18143888,19944,17884206,1
19946,7956036,19945,18143888,0
19947,8173732,19946,7956036,1
19948,8396464,19947,8173732,1
19949,8593687,19948,8396464,1
19950,8790260,19949,8593687,1
19951,8979529,19950,8790260,1
19952,9172156,19951,8979529,1
19953,9369310,19952,9172156,1
19954,9569294,19953,9369310,1
19955,9774871,19954,9569294,1
19956,3871576,19955,9774871,0
19957,3972542,19956,3871576,1
19958,4073358,19957,3972542,1
19959,4171817,19958,4073358,1
19960,4274832,19959,4171817,1
19961,4381255,19960,4274832,1
19962,4489527,19961,4381255,1
19963,4599904,19962,4489527,1
19964,1791768,19963,4599904,0
19965,1841023,19964,1791768,1
19966,1891711,19965,1841023,1
19967,1944576,19966,1891711,1
19968,1998028,19967,1944576,1
19969,2052689,19968,1998028,1
19970,814594,19969,2052689,0
19971,839353,19970,814594,1
19972,864464,19971,839353,1
19973,890218,19972,864464,1
19974,407193,19973,890218,0
19975,420165,19974,407193,1
19976,108655,19975,420165,0
19977,110410,19976,108655,1
19978,112174,19977,110410,1
19979,113989,19978,112174,1
19980,116023,19979,113989,1
19981,118154,19980,116023,1
19982,120447,19981,118154,1
19983,123772,19982,120447,1
19984,127442,19983,123772,1
19985,131411,19984,127442,1
19986,135755,19985,131411,1
19987,140438,19986,135755,1
19988,145263,19987,140438,1
19989,150294,19988,145263,1
19991,161321,19990,155542,1
19992,168174,19991,161321,1
19993,175691,19992,168174,1
19994,184034,19993,175691,1
19995,193161,19994,184034,1
19996,203082,19995,193161,1
19997,213687,19996,203082,1
19998,224820,19997,213687,1
19999,236647,19998,224820,1
20000,249654,19999,236647,1
20001,263793,20000,249654,1
20002,278943,20001,263793,1
20003,296275,20002,278943,1
20004,315875,20003,296275,1
20005,335905,20004,315875,1
20006,356725,20005,335905,1
20007,378704,20006,356725,1
20008,401979,20007,378704,1
20009,427020,20008,401979,1
20010,451570,20009,427020,1
20011,474963,20010,451570,1
20012,499599,20011,474963,1
20013,525727,20012,499599,1
20014,553364,20013,525727,1
20015,583060,20014,553364,1
20016,614990,20015,583060,1
20017,649089,20016,614990,1
20018,684626,20017,649089,1
20019,721563,20018,684626,1
20020,760616,20019,721563,1
20021,802279,20020,760616,1
20022,846230,20021,802279,1
20023,893704,20022,846230,1
20024,944174,20023,893704,1
20025,997542,20024,944174,1
20026,1053667,20025,997542,1
20027,1113580,20026,1053667,1
20028,1176769,20027,1113580,1
20029,1243178,20028,1176769,1
20030,1312800,20029,1243178,1
20031,1386689,20030,1312800,1
20032,1464353,20031,1386689,1
20033,1546699,20032,1464353,1
20034,1623123,20033,1546699,1
20035,1704512,20034,1623123,1
20036,1787686,20035,1704512,1
20037,1874073,20036,1787686,1
20038,1964551,20037,1874073,1
20039,2056584,20038,1964551,1
20040,2150482,20039,2056584,1
20041,2255644,20040,2150482,1
20042,2366778,20041,2255644,1
20043,2485280,20042,2366778,1
20044,2585222,20043,2485280,1
20045,2686711,20044,2585222,1
20046,2796568,20045,2686711,1
20047,2952936,20046,2796568,1
20048,3119868,20047,2952936,1
20049,3297806,20048,3119868,1
20050,3488959,20049,3297806,1
20051,3692361,20050,3488959,1
20052,3910823,20051,3692361,1
20053,4136482,20052,3910823,1
20054,4376820,20053,4136482,1
20055,4619616,20054,4376820,1
20056,4874938,20055,4619616,1
20057,5151820,20056,4874938,1
20058,5463720,20057,5151820,1
20059,5798045,20058,5463720,1
20060,6105272,20059,5798045,1
20061,6401616,20060,6105272,1
20062,6722946,20061,6401616,1
20063,7091764,20062,6722946,1
20064,7479345,20063,7091764,1
20065,7884115,20064,7479345,1
20066,8284392,20065,7884115,1
20067,8671485,20066,8284392,1
20068,9035503,20067,8671485,1
20069,9371472,20068,9035503,1
20070,9714762,20069,9371472,1
20071,10068226,20070,9714762,1
20072,10409823,20071,10068226,1
20073,10728390,20072,10409823,1
20074,11055631,20073,10728390,1
20075,11361715,20074,11055631,1
20076,11670016,20075,11361715,1
20077,11984876,20076,11670016,1
20078,12302389,20077,11984876,1
20079,12511697,20078,12302389,1
20080,12723814,20079,12511697,1
20081,12938737,20080,12723814,1
20083,13374407,20082,13155333,1
20084,13597933,20083,13374407,1
20085,13833136,20084,13597933,1
20086,14076378,20085,13833136,1
20087,14327013,20086,14076378,1
20088,14581109,20087,14327013,1
20089,14838693,20088,14581109,1
20090,15100510,20089,14838693,1
20091,15366478,20090,15100510,1
20092,15637668,20091,15366478,1
20093,15920748,20092,15637668,1
20094,16207746,20093,15920748,1
20095,16496236,20094,16207746,1
20096,16789348,20095,16496236,1
20097,17061844,20096,16789348,1
20098,17274986,20097,17061844,1
20099,17439258,20098,17274986,1
20100,17555262,20099,17439258,1
20101,17673592,20100,17555262,1
20102,17737314,20101,17673592,1
20103,17803002,20102,17737314,1
20104,17851524,20103,17803002,1
20105,17899664,20104,17851524,1
20106,17949066,20105,17899664,1
20107,17996374,20106,17949066,1
20108,18045458,20107,17996374,1
20109,108009,20108,18045458,0
20110,109754,20109,108009,1
20111,111508,20110,109754,1
20112,113316,20111,111508,1
20113,115342,20112,113316,1
20114,117454,20113,115342,1
20115,119732,20114,117454,1
20116,123038,20115,119732,1
20117,126688,20116,123038,1
20118,130634,20117,126688,1
20119,134953,20118,130634,1
20120,139605,20119,134953,1
20121,144384,20120,139605,1
20122,149371,20121,144384,1
20123,154609,20122,149371,1
20124,160383,20123,154609,1
20125,167199,20124,160383,1
20126,174674,20125,167199,1
20127,182970,20126,174674,1
20128,192047,20127,182970,1
20129,201997,20128,192047,1
20130,212531,20129,201997,1
20131,223607,20130,212531,1
20132,235374,20131,223607,1
20133,248352,20132,235374,1
20134,262422,20133,248352,1
20135,277542,20134,262422,1
20136,295642,20135,277542,1
20137,315290,20136,295642,1
20138,335605,20137,315290,1
20139,356407,20138,335605,1
20140,378367,20139,356407,1
20141,401669,20140,378367,1
20142,426848,20141,401669,1
20143,451523,20142,426848,1
20144,474871,20143,451523,1
20145,499653,20144,474871,1
