left,left_pred,right,right_pred,MonoM
79498,31903,79499,14601,1
79497,31890,79498,31903,0
79496,31864,79497,31890,0
79495,31850,79496,31864,0
79494,31835,79495,31850,0
79493,31798,79494,31835,0
79492,31650,79493,31798,0
79491,31392,79492,31650,0
79490,31132,79491,31392,0
79489,30884,79490,31132,0
79488,30659,79489,30884,0
79485,29215,79486,29920,0
79484,28446,79485,29215,0
79483,27681,79484,28446,0
79482,26938,79483,27681,0
79481,26226,79482,26938,0
79480,25537,79481,26226,0
79479,24865,79480,25537,0
79478,24207,79479,24865,0
79477,23559,79478,24207,0
79476,22929,79477,23559,0
79475,22315,79476,22929,0
79474,21717,79475,22315,0
79473,21113,79474,21717,0
79472,20510,79473,21113,0
79471,19926,79472,20510,0
79470,19357,79471,19926,0
79469,18801,79470,19357,0
79468,18260,79469,18801,0
79467,17735,79468,18260,0
79466,17224,79467,17735,0
79465,16727,79466,17224,0
79464,16244,79465,16727,0
79463,15768,79464,16244,0
79462,15299,79463,15768,0
79461,14817,79462,15299,0
79460,32293,79461,14817,1
79459,32279,79460,32293,0
79458,32254,79459,32279,0
79457,32239,79458,32254,0
79456,32224,79457,32239,0
79455,32187,79456,32224,0
79454,32037,79455,32187,0
79453,31776,79454,32037,0
79452,31512,79453,31776,0
79451,31262,79452,31512,0
79450,31034,79451,31262,0
79448,30286,79449,30800,0
79447,29573,79448,30286,0
79446,28805,79447,29573,0
79445,28057,79446,28805,0
79444,27305,79445,28057,0
79443,26587,79444,27305,0
79442,25888,79443,26587,0
79441,25207,79442,25888,0
79440,24540,79441,25207,0
79439,23883,79440,24540,0
79438,23244,79439,23883,0
79437,22620,79438,23244,0
79436,22013,79437,22620,0
79435,21400,79436,22013,0
79434,20790,79435,21400,0
79432,19620,79433,20197,0
79431,19057,79432,19620,0
79430,18509,79431,19057,0
79429,17976,79430,18509,0
79428,17459,79429,17976,0
79427,16955,79428,17459,0
79426,16465,79427,16955,0
79425,15982,79426,16465,0
79424,15507,79425,15982,0
79423,15018,79424,15507,0
79422,32672,79423,15018,1
79421,32658,79422,32672,0
79420,32632,79421,32658,0
79418,32601,79419,32617,0
79417,32564,79418,32601,0
79416,32412,79417,32564,0
79415,32148,79416,32412,0
79414,31882,79415,32148,0
79413,31628,79414,31882,0
79412,31397,79413,31628,0
79411,31161,79412,31397,0
79410,30641,79411,31161,0
79409,29920,79410,30641,0
79408,29143,79409,29920,0
79802,28334,79803,12866,1
79801,28315,79802,28334,0
79800,28285,79801,28315,0
79799,28265,79800,28285,0
79798,28244,79799,28265,0
79797,28204,79798,28244,0
79796,28060,79797,28204,0
79795,27814,79796,28060,0
79794,27566,79795,27814,0
79793,27329,79794,27566,0
79792,27111,79793,27329,0
79791,26889,79792,27111,0
79790,26418,79791,26889,0
79789,25773,79790,26418,0
79788,25081,79789,25773,0
79787,24406,79788,25081,0
79786,23751,79787,24406,0
79785,23112,79786,23751,0
79784,22497,79785,23112,0
79783,21905,79784,22497,0
79782,21326,79783,21905,0
79781,20755,79782,21326,0
79780,20199,79781,20755,0
79779,19659,79780,20199,0
79778,19132,79779,19659,0
79777,18601,79778,19132,0
79776,18072,79777,18601,0
79775,17558,79776,18072,0
79774,17058,79775,17558,0
79773,16570,79774,17058,0
79772,16094,79773,16570,0
79771,15632,79772,16094,0
79770,15183,79771,15632,0
79769,14747,79770,15183,0
79768,14323,79769,14747,0
79767,13907,79768,14323,0
79766,13498,79767,13907,0
79765,13077,79766,13498,0
79764,28791,79765,13077,1
79763,28771,79764,28791,0
79762,28741,79763,28771,0
79761,28721,79762,28741,0
79760,28700,79761,28721,0
79759,28659,79760,28700,0
79758,28513,79759,28659,0
79757,28263,79758,28513,0
79756,28011,79757,28263,0
79755,27770,79756,28011,0
79754,27549,79755,27770,0
79753,27322,79754,27549,0
79752,26844,79753,27322,0
79751,26189,79752,26844,0
79750,25485,79751,26189,0
79749,24800,79750,25485,0
79748,24134,79749,24800,0
79747,23485,79748,24134,0
79746,22863,79747,23485,0
79745,22261,79746,22863,0
79744,21672,79745,22261,0
79743,21092,79744,21672,0
79742,20527,79743,21092,0
79741,19978,79742,20527,0
79740,19443,79741,19978,0
79739,18903,79740,19443,0
79738,18365,79739,18903,0
79737,17843,79738,18365,0
79736,17335,79737,17843,0
79735,16839,79736,17335,0
79734,16355,79735,16839,0
79733,15886,79734,16355,0
79732,15430,79733,15886,0
79731,14986,79732,15430,0
79730,14554,79731,14986,0
79729,14131,79730,14554,0
79728,13715,79729,14131,0
79727,13287,79728,13715,0
79726,29251,79727,13287,1
79725,29231,79726,29251,0
79724,29200,79725,29231,0
79723,29180,79724,29200,0
79722,29158,79723,29180,0
79721,29117,79722,29158,0
79720,28968,79721,29117,0
79719,28714,79720,28968,0
79718,28458,79719,28714,0
79717,28214,79718,28458,0
79716,27989,79717,28214,0
79715,27759,79716,27989,0
79714,27273,79715,27759,0
79713,26608,79714,27273,0
79712,25893,79713,26608,0
79711,25196,79712,25893,0
79710,24520,79711,25196,0
79709,23861,79710,24520,0
79708,23231,79709,23861,0
79707,22620,79708,23231,0
79706,22021,79707,22620,0
79705,21432,79706,22021,0
79704,20858,79705,21432,0
79703,20300,79704,20858,0
79702,19756,79703,20300,0
79701,19207,79702,19756,0
79700,18661,79701,19207,0
79699,18130,79700,18661,0
79698,17614,79699,18130,0
79697,17110,79698,17614,0
79696,16619,79697,17110,0
79695,16142,79696,16619,0
79694,15678,79695,16142,0
79693,15227,79694,15678,0
79692,14788,79693,15227,0
79691,14356,79692,14788,0
79690,13933,79691,14356,0
79689,13498,79690,13933,0
79688,29713,79689,13498,1
79687,29693,79688,29713,0
79686,29662,79687,29693,0
79685,29641,79686,29662,0
79684,29620,79685,29641,0
79683,29578,79684,29620,0
79682,29427,79683,29578,0
79681,29169,79682,29427,0
79680,28909,79681,29169,0
79679,28660,79680,28909,0
79678,28432,79679,28660,0
79677,28198,79678,28432,0
79676,27705,79677,28198,0
79675,27029,79676,27705,0
79674,26303,79675,27029,0
79944,25439,79945,25644,0
79943,25230,79944,25439,0
79942,24788,79943,25230,0
79941,24183,79942,24788,0
79940,23533,79941,24183,0
79939,22900,79940,23533,0
79938,22285,79939,22900,0
79937,21686,79938,22285,0
79936,21101,79937,21686,0
79935,20542,79936,21101,0
79934,19999,79935,20542,0
79933,19464,79934,19999,0
79932,18943,79933,19464,0
79931,18436,79932,18943,0
79930,17942,79931,18436,0
79929,17444,79930,17942,0
79928,16948,79929,17444,0
79927,16466,79928,16948,0
79926,15997,79927,16466,0
79925,15540,79926,15997,0
79924,15094,79925,15540,0
79923,14661,79924,15094,0
79922,14242,79923,14661,0
79921,13836,79922,14242,0
79920,13441,79921,13836,0
79919,13051,79920,13441,0
79918,12667,79919,13051,0
79917,12272,79918,12667,0
79916,27009,79917,12272,1
79915,26991,79916,27009,0
79914,26963,79915,26991,0
79913,26944,79914,26963,0
79912,26924,79913,26944,0
79911,26886,79912,26924,0
79910,26749,79911,26886,0
79909,26514,79910,26749,0
79908,26278,79909,26514,0
79907,26052,79908,26278,0
79906,25844,79907,26052,0
79905,25632,79906,25844,0
79904,25183,79905,25632,0
79903,24568,79904,25183,0
79902,23908,79903,24568,0
79901,23265,79902,23908,0
79900,22640,79901,23265,0
79899,22032,79900,22640,0
79898,21437,79899,22032,0
79897,20873,79898,21437,0
79896,20321,79897,20873,0
79895,19777,79896,20321,0
79894,19247,79895,19777,0
79893,18732,79894,19247,0
79892,18231,79893,18732,0
79891,17724,79892,18231,0
79890,17220,79891,17724,0
79889,16731,79890,17220,0
79888,16254,79889,16731,0
79887,15789,79888,16254,0
79886,15336,79887,15789,0
79885,14896,79886,15336,0
79884,14469,79885,14896,0
79883,14056,79884,14469,0
79882,13655,79883,14056,0
79881,13258,79882,13655,0
79880,12869,79881,13258,0
79879,12467,79880,12869,0
79878,27427,79879,12467,1
79877,27408,79878,27427,0
79876,27380,79877,27408,0
79875,27360,79876,27380,0
79874,27340,79875,27360,0
79873,27302,79874,27340,0
79872,27162,79873,27302,0
79871,26924,79872,27162,0
79870,26684,79871,26924,0
79869,26455,79870,26684,0
79868,26243,79869,26455,0
79867,26028,79868,26243,0
79866,25572,79867,26028,0
79865,24948,79866,25572,0
79864,24277,79865,24948,0
79863,23624,79864,24277,0
79862,22990,79863,23624,0
79861,22372,79862,22990,0
79860,21772,79861,22372,0
79859,21199,79860,21772,0
79858,20638,79859,21199,0
79857,20086,79858,20638,0
79856,19548,79857,20086,0
79855,19025,79856,19548,0
79854,18516,79855,19025,0
79853,18001,79854,18516,0
79852,17489,79853,18001,0
79851,16992,79852,17489,0
79850,16508,79851,16992,0
79849,16036,79850,16508,0
79848,15576,79849,16036,0
79847,15129,79848,15576,0
79846,14694,79847,15129,0
79845,14274,79846,14694,0
79844,13866,79845,14274,0
79843,13464,79844,13866,0
79842,13068,79843,13464,0
79841,12660,79842,13068,0
79840,27875,79841,12660,1
79839,27856,79840,27875,0
79838,27827,79839,27856,0
79837,27807,79838,27827,0
79836,27787,79837,27807,0
79835,27748,79836,27787,0
79834,27606,79835,27748,0
79833,27364,79834,27606,0
79832,27120,79833,27364,0
79831,26887,79832,27120,0
79830,26672,79831,26887,0
79829,26453,79830,26672,0
79828,25991,79829,26453,0
79827,25356,79828,25991,0
79826,24674,79827,25356,0
79825,24011,79826,24674,0
79824,23366,79825,24011,0
79823,22738,79824,23366,0
79822,22131,79823,22738,0
79821,21548,79822,22131,0
79820,20978,79821,21548,0
79819,20417,79820,20978,0
79818,19870,79819,20417,0
79817,19338,79818,19870,0
79816,18821,79817,19338,0
79815,18298,79816,18821,0
79814,17777,79815,18298,0
79813,17272,79814,17777,0
79812,16780,79813,17272,0
79811,16300,79812,16780,0
79810,15832,79811,16300,0
79809,15378,79810,15832,0
79808,14936,79809,15378,0
79807,14507,79808,14936,0
7243,67927576,7242,66932648,1
7244,68832712,7243,67927576,1
7245,69718528,7244,68832712,1
7246,70576416,7245,69718528,1
7247,71384368,7246,70576416,1
7248,72118184,7247,71384368,1
7249,72843416,7248,72118184,1
7250,73566264,7249,72843416,1
7251,74291464,7250,73566264,1
7252,74877840,7251,74291464,1
7253,75287416,7252,74877840,1
7254,75710216,7253,75287416,1
7255,76158760,7254,75710216,1
7256,76614344,7255,76158760,1
7257,77331680,7256,76614344,1
7258,78092952,7257,77331680,1
7259,78871648,7258,78092952,1
7260,79655984,7259,78871648,1
7261,80444128,7260,79655984,1
7262,81220400,7261,80444128,1
7263,82212600,7262,81220400,1
7264,83224552,7263,82212600,1
7265,83983424,7264,83224552,1
7266,84756168,7265,83983424,1
7267,85530152,7266,84756168,1
7268,86485880,7267,85530152,1
7269,87594352,7268,86485880,1
7270,88744456,7269,87594352,1
7271,89931432,7270,88744456,1
7272,91049152,7271,89931432,1
7273,92038632,7272,91049152,1
7274,93041184,7273,92038632,1
7275,94054816,7274,93041184,1
7276,95061368,7275,94054816,1
7277,96071736,7276,95061368,1
7278,97124872,7277,96071736,1
7279,98185064,7278,97124872,1
7280,99300576,7279,98185064,1
7281,100427224,7280,99300576,1
7282,101575376,7281,100427224,1
7283,102767808,7282,101575376,1
7284,104096688,7283,102767808,1
7285,105616848,7284,104096688,1
7286,107290712,7285,105616848,1
7287,108966160,7286,107290712,1
7288,110654464,7287,108966160,1
7289,112366168,7288,110654464,1
7290,114129136,7289,112366168,1
7291,115940792,7290,114129136,1
7292,117817360,7291,115940792,1
7293,119978056,7292,117817360,1
7294,122170928,7293,119978056,1
7295,124384408,7294,122170928,1
7296,126600808,7295,124384408,1
7297,128880304,7296,126600808,1
7298,131214592,7297,128880304,1
7299,133234152,7298,131214592,1
7300,134653840,7299,133234152,1
7301,135407168,7300,134653840,1
7302,136152240,7301,135407168,1
7303,136931200,7302,136152240,1
7304,137720128,7303,136931200,1
7305,138497744,7304,137720128,1
7306,139171952,7305,138497744,1
7307,139739568,7306,139171952,1
7308,140263760,7307,139739568,1
7309,140785872,7308,140263760,1
7310,141327184,7309,140785872,1
7311,141844064,7310,141327184,1
7312,31966132,7311,141844064,0
7313,33188840,7312,31966132,1
7314,34465344,7313,33188840,1
7315,35778732,7314,34465344,1
7316,37126868,7315,35778732,1
7317,38493120,7316,37126868,1
7318,39547288,7317,38493120,1
7319,40395032,7318,39547288,1
7320,41256544,7319,40395032,1
7321,42122364,7320,41256544,1
7322,42995616,7321,42122364,1
7323,43894084,7322,42995616,1
7324,44805256,7323,43894084,1
7325,45740492,7324,44805256,1
7326,46701752,7325,45740492,1
7327,47691216,7326,46701752,1
7328,48707956,7327,47691216,1
7329,49734996,7328,48707956,1
7330,50724540,7329,49734996,1
7331,51715528,7330,50724540,1
7332,52705760,7331,51715528,1
7333,53681864,7332,52705760,1
7334,54672828,7333,53681864,1
7335,55581272,7334,54672828,1
7336,56440292,7335,55581272,1
7337,57362020,7336,56440292,1
7338,58325164,7337,57362020,1
7339,59328568,7338,58325164,1
7340,60339692,7339,59328568,1
7341,61360200,7340,60339692,1
7342,62390232,7341,61360200,1
7343,63422196,7342,62390232,1
7344,64425000,7343,63422196,1
7345,65386520,7344,64425000,1
7346,66390252,7345,65386520,1
7347,67380968,7346,66390252,1
7348,68282080,7347,67380968,1
7349,69164360,7348,68282080,1
7350,70022240,7349,69164360,1
7351,70832640,7350,70022240,1
7352,71563504,7351,70832640,1
7353,72285776,7352,71563504,1
7354,73011728,7353,72285776,1
7355,73734128,7354,73011728,1
7356,74322496,7355,73734128,1
7357,74742296,7356,74322496,1
7358,75163888,7357,74742296,1
7359,75612520,7358,75163888,1
7360,76154552,7359,75612520,1
7361,76883560,7360,76154552,1
7362,77647240,7361,76883560,1
7363,78425376,7362,77647240,1
7364,79207536,7363,78425376,1
7365,79971712,7364,79207536,1
7366,80788712,7365,79971712,1
7367,81778768,7366,80788712,1
7368,82776056,7367,81778768,1
7369,83534984,7368,82776056,1
7370,84303768,7369,83534984,1
7371,85075880,7370,84303768,1
7372,86065760,7371,85075880,1
7373,87196120,7372,86065760,1
7374,88347904,7373,87196120,1
7375,89527704,7374,88347904,1
7376,90682248,7375,89527704,1
7377,91678584,7376,90682248,1
7378,92679320,7377,91678584,1
7379,93698144,7378,92679320,1
7380,94705208,7379,93698144,1
7924,59152752,7923,58132796,1
7925,60177744,7924,59152752,1
7926,61213032,7925,60177744,1
7927,62195380,7926,61213032,1
7928,63194580,7927,62195380,1
7929,64186196,7928,63194580,1
7930,65064060,7929,64186196,1
7931,65923748,7930,65064060,1
7932,66760144,7931,65923748,1
7933,67558824,7932,66760144,1
7934,68285328,7933,67558824,1
7935,69003600,7934,68285328,1
7936,69726104,7935,69003600,1
7937,70444880,7936,69726104,1
7938,71026504,7937,70444880,1
7939,71477568,7938,71026504,1
7940,72173088,7939,71477568,1
7941,72869816,7940,72173088,1
7942,73577208,7941,72869816,1
7943,74299392,7942,73577208,1
7944,75046416,7943,74299392,1
7945,75798496,7944,75046416,1
7946,76608800,7945,75798496,1
7947,77510216,7946,76608800,1
7948,78434496,7947,77510216,1
7949,79406304,7948,78434496,1
7950,80411152,7949,79406304,1
7951,81195928,7950,80411152,1
7952,81981632,7951,81195928,1
7953,83018288,7952,81981632,1
7954,84138784,7953,83018288,1
7955,85346816,7954,84138784,1
7956,86568568,7955,85346816,1
7957,87806960,7956,86568568,1
7958,88978344,7957,87806960,1
7959,90040768,7958,88978344,1
7960,91118472,7959,90040768,1
7961,92203448,7960,91118472,1
7962,93318784,7961,92203448,1
7963,94706840,7962,93318784,1
7964,96180456,7963,94706840,1
7965,97690608,7964,96180456,1
7966,99220296,7965,97690608,1
7967,100764536,7966,99220296,1
7968,102330448,7967,100764536,1
7969,103912600,7968,102330448,1
7970,105544552,7969,103912600,1
7971,107257968,7970,105544552,1
7972,109025408,7971,107257968,1
7973,110807600,7972,109025408,1
7974,112601088,7973,110807600,1
7975,114412480,7974,112601088,1
7976,116233504,7975,114412480,1
7977,118223000,7976,116233504,1
7978,120429720,7977,118223000,1
7979,122690032,7978,120429720,1
7980,125014696,7979,122690032,1
7981,127339200,7980,125014696,1
7982,129682928,7981,127339200,1
7983,132071552,7982,129682928,1
7984,134507520,7983,132071552,1
7985,136598608,7984,134507520,1
7986,138047552,7985,136598608,1
7987,138800800,7986,138047552,1
7988,139542992,7987,138800800,1
7989,140503392,7988,139542992,1
7990,141511152,7989,140503392,1
7991,142507088,7990,141511152,1
7992,143285504,7991,142507088,1
7993,143847408,7992,143285504,1
7994,144368272,7993,143847408,1
7995,144904288,7994,144368272,1
7996,145456448,7995,144904288,1
7997,145979248,7996,145456448,1
7998,43045668,7997,145979248,0
7999,43988704,7998,43045668,1
8000,44965520,7999,43988704,1
8001,45953336,8000,44965520,1
8002,46933836,8001,45953336,1
8003,47922912,8002,46933836,1
8004,48915484,8003,47922912,1
8005,49891484,8004,48915484,1
8006,50937356,8005,49891484,1
8007,51940720,8006,50937356,1
8008,52821896,8007,51940720,1
8009,53708496,8008,52821896,1
8010,54640088,8009,53708496,1
8011,55597812,8010,54640088,1
8012,56583648,8011,55597812,1
8013,57587956,8012,56583648,1
8014,58602488,8013,57587956,1
8015,59622156,8014,58602488,1
8016,60672872,8015,59622156,1
8017,61656660,8016,60672872,1
8018,62648164,8017,61656660,1
8019,63639336,8018,62648164,1
8020,64528056,8019,63639336,1
8021,65384028,8020,64528056,1
8022,66216736,8021,65384028,1
8023,67011852,8022,66216736,1
8024,67735192,8023,67011852,1
8025,68450424,8024,67735192,1
8026,69170032,8025,68450424,1
8027,69893208,8026,69170032,1
8028,70474312,8027,69893208,1
8029,71041816,8028,70474312,1
8030,71713536,8029,71041816,1
8031,72408040,8030,71713536,1
8032,73122936,8031,72408040,1
8033,73840808,8032,73122936,1
8034,74593184,8033,73840808,1
8035,75347040,8034,74593184,1
8036,76211216,8035,75347040,1
8037,77110304,8036,76211216,1
8038,78036816,8037,77110304,1
8039,79027200,8038,78036816,1
8040,80028632,8039,79027200,1
8041,80801504,8040,80028632,1
8042,81623240,8041,80801504,1
8043,82691000,8042,81623240,1
8044,83866568,8043,82691000,1
8045,85071008,8044,83866568,1
8046,86289472,8045,85071008,1
8047,87524040,8046,86289472,1
8048,88760704,8047,87524040,1
8049,89831824,8048,88760704,1
8050,90908248,8049,89831824,1
8051,92031088,8050,90908248,1
11793,95384664,11792,94427264,1
11794,96371984,11793,95384664,1
11795,97393304,11794,96371984,1
11796,98453608,11795,97393304,1
11806,110342336,11805,108860208,1
11807,111895432,11806,110342336,1
11808,113591640,11807,111895432,1
11809,115350304,11808,113591640,1
11810,117128376,11809,115350304,1
11811,119013504,11810,117128376,1
11812,121103240,11811,119013504,1
11813,123278816,11812,121103240,1
11814,125485560,11813,123278816,1
11815,127708912,11814,125485560,1
11816,129982576,11815,127708912,1
11817,131935096,11816,129982576,1
11818,133324904,11817,131935096,1
11819,134048304,11818,133324904,1
11820,134763552,11819,134048304,1
11821,135522656,11820,134763552,1
11822,136299312,11821,135522656,1
11823,137064976,11822,136299312,1
11824,137645808,11823,137064976,1
11825,138036224,11824,137645808,1
11826,138522832,11825,138036224,1
11827,139053072,11826,138522832,1
11828,139601840,11827,139053072,1
11829,140126032,11828,139601840,1
11830,25479694,11829,140126032,0
11831,26587886,11830,25479694,1
11833,28902798,11832,27727830,1
11834,30115384,11833,28902798,1
11835,31376208,11834,30115384,1
11836,32669996,11835,31376208,1
11837,34025372,11836,32669996,1
11838,35443200,11837,34025372,1
11839,36864020,11838,35443200,1
11840,37999120,11839,36864020,1
11841,38847892,11840,37999120,1
11842,39712524,11841,38847892,1
11843,40577276,11842,39712524,1
11844,41438800,11843,40577276,1
11845,42297392,11844,41438800,1
11846,43177316,11845,42297392,1
11847,44070332,11846,43177316,1
11848,44968696,11847,44070332,1
11849,45899376,11848,44968696,1
11850,46836364,11849,45899376,1
11851,47790284,11850,46836364,1
11852,48768200,11851,47790284,1
11853,49776944,11852,48768200,1
11854,50801616,11853,49776944,1
11855,51818704,11854,50801616,1
11856,52810208,11855,51818704,1
11857,53787436,11856,52810208,1
11858,54775116,11857,53787436,1
11859,55773488,11858,54775116,1
11860,56786916,11859,55773488,1
11861,57697904,11860,56786916,1
11862,58525192,11861,57697904,1
11863,59402280,11862,58525192,1
11864,60365820,11863,59402280,1
11865,61387008,11864,60365820,1
11866,62417728,11865,61387008,1
11867,63456072,11866,62417728,1
11868,64468888,11867,63456072,1
11869,65485372,11868,64468888,1
11871,67481160,11870,66517888,1
11872,68497048,11871,67481160,1
11873,69504360,11872,68497048,1
11874,70417208,11873,69504360,1
11875,71299328,11874,70417208,1
11876,72156296,11875,71299328,1
11877,72972464,11876,72156296,1
11878,73706992,11877,72972464,1
11879,74426336,11878,73706992,1
11880,75149552,11879,74426336,1
11881,75858808,11880,75149552,1
11882,76432640,11881,75858808,1
11883,76851736,11882,76432640,1
