left,left_pred,right,right_pred,MonoM
4845,2241,4844,2198,1
4846,2282,4845,2241,1
4847,2325,4846,2282,1
4848,2365,4847,2325,1
4849,2406,4848,2365,1
4850,2447,4849,2406,1
4851,2490,4850,2447,1
4852,2534,4851,2490,1
4853,2578,4852,2534,1
4854,2624,4853,2578,1
4855,2670,4854,2624,1
4856,2717,4855,2670,1
4857,2765,4856,2717,1
4858,2813,4857,2765,1
4859,2860,4858,2813,1
811,1698,810,1612,1
812,1790,811,1698,1
813,1886,812,1790,1
814,1987,813,1886,1
815,2093,814,1987,1
816,2203,815,2093,1
817,2316,816,2203,1
818,2435,817,2316,1
819,2558,818,2435,1
820,2689,819,2558,1
821,2827,820,2689,1
822,2970,821,2827,1
823,3097,822,2970,1
824,3228,823,3097,1
825,246,824,3228,0
826,256,825,246,1
827,268,826,256,1
828,281,827,268,1
829,295,828,281,1
830,311,829,295,1
831,328,830,311,1
832,346,831,328,1
833,365,832,346,1
834,385,833,365,1
835,406,834,385,1
836,428,835,406,1
837,452,836,428,1
838,470,837,452,1
839,489,838,470,1
840,508,839,489,1
841,529,840,508,1
842,551,841,529,1
843,573,842,551,1
844,597,843,573,1
845,623,844,597,1
846,649,845,623,1
847,679,846,649,1
848,710,847,679,1
849,744,848,710,1
850,779,849,744,1
851,816,850,779,1
852,854,851,816,1
853,894,852,854,1
854,936,853,894,1
855,981,854,936,1
856,1029,855,981,1
857,1080,856,1029,1
858,1134,857,1080,1
859,1191,858,1134,1
860,1252,859,1191,1
861,1317,860,1252,1
862,1386,861,1317,1
863,1460,862,1386,1
864,1537,863,1460,1
865,1619,864,1537,1
866,1706,865,1619,1
867,1798,866,1706,1
868,1895,867,1798,1
869,1996,868,1895,1
870,2102,869,1996,1
871,2213,870,2102,1
872,2327,871,2213,1
873,2446,872,2327,1
874,2570,873,2446,1
875,2701,874,2570,1
876,2842,875,2701,1
877,2986,876,2842,1
878,3114,877,2986,1
879,3246,878,3114,1
880,241,879,3246,0
881,252,880,241,1
882,264,881,252,1
883,276,882,264,1
884,291,883,276,1
885,307,884,291,1
886,323,885,307,1
887,341,886,323,1
888,359,887,341,1
889,379,888,359,1
890,400,889,379,1
891,422,890,400,1
892,445,891,422,1
893,463,892,445,1
894,482,893,463,1
895,501,894,482,1
896,522,895,501,1
897,545,896,522,1
898,569,897,545,1
899,594,898,569,1
900,621,899,594,1
901,649,900,621,1
902,679,901,649,1
903,710,902,679,1
904,744,903,710,1
905,779,904,744,1
906,816,905,779,1
907,855,906,816,1
908,895,907,855,1
909,937,908,895,1
910,982,909,937,1
911,1030,910,982,1
912,1082,911,1030,1
913,1136,912,1082,1
914,1194,913,1136,1
915,1256,914,1194,1
916,1321,915,1256,1
917,1391,916,1321,1
918,1464,917,1391,1
919,1542,918,1464,1
920,1624,919,1542,1
921,1711,920,1624,1
922,1804,921,1711,1
923,1901,922,1804,1
924,2002,923,1901,1
925,2109,924,2002,1
926,2220,925,2109,1
927,2335,926,2220,1
928,2454,927,2335,1
929,2578,928,2454,1
930,2709,929,2578,1
931,2852,930,2709,1
932,2997,931,2852,1
933,3126,932,2997,1
934,3259,933,3126,1
935,237,934,3259,0
936,248,935,237,1
937,259,936,248,1
4861,2962,4860,2910,1
4862,3014,4861,2962,1
4863,3068,4862,3014,1
4864,3121,4863,3068,1
4865,3174,4864,3121,1
4866,3229,4865,3174,1
4867,3284,4866,3229,1
4868,3341,4867,3284,1
4869,3400,4868,3341,1
4870,3454,4869,3400,1
4871,3508,4870,3454,1
4872,3564,4871,3508,1
4873,3622,4872,3564,1
4874,3681,4873,3622,1
4875,3741,4874,3681,1
4876,3802,4875,3741,1
4877,3863,4876,3802,1
4878,3927,4877,3863,1
4879,3993,4878,3927,1
4881,4128,4880,4060,1
4882,4197,4881,4128,1
4883,4267,4882,4197,1
4884,4338,4883,4267,1
4885,4409,4884,4338,1
4886,4480,4885,4409,1
4887,4554,4886,4480,1
4888,4628,4887,4554,1
4889,4704,4888,4628,1
4890,4782,4889,4704,1
4891,4860,4890,4782,1
4892,4940,4891,4860,1
4893,5019,4892,4940,1
4894,5098,4893,5019,1
4895,5178,4894,5098,1
4896,5259,4895,5178,1
4897,5341,4896,5259,1
4899,5509,4898,5425,1
4900,5583,4899,5509,1
4901,5657,4900,5583,1
4902,5732,4901,5657,1
4903,5807,4902,5732,1
4904,5884,4903,5807,1
4905,5961,4904,5884,1
4906,6040,4905,5961,1
4907,6120,4906,6040,1
4908,6199,4907,6120,1
4909,6278,4908,6199,1
4910,6358,4909,6278,1
4911,6438,4910,6358,1
4912,6512,4911,6438,1
4913,6587,4912,6512,1
4915,6735,4914,6661,1
4916,6819,4915,6735,1
4917,6910,4916,6819,1
4918,7009,4917,6910,1
4919,7104,4918,7009,1
4920,7198,4919,7104,1
4921,7289,4920,7198,1
4922,7377,4921,7289,1
4923,7460,4922,7377,1
4924,7543,4923,7460,1
4925,7627,4924,7543,1
4926,7712,4925,7627,1
4927,7798,4926,7712,1
4929,7972,4928,7885,1
4930,8061,4929,7972,1
4931,8146,4930,8061,1
4932,8231,4931,8146,1
4933,8317,4932,8231,1
4934,8403,4933,8317,1
4935,8490,4934,8403,1
4936,8579,4935,8490,1
4937,8663,4936,8579,1
4938,8734,4937,8663,1
4939,8806,4938,8734,1
4941,8951,4940,8878,1
4942,9025,4941,8951,1
4943,9099,4942,9025,1
4944,9173,4943,9099,1
4945,9249,4944,9173,1
4946,9325,4945,9249,1
4947,9407,4946,9325,1
4948,9490,4947,9407,1
4949,9574,4948,9490,1
4951,9742,4950,9659,1
4952,9780,4951,9742,1
4953,9596,4952,9780,0
4954,9398,4953,9596,0
4955,9188,4954,9398,0
4956,8980,4955,9188,0
4957,8776,4956,8980,0
4959,8289,4958,8541,0
4960,8001,4959,8289,0
4961,7492,4960,8001,0
4962,6532,4961,7492,0
4963,5560,4962,6532,0
4965,3745,4964,4609,0
4966,3034,4965,3745,0
4967,2457,4966,3034,0
4969,1620,4968,1993,0
939,287,938,272,1
940,302,939,287,1
941,318,940,302,1
942,336,941,318,1
943,354,942,336,1
944,374,943,354,1
945,394,944,374,1
946,417,945,394,1
947,441,946,417,1
948,460,947,441,1
949,479,948,460,1
950,500,949,479,1
951,522,950,500,1
952,544,951,522,1
953,568,952,544,1
954,593,953,568,1
955,620,954,593,1
956,648,955,620,1
957,678,956,648,1
958,710,957,678,1
959,744,958,710,1
960,779,959,744,1
961,816,960,779,1
962,855,961,816,1
963,895,962,855,1
964,937,963,895,1
965,983,964,937,1
966,1032,965,983,1
967,1084,966,1032,1
968,1138,967,1084,1
969,1197,968,1138,1
970,1259,969,1197,1
971,1325,970,1259,1
972,1394,971,1325,1
973,1467,972,1394,1
974,1545,973,1467,1
975,1627,974,1545,1
976,1715,975,1627,1
977,1808,976,1715,1
978,1905,977,1808,1
979,2007,978,1905,1
980,2114,979,2007,1
981,2225,980,2114,1
982,2341,981,2225,1
983,2459,982,2341,1
984,2584,983,2459,1
985,2717,984,2584,1
986,2861,985,2717,1
987,3006,986,2861,1
988,3136,987,3006,1
989,3268,988,3136,1
990,233,989,3268,0
991,244,990,233,1
992,255,991,244,1
993,268,992,255,1
994,283,993,268,1
995,298,994,283,1
996,315,995,298,1
997,333,996,315,1
998,352,997,333,1
999,372,998,352,1
1000,393,999,372,1
1001,416,1000,393,1
1002,439,1001,416,1
1003,459,1002,439,1
1004,478,1003,459,1
1005,499,1004,478,1
1006,521,1005,499,1
1007,544,1006,521,1
1008,567,1007,544,1
1009,593,1008,567,1
1010,619,1009,593,1
1011,648,1010,619,1
1012,678,1011,648,1
1013,710,1012,678,1
1014,744,1013,710,1
1015,779,1014,744,1
1016,816,1015,779,1
1017,854,1016,816,1
1018,895,1017,854,1
1019,938,1018,895,1
1020,984,1019,938,1
1021,1034,1020,984,1
1022,1086,1021,1034,1
1023,1140,1022,1086,1
1024,1200,1023,1140,1
1025,1262,1024,1200,1
1026,1328,1025,1262,1
1027,1397,1026,1328,1
1028,1470,1027,1397,1
1029,1548,1028,1470,1
1030,1631,1029,1548,1
1031,1718,1030,1631,1
1032,1812,1031,1718,1
1033,1909,1032,1812,1
1034,2011,1033,1909,1
1035,2118,1034,2011,1
1036,2231,1035,2118,1
1037,2346,1036,2231,1
1038,2465,1037,2346,1
1039,2589,1038,2465,1
1040,2726,1039,2589,1
1041,2870,1040,2726,1
1042,3015,1041,2870,1
1043,3146,1042,3015,1
1044,3279,1043,3146,1
1045,230,1044,3279,0
1046,241,1045,230,1
1047,254,1046,241,1
1048,267,1047,254,1
1049,282,1048,267,1
1050,297,1049,282,1
1051,314,1050,297,1
1052,332,1051,314,1
1053,351,1052,332,1
1054,371,1053,351,1
1055,392,1054,371,1
1056,415,1055,392,1
1057,438,1056,415,1
1058,458,1057,438,1
1059,477,1058,458,1
1060,498,1059,477,1
1061,520,1060,498,1
1062,543,1061,520,1
1063,567,1062,543,1
1065,619,1064,592,1
1066,648,1065,619,1
1067,678,1066,648,1
1068,710,1067,678,1
1069,744,1068,710,1
1070,779,1069,744,1
1071,816,1070,779,1
1072,855,1071,816,1
1073,896,1072,855,1
1074,940,1073,896,1
1075,986,1074,940,1
1076,1036,1075,986,1
1077,1088,1076,1036,1
1078,1143,1077,1088,1
1079,1203,1078,1143,1
1080,1265,1079,1203,1
1081,1331,1080,1265,1
1082,1401,1081,1331,1
1083,1474,1082,1401,1
1084,1552,1083,1474,1
1085,1635,1084,1552,1
1086,1722,1085,1635,1
1087,1816,1086,1722,1
1088,1913,1087,1816,1
1089,2016,1088,1913,1
1090,2123,1089,2016,1
1091,2236,1090,2123,1
1092,2352,1091,2236,1
1093,2471,1092,2352,1
1094,2596,1093,2471,1
1095,2734,1094,2596,1
1096,2879,1095,2734,1
1097,3025,1096,2879,1
1098,3156,1097,3025,1
1099,3290,1098,3156,1
1100,229,1099,3290,0
1101,240,1100,229,1
1102,253,1101,240,1
1103,266,1102,253,1
1104,281,1103,266,1
1105,297,1104,281,1
1106,314,1105,297,1
1107,331,1106,314,1
1108,350,1107,331,1
1109,370,1108,350,1
1110,391,1109,370,1
1111,414,1110,391,1
1112,438,1111,414,1
1113,457,1112,438,1
1114,477,1113,457,1
1115,498,1114,477,1
1116,520,1115,498,1
1117,543,1116,520,1
1118,566,1117,543,1
1119,592,1118,566,1
1120,619,1119,592,1
1121,648,1120,619,1
1122,679,1121,648,1
1123,711,1122,679,1
1124,745,1123,711,1
1125,780,1124,745,1
1126,817,1125,780,1
1127,856,1126,817,1
1128,898,1127,856,1
1129,942,1128,898,1
1130,989,1129,942,1
1131,1039,1130,989,1
1132,1091,1131,1039,1
1133,1147,1132,1091,1
1134,1207,1133,1147,1
1135,1269,1134,1207,1
1136,1335,1135,1269,1
1137,1405,1136,1335,1
1138,1479,1137,1405,1
1139,1557,1138,1479,1
1140,1639,1139,1557,1
1141,1728,1140,1639,1
1142,1822,1141,1728,1
1143,1919,1142,1822,1
1144,2022,1143,1919,1
1145,2130,1144,2022,1
1146,2244,1145,2130,1
1147,2360,1146,2244,1
1148,2480,1147,2360,1
1149,2606,1148,2480,1
1150,2745,1149,2606,1
1151,2890,1150,2745,1
1152,3038,1151,2890,1
1153,3169,1152,3038,1
1154,3304,1153,3169,1
1155,228,1154,3304,0
1156,240,1155,228,1
1157,252,1156,240,1
1158,266,1157,252,1
1159,281,1158,266,1
1160,296,1159,281,1
1161,313,1160,296,1
1162,331,1161,313,1
1163,350,1162,331,1
1164,370,1163,350,1
1165,391,1164,370,1
1166,413,1165,391,1
1167,437,1166,413,1
1168,457,1167,437,1
1169,477,1168,457,1
1170,498,1169,477,1
1171,519,1170,498,1
1172,542,1171,519,1
1173,566,1172,542,1
1174,592,1173,566,1
1175,620,1174,592,1
1176,649,1175,620,1
1177,680,1176,649,1
1178,712,1177,680,1
1179,746,1178,712,1
1180,781,1179,746,1
1181,818,1180,781,1
1182,858,1181,818,1
1183,900,1182,858,1
1184,944,1183,900,1
1185,992,1184,944,1
1186,1041,1185,992,1
1187,1094,1186,1041,1
1189,1211,1188,1150,1
1190,1273,1189,1211,1
1191,1340,1190,1273,1
1192,1410,1191,1340,1
1193,1483,1192,1410,1
1194,1561,1193,1483,1
1195,1644,1194,1561,1
1196,1733,1195,1644,1
1197,1827,1196,1733,1
1198,1925,1197,1827,1
1199,2028,1198,1925,1
1200,2137,1199,2028,1
1201,2251,1200,2137,1
1202,2368,1201,2251,1
1203,2488,1202,2368,1
1204,2617,1203,2488,1
1205,2757,1204,2617,1
1206,2902,1205,2757,1
1207,3050,1206,2902,1
1208,3182,1207,3050,1
1209,3317,1208,3182,1
1210,228,1209,3317,0
1211,239,1210,228,1
1212,252,1211,239,1
1213,265,1212,252,1
1214,280,1213,265,1
1215,296,1214,280,1
1216,312,1215,296,1
1217,330,1216,312,1
1218,349,1217,330,1
1219,369,1218,349,1
1220,390,1219,369,1
1221,413,1220,390,1
1222,436,1221,413,1
1223,456,1222,436,1
1224,476,1223,456,1
1225,497,1224,476,1
1226,519,1225,497,1
1227,542,1226,519,1
1228,566,1227,542,1
1229,592,1228,566,1
1230,620,1229,592,1
1231,650,1230,620,1
1232,681,1231,650,1
1233,713,1232,681,1
1234,747,1233,713,1
1235,782,1234,747,1
1236,820,1235,782,1
1237,860,1236,820,1
1238,902,1237,860,1
1239,947,1238,902,1
1240,994,1239,947,1
1241,1044,1240,994,1
1242,1096,1241,1044,1
1243,1154,1242,1096,1
1244,1214,1243,1154,1
1245,1277,1244,1214,1
1246,1344,1245,1277,1
1247,1414,1246,1344,1
1248,1488,1247,1414,1
1249,1566,1248,1488,1
1250,1649,1249,1566,1
1251,1738,1250,1649,1
1252,1832,1251,1738,1
1253,1930,1252,1832,1
1254,2034,1253,1930,1
1255,2144,1254,2034,1
1256,2258,1255,2144,1
1257,2375,1256,2258,1
1258,2495,1257,2375,1
1259,2627,1258,2495,1
1260,2767,1259,2627,1
1261,2912,1260,2767,1
1262,3062,1261,2912,1
1263,3194,1262,3062,1
1264,3330,1263,3194,1
1265,227,1264,3330,0
1266,239,1265,227,1
1267,251,1266,239,1
1268,265,1267,251,1
1269,279,1268,265,1
1270,295,1269,279,1
1271,311,1270,295,1
1272,329,1271,311,1
1273,348,1272,329,1
1274,368,1273,348,1
1275,389,1274,368,1
1276,411,1275,389,1
1277,435,1276,411,1
1278,455,1277,435,1
1279,475,1278,455,1
1280,496,1279,475,1
1281,518,1280,496,1
1282,541,1281,518,1
1283,566,1282,541,1
1284,592,1283,566,1
1285,620,1284,592,1
1286,650,1285,620,1
1287,681,1286,650,1
1288,713,1287,681,1
1289,747,1288,713,1
1290,782,1289,747,1
1291,820,1290,782,1
1292,861,1291,820,1
1293,903,1292,861,1
1294,948,1293,903,1
1295,995,1294,948,1
1296,1045,1295,995,1
1297,1099,1296,1045,1
1298,1156,1297,1099,1
1299,1216,1298,1156,1
1300,1280,1299,1216,1
1301,1346,1300,1280,1
1302,1417,1301,1346,1
1303,1491,1302,1417,1
1304,1569,1303,1491,1
1305,1652,1304,1569,1
1306,1741,1305,1652,1
1307,1835,1306,1741,1
1308,1934,1307,1835,1
1309,2038,1308,1934,1
141,1068,140,1022,1
142,1115,141,1068,1
143,1166,142,1115,1
144,1220,143,1166,1
145,1275,144,1220,1
146,1333,145,1275,1
147,1394,146,1333,1
148,1459,147,1394,1
149,1528,148,1459,1
150,1603,149,1528,1
151,1684,150,1603,1
152,1770,151,1684,1
153,1860,152,1770,1
154,1953,153,1860,1
155,2051,154,1953,1
156,2151,155,2051,1
157,2253,156,2151,1
158,2358,157,2253,1
159,2466,158,2358,1
160,2581,159,2466,1
161,2698,160,2581,1
162,2814,161,2698,1
163,2914,162,2814,1
164,3016,163,2914,1
165,297,164,3016,0
166,308,165,297,1
167,319,166,308,1
168,331,167,319,1
169,343,168,331,1
170,356,169,343,1
171,370,170,356,1
172,387,171,370,1
173,405,172,387,1
174,426,173,405,1
175,449,174,426,1
176,473,175,449,1
177,499,176,473,1
178,519,177,499,1
179,539,178,519,1
180,560,179,539,1
181,582,180,560,1
182,605,181,582,1
183,628,182,605,1
184,653,183,628,1
185,678,184,653,1
186,705,185,678,1
187,732,186,705,1
188,763,187,732,1
189,795,188,763,1
190,829,189,795,1
191,865,190,829,1
192,902,191,865,1
193,940,192,902,1
194,980,193,940,1
195,1023,194,980,1
196,1069,195,1023,1
197,1116,196,1069,1
198,1167,197,1116,1
199,1221,198,1167,1
200,1276,199,1221,1
201,1335,200,1276,1
202,1396,201,1335,1
203,1462,202,1396,1
204,1533,203,1462,1
205,1608,204,1533,1
206,1690,205,1608,1
207,1777,206,1690,1
208,1867,207,1777,1
209,1961,208,1867,1
210,2059,209,1961,1
211,2159,210,2059,1
212,2262,211,2159,1
213,2367,212,2262,1
214,2476,213,2367,1
215,2592,214,2476,1
216,2709,215,2592,1
217,2826,216,2709,1
218,2926,217,2826,1
219,3028,218,2926,1
220,293,219,3028,0
221,304,220,293,1
222,315,221,304,1
223,327,222,315,1
224,339,223,327,1
225,352,224,339,1
226,366,225,352,1
227,383,226,366,1
228,403,227,383,1
229,424,228,403,1
230,447,229,424,1
231,472,230,447,1
232,497,231,472,1
233,517,232,497,1
234,537,233,517,1
235,558,234,537,1
236,580,235,558,1
237,603,236,580,1
238,626,237,603,1
239,650,238,626,1
240,676,239,650,1
241,702,240,676,1
242,731,241,702,1
243,762,242,731,1
244,794,243,762,1
245,828,244,794,1
246,864,245,828,1
247,901,246,864,1
248,939,247,901,1
249,980,248,939,1
250,1023,249,980,1
251,1068,250,1023,1
252,1116,251,1068,1
253,1167,252,1116,1
254,1221,253,1167,1
255,1276,254,1221,1
256,1335,255,1276,1
257,1396,256,1335,1
258,1464,257,1396,1
259,1535,258,1464,1
260,1612,259,1535,1
261,1694,260,1612,1
262,1782,261,1694,1
263,1872,262,1782,1
264,1966,263,1872,1
265,2064,264,1966,1
266,2165,265,2064,1
267,2268,266,2165,1
268,2374,267,2268,1
269,2484,268,2374,1
270,2599,269,2484,1
271,2718,270,2599,1
272,2834,271,2718,1
273,2935,272,2834,1
274,3038,273,2935,1
275,289,274,3038,0
276,299,275,289,1
277,311,276,299,1
1311,2262,1310,2148,1
1312,2380,1311,2262,1
1313,2502,1312,2380,1
1314,2634,1313,2502,1
1315,2774,1314,2634,1
1316,2920,1315,2774,1
1317,3070,1316,2920,1
1318,3203,1317,3070,1
1319,3339,1318,3203,1
1320,226,1319,3339,0
1321,238,1320,226,1
1322,250,1321,238,1
1323,263,1322,250,1
1324,278,1323,263,1
1325,294,1324,278,1
1326,310,1325,294,1
1327,328,1326,310,1
1328,346,1327,328,1
1329,366,1328,346,1
1330,387,1329,366,1
1331,410,1330,387,1
1332,434,1331,410,1
1333,454,1332,434,1
1334,474,1333,454,1
1335,495,1334,474,1
1336,517,1335,495,1
1337,540,1336,517,1
1338,565,1337,540,1
1339,591,1338,565,1
1340,620,1339,591,1
1341,649,1340,620,1
1342,680,1341,649,1
1343,712,1342,680,1
1344,746,1343,712,1
1345,781,1344,746,1
1346,820,1345,781,1
1347,860,1346,820,1
1348,903,1347,860,1
1349,948,1348,903,1
1350,995,1349,948,1
1351,1045,1350,995,1
1352,1098,1351,1045,1
1353,1156,1352,1098,1
1354,1216,1353,1156,1
1355,1280,1354,1216,1
1356,1346,1355,1280,1
1357,1416,1356,1346,1
1358,1491,1357,1416,1
1359,1569,1358,1491,1
1360,1652,1359,1569,1
1361,1740,1360,1652,1
1362,1835,1361,1740,1
1363,1933,1362,1835,1
1364,2038,1363,1933,1
1365,2147,1364,2038,1
1366,2262,1365,2147,1
1367,2379,1366,2262,1
1368,2503,1367,2379,1
1369,2635,1368,2503,1
1370,2775,1369,2635,1
1371,2921,1370,2775,1
1372,3071,1371,2921,1
1373,3204,1372,3071,1
1374,3340,1373,3204,1
1375,225,1374,3340,0
1376,236,1375,225,1
1377,249,1376,236,1
1378,262,1377,249,1
1379,277,1378,262,1
1380,292,1379,277,1
1381,309,1380,292,1
1382,326,1381,309,1
1383,345,1382,326,1
1384,364,1383,345,1
1385,386,1384,364,1
1386,408,1385,386,1
1387,433,1386,408,1
1388,453,1387,433,1
1389,473,1388,453,1
1390,494,1389,473,1
1391,516,1390,494,1
1392,539,1391,516,1
1393,564,1392,539,1
1394,590,1393,564,1
1395,618,1394,590,1
1396,648,1395,618,1
1397,679,1396,648,1
1398,711,1397,679,1
1399,744,1398,711,1
1400,780,1399,744,1
1401,819,1400,780,1
1402,859,1401,819,1
1403,902,1402,859,1
1404,947,1403,902,1
1405,994,1404,947,1
1406,1044,1405,994,1
1407,1098,1406,1044,1
1408,1155,1407,1098,1
1409,1216,1408,1155,1
1410,1279,1409,1216,1
1411,1346,1410,1279,1
1412,1416,1411,1346,1
1413,1490,1412,1416,1
1414,1568,1413,1490,1
1415,1651,1414,1568,1
1416,1739,1415,1651,1
1417,1833,1416,1739,1
1418,1932,1417,1833,1
1419,2036,1418,1932,1
1420,2146,1419,2036,1
1421,2261,1420,2146,1
1422,2378,1421,2261,1
1423,2503,1422,2378,1
1424,2635,1423,2503,1
1425,2775,1424,2635,1
1426,2921,1425,2775,1
1427,3071,1426,2921,1
1428,3203,1427,3071,1
1429,3339,1428,3203,1
1431,235,1430,224,1
1432,248,1431,235,1
1433,261,1432,248,1
1434,276,1433,261,1
1435,291,1434,276,1
1436,307,1435,291,1
1437,325,1436,307,1
1438,343,1437,325,1
1439,363,1438,343,1
1440,384,1439,363,1
1441,407,1440,384,1
1442,431,1441,407,1
1443,452,1442,431,1
1444,471,1443,452,1
1445,492,1444,471,1
1446,514,1445,492,1
1447,538,1446,514,1
1448,563,1447,538,1
1449,589,1448,563,1
1450,617,1449,589,1
1451,647,1450,617,1
1452,677,1451,647,1
1453,709,1452,677,1
1454,743,1453,709,1
1455,780,1454,743,1
1456,818,1455,780,1
1457,859,1456,818,1
1458,901,1457,859,1
1459,946,1458,901,1
1460,993,1459,946,1
1461,1043,1460,993,1
1462,1098,1461,1043,1
1463,1155,1462,1098,1
1464,1215,1463,1155,1
1465,1278,1464,1215,1
1466,1345,1465,1278,1
1467,1415,1466,1345,1
1468,1489,1467,1415,1
1469,1568,1468,1489,1
1470,1650,1469,1568,1
1471,1738,1470,1650,1
1472,1832,1471,1738,1
1473,1931,1472,1832,1
1474,2035,1473,1931,1
1475,2145,1474,2035,1
1476,2259,1475,2145,1
1477,2376,1476,2259,1
1478,2503,1477,2376,1
1479,2635,1478,2503,1
1480,2775,1479,2635,1
1481,2920,1480,2775,1
1482,3070,1481,2920,1
1483,3203,1482,3070,1
1484,3339,1483,3203,1
1485,223,1484,3339,0
1486,234,1485,223,1
1487,247,1486,234,1
1488,260,1487,247,1
1489,274,1488,260,1
1490,290,1489,274,1
1491,306,1490,290,1
1492,323,1491,306,1
1493,342,1492,323,1
1494,362,1493,342,1
1495,383,1494,362,1
1496,406,1495,383,1
1497,430,1496,406,1
1498,450,1497,430,1
1499,470,1498,450,1
1500,491,1499,470,1
1501,513,1500,491,1
1502,537,1501,513,1
1503,562,1502,537,1
1504,588,1503,562,1
1505,616,1504,588,1
1506,645,1505,616,1
