left,left_pred,right,right_pred,MonoM
19412,85101848,19411,82606192,1
19413,86879376,19412,85101848,1
19414,88525856,19413,86879376,1
19415,90185312,19414,88525856,1
19421,96059816,19420,95321000,1
19422,96783496,19421,96059816,1
19423,97132288,19422,96783496,1
19424,16269505,19423,97132288,0
19425,17127186,19424,16269505,1
19426,18114668,19425,17127186,1
19427,19150682,19426,18114668,1
19428,20263916,19427,19150682,1
19429,21482426,19428,20263916,1
19430,22848346,19429,21482426,1
19431,24281472,19430,22848346,1
19432,25777928,19431,24281472,1
19433,27339006,19432,25777928,1
19434,28899714,19433,27339006,1
19435,30521330,19434,28899714,1
19436,32224714,19435,30521330,1
19437,34006884,19436,32224714,1
19438,35875428,19437,34006884,1
19439,37815832,19438,35875428,1
19440,39822052,19439,37815832,1
19441,41896012,19440,39822052,1
19442,44037900,19441,41896012,1
19443,46242608,19442,44037900,1
19444,48493548,19443,46242608,1
19445,50801032,19444,48493548,1
19446,53053116,19445,50801032,1
19447,55363420,19446,53053116,1
19448,57737636,19447,55363420,1
19449,60211044,19448,57737636,1
19450,62758788,19449,60211044,1
19451,65448536,19450,62758788,1
19452,68289624,19451,65448536,1
19453,71018512,19452,68289624,1
19454,73687736,19453,71018512,1
19455,76330944,19454,73687736,1
19456,78874808,19455,76330944,1
19457,81493664,19456,78874808,1
19458,83973496,19457,81493664,1
19459,85740200,19458,83973496,1
19460,87376928,19459,85740200,1
19461,89026728,19460,87376928,1
19462,90483728,19461,89026728,1
19463,91756088,19462,90483728,1
19464,92631080,19463,91756088,1
19465,93378080,19464,92631080,1
19466,94134328,19465,93378080,1
19467,94869192,19466,94134328,1
19468,95589184,19467,94869192,1
19469,95936224,19468,95589184,1
19470,17755220,19469,95936224,0
19471,18775906,19470,17755220,1
19472,19857200,19471,18775906,1
19473,21057356,19472,19857200,1
19474,22403942,19473,21057356,1
19475,23816960,19474,22403942,1
19476,25293034,19475,23816960,1
19477,26833400,19476,25293034,1
19478,28374008,19477,26833400,1
19479,29975268,19478,28374008,1
19480,31660978,19479,29975268,1
19481,33423888,19480,31660978,1
19482,35278900,19481,33423888,1
19483,37198036,19482,35278900,1
19484,39182912,19483,37198036,1
19485,41235616,19484,39182912,1
19486,43355980,19485,41235616,1
19487,45542008,19486,43355980,1
19488,47780444,19487,45542008,1
19489,50069560,19488,47780444,1
19490,52302280,19489,50069560,1
19491,54593424,19490,52302280,1
19492,56966448,19491,54593424,1
19493,59431176,19492,56966448,1
19494,61960344,19493,59431176,1
19495,64548488,19494,61960344,1
19496,67208848,19495,64548488,1
19497,69915200,19496,67208848,1
19498,72562888,19497,69915200,1
19499,75196432,19498,72562888,1
19501,80356408,19500,77755568,1
19502,82819960,19501,80356408,1
19503,84575304,19502,82819960,1
19504,86201800,19503,84575304,1
19505,87841640,19504,86201800,1
19506,89290152,19505,87841640,1
19507,90555032,19506,89290152,1
19508,91425208,19507,90555032,1
19509,92167936,19508,91425208,1
19510,92919864,19509,92167936,1
19511,93650616,19510,92919864,1
19512,94366768,19511,93650616,1
19513,94711896,19512,94366768,1
19514,19453636,19513,94711896,0
19515,20619058,19514,19453636,1
19516,21944936,19515,20619058,1
19517,23337152,19516,21944936,1
19518,24791904,19517,23337152,1
19519,26310678,19518,24791904,1
19520,27830298,19519,26310678,1
19521,29410300,19520,27830298,1
19522,31077336,19521,29410300,1
19523,32827778,19522,31077336,1
19524,34660676,19523,32827778,1
19525,36557548,19524,34660676,1
19526,38520148,19525,36557548,1
19527,40550348,19526,38520148,1
19528,42655080,19527,40550348,1
19529,44824828,19528,42655080,1
19530,47041472,19529,44824828,1
19531,49309004,19530,47041472,1
19532,51521472,19531,49309004,1
19533,53799132,19532,51521472,1
19534,56168052,19533,53799132,1
19535,58618024,19534,56168052,1
19536,61127856,19535,58618024,1
19537,63696896,19536,61127856,1
19538,66324176,19537,63696896,1
19539,68846104,19538,66324176,1
19540,71409016,19539,68846104,1
19541,74052088,19540,71409016,1
19542,76592000,19541,74052088,1
19543,79174000,19542,76592000,1
19544,81620136,19543,79174000,1
19545,83363560,19544,81620136,1
19546,84979224,19545,83363560,1
19547,86608368,19546,84979224,1
19551,90907896,19550,90169664,1
19552,91655328,19551,90907896,1
19553,92381952,19552,91655328,1
19554,93093712,19553,92381952,1
19555,93437048,19554,93093712,1
19556,21451800,19555,93437048,0
19557,22821344,19556,21451800,1
19558,24253054,19557,22821344,1
19559,25748394,19558,24253054,1
19560,27245098,19559,25748394,1
19561,28801982,19560,27245098,1
19562,30448648,19561,28801982,1
19563,32184972,19562,30448648,1
19564,33993716,19563,32184972,1
19565,35866396,19564,33993716,1
19566,37807392,19565,35866396,1
19567,39821060,19566,37807392,1
19568,41903044,19567,39821060,1
19569,44048568,19568,41903044,1
19570,46241464,19569,44048568,1
19571,48485408,19570,46241464,1
19572,50675612,19571,48485408,1
19573,52950812,19572,50675612,1
19574,55305688,19573,52950812,1
19575,57734008,19574,55305688,1
19576,60222412,19575,57734008,1
19577,62770276,19576,60222412,1
19578,65376796,19577,62770276,1
19579,67895848,19578,65376796,1
19580,70384440,19579,67895848,1
19581,72852168,19580,70384440,1
19582,75334112,19581,72852168,1
19583,77895248,19582,75334112,1
19584,80322392,19583,77895248,1
19585,82052664,19584,80322392,1
19586,83656480,19585,82052664,1
19587,85274088,19586,83656480,1
19588,86703072,19587,85274088,1
19589,87951616,19588,86703072,1
19590,88810488,19589,87951616,1
19591,89543752,19590,88810488,1
19592,90286336,19591,89543752,1
19593,91008176,19592,90286336,1
19594,91715664,19593,91008176,1
19595,92056368,19594,91715664,1
19596,23705200,19595,92056368,0
19597,25176510,19596,23705200,1
19598,26649728,19597,25176510,1
19599,28182802,19598,26649728,1
19600,29812710,19599,28182802,1
19601,31529966,19600,29812710,1
17461,8809948,17460,8426176,1
17462,9271482,17461,8809948,1
17463,9718097,17462,9271482,1
17464,10202385,17463,9718097,1
17465,10726426,17464,10202385,1
17466,11244136,17465,10726426,1
17467,11781192,17466,11244136,1
17468,12359894,17467,11781192,1
17469,12963736,17468,12359894,1
17470,13590336,17469,12963736,1
17471,14239672,17470,13590336,1
17472,14929339,17471,14239672,1
17473,15761728,17472,14929339,1
17474,16631611,17473,15761728,1
17475,17603950,17474,16631611,1
17476,18662404,17475,17603950,1
17477,19701092,17476,18662404,1
17478,20737774,17477,19701092,1
17479,21771586,17478,20737774,1
17480,22794590,17479,21771586,1
17481,23840322,17480,22794590,1
17482,25000840,17481,23840322,1
17483,26229558,17482,25000840,1
17484,27500560,17483,26229558,1
17485,28814346,17484,27500560,1
17486,30171154,17485,28814346,1
17487,31570948,17486,30171154,1
17488,33030644,17487,31570948,1
17489,34758924,17488,33030644,1
17490,36581192,17489,34758924,1
17491,38465452,17490,36581192,1
17492,40412140,17491,38465452,1
17493,42421332,17492,40412140,1
17494,44493140,17493,42421332,1
17495,46620140,17494,44493140,1
17496,48804768,17495,46620140,1
17497,51050764,17496,48804768,1
17498,53403480,17497,51050764,1
17499,55816692,17498,53403480,1
17500,58285016,17499,55816692,1
17501,60830228,17500,58285016,1
17502,63191444,17501,60830228,1
17503,65617276,17502,63191444,1
17504,68111424,17503,65617276,1
17505,70685528,17504,68111424,1
17506,73326296,17505,70685528,1
17507,76016832,17506,73326296,1
17508,78755456,17507,76016832,1
17509,81362120,17508,78755456,1
17510,83891848,17509,81362120,1
17511,86379376,17510,83891848,1
17512,88748512,17511,86379376,1
17513,91144192,17512,88748512,1
17514,93391256,17513,91144192,1
17515,94920952,17514,93391256,1
17516,96313544,17515,94920952,1
17517,97713712,17516,96313544,1
17518,98899096,17517,97713712,1
17519,99887552,17518,98899096,1
17520,100424352,17519,99887552,1
17521,100830864,17520,100424352,1
17522,101245968,17521,100830864,1
17523,101628272,17522,101245968,1
17524,102079568,17523,101628272,1
17525,102367552,17524,102079568,1
17526,681163,17525,102367552,0
17527,738622,17526,681163,1
17528,801096,17527,738622,1
17529,871742,17528,801096,1
17530,950877,17529,871742,1
17531,1036313,17530,950877,1
17532,1128551,17531,1036313,1
17533,1229591,17532,1128551,1
17534,1339438,17533,1229591,1
17535,1459724,17534,1339438,1
17537,1731884,17536,1590048,1
17538,1885999,17537,1731884,1
17539,2053208,17538,1885999,1
17540,2234308,17539,2053208,1
17541,2431272,17540,2234308,1
17542,2646710,17541,2431272,1
17543,2879908,17542,2646710,1
17544,3131096,17543,2879908,1
17545,3401183,17544,3131096,1
17546,3691400,17545,3401183,1
17547,4004616,17546,3691400,1
17548,4341596,17547,4004616,1
17549,4706910,17548,4341596,1
17550,5097980,17549,4706910,1
17551,5521180,17550,5097980,1
17552,5967582,17551,5521180,1
17553,6442945,17552,5967582,1
17554,6944251,17553,6442945,1
17555,7327850,17554,6944251,1
17556,7674367,17555,7327850,1
17557,8027970,17556,7674367,1
17558,8391109,17557,8027970,1
17559,8778414,17558,8391109,1
17560,9245012,17559,8778414,1
17561,9699283,17560,9245012,1
17562,10185547,17561,9699283,1
17563,10708907,17562,10185547,1
17564,11225921,17563,10708907,1
17565,11766257,17564,11225921,1
17566,12346488,17565,11766257,1
17567,12949822,17566,12346488,1
17568,13575906,17567,12949822,1
17569,14224713,17568,13575906,1
17570,14930535,17569,14224713,1
17571,15762961,17570,14930535,1
17572,16634246,17571,15762961,1
17573,17617688,17572,16634246,1
17574,18684022,17573,17617688,1
17575,19727148,17574,18684022,1
17576,20765678,17575,19727148,1
17577,21800548,17576,20765678,1
17578,22824478,17577,21800548,1
17579,23871216,17578,22824478,1
17580,25042552,17579,23871216,1
17581,26272716,17580,25042552,1
17582,27545180,17581,26272716,1
17583,28860384,17582,27545180,1
17584,30218782,17583,28860384,1
17585,31620122,17584,30218782,1
17586,33093642,17585,31620122,1
17587,34811936,17586,33093642,1
17588,36636004,17587,34811936,1
17589,38522132,17588,36636004,1
17590,40470688,17589,38522132,1
17591,42481736,17590,40470688,1
17592,44555472,17591,42481736,1
17593,46684208,17592,44555472,1
17594,48870720,17593,46684208,1
17595,51126572,17594,48870720,1
19603,35168384,19602,33313784,1
19604,37089076,19603,35168384,1
19605,39077900,19604,37089076,1
19606,41134832,19605,39077900,1
19607,43255540,19606,41134832,1
19608,45423684,19607,43255540,1
19609,47643300,19608,45423684,1
19610,49827008,19609,47643300,1
19611,52082680,19610,49827008,1
19612,54422400,19611,52082680,1
19613,56828524,19612,54422400,1
19614,59294744,19613,56828524,1
19615,61820816,19614,59294744,1
19616,64425372,19615,61820816,1
19617,66948868,19616,64425372,1
19618,69419168,19617,66948868,1
19619,71869640,19618,69419168,1
19620,74220504,19619,71869640,1
19621,76608216,19620,74220504,1
19622,78997376,19621,76608216,1
19623,80714016,19622,78997376,1
19624,82305328,19623,80714016,1
19625,83910728,19624,82305328,1
19626,85329232,19625,83910728,1
19627,86568736,19626,85329232,1
19628,87421600,19627,86568736,1
19629,88149784,19628,87421600,1
19630,88887080,19629,88149784,1
19631,89603888,19630,88887080,1
19632,90306488,19631,89603888,1
19633,90645248,19632,90306488,1
19634,26030548,19633,90645248,0
19635,27541608,19634,26030548,1
19636,29156504,19635,27541608,1
19637,30851962,19636,29156504,1
19638,32616386,19637,30851962,1
19639,34445040,19638,32616386,1
19640,36339600,19639,34445040,1
19641,38302044,19640,36339600,1
19642,40332672,19641,38302044,1
19643,42426992,19642,40332672,1
19644,44569160,19643,42426992,1
19645,46771196,19644,44569160,1
19646,48942364,19645,46771196,1
19647,51181900,19646,48942364,1
19648,53497680,19647,51181900,1
19649,55879748,19648,53497680,1
19650,58322712,19649,55879748,1
19651,60849020,19650,58322712,1
19652,63451836,19651,60849020,1
19653,65954804,19652,63451836,1
19654,68405520,19653,65954804,1
19655,70837232,19654,68405520,1
19656,73170936,19655,70837232,1
19657,75541736,19656,73170936,1
19658,77803936,19657,75541736,1
19659,79446296,19658,77803936,1
19660,80976776,19659,79446296,1
19661,82520208,19660,80976776,1
19662,83897920,19661,82520208,1
19663,85127664,19662,83897920,1
19664,85974048,19663,85127664,1
19665,86696624,19664,85974048,1
19666,87428608,19665,86696624,1
19667,88145752,19666,87428608,1
19668,88856568,19667,88145752,1
19669,89232936,19668,88856568,1
19670,28340472,19669,89232936,0
19671,30005358,19670,28340472,1
19672,31736736,19671,30005358,1
19673,33532184,19672,31736736,1
19674,35393208,19673,33532184,1
19675,37321976,19674,35393208,1
19676,39318940,19675,37321976,1
19677,41379404,19676,39318940,1
19678,43492976,19677,41379404,1
19679,45678068,19678,43492976,1
19680,47818184,19679,45678068,1
19681,50034812,19680,47818184,1
19682,52319644,19681,50034812,1
19683,54671056,19682,52319644,1
19684,57111584,19683,54671056,1
19685,59623744,19684,57111584,1
19686,62197392,19685,59623744,1
19687,64673452,19686,62197392,1
19688,67098688,19687,64673452,1
19689,69505944,19688,67098688,1
19690,71816880,19689,69505944,1
19691,74165312,19690,71816880,1
19692,76406976,19691,74165312,1
19693,78034888,19692,76406976,1
19694,79551984,19693,78034888,1
19695,81082640,19694,79551984,1
19696,82448624,19695,81082640,1
19697,83645632,19696,82448624,1
19698,84487112,19697,83645632,1
19699,85212296,19698,84487112,1
19700,85946016,19699,85212296,1
19701,86663064,19700,85946016,1
19703,87742176,19702,87368760,1
19704,30548470,19703,87742176,0
19705,32298002,19704,30548470,1
19706,34113032,19705,32298002,1
19707,35995440,19706,34113032,1
19708,37945740,19707,35995440,1
19709,39963424,19708,37945740,1
19710,42048756,19709,39963424,1
19711,44188256,19710,42048756,1
19712,46293000,19711,44188256,1
19713,48467104,19712,46293000,1
19714,50708780,19713,48467104,1
19715,53050080,19714,50708780,1
19716,55458008,19715,53050080,1
19717,57928476,19716,55458008,1
19718,60460996,19717,57928476,1
19719,62898632,19718,60460996,1
19720,65287700,19719,62898632,1
19721,67660304,19720,65287700,1
19722,69938944,19721,67660304,1
19723,72255736,19722,69938944,1
19724,74468232,19723,72255736,1
19725,76075720,19724,74468232,1
19726,77573960,19725,76075720,1
19727,79086016,19726,77573960,1
19728,80435848,19727,79086016,1
19729,81618888,19728,80435848,1
19730,82450824,19729,81618888,1
19731,83167736,19730,82450824,1
19732,83893120,19731,83167736,1
19733,84602568,19732,83893120,1
19734,85300272,19733,84602568,1
19735,85669744,19734,85300272,1
19736,32074480,19735,85669744,0
19737,33881020,19736,32074480,1
19738,35754992,19737,33881020,1
19739,37705132,19738,35754992,1
19740,39713888,19739,37705132,1
19741,41777196,19740,39713888,1
19742,43813112,19741,41777196,1
19743,45914612,19742,43813112,1
19744,48108280,19743,45914612,1
19745,50380420,19744,48108280,1
19746,52716208,19745,50380420,1
19747,55115184,19746,52716208,1
19748,57576860,19747,55115184,1
19749,59948964,19748,57576860,1
19750,62275624,19749,59948964,1
19751,64588400,19750,62275624,1
19752,66811484,19751,64588400,1
19753,69073656,19752,66811484,1
19754,71235440,19753,69073656,1
19755,72807024,19754,71235440,1
19756,74272760,19755,72807024,1
19757,75752680,19756,74272760,1
19758,77074280,19757,75752680,1
19759,78233096,19758,77074280,1
19760,79048304,19759,78233096,1
19761,79750856,19760,79048304,1
19762,80462240,19761,79750856,1
19763,81157832,19762,80462240,1
19764,81842584,19763,81157832,1
19765,82205080,19764,81842584,1
19766,33544788,19765,82205080,0
19767,35422584,19766,33544788,1
19768,37351244,19767,35422584,1
19769,39334616,19768,37351244,1
19770,41296692,19769,39334616,1
19771,43338868,19770,41296692,1
19772,45464940,19771,43338868,1
19773,47660116,19772,45464940,1
19774,49919376,19773,47660116,1
19775,52242460,19774,49919376,1
19776,54628836,19775,52242460,1
19777,56930720,19776,54628836,1
19778,59190788,19777,56930720,1
19779,61439480,19778,59190788,1
19780,63602932,19779,61439480,1
19781,65806160,19780,63602932,1
19782,67913592,19781,65806160,1
19783,69446584,19782,67913592,1
19784,70877096,19783,69446584,1
19785,72322184,19784,70877096,1
19786,73613280,19785,72322184,1
19787,74745856,19786,73613280,1
19788,75542888,19787,74745856,1
19789,76230120,19788,75542888,1
19790,76925952,19789,76230120,1
19791,77606368,19790,76925952,1
19792,78276384,19791,77606368,1
19793,78631176,19792,78276384,1
19794,34719700,19793,78631176,0
19795,36610440,19794,34719700,1
19796,38493340,19795,36610440,1
19797,40459492,19796,38493340,1
19798,42495428,19797,40459492,1
19799,44600456,19798,42495428,1
19801,49003452,19800,46769856,1
19802,51300836,19801,49003452,1
19803,53519724,19802,51300836,1
19804,55700876,19803,53519724,1
19805,57873476,19804,55700876,1
19806,59965896,19805,57873476,1
19807,62099128,19806,59965896,1
19808,64141408,19807,62099128,1
19809,65628292,19808,64141408,1
19810,67016580,19809,65628292,1
19811,68420008,19810,67016580,1
19812,69674520,19811,68420008,1
19813,70775648,19812,69674520,1
19814,71550544,19813,70775648,1
19815,72219224,19814,71550544,1
19816,72896232,19815,72219224,1
19817,73558680,19816,72896232,1
19818,74210872,19817,73558680,1
19819,74556344,19818,74210872,1
19820,35315524,19819,74556344,0
19821,37174488,19820,35315524,1
19822,39102508,19821,37174488,1
19823,41099228,19822,39102508,1
19824,43160436,19823,41099228,1
19825,45285964,19824,43160436,1
19826,47475844,19825,45285964,1
19827,49594136,19826,47475844,1
