left,left_pred,right,right_pred,MonoM
24045,19969472,24044,19173050,1
24046,20685076,24045,19969472,1
24047,21409246,24046,20685076,1
24048,21962818,24047,21409246,1
24049,22383952,24048,21962818,1
24050,22756666,24049,22383952,1
24051,482552,24050,22756666,0
24052,534429,24051,482552,1
24053,591671,24052,534429,1
24054,655341,24053,591671,1
24055,726630,24054,655341,1
24056,804984,24055,726630,1
24057,890633,24056,804984,1
24058,983916,24057,890633,1
24059,1085717,24058,983916,1
24060,1198231,24059,1085717,1
24061,1322187,24060,1198231,1
24062,1459471,24061,1322187,1
24063,1605850,24062,1459471,1
24064,1762679,24063,1605850,1
24065,1939610,24064,1762679,1
24066,2130853,24065,1939610,1
24067,2338548,24066,2130853,1
24068,2563832,24067,2338548,1
24069,2784627,24068,2563832,1
24070,3013510,24069,2784627,1
24071,3256729,24070,3013510,1
24072,3494954,24071,3256729,1
24073,3748036,24072,3494954,1
24074,4016694,24073,3748036,1
24075,4301638,24074,4016694,1
24076,4598356,24075,4301638,1
24077,4900702,24076,4598356,1
24078,5219726,24077,4900702,1
24079,5556195,24078,5219726,1
24080,5910654,24079,5556195,1
24081,6283068,24080,5910654,1
24082,6674248,24081,6283068,1
24083,7085375,24082,6674248,1
24084,7513260,24083,7085375,1
24085,7939194,24084,7513260,1
24086,8384661,24085,7939194,1
24087,8850234,24086,8384661,1
24088,9336538,24087,8850234,1
24089,9844117,24088,9336538,1
24090,10373630,24089,9844117,1
24091,10925600,24090,10373630,1
24092,11499680,24091,10925600,1
24093,12077446,24092,11499680,1
24094,12677810,24093,12077446,1
24095,13301318,24094,12677810,1
24096,13948412,24095,13301318,1
24097,14619679,24096,13948412,1
24098,15314777,24097,14619679,1
24099,16034448,24098,15314777,1
24100,16779650,24099,16034448,1
24101,17550778,24100,16779650,1
24102,18348346,24101,17550778,1
24103,19119260,24102,18348346,1
24104,19812218,24103,19119260,1
24105,20513848,24104,19812218,1
24106,21050408,24105,20513848,1
24107,21458632,24106,21050408,1
24108,21820100,24107,21458632,1
24109,547373,24108,21820100,0
24110,607781,24109,547373,1
24111,674305,24110,607781,1
24112,747481,24111,674305,1
24113,827534,24112,747481,1
24114,914793,24113,827534,1
24115,1010099,24114,914793,1
24119,1496948,24118,1360558,1
24120,1648346,24119,1496948,1
24121,1814400,24120,1648346,1
24122,1994611,24121,1814400,1
24123,2190612,24122,1994611,1
24124,2403396,24123,2190612,1
24125,2612120,24124,2403396,1
24126,2829082,24125,2612120,1
24127,3062301,24126,2829082,1
24128,3288237,24127,3062301,1
24129,3528437,24128,3288237,1
24130,3783598,24129,3528437,1
24131,4054422,24130,3783598,1
24132,4336634,24131,4054422,1
24133,4624390,24132,4336634,1
24134,4928228,24133,4624390,1
24135,5248894,24134,4928228,1
24136,5586928,24135,5248894,1
24137,5942322,24136,5586928,1
24138,6315893,24137,5942322,1
24139,6708765,24138,6315893,1
24140,7119188,24139,6708765,1
24141,7526807,24140,7119188,1
24142,7953390,24141,7526807,1
24143,8399499,24142,7953390,1
24144,8865753,24143,8399499,1
24145,9352740,24144,8865753,1
24146,9861012,24145,9352740,1
24147,10391234,24146,9861012,1
24148,10942993,24147,10391234,1
24149,11498670,24148,10942993,1
24150,12076411,24149,11498670,1
24151,12676747,24150,12076411,1
24153,13947242,24152,13300176,1
24154,14618647,24153,13947242,1
24155,15314572,24154,14618647,1
24156,16034234,24155,15314572,1
24157,16779394,24156,16034234,1
24158,17550508,24157,16779394,1
24159,18296274,24158,17550508,1
24160,18966964,24159,18296274,1
24161,19646378,24160,18966964,1
24162,20166096,24161,19646378,1
24163,20561680,24162,20166096,1
24164,20911988,24163,20561680,1
24165,625472,24164,20911988,0
24166,693772,24165,625472,1
24167,768552,24166,693772,1
24168,850128,24167,768552,1
24169,939298,24168,850128,1
24170,1037763,24169,939298,1
24171,1146676,24170,1037763,1
24172,1267718,24171,1146676,1
24173,1398439,24172,1267718,1
24174,1542569,24173,1398439,1
24175,1699135,24174,1542569,1
24176,1866209,24175,1699135,1
24177,2050983,24176,1866209,1
24178,2251838,24177,2050983,1
24179,2449026,24178,2251838,1
24180,2657130,24179,2449026,1
24181,2878025,24180,2657130,1
24182,3092178,24181,2878025,1
24183,3320012,24182,3092178,1
24184,3562200,24183,3320012,1
24185,3819442,24184,3562200,1
24186,4087690,24185,3819442,1
24187,4361402,24186,4087690,1
24188,4650590,24187,4361402,1
24189,4956012,24188,4650590,1
24190,5278178,24189,4956012,1
24191,5617145,24190,5278178,1
24192,5973669,24191,5617145,1
24193,6348866,24192,5973669,1
24194,6742310,24193,6348866,1
24195,7132174,24194,6742310,1
24196,7540400,24195,7132174,1
24197,7967592,24196,7540400,1
24198,8414348,24197,7967592,1
24199,8881256,24198,8414348,1
24200,9368934,24199,8881256,1
24201,9877915,24200,9368934,1
24202,10407936,24201,9877915,1
24203,10942034,24202,10407936,1
24204,11497661,24203,10942034,1
24205,12075352,24204,11497661,1
24206,12675659,24205,12075352,1
24207,13299060,24206,12675659,1
24208,13946257,24207,13299060,1
24209,14617865,24208,13946257,1
24210,15314162,24209,14617865,1
24211,16033960,24210,15314162,1
24212,16779138,24211,16033960,1
24213,17500168,24212,16779138,1
24214,18148906,24213,17500168,1
24215,18806442,24214,18148906,1
24216,19309610,24215,18806442,1
24217,19692712,24216,19309610,1
24218,20032036,24217,19692712,1
24219,710176,24218,20032036,0
24220,786072,24219,710176,1
24221,869109,24220,786072,1
24222,960714,24221,869109,1
24223,1062294,24222,960714,1
24224,1177767,24223,1062294,1
24225,1302274,24224,1177767,1
24226,1436386,24225,1302274,1
24227,1583327,24226,1436386,1
24228,1740272,24227,1583327,1
24229,1910919,24228,1740272,1
24230,2099428,24229,1910919,1
24231,2286756,24230,2099428,1
24232,2483491,24231,2286756,1
24233,2691794,24232,2483491,1
24234,2893884,24233,2691794,1
24235,3109060,24234,2893884,1
24236,3337962,24235,3109060,1
24237,3581282,24236,3337962,1
24238,3835188,24237,3581282,1
24239,4094456,24238,3835188,1
24240,4368596,24239,4094456,1
24241,4658322,24240,4368596,1
24242,4964162,24241,4658322,1
24243,5286168,24242,4964162,1
24244,5625100,24243,5286168,1
24245,5982408,24244,5625100,1
24246,6357561,24245,5982408,1
24247,6729014,24246,6357561,1
24248,7118250,24247,6729014,1
24249,7525824,24248,7118250,1
24250,7952358,24249,7525824,1
24251,8398410,24250,7952358,1
24253,9351527,24252,8864611,1
24254,9858905,24253,9351527,1
24255,10370504,24254,9858905,1
24256,10903055,24255,10370504,1
24257,11457119,24256,10903055,1
24258,12033207,24257,11457119,1
24259,12631878,24258,12033207,1
24261,13899519,24260,13253758,1
24262,14569405,24261,13899519,1
24263,15263888,24262,14569405,1
24264,15982664,24263,15263888,1
24265,16677704,24264,15982664,1
24266,17303412,24265,16677704,1
24267,17937876,24266,17303412,1
24268,18423638,24267,17937876,1
24269,18793606,24268,18423638,1
24270,19121376,24269,18793606,1
24271,797548,24270,19121376,0
24272,882045,24271,797548,1
24273,977493,24272,882045,1
24274,1086821,24273,977493,1
24275,1202649,24274,1086821,1
24276,1326931,24275,1202649,1
24277,1463242,24276,1326931,1
24278,1609560,24277,1463242,1
24279,1768810,24278,1609560,1
24280,1942595,24279,1768810,1
24281,2118283,24280,1942595,1
24282,2302277,24281,2118283,1
24283,2497257,24282,2302277,1
24284,2686600,24283,2497257,1
24285,2888358,24284,2686600,1
24286,3103171,24285,2888358,1
24287,3331700,24286,3103171,1
24288,3570386,24287,3331700,1
24289,3814306,24288,3570386,1
24290,4072414,24289,3814306,1
24291,4345410,24290,4072414,1
24292,4633846,24291,4345410,1
24293,4937746,24292,4633846,1
24294,5257882,24293,4937746,1
24295,5596074,24294,5257882,1
24296,5950998,24295,5596074,1
24297,6302716,24296,5950998,1
24298,6671524,24297,6302716,1
24299,7058021,24298,6671524,1
24300,7462780,24299,7058021,1
24301,7886394,24300,7462780,1
24302,8329454,24301,7886394,1
24303,8792574,24302,8329454,1
24304,9275461,24303,8792574,1
24305,9762742,24304,9275461,1
24306,10270350,24305,9762742,1
24307,10798828,24306,10270350,1
24308,11348720,24307,10798828,1
24309,11920541,24308,11348720,1
24310,12514967,24309,11920541,1
24311,13132619,24310,12514967,1
24312,13773792,24311,13132619,1
24313,14439023,24312,13773792,1
24314,15128791,24313,14439023,1
24315,15797001,24314,15128791,1
24316,16397829,24315,15797001,1
24317,17007098,24316,16397829,1
24318,17473818,24317,17007098,1
24319,17829440,24318,17473818,1
24320,18144512,24319,17829440,1
24321,900780,24320,18144512,0
24322,1002292,24321,900780,1
24323,1109962,24322,1002292,1
24324,1225603,24323,1109962,1
24325,1351390,24324,1225603,1
24326,1487691,24325,1351390,1
24327,1636186,24326,1487691,1
24328,1800342,24327,1636186,1
24329,1962631,24328,1800342,1
24330,2132790,24329,1962631,1
24331,2315151,24330,2132790,1
24332,2492396,24331,2315151,1
24333,2681412,24332,2492396,1
24334,2882838,24333,2681412,1
24335,3097299,24334,2882838,1
24336,3321472,24335,3097299,1
24337,3550746,24336,3321472,1
24338,3793559,24337,3550746,1
24339,4050580,24338,3793559,1
24340,4322344,24339,4050580,1
24341,4608915,24340,4322344,1
24342,4911042,24341,4608915,1
24343,5230854,24342,4911042,1
24344,5566368,24343,5230854,1
24345,5899104,24344,5566368,1
24346,6248267,24345,5899104,1
24347,6614450,24346,6248267,1
24348,6998228,24347,6614450,1
24349,7400171,24348,6998228,1
24350,7820896,24349,7400171,1
24351,8260954,24350,7820896,1
24352,8720207,24351,8260954,1
24353,9183920,24352,8720207,1
24354,9667332,24353,9183920,1
24355,10170987,24354,9667332,1
24356,10695415,24355,10170987,1
24357,11241134,24356,10695415,1
24358,11808817,24357,11241134,1
24359,12399137,24358,11808817,1
24360,13012364,24359,12399137,1
24361,13648966,24360,13012364,1
24362,14309561,24361,13648966,1
24363,14949940,24362,14309561,1
24364,15527076,24363,14949940,1
24365,16112934,24364,15527076,1
24367,16902902,24366,16561432,1
24368,17205604,24367,16902902,1
24369,1023794,24368,17205604,0
24370,1131311,24369,1023794,1
24371,1247987,24370,1131311,1
24372,1374156,24371,1247987,1
24373,1513753,24372,1374156,1
24374,1667423,24373,1513753,1
24375,1819067,24374,1667423,1
24376,1977366,24375,1819067,1
24377,2145183,24376,1977366,1
24378,2310603,24377,2145183,1
24379,2487538,24378,2310603,1
24380,2676244,24379,2487538,1
24381,2877322,24380,2676244,1
24382,3087696,24381,2877322,1
24383,3303019,24382,3087696,1
24384,3531241,24383,3303019,1
24385,3773012,24384,3531241,1
24391,5517285,24390,5202790,1
24392,5847568,24391,5517285,1
24393,6194212,24392,5847568,1
24394,6557771,24393,6194212,1
24395,6938842,24394,6557771,1
24396,7338004,24395,6938842,1
24397,7755838,24396,7338004,1
24398,8192188,24397,7755838,1
24399,8633116,24398,8192188,1
24400,9093108,24399,8633116,1
24401,9572708,24400,9093108,1
24402,10072414,24401,9572708,1
24403,10592768,24402,10072414,1
24404,11134482,24403,10592768,1
24405,11698185,24404,11134482,1
24406,12284147,24405,11698185,1
24407,12892941,24406,12284147,1
24408,13525041,24407,12892941,1
24409,14138238,24408,13525041,1
24410,14691210,24409,14138238,1
24411,15252857,24410,14691210,1
24412,15683489,24411,15252857,1
24413,16011894,24412,15683489,1
24414,16303024,24413,16011894,1
24415,1147172,24414,16303024,0
24416,1263275,24415,1147172,1
24417,1394043,24416,1263275,1
24418,1536840,24417,1394043,1
24419,1677902,24418,1536840,1
24420,1825284,24419,1677902,1
24421,1981672,24420,1825284,1
24422,2133688,24421,1981672,1
24423,2296372,24422,2133688,1
24424,2472361,24423,2296372,1
24425,2660061,24424,2472361,1
24426,2856595,24425,2660061,1
24427,3057926,24426,2856595,1
24428,3271503,24427,3057926,1
24429,3497951,24428,3271503,1
24430,3737774,24429,3497951,1
24431,3991080,24430,3737774,1
24432,4258572,24431,3991080,1
24433,4542322,24432,4258572,1
24434,4840362,24433,4542322,1
24435,5136396,24434,4840362,1
24436,5447528,24435,5136396,1
24437,5774334,24436,5447528,1
24438,6117372,24437,5774334,1
24439,6477194,24438,6117372,1
24440,6854413,24439,6477194,1
24441,7249590,24440,6854413,1
24442,7662586,24441,7249590,1
24443,8080254,24442,7662586,1
24444,8516302,24443,8080254,1
24445,8971278,24444,8516302,1
24446,9445694,24445,8971278,1
24447,9940096,24446,9445694,1
24448,10455171,24447,9940096,1
24449,10991545,24448,10455171,1
24450,11549533,24449,10991545,1
24451,12129643,24450,11549533,1
24452,12732431,24451,12129643,1
24453,13317667,24452,12732431,1
24454,13845700,24453,13317667,1
24455,14382319,24454,13845700,1
24456,14794043,24455,14382319,1
24457,15108059,24456,14794043,1
24458,15386627,24457,15108059,1
24459,1280593,24458,15386627,0
24460,1412960,24459,1280593,1
24461,1543848,24460,1412960,1
24462,1680733,24461,1543848,1
24463,1826116,24462,1680733,1
24464,1967560,24463,1826116,1
24465,2118622,24464,1967560,1
24466,2279832,24465,2118622,1
24467,2452994,24466,2279832,1
24468,2636150,24467,2452994,1
24469,2823948,24468,2636150,1
24471,3234906,24470,3023326,1
24472,3459174,24471,3234906,1
24473,3696254,24472,3459174,1
24474,3946833,24473,3696254,1
24475,4212548,24474,3946833,1
24476,4492191,24475,4212548,1
24477,4770202,24476,4492191,1
24478,5062618,24477,4770202,1
24479,5370017,24478,5062618,1
24480,5692938,24479,5370017,1
24481,6031952,24480,5692938,1
24482,6387626,24481,6031952,1
24483,6760532,24482,6387626,1
24484,7150576,24483,6760532,1
24485,7545342,24484,7150576,1
24486,7957804,24485,7545342,1
24487,8388492,24486,7957804,1
24488,8837946,24487,8388492,1
24489,9306686,24488,8837946,1
24490,9795401,24489,9306686,1
24491,10304707,24490,9795401,1
24492,10834955,24491,10304707,1
24493,11386643,24492,10834955,1
24494,11960352,24493,11386643,1
24495,12517712,24494,11960352,1
24496,13020954,24495,12517712,1
24497,13532706,24496,13020954,1
24498,13925552,24497,13532706,1
24499,14225310,24498,13925552,1
24500,14491222,24499,14225310,1
24501,1405946,24500,14491222,0
24502,1531886,24501,1405946,1
24503,1665783,24502,1531886,1
24504,1796175,24503,1665783,1
24505,1935568,24504,1796175,1
24506,2084462,24505,1935568,1
24507,2243390,24506,2084462,1
24508,2409935,24507,2243390,1
24509,2582198,24508,2409935,1
24510,2766688,24509,2582198,1
24511,2962643,24510,2766688,1
24512,3170553,24511,2962643,1
24513,3390554,24512,3170553,1
24514,3623290,24513,3390554,1
24515,3869756,24514,3623290,1
24516,4129962,24515,3869756,1
24517,4388886,24516,4129962,1
24521,5566728,24520,5249845,1
24522,5899476,24521,5566728,1
24523,6248660,24522,5899476,1
24524,6614236,24523,6248660,1
24525,6984546,24524,6614236,1
24526,7371806,24525,6984546,1
24527,7776517,24526,7371806,1
24528,8199224,24527,7776517,1
24529,8640455,24528,8199224,1
24530,9100864,24529,8640455,1
24531,9581110,24530,9100864,1
24532,10081524,24531,9581110,1
24533,10602632,24532,10081524,1
24534,11144957,24533,10602632,1
24535,11672287,24534,11144957,1
24536,12148746,24535,11672287,1
24537,12633636,24536,12148746,1
24538,13006013,24537,12633636,1
24539,13290312,24538,13006013,1
24540,13542647,24539,13290312,1
24541,1517971,24540,13542647,0
24542,1638033,24541,1517971,1
24543,1766497,24542,1638033,1
24544,1903854,24543,1766497,1
24545,2050594,24544,1903854,1
24546,2204517,24545,2050594,1
24547,2362482,24546,2204517,1
24548,2530334,24547,2362482,1
24549,2710263,24548,2530334,1
24550,2902748,24549,2710263,1
24551,3106626,24550,2902748,1
24552,3322514,24551,3106626,1
24553,3551237,24552,3322514,1
24554,3792622,24553,3551237,1
24555,4033450,24554,3792622,1
24556,4287222,24555,4033450,1
24557,4554464,24556,4287222,1
24558,4835706,24557,4554464,1
24559,5131510,24558,4835706,1
24560,5442409,24559,5131510,1
24561,5768946,24560,5442409,1
24562,6111132,24561,5768946,1
24563,6458054,24562,6111132,1
24564,6821142,24563,6458054,1
24565,7200964,24564,6821142,1
24566,7598004,24565,7200964,1
24567,8012795,24566,7598004,1
24568,8446008,24567,8012795,1
24569,8898237,24568,8446008,1
24570,9369881,24569,8898237,1
24571,9861444,24570,9369881,1
22431,4717258,22430,4390750,1
22432,5052600,22431,4717258,1
22433,5406455,22432,5052600,1
22434,5744953,22433,5406455,1
22435,6100988,22434,5744953,1
22436,6475210,22435,6100988,1
22437,6868272,22436,6475210,1
22438,7273564,22437,6868272,1
22439,7695768,22438,7273564,1
22440,8148826,22439,7695768,1
22441,8623595,22440,8148826,1
22442,9120588,22441,8623595,1
22443,9639290,22442,9120588,1
22444,10180633,22443,9639290,1
22445,10746044,22444,10180633,1
22446,11324546,22445,10746044,1
22447,11901004,22446,11324546,1
22448,12503658,22447,11901004,1
22449,13129965,22448,12503658,1
22450,13780282,22449,13129965,1
22451,14454067,22450,13780282,1
22452,15166293,22451,14454067,1
22453,15905147,22452,15166293,1
22454,16669882,22453,15905147,1
22455,17435966,22454,16669882,1
22456,18228318,22455,17435966,1
22457,19047374,22456,18228318,1
22458,19893592,22457,19047374,1
22459,20767302,22458,19893592,1
22460,21669258,22459,20767302,1
22461,22599952,22460,21669258,1
22462,23559428,22461,22599952,1
22463,24547930,22462,23559428,1
22464,25565906,22463,24547930,1
22465,26545830,22464,25565906,1
22466,27424032,22465,26545830,1
22467,28310272,22466,27424032,1
22468,28986826,22467,28310272,1
22469,29501316,22468,28986826,1
22470,29956464,22469,29501316,1
22471,47106,22470,29956464,0
22472,50284,22471,47106,1
22473,53652,22472,50284,1
22474,57241,22473,53652,1
22475,61065,22474,57241,1
22476,65139,22475,61065,1
22477,69478,22476,65139,1
22478,74099,22477,69478,1
22479,79022,22478,74099,1
22480,84264,22479,79022,1
22481,89992,22480,84264,1
22482,96216,22481,89992,1
22483,102856,22482,96216,1
22484,109939,22483,102856,1
22485,117492,22484,109939,1
22486,125544,22485,117492,1
22487,134126,22486,125544,1
22488,143665,22487,134126,1
22489,154311,22488,143665,1
22490,166059,22489,154311,1
22491,179067,22490,166059,1
22492,193045,22491,179067,1
22493,209057,22492,193045,1
22494,226828,22493,209057,1
22495,246199,22494,226828,1
22496,267283,22495,246199,1
22497,290464,22496,267283,1
22498,315588,22497,290464,1
22499,343488,22498,315588,1
22500,373692,22499,343488,1
22501,406374,22500,373692,1
22502,441798,22501,406374,1
22503,482519,22502,441798,1
22504,528294,22503,482519,1
22505,577978,22504,528294,1
22507,690540,22506,631949,1
22508,752841,22507,690540,1
