left,left_pred,right,right_pred,MonoM
9499,939050,9498,933006,1
9500,945032,9499,939050,1
9501,955176,9500,945032,1
9502,965797,9501,955176,1
9503,976151,9502,965797,1
9504,986148,9503,976151,1
9505,996199,9504,986148,1
9506,1006289,9505,996199,1
9507,1016438,9506,1006289,1
9508,1026318,9507,1016438,1
9509,1036104,9508,1026318,1
9510,1042050,9509,1036104,1
9511,1043619,9510,1042050,1
9512,1045137,9511,1043619,1
9513,1046352,9512,1045137,1
9514,1047410,9513,1046352,1
9515,1048519,9514,1047410,1
9516,710529,9515,1048519,0
9517,716330,9516,710529,1
9518,721917,9517,716330,1
9519,727230,9518,721917,1
9520,732581,9519,727230,1
9521,737936,9520,732581,1
9522,743158,9521,737936,1
9523,748361,9522,743158,1
9524,753492,9523,748361,1
9525,758655,9524,753492,1
9526,763801,9525,758655,1
9527,768876,9526,763801,1
9528,773984,9527,768876,1
9529,779122,9528,773984,1
9530,784118,9529,779122,1
9531,788977,9530,784118,1
9532,793840,9531,788977,1
9533,798814,9532,793840,1
9534,803845,9533,798814,1
9535,809022,9534,803845,1
9536,815150,9535,809022,1
9537,821320,9536,815150,1
9538,827440,9537,821320,1
9539,833586,9538,827440,1
9540,840401,9539,833586,1
9541,847266,9540,840401,1
9542,854193,9541,847266,1
9543,864136,9542,854193,1
9544,874272,9543,864136,1
9545,884526,9544,874272,1
9546,894796,9545,884526,1
9547,904809,9546,894796,1
9548,914919,9547,904809,1
9549,924775,9548,914919,1
9550,934292,9549,924775,1
9551,943860,9550,934292,1
9552,953468,9551,943860,1
9553,963131,9552,953468,1
9554,972539,9553,963131,1
9555,981856,9554,972539,1
9556,987520,9555,981856,1
9557,989013,9556,987520,1
9558,990461,9557,989013,1
9559,991616,9558,990461,1
9561,993679,9560,992625,1
9562,661390,9561,993679,0
9563,666293,9562,661390,1
9564,671229,9563,666293,1
9565,676170,9564,671229,1
9566,680989,9565,676170,1
9567,685791,9566,680989,1
9568,690526,9567,685791,1
9569,695291,9568,690526,1
9570,700040,9569,695291,1
9571,704726,9570,700040,1
9572,709440,9571,704726,1
9573,714183,9572,709440,1
9574,718796,9573,714183,1
9575,723281,9574,718796,1
9576,727772,9575,723281,1
9577,732746,9576,727772,1
9578,738296,9577,732746,1
9579,743931,9578,738296,1
9580,749606,9579,743931,1
9581,755320,9580,749606,1
9582,763708,9581,755320,1
9583,773596,9582,763708,1
9584,783632,9583,773596,1
9585,793787,9584,783632,1
9586,803798,9585,793787,1
9587,813203,9586,803798,1
9588,822790,9587,813203,1
9589,832492,9588,822790,1
9590,842207,9589,832492,1
9591,851682,9590,842207,1
9592,861250,9591,851682,1
9593,870576,9592,861250,1
9594,879583,9593,870576,1
9595,888639,9594,879583,1
9596,897732,9595,888639,1
9597,906880,9596,897732,1
9598,915785,9597,906880,1
9599,924608,9598,915785,1
9600,929969,9599,924608,1
9601,931384,9600,929969,1
9602,932753,9601,931384,1
9603,933848,9602,932753,1
9604,934802,9603,933848,1
9605,935802,9604,934802,1
9606,613291,9605,935802,0
9607,617910,9606,613291,1
9608,622357,9607,617910,1
9609,626775,9608,622357,1
9610,631133,9609,626775,1
9611,635520,9610,631133,1
9612,639892,9611,635520,1
9613,644205,9612,639892,1
9614,648545,9613,644205,1
9615,652912,9614,648545,1
9616,657158,9615,652912,1
9617,661922,9616,657158,1
9618,666886,9617,661922,1
9619,671954,9618,666886,1
9620,680317,9619,671954,1
9621,689310,9620,680317,1
9622,698412,9621,689310,1
9623,707624,9622,698412,1
9624,716867,9623,707624,1
9625,726196,9624,716867,1
9626,735665,9625,726196,1
9627,745248,9626,735665,1
9628,754697,9627,745248,1
9629,763574,9628,754697,1
9630,772626,9629,763574,1
9631,781784,9630,772626,1
9632,790957,9631,781784,1
9633,799901,9632,790957,1
9634,808936,9633,799901,1
9635,817743,9634,808936,1
9636,826249,9635,817743,1
9637,834803,9636,826249,1
9638,843391,9637,834803,1
9639,852031,9638,843391,1
9640,860444,9639,852031,1
9641,868779,9640,860444,1
9642,873844,9641,868779,1
9643,875180,9642,873844,1
9644,876473,9643,875180,1
9645,877509,9644,876473,1
9646,878410,9645,877509,1
9647,879354,9646,878410,1
9648,568231,9647,879354,0
9649,572358,9648,568231,1
9650,576431,9649,572358,1
9651,580531,9650,576431,1
9652,584569,9651,580531,1
9653,588537,9652,584569,1
9654,592626,9653,588537,1
9655,597390,9654,592626,1
9656,605198,9655,597390,1
9657,613290,9656,605198,1
9658,621472,9657,613290,1
9659,629786,9658,621472,1
9660,638192,9659,629786,1
9661,646671,9660,638192,1
7521,4866039,7520,4877176,0
7522,4854674,7521,4866039,0
7523,4843340,7522,4854674,0
7524,4829972,7523,4843340,0
7525,4815072,7524,4829972,0
7526,4799383,7525,4815072,0
7527,4786242,7526,4799383,0
7528,4773560,7527,4786242,0
7529,4756478,7528,4773560,0
7530,4739801,7529,4756478,0
7531,4723052,7530,4739801,0
7532,4704867,7531,4723052,0
7533,4686587,7532,4704867,0
7534,4666905,7533,4686587,0
7535,4642852,7534,4666905,0
7536,4616622,7535,4642852,0
7537,4589580,7536,4616622,0
7538,4562554,7537,4589580,0
7539,4532595,7538,4562554,0
7540,4500732,7539,4532595,0
7541,4469346,7540,4500732,0
7542,4437768,7541,4469346,0
7543,4411294,7542,4437768,0
7544,4386472,7543,4411294,0
7545,4362584,7544,4386472,0
7546,4338690,7545,4362584,0
7547,4314832,7546,4338690,0
7548,4291194,7547,4314832,0
7549,4267666,7548,4291194,0
7550,4243567,7549,4267666,0
7551,4219420,7550,4243567,0
7552,4195104,7551,4219420,0
7553,4168337,7552,4195104,0
7554,4139272,7553,4168337,0
7555,4108564,7554,4139272,0
7556,4078193,7555,4108564,0
7557,4049696,7556,4078193,0
7558,4020435,7557,4049696,0
7559,3991176,7558,4020435,0
7560,3962088,7559,3991176,0
7561,3933381,7560,3962088,0
7562,3905690,7561,3933381,0
7563,3882328,7562,3905690,0
7564,3858532,7563,3882328,0
7565,3834896,7564,3858532,0
7566,3811902,7565,3834896,0
7567,3788928,7566,3811902,0
7568,3766070,7567,3788928,0
7569,3743328,7568,3766070,0
7570,3720600,7569,3743328,0
7571,3698538,7570,3720600,0
7572,3678106,7571,3698538,0
7573,3667454,7572,3678106,0
7574,3656799,7573,3667454,0
7575,3649385,7574,3656799,0
7576,3645256,7575,3649385,0
7577,3640955,7576,3645256,0
7578,3635816,7577,3640955,0
7579,3630356,7578,3635816,0
7580,3624222,7579,3630356,0
7581,3622070,7580,3624222,0
7582,3619750,7581,3622070,0
7583,3617054,7582,3619750,0
7584,3614368,7583,3617054,0
7585,3615685,7584,3614368,1
7586,3618076,7585,3615685,1
7587,3619573,7586,3618076,1
7588,3620848,7587,3619573,1
7589,3622440,7588,3620848,1
7590,3624271,7589,3622440,1
7591,3626608,7590,3624271,1
7592,3634436,7591,3626608,1
7593,3646592,7592,3634436,1
7594,3658229,7593,3646592,1
7595,3669770,7594,3658229,1
7596,3683090,7595,3669770,1
7597,3696448,7596,3683090,1
7598,3708039,7597,3696448,1
7599,3715324,7598,3708039,1
7600,3722374,7599,3715324,1
7601,3729368,7600,3722374,1
7602,3736056,7601,3729368,1
7603,3741526,7602,3736056,1
7604,3747004,7603,3741526,1
7605,3750299,7604,3747004,1
7606,3751047,7605,3750299,1
7607,3751512,7606,3751047,1
7608,3751634,7607,3751512,1
7609,3751612,7608,3751634,0
7610,3748944,7609,3751612,0
7611,3745417,7610,3748944,0
7612,3726331,7611,3745417,0
7613,3690118,7612,3726331,0
7614,3653964,7613,3690118,0
7615,3616964,7614,3653964,0
7616,3580066,7615,3616964,0
7617,3543639,7616,3580066,0
7618,4639586,7617,3543639,1
7619,4628909,7618,4639586,0
7620,4618018,7619,4628909,0
7621,4607135,7620,4618018,0
7622,4594336,7621,4607135,0
7623,4580044,7622,4594336,0
7624,4565013,7623,4580044,0
7625,4552422,7624,4565013,0
7626,4540265,7625,4552422,0
7627,4523898,7626,4540265,0
7628,4507915,7627,4523898,0
7629,4491860,7628,4507915,0
7630,4474426,7629,4491860,0
7631,4456918,7630,4474426,0
7632,4438048,7631,4456918,0
7633,4414998,7632,4438048,0
7634,4389874,7633,4414998,0
7635,4363958,7634,4389874,0
7636,4338073,7635,4363958,0
7637,4309370,7636,4338073,0
7638,4278849,7637,4309370,0
7639,4248787,7638,4278849,0
7640,4218534,7639,4248787,0
7641,4193180,7640,4218534,0
7642,4169402,7641,4193180,0
7643,4146534,7642,4169402,0
7644,4123650,7643,4146534,0
7645,4100810,7644,4123650,0
7646,4078174,7645,4100810,0
7647,4055648,7646,4078174,0
7648,4032562,7647,4055648,0
7649,4009449,7648,4032562,0
7650,3986173,7649,4009449,0
7651,3960550,7650,3986173,0
7652,3932729,7651,3960550,0
7653,3903337,7652,3932729,0
7654,3874272,7653,3903337,0
7655,3846998,7654,3874272,0
9663,663940,9662,655252,1
9664,672656,9663,663940,1
9665,681455,9664,672656,1
9666,690386,9665,681455,1
9667,699426,9666,690386,1
9668,708340,9667,699426,1
9669,716715,9668,708340,1
9670,725255,9669,716715,1
9671,733897,9670,725255,1
9672,742553,9671,733897,1
9673,750995,9672,742553,1
9674,759521,9673,750995,1
9675,767834,9674,759521,1
9676,775864,9675,767834,1
9677,783937,9676,775864,1
9678,792046,9677,783937,1
9679,800205,9678,792046,1
9680,808146,9679,800205,1
9681,816018,9680,808146,1
9682,820799,9681,816018,1
9683,822062,9682,820799,1
9684,823285,9683,822062,1
9685,824262,9684,823285,1
9686,825112,9685,824262,1
9687,826004,9686,825112,1
9688,525837,9687,826004,0
9689,529602,9688,525837,1
9690,536724,9689,529602,1
9691,544241,9690,536724,1
9692,551857,9691,544241,1
9693,559571,9692,551857,1
9694,567228,9693,559571,1
9695,574850,9694,567228,1
9696,582556,9695,574850,1
9697,590389,9696,582556,1
9698,598307,9697,590389,1
9699,606295,9698,598307,1
9700,614382,9699,606295,1
9701,622569,9700,614382,1
9702,630782,9701,622569,1
9703,639076,9702,630782,1
9704,647494,9703,639076,1
9705,656015,9704,647494,1
9706,664419,9705,656015,1
9707,672315,9706,664419,1
9708,680366,9707,672315,1
9709,688516,9708,680366,1
9710,696678,9709,688516,1
9711,704640,9710,696678,1
9712,712681,9711,704640,1
9713,720522,9712,712681,1
9714,728097,9713,720522,1
9715,735714,9714,728097,1
9716,743364,9715,735714,1
9717,751060,9716,743364,1
9718,758555,9717,751060,1
9719,765980,9718,758555,1
9720,770495,9719,765980,1
9721,771685,9720,770495,1
9722,772838,9721,771685,1
9723,773762,9722,772838,1
9724,774564,9723,773762,1
9725,775405,9724,774564,1
9726,502544,9725,775405,0
9727,509608,9726,502544,1
9728,516765,9727,509608,1
9729,524018,9728,516765,1
9730,531248,9729,524018,1
9731,538476,9730,531248,1
9732,545788,9731,538476,1
9733,553221,9732,545788,1
9734,560735,9733,553221,1
9735,568265,9734,560735,1
9736,575882,9735,568265,1
9737,583594,9736,575882,1
9738,591331,9737,583594,1
9739,599143,9738,591331,1
9740,607075,9739,599143,1
9741,615104,9740,607075,1
9742,623024,9741,615104,1
9743,630464,9742,623024,1
9744,638054,9743,630464,1
9745,645734,9744,638054,1
9746,653428,9745,645734,1
9747,660933,9746,653428,1
9748,668516,9747,660933,1
9749,675908,9748,668516,1
9750,683049,9749,675908,1
9751,690233,9750,683049,1
9752,697446,9751,690233,1
9753,704705,9752,697446,1
9754,711774,9753,704705,1
9755,718778,9754,711774,1
9756,723036,9755,718778,1
9757,724159,9756,723036,1
9758,725248,9757,724159,1
9759,726117,9758,725248,1
9760,726876,9759,726117,1
9761,727668,9760,726876,1
9763,490661,9762,483841,1
9764,497454,9763,490661,1
9765,504248,9764,497454,1
9766,511120,9765,504248,1
9767,518106,9766,511120,1
9768,525169,9767,518106,1
9769,532299,9768,525169,1
9770,539524,9769,532299,1
9771,546842,9770,539524,1
9772,554185,9771,546842,1
9773,561581,9772,554185,1
9774,569052,9773,561581,1
9775,576615,9774,569052,1
9776,584075,9775,576615,1
9777,591085,9776,584075,1
9778,598235,9777,591085,1
9779,605472,9778,598235,1
9780,612722,9779,605472,1
9781,619796,9780,612722,1
9782,626941,9781,619796,1
9783,633909,9782,626941,1
9784,640640,9783,633909,1
9785,647411,9784,640640,1
9786,654213,9785,647411,1
9787,661056,9786,654213,1
9788,667720,9787,661056,1
9789,674325,9788,667720,1
9790,678340,9789,674325,1
9791,679399,9790,678340,1
9792,680425,9791,679399,1
9793,681245,9792,680425,1
9794,681960,9793,681245,1
9795,682708,9794,681960,1
9796,465571,9795,682708,0
9797,471959,9796,465571,1
9798,478420,9797,471959,1
9799,484990,9798,478420,1
9800,491633,9799,484990,1
9801,498339,9800,491633,1
9802,505127,9801,498339,1
9803,512003,9802,505127,1
9804,518905,9803,512003,1
9805,525876,9804,518905,1
9806,532954,9805,525876,1
9807,540122,9806,532954,1
9808,547199,9807,540122,1
9809,553856,9808,547199,1
9810,560601,9809,553856,1
9811,567416,9810,560601,1
9812,574244,9811,567416,1
9813,580904,9812,574244,1
9814,587635,9813,580904,1
9815,594198,9814,587635,1
9816,600540,9815,594198,1
9817,606918,9816,600540,1
9818,613326,9817,606918,1
9819,619774,9818,613326,1
9820,626053,9819,619774,1
9821,632277,9820,626053,1
9822,636061,9821,632277,1
9823,637059,9822,636061,1
9824,638026,9823,637059,1
9825,638799,9824,638026,1
9826,639472,9825,638799,1
9827,640177,9826,639472,1
9828,447777,9827,640177,0
9829,453953,9828,447777,1
9830,460200,9829,453953,1
9831,466505,9830,460200,1
9832,472890,9831,466505,1
9833,479358,9832,472890,1
9834,485849,9833,479358,1
9835,492405,9834,485849,1
9836,499065,9835,492405,1
9837,505809,9836,499065,1
9838,512463,9837,505809,1
9839,518721,9838,512463,1
9840,525104,9839,518721,1
9841,531568,9840,525104,1
9842,538044,9841,531568,1
9843,544362,9842,538044,1
9844,550744,9843,544362,1
9845,556920,9844,550744,1
9846,562893,9845,556920,1
9847,568900,9846,562893,1
9848,574936,9847,568900,1
9849,581010,9848,574936,1
9850,586926,9849,581010,1
9851,592789,9850,586926,1
9852,596354,9851,592789,1
9853,597294,9852,596354,1
9854,598205,9853,597294,1
9855,598934,9854,598205,1
9856,599569,9855,598934,1
9857,600232,9856,599569,1
9858,430977,9857,600232,0
9859,436907,9858,430977,1
9861,448999,9860,442914,1
9862,455107,9861,448999,1
9863,461276,9862,455107,1
9864,467544,9863,461276,1
9865,473890,9864,467544,1
9866,480152,9865,473890,1
9867,486042,9866,480152,1
9868,492052,9867,486042,1
9869,498136,9868,492052,1
9870,504234,9869,498136,1
9871,510182,9870,504234,1
9872,516195,9871,510182,1
9873,522060,9872,516195,1
9874,527726,9873,522060,1
9875,533428,9874,527726,1
9876,539156,9875,533428,1
9877,544922,9876,539156,1
9878,550503,9877,544922,1
9879,556023,9878,550503,1
9880,559382,9879,556023,1
9881,560273,9880,559382,1
9882,561136,9881,560273,1
9883,561827,9882,561136,1
9884,562429,9883,561827,1
9885,563060,9884,562429,1
9886,414881,9885,563060,0
9887,420606,9886,414881,1
9888,426353,9887,420606,1
9889,432158,9888,426353,1
9890,438056,9889,432158,1
9891,444029,9890,438056,1
9892,449922,9891,444029,1
9893,455467,9892,449922,1
9894,461123,9893,455467,1
9895,466851,9894,461123,1
9896,472591,9895,466851,1
9897,478193,9896,472591,1
9898,483854,9897,478193,1
9899,489376,9898,483854,1
9900,494713,9899,489376,1
9901,500082,9900,494713,1
9902,505478,9901,500082,1
9903,510908,9902,505478,1
9904,516199,9903,510908,1
9905,521446,9904,516199,1
9906,524645,9905,521446,1
9907,525502,9906,524645,1
9908,526333,9907,525502,1
9909,527004,9908,526333,1
9910,527591,9909,527004,1
9911,528203,9910,527591,1
9912,400049,9911,528203,0
9913,405512,9912,400049,1
9914,411064,9913,405512,1
9915,416690,9914,411064,1
9916,422245,9915,416690,1
9917,427470,9916,422245,1
9918,432803,9917,427470,1
9919,438202,9918,432803,1
9920,443613,9919,438202,1
9921,448893,9920,443613,1
9922,454231,9921,448893,1
9923,459438,9922,454231,1
9924,464470,9923,459438,1
9925,469534,9924,464470,1
9926,474621,9925,469534,1
9927,479743,9926,474621,1
9928,484733,9927,479743,1
9929,489682,9928,484733,1
9930,492700,9929,489682,1
9931,493509,9930,492700,1
9932,494293,9931,493509,1
9933,494926,9932,494293,1
9934,495479,9933,494926,1
9935,496057,9934,495479,1
9936,385930,9935,496057,0
9937,391231,9936,385930,1
9938,396461,9937,391231,1
9939,401383,9938,396461,1
9940,406405,9939,401383,1
9941,411491,9940,406405,1
9942,416589,9941,411491,1
9943,421563,9942,416589,1
9944,426597,9943,421563,1
9945,431508,9944,426597,1
9946,436254,9945,431508,1
9947,441030,9946,436254,1
9948,445830,9947,441030,1
9949,450662,9948,445830,1
9950,455370,9949,450662,1
9951,460038,9950,455370,1
9952,462887,9951,460038,1
9953,463650,9952,462887,1
9954,464390,9953,463650,1
9955,464986,9954,464390,1
9957,466054,9956,465508,1
9958,373130,9957,466054,0
9959,377779,9958,373130,1
9960,382524,9959,377779,1
9961,387329,9960,382524,1
9962,392148,9961,387329,1
9963,396848,9962,392148,1
9964,401601,9963,396848,1
9965,406237,9964,401601,1
9966,410719,9965,406237,1
9967,415229,9966,410719,1
9968,419763,9967,415229,1
9969,424326,9968,419763,1
9970,428773,9969,424326,1
9971,433184,9970,428773,1
9972,435876,9971,433184,1
9973,436598,9972,435876,1
9974,437297,9973,436598,1
9975,437863,9974,437297,1
9976,438357,9975,437863,1
9977,438874,9976,438357,1
9978,360238,9977,438874,0
9979,364781,9978,360238,1
9980,369334,9979,364781,1
9981,373780,9980,369334,1
9982,378272,9981,373780,1
9983,382657,9982,378272,1
9984,386895,9983,382657,1
9985,391160,9984,386895,1
9986,395447,9985,391160,1
9987,399763,9986,395447,1
9988,403969,9987,399763,1
9989,408139,9988,403969,1
9990,410685,9989,408139,1
9991,411369,9990,410685,1
9992,412031,9991,411369,1
9993,412567,9992,412031,1
9994,413034,9993,412567,1
9995,413523,9994,413034,1
9996,347765,9995,413523,0
9997,351966,9996,347765,1
9998,356212,9997,351966,1
9999,360357,9998,356212,1
10000,364363,9999,360357,1
10001,368395,10000,364363,1
10002,372448,10001,368395,1
10003,376528,10002,372448,1
10004,380504,10003,376528,1
10005,384448,10004,380504,1
10006,386856,10005,384448,1
10007,387502,10006,386856,1
10008,388129,10007,387502,1
10009,388635,10008,388129,1
10010,389077,10009,388635,1
10011,389540,10010,389077,1
10012,335894,10011,389540,0
10013,339817,10012,335894,1
10014,343608,10013,339817,1
10015,347424,10014,343608,1
10016,351260,10015,347424,1
10017,355122,10016,351260,1
10018,358886,10017,355122,1
10019,362620,10018,358886,1
10020,364899,10019,362620,1
10021,365510,10020,364899,1
10022,366104,10021,365510,1
10023,366583,10022,366104,1
10024,367002,10023,366583,1
10025,367440,10024,367002,1
10026,323586,10025,367440,0
10027,327193,10026,323586,1
10028,330819,10027,327193,1
10029,334469,10028,330819,1
10030,338028,10029,334469,1
10031,341557,10030,338028,1
10032,343712,10031,341557,1
10033,344290,10032,343712,1
10034,344851,10033,344290,1
10035,345304,10034,344851,1
10036,347297,10035,345304,1
10037,349715,10036,347297,1
10038,311457,10037,349715,0
10039,314907,10038,311457,1
10040,318269,10039,314907,1
10041,321604,10040,318269,1
10042,324718,10041,321604,1
10043,327113,10042,324718,1
10044,329512,10043,327113,1
10045,331888,10044,329512,1
10046,334196,10045,331888,1
10047,336528,10046,334196,1
10048,304630,10047,336528,0
10049,309056,10048,304630,1
10051,314813,10050,312502,1
10052,317127,10051,314813,1
10053,319419,10052,317127,1
10054,321645,10053,319419,1
10055,323895,10054,321645,1
10056,300746,10055,323895,0
10057,302974,10056,300746,1
10058,305206,10057,302974,1
10059,307417,10058,305206,1
10060,309564,10059,307417,1
10061,311734,10060,309564,1
10062,293708,10061,311734,0
10063,295840,10062,293708,1
10064,297911,10063,295840,1
10065,300004,10064,297911,1
10066,286926,10065,300004,0
10067,288946,10066,286926,1
10068,12211517,10067,288946,1
10069,12165836,10068,12211517,0
10070,12120277,10069,12165836,0
10071,12086942,10070,12120277,0
10072,12073209,10071,12086942,0
10073,12059469,10072,12073209,0
10074,12045769,10073,12059469,0
10075,12032059,10074,12045769,0
10076,12018390,10075,12032059,0
10077,12004713,10076,12018390,0
10078,11991005,10077,12004713,0
10079,11975714,10078,11991005,0
10080,11960170,10079,11975714,0
10081,11944689,10080,11960170,0
10082,11927887,10081,11944689,0
10083,11912405,10082,11927887,0
10084,11896918,10083,11912405,0
10085,11881023,10084,11896918,0
10086,11865080,10085,11881023,0
10087,11844458,10086,11865080,0
10088,11823783,10087,11844458,0
10089,11803098,10088,11823783,0
10090,11784023,10089,11803098,0
10091,11768232,10090,11784023,0
10092,11745337,10091,11768232,0
10093,11721727,10092,11745337,0
10094,11688907,10093,11721727,0
10095,11657292,10094,11688907,0
10096,11624807,10095,11657292,0
10097,11590955,10096,11624807,0
10098,11557179,10097,11590955,0
10099,11523458,10098,11557179,0
10100,11489834,10099,11523458,0
10101,11456309,10100,11489834,0
10102,11422839,10101,11456309,0
10103,11388967,10102,11422839,0
10104,11353895,10103,11388967,0
10105,11318111,10104,11353895,0
10106,11282354,10105,11318111,0
10107,11241777,10106,11282354,0
10108,11197458,10107,11241777,0
10109,11151123,10108,11197458,0
10110,11110213,10109,11151123,0
10111,11070319,10110,11110213,0
10112,11020872,10111,11070319,0
10113,10972359,10112,11020872,0
10114,10923662,10113,10972359,0
10115,10871658,10114,10923662,0
10116,10819486,10115,10871658,0
10117,10764178,10116,10819486,0
10118,10698863,10117,10764178,0
10119,10628327,10118,10698863,0
10120,10555900,10119,10628327,0
10121,10483626,10120,10555900,0
10122,10404819,10121,10483626,0
10123,10321722,10122,10404819,0
10124,10239601,10123,10321722,0
