left,left_pred,right,right_pred,MonoM
12766,388814,12765,82648896,0
12767,414052,12766,388814,1
12768,440816,12767,414052,1
12769,468884,12768,440816,1
12770,498350,12769,468884,1
12771,529531,12770,498350,1
12772,562514,12771,529531,1
12773,597392,12772,562514,1
12774,634261,12773,597392,1
12775,673219,12774,634261,1
12776,714372,12775,673219,1
12777,757866,12776,714372,1
12778,803833,12777,757866,1
12779,852344,12778,803833,1
12780,903516,12779,852344,1
12781,957478,12780,903516,1
12782,1014454,12781,957478,1
12783,1074498,12782,1014454,1
12784,1137746,12783,1074498,1
12785,1204348,12784,1137746,1
12786,1274450,12785,1204348,1
12787,1348211,12786,1274450,1
12788,1425790,12787,1348211,1
12789,1507350,12788,1425790,1
12790,1595167,12789,1507350,1
12791,1691184,12790,1595167,1
12792,1795409,12791,1691184,1
12793,1905072,12792,1795409,1
12794,2022195,12793,1905072,1
12795,2151370,12794,2022195,1
12796,2294413,12795,2151370,1
12797,2444438,12796,2294413,1
12798,2617864,12797,2444438,1
12799,2802789,12798,2617864,1
12800,3005088,12799,2802789,1
12801,3219951,12800,3005088,1
12802,3450516,12801,3219951,1
12803,3701482,12802,3450516,1
12804,3977751,12803,3701482,1
12805,4300326,12804,3977751,1
12806,4665752,12805,4300326,1
12807,5105292,12806,4665752,1
12808,5579224,12807,5105292,1
12809,6100524,12808,5579224,1
12810,6669145,12809,6100524,1
12811,7280935,12810,6669145,1
12812,7953487,12811,7280935,1
12813,8686425,12812,7953487,1
12814,9418044,12813,8686425,1
12815,10060854,12814,9418044,1
12816,10756215,12815,10060854,1
12817,11485672,12816,10756215,1
12818,12231985,12817,11485672,1
12819,13015840,12818,12231985,1
12820,13882113,12819,13015840,1
12821,14772105,12820,13882113,1
12822,15714030,12821,14772105,1
12823,16695113,12822,15714030,1
12824,17721962,12823,16695113,1
12825,18795684,12824,17721962,1
12826,19948420,12825,18795684,1
12827,21157966,12826,19948420,1
12828,22420528,12827,21157966,1
12829,23716236,12828,22420528,1
12830,25070080,12829,23716236,1
12831,26480036,12830,25070080,1
12832,27969352,12831,26480036,1
12833,29530646,12832,27969352,1
12834,31173870,12833,29530646,1
12835,32892708,12834,31173870,1
12836,34726452,12835,32892708,1
12837,36634608,12836,34726452,1
12838,38591552,12837,36634608,1
12839,40615680,12838,38591552,1
12840,42707100,12839,40615680,1
12841,44865804,12840,42707100,1
12842,47091564,12841,44865804,1
12843,49384396,12842,47091564,1
12844,51782348,12843,49384396,1
12845,54337136,12844,51782348,1
12846,56967864,12845,54337136,1
12847,59670728,12846,56967864,1
12848,62432612,12847,59670728,1
12849,65102912,12848,62432612,1
12850,67941448,12849,65102912,1
12851,70924160,12850,67941448,1
12852,73168000,12851,70924160,1
12853,74825160,12852,73168000,1
12854,76534608,12853,74825160,1
12855,78261456,12854,76534608,1
12856,80024208,12855,78261456,1
12857,81665448,12856,80024208,1
12858,83319528,12857,81665448,1
12859,84876048,12858,83319528,1
12860,440715,12859,84876048,0
12861,468777,12860,440715,1
12862,498237,12861,468777,1
12863,529412,12862,498237,1
12864,562389,12863,529412,1
12865,597259,12864,562389,1
12866,634120,12865,597259,1
12867,673070,12866,634120,1
12868,714216,12867,673070,1
12869,757698,12868,714216,1
12870,803658,12869,757698,1
12871,852159,12870,803658,1
12872,903321,12871,852159,1
12873,957272,12872,903321,1
12874,1014235,12873,957272,1
12875,1074268,12874,1014235,1
12876,1137506,12875,1074268,1
12877,1204095,12876,1137506,1
12878,1274185,12877,1204095,1
12879,1347930,12878,1274185,1
12880,1425492,12879,1347930,1
12881,1507039,12880,1425492,1
12882,1598171,12881,1507039,1
12883,1694353,12882,1598171,1
12884,1801776,12883,1694353,1
12885,1911788,12884,1801776,1
12886,2035303,12885,1911788,1
12887,2168560,12886,2035303,1
12888,2312684,12887,2168560,1
12889,2473556,12888,2312684,1
12890,2650570,12889,2473556,1
12891,2840462,12890,2650570,1
16253,2088136,16252,1984572,1
16254,2195906,16253,2088136,1
16255,2306743,16254,2195906,1
16256,2435577,16255,2306743,1
16257,2572499,16256,2435577,1
16258,2716108,16257,2572499,1
16259,2869014,16258,2716108,1
16260,3038383,16259,2869014,1
16261,3226670,16260,3038383,1
16262,3418825,16261,3226670,1
16263,3625968,16262,3418825,1
16264,3867808,16263,3625968,1
16265,4133095,16264,3867808,1
16266,4409246,16265,4133095,1
16267,4700920,16266,4409246,1
16268,5008778,16267,4700920,1
16269,5333469,16268,5008778,1
16270,5668775,16269,5333469,1
16271,5974398,16270,5668775,1
16272,6336442,16271,5974398,1
16273,6734008,16272,6336442,1
16274,7149328,16273,6734008,1
16275,7585516,16274,7149328,1
16276,8041280,16275,7585516,1
16277,8504421,16276,8041280,1
16278,8977492,16277,8504421,1
16279,9518834,16278,8977492,1
16280,10093337,16279,9518834,1
16281,10705659,16280,10093337,1
16282,11355454,16281,10705659,1
16283,12036054,16282,11355454,1
16284,12757543,16283,12036054,1
16285,13536887,16284,12757543,1
16286,14378204,16285,13536887,1
16287,15260454,16286,14378204,1
16288,16180967,16287,15260454,1
16289,17143560,16288,16180967,1
16290,18168266,16289,17143560,1
16291,19247726,16290,18168266,1
16292,20374212,16291,19247726,1
16293,21547058,16292,20374212,1
16294,22776424,16293,21547058,1
16295,24099866,16294,22776424,1
16296,25494912,16295,24099866,1
16297,26973896,16296,25494912,1
16298,28512400,16297,26973896,1
16299,30111306,16298,28512400,1
16300,31771138,16299,30111306,1
16301,33492426,16300,31771138,1
16302,35275672,16301,33492426,1
16303,37121276,16302,35275672,1
16304,39036856,16303,37121276,1
16305,40923304,16304,39036856,1
16306,42871308,16305,40923304,1
16307,44877272,16306,42871308,1
16308,46359444,16307,44877272,1
16309,47446608,16308,46359444,1
16310,48572324,16309,47446608,1
16311,49713184,16310,48572324,1
16313,51972132,16312,50879292,1
16314,53076696,16313,51972132,1
16315,54119208,16314,53076696,1
16316,96357,16315,54119208,0
16317,99505,16316,96357,1
16318,102752,16317,99505,1
16319,106293,16318,102752,1
16320,110061,16319,106293,1
16321,113995,16320,110061,1
16322,118929,16321,113995,1
16323,124146,16322,118929,1
16324,129665,16323,124146,1
16325,135723,16324,129665,1
16326,142817,16325,135723,1
16327,151078,16326,142817,1
16328,159924,16327,151078,1
16329,169456,16328,159924,1
16330,179457,16329,169456,1
16331,190007,16330,179457,1
16332,201182,16331,190007,1
16333,213282,16332,201182,1
16334,226087,16333,213282,1
16335,239620,16334,226087,1
16336,253892,16335,239620,1
16337,268946,16336,253892,1
16338,284890,16337,268946,1
16339,301837,16338,284890,1
16340,319731,16339,301837,1
16341,338621,16340,319731,1
16342,358555,16341,338621,1
16343,379658,16342,358555,1
16344,403459,16343,379658,1
16345,428792,16344,403459,1
16346,455908,16345,428792,1
16347,484617,16346,455908,1
16348,515000,16347,484617,1
16349,547145,16348,515000,1
16350,581140,16349,547145,1
16351,617084,16350,581140,1
16352,655069,16351,617084,1
16353,695236,16352,655069,1
16354,737713,16353,695236,1
16355,782563,16354,737713,1
16356,829898,16355,782563,1
16357,879842,16356,829898,1
16358,932602,16357,879842,1
16359,988236,16358,932602,1
16360,1046873,16359,988236,1
16361,1108650,16360,1046873,1
16362,1173712,16361,1108650,1
16363,1242209,16362,1173712,1
16364,1314290,16363,1242209,1
16365,1390116,16364,1314290,1
16366,1469850,16365,1390116,1
16367,1553659,16366,1469850,1
16368,1641714,16367,1553659,1
16369,1731255,16368,1641714,1
16371,1921183,16370,1824118,1
16372,2022720,16371,1921183,1
16373,2128036,16372,2022720,1
16374,2237613,16373,2128036,1
16375,2360325,16374,2237613,1
16376,2493544,16375,2360325,1
16377,2633306,16376,2493544,1
16378,2779870,16377,2633306,1
16379,2942990,16378,2779870,1
16380,3126156,16379,2942990,1
16381,3319123,16380,3126156,1
16382,3518360,16381,3319123,1
16383,3750632,16382,3518360,1
16384,4011354,16383,3750632,1
16385,4284978,16384,4011354,1
16386,4569700,16385,4284978,1
16387,4870306,16386,4569700,1
16388,5187450,16387,4870306,1
16389,5534554,16388,5187450,1
16390,5902351,16389,5534554,1
16391,6260596,16390,5902351,1
16392,6652825,16391,6260596,1
16393,7075422,16392,6652825,1
16394,7507930,16393,7075422,1
16395,7961874,16394,7507930,1
16396,8435897,16395,7961874,1
16397,8953516,16396,8435897,1
16398,9511120,16397,8953516,1
16399,10085236,16398,9511120,1
16400,10693557,16399,10085236,1
16401,11342769,16400,10693557,1
16402,12022769,16401,11342769,1
16403,12735201,16402,12022769,1
16404,13525712,16403,12735201,1
16405,14357597,16404,13525712,1
16406,15237795,16405,14357597,1
16407,16159932,16406,15237795,1
16408,17121176,16407,16159932,1
16409,18149668,16408,17121176,1
16410,19228278,16409,18149668,1
16411,20353936,16410,19228278,1
16412,21527546,16411,20353936,1
16413,22759358,16412,21527546,1
16414,24088516,16413,22759358,1
16415,25478868,16414,24088516,1
16416,26949728,16415,25478868,1
16417,28487288,16416,26949728,1
16418,30085186,16417,28487288,1
16419,31743942,16418,30085186,1
16420,33464396,16419,31743942,1
16421,35246548,16420,33464396,1
16422,37091196,16421,35246548,1
16423,39028216,16422,37091196,1
16424,41057620,16423,39028216,1
16425,43005864,16424,41057620,1
16427,47083572,16426,45015896,1
16428,48610232,16427,47083572,1
16429,49729304,16428,48610232,1
16430,50887640,16429,49729304,1
16431,52060924,16430,50887640,1
16432,53259748,16431,52060924,1
16433,54382452,16432,53259748,1
16434,55516852,16433,54382452,1
16435,56586996,16434,55516852,1
16436,104651,16435,56586996,0
16437,108255,16436,104651,1
16438,112090,16437,108255,1
16439,116094,16438,112090,1
16440,121115,16439,116094,1
16441,126424,16440,121115,1
16442,132041,16441,126424,1
16443,138206,16442,132041,1
16444,145425,16443,138206,1
16445,153830,16444,145425,1
16446,162830,16445,153830,1
16447,172527,16446,162830,1
16448,182701,16447,172527,1
16449,193433,16448,182701,1
16450,204799,16449,193433,1
16451,217107,16450,204799,1
16452,230129,16451,217107,1
16453,243892,16452,230129,1
16454,258404,16453,243892,1
16455,273710,16454,258404,1
16456,289920,16455,273710,1
16457,307149,16456,289920,1
16458,325340,16457,307149,1
16459,344540,16458,325340,1
16460,364802,16459,344540,1
16461,387272,16460,364802,1
16462,411520,16461,387272,1
16463,437789,16462,411520,1
16464,465434,16463,437789,1
16465,494699,16464,465434,1
16466,525668,16465,494699,1
16467,558428,16466,525668,1
16468,593072,16467,558428,1
16469,629695,16468,593072,1
16470,668396,16469,629695,1
16471,709312,16470,668396,1
16472,752577,16471,709312,1
16473,798252,16472,752577,1
16474,846454,16473,798252,1
16475,897304,16474,846454,1
16476,951018,16475,897304,1
16477,1007648,16476,951018,1
16478,1067327,16477,1007648,1
16479,1130195,16478,1067327,1
16481,1266084,16480,1196397,1
16482,1339408,16481,1266084,1
16483,1416533,16482,1339408,1
16484,1497619,16483,1416533,1
16485,1582839,16484,1497619,1
16486,1672369,16485,1582839,1
16487,1763392,16486,1672369,1
16488,1857780,16487,1763392,1
16489,1956429,16488,1857780,1
16490,2059609,16489,1956429,1
16491,2166615,16490,2059609,1
16492,2285104,16491,2166615,1
16493,2414603,16492,2285104,1
16494,2550497,16493,2414603,1
16495,2693037,16494,2550497,1
16496,2848222,16495,2693037,1
16497,3025570,16496,2848222,1
16498,3213174,16497,3025570,1
16499,3411321,16498,3213174,1
16500,3633050,16499,3411321,1
16501,3886774,16500,3633050,1
16502,4155536,16501,3886774,1
16503,4437489,16502,4155536,1
16504,4730742,16503,4437489,1
16505,5040240,16504,4730742,1
16506,5375346,16505,5040240,1
16507,5756970,16506,5375346,1
16508,6180728,16507,5756970,1
16509,6564316,16508,6180728,1
16510,6984700,16509,6564316,1
16511,7424510,16510,6984700,1
16512,7874355,16511,7424510,1
16513,8354226,16512,7874355,1
16514,8911621,16513,8354226,1
16515,9484834,16514,8911621,1
16516,10068764,16515,9484834,1
16517,10672754,16516,10068764,1
16518,11320961,16517,10672754,1
16519,11999927,16518,11320961,1
16520,12710594,16519,11999927,1
16521,13491624,16520,12710594,1
16522,14329772,16521,13491624,1
16523,15205163,16522,14329772,1
16524,16124677,16523,15205163,1
16525,17088778,16524,16124677,1
16526,18119058,16525,17088778,1
16527,19195664,16526,18119058,1
16528,20319918,16527,19195664,1
16529,21492058,16528,20319918,1
16530,22714558,16529,21492058,1
16531,24061744,16530,22714558,1
16533,26910072,16532,25450988,1
16534,28446132,16533,26910072,1
16535,30042410,16534,28446132,1
16536,31699590,16535,30042410,1
16537,33418280,16536,31699590,1
16538,35198980,16537,33418280,1
16539,37041920,16538,35198980,1
16540,38990568,16539,37041920,1
16541,41028108,16540,38990568,1
16542,43123244,16541,41028108,1
16543,45132648,16542,43123244,1
16544,47203704,16543,45132648,1
16545,49332524,16544,47203704,1
16546,50902972,16545,49332524,1
16547,52053584,16546,50902972,1
16548,53243896,16547,52053584,1
16549,54448980,16548,53243896,1
16550,55679948,16549,54448980,1
16551,56831876,16550,55679948,1
16552,58030216,16551,56831876,1
16553,59163244,16552,58030216,1
16554,114173,16553,59163244,0
16555,118250,16554,114173,1
16556,123361,16555,118250,1
16557,128764,16556,123361,1
16558,134481,16557,128764,1
16559,140755,16558,134481,1
16560,148101,16559,140755,1
16561,156655,16560,148101,1
16562,165813,16561,156655,1
16563,175680,16562,165813,1
16564,186032,16563,175680,1
16565,196950,16564,186032,1
16566,208512,16565,196950,1
16567,221032,16566,208512,1
16568,234278,16567,221032,1
16569,248274,16568,234278,1
16570,263033,16569,248274,1
16571,278599,16570,263033,1
16572,295082,16571,278599,1
16573,312599,16572,295082,1
16574,331092,16573,312599,1
16575,350611,16574,331092,1
16576,371758,16575,350611,1
16577,395097,16576,371758,1
16578,420196,16577,395097,1
16579,447041,16578,420196,1
16580,475230,16579,447041,1
16581,505066,16580,475230,1
16583,570029,16582,536636,1
16584,605336,16583,570029,1
16585,642656,16584,605336,1
16586,682090,16585,642656,1
16587,723775,16586,682090,1
16588,767847,16587,723775,1
16589,814369,16588,767847,1
16590,863460,16589,814369,1
16591,915241,16590,863460,1
16592,969929,16591,915241,1
16593,1027580,16592,969929,1
16594,1088326,16593,1027580,1
16595,1152310,16594,1088326,1
16596,1219679,16595,1152310,1
16597,1290586,16596,1219679,1
16598,1365184,16597,1290586,1
16599,1443636,16598,1365184,1
16600,1526106,16599,1443636,1
16601,1612773,16600,1526106,1
16602,1703803,16601,1612773,1
16603,1796344,16602,1703803,1
16604,1892294,16603,1796344,1
16605,1992563,16604,1892294,1
16606,2097419,16605,1992563,1
16607,2210707,16606,2097419,1
16608,2338303,16607,2210707,1
16609,2470433,16608,2338303,1
16610,2609066,16609,2470433,1
16611,2757547,16610,2609066,1
16612,2928456,16611,2757547,1
16613,3110845,16612,2928456,1
16614,3303000,16613,3110845,1
16615,3520900,16614,3303000,1
16616,3766525,16615,3520900,1
16617,4028180,16616,3766525,1
16618,4305234,16617,4028180,1
16619,4595760,16618,4305234,1
16620,4897801,16619,4595760,1
16621,5221514,16620,4897801,1
16622,5590872,16621,5221514,1
16623,6031538,16622,5590872,1
16624,6482588,16623,6031538,1
16625,6894825,16624,6482588,1
16626,7332555,16625,6894825,1
16627,7790182,16626,7332555,1
16628,8297249,16627,7790182,1
16629,8856955,16628,8297249,1
16631,10044864,16630,9444379,1
16632,10656054,16631,10044864,1
16633,11303311,16632,10656054,1
16634,11981471,16633,11303311,1
16635,12691287,16634,11981471,1
16636,13462782,16635,12691287,1
16637,14294286,16636,13462782,1
16638,15181979,16637,14294286,1
16639,16096776,16638,15181979,1
16640,17063536,16639,16096776,1
16641,18095814,16640,17063536,1
16642,19171002,16641,18095814,1
16643,20293504,16642,19171002,1
16644,21464568,16643,20293504,1
16645,22693036,16644,21464568,1
16646,24030238,16645,22693036,1
16647,25432694,16646,24030238,1
16648,26880884,16647,25432694,1
16649,28415708,16648,26880884,1
16650,30010852,16649,28415708,1
16651,31666838,16650,30010852,1
16652,33384322,16651,31666838,1
16653,35163756,16652,33384322,1
16654,37005620,16653,35163756,1
16655,38966552,16654,37005620,1
16656,41003388,16655,38966552,1
16657,43107372,16656,41003388,1
16658,45268776,16657,43107372,1
16659,47339584,16658,45268776,1
16660,49471984,16659,47339584,1
16661,51661992,16660,49471984,1
16662,53276200,16661,51661992,1
16663,54458328,16662,53276200,1
16664,55680588,16663,54458328,1
16665,56917684,16664,55680588,1
16666,58219016,16665,56917684,1
16667,59440704,16666,58219016,1
16668,60700532,16667,59440704,1
16669,61888060,16668,60700532,1
16670,125148,16669,61888060,0
16671,130627,16670,125148,1
16672,136423,16671,130627,1
16673,142784,16672,136423,1
16674,150232,16673,142784,1
16675,158904,16674,150232,1
16677,178189,16676,168188,1
16678,188682,16677,178189,1
16679,199748,16678,188682,1
16680,211467,16679,199748,1
16681,224154,16680,211467,1
16682,237578,16681,224154,1
16683,251761,16682,237578,1
16684,266716,16683,251761,1
16685,282487,16684,266716,1
16686,299186,16685,282487,1
16687,316933,16686,299186,1
16688,335667,16687,316933,1
16689,355439,16688,335667,1
16690,377725,16689,355439,1
16691,401413,16690,377725,1
16692,427262,16691,401413,1
16693,454526,16692,427262,1
16694,483154,16693,454526,1
16695,513451,16694,483154,1
16696,545506,16695,513451,1
16697,579408,16696,545506,1
16698,615252,16697,579408,1
16699,653135,16698,615252,1
16700,693159,16699,653135,1
16701,735465,16700,693159,1
16702,780189,16701,735465,1
16703,827394,16702,780189,1
16704,877199,16703,827394,1
16705,929731,16704,877199,1
16706,985205,16705,929731,1
16707,1043677,16706,985205,1
16708,1105284,16707,1043677,1
16709,1170168,16708,1105284,1
16710,1238480,16709,1170168,1
16711,1310366,16710,1238480,1
16712,1385988,16711,1310366,1
16713,1465510,16712,1385988,1
16714,1549095,16713,1465510,1
16715,1636923,16714,1549095,1
16716,1729166,16715,1636923,1
16717,1822928,16716,1729166,1
16718,1920135,16717,1822928,1
16719,2021702,16718,1920135,1
16721,2251995,16720,2130574,1
16722,2382015,16721,2251995,1
16723,2516303,16722,2382015,1
16724,2657178,16723,2516303,1
16725,2819521,16724,2657178,1
16726,2996016,16725,2819521,1
16727,3182036,16726,2996016,1
16728,3386001,16727,3182036,1
