left,left_pred,right,right_pred,MonoM
24140,3733577,24139,3507779,1
24141,3975695,24140,3733577,1
24142,4232744,24141,3975695,1
24143,4517310,24142,4232744,1
24144,4834341,24143,4517310,1
24145,5175640,24144,4834341,1
24146,5537760,24145,5175640,1
24147,5928002,24146,5537760,1
24148,6349847,24147,5928002,1
24149,6794310,24148,6349847,1
24150,7265910,24149,6794310,1
24151,7757296,24150,7265910,1
24153,8797573,24152,8265328,1
24154,9358111,24153,8797573,1
24155,9966580,24154,9358111,1
24156,10610522,24155,9966580,1
24157,11279900,24156,10610522,1
24158,11982500,24157,11279900,1
24159,12695717,24158,11982500,1
24160,13456674,24159,12695717,1
24161,14256002,24160,13456674,1
24162,15091527,24161,14256002,1
24163,15958142,24162,15091527,1
24164,16863936,24163,15958142,1
24165,678060,24164,16863936,0
24166,715645,24165,678060,1
24167,754596,24166,715645,1
24168,796008,24167,754596,1
24169,839915,24168,796008,1
24170,886037,24169,839915,1
24171,934460,24170,886037,1
24172,985108,24171,934460,1
24173,1037933,24172,985108,1
24174,1094680,24173,1037933,1
24175,1153601,24174,1094680,1
24176,1221358,24175,1153601,1
24177,1296385,24176,1221358,1
24178,1374815,24177,1296385,1
24179,1457443,24178,1374815,1
24180,1542192,24179,1457443,1
24181,1631754,24180,1542192,1
24182,1728168,24181,1631754,1
24183,1831613,24182,1728168,1
24184,1941489,24183,1831613,1
24185,2058309,24184,1941489,1
24186,2181302,24185,2058309,1
24187,2312787,24186,2181302,1
24188,2454581,24187,2312787,1
24189,2612058,24188,2454581,1
24190,2785570,24189,2612058,1
24191,2971533,24190,2785570,1
24192,3168691,24191,2971533,1
24193,3379448,24192,3168691,1
24194,3609563,24193,3379448,1
24195,3856762,24194,3609563,1
24196,4129668,24195,3856762,1
24197,4426681,24196,4129668,1
24198,4743726,24197,4426681,1
24199,5081477,24198,4743726,1
24200,5440789,24199,5081477,1
24201,5832118,24200,5440789,1
24202,6248506,24201,5832118,1
24203,6690032,24202,6248506,1
24204,7157746,24203,6690032,1
24205,7643172,24204,7157746,1
24206,8145120,24205,7643172,1
24207,8671080,24206,8145120,1
24208,9236816,24207,8671080,1
24209,9836910,24208,9236816,1
24210,10476750,24209,9836910,1
24211,11148486,24210,10476750,1
24212,11847621,24211,11148486,1
24213,12554558,24212,11847621,1
24214,13308957,24213,12554558,1
24215,14100830,24214,13308957,1
24216,14929937,24215,14100830,1
24217,15793086,24216,14929937,1
24218,16694319,24217,15793086,1
24219,697486,24218,16694319,0
24220,736401,24219,697486,1
24221,777299,24220,736401,1
24222,820272,24221,777299,1
24223,865409,24222,820272,1
24224,912640,24223,865409,1
24225,964239,24224,912640,1
24226,1017321,24225,964239,1
24227,1076941,24226,1017321,1
24228,1144140,24227,1076941,1
24229,1214638,24228,1144140,1
24230,1288610,24229,1214638,1
24231,1366214,24230,1288610,1
24232,1446155,24231,1366214,1
24233,1531008,24232,1446155,1
24234,1623848,24233,1531008,1
24235,1722227,24234,1623848,1
24236,1826344,24235,1722227,1
24237,1936636,24236,1826344,1
24238,2053196,24237,1936636,1
24239,2180232,24238,2053196,1
24240,2324598,24239,2180232,1
24241,2479917,24240,2324598,1
24242,2648124,24241,2479917,1
24243,2830774,24242,2648124,1
24244,3033519,24243,2830774,1
24245,3253361,24244,3033519,1
24246,3490390,24245,3253361,1
24247,3740316,24246,3490390,1
24248,4009985,24247,3740316,1
24249,4302192,24248,4009985,1
24250,4613422,24249,4302192,1
24251,4944752,24250,4613422,1
24253,5687148,24252,5301652,1
24254,6097464,24253,5687148,1
24255,6530160,24254,6097464,1
24256,6988690,24255,6530160,1
24257,7464716,24256,6988690,1
24258,7957114,24257,7464716,1
24259,8481022,24258,7957114,1
24261,9640356,24260,9042520,1
24262,10270663,24261,9640356,1
24263,10932042,24262,10270663,1
24264,11620418,24263,10932042,1
24265,12315654,24264,11620418,1
24266,13058910,24265,12315654,1
24267,13840207,24266,13058910,1
24268,14660419,24267,13840207,1
24269,15511654,24268,14660419,1
24270,16400926,24269,15511654,1
24271,717690,24270,16400926,0
24272,757636,24271,717690,1
24273,799613,24272,757636,1
24274,844768,24273,799613,1
24275,893723,24274,844768,1
24276,946892,24275,893723,1
24277,1006222,24276,946892,1
24278,1069482,24277,1006222,1
24279,1135792,24278,1069482,1
24280,1205200,24279,1135792,1
24281,1277937,24280,1205200,1
24282,1353202,24281,1277937,1
24283,1435016,24282,1353202,1
24284,1523215,24283,1435016,1
24285,1616182,24284,1523215,1
24286,1714548,24285,1616182,1
24287,1819462,24286,1714548,1
24288,1937328,24287,1819462,1
24289,2065302,24288,1937328,1
24290,2203405,24289,2065302,1
24291,2358884,24290,2203405,1
24292,2532592,24291,2358884,1
24293,2724890,24292,2532592,1
24294,2930001,24293,2724890,1
24295,3146336,24294,2930001,1
24296,3378150,24295,3146336,1
24297,3621569,24296,3378150,1
24298,3887315,24297,3621569,1
24299,4173771,24298,3887315,1
24300,4479020,24299,4173771,1
24301,4805530,24300,4479020,1
24302,5161927,24301,4805530,1
24303,5540322,24302,5161927,1
24304,5941817,24303,5540322,1
24305,6365363,24304,5941817,1
24306,6814348,24305,6365363,1
24307,7280664,24306,6814348,1
24308,7769956,24307,7280664,1
24309,8296522,24308,7769956,1
24310,8852521,24309,8296522,1
24311,9440237,24310,8852521,1
24312,10059741,24311,9440237,1
24313,10706701,24312,10059741,1
24314,11383884,24313,10706701,1
24315,12068996,24314,11383884,1
24316,12802518,24315,12068996,1
24317,13571116,24316,12802518,1
24318,14379054,24317,13571116,1
24319,15217784,24318,14379054,1
24320,16094595,24319,15217784,1
24321,737732,24320,16094595,0
24322,781137,24321,737732,1
24323,829952,24322,781137,1
24324,882538,24323,829952,1
24325,938836,24324,882538,1
24326,998182,24325,938836,1
24327,1060480,24326,998182,1
24328,1125484,24327,1060480,1
24329,1193555,24328,1125484,1
24330,1265985,24329,1193555,1
24331,1343493,24330,1265985,1
24332,1427401,24331,1343493,1
24333,1516370,24332,1427401,1
24334,1613848,24333,1516370,1
24335,1719465,24334,1613848,1
24336,1834017,24335,1719465,1
24337,1963363,24336,1834017,1
24338,2109868,24337,1963363,1
24339,2270883,24338,2109868,1
24340,2445891,24339,2270883,1
24341,2632628,24340,2445891,1
24342,2832752,24341,2632628,1
24343,3043998,24342,2832752,1
24344,3268718,24343,3043998,1
24345,3509750,24344,3268718,1
24346,3768901,24345,3509750,1
24347,4047827,24346,3768901,1
24348,4347304,24347,4047827,1
24349,4671879,24348,4347304,1
24350,5019930,24349,4671879,1
24351,5389611,24350,5019930,1
24352,5782970,24351,5389611,1
24353,6199554,24352,5782970,1
24354,6642770,24353,6199554,1
24355,7104855,24354,6642770,1
24356,7597874,24355,7104855,1
24357,8116592,24356,7597874,1
24358,8662840,24357,8116592,1
24359,9240428,24358,8662840,1
24360,9849432,24359,9240428,1
24361,10483825,24360,9849432,1
24362,11149932,24361,10483825,1
24363,11825768,24362,11149932,1
24364,12547736,24363,11825768,1
24365,13301191,24364,12547736,1
24367,14922791,24366,14096555,1
24368,15787393,24367,14922791,1
24369,771422,24368,15787393,0
24370,820742,24369,771422,1
24371,873895,24370,820742,1
24372,929439,24371,873895,1
24373,987831,24372,929439,1
24374,1048569,24373,987831,1
24375,1114586,24374,1048569,1
24376,1183509,24375,1114586,1
24377,1257435,24376,1183509,1
24378,1338063,24377,1257435,1
24379,1427096,24378,1338063,1
24380,1526772,24379,1427096,1
24381,1634346,24380,1526772,1
24382,1755169,24381,1634346,1
24383,1888364,24382,1755169,1
24384,2032747,24383,1888364,1
24385,2188323,24384,2032747,1
24391,3396411,24390,3159560,1
24392,3650795,24391,3396411,1
24393,3921774,24392,3650795,1
24394,4214496,24393,3921774,1
24395,4533580,24394,4214496,1
24396,4873516,24395,4533580,1
24397,5236320,24396,4873516,1
24398,5622682,24397,5236320,1
24399,6030956,24398,5622682,1
24400,6467168,24399,6030956,1
24401,6928513,24400,6467168,1
24402,7412136,24401,6928513,1
24403,7920704,24402,7412136,1
24404,8457421,24403,7920704,1
24405,9025203,24404,8457421,1
24406,9625639,24405,9025203,1
24407,10252127,24406,9625639,1
24408,10904719,24407,10252127,1
24409,11569000,24408,10904719,1
24410,12279156,24409,11569000,1
24411,13020012,24410,12279156,1
24412,13798878,24411,13020012,1
24413,14614382,24412,13798878,1
24414,15472030,24413,14614382,1
24415,809911,24414,15472030,0
24416,862051,24415,809911,1
24417,917419,24416,862051,1
24418,976396,24417,917419,1
24419,1038612,24418,976396,1
24420,1102920,24419,1038612,1
24421,1178424,24420,1102920,1
24422,1262352,24421,1178424,1
24423,1354889,24422,1262352,1
24424,1456552,24423,1354889,1
24425,1566282,24424,1456552,1
24426,1683340,24425,1566282,1
24427,1811758,24426,1683340,1
24428,1950622,24427,1811758,1
24429,2100955,24428,1950622,1
24430,2265656,24429,2100955,1
24431,2442215,24430,2265656,1
24432,2630928,24431,2442215,1
24433,2829749,24432,2630928,1
24434,3047100,24433,2829749,1
24435,3278408,24434,3047100,1
24436,3523736,24435,3278408,1
24437,3786724,24436,3523736,1
24438,4074310,24437,3786724,1
24439,4386263,24438,4074310,1
24440,4718302,24439,4386263,1
24441,5071383,24440,4718302,1
24442,5449212,24441,5071383,1
24443,5849626,24442,5449212,1
24444,6277714,24443,5849626,1
24445,6732628,24444,6277714,1
24446,7205016,24445,6732628,1
24447,7701972,24446,7205016,1
24448,8227336,24447,7701972,1
24449,8784721,24448,8227336,1
24450,9373027,24449,8784721,1
24451,9986160,24450,9373027,1
24452,10625306,24451,9986160,1
24453,11271621,24452,10625306,1
24454,11968086,24453,11271621,1
24455,12707127,24454,11968086,1
24456,13485423,24455,12707127,1
24457,14300149,24456,13485423,1
24458,15154350,24457,14300149,1
24459,851208,24458,15154350,0
24460,907268,24459,851208,1
24461,970660,24460,907268,1
24462,1039732,24461,970660,1
24463,1116527,24462,1039732,1
24464,1201380,24463,1116527,1
24465,1293329,24464,1201380,1
24466,1391845,24465,1293329,1
24467,1497209,24466,1391845,1
24468,1610127,24467,1497209,1
24469,1733649,24468,1610127,1
24471,2012066,24470,1867397,1
24472,2171339,24471,2012066,1
24473,2341626,24472,2171339,1
24474,2524629,24473,2341626,1
24475,2719382,24474,2524629,1
24476,2931787,24475,2719382,1
24477,3156891,24476,2931787,1
24478,3395877,24477,3156891,1
24479,3652480,24478,3395877,1
24480,3933261,24479,3652480,1
24481,4233220,24480,3933261,1
24482,4555950,24481,4233220,1
24483,4901203,24482,4555950,1
24484,5269332,24483,4901203,1
24485,5658702,24484,5269332,1
24486,6082103,24485,5658702,1
24487,6525293,24486,6082103,1
24488,6985812,24487,6525293,1
24489,7472202,24488,6985812,1
24490,7986056,24489,7472202,1
24491,8530194,24490,7986056,1
24492,9104754,24491,8530194,1
24493,9708408,24492,9104754,1
24494,10342414,24493,9708408,1
24495,10986620,24494,10342414,1
24496,11676985,24495,10986620,1
24497,12405122,24496,11676985,1
24498,13166177,24497,12405122,1
24499,13966035,24498,13166177,1
24500,14804035,24499,13966035,1
24501,920418,24500,14804035,0
24502,988816,24501,920418,1
24503,1063623,24502,988816,1
24504,1145857,24503,1063623,1
24505,1234090,24504,1145857,1
24506,1328520,24505,1234090,1
24507,1429822,24506,1328520,1
24508,1539002,24507,1429822,1
24509,1658434,24508,1539002,1
24510,1787102,24509,1658434,1
24511,1925675,24510,1787102,1
24512,2079524,24511,1925675,1
24513,2244660,24512,2079524,1
24514,2423143,24513,2244660,1
24515,2614957,24514,2423143,1
24516,2821562,24515,2614957,1
24517,3039377,24516,2821562,1
24521,4085239,24520,3793664,1
24522,4397803,24521,4085239,1
24523,4732926,24522,4397803,1
24524,5090431,24523,4732926,1
24525,5473561,24524,5090431,1
24526,5887026,24525,5473561,1
24527,6319660,24526,5887026,1
24528,6769796,24527,6319660,1
24529,7246072,24528,6769796,1
24530,7754448,24529,7246072,1
24531,8293397,24530,7754448,1
24532,8863124,24531,8293397,1
24533,9459324,24532,8863124,1
24534,10082620,24533,9459324,1
24535,10714566,24534,10082620,1
24536,11391508,24535,10714566,1
24537,12100898,24536,11391508,1
24538,12847208,24537,12100898,1
24539,13630964,24538,12847208,1
24540,14458838,24539,13630964,1
24541,1014696,24540,14458838,0
24542,1093301,24541,1014696,1
24543,1177578,24542,1093301,1
24544,1268038,24543,1177578,1
24545,1366280,24544,1268038,1
24546,1471636,24545,1366280,1
24547,1586943,24546,1471636,1
24548,1711168,24547,1586943,1
24549,1845160,24548,1711168,1
24550,1994096,24549,1845160,1
24551,2155169,24550,1994096,1
24552,2328543,24551,2155169,1
24553,2515266,24552,2328543,1
24554,2715008,24553,2515266,1
24555,2925679,24554,2715008,1
24556,3151038,24555,2925679,1
24557,3397904,24556,3151038,1
24558,3662383,24557,3397904,1
24559,3944357,24558,3662383,1
24560,4246020,24559,3944357,1
24561,4569574,24560,4246020,1
24562,4917412,24561,4569574,1
24563,5295745,24562,4917412,1
24564,5705249,24563,5295745,1
24565,6133267,24564,5705249,1
24566,6578780,24565,6133267,1
24567,7048496,24566,6578780,1
24568,7545774,24567,7048496,1
24569,8074785,24568,7545774,1
24570,8634351,24569,8074785,1
24571,9218071,24570,8634351,1
22431,4052864,22430,3909276,1
22432,4196425,22431,4052864,1
22433,4342668,22432,4196425,1
22434,4496606,22433,4342668,1
22435,4667220,22434,4496606,1
22436,4859269,22435,4667220,1
22437,5069734,22436,4859269,1
22438,5288628,22437,5069734,1
22439,5525668,22438,5288628,1
22440,5773271,22439,5525668,1
22441,6029518,22440,5773271,1
22442,6294114,22441,6029518,1
22443,6567516,22442,6294114,1
22444,6862164,22443,6567516,1
22445,7174469,22444,6862164,1
22446,7498958,22445,7174469,1
22447,7831405,22446,7498958,1
22448,8173748,22447,7831405,1
22449,8564870,22448,8173748,1
22450,8981362,22449,8564870,1
22451,9417379,22450,8981362,1
22452,9875316,22451,9417379,1
22453,10352342,22452,9875316,1
22454,10850216,22453,10352342,1
22455,11371211,22454,10850216,1
22456,11912722,22455,11371211,1
22457,12462894,22456,11912722,1
22458,13020806,22457,12462894,1
22459,13595210,22458,13020806,1
22460,14190270,22459,13595210,1
22461,14816181,22460,14190270,1
22462,15466188,22461,14816181,1
22463,16134923,22462,15466188,1
22464,16827724,22463,16134923,1
22465,17508280,22464,16827724,1
22466,18232594,22465,17508280,1
22467,19009300,22466,18232594,1
22468,19823028,22467,19009300,1
22469,20675332,22468,19823028,1
22470,21553470,22469,20675332,1
22471,237747,22470,21553470,0
22472,250947,22471,237747,1
22473,265421,22472,250947,1
22474,280500,22473,265421,1
22475,296597,22474,280500,1
22476,314051,22475,296597,1
22477,332700,22476,314051,1
22478,352333,22477,332700,1
22479,373088,22478,352333,1
22480,395519,22479,373088,1
22481,419121,22480,395519,1
22482,444938,22481,419121,1
22483,472259,22482,444938,1
22484,501170,22483,472259,1
22485,531784,22484,501170,1
22486,562581,22485,531784,1
22487,595071,22486,562581,1
22488,630475,22487,595071,1
22489,667647,22488,630475,1
22490,705698,22489,667647,1
22491,745681,22490,705698,1
22492,788222,22491,745681,1
22493,833663,22492,788222,1
22494,882070,22493,833663,1
22495,933793,22494,882070,1
22496,988224,22495,933793,1
22497,1046587,22496,988224,1
22498,1108847,22497,1046587,1
22499,1174249,22498,1108847,1
22500,1244099,22499,1174249,1
22501,1316371,22500,1244099,1
22502,1392372,22501,1316371,1
22503,1471314,22502,1392372,1
22504,1552950,22503,1471314,1
22505,1637544,22504,1552950,1
22507,1792352,22506,1719877,1
22508,1864377,22507,1792352,1
22509,1938791,22508,1864377,1
22510,2007289,22509,1938791,1
22511,2076690,22510,2007289,1
22512,2142650,22511,2076690,1
22513,2206848,22512,2142650,1
22514,2271520,22513,2206848,1
22515,2335655,22514,2271520,1
22516,2403550,22515,2335655,1
22517,2475846,22516,2403550,1
22518,2575597,22517,2475846,1
22519,2682410,22518,2575597,1
22520,2793351,22519,2682410,1
22521,2908273,22520,2793351,1
22522,3027346,22521,2908273,1
22523,3144005,22522,3027346,1
22524,3258842,22523,3144005,1
22525,3375049,22524,3258842,1
22526,3494924,22525,3375049,1
22527,3620312,22526,3494924,1
22528,3754386,22527,3620312,1
22529,3893570,22528,3754386,1
22530,4032088,22529,3893570,1
22531,4173763,22530,4032088,1
22532,4327342,22531,4173763,1
22533,4502055,22532,4327342,1
22534,4689976,22533,4502055,1
22535,4894327,22534,4689976,1
22536,5108405,22535,4894327,1
22537,5339520,22536,5108405,1
22538,5579793,22537,5339520,1
22539,5827358,22538,5579793,1
22540,6083878,22539,5827358,1
22541,6350163,22540,6083878,1
22542,6639889,22541,6350163,1
22543,6945952,22542,6639889,1
22544,7262931,22543,6945952,1
22545,7586817,22544,7262931,1
22546,7950932,22545,7586817,1
22547,8340829,22546,7950932,1
22548,8748920,22547,8340829,1
22549,9173398,22548,8748920,1
22550,9620995,22549,9173398,1
22551,10088198,22550,9620995,1
22552,10582570,22551,10088198,1
22553,11093378,22552,10582570,1
22554,11624476,22553,11093378,1
22555,12164188,22554,11624476,1
22556,12711661,22555,12164188,1
22557,13280430,22556,12711661,1
22558,13874092,22557,13280430,1
22559,14491776,22558,13874092,1
22560,15130899,22559,14491776,1
22561,15803029,22560,15130899,1
22562,16488466,22561,15803029,1
22563,17164664,22562,16488466,1
22564,17899118,22563,17164664,1
22565,18667530,22564,17899118,1
24573,10448473,24572,9828639,1
24574,11112120,24573,10448473,1
24575,11806655,24574,11112120,1
24576,12539363,24575,11806655,1
24577,13308652,24576,12539363,1
24578,14120989,24577,13308652,1
24579,1123501,24578,14120989,0
24580,1211094,24579,1123501,1
24581,1305600,24580,1211094,1
24582,1407356,24581,1305600,1
24583,1519415,24582,1407356,1
24584,1639957,24583,1519415,1
24585,1768970,24584,1639957,1
24586,1911951,24585,1768970,1
24587,2067166,24586,1911951,1
24588,2236661,24587,2067166,1
24589,2416906,24588,2236661,1
24590,2609686,24589,2416906,1
24591,2813276,24590,2609686,1
24592,3035958,24591,2813276,1
24593,3276040,24592,3035958,1
24594,3532366,24593,3276040,1
24595,3805767,24594,3532366,1
24596,4099684,24595,3805767,1
24597,4416249,24596,4099684,1
24598,4765078,24597,4416249,1
24599,5139518,24598,4765078,1
24600,5538926,24599,5139518,1
24601,5956552,24600,5538926,1
24602,6391958,24601,5956552,1
24603,6852334,24602,6391958,1
24604,7339762,24603,6852334,1
24605,7856854,24604,7339762,1
24606,8403962,24605,7856854,1
24607,8974615,24606,8403962,1
24608,9572252,24607,8974615,1
24609,10178672,24608,9572252,1
24610,10831441,24609,10178672,1
24611,11515811,24610,10831441,1
24612,12231635,24611,11515811,1
24613,12980215,24612,12231635,1
24614,13776314,24613,12980215,1
24615,1242643,24614,13776314,0
24616,1340772,24615,1242643,1
24617,1447982,24616,1340772,1
24618,1563502,24617,1447982,1
24619,1687419,24618,1563502,1
24620,1822744,24619,1687419,1
24621,1971627,24620,1822744,1
24622,2135229,24621,1971627,1
24623,2308297,24622,2135229,1
