left,left_pred,right,right_pred,MonoM
7745,2542754,7744,2336322,1
7746,2764243,7745,2542754,1
7747,3001613,7746,2764243,1
7748,3255832,7747,3001613,1
7749,3528164,7748,3255832,1
7750,3820888,7749,3528164,1
7751,4123092,7750,3820888,1
7752,4443235,7751,4123092,1
7753,4783704,7752,4443235,1
7754,5145604,7753,4783704,1
7755,5525968,7754,5145604,1
7756,5919776,7755,5525968,1
7757,6357168,7756,5919776,1
7758,6822821,7757,6357168,1
7759,7325692,7758,6822821,1
7760,7869175,7759,7325692,1
7761,8445372,7760,7869175,1
7762,9092467,7761,8445372,1
7763,9787109,7762,9092467,1
7764,10504563,7763,9787109,1
7765,11159699,7764,10504563,1
7766,11829468,7765,11159699,1
7767,12518524,7766,11829468,1
7768,13248981,7767,12518524,1
7769,14037180,7768,13248981,1
7770,14988258,7769,14037180,1
7771,15987725,7770,14988258,1
7772,17037064,7771,15987725,1
7773,18140462,7772,17037064,1
7774,19296504,7773,18140462,1
7775,20499692,7774,19296504,1
7776,21754568,7775,20499692,1
7777,23064694,7776,21754568,1
7778,24431154,7777,23064694,1
7779,25860464,7778,24431154,1
7780,27305448,7779,25860464,1
7781,28783530,7780,27305448,1
7782,30372720,7781,28783530,1
7783,32021424,7782,30372720,1
7784,33740756,7783,32021424,1
7785,35541768,7784,33740756,1
7786,37429624,7785,35541768,1
7787,39375604,7786,37429624,1
7788,41386352,7787,39375604,1
7789,43476388,7788,41386352,1
10573,67109184,10572,64659024,1
10574,69746984,10573,67109184,1
10575,72428760,10574,69746984,1
10576,75162736,10575,72428760,1
10577,77950088,10576,75162736,1
10578,80806288,10577,77950088,1
10579,83734864,10578,80806288,1
10580,86722424,10579,83734864,1
10581,89815720,10580,86722424,1
10582,93022016,10581,89815720,1
10583,96269472,10582,93022016,1
10584,99549952,10583,96269472,1
10585,102958520,10584,99549952,1
10586,106480136,10585,102958520,1
10587,110080208,10586,106480136,1
10588,113750560,10587,110080208,1
10589,117492416,10588,113750560,1
10590,121280080,10589,117492416,1
10591,125114408,10590,121280080,1
10592,128999336,10591,125114408,1
10593,132847944,10592,128999336,1
10594,136689568,10593,132847944,1
10595,140490800,10594,136689568,1
10596,144212496,10595,140490800,1
10597,147953472,10596,144212496,1
10598,151692512,10597,147953472,1
10599,155403584,10598,151692512,1
10600,67487,10599,155403584,0
10601,70681,10600,67487,1
10602,74023,10601,70681,1
10603,77525,10602,74023,1
10604,81191,10603,77525,1
10605,84986,10604,81191,1
10606,89127,10605,84986,1
10607,93471,10606,89127,1
10608,98007,10607,93471,1
10609,102841,10608,98007,1
10610,108474,10609,102841,1
10611,114683,10610,108474,1
10612,121255,10611,114683,1
10613,128235,10612,121255,1
10614,135663,10613,128235,1
10615,143750,10614,135663,1
10616,152416,10615,143750,1
10617,162352,10616,152416,1
10618,173073,10617,162352,1
10619,184956,10618,173073,1
10620,198299,10619,184956,1
10621,212900,10620,198299,1
10622,228654,10621,212900,1
10623,245811,10622,228654,1
10624,264799,10623,245811,1
10625,286751,10624,264799,1
10626,311150,10625,286751,1
10627,338247,10626,311150,1
10628,367602,10627,338247,1
10629,399422,10628,367602,1
10630,434363,10629,399422,1
10631,472739,10630,434363,1
10632,514600,10631,472739,1
10633,558526,10632,514600,1
10634,605117,10633,558526,1
10635,654780,10634,605117,1
10636,707980,10635,654780,1
10637,765349,10636,707980,1
10638,827306,10637,765349,1
10639,893256,10638,827306,1
10640,964624,10639,893256,1
10641,1045043,10640,964624,1
10642,1135535,10641,1045043,1
10643,1238793,10642,1135535,1
10644,1350446,10643,1238793,1
10645,1471746,10644,1350446,1
10646,1602678,10645,1471746,1
10647,1743905,10646,1602678,1
10648,1895178,10647,1743905,1
10649,2058447,10648,1895178,1
10650,2231806,10649,2058447,1
10651,2403508,10650,2231806,1
10653,2791226,10652,2590486,1
10654,3006566,10653,2791226,1
10655,3242458,10654,3006566,1
10656,3502290,10655,3242458,1
10657,3780881,10656,3502290,1
10658,4078264,10657,3780881,1
10659,4395656,10658,4078264,1
10660,4744858,10659,4395656,1
10661,5129054,10660,4744858,1
10662,5543974,10661,5129054,1
10663,5986654,10662,5543974,1
10664,6458258,10663,5986654,1
10665,6956029,10664,6458258,1
10666,7482948,10665,6956029,1
10667,8039064,10666,7482948,1
10668,8626096,10667,8039064,1
10669,9246758,10668,8626096,1
10670,9896643,10669,9246758,1
10671,10583296,10670,9896643,1
10672,11325496,10671,10583296,1
10673,12142584,10672,11325496,1
10674,13029028,10673,12142584,1
10675,13954958,10674,13029028,1
10676,14908110,10675,13954958,1
10677,15910669,10676,14908110,1
10678,16964138,10677,15910669,1
10679,18063710,10678,16964138,1
10680,19215482,10679,18063710,1
10681,20421016,10680,19215482,1
10682,21681538,10681,20421016,1
10683,23010646,10682,21681538,1
10684,24402094,10683,23010646,1
10685,25812906,10684,24402094,1
10686,27241720,10685,25812906,1
10687,28719862,10686,27241720,1
10688,30299296,10687,28719862,1
10689,31937676,10688,30299296,1
10690,33635636,10689,31937676,1
10691,35393544,10690,33635636,1
10692,37211660,10691,35393544,1
10693,39100792,10692,37211660,1
10694,41052376,10693,39100792,1
10695,43054124,10694,41052376,1
10696,45118872,10695,43054124,1
10697,47248832,10696,45118872,1
10698,49443208,10697,47248832,1
10699,51701720,10698,49443208,1
10700,53949468,10699,51701720,1
10701,56151024,10700,53949468,1
10702,58403416,10701,56151024,1
10703,60706668,10702,58403416,1
10704,63060088,10703,60706668,1
10705,65504232,10704,63060088,1
10706,68108560,10705,65504232,1
10707,70757560,10706,68108560,1
10708,73459280,10707,70757560,1
10709,76229248,10708,73459280,1
10710,79058112,10709,76229248,1
10711,81964600,10710,79058112,1
10712,84922840,10711,81964600,1
10713,88004632,10712,84922840,1
10714,91182800,10713,88004632,1
10715,94402952,10714,91182800,1
10716,97664704,10715,94402952,1
10717,101070392,10716,97664704,1
10718,104587856,10717,101070392,1
10719,108163760,10718,104587856,1
10720,111814360,10719,108163760,1
10721,115537024,10720,111814360,1
10722,119313744,10721,115537024,1
10723,123134296,10722,119313744,1
10724,127013680,10723,123134296,1
10725,130847960,10724,127013680,1
10726,134698784,10725,130847960,1
10727,138547152,10726,134698784,1
10728,142258592,10727,138547152,1
10729,145989824,10728,142258592,1
10731,153413312,10730,149720912,1
10732,69896,10731,153413312,0
10733,73208,10732,69896,1
10734,76675,10733,73208,1
10735,80264,10734,76675,1
10736,84182,10735,80264,1
10737,88292,10736,84182,1
10738,92584,10737,88292,1
10739,97158,10738,92584,1
10740,102506,10739,97158,1
10741,108391,10740,102506,1
10742,114614,10741,108391,1
10743,121221,10742,114614,1
10744,128236,10743,121221,1
10745,135847,10744,128236,1
10746,144056,10745,135847,1
10747,153470,10746,144056,1
10748,163629,10747,153470,1
10749,174939,10748,163629,1
10750,187644,10749,174939,1
10751,201496,10750,187644,1
10752,216426,10751,201496,1
10753,232617,10752,216426,1
10754,250230,10753,232617,1
10755,269904,10754,250230,1
10756,292951,10755,269904,1
10757,318557,10756,292951,1
10758,346307,10757,318557,1
10759,376399,10758,346307,1
10760,409646,10759,376399,1
10761,445987,10760,409646,1
10762,485644,10761,445987,1
10763,527277,10762,485644,1
10764,571457,10763,527277,1
10765,618568,10764,571457,1
10766,669058,10765,618568,1
10767,723405,10766,669058,1
10768,782162,10767,723405,1
10769,845029,10768,782162,1
10770,912706,10769,845029,1
10771,989188,10770,912706,1
10772,1075300,10771,989188,1
10773,1173608,10772,1075300,1
10774,1279973,10773,1173608,1
10775,1395458,10774,1279973,1
10776,1520326,10775,1395458,1
10777,1655080,10776,1520326,1
10778,1799511,10777,1655080,1
10779,1955658,10778,1799511,1
10780,2121457,10779,1955658,1
10781,2286024,10780,2121457,1
10782,2465455,10781,2286024,1
10783,2658037,10782,2465455,1
10784,2865088,10783,2658037,1
10785,3093332,10784,2865088,1
10786,3342518,10785,3093332,1
10787,3610186,10786,3342518,1
10788,3896081,10787,3610186,1
10789,4201402,10788,3896081,1
10790,4538183,10789,4201402,1
10791,4904359,10790,4538183,1
10792,5300672,10791,4904359,1
10793,5727142,10792,5300672,1
10794,6181913,10793,5727142,1
10795,6662076,10794,6181913,1
10796,7170700,10795,6662076,1
10797,7707902,10796,7170700,1
10798,8275928,10797,7707902,1
10799,8876869,10798,8275928,1
10800,9507946,10799,8876869,1
10801,10164917,10800,9507946,1
10802,10883026,10801,10164917,1
10803,11654223,10802,10883026,1
10804,12512747,10803,11654223,1
10805,13410168,10804,12512747,1
10807,15307679,10806,14334639,1
10808,16330814,10807,15307679,1
10809,17402972,10808,16330814,1
10810,18523246,10809,17402972,1
10811,19696544,10810,18523246,1
10812,20924234,10811,19696544,1
10813,22223616,10812,20924234,1
10814,23547524,10813,22223616,1
10815,24914300,10814,23547524,1
10816,26307820,10815,24914300,1
10817,27751318,10816,26307820,1
10818,29293796,10817,27751318,1
10819,30894830,10818,29293796,1
10820,32555168,10819,30894830,1
10821,34275040,10820,32555168,1
10822,36055084,10821,34275040,1
10823,37895328,10822,36055084,1
10824,39802228,10823,37895328,1
10825,41769784,10824,39802228,1
10826,43799828,10825,41769784,1
10827,45890972,10826,43799828,1
10828,48046380,10827,45890972,1
10829,50271184,10828,48046380,1
10830,52484960,10829,50271184,1
10831,54651556,10830,52484960,1
10832,56869828,10831,54651556,1
10833,59139108,10832,56869828,1
10834,61458472,10833,59139108,1
10835,63897072,10834,61458472,1
10836,66466652,10835,63897072,1
10837,69082088,10836,66466652,1
10838,71764992,10837,69082088,1
10839,74502608,10838,71764992,1
10840,77308672,10839,74502608,1
10841,80186160,10840,77308672,1
10842,83113976,10841,80186160,1
10843,86184040,10842,83113976,1
10844,89332904,10843,86184040,1
10845,92527952,10844,89332904,1
10846,95777528,10845,92527952,1
10847,99180568,10846,95777528,1
10848,102682008,10847,99180568,1
10849,106233656,10848,102682008,1
10850,109866040,10849,106233656,1
10851,113574096,10850,109866040,1
10852,117330064,10851,113574096,1
10853,121140216,10852,117330064,1
10854,125010408,10853,121140216,1
10855,128846872,10854,125010408,1
10856,132748392,10855,128846872,1
10857,136583504,10856,132748392,1
10858,140283808,10857,136583504,1
10859,144004992,10858,140283808,1
10860,147726768,10859,144004992,1
10861,151397104,10860,147726768,1
10862,72388,10861,151397104,0
10863,75782,10862,72388,1
10864,79486,10863,75782,1
10865,83374,10864,79486,1
10866,87438,10865,83374,1
10867,91781,10866,87438,1
10868,96842,10867,91781,1
10869,102411,10868,96842,1
10870,108303,10869,102411,1
10871,114554,10870,108303,1
10872,121197,10871,114554,1
10873,128338,10872,121197,1
10874,136111,10873,128338,1
10875,145026,10874,136111,1
10876,154716,10875,145026,1
10877,165466,10876,154716,1
10878,177500,10877,165466,1
10879,190639,10878,177500,1
10881,220196,10880,204805,1
10882,236159,10881,220196,1
10883,254216,10882,236159,1
10884,275698,10883,254216,1
10885,299882,10884,275698,1
10886,326102,10885,299882,1
10887,354656,10886,326102,1
10888,386168,10887,354656,1
10889,420564,10888,386168,1
10890,458116,10889,420564,1
10891,497554,10890,458116,1
10892,539426,10891,497554,1
10893,584094,10892,539426,1
10894,631989,10893,584094,1
10895,683562,10894,631989,1
10896,739221,10895,683562,1
10897,799041,10896,739221,1
10898,863186,10897,799041,1
10899,935891,10898,863186,1
10900,1017789,10899,935891,1
10901,1111338,10900,1017789,1
10902,1212611,10901,1111338,1
10903,1322514,10902,1212611,1
10904,1441530,10903,1322514,1
10905,1570048,10904,1441530,1
10906,1707875,10905,1570048,1
10907,1857138,10906,1707875,1
10908,2015845,10907,1857138,1
10909,2173316,10908,2015845,1
10910,2345660,10909,2173316,1
10911,2530057,10910,2345660,1
10912,2729054,10911,2530057,1
10913,2949750,10912,2729054,1
10914,3188613,10913,2949750,1
10915,3445669,10914,3188613,1
10916,3720398,10915,3445669,1
10917,4013964,10916,3720398,1
10918,4338669,10917,4013964,1
10919,4691229,10918,4338669,1
10920,5067756,10919,4691229,1
10921,5476454,10920,5067756,1
10922,5914663,10921,5476454,1
10923,6377740,10922,5914663,1
10924,6868474,10923,6377740,1
10925,7387105,10924,6868474,1
10926,7936060,10925,7387105,1
10927,8518463,10926,7936060,1
10928,9130806,10927,8518463,1
10929,9764921,10928,9130806,1
10930,10453555,10929,9764921,1
10931,11188641,10930,10453555,1
10932,12012042,10931,11188641,1
10933,12881462,10932,12012042,1
10934,13777680,10933,12881462,1
10935,14721673,10934,13777680,1
10936,15714930,10935,14721673,1
10937,16758572,10936,15714930,1
10938,17848970,10937,16758572,1
10939,18990528,10938,17848970,1
10940,20187532,10939,18990528,1
10941,21455522,10940,20187532,1
10942,22746208,10941,21455522,1
10943,24037800,10942,22746208,1
10944,25396774,10943,24037800,1
10945,26806080,10944,25396774,1
10946,28311730,10945,26806080,1
10947,29875668,10946,28311730,1
10948,31498470,10947,29875668,1
10949,33180612,10948,31498470,1
10950,34922536,10949,33180612,1
10951,36724576,10950,34922536,1
10953,40514324,10952,38589932,1
10954,42505480,10953,40514324,1
10955,44557772,10954,42505480,1
10956,46676104,10955,44557772,1
10957,48868200,10956,46676104,1
10958,51044924,10957,48868200,1
10959,53176104,10958,51044924,1
10960,55359408,10959,53176104,1
10961,57594108,10960,55359408,1
10962,59879720,10961,57594108,1
10963,62312692,10962,59879720,1
10964,64847740,10963,62312692,1
10965,67441272,10964,64847740,1
10966,70092384,10965,67441272,1
10967,72799528,10966,70092384,1
10968,75582376,10967,72799528,1
10969,78428064,10968,75582376,1
10970,81325352,10969,78428064,1
10971,84383560,10970,81325352,1
10972,87502680,10971,84383560,1
10973,90683112,10972,87502680,1
10974,93914104,10973,90683112,1
10975,97318472,10974,93914104,1
10976,100794328,10975,97318472,1
10977,104325464,10976,100794328,1
10978,107942416,10977,104325464,1
10979,111627912,10978,107942416,1
10980,115361960,10979,111627912,1
10981,119170456,10980,115361960,1
10982,123038032,10981,119170456,1
10983,126925520,10982,123038032,1
10984,130811536,10983,126925520,1
10985,134633024,10984,130811536,1
10986,138321392,10985,134633024,1
10987,142031680,10986,138321392,1
10988,145735264,10987,142031680,1
10989,149390880,10988,145735264,1
10990,74884,10989,149390880,0
10991,78560,10990,74884,1
10992,82405,10991,78560,1
10993,86505,10992,82405,1
10994,91283,10993,86505,1
10995,96543,10994,91283,1
10996,102108,10995,96543,1
10997,108008,10996,102108,1
10998,114284,10997,108008,1
10999,121018,10998,114284,1
11000,128326,10999,121018,1
11001,136811,11000,128326,1
11002,145977,11001,136811,1
11003,156146,11002,145977,1
11004,167517,11003,156146,1
11005,179949,11004,167517,1
11006,193383,11005,179949,1
11007,207267,11006,193383,1
11008,222246,11007,207267,1
11009,239293,11008,222246,1
11010,259034,11009,239293,1
11011,281548,11010,259034,1
11012,306204,11011,281548,1
11013,333244,11012,306204,1
11014,362997,11013,333244,1
11015,395461,11014,362997,1
11016,430921,11015,395461,1
11017,468180,11016,430921,1
11018,507755,11017,468180,1
11019,549993,11018,507755,1
11020,595302,11019,549993,1
11021,644115,11020,595302,1
11023,753472,11022,696819,1
11024,814116,11023,753472,1
11025,883048,11024,814116,1
11026,960738,11025,883048,1
11027,1049530,11026,960738,1
11028,1145712,11027,1049530,1
11029,1249999,11028,1145712,1
11030,1363153,11029,1249999,1
11031,1485415,11030,1363153,1
11032,1616672,11031,1485415,1
11033,1759021,11032,1616672,1
11034,1910480,11033,1759021,1
11035,2061356,11034,1910480,1
11036,2225886,11035,2061356,1
11037,2402122,11036,2225886,1
11038,2593722,11037,2402122,1
11039,2805520,11038,2593722,1
11040,3033820,11039,2805520,1
11041,3280104,11040,3033820,1
11042,3543476,11041,3280104,1
11043,3825088,11042,3543476,1
11044,4137398,11043,3825088,1
11045,4476082,11044,4137398,1
11046,4838036,11045,4476082,1
11047,5224548,11046,4838036,1
11048,5644904,11047,5224548,1
11049,6090588,11048,5644904,1
11050,6563052,11049,6090588,1
11051,7062700,11050,6563052,1
11052,7591928,11051,7062700,1
11053,8154991,11052,7591928,1
11054,8748078,11053,8154991,1
11055,9360807,11054,8748078,1
11056,10017905,11055,9360807,1
11057,10728145,11056,10017905,1
11058,11502794,11057,10728145,1
11059,12343309,11058,11502794,1
11060,13210375,11059,12343309,1
11061,14124330,11060,13210375,1
11062,15086662,11061,14124330,1
11063,16098588,11062,15086662,1
11064,17160048,11063,16098588,1
11065,18268588,11064,17160048,1
11066,19435462,11065,18268588,1
11067,20668630,11066,19435462,1
11068,21924814,11067,20668630,1
11069,23137526,11068,21924814,1
11070,24461368,11069,23137526,1
11071,25831822,11070,24461368,1
11072,27298990,11071,25831822,1
11073,28823912,11072,27298990,1
11074,30407382,11073,28823912,1
11075,32049712,11074,30407382,1
11076,33751700,11075,32049712,1
11077,35515336,11076,33751700,1
11078,37346756,11077,35515336,1
11079,39228752,11078,37346756,1
11080,41167092,11079,39228752,1
11081,43175748,11080,41167092,1
11082,45260144,11081,43175748,1
11083,47411236,11082,45260144,1
11084,49548564,11083,47411236,1
11085,51642388,11084,49548564,1
11086,53788360,11085,51642388,1
11087,55986224,11086,53788360,1
11088,58235228,11087,55986224,1
11089,60658636,11088,58235228,1
11091,65727752,11090,63167100,1
11092,68343184,11091,65727752,1
11093,71022440,11092,68343184,1
11094,73773520,11093,71022440,1
11095,76585424,11094,73773520,1
11096,79458872,11095,76585424,1
11097,82492512,11096,79458872,1
11098,85592000,11097,82492512,1
11099,88742248,11098,85592000,1
11100,91969320,11099,88742248,1
11101,95351912,11100,91969320,1
11102,98805400,11101,95351912,1
11103,102313680,11102,98805400,1
11104,105906920,11103,102313680,1
11105,109567216,11104,105906920,1
11106,113285920,11105,109567216,1
11107,117097096,11106,113285920,1
11108,121011336,11107,117097096,1
11109,124880520,11108,121011336,1
11110,128749584,11109,124880520,1
11111,132555848,11110,128749584,1
11112,136230960,11111,132555848,1
11113,139928928,11112,136230960,1
11114,143609984,11113,139928928,1
11115,147253024,11114,143609984,1
11116,77543,11115,147253024,0
11117,81407,11116,77543,1
11118,85912,11117,81407,1
11119,90871,11118,85912,1
11120,96120,11119,90871,1
11121,101677,11120,96120,1
11122,107601,11121,101677,1
11123,114000,11122,107601,1
11124,120859,11123,114000,1
11125,128857,11124,120859,1
11126,137511,11125,128857,1
11127,147114,11126,137511,1
11128,157835,11127,147114,1
11129,169495,11128,157835,1
11130,181584,11129,169495,1
11131,194646,11130,181584,1
11132,208757,11131,194646,1
11133,224816,11132,208757,1
11134,243425,11133,224816,1
11135,264057,11134,243425,1
11136,287122,11135,264057,1
11137,312504,11136,287122,1
