left,left_pred,right,right_pred,MonoM
24209,7334346,24208,6967448,1
24210,7736254,24209,7334346,1
24211,8181516,24210,7736254,1
24212,8661790,24211,8181516,1
24213,9176199,24212,8661790,1
24214,9674839,24213,9176199,1
24215,10180381,24214,9674839,1
24216,10702761,24215,10180381,1
24217,11245058,24216,10702761,1
24218,11795918,24217,11245058,1
24219,641006,24218,11795918,0
24220,685904,24219,641006,1
24221,732529,24220,685904,1
24222,784410,24221,732529,1
24223,840156,24222,784410,1
24224,899011,24223,840156,1
24225,961737,24224,899011,1
24226,1021081,24225,961737,1
24227,1084511,24226,1021081,1
24228,1152275,24227,1084511,1
24229,1223935,24228,1152275,1
24230,1300176,24229,1223935,1
24231,1380944,24230,1300176,1
24232,1468622,24231,1380944,1
24233,1563342,24232,1468622,1
24234,1665135,24233,1563342,1
24235,1769196,24234,1665135,1
24236,1869228,24235,1769196,1
24237,1975253,24236,1869228,1
24238,2087647,24237,1975253,1
24239,2203563,24238,2087647,1
24240,2326889,24239,2203563,1
24241,2458156,24240,2326889,1
24242,2599603,24241,2458156,1
24243,2747535,24242,2599603,1
24244,2901317,24243,2747535,1
24245,3065950,24244,2901317,1
24246,3238447,24245,3065950,1
24247,3416817,24246,3238447,1
24248,3603926,24247,3416817,1
24249,3799424,24248,3603926,1
24250,4004669,24249,3799424,1
24251,4220630,24250,4004669,1
24253,4684608,24252,4447254,1
24254,4934323,24253,4684608,1
24255,5196600,24254,4934323,1
24256,5480503,24255,5196600,1
24257,5779237,24256,5480503,1
24258,6095086,24257,5779237,1
24259,6421439,24258,6095086,1
24261,7155739,24260,6775964,1
24262,7560678,24261,7155739,1
24263,8000708,24262,7560678,1
24264,8462859,24263,8000708,1
24265,8954490,24264,8462859,1
24266,9443460,24265,8954490,1
24267,9939319,24266,9443460,1
24268,10452758,24267,9939319,1
24269,10986704,24268,10452758,1
24270,11528316,24269,10986704,1
24271,688627,24270,11528316,0
24272,738001,24271,688627,1
24273,791004,24272,738001,1
24274,848950,24273,791004,1
24275,908505,24274,848950,1
24276,964861,24275,908505,1
24277,1025172,24276,964861,1
24278,1090009,24277,1025172,1
24279,1158381,24278,1090009,1
24280,1231775,24279,1158381,1
24281,1310806,24280,1231775,1
24282,1396358,24281,1310806,1
24283,1488466,24282,1396358,1
24284,1585961,24283,1488466,1
24285,1686597,24284,1585961,1
24286,1784792,24285,1686597,1
24287,1891076,24286,1784792,1
24288,1999498,24287,1891076,1
24289,2113007,24288,1999498,1
24290,2235552,24289,2113007,1
24291,2365589,24290,2235552,1
24292,2502404,24291,2365589,1
24293,2645514,24292,2502404,1
24294,2796419,24293,2645514,1
24295,2956690,24294,2796419,1
24296,3125345,24295,2956690,1
24297,3300726,24296,3125345,1
24298,3484842,24297,3300726,1
24299,3675896,24298,3484842,1
24300,3876712,24299,3675896,1
24301,4087815,24300,3876712,1
24302,4312252,24301,4087815,1
24303,4545100,24302,4312252,1
24304,4788534,24303,4545100,1
24305,5045685,24304,4788534,1
24306,5322662,24305,5045685,1
24307,5611508,24306,5322662,1
24308,5915814,24307,5611508,1
24309,6248452,24308,5915814,1
24310,6607288,24309,6248452,1
24311,6985738,24310,6607288,1
24312,7384647,24311,6985738,1
24313,7816623,24312,7384647,1
24314,8270248,24313,7816623,1
24315,8749938,24314,8270248,1
24316,9216032,24315,8749938,1
24317,9697378,24316,9216032,1
24318,10201510,24317,9697378,1
24319,10725260,24318,10201510,1
24320,11253919,24319,10725260,1
24321,746085,24320,11253919,0
24322,801247,24321,746085,1
24323,857722,24322,801247,1
24324,911118,24323,857722,1
24325,968540,24324,911118,1
24326,1030834,24325,968540,1
24327,1096802,24326,1030834,1
24328,1167996,24327,1096802,1
24329,1245165,24328,1167996,1
24330,1328286,24329,1245165,1
24331,1416367,24330,1328286,1
24332,1509633,24331,1416367,1
24333,1608823,24332,1509633,1
24334,1706172,24333,1608823,1
24335,1810112,24334,1706172,1
24336,1917194,24335,1810112,1
24337,2030379,24336,1917194,1
24338,2149557,24337,2030379,1
24339,2275362,24338,2149557,1
24340,2407596,24339,2275362,1
24341,2546865,24340,2407596,1
24342,2695238,24341,2546865,1
24343,2851312,24342,2695238,1
24344,3015903,24343,2851312,1
24345,3186379,24344,3015903,1
24346,3366116,24345,3186379,1
24347,3553852,24346,3366116,1
24348,3753452,24347,3553852,1
24349,3962232,24348,3753452,1
24350,4180890,24349,3962232,1
24351,4407830,24350,4180890,1
24352,4646578,24351,4407830,1
24353,4899828,24352,4646578,1
24354,5173592,24353,4899828,1
24355,5468975,24354,5173592,1
24356,5778510,24355,5468975,1
24357,6101286,24356,5778510,1
24358,6446326,24357,6101286,1
24359,6818905,24358,6446326,1
24360,7210294,24359,6818905,1
24361,7634816,24360,7210294,1
24362,8081318,24361,7634816,1
24363,8553761,24362,8081318,1
24364,9011407,24363,8553761,1
24365,9471673,24364,9011407,1
24367,10441320,24366,9941291,1
24368,10951053,24367,10441320,1
24369,808922,24368,10951053,0
24370,859719,24369,808922,1
24371,915178,24370,859719,1
24372,974695,24371,915178,1
24373,1038278,24372,974695,1
24374,1108195,24373,1038278,1
24375,1182903,24374,1108195,1
24376,1262277,24375,1182903,1
24377,1346420,24376,1262277,1
24378,1436612,24377,1346420,1
24379,1537790,24378,1436612,1
24380,1633643,24379,1537790,1
24381,1734378,24380,1633643,1
24382,1838277,24381,1734378,1
24383,1948480,24382,1838277,1
24384,2064663,24383,1948480,1
24385,2186744,24384,2064663,1
24391,3075104,24390,2908792,1
24392,3251401,24391,3075104,1
24393,3436123,24392,3251401,1
24394,3630834,24393,3436123,1
24395,3835126,24394,3630834,1
24396,4050464,24395,3835126,1
24397,4274122,24396,4050464,1
24398,4510014,24397,4274122,1
24399,4765714,24398,4510014,1
24400,5044684,24399,4765714,1
24401,5340218,24400,5044684,1
24402,5650068,24401,5340218,1
24403,5968128,24402,5650068,1
24404,6302854,24403,5968128,1
24405,6655389,24404,6302854,1
24406,7038212,24405,6655389,1
24407,7455012,24406,7038212,1
24408,7887861,24407,7455012,1
24409,8343446,24408,7887861,1
24410,8783246,24409,8343446,1
24411,9228786,24410,8783246,1
24412,9688745,24411,9228786,1
24413,10165887,24412,9688745,1
24414,10649105,24413,10165887,1
24415,863362,24414,10649105,0
24416,920599,24415,863362,1
24417,982780,24416,920599,1
24418,1050238,24417,982780,1
24419,1121540,24418,1050238,1
24420,1197345,24419,1121540,1
24421,1279332,24420,1197345,1
24422,1372375,24421,1279332,1
24423,1469713,24422,1372375,1
24424,1562290,24423,1469713,1
24425,1659436,24424,1562290,1
24426,1760261,24425,1659436,1
24427,1866556,24426,1760261,1
24428,1979085,24427,1866556,1
24429,2098576,24428,1979085,1
24430,2225355,24429,2098576,1
24431,2359118,24430,2225355,1
24432,2498955,24431,2359118,1
24433,2646902,24432,2498955,1
24434,2803685,24433,2646902,1
24435,2966482,24434,2803685,1
24436,3138460,24435,2966482,1
24437,3318044,24436,3138460,1
24438,3508318,24437,3318044,1
24439,3708683,24438,3508318,1
24440,3919171,24439,3708683,1
24441,4143269,24440,3919171,1
24442,4386284,24441,4143269,1
24443,4641658,24442,4386284,1
24444,4922432,24443,4641658,1
24445,5214090,24444,4922432,1
24446,5517812,24445,5214090,1
24447,5833548,24446,5517812,1
24448,6161906,24447,5833548,1
24449,6502340,24448,6161906,1
24450,6859108,24449,6502340,1
24451,7248552,24450,6859108,1
24452,7669370,24451,7248552,1
24453,8115153,24452,7669370,1
24454,8545183,24453,8115153,1
24455,8981002,24454,8545183,1
24456,9431022,24455,8981002,1
24457,9898020,24456,9431022,1
24458,10372660,24457,9898020,1
24459,930671,24458,10372660,0
24460,995487,24459,930671,1
24461,1064865,24460,995487,1
24462,1138603,24461,1064865,1
24463,1220291,24462,1138603,1
24464,1310819,24463,1220291,1
24465,1404937,24464,1310819,1
24466,1494018,24465,1404937,1
24467,1587933,24466,1494018,1
24468,1685438,24467,1587933,1
24469,1788717,24468,1685438,1
24471,2013515,24470,1897799,1
24472,2138226,24471,2013515,1
24473,2269296,24472,2138226,1
24474,2406749,24473,2269296,1
24475,2551465,24474,2406749,1
24476,2703768,24475,2551465,1
24477,2862589,24476,2703768,1
24478,3030913,24477,2862589,1
24479,3206813,24478,3030913,1
24480,3392100,24479,3206813,1
24481,3587640,24480,3392100,1
24482,3802143,24481,3587640,1
24483,4027846,24482,3802143,1
24484,4269710,24483,4027846,1
24485,4526362,24484,4269710,1
24486,4803532,24485,4526362,1
24487,5086524,24486,4803532,1
24488,5381434,24487,5086524,1
24489,5685695,24488,5381434,1
24490,6004529,24489,5685695,1
24491,6337741,24490,6004529,1
24492,6687041,24491,6337741,1
24493,7064296,24492,6687041,1
24494,7459891,24493,7064296,1
24495,7891134,24494,7459891,1
24496,8311655,24495,7891134,1
24497,8737922,24496,8311655,1
24498,9178631,24497,8737922,1
24499,9639051,24498,9178631,1
24500,10107227,24499,9639051,1
24501,1003750,24500,10107227,0
24502,1076638,24501,1003750,1
24503,1156006,24502,1076638,1
24504,1242618,24503,1156006,1
24505,1332601,24504,1242618,1
24506,1417564,24505,1332601,1
24507,1508693,24506,1417564,1
24508,1602725,24507,1508693,1
24509,1701491,24508,1602725,1
24510,1806392,24509,1701491,1
24511,1919558,24510,1806392,1
24512,2040874,24511,1919558,1
24513,2168624,24512,2040874,1
24514,2301744,24513,2168624,1
24515,2442686,24514,2301744,1
24516,2591721,24515,2442686,1
24517,2746158,24516,2591721,1
24521,3461168,24520,3263874,1
24522,3670576,24521,3461168,1
24523,3894914,24522,3670576,1
24524,4128022,24523,3894914,1
24525,4373895,24524,4128022,1
24526,4639520,24525,4373895,1
24527,4916938,24526,4639520,1
24528,5206274,24527,4916938,1
24529,5504088,24528,5206274,1
24530,5815490,24529,5504088,1
24531,6140735,24530,5815490,1
24532,6481036,24531,6140735,1
24533,6848702,24532,6481036,1
24534,7234554,24533,6848702,1
24535,7643340,24534,7234554,1
24536,8038320,24535,7643340,1
24537,8452100,24536,8038320,1
24538,8887365,24537,8452100,1
24539,9344698,24538,8887365,1
24540,9812155,24539,9344698,1
24541,1091424,24540,9812155,0
24542,1173816,24541,1091424,1
24543,1259701,24542,1173816,1
24544,1341903,24543,1259701,1
24545,1428851,24544,1341903,1
24546,1518633,24545,1428851,1
24547,1613545,24546,1518633,1
24548,1716451,24547,1613545,1
24549,1826522,24548,1716451,1
24550,1942824,24549,1826522,1
24551,2065636,24550,1942824,1
24552,2195541,24551,2065636,1
24553,2332506,24552,2195541,1
24554,2476122,24553,2332506,1
24555,2625434,24554,2476122,1
24556,2785740,24555,2625434,1
24557,2957122,24556,2785740,1
24558,3135950,24557,2957122,1
24559,3325830,24558,3135950,1
24560,3530911,24559,3325830,1
24561,3746138,24560,3530911,1
24562,3972519,24561,3746138,1
24563,4210507,24562,3972519,1
24564,4468984,24563,4210507,1
24565,4738102,24564,4468984,1
24566,5018676,24565,4738102,1
24567,5308174,24566,5018676,1
24568,5612904,24567,5308174,1
24569,5933102,24568,5612904,1
24570,6264884,24569,5933102,1
24571,6625006,24570,6264884,1
22431,3216176,22430,3109914,1
22432,3337068,22431,3216176,1
22433,3485058,22432,3337068,1
22434,3651422,22433,3485058,1
22435,3817562,22434,3651422,1
22436,3968558,22435,3817562,1
22437,4123619,22436,3968558,1
22438,4278976,22437,4123619,1
22439,4436604,22438,4278976,1
22440,4599922,22439,4436604,1
22441,4770092,22440,4599922,1
22442,4953918,22441,4770092,1
22443,5151664,22442,4953918,1
22444,5355988,22443,5151664,1
22445,5578899,22444,5355988,1
22446,5815634,22445,5578899,1
22447,6060107,22446,5815634,1
22448,6314466,22447,6060107,1
22449,6575500,22448,6314466,1
22450,6846468,22449,6575500,1
22451,7132126,22450,6846468,1
22452,7434479,22451,7132126,1
22453,7742056,22452,7434479,1
22454,8060636,22453,7742056,1
22455,8394407,22454,8060636,1
22456,8754704,22455,8394407,1
22457,9121528,22456,8754704,1
22458,9503884,22457,9121528,1
22459,9892075,22458,9503884,1
22460,10314855,22459,9892075,1
22461,10781622,22460,10314855,1
22462,11271126,22461,10781622,1
22463,11806836,22462,11271126,1
22464,12368266,22463,11806836,1
22465,12951033,22464,12368266,1
22466,13498678,22465,12951033,1
22467,14053548,22466,13498678,1
22468,14628911,22467,14053548,1
22469,15221646,22468,14628911,1
22470,15817958,22469,15221646,1
22471,258263,22470,15817958,0
22472,270783,22471,258263,1
22473,283898,22472,270783,1
22474,297670,22473,283898,1
22475,312283,22474,297670,1
22476,327558,22475,312283,1
22477,343561,22476,327558,1
22478,360560,22477,343561,1
22479,378612,22478,360560,1
22480,397441,22479,378612,1
22481,417172,22480,397441,1
22482,437812,22481,417172,1
22483,459314,22482,437812,1
22484,482007,22483,459314,1
22485,506547,22484,482007,1
22486,532262,22485,506547,1
22487,559149,22486,532262,1
22488,587372,22487,559149,1
22489,617386,22488,587372,1
22490,649078,22489,617386,1
22491,683278,22490,649078,1
22492,719064,22491,683278,1
22493,758074,22492,719064,1
22494,799646,22493,758074,1
22495,843523,22494,799646,1
22496,889567,22495,843523,1
22497,937495,22496,889567,1
22498,986763,22497,937495,1
22499,1036961,22498,986763,1
22500,1088391,22499,1036961,1
22501,1142512,22500,1088391,1
22502,1197860,22501,1142512,1
22503,1254805,22502,1197860,1
22504,1311425,22503,1254805,1
22505,1362771,22504,1311425,1
22507,1444265,22506,1405048,1
22508,1485039,22507,1444265,1
22509,1528766,22508,1485039,1
22510,1577516,22509,1528766,1
22511,1631135,22510,1577516,1
22512,1688765,22511,1631135,1
22513,1748803,22512,1688765,1
22514,1810623,22513,1748803,1
22515,1875002,22514,1810623,1
22516,1941552,22515,1875002,1
22517,2018881,22516,1941552,1
22518,2096001,22517,2018881,1
22519,2173286,22518,2096001,1
22520,2263382,22519,2173286,1
22521,2360068,22520,2263382,1
22522,2460290,22521,2360068,1
22523,2560044,22522,2460290,1
22524,2650092,22523,2560044,1
22525,2742567,22524,2650092,1
22526,2837186,22525,2742567,1
22527,2933460,22526,2837186,1
22528,3030922,22527,2933460,1
22529,3144350,22528,3030922,1
22530,3273931,22529,3144350,1
22531,3418418,22530,3273931,1
22532,3580322,22531,3418418,1
22533,3745506,22532,3580322,1
22534,3894628,22533,3745506,1
22535,4047607,22534,3894628,1
22536,4200825,22535,4047607,1
22537,4356008,22536,4200825,1
22538,4519038,22537,4356008,1
22539,4689158,22538,4519038,1
22540,4867557,22539,4689158,1
22541,5060174,22540,4867557,1
22542,5269814,22541,5060174,1
22543,5492580,22542,5269814,1
22544,5727453,22543,5492580,1
22545,5969506,22544,5727453,1
22546,6220708,22545,5969506,1
22547,6478546,22546,6220708,1
22548,6746768,22547,6478546,1
22549,7035360,22548,6746768,1
22550,7334331,22549,7035360,1
22551,7643216,22550,7334331,1
22552,7964189,22551,7643216,1
22553,8299750,22552,7964189,1
22554,8663856,22553,8299750,1
22555,9038743,22554,8663856,1
22556,9422823,22555,9038743,1
22557,9818521,22556,9422823,1
22558,10230172,22557,9818521,1
22559,10682367,22558,10230172,1
22560,11176099,22559,10682367,1
22561,11709571,22560,11176099,1
22562,12267451,22561,11709571,1
22563,12846962,22562,12267451,1
22564,13398893,22563,12846962,1
22565,13959483,22564,13398893,1
24573,7407748,24572,7003048,1
24574,7806000,24573,7407748,1
24575,8211994,24574,7806000,1
24576,8635957,24575,8211994,1
24577,9084527,24576,8635957,1
24578,9549074,24577,9084527,1
24579,1185054,24578,9549074,0
24580,1263399,24579,1185054,1
24581,1345976,24580,1263399,1
24582,1433247,24581,1345976,1
24583,1525134,24582,1433247,1
24584,1624037,24583,1525134,1
24585,1729430,24584,1624037,1
24586,1841506,24585,1729430,1
24587,1959958,24586,1841506,1
24588,2083994,24587,1959958,1
24589,2215035,24588,2083994,1
24590,2354587,24589,2215035,1
24591,2501366,24590,2354587,1
24592,2655997,24591,2501366,1
24593,2818174,24592,2655997,1
24594,2994991,24593,2818174,1
24595,3181421,24594,2994991,1
24596,3381367,24595,3181421,1
24597,3590406,24596,3381367,1
24598,3810470,24597,3590406,1
24599,4043151,24598,3810470,1
24600,4295060,24599,4043151,1
24601,4557374,24600,4295060,1
24602,4831115,24601,4557374,1
24603,5113933,24602,4831115,1
24604,5411851,24603,5113933,1
24605,5725132,24604,5411851,1
24606,6056160,24605,5725132,1
24607,6416009,24606,6056160,1
24608,6795644,24607,6416009,1
24609,7203161,24608,6795644,1
24610,7598432,24609,7203161,1
24611,7999288,24610,7598432,1
24612,8415640,24611,7999288,1
24613,8849753,24612,8415640,1
24614,9290813,24613,8849753,1
24615,1269460,24614,9290813,0
24616,1352430,24615,1269460,1
24617,1441601,24616,1352430,1
24618,1537425,24617,1441601,1
24619,1639332,24618,1537425,1
24620,1747376,24619,1639332,1
24621,1860072,24620,1747376,1
24622,1976989,24621,1860072,1
24623,2106584,24622,1976989,1
24624,2243331,24623,2106584,1
24625,2386044,24624,2243331,1
24626,2538802,24625,2386044,1
24627,2701389,24626,2538802,1
24628,2873576,24627,2701389,1
24629,3056320,24628,2873576,1
24630,3250350,24629,3056320,1
24631,3452415,24630,3250350,1
24632,3666227,24631,3452415,1
24633,3891581,24632,3666227,1
24634,4135429,24633,3891581,1
24635,4389460,24634,4135429,1
24636,4654677,24635,4389460,1
24637,4930912,24636,4654677,1
24638,5223621,24637,4930912,1
24639,5533884,24638,5223621,1
24640,5865272,24639,5533884,1
24641,6225902,24640,5865272,1
24642,6603792,24641,6225902,1
24643,7005152,24642,6603792,1
24644,7396580,24643,7005152,1
24645,7796448,24644,7396580,1
24646,8214336,24645,7796448,1
24647,8649375,24646,8214336,1
24648,9091549,24647,8649375,1
24649,1360549,24648,9091549,0
24650,1450193,24649,1360549,1
24651,1545045,24650,1450193,1
24652,1645410,24651,1545045,1
24653,1755171,24652,1645410,1
24654,1871540,24653,1755171,1
24655,1995518,24654,1871540,1
24656,2126458,24655,1995518,1
24657,2267023,24656,2126458,1
24658,2415681,24657,2267023,1
24659,2572178,24658,2415681,1
24660,2737226,24659,2572178,1
24661,2913214,24660,2737226,1
24662,3099291,24661,2913214,1
24663,3295210,24662,3099291,1
24664,3501963,24663,3295210,1
24665,3719075,24664,3501963,1
24666,3955982,24665,3719075,1
24667,4203794,24666,3955982,1
24668,4465316,24667,4203794,1
24669,4740904,24668,4465316,1
24670,5033814,24669,4740904,1
24671,5342790,24670,5033814,1
24673,6023519,24672,5669322,1
24674,6399766,24673,6023519,1
24675,6801240,24674,6399766,1
24676,7191876,24675,6801240,1
24677,7588475,24676,7191876,1
24678,8000212,24677,7588475,1
24679,8429109,24678,8000212,1
24680,8863503,24679,8429109,1
24681,1445894,24680,8863503,0
24682,1545248,24681,1445894,1
24683,1650477,24682,1545248,1
24684,1761158,24683,1650477,1
24685,1880485,24684,1761158,1
24686,2008379,24685,1880485,1
24687,2142063,24686,2008379,1
24688,2283514,24687,2142063,1
24689,2433808,24688,2283514,1
24690,2594046,24689,2433808,1
24691,2764082,24690,2594046,1
24692,2944090,24691,2764082,1
24693,3135821,24692,2944090,1
24694,3338338,24693,3135821,1
24695,3552118,24694,3338338,1
24696,3787121,24695,3552118,1
24697,4034423,24696,3787121,1
24698,4292885,24697,4034423,1
24699,4561036,24698,4292885,1
