left,left_pred,right,right_pred,MonoM
10918,7228816,10917,6786636,1
10919,7694521,10918,7228816,1
10920,8182796,10919,7694521,1
10921,8686425,10920,8182796,1
10922,9200418,10921,8686425,1
10923,9738526,10922,9200418,1
10924,10295042,10923,9738526,1
10925,10865314,10924,10295042,1
10926,11450957,10925,10865314,1
10927,12031188,10926,11450957,1
10928,12524878,10927,12031188,1
10929,13031812,10928,12524878,1
10930,13552879,10929,13031812,1
10931,14080700,10930,13552879,1
10932,14610841,10931,14080700,1
10933,15133496,10932,14610841,1
10934,15676431,10933,15133496,1
10935,16328510,10934,15676431,1
10936,17001034,10935,16328510,1
10937,17694234,10936,17001034,1
10938,18411062,10937,17694234,1
10939,19147836,10938,18411062,1
10940,19927200,10939,19147836,1
10941,20736270,10940,19927200,1
10942,21588814,10941,20736270,1
10943,22460592,10942,21588814,1
10944,23320908,10943,22460592,1
10945,24141044,10944,23320908,1
10946,24878780,10945,24141044,1
10947,25628840,10946,24878780,1
10948,26363022,10947,25628840,1
10949,27113166,10948,26363022,1
10950,27854356,10949,27113166,1
10951,28581988,10950,27854356,1
10953,30029462,10952,29297542,1
10954,30776206,10953,30029462,1
10955,31517942,10954,30776206,1
10956,32312788,10955,31517942,1
10957,33133686,10956,32312788,1
10958,33968632,10957,33133686,1
10959,34817780,10958,33968632,1
10960,35679032,10959,34817780,1
10961,36540884,10960,35679032,1
10962,37416272,10961,36540884,1
10963,38305552,10962,37416272,1
10964,39206684,10963,38305552,1
10965,40096732,10964,39206684,1
10966,41021224,10965,40096732,1
10967,41961988,10966,41021224,1
10968,42916464,10967,41961988,1
10969,43938980,10968,42916464,1
10970,45082232,10969,43938980,1
10971,46223912,10970,45082232,1
10972,47373996,10971,46223912,1
10973,48537228,10972,47373996,1
10974,49805340,10973,48537228,1
10975,51184144,10974,49805340,1
10976,52605424,10975,51184144,1
10977,54020100,10976,52605424,1
10978,55545560,10977,54020100,1
10979,57022768,10978,55545560,1
10980,58474528,10979,57022768,1
10981,59931132,10980,58474528,1
10982,61475584,10981,59931132,1
10983,63080896,10982,61475584,1
10984,64754424,10983,63080896,1
10985,66460692,10984,64754424,1
10986,68212432,10985,66460692,1
10987,69997136,10986,68212432,1
10988,71589992,10987,69997136,1
10989,72775648,10988,71589992,1
10990,226665,10989,72775648,0
10991,234118,10990,226665,1
10992,242269,10991,234118,1
10993,252273,10992,242269,1
10994,262736,10993,252273,1
10995,274011,10994,262736,1
10996,286106,10995,274011,1
10997,298676,10996,286106,1
10998,311688,10997,298676,1
10999,325400,10998,311688,1
11000,342676,10999,325400,1
11001,362149,11000,342676,1
11002,382798,11001,362149,1
11003,405170,11002,382798,1
11004,429188,11003,405170,1
11005,455166,11004,429188,1
11006,482561,11005,455166,1
11007,511729,11006,482561,1
11008,542990,11007,511729,1
11009,576396,11008,542990,1
11010,614634,11009,576396,1
11011,656155,11010,614634,1
11012,701058,11011,656155,1
11013,749069,11012,701058,1
11014,801135,11013,749069,1
11015,857075,11014,801135,1
11016,916533,11015,857075,1
11017,981960,11016,916533,1
11018,1053015,11017,981960,1
11019,1128639,11018,1053015,1
11020,1213641,11019,1128639,1
11021,1305848,11020,1213641,1
11023,1513376,11022,1405754,1
11024,1629358,11023,1513376,1
11025,1756452,11024,1629358,1
11026,1890281,11025,1756452,1
11027,2033014,11026,1890281,1
11028,2185710,11027,2033014,1
11029,2349276,11028,2185710,1
11030,2523835,11029,2349276,1
11031,2727072,11030,2523835,1
11032,2945430,11031,2727072,1
11033,3180532,11032,2945430,1
11034,3437532,11033,3180532,1
11035,3721160,11034,3437532,1
11036,4030558,11035,3721160,1
11037,4364811,11036,4030558,1
11038,4721358,11037,4364811,1
11039,5106988,11038,4721358,1
11040,5525146,11039,5106988,1
11041,5971630,11040,5525146,1
11042,6399736,11041,5971630,1
11043,6821591,11042,6399736,1
11044,7265626,11043,6821591,1
11045,7733275,11044,7265626,1
11046,8223554,11045,7733275,1
11047,8729185,11046,8223554,1
11048,9245223,11047,8729185,1
11049,9785430,11048,9245223,1
11050,10344071,11049,9785430,1
11051,10922746,11050,10344071,1
11052,11512099,11051,10922746,1
11053,12099951,11052,11512099,1
11054,12595813,11053,12099951,1
11055,13104994,11054,12595813,1
11056,13629455,11055,13104994,1
11057,14188080,11056,13629455,1
11058,14729537,11057,14188080,1
11059,15257747,11058,14729537,1
11060,15817324,11059,15257747,1
11061,16473848,11060,15817324,1
11062,17150820,11061,16473848,1
11063,17864534,11062,17150820,1
11064,18588228,11063,17864534,1
11065,19346772,11064,18588228,1
11066,20132506,11065,19346772,1
11067,20965462,11066,20132506,1
11068,21824888,11067,20965462,1
11069,22703516,11068,21824888,1
11070,23570620,11069,22703516,1
11071,24406422,11070,23570620,1
11072,25162968,11071,24406422,1
11073,25950688,11072,25162968,1
11074,26691390,11073,25950688,1
11075,27451508,11074,26691390,1
11076,28200708,11075,27451508,1
11077,28935898,11076,28200708,1
11078,29675588,11077,28935898,1
11079,30426934,11078,29675588,1
11080,31204504,11079,30426934,1
11081,31996148,11080,31204504,1
11082,32811504,11081,31996148,1
11083,33640896,11082,32811504,1
11084,34484412,11083,33640896,1
11085,35342212,11084,34484412,1
11086,36212016,11085,35342212,1
11087,37082284,11086,36212016,1
11088,37966300,11087,37082284,1
11089,38864052,11088,37966300,1
11091,40694616,11090,39770432,1
11092,41630592,11091,40694616,1
11093,42580216,11092,41630592,1
11094,43663952,11093,42580216,1
11095,44809868,11094,43663952,1
11096,45978408,11095,44809868,1
11097,47134160,11096,45978408,1
11098,48306704,11097,47134160,1
11099,49552628,11098,48306704,1
11100,50919580,11099,49552628,1
11101,52409232,11100,50919580,1
11102,53884060,11101,52409232,1
11103,55409904,11102,53884060,1
11104,56957976,11103,55409904,1
11105,58529208,11104,56957976,1
11106,60133572,11105,58529208,1
11107,61750108,11106,60133572,1
11108,63388816,11107,61750108,1
11109,65060836,11108,63388816,1
11110,66765108,11109,65060836,1
11111,68563184,11110,66765108,1
11112,70389544,11111,68563184,1
11113,72210544,11112,70389544,1
11114,73831376,11113,72210544,1
11115,75039552,11114,73831376,1
11116,240437,11115,75039552,0
11117,250405,11116,240437,1
11118,261135,11117,250405,1
11119,272380,11118,261135,1
11120,284407,11119,272380,1
11121,296906,11120,284407,1
11122,309845,11121,296906,1
11123,323482,11122,309845,1
11124,340662,11123,323482,1
11125,360028,11124,340662,1
11126,380563,11125,360028,1
11127,402814,11126,380563,1
11128,426728,11127,402814,1
11129,452970,11128,426728,1
11130,480606,11129,452970,1
11131,509664,11130,480606,1
11132,540809,11131,509664,1
11133,574600,11132,540809,1
11134,612728,11133,574600,1
11135,654465,11134,612728,1
11136,699327,11135,654465,1
11137,747801,11136,699327,1
11138,800566,11137,747801,1
11139,856469,11138,800566,1
11140,916080,11139,856469,1
11141,983071,11140,916080,1
11142,1054199,11141,983071,1
11143,1131074,11142,1054199,1
11144,1216689,11143,1131074,1
11145,1309898,11144,1216689,1
11146,1410702,11145,1309898,1
11147,1518897,11146,1410702,1
11148,1637671,11147,1518897,1
11149,1765364,11148,1637671,1
11150,1899795,11149,1765364,1
11151,2043164,11150,1899795,1
11152,2196524,11151,2043164,1
11153,2360903,11152,2196524,1
11154,2544930,11153,2360903,1
11155,2749768,11154,2544930,1
11157,3207431,11156,2970601,1
11158,3472839,11157,3207431,1
11159,3762139,11158,3472839,1
11160,4075764,11159,3762139,1
11161,4413184,11160,4075764,1
11162,4773078,11161,4413184,1
11163,5167730,11162,4773078,1
11164,5590020,11163,5167730,1
11165,6038571,11164,5590020,1
11166,6441348,11165,6038571,1
11167,6865456,11166,6441348,1
11168,7311844,11167,6865456,1
11169,7781910,11168,7311844,1
11170,8274672,11169,7781910,1
11171,8782861,11170,8274672,1
11172,9301452,11171,8782861,1
11173,9844267,11172,9301452,1
11174,10407301,11173,9844267,1
11175,10994817,11174,10407301,1
11176,11587219,11175,10994817,1
11177,12182391,11176,11587219,1
11178,12684898,11177,12182391,1
11179,13196875,11178,12684898,1
11180,13754024,11179,13196875,1
11181,14323844,11180,13754024,1
11182,14873375,11181,14323844,1
11183,15405539,11182,14873375,1
11184,15986780,11183,15405539,1
11185,16648593,11184,15986780,1
11186,17345938,11185,16648593,1
11187,18068808,11186,17345938,1
11188,18814336,11187,18068808,1
11189,19581920,11188,18814336,1
11190,20388284,11189,19581920,1
11191,21234698,11190,20388284,1
11192,22102126,11191,21234698,1
11193,22988844,11192,22102126,1
11194,23871534,11193,22988844,1
11195,24726402,11194,23871534,1
11196,25527170,11195,24726402,1
11197,26323026,11196,25527170,1
11198,27072860,11197,26323026,1
11199,27844210,11198,27072860,1
11200,28607842,11199,27844210,1
11201,29373354,11200,28607842,1
11202,30131816,11201,29373354,1
11203,30914932,11202,30131816,1
11204,31740734,11203,30914932,1
11205,32554112,11204,31740734,1
11206,33379100,11205,32554112,1
11207,34218144,11206,33379100,1
11208,35071320,11207,34218144,1
11209,35938776,11208,35071320,1
11210,36818280,11209,35938776,1
11211,37698156,11210,36818280,1
11212,38593248,11211,37698156,1
11213,39503936,11212,38593248,1
11214,40439512,11213,39503936,1
11215,41374908,11214,40439512,1
11216,42372892,11215,41374908,1
11217,43479288,11216,42372892,1
11218,44626068,11217,43479288,1
11219,45791644,11218,44626068,1
11221,48174300,11220,46976020,1
11222,49447172,11221,48174300,1
11223,50818672,11222,49447172,1
11224,52262092,11223,50818672,1
11225,53808772,11224,52262092,1
11226,55386972,11225,53808772,1
11227,57055728,11226,55386972,1
11228,58778352,11227,57055728,1
11229,60457312,11228,58778352,1
11230,62137992,11229,60457312,1
11231,63841268,11230,62137992,1
11232,65516604,11231,63841268,1
11233,67267456,11232,65516604,1
11234,69065352,11233,67267456,1
11235,70903880,11234,69065352,1
11236,72773560,11235,70903880,1
11237,74633456,11236,72773560,1
11238,76288296,11237,74633456,1
11239,77517600,11238,76288296,1
11240,260275,11239,77517600,0
11241,271484,11240,260275,1
11242,283475,11241,271484,1
11243,295935,11242,283475,1
11244,308834,11243,295935,1
11245,322429,11244,308834,1
11246,339557,11245,322429,1
11247,358864,11246,339557,1
11248,379386,11247,358864,1
11249,401914,11248,379386,1
11250,426125,11249,401914,1
11251,452333,11250,426125,1
11252,479933,11251,452333,1
11253,508953,11252,479933,1
11254,540361,11253,508953,1
11255,574291,11254,540361,1
11256,612400,11255,574291,1
11257,654517,11256,612400,1
11258,699427,11257,654517,1
11259,749080,11258,699427,1
11260,801954,11259,749080,1
11261,857948,11260,801954,1
11262,919259,11261,857948,1
11263,986462,11262,919259,1
11264,1058245,11263,986462,1
11265,1136518,11264,1058245,1
11266,1222744,11265,1136518,1
11267,1317514,11266,1222744,1
11268,1418842,11267,1317514,1
11269,1528612,11268,1418842,1
11270,1649554,11269,1528612,1
11271,1778068,11270,1649554,1
11272,1913357,11271,1778068,1
11273,2057622,11272,1913357,1
11274,2211936,11273,2057622,1
11275,2378007,11274,2211936,1
11276,2571481,11275,2378007,1
11277,2779106,11276,2571481,1
11278,3001974,11277,2779106,1
11279,3245246,11278,3001974,1
11280,3516457,11279,3245246,1
11281,3811902,11280,3516457,1
7791,57086756,7790,55049836,1
7792,59166408,7791,57086756,1
7793,61199488,7792,59166408,1
7794,63250404,7793,61199488,1
7795,65333544,7794,63250404,1
7796,67503688,7795,65333544,1
7797,69735552,7796,67503688,1
7798,71917632,7797,69735552,1
7799,74066216,7798,71917632,1
7800,76251200,7799,74066216,1
7801,78357648,7800,76251200,1
7802,80419432,7801,78357648,1
7803,82470648,7802,80419432,1
7804,84483400,7803,82470648,1
7805,86522344,7804,84483400,1
7806,88590552,7805,86522344,1
7807,90807560,7806,88590552,1
7808,93265936,7807,90807560,1
7809,95728400,7808,93265936,1
7810,97915584,7809,95728400,1
7811,99541984,7810,97915584,1
7812,1190092,7811,99541984,0
7813,1286826,7812,1190092,1
7814,1392758,7813,1286826,1
7815,1514128,7814,1392758,1
7816,1643013,7815,1514128,1
7817,1782736,7816,1643013,1
7818,1936107,7817,1782736,1
7819,2104584,7818,1936107,1
7820,2294216,7819,2104584,1
7821,2498710,7820,2294216,1
7822,2720056,7821,2498710,1
7823,2961270,7822,2720056,1
7824,3220866,7823,2961270,1
7825,3500334,7824,3220866,1
7826,3802560,7825,3500334,1
7827,4079120,7826,3802560,1
7828,4370434,7827,4079120,1
7829,4678643,7828,4370434,1
7830,5005015,7829,4678643,1
7831,5350398,7830,5005015,1
7832,5714675,7831,5350398,1
7833,6098819,7832,5714675,1
7834,6503766,7833,6098819,1
7835,6941218,7834,6503766,1
7836,7405862,7835,6941218,1
7837,7903666,7836,7405862,1
7838,8420344,7837,7903666,1
7839,8963958,7838,8420344,1
7840,9529350,7839,8963958,1
7841,10112665,7840,9529350,1
7842,10713852,7841,10112665,1
7843,11327894,7842,10713852,1
7844,11958891,7843,11327894,1
7845,12614229,7844,11958891,1
7846,13295180,7845,12614229,1
7847,13986295,7846,13295180,1
7848,14597388,7847,13986295,1
7849,15160250,7848,14597388,1
7850,15739647,7849,15160250,1
7851,16353820,7850,15739647,1
7852,17068582,7851,16353820,1
7853,17866922,7852,17068582,1
7854,18695074,7853,17866922,1
7855,19557770,7854,18695074,1
7856,20464452,7855,19557770,1
7857,21411412,7856,20464452,1
7858,22404968,7857,21411412,1
7859,23446060,7858,22404968,1
7860,24478500,7859,23446060,1
7861,25470706,7860,24478500,1
7862,26380376,7861,25470706,1
7863,27293418,7862,26380376,1
7864,28176514,7863,27293418,1
7865,29099504,7864,28176514,1
7866,30039372,7865,29099504,1
7867,31072416,7866,30039372,1
7868,32087330,7867,31072416,1
7869,33110188,7868,32087330,1
7870,34165256,7869,33110188,1
7871,35190728,7870,34165256,1
7872,36277688,7871,35190728,1
7873,37495860,7872,36277688,1
7874,38797392,7873,37495860,1
7875,40207780,7874,38797392,1
7876,41670548,7875,40207780,1
7877,43192884,7876,41670548,1
7878,44751964,7877,43192884,1
7879,46345828,7878,44751964,1
7880,48040240,7879,46345828,1
7881,49786632,7880,48040240,1
7882,51626236,7881,49786632,1
7883,53567520,7882,51626236,1
7884,55572368,7883,53567520,1
7885,57620480,7884,55572368,1
7886,59711152,7885,57620480,1
7887,61754584,7886,59711152,1
7888,63825076,7887,61754584,1
7889,65932300,7888,63825076,1
7890,68112976,7889,65932300,1
7891,70355584,7890,68112976,1
7892,72547664,7891,70355584,1
7893,74705664,7892,72547664,1
7894,76899984,7893,74705664,1
7895,79015296,7894,76899984,1
7896,81085432,7895,79015296,1
7897,83144584,7896,81085432,1
7898,85165016,7897,83144584,1
7899,87211264,7898,85165016,1
7900,89506352,7899,87211264,1
7901,91948440,7900,89506352,1
7902,94437896,7901,91948440,1
7903,96913368,7902,94437896,1
7904,99111736,7903,96913368,1
7905,100746088,7904,99111736,1
7906,1365535,7905,100746088,0
7907,1484783,7906,1365535,1
7908,1611734,7907,1484783,1
7909,1749687,7908,1611734,1
7910,1901056,7909,1749687,1
7911,2068422,7910,1901056,1
7912,2255193,7911,2068422,1
7913,2456640,7912,2255193,1
7914,2675618,7913,2456640,1
7915,2913414,7914,2675618,1
7916,3169395,7915,2913414,1
7917,3445287,7916,3169395,1
7918,3732459,7917,3445287,1
7919,4004662,7918,3732459,1
7920,4292512,7919,4004662,1
7921,4596085,7920,4292512,1
11283,4470212,11282,4129053,1
11284,4838658,11283,4470212,1
11285,5238457,11284,4838658,1
11286,5665566,11285,5238457,1
11287,6085578,11286,5665566,1
11288,6490958,11287,6085578,1
11289,6917738,11288,6490958,1
11290,7366915,11289,6917738,1
11291,7839856,11290,7366915,1
11292,8335588,11291,7839856,1
11293,8846792,11292,8335588,1
11294,9368433,11293,8846792,1
11295,9914365,11294,9368433,1
11296,10487745,11295,9914365,1
11297,11078852,11296,10487745,1
11298,11674825,11297,11078852,1
11299,12273490,11298,11674825,1
11300,12794632,11299,12273490,1
11301,13334519,11300,12794632,1
11302,13904478,11301,13334519,1
11303,14484839,11302,13904478,1
11304,15039114,11303,14484839,1
11305,15575810,11304,15039114,1
11306,16174672,11305,15575810,1
11307,16856154,11306,16174672,1
11308,17563568,11307,16856154,1
11309,18301056,11308,17563568,1
11310,19062674,11309,18301056,1
11311,19840502,11310,19062674,1
11312,20670128,11311,19840502,1
11313,21525040,11312,20670128,1
11314,22401124,11313,21525040,1
11315,23300324,11314,22401124,1
11316,24202822,11315,23300324,1
11317,25103382,11316,24202822,1
11318,25913690,11317,25103382,1
11319,26718844,11318,25913690,1
11320,27481942,11319,26718844,1
11321,28277246,11320,27481942,1
11322,29069488,11321,28277246,1
11323,29850492,11322,29069488,1
11324,30641778,11323,29850492,1
11325,31462744,11324,30641778,1
11326,32313466,11325,31462744,1
11327,33136718,11326,32313466,1
11328,33971680,11327,33136718,1
11329,34820700,11328,33971680,1
11330,35683868,11329,34820700,1
11331,36561312,11330,35683868,1
11332,37450832,11331,36561312,1
11333,38350948,11332,37450832,1
11334,39260340,11333,38350948,1
11335,40192292,11334,39260340,1
11336,41138288,11335,40192292,1
11337,42193932,11336,41138288,1
11338,43307136,11337,42193932,1
11339,44451068,11338,43307136,1
11340,45613728,11339,44451068,1
11341,46795376,11340,45613728,1
11343,49355860,11342,48041064,1
11344,50740608,11343,49355860,1
11345,52150872,11344,50740608,1
11346,53663236,11345,52150872,1
11347,55437808,11346,53663236,1
11348,57183960,11347,55437808,1
11349,58922364,11348,57183960,1
11350,60699372,11349,58922364,1
11351,62467272,11350,60699372,1
11352,64205668,11351,62467272,1
11353,65967764,11352,64205668,1
11354,67737776,11353,65967764,1
11355,69545064,11354,67737776,1
11356,71387240,11355,69545064,1
11357,73265336,11356,71387240,1
11358,75167464,11357,73265336,1
11359,77057824,11358,75167464,1
11360,78738936,11359,77057824,1
11361,79987432,11360,78738936,1
11362,281340,11361,79987432,0
11363,293712,11362,281340,1
11364,306520,11363,293712,1
11365,320018,11364,306520,1
11366,337105,11365,320018,1
11367,356576,11366,337105,1
11368,377240,11367,356576,1
11369,399651,11368,377240,1
11370,423733,11369,399651,1
11371,449804,11370,423733,1
11372,477260,11371,449804,1
11373,506153,11372,477260,1
11374,537765,11373,506153,1
11375,571545,11374,537765,1
11376,609750,11375,571545,1
11377,651748,11376,609750,1
