left,left_pred,right,right_pred,MonoM
15697,49212,15696,48601,1
15698,49836,15697,49212,1
15699,50751,15698,49836,1
15701,52914,15700,51821,1
15702,54074,15701,52914,1
15703,55690,15702,54074,1
15704,57802,15703,55690,1
15705,60312,15704,57802,1
15706,63563,15705,60312,1
15707,67884,15706,63563,1
15708,72800,15707,67884,1
15709,78222,15708,72800,1
15710,84295,15709,78222,1
15711,91022,15710,84295,1
15712,98268,15711,91022,1
15713,106126,15712,98268,1
15714,114828,15713,106126,1
15715,124394,15714,114828,1
15716,134765,15715,124394,1
15717,145966,15716,134765,1
15718,158002,15717,145966,1
15719,171003,15718,158002,1
15720,185137,15719,171003,1
15721,201381,15720,185137,1
15722,218976,15721,201381,1
15723,238038,15722,218976,1
15724,258706,15723,238038,1
15725,281203,15724,258706,1
15726,305413,15725,281203,1
15727,331579,15726,305413,1
15728,360342,15727,331579,1
15729,392202,15728,360342,1
15730,428200,15729,392202,1
15731,467266,15730,428200,1
15732,509632,15731,467266,1
15733,555544,15732,509632,1
15734,605260,15733,555544,1
15735,659053,15734,605260,1
15736,717734,15735,659053,1
15737,782069,15736,717734,1
15738,853365,15737,782069,1
15739,930561,15738,853365,1
15740,1014073,15739,930561,1
15741,1106191,15740,1014073,1
15742,1212266,15741,1106191,1
15743,1327443,15742,1212266,1
15744,1452374,15743,1327443,1
15745,1587750,15744,1452374,1
15746,1734277,15745,1587750,1
15747,1892487,15746,1734277,1
15748,2063370,15747,1892487,1
15749,2247750,15748,2063370,1
15750,2446488,15749,2247750,1
15751,2660469,15750,2446488,1
15752,2890411,15751,2660469,1
15753,3136599,15752,2890411,1
15754,3409184,15753,3136599,1
15755,3712752,15754,3409184,1
15756,4039254,15755,3712752,1
15757,4389046,15756,4039254,1
15758,4762184,15757,4389046,1
15759,5159845,15758,4762184,1
15760,5585352,15759,5159845,1
15761,6037085,15760,5585352,1
15762,6518800,15761,6037085,1
15763,7029914,15762,6518800,1
15764,7564118,15763,7029914,1
15765,8114162,15764,7564118,1
15766,8689142,15765,8114162,1
15767,9296751,15766,8689142,1
15768,9938106,15767,9296751,1
15769,10627739,15768,9938106,1
15770,11402333,15769,10627739,1
15771,12220932,15770,11402333,1
15772,13104495,15771,12220932,1
15773,13984375,15772,13104495,1
15774,14868469,15773,13984375,1
15775,15794984,15774,14868469,1
15777,17771924,15776,16763015,1
15778,18825896,15777,17771924,1
15779,19925832,15778,18825896,1
15780,21072706,15779,19925832,1
15781,22267362,15780,21072706,1
15782,23510634,15781,22267362,1
15783,24912634,15782,23510634,1
15784,26396080,15783,24912634,1
15785,27980872,15784,26396080,1
15786,29646792,15785,27980872,1
15787,31380218,15786,29646792,1
15788,33139246,15787,31380218,1
15789,34933988,15788,33139246,1
15790,36872252,15789,34933988,1
15791,38925328,15790,36872252,1
15792,41051668,15791,38925328,1
15793,43272456,15792,41051668,1
15794,45616688,15793,43272456,1
15795,48038592,15794,45616688,1
15796,50537968,15795,48038592,1
15797,53114268,15796,50537968,1
15798,55855460,15797,53114268,1
15799,58683580,15798,55855460,1
15800,61591660,15799,58683580,1
15801,64645336,15800,61591660,1
15802,67786896,15801,64645336,1
15803,71008216,15802,67786896,1
15804,74307192,15803,71008216,1
15805,77682336,15804,74307192,1
15806,81136168,15805,77682336,1
15807,84716248,15806,81136168,1
15808,88467464,15807,84716248,1
15809,92291424,15808,88467464,1
15810,95377744,15809,92291424,1
15811,98092224,15810,95377744,1
15812,100877024,15811,98092224,1
15813,103692640,15812,100877024,1
15814,106537824,15813,103692640,1
15815,109410576,15814,106537824,1
15816,45282,15815,109410576,0
15817,45636,15816,45282,1
15818,46002,15817,45636,1
15819,46376,15818,46002,1
15820,46757,15819,46376,1
15821,47142,15820,46757,1
15822,47558,15821,47142,1
15823,47977,15822,47558,1
15824,48566,15823,47977,1
15825,49177,15824,48566,1
15826,49800,15825,49177,1
15827,50715,15826,49800,1
15828,51784,15827,50715,1
15829,52876,15828,51784,1
15830,54054,15829,52876,1
15831,55670,15830,54054,1
15832,58044,15831,55670,1
15833,60975,15832,58044,1
15834,64598,15833,60975,1
15835,69024,15834,64598,1
15836,74021,15835,69024,1
15837,79531,15836,74021,1
15838,85704,15837,79531,1
15839,92539,15838,85704,1
15840,99902,15839,92539,1
15841,107886,15840,99902,1
15842,116756,15841,107886,1
15843,126477,15842,116756,1
15844,137016,15843,126477,1
15845,148396,15844,137016,1
15846,160623,15845,148396,1
15847,173830,15846,160623,1
15848,188187,15847,173830,1
15849,204686,15848,188187,1
15851,241912,15850,222555,1
15852,262897,15851,241912,1
15853,285738,15852,262897,1
15854,310316,15853,285738,1
15855,336875,15854,310316,1
15856,366336,15855,336875,1
15857,398664,15856,366336,1
15858,435195,15857,398664,1
15859,474854,15858,435195,1
15860,517857,15859,474854,1
15861,564454,15860,517857,1
15862,614905,15861,564454,1
15863,669487,15862,614905,1
15864,729018,15863,669487,1
15865,794534,15864,729018,1
15866,866867,15865,794534,1
15867,945171,15866,866867,1
15868,1029870,15867,945171,1
15869,1124276,15868,1029870,1
15870,1231911,15869,1124276,1
15871,1348760,15870,1231911,1
15872,1475485,15871,1348760,1
15873,1612777,15872,1475485,1
15874,1761353,15873,1612777,1
15875,1921745,15874,1761353,1
15876,2094950,15875,1921745,1
15877,2281807,15876,2094950,1
15878,2483169,15877,2281807,1
15879,2699942,15878,2483169,1
15880,2932839,15879,2699942,1
15881,3182140,15880,2932839,1
15882,3461679,15881,3182140,1
15883,3769242,15882,3461679,1
15884,4099965,15883,3769242,1
15885,4454211,15884,4099965,1
15886,4832000,15885,4454211,1
15887,5234552,15886,4832000,1
15888,5665188,15887,5234552,1
15889,6122268,15888,5665188,1
15890,6609582,15889,6122268,1
15891,7126557,15890,6609582,1
15892,7666730,15891,7126557,1
15893,8222824,15892,7666730,1
15894,8804027,15893,8222824,1
15895,9418061,15894,8804027,1
15896,10066095,15895,9418061,1
15897,10779279,15896,10066095,1
15898,11562559,15897,10779279,1
15899,12390155,15898,11562559,1
15900,13297437,15899,12390155,1
15901,14187268,15900,13297437,1
15902,15081197,15901,14187268,1
15903,16017758,15902,15081197,1
15904,16996104,15903,16017758,1
15905,18015538,15904,16996104,1
15906,19080170,15905,18015538,1
15907,20191074,15906,19080170,1
15908,21349100,15907,20191074,1
15909,22555080,15908,21349100,1
15910,23835456,15909,22555080,1
15911,25273166,15910,23835456,1
15912,26779608,15911,25273166,1
15913,28395502,15912,26779608,1
15914,30078416,15913,28395502,1
15915,31829064,15914,30078416,1
15916,33604984,15915,31829064,1
15917,35416508,15916,33604984,1
15918,37413636,15917,35416508,1
15919,39486308,15918,37413636,1
15920,41632260,15919,39486308,1
15921,43889392,15920,41632260,1
15923,48696908,15922,46254340,1
15924,51216760,15923,48696908,1
15925,53835468,15924,51216760,1
15926,56604372,15925,53835468,1
15927,59453972,15926,56604372,1
15928,62383092,15927,59453972,1
15929,65448408,15928,62383092,1
15930,68610672,15929,65448408,1
15931,71852096,15930,68610672,1
15932,75170904,15931,71852096,1
15933,78565360,15932,75170904,1
15934,82037944,15933,78565360,1
15935,85636416,15934,82037944,1
15936,89406024,15935,85636416,1
15937,93247440,15936,89406024,1
15938,96347168,15937,93247440,1
15939,99099072,15938,96347168,1
15940,101895352,15939,99099072,1
15941,104721592,15940,101895352,1
15942,107577384,15941,104721592,1
15943,110460048,15942,107577384,1
15944,45954,15943,110460048,0
15945,46327,15944,45954,1
15946,46708,15945,46327,1
15947,47093,15946,46708,1
15948,47508,15947,47093,1
15949,47927,15948,47508,1
15950,48515,15949,47927,1
15951,49125,15950,48515,1
15952,49748,15951,49125,1
15953,50661,15952,49748,1
15954,51729,15953,50661,1
15955,52855,15954,51729,1
15956,54382,15955,52855,1
15957,56347,15956,54382,1
15958,58853,15957,56347,1
15959,61862,15958,58853,1
15960,65615,15959,61862,1
15961,70148,15960,65615,1
15962,75223,15961,70148,1
15963,80821,15962,75223,1
15964,87091,15963,80821,1
15965,94034,15964,87091,1
15966,101512,15965,94034,1
15967,109620,15966,101512,1
15968,118657,15967,109620,1
15969,128531,15968,118657,1
15970,139233,15969,128531,1
15971,150790,15970,139233,1
15972,163206,15971,150790,1
15973,176616,15972,163206,1
15974,191192,15973,176616,1
15975,207941,15974,191192,1
15976,226080,15975,207941,1
15977,245727,15976,226080,1
15978,267025,15977,245727,1
15979,290204,15978,267025,1
15980,315143,15979,290204,1
15981,342090,15980,315143,1
15982,372254,15981,342090,1
15983,405069,15982,372254,1
15984,442097,15983,405069,1
15985,482339,15984,442097,1
15986,525970,15985,482339,1
15987,573241,15986,525970,1
15988,624418,15987,573241,1
15989,679773,15988,624418,1
15990,740144,15989,679773,1
15991,806845,15990,740144,1
15993,959597,15992,880199,1
15994,1045467,15993,959597,1
15995,1142187,15994,1045467,1
15996,1251366,15995,1142187,1
15997,1369867,15996,1251366,1
15998,1498362,15997,1369867,1
15999,1637550,15998,1498362,1
16000,1788144,15999,1637550,1
16001,1950689,16000,1788144,1
16002,2126190,16001,1950689,1
16003,2315486,16002,2126190,1
16004,2519446,16003,2315486,1
16005,2738970,16004,2519446,1
16006,2974774,16005,2738970,1
16007,3227997,16006,2974774,1
16008,3513665,16007,3227997,1
16009,3825168,16008,3513665,1
16010,4160056,16009,3825168,1
16011,4518684,16010,4160056,1
16012,4901095,16011,4518684,1
16013,5308452,16012,4901095,1
16014,5744142,16013,5308452,1
16015,6206510,16014,5744142,1
16016,6699341,16015,6206510,1
16017,7222049,16016,6699341,1
16018,7768134,16017,7222049,1
16019,8330176,16018,7768134,1
16020,8917504,16019,8330176,1
16021,9537861,16020,8917504,1
16022,10193185,16021,9537861,1
16023,10929560,16022,10193185,1
16024,11721414,16023,10929560,1
16025,12564811,16024,11721414,1
16026,13489077,16025,12564811,1
16027,14388740,16026,13489077,1
16028,15292388,16027,14388740,1
16029,16238844,16028,15292388,1
16030,17227372,16029,16238844,1
16031,18257126,16030,17227372,1
16032,19332386,16031,18257126,1
16033,20454034,16032,19332386,1
16034,21623058,16033,20454034,1
16035,22840286,16034,21623058,1
16036,24179382,16035,22840286,1
16037,25631774,16036,24179382,1
16038,27175812,16037,25631774,1
16039,28808412,16038,27175812,1
16040,30508060,16039,28808412,1
16041,32275708,16040,30508060,1
16042,34068360,16041,32275708,1
16043,35933568,16042,34068360,1
16044,37952472,16043,35933568,1
16045,40044380,16044,37952472,1
16046,42209548,16045,40044380,1
16047,44503072,16046,42209548,1
16048,46888380,16047,44503072,1
16049,49351440,16048,46888380,1
16050,51891400,16049,49351440,1
16051,54558344,16050,51891400,1
16052,57348564,16051,54558344,1
16053,60219200,16052,57348564,1
16054,63169272,16053,60219200,1
16055,66246676,16054,63169272,1
16056,69429368,16055,66246676,1
16057,72690752,16056,69429368,1
16058,76029008,16057,72690752,1
16059,79442352,16058,76029008,1
16061,86549744,16060,82933144,1
16062,90337152,16061,86549744,1
16063,94195752,16062,90337152,1
16064,97323672,16063,94195752,1
16065,100098688,16064,97323672,1
16066,102906096,16065,100098688,1
16067,105743024,16066,102906096,1
16068,108609056,16067,105743024,1
16069,111501296,16068,108609056,1
16070,46657,16069,111501296,0
16071,47042,16070,46657,1
16072,47456,16071,47042,1
16073,47875,16072,47456,1
16074,48463,16073,47875,1
16075,49072,16074,48463,1
16076,49694,16075,49072,1
16077,50737,16076,49694,1
16078,52127,16077,50737,1
16079,53594,16078,52127,1
16080,55142,16079,53594,1
16081,57134,16080,55142,1
16082,59674,16081,57134,1
16083,62763,16082,59674,1
16084,66649,16083,62763,1
16085,71291,16084,66649,1
16086,76447,16085,71291,1
16087,82133,16086,76447,1
16088,88501,16087,82133,1
16089,95553,16088,88501,1
16090,103148,16089,95553,1
16091,111383,16090,103148,1
16092,120591,16091,111383,1
16093,130619,16092,120591,1
16094,141489,16093,130619,1
16095,153225,16094,141489,1
16096,165833,16095,153225,1
16097,179448,16096,165833,1
16098,194248,16097,179448,1
16099,211250,16098,194248,1
16100,229663,16099,211250,1
16101,249605,16100,229663,1
16102,271220,16101,249605,1
16103,294742,16102,271220,1
16104,320048,16103,294742,1
16105,347508,16104,320048,1
16106,378272,16105,347508,1
16107,411582,16106,378272,1
16108,449113,16107,411582,1
16109,489949,16108,449113,1
16110,534218,16109,489949,1
16111,582174,16110,534218,1
16112,634083,16111,582174,1
16113,690227,16112,634083,1
16114,751447,16113,690227,1
16115,819353,16114,751447,1
16116,893742,16115,819353,1
16117,974248,16116,893742,1
16118,1061305,16117,974248,1
16119,1160372,16118,1061305,1
16120,1271112,16119,1160372,1
16121,1391287,16120,1271112,1
16122,1521573,16121,1391287,1
16123,1662678,16122,1521573,1
16124,1815319,16123,1662678,1
16125,1980046,16124,1815319,1
16127,2349632,16126,2157865,1
16128,2556212,16127,2349632,1
16129,2778518,16128,2556212,1
16130,3017269,16129,2778518,1
16131,3275880,16130,3017269,1
16132,3566401,16131,3275880,1
16133,3881891,16132,3566401,1
16134,4220992,16133,3881891,1
16135,4584068,16134,4220992,1
16136,4971108,16135,4584068,1
16137,5383334,16136,4971108,1
16138,5824154,16137,5383334,1
16139,6291828,16138,5824154,1
16140,6790242,16139,6291828,1
16141,7318751,16140,6790242,1
16142,7870781,16141,7318751,1
16143,8438834,16142,7870781,1
16144,9032315,16143,8438834,1
16145,9659074,16144,9032315,1
16146,10325858,16145,9659074,1
16147,11081895,16146,10325858,1
16148,11882428,16147,11081895,1
16149,12748762,16148,11882428,1
16150,13683453,16149,12748762,1
16151,14593100,16150,13683453,1
16152,15506479,16151,14593100,1
16153,16463045,16152,15506479,1
16154,17461792,16153,16463045,1
16155,18501990,16154,17461792,1
16156,19587896,16155,18501990,1
16157,20720496,16156,19587896,1
16158,21900530,16157,20720496,1
16159,23129056,16158,21900530,1
16160,24528178,16159,23129056,1
16161,25995374,16160,24528178,1
16162,27577614,16161,25995374,1
16163,29226826,16162,27577614,1
16164,30943486,16163,29226826,1
16165,32728250,16164,30943486,1
16166,34537664,16165,32728250,1
16167,36460616,16166,34537664,1
16168,38498772,16167,36460616,1
16169,40610184,16168,38498772,1
16170,42797860,16169,40610184,1
16171,45124900,16170,42797860,1
16172,47530756,16171,45124900,1
16173,50014104,16172,47530756,1
16174,52574536,16173,50014104,1
16175,55290392,16174,52574536,1
16176,58101980,16175,55290392,1
16177,60993688,16176,58101980,1
16178,63964748,16177,60993688,1
16179,67053528,16178,63964748,1
16180,70256488,16179,67053528,1
16181,73537920,16180,70256488,1
16182,76895584,16181,73537920,1
16183,80327760,16182,76895584,1
16184,83836976,16183,80327760,1
16185,87471312,16184,83836976,1
16186,91276416,16185,87471312,1
16187,95152248,16186,91276416,1
16188,98319808,16187,95152248,1
16189,101106448,16188,98319808,1
16191,106771968,16190,103924288,1
16192,109648112,16191,106771968,1
16193,112549984,16192,109648112,1
16194,47396,16193,112549984,0
16195,47815,16194,47396,1
16196,48401,16195,47815,1
16197,49218,16196,48401,1
16198,50180,16197,49218,1
16199,51422,16198,50180,1
16200,52841,16199,51422,1
16201,54340,16200,52841,1
16202,55909,16201,54340,1
16203,57928,16202,55909,1
16204,60520,16203,57928,1
16205,63710,16204,60520,1
16206,67698,16205,63710,1
16207,72450,16206,67698,1
16208,77688,16207,72450,1
16209,83464,16208,77688,1
16210,89932,16209,83464,1
16211,97095,16210,89932,1
16212,104808,16211,97095,1
16213,113170,16212,104808,1
16214,122552,16213,113170,1
16215,132737,16214,122552,1
16216,143776,16215,132737,1
16217,155693,16216,143776,1
16218,168496,16217,155693,1
16219,182319,16218,168496,1
16220,197344,16219,182319,1
16221,214604,16220,197344,1
16222,233294,16221,214604,1
16223,253535,16222,233294,1
16224,275471,16223,253535,1
16225,299340,16224,275471,1
16226,325016,16225,299340,1
16227,353143,16226,325016,1
16228,384374,16227,353143,1
16229,418184,16228,384374,1
16230,456230,16229,418184,1
16231,497666,16230,456230,1
16232,542580,16231,497666,1
16233,591228,16232,542580,1
16234,643882,16233,591228,1
16235,700821,16234,643882,1
16236,762901,16235,700821,1
16237,832021,16236,762901,1
16238,907457,16237,832021,1
16239,989082,16238,907457,1
16240,1077515,16239,989082,1
16241,1178772,16240,1077515,1
16242,1291086,16241,1178772,1
16243,1412952,16242,1291086,1
16244,1545048,16243,1412952,1
16245,1688086,16244,1545048,1
16246,1842792,16245,1688086,1
16247,2009714,16246,1842792,1
16248,2189876,16247,2009714,1
16249,2384131,16248,2189876,1
16250,2593358,16249,2384131,1
16251,2818462,16250,2593358,1
12761,109587272,12760,106578064,1
12762,112626864,12761,109587272,1
12763,115695368,12762,112626864,1
12764,118790800,12763,115695368,1
12765,121995576,12764,118790800,1
12766,229029,12765,121995576,0
12767,249426,12766,229029,1
12768,271914,12767,249426,1
12769,296471,12768,271914,1
12770,322978,12769,296471,1
12771,351702,12770,322978,1
12772,382813,12771,351702,1
12773,416497,12772,382813,1
12774,453818,12773,416497,1
12775,494239,12774,453818,1
12776,537988,12775,494239,1
12777,585960,12776,537988,1
12778,638180,12777,585960,1
12779,695247,12778,638180,1
12780,759095,12779,695247,1
12781,830097,12780,759095,1
12782,909447,12781,830097,1
12783,995662,12782,909447,1
12784,1089247,12783,995662,1
12785,1190619,12784,1089247,1
12786,1300258,12785,1190619,1
12787,1418911,12786,1300258,1
12788,1547192,12787,1418911,1
12789,1689575,12788,1547192,1
12790,1844404,12789,1689575,1
12791,2011457,12790,1844404,1
12792,2191757,12791,2011457,1
12793,2386155,12792,2191757,1
12794,2600833,12793,2386155,1
12795,2835008,12794,2600833,1
12796,3092789,12795,2835008,1
12797,3372028,12796,3092789,1
12798,3672768,12797,3372028,1
12799,3996268,12798,3672768,1
12800,4343828,12799,3996268,1
12801,4715788,12800,4343828,1
12802,5112162,12801,4715788,1
12803,5534142,12802,5112162,1
12804,5985194,12803,5534142,1
12805,6463556,12804,5985194,1
12806,6973125,12805,6463556,1
12807,7513260,12806,6973125,1
12808,8096932,12807,7513260,1
12809,8714820,12808,8096932,1
12810,9401298,12809,8714820,1
12811,10140962,12810,9401298,1
12812,10926435,12811,10140962,1
12813,11756006,12812,10926435,1
12814,12633636,12813,11756006,1
12815,13561800,12814,12633636,1
12816,14542086,12815,13561800,1
12817,15495125,12816,14542086,1
