left,left_pred,right,right_pred,MonoM
13158,19778652,13157,18754968,1
13159,20843176,13158,19778652,1
13160,21949332,13159,20843176,1
13161,23097756,13160,21949332,1
13162,24289162,13161,23097756,1
13163,25524104,13162,24289162,1
13164,26816616,13163,25524104,1
13165,28197318,13164,26816616,1
13166,29572470,13165,28197318,1
13167,30966038,13166,29572470,1
13168,32404194,13167,30966038,1
13169,33887160,13168,32404194,1
13170,35415288,13169,33887160,1
13171,37006896,13170,35415288,1
13172,38658892,13171,37006896,1
13173,40358456,13172,38658892,1
13174,42105496,13173,40358456,1
13175,43860104,13174,42105496,1
13176,45649852,13175,43860104,1
13177,47485448,13176,45649852,1
13178,49373192,13177,47485448,1
13179,51419276,13178,49373192,1
13180,53539836,13179,51419276,1
13181,55806584,13180,53539836,1
13182,58169284,13181,55806584,1
13183,60588104,13182,58169284,1
13184,63212056,13183,60588104,1
13185,65933048,13184,63212056,1
13186,68698672,13185,65933048,1
13187,71515200,13186,68698672,1
13188,74390432,13187,71515200,1
13189,77299384,13188,74390432,1
13190,80297576,13189,77299384,1
13191,83406184,13190,80297576,1
13192,86669344,13191,83406184,1
13193,89989256,13192,86669344,1
13194,93364368,13193,89989256,1
13195,96792544,13194,93364368,1
13196,100255552,13195,96792544,1
13197,103753568,13196,100255552,1
13198,107297056,13197,103753568,1
13199,110884128,13198,107297056,1
13200,114512472,13199,110884128,1
13201,118179936,13200,114512472,1
13202,121883936,13201,118179936,1
13203,125621824,13202,121883936,1
13204,129392128,13203,125621824,1
13205,133191216,13204,129392128,1
13206,137017936,13205,133191216,1
13207,140852480,13206,137017936,1
13208,143935776,13207,140852480,1
13209,147032448,13208,143935776,1
13210,150140160,13209,147032448,1
13211,153134976,13210,150140160,1
13212,156122528,13211,153134976,1
13213,159118288,13212,156122528,1
13214,162055280,13213,159118288,1
13215,164902992,13214,162055280,1
13216,4366206,13215,164902992,0
13217,4645696,13216,4366206,1
13218,4941467,13217,4645696,1
13219,5252995,13218,4941467,1
13220,5580868,13219,5252995,1
13221,5924514,13220,5580868,1
13222,6285165,13221,5924514,1
13223,6664376,13222,6285165,1
13224,7064404,13223,6664376,1
13225,7484311,13224,7064404,1
13226,7932240,13225,7484311,1
13227,8409999,13226,7932240,1
13228,8909394,13227,8409999,1
13229,9432533,13228,8909394,1
13230,9985836,13229,9432533,1
13231,10588223,13230,9985836,1
13232,11221383,13231,10588223,1
13233,11920586,13232,11221383,1
13234,12653702,13233,11920586,1
13235,13421658,13234,12653702,1
13236,14225364,13235,13421658,1
13237,15064349,13236,14225364,1
13238,15940832,13237,15064349,1
13239,16855672,13238,15940832,1
13240,17807280,13239,16855672,1
13241,18792818,13240,17807280,1
13242,19818038,13241,18792818,1
13243,20884126,13242,19818038,1
13244,21991866,13243,20884126,1
13245,23141898,13244,21991866,1
13246,24334886,13245,23141898,1
13247,25571468,13246,24334886,1
13248,26865252,13247,25571468,1
13249,28250506,13248,26865252,1
13250,29629380,13249,28250506,1
13251,31024864,13250,29629380,1
13252,32464882,13251,31024864,1
13253,33949720,13252,32464882,1
13254,35479656,13253,33949720,1
13255,37062980,13254,35479656,1
13256,38716740,13255,37062980,1
13257,40417844,13256,38716740,1
13258,42166500,13257,40417844,1
13259,43922724,13258,42166500,1
13260,45714152,13259,43922724,1
13261,47551244,13260,45714152,1
13262,49434160,13261,47551244,1
13263,51460680,13262,49434160,1
13264,53579376,13263,51460680,1
13265,55829576,13264,53579376,1
13266,58192704,13265,55829576,1
13267,60612028,13266,58192704,1
13268,63219892,13267,60612028,1
13269,65941224,13268,63219892,1
13270,68714264,13269,65941224,1
13271,71531024,13270,68714264,1
13272,74406608,13271,71531024,1
13273,77311184,13272,74406608,1
13274,80291760,13273,77311184,1
13275,83395048,13274,80291760,1
13277,89977752,13276,86657944,1
13278,93352432,13277,89977752,1
13279,96780552,13278,93352432,1
13280,100243312,13279,96780552,1
13281,103740904,13280,100243312,1
13282,107283952,13281,103740904,1
13283,110871232,13282,107283952,1
13284,114499376,13283,110871232,1
13285,118166424,13284,114499376,1
13286,121870232,13285,118166424,1
13287,125608400,13286,121870232,1
13288,129378056,13287,125608400,1
13289,133177752,13288,129378056,1
13290,137004080,13289,133177752,1
13291,140838240,13290,137004080,1
13292,143922064,13291,140838240,1
13293,147017856,13292,143922064,1
13294,150126128,13293,147017856,1
13295,153120368,13294,150126128,1
13296,156108256,13295,153120368,1
13297,159104048,13296,156108256,1
13298,162045392,13297,159104048,1
13299,164893232,13298,162045392,1
13300,4955327,13299,164893232,0
13301,5267584,13300,4955327,1
13302,5596218,13301,5267584,1
13303,5940644,13302,5596218,1
13304,6302110,13303,5940644,1
13305,6682177,13304,6302110,1
13306,7083078,13305,6682177,1
13307,7503886,13306,7083078,1
13308,7953791,13307,7503886,1
13309,8432608,13308,7953791,1
13310,8933098,13309,8432608,1
13311,9457339,13310,8933098,1
13312,10012155,13311,9457339,1
13313,10615765,13312,10012155,1
13314,11249756,13313,10615765,1
13315,11950386,13314,11249756,1
13316,12684921,13315,11950386,1
13317,13454338,13316,12684921,1
13318,14259566,13317,13454338,1
13319,15100107,13318,14259566,1
13320,15978152,13319,15100107,1
13321,16894618,13320,15978152,1
13322,17847880,13321,16894618,1
13323,18835052,13322,17847880,1
13324,19861970,13323,18835052,1
13325,20929822,13324,19861970,1
13326,22039318,13325,20929822,1
13327,23191122,13326,22039318,1
13328,24385948,13327,23191122,1
13329,25624392,13328,24385948,1
13330,26920032,13329,25624392,1
13331,28307358,13330,26920032,1
13332,29692972,13331,28307358,1
13333,31090496,13332,29692972,1
13334,32532574,13333,31090496,1
13335,34019528,13334,32532574,1
13336,35551596,13335,34019528,1
13337,37127084,13336,35551596,1
13338,38782592,13337,37127084,1
13339,40485588,13338,38782592,1
13340,42236204,13339,40485588,1
13341,43994160,13340,42236204,1
13342,45787364,13341,43994160,1
13343,47626404,13342,45787364,1
13344,49510968,13343,47626404,1
13345,51512828,13344,49510968,1
13346,53630804,13345,51512828,1
13347,55865792,13346,53630804,1
13348,58229788,13347,55865792,1
13349,60650072,13348,58229788,1
13350,63245104,13349,60650072,1
13351,65966892,13350,63245104,1
13352,68747432,13351,65966892,1
13353,71565008,13352,68747432,1
13354,74441240,13353,71565008,1
13355,77346280,13354,74441240,1
13356,80304632,13355,77346280,1
13357,83405712,13356,80304632,1
13358,86668680,13357,83405712,1
13359,89988568,13358,86668680,1
13360,93363472,13359,89988568,1
13361,96791808,13360,93363472,1
13362,100253640,13361,96791808,1
13363,103751192,13362,100253640,1
13364,107294808,13363,103751192,1
13365,110881800,13364,107294808,1
13366,114510280,13365,110881800,1
13367,118177696,13366,114510280,1
13368,121881384,13367,118177696,1
13369,125619664,13368,121881384,1
13370,129389664,13369,125619664,1
13371,133189192,13370,129389664,1
13372,137015584,13371,133189192,1
13373,140849792,13372,137015584,1
13374,143933312,13373,140849792,1
13375,147029920,13374,143933312,1
13376,150137856,13375,147029920,1
13377,153132064,13376,150137856,1
13378,156120448,13377,153132064,1
13379,159115872,13378,156120448,1
13380,162060864,13379,159115872,1
13381,164908336,13380,162060864,1
13382,5599351,13381,164908336,0
13383,5943931,13382,5599351,1
13384,6305572,13383,5943931,1
13385,6685804,13384,6305572,1
13386,7086868,13385,6685804,1
13387,7507874,13386,7086868,1
13388,7958343,13387,7507874,1
13389,8437385,13388,7958343,1
13390,8938109,13389,8437385,1
13391,9462554,13390,8938109,1
13392,10016414,13391,9462554,1
13393,10620261,13392,10016414,1
13394,11252739,13393,10620261,1
13395,11952415,13394,11252739,1
13396,12687051,13395,11952415,1
13397,13456545,13396,12687051,1
13398,14261905,13397,13456545,1
13399,15102498,13398,14261905,1
13401,16897262,13400,15980681,1
13402,17850638,13401,16897262,1
13403,18837926,13402,17850638,1
13404,19864964,13403,18837926,1
13405,20932938,13404,19864964,1
13406,22042512,13405,20932938,1
13407,23194484,13406,22042512,1
13408,24389438,13407,23194484,1
13409,25627962,13408,24389438,1
13410,26921108,13409,25627962,1
13411,28308382,13410,26921108,1
13412,29699936,13411,28308382,1
13413,31097732,13412,29699936,1
13414,32540020,13413,31097732,1
13415,34027188,13414,32540020,1
13416,35559392,13415,34027188,1
13417,37133812,13416,35559392,1
13418,38776976,13417,37133812,1
13419,40479876,13418,38776976,1
13420,42230244,13419,40479876,1
13421,43988120,13420,42230244,1
13422,45781252,13421,43988120,1
13423,47620040,13422,45781252,1
13424,49504544,13423,47620040,1
13425,51471080,13424,49504544,1
13426,53582848,13425,51471080,1
13427,55795408,13426,53582848,1
13428,58157752,13427,55795408,1
13429,60576200,13428,58157752,1
13430,63145180,13429,60576200,1
13431,65864672,13430,63145180,1
13432,68646272,13431,65864672,1
13433,71467752,13432,68646272,1
13434,74342064,13433,71467752,1
13435,77245288,13434,74342064,1
13436,80193512,13435,77245288,1
13437,83258840,13436,80193512,1
13438,86519040,13437,83258840,1
13439,89836624,13438,86519040,1
13440,93209208,13439,89836624,1
13441,96635016,13440,93209208,1
13442,100094672,13441,96635016,1
13443,103590232,13442,100094672,1
13444,107131824,13443,103590232,1
13445,110716960,13444,107131824,1
13446,114343312,13445,110716960,1
13447,118008984,13446,114343312,1
13448,121711336,13447,118008984,1
13449,125447992,13448,121711336,1
13450,129216520,13449,125447992,1
13451,133014776,13450,129216520,1
13452,136840080,13451,133014776,1
13453,140673136,13452,136840080,1
13454,143755792,13453,140673136,1
13455,146851392,13454,143755792,1
13456,149958704,13455,146851392,1
13457,152952848,13456,149958704,1
13458,155940400,13457,152952848,1
13459,158936016,13458,155940400,1
13460,161886288,13459,158936016,1
13461,164733552,13460,161886288,1
13462,6297176,13461,164733552,0
13463,6676998,13462,6297176,1
13464,7077642,13463,6676998,1
13465,7498200,13464,7077642,1
13466,7947854,13465,7498200,1
13467,8426394,13466,7947854,1
13468,8926574,13467,8426394,1
13469,9450505,13468,8926574,1
13470,10001200,13469,9450505,1
13471,10604310,13470,10001200,1
13472,11236032,13471,10604310,1
13473,11929572,13472,11236032,1
13474,12663141,13473,11929572,1
13475,13431544,13474,12663141,1
13476,14235705,13475,13431544,1
13477,15075158,13476,14235705,1
13478,15952117,13477,15075158,1
13479,16867442,13478,15952117,1
13480,17819580,13479,16867442,1
13481,18805582,13480,17819580,1
13482,19831270,13481,18805582,1
13483,20897912,13482,19831270,1
13484,22006174,13483,20897912,1
13485,23156778,13484,22006174,1
13486,24350346,13485,23156778,1
13487,25587520,13486,24350346,1
13488,26873706,13487,25587520,1
13489,28259292,13488,26873706,1
13490,29656124,13489,28259292,1
13491,31052510,13490,29656124,1
13492,32493380,13491,31052510,1
13493,33979068,13492,32493380,1
13494,35509916,13493,33979068,1
13495,37082848,13494,35509916,1
13496,38707216,13495,37082848,1
13497,40408132,13496,38707216,1
13498,42156524,13497,40408132,1
13499,43912420,13498,42156524,1
13500,45703604,13499,43912420,1
13501,47540544,13500,45703604,1
13502,49423032,13501,47540544,1
13503,51350276,13502,49423032,1
13504,53445156,13503,51350276,1
13505,55647996,13504,53445156,1
13506,57987060,13505,55647996,1
13507,60401640,13506,57987060,1
13508,62932000,13507,60401640,1
13509,65646572,13508,62932000,1
13510,68423272,13509,65646572,1
13511,71252016,13510,68423272,1
13512,74121752,13511,71252016,1
13513,77020792,13512,74121752,1
13514,79965008,13513,77020792,1
13515,82979496,13514,79965008,1
13516,86223832,13515,82979496,1
13517,89536232,13516,86223832,1
13518,92904096,13517,89536232,1
13519,96324936,13518,92904096,1
13520,99781680,13519,96324936,1
13521,103272808,13520,99781680,1
12353,110039896,12352,106463080,1
12354,113658832,12353,110039896,1
12355,117317304,12354,113658832,1
12356,121012968,12355,117317304,1
12357,124743408,12356,121012968,1
12358,128506208,12357,124743408,1
12359,132298720,12358,128506208,1
12360,136119008,12359,132298720,1
12361,139948144,12360,136119008,1
12362,143027744,12361,139948144,1
12363,146120464,12362,143027744,1
12364,149224864,12363,146120464,1
12365,152216816,12364,149224864,1
12366,155193568,12365,152216816,1
12367,158164560,12366,155193568,1
12368,161096224,12367,158164560,1
12369,163942416,12368,161096224,1
12370,1330447,12369,163942416,0
12371,1415755,12370,1330447,1
12372,1506178,12371,1415755,1
12373,1604018,12372,1506178,1
12374,1707466,12373,1604018,1
12375,1816751,12374,1707466,1
12376,1934073,12375,1816751,1
12377,2065948,12376,1934073,1
12378,2206200,12377,2065948,1
12379,2358948,12378,2206200,1
12380,2523342,12379,2358948,1
12381,2697532,12380,2523342,1
12382,2882302,12381,2697532,1
12383,3077982,12382,2882302,1
12384,3284338,12383,3077982,1
12385,3498198,12384,3284338,1
12386,3722740,12385,3498198,1
12387,3959414,12386,3722740,1
12388,4209298,12387,3959414,1
12389,4481442,12388,4209298,1
12390,4768378,12389,4481442,1
12391,5070716,12390,4768378,1
12392,5389050,12391,5070716,1
12393,5722818,12392,5389050,1
12394,6073258,12393,5722818,1
12395,6441888,12394,6073258,1
12396,6830882,12395,6441888,1
12397,7239398,12396,6830882,1
12398,7667783,12397,7239398,1
12399,8128018,12398,7667783,1
12400,8613848,12399,8128018,1
12401,9122972,12400,8613848,1
12402,9659130,12401,9122972,1
12403,10245755,12402,9659130,1
12404,10868734,12403,10245755,1
12405,11550634,12404,10868734,1
12406,12265885,12405,11550634,1
12407,13015492,12406,12265885,1
12408,13800404,12407,13015492,1
12409,14620068,12408,13800404,1
12410,15476782,12409,14620068,1
12411,16371421,12410,15476782,1
12412,17302454,12411,16371421,1
12413,18266984,12412,17302454,1
12414,19270870,12413,18266984,1
12415,20315270,12414,19270870,1
12416,21400918,12415,20315270,1
12417,22528466,12416,21400918,1
12418,23698736,12417,22528466,1
12419,24912208,12418,23698736,1
12420,26170988,12419,24912208,1
12421,27512310,12420,26170988,1
12422,28864128,12421,27512310,1
12423,30234752,12422,28864128,1
12424,31649628,12423,30234752,1
12425,33117636,12424,31649628,1
12426,34658300,12425,33117636,1
12427,36242692,12426,34658300,1
12428,37872276,12427,36242692,1
12429,39549324,12428,37872276,1
12430,41273936,12429,39549324,1
12431,43006520,12430,41273936,1
12432,44774500,12431,43006520,1
12433,46632412,12432,44774500,1
12434,48608936,12433,46632412,1
12435,50635904,12434,48608936,1
12436,52833180,12435,50635904,1
12437,55121916,12436,52833180,1
12438,57467804,12437,55121916,1
12439,59945304,12438,57467804,1
12440,62577580,12439,59945304,1
12441,65257696,12440,62577580,1
12442,68011200,12441,65257696,1
12443,70854400,12442,68011200,1
12444,73758608,12443,70854400,1
12445,76697104,12444,73758608,1
12446,79683952,12445,76697104,1
12447,82791848,12446,79683952,1
12448,86043608,12447,82791848,1
12449,89353008,12448,86043608,1
12450,92717696,12449,89353008,1
12451,96135888,12450,92717696,1
12452,99601040,12451,96135888,1
12453,103089784,12452,99601040,1
12454,106624832,12453,103089784,1
12455,110204152,12454,106624832,1
12456,113824792,12455,110204152,1
12457,117485016,12456,113824792,1
12458,121182264,12457,117485016,1
12459,124914120,12458,121182264,1
12460,128678144,12459,124914120,1
12461,132472192,12460,128678144,1
12462,136293856,12461,132472192,1
12463,140123904,12462,136293856,1
12464,143204080,12463,140123904,1
12465,146297552,12464,143204080,1
12466,149402864,12465,146297552,1
12467,152395168,12466,149402864,1
12468,155376320,12467,152395168,1
12469,158347488,12468,155376320,1
12470,161279456,12469,158347488,1
12471,164126048,12470,161279456,1
12472,1513733,12471,164126048,0
12473,1612139,12472,1513733,1
12474,1716050,12473,1612139,1
12475,1825820,12474,1716050,1
12476,1944127,12475,1825820,1
12477,2076638,12476,1944127,1
12478,2217529,12477,2076638,1
12479,2371322,12478,2217529,1
12480,2536469,12479,2371322,1
12481,2711444,12480,2536469,1
12482,2897042,12481,2711444,1
12483,3093594,12482,2897042,1
12484,3300676,12483,3093594,1
12485,3515100,12484,3300676,1
12486,3740566,12485,3515100,1
12487,3978221,12486,3740566,1
12488,4229592,12487,3978221,1
12489,4502836,12488,4229592,1
13523,110391600,13522,106810464,1
13524,114014472,13523,110391600,1
13525,117676560,13524,114014472,1
13526,121375880,13525,117676560,1
13527,125109400,13526,121375880,1
13528,128875136,13527,125109400,1
13529,132670936,13528,128875136,1
13530,136493920,13529,132670936,1
13531,140325024,13530,136493920,1
13532,143406352,13531,140325024,1
13533,146500272,13532,143406352,1
13534,149606448,13533,146500272,1
13535,152599376,13534,149606448,1
13536,155585968,13535,152599376,1
13537,158580512,13536,155585968,1
13538,161535296,13537,158580512,1
13539,164385152,13538,161535296,1
13540,7068583,13539,164385152,0
13541,7488702,13540,7068583,1
13542,7937424,13541,7488702,1
13543,8415439,13542,7937424,1
13544,8915106,13543,8415439,1
13545,9438508,13544,8915106,1
13546,9986332,13545,9438508,1
13547,10588344,13546,9986332,1
13548,11219328,13547,10588344,1
13549,11906543,13548,11219328,1
13550,12638963,13549,11906543,1
13551,13406231,13550,12638963,1
13552,14209257,13551,13406231,1
13553,15047493,13552,14209257,1
13554,15923207,13553,15047493,1
13555,16837324,13554,15923207,1
13556,17788168,13555,16837324,1
13557,18772862,13556,17788168,1
13558,19797296,13557,18772862,1
13559,20862586,13558,19797296,1
13560,21969438,13559,20862586,1
13561,23118646,13560,21969438,1
13562,24310808,13561,23118646,1
13563,25546506,13562,24310808,1
13564,26826336,13563,25546506,1
13565,28209422,13564,26826336,1
13566,29604582,13565,28209422,1
13567,31006700,13566,29604582,1
13568,32446128,13567,31006700,1
13569,33930428,13568,32446128,1
13570,35459832,13569,33930428,1
13571,37031180,13570,35459832,1
13572,38646208,13571,37031180,1
13573,40335440,13572,38646208,1
13574,42081812,13573,40335440,1
13575,43835852,13574,42081812,1
