left,left_pred,right,right_pred,MonoM
18831,22450998,18830,21301592,1
18832,23645052,18831,22450998,1
18833,24884142,18832,23645052,1
18834,26170290,18833,24884142,1
18835,27503286,18834,26170290,1
18836,28883404,18835,27503286,1
18837,30310970,18836,28883404,1
18838,31786596,18837,30310970,1
18839,33091874,18838,31786596,1
18840,34396456,18839,33091874,1
18841,35735220,18840,34396456,1
18842,37108180,18841,35735220,1
18843,38515592,18842,37108180,1
18844,39842184,18843,38515592,1
18845,41197096,18844,39842184,1
18847,43754824,18846,42512052,1
18848,45020444,18847,43754824,1
18849,46308716,18848,45020444,1
18850,47619040,18849,46308716,1
18851,48929848,18850,47619040,1
18852,50060104,18851,48929848,1
18853,51112924,18852,50060104,1
18854,583391,18853,51112924,0
18855,653249,18854,583391,1
18856,732644,18855,653249,1
18857,822979,18856,732644,1
18858,924890,18857,822979,1
18859,1039939,18858,924890,1
18860,1172909,18859,1039939,1
18861,1321451,18860,1172909,1
18862,1486714,18861,1321451,1
18863,1673986,18862,1486714,1
18864,1896558,18863,1673986,1
18865,2145003,18864,1896558,1
18866,2421902,18865,2145003,1
18867,2728094,18866,2421902,1
18875,5884584,18874,5486464,1
18876,6303979,18875,5884584,1
18877,6747913,18876,6303979,1
18878,7209201,18877,6747913,1
18879,7685294,18878,7209201,1
18880,8186846,18879,7685294,1
18881,8714744,18880,8186846,1
18882,9269872,18881,8714744,1
18883,9853208,18882,9269872,1
18884,10481867,18883,9853208,1
18885,11147699,18884,10481867,1
18886,11846651,18885,11147699,1
18887,12579703,18886,11846651,1
18888,13315635,18887,12579703,1
18889,13964863,18888,13315635,1
18890,14729873,18889,13964863,1
18891,15593587,18890,14729873,1
18892,16606348,18891,15593587,1
18893,17674062,18892,16606348,1
18894,18792674,18893,17674062,1
18895,19963378,18894,18792674,1
18896,21141346,18895,19963378,1
18897,22284524,18896,21141346,1
18898,23472100,18897,22284524,1
18899,24704812,18898,23472100,1
18900,25984366,18899,24704812,1
18901,27310706,18900,25984366,1
18902,28684060,18901,27310706,1
18903,30104874,18902,28684060,1
18904,31573656,18903,30104874,1
18905,32872890,18904,31573656,1
18906,34171768,18905,32872890,1
18907,35504632,18906,34171768,1
18908,36871832,18907,35504632,1
18909,38273416,18908,36871832,1
18910,39594532,18909,38273416,1
18911,40943996,18910,39594532,1
18912,42255944,18911,40943996,1
18913,43494052,18912,42255944,1
18914,44754864,18913,43494052,1
18915,46038436,18914,44754864,1
18916,47344096,18915,46038436,1
18917,48650116,18916,47344096,1
18918,49776472,18917,48650116,1
18919,50825748,18918,49776472,1
18920,695885,18919,50825748,0
18921,781749,18920,695885,1
18922,878534,18921,781749,1
18923,988982,18922,878534,1
18924,1114316,18923,988982,1
18925,1256178,18924,1114316,1
18926,1414310,18925,1256178,1
18927,1595905,18926,1414310,1
18928,1809278,18927,1595905,1
18929,2047639,18928,1809278,1
18930,2312662,18929,2047639,1
18931,2606810,18930,2312662,1
18932,2933164,18931,2606810,1
18933,3278615,18932,2933164,1
18934,3656154,18933,3278615,1
18935,4080454,18934,3656154,1
18936,4499678,18935,4080454,1
18937,4879404,18936,4499678,1
18938,5265263,18937,4879404,1
18939,5649966,18938,5265263,1
18940,6055444,18939,5649966,1
18941,6484888,18940,6055444,1
18942,6931355,18941,6484888,1
18943,7392412,18942,6931355,1
18944,7878358,18943,7392412,1
18945,8390092,18944,7878358,1
18946,8928533,18945,8390092,1
18947,9494608,18946,8928533,1
18948,10102755,18947,9494608,1
18949,10749488,18948,10102755,1
18950,11428679,18949,10749488,1
18951,12141402,18950,11428679,1
18952,12920044,18951,12141402,1
18953,13714233,18952,12920044,1
18954,14543916,18953,13714233,1
18955,15478700,18954,14543916,1
18956,16473346,18955,15478700,1
18957,17534616,18956,16473346,1
18958,18646676,18957,17534616,1
18959,19810666,18958,18646676,1
18961,22118952,18960,20982024,1
18962,23300146,18961,22118952,1
18963,24526306,18962,23300146,1
18964,25799322,18963,24526306,1
18965,27119010,18964,25799322,1
18966,28485712,18965,27119010,1
18967,29899724,18966,28485712,1
18968,31361610,18967,29899724,1
18969,32655042,18968,31361610,1
18970,33948032,18969,32655042,1
18971,35275068,18970,33948032,1
18972,36636424,18971,35275068,1
18973,38032036,18972,36636424,1
18974,39347828,18973,38032036,1
18975,40691984,18974,39347828,1
18976,41999544,18975,40691984,1
18977,43234096,18976,41999544,1
18978,44490340,18977,43234096,1
18979,45769028,18978,44490340,1
18980,47069920,18979,45769028,1
18981,48371520,18980,47069920,1
18982,49493972,18981,48371520,1
18983,50539508,18982,49493972,1
18984,830828,18983,50539508,0
18985,936398,18984,830828,1
18986,1054124,18985,936398,1
18987,1188962,18986,1054124,1
18988,1339618,18987,1188962,1
18989,1514858,18988,1339618,1
18990,1718596,18989,1514858,1
18991,1946398,18990,1718596,1
18992,2199055,18991,1946398,1
18993,2480572,18992,2199055,1
18994,2793191,18993,2480572,1
18995,3126188,18994,2793191,1
18996,3488643,18995,3126188,1
18997,3895821,18996,3488643,1
18998,4299227,18997,3895821,1
18999,4664956,18998,4299227,1
19000,5032239,18999,4664956,1
19001,5402672,19000,5032239,1
19002,5793342,19001,5402672,1
19003,6207334,19002,5793342,1
19004,6638014,19003,6207334,1
19005,7082996,19004,6638014,1
19006,7552290,19005,7082996,1
19007,8046780,19006,7552290,1
19013,11849339,19012,11002935,1
19014,12712145,19013,11849339,1
19015,13520527,19014,12712145,1
19016,14404748,19015,13520527,1
19017,15332752,19016,14404748,1
19018,16303800,19017,15332752,1
19019,17356100,19018,16303800,1
19020,18459728,19019,17356100,1
19021,19615040,19020,18459728,1
19022,20777880,19021,19615040,1
19023,21906756,19022,20777880,1
19024,23079742,19023,21906756,1
19025,24297688,19024,23079742,1
19026,25562204,19025,24297688,1
19027,26873400,19026,25562204,1
19028,28231330,19027,26873400,1
19029,29636672,19028,28231330,1
19030,31089728,19029,29636672,1
19031,32375532,19030,31089728,1
19032,33661048,19031,32375532,1
19033,34980600,19032,33661048,1
19034,36334404,19033,34980600,1
19035,37722468,19034,36334404,1
19036,39031268,19035,37722468,1
19037,40368460,19036,39031268,1
19038,41669360,19037,40368460,1
19039,42900264,19038,41669360,1
19040,44150344,19039,42900264,1
19041,45422984,19040,44150344,1
19042,46717880,19041,45422984,1
19043,48013400,19042,46717880,1
19044,49130728,19043,48013400,1
19045,50171656,19044,49130728,1
19046,997122,19045,50171656,0
19047,1123598,19046,997122,1
19048,1266804,19047,1123598,1
19049,1435518,19048,1266804,1
19050,1629753,19049,1435518,1
19051,1847122,19050,1629753,1
19052,2087563,19051,1847122,1
19053,2356568,19052,2087563,1
19054,2655570,19053,2356568,1
19055,2975983,19054,2655570,1
19056,3323431,19055,2975983,1
19057,3713708,19056,3323431,1
19058,4101041,19057,3713708,1
19059,4452640,19058,4101041,1
19060,4802360,19059,4452640,1
19061,5157606,19060,4802360,1
19062,5533436,19061,5157606,1
19063,5931948,19062,5533436,1
19064,6346778,19063,5931948,1
19065,6775662,19064,6346778,1
19066,7228209,19065,6775662,1
19067,7705337,19066,7228209,1
19068,8207938,19067,7705337,1
19069,8736930,19068,8207938,1
19070,9300990,19069,8736930,1
19071,10020771,19070,9300990,1
19073,11641538,19072,10807008,1
19074,12521748,19073,11641538,1
19075,13370785,19074,12521748,1
19076,14248119,19075,13370785,1
19077,15168405,19076,14248119,1
19078,16132707,19077,15168405,1
19079,17157398,19078,16132707,1
19080,18251522,19079,17157398,1
19081,19397206,19080,18251522,1
19082,20550584,19081,19397206,1
19083,21670374,19082,20550584,1
19084,22834188,19083,21670374,1
19085,24042844,19084,22834188,1
19086,25297906,19085,24042844,1
19087,26599504,19086,25297906,1
19088,27947806,19087,26599504,1
19089,29343342,19088,27947806,1
19090,30786536,19089,29343342,1
19091,32063714,19090,30786536,1
19092,33340924,19091,32063714,1
19093,34652152,19092,33340924,1
19094,35997504,19093,34652152,1
19095,37377048,19094,35997504,1
19096,38678064,19095,37377048,1
19097,40007352,19096,38678064,1
19098,41300868,19097,40007352,1
19099,42525188,19098,41300868,1
19100,43770680,19099,42525188,1
19101,45036592,19100,43770680,1
19102,46324616,19101,45036592,1
19103,47612228,19102,46324616,1
19104,48722920,19103,47612228,1
19105,49757772,19104,48722920,1
19106,1196719,19105,49757772,0
19107,1358839,19106,1196719,1
19108,1543812,19107,1358839,1
19109,1751006,19108,1543812,1
19110,1979538,19109,1751006,1
19111,2236316,19110,1979538,1
19112,2522750,19111,2236316,1
19113,2829846,19112,2522750,1
19114,3162554,19113,2829846,1
19115,3536009,19114,3162554,1
19116,3907512,19115,3536009,1
19117,4245008,19116,3907512,1
19118,4580922,19117,4245008,1
19119,4917763,19118,4580922,1
19120,5278908,19119,4917763,1
19121,5662108,19120,5278908,1
19122,6061222,19121,5662108,1
19123,6474105,19122,6061222,1
19124,6910057,19123,6474105,1
19125,7369950,19124,6910057,1
19126,7854682,19125,7369950,1
19127,8429745,19126,7854682,1
19128,9100848,19127,8429745,1
19129,9829107,19128,9100848,1
19130,10603401,19129,9829107,1
19131,11449407,19130,10603401,1
19132,12365034,19131,11449407,1
19133,13205839,19132,12365034,1
19134,14076136,19133,13205839,1
19135,14987884,19134,14076136,1
19136,15944329,19135,14987884,1
19137,16943670,19136,15944329,1
19138,18024576,19137,16943670,1
19139,19159634,19138,18024576,1
19140,20302602,19139,19159634,1
19141,21412556,19140,20302602,1
19142,22566354,19141,21412556,1
19143,23764730,19142,22566354,1
19144,25009424,19143,23764730,1
19145,26300542,19144,25009424,1
19149,31723180,19148,30455326,1
19150,32991168,19149,31723180,1
19151,34293084,19150,32991168,1
19152,35629184,19151,34293084,1
19153,36999552,19152,35629184,1
19154,38291888,19153,36999552,1
19155,39612588,19154,38291888,1
19156,40897864,19155,39612588,1
19157,42114572,19156,40897864,1
19158,43354080,19157,42114572,1
19159,44612360,19158,43354080,1
19160,45890536,19159,44612360,1
19161,47170044,19160,45890536,1
19162,48274280,19161,47170044,1
19163,49303460,19162,48274280,1
19164,1459726,19163,49303460,0
19165,1656874,19164,1459726,1
19166,1874169,19165,1656874,1
19167,2118422,19166,1874169,1
19168,2392835,19167,2118422,1
19169,2686155,19168,2392835,1
19170,3004228,19169,2686155,1
19171,3360930,19170,3004228,1
19172,3716670,19171,3360930,1
19173,4040191,19172,3716670,1
19174,4362322,19173,4040191,1
19175,4682750,19174,4362322,1
19176,5027528,19175,4682750,1
19177,5395407,19176,5027528,1
19178,5778835,19177,5395407,1
19179,6175726,19178,5778835,1
19180,6595044,19179,6175726,1
19181,7066993,19180,6595044,1
19183,8260473,19182,7644666,1
19184,8918371,19183,8260473,1
19185,9634952,19184,8918371,1
19186,10414648,19185,9634952,1
19187,11297707,19186,10414648,1
19188,12203880,19187,11297707,1
19189,13036113,19188,12203880,1
19190,13898644,19189,13036113,1
19191,14802058,19190,13898644,1
19192,15749438,19191,14802058,1
19193,16740841,19192,15749438,1
19194,17791696,19193,16740841,1
19195,18915844,19194,17791696,1
19196,20048088,19195,18915844,1
19197,21147838,19196,20048088,1
19198,22291242,19197,21147838,1
19199,23479086,19198,22291242,1
19200,24713106,19199,23479086,1
19201,25993342,19200,24713106,1
19202,27320032,19201,25993342,1
19203,28693688,19202,27320032,1
19204,30114868,19203,28693688,1
19205,31372976,19204,30114868,1
19206,32631506,19205,31372976,1
19207,33923896,19206,32631506,1
19208,35250312,19207,33923896,1
19209,36610996,19208,35250312,1
19210,37894460,19209,36610996,1
19211,39206236,19210,37894460,1
19212,40482964,19211,39206236,1
19213,41690984,19212,40482964,1
19214,42920316,19213,41690984,1
19215,44172412,19214,42920316,1
19216,45443008,19215,44172412,1
19217,46714848,19216,45443008,1
19218,47812532,19217,46714848,1
19219,48835592,19218,47812532,1
19220,1772510,19219,48835592,0
19221,2004238,19220,1772510,1
19222,2266740,19221,2004238,1
19223,2546566,19222,2266740,1
19224,2850282,19223,2546566,1
19225,3191528,19224,2850282,1
19226,3530833,19225,3191528,1
19227,3840598,19226,3530833,1
19228,4149173,19227,3840598,1
19229,4456293,19228,4149173,1
19230,4782195,19229,4456293,1
19231,5134971,19230,4782195,1
19232,5502892,19231,5134971,1
19233,5887914,19232,5502892,1
19234,6385178,19233,5887914,1
19235,6916802,19234,6385178,1
19236,7484447,19235,6916802,1
19237,8089731,19236,7484447,1
19238,8734664,19237,8089731,1
19239,9451875,19238,8734664,1
19240,10269624,19239,9451875,1
19241,11142959,19240,10269624,1
19242,12039382,19241,11142959,1
19243,12862926,19242,12039382,1
19244,13716586,19243,12862926,1
19245,14612375,19244,13716586,1
19246,15550490,19245,14612375,1
19247,16533659,19246,15550490,1
19248,17560354,19247,16533659,1
19249,18667994,19248,17560354,1
19250,19789254,19249,18667994,1
19251,20878548,19250,19789254,1
19252,22011380,19251,20878548,1
19253,23188422,19252,22011380,1
19254,24411542,19253,23188422,1
19255,25680612,19254,24411542,1
19256,26996080,19255,25680612,1
19257,28358370,19256,26996080,1
19258,29768050,19257,28358370,1
19259,31016286,19258,29768050,1
19260,32265000,19259,31016286,1
19261,33547536,19260,32265000,1
19262,34864232,19261,33547536,1
19263,36214984,19262,34864232,1
19264,37489284,19263,36214984,1
19265,38791920,19264,37489284,1
19266,40057520,19265,38791920,1
19267,41255836,19266,40057520,1
19268,42477036,19267,41255836,1
19269,43720868,19268,42477036,1
19270,44986712,19269,43720868,1
19271,46250548,19270,44986712,1
19272,47341568,19271,46250548,1
19273,48358604,19272,47341568,1
19274,2146104,19273,48358604,0
19275,2412881,19274,2146104,1
19276,2702713,19275,2412881,1
19277,3029954,19276,2702713,1
19278,3352440,19277,3029954,1
19279,3648849,19278,3352440,1
19280,3944256,19279,3648849,1
19281,4238467,19280,3944256,1
19283,4884311,19282,4549311,1
19284,5302016,19283,4884311,1
19285,5757854,19284,5302016,1
19286,6246003,19285,5757854,1
19287,6768072,19286,6246003,1
19288,7325706,19287,6768072,1
19289,7920554,19288,7325706,1
19291,9316473,19290,8563507,1
19292,10124902,19291,9316473,1
19293,10988485,19292,10124902,1
19294,11875177,19293,10988485,1
19295,12689931,19294,11875177,1
19296,13534667,19295,12689931,1
19297,14422315,19296,13534667,1
19298,15351654,19297,14422315,1
19299,16325677,19298,15351654,1
19300,17343558,19299,16325677,1
19301,18420686,19300,17343558,1
19302,19530930,19301,18420686,1
19303,20609778,19302,19530930,1
19304,21731962,19303,20609778,1
19305,22898172,19304,21731962,1
19306,24110258,19305,22898172,1
19307,25368308,19306,24110258,1
19308,26672458,19307,25368308,1
19309,28023280,19308,26672458,1
19310,29421410,19309,28023280,1
19311,30659610,19310,29421410,1
19312,31898588,19311,30659610,1
19313,33171244,19312,31898588,1
19314,34477968,19313,33171244,1
19315,35818884,19314,34477968,1
19316,37083416,19315,35818884,1
19317,38373776,19316,37083416,1
19318,39630196,19317,38373776,1
19319,40820324,19318,39630196,1
19320,42033280,19319,40820324,1
19321,43268992,19320,42033280,1
19322,44527016,19321,43268992,1
19323,45785972,19322,44527016,1
19324,46870052,19323,45785972,1
19325,47880068,19324,46870052,1
19326,2559117,19325,47880068,0
19327,2872585,19326,2559117,1
19328,3178740,19327,2872585,1
19329,3462125,19328,3178740,1
19330,3744571,19329,3462125,1
19331,4026060,19330,3744571,1
19332,4357624,19331,4026060,1
19333,4753123,19332,4357624,1
19334,5179196,19333,4753123,1
19335,5626211,19334,5179196,1
19336,6105098,19335,5626211,1
19337,6617454,19336,6105098,1
19338,7164890,19337,6617454,1
19339,7756127,19338,7164890,1
19340,8436477,19339,7756127,1
19341,9178176,19340,8436477,1
19342,9977022,19341,9178176,1
19343,10830615,19342,9977022,1
19344,11707270,19343,10830615,1
19345,12513009,19344,11707270,1
19346,13348641,19345,12513009,1
19347,14226883,19346,13348641,1
19348,15148282,19347,14226883,1
19349,16112504,19348,15148282,1
19350,17121730,19349,16112504,1
19351,18175684,19350,17121730,1
19352,19268442,19351,18175684,1
19353,20336630,19352,19268442,1
19354,21447912,19353,20336630,1
19355,22603098,19354,21447912,1
19356,23803924,19355,22603098,1
19357,25050578,19356,23803924,1
19358,26343118,19357,25050578,1
19359,27682276,19358,26343118,1
19360,29068604,19359,27682276,1
19361,30296578,19360,29068604,1
19362,31525458,19361,30296578,1
19363,32788166,19362,31525458,1
19364,34084676,19363,32788166,1
19365,35413936,19364,34084676,1
19366,36666764,19365,35413936,1
19367,37947620,19366,36666764,1
19368,39195020,19367,37947620,1
19369,40376700,19368,39195020,1
19370,41581232,19369,40376700,1
19371,42808388,19370,41581232,1
19372,44057980,19371,42808388,1
19373,45309292,19372,44057980,1
19374,46389076,19373,45309292,1
19375,47391256,19374,46389076,1
19376,2995016,19375,47391256,0
19377,3263958,19376,2995016,1
19378,3539494,19377,3263958,1
19379,3873208,19378,3539494,1
19380,4231052,19379,3873208,1
19381,4616710,19380,4231052,1
19382,5026698,19381,4616710,1
19383,5462704,19382,5026698,1
19384,5929997,19383,5462704,1
19385,6430196,19384,5929997,1
19386,6966033,19385,6430196,1
19387,7588728,19386,6966033,1
19388,8257149,19387,7588728,1
19389,8982322,19388,8257149,1
19390,9767528,19389,8982322,1
19391,10606900,19390,9767528,1
19392,11469296,19391,10606900,1
19393,12262188,19392,11469296,1
19394,13084789,19393,12262188,1
19395,13949636,19394,13084789,1
19397,15809209,19396,14858064,1
19398,16805144,19397,15809209,1
19399,17845056,19398,16805144,1
19400,18898856,19399,17845056,1
19401,19951884,19400,18898856,1
19402,21047718,19401,19951884,1
19403,22187234,19402,21047718,1
19404,23372120,19403,22187234,1
19405,24602536,19404,23372120,1
19406,25878670,19405,24602536,1
19407,27201172,19406,25878670,1
19408,28570704,19407,27201172,1
19409,29784122,19408,28570704,1
19410,30998836,19409,29784122,1
19411,32247094,19410,30998836,1
19412,33527450,19411,32247094,1
19413,34839904,19412,33527450,1
19414,36079164,19413,34839904,1
19415,37346544,19414,36079164,1
19421,44635432,19420,43396024,1
19422,45704560,19421,44635432,1
19423,46698816,19422,45704560,1
19424,3428208,19423,46698816,0
