left,left_pred,right,right_pred,MonoM
2719,335,2718,325,1
2720,344,2719,335,1
2721,355,2720,344,1
2722,366,2721,355,1
2723,377,2722,366,1
2724,389,2723,377,1
2725,400,2724,389,1
2726,402,2725,400,1
2727,398,2726,402,0
2728,212,2727,398,0
2729,220,2728,212,1
2730,228,2729,220,1
2731,233,2730,228,1
2732,239,2731,233,1
2733,245,2732,239,1
2734,251,2733,245,1
2735,257,2734,251,1
2736,264,2735,257,1
2737,271,2736,264,1
2738,278,2737,271,1
2739,286,2738,278,1
2740,294,2739,286,1
2741,303,2740,294,1
2742,312,2741,303,1
2743,321,2742,312,1
2744,330,2743,321,1
2745,340,2744,330,1
2746,351,2745,340,1
2747,361,2746,351,1
2748,372,2747,361,1
2749,372,2748,372,1
2750,368,2749,372,0
2751,199,2750,368,0
2752,206,2751,199,1
2753,213,2752,206,1
2754,218,2753,213,1
2755,223,2754,218,1
2756,228,2755,223,1
2757,234,2756,228,1
2758,240,2757,234,1
2759,246,2758,240,1
2760,253,2759,246,1
2761,260,2760,253,1
2762,267,2761,260,1
2763,275,2762,267,1
2764,282,2763,275,1
2765,291,2764,282,1
2766,299,2765,291,1
2767,308,2766,299,1
2768,317,2767,308,1
2769,327,2768,317,1
2770,337,2769,327,1
2771,346,2770,337,1
2772,346,2771,346,1
2773,342,2772,346,0
2774,186,2773,342,0
2775,193,2774,186,1
2776,200,2775,193,1
2777,204,2776,200,1
2778,209,2777,204,1
2779,214,2778,209,1
2780,219,2779,214,1
2781,224,2780,219,1
2782,230,2781,224,1
2783,236,2782,230,1
2784,242,2783,236,1
2785,249,2784,242,1
2786,256,2785,249,1
2787,263,2786,256,1
2788,271,2787,263,1
2789,279,2788,271,1
2790,287,2789,279,1
2791,296,2790,287,1
2792,306,2791,296,1
2793,316,2792,306,1
2794,325,2793,316,1
2795,326,2794,325,1
2796,322,2795,326,0
2797,174,2796,322,0
2798,181,2797,174,1
2799,186,2798,181,1
2800,191,2799,186,1
2801,195,2800,191,1
2802,199,2801,195,1
2803,204,2802,199,1
2804,208,2803,204,1
2805,213,2804,208,1
2806,219,2805,213,1
2807,225,2806,219,1
2809,239,2808,232,1
2810,246,2809,239,1
2811,254,2810,246,1
2812,262,2811,254,1
2813,270,2812,262,1
2814,279,2813,270,1
2815,288,2814,279,1
2816,297,2815,288,1
2817,306,2816,297,1
2818,307,2817,306,1
2819,303,2818,307,0
2820,162,2819,303,0
2821,168,2820,162,1
2822,174,2821,168,1
2823,178,2822,174,1
2824,182,2823,178,1
2825,186,2824,182,1
2826,191,2825,186,1
2827,196,2826,191,1
2828,200,2827,196,1
2829,206,2828,200,1
2830,212,2829,206,1
2831,218,2830,212,1
2832,225,2831,218,1
2833,231,2832,225,1
2834,239,2833,231,1
2835,246,2834,239,1
2836,254,2835,246,1
2837,262,2836,254,1
2838,271,2837,262,1
2839,279,2838,271,1
2840,288,2839,279,1
2841,288,2840,288,1
2842,285,2841,288,0
2843,174,2842,285,0
2844,178,2843,174,1
2845,183,2844,178,1
2846,187,2845,183,1
2847,193,2846,187,1
2848,198,2847,193,1
2849,203,2848,198,1
2850,209,2849,203,1
2851,216,2850,209,1
2852,222,2851,216,1
2853,229,2852,222,1
2854,236,2853,229,1
2855,244,2854,236,1
2856,252,2855,244,1
2857,260,2856,252,1
2858,268,2857,260,1
2859,268,2858,268,1
2860,265,2859,268,0
2861,160,2860,265,0
2862,164,2861,160,1
2863,168,2862,164,1
2864,172,2863,168,1
2865,177,2864,172,1
2866,182,2865,177,1
2867,187,2866,182,1
2868,192,2867,187,1
2869,197,2868,192,1
2870,203,2869,197,1
2871,209,2870,203,1
2872,215,2871,209,1
2873,222,2872,215,1
2874,229,2873,222,1
2875,237,2874,229,1
2876,244,2875,237,1
2877,244,2876,244,1
2878,242,2877,244,0
2879,136,2878,242,0
2880,139,2879,136,1
2881,142,2880,139,1
2882,146,2881,142,1
2883,149,2882,146,1
2884,153,2883,149,1
2885,158,2884,153,1
2886,162,2885,158,1
2887,166,2886,162,1
2888,171,2887,166,1
2889,176,2888,171,1
2890,181,2889,176,1
2891,186,2890,181,1
2892,192,2891,186,1
2893,198,2892,192,1
2894,204,2893,198,1
2895,204,2894,204,1
2896,202,2895,204,0
2897,111,2896,202,0
2898,113,2897,111,1
2899,116,2898,113,1
2901,123,2900,119,1
2902,126,2901,123,1
2903,129,2902,126,1
2904,133,2903,129,1
2905,136,2904,133,1
2906,140,2905,136,1
2907,144,2906,140,1
2908,149,2907,144,1
2909,153,2908,149,1
2910,153,2909,153,1
2911,152,2910,153,0
2912,83,2911,152,0
2913,85,2912,83,1
2914,88,2913,85,1
2915,90,2914,88,1
2916,92,2915,90,1
2917,95,2916,92,1
2918,97,2917,95,1
2919,100,2918,97,1
2920,103,2919,100,1
2921,106,2920,103,1
2922,109,2921,106,1
2923,109,2922,109,1
2924,108,2923,109,0
2925,63,2924,108,0
2926,65,2925,63,1
2927,66,2926,65,1
2928,68,2927,66,1
2929,70,2928,68,1
2930,72,2929,70,1
2931,74,2930,72,1
2932,76,2931,74,1
2933,78,2932,76,1
2934,78,2933,78,1
2935,78,2934,78,1
2936,198,2935,78,1
2937,200,2936,198,1
2938,203,2937,200,1
2939,205,2938,203,1
2940,208,2939,205,1
2941,211,2940,208,1
2942,214,2941,211,1
2943,216,2942,214,1
2944,219,2943,216,1
2945,222,2944,219,1
2946,224,2945,222,1
2947,227,2946,224,1
2948,230,2947,227,1
2949,234,2948,230,1
2950,236,2949,234,1
2951,239,2950,236,1
2952,242,2951,239,1
2953,245,2952,242,1
2954,248,2953,245,1
2955,251,2954,248,1
2956,254,2955,251,1
2957,258,2956,254,1
2958,262,2957,258,1
2959,266,2958,262,1
2960,270,2959,266,1
2961,275,2960,270,1
2962,279,2961,275,1
2963,282,2962,279,1
2964,285,2963,282,1
2965,288,2964,285,1
2966,291,2965,288,1
2967,295,2966,291,1
2968,298,2967,295,1
2969,301,2968,298,1
2970,305,2969,301,1
2971,308,2970,305,1
2972,312,2971,308,1
2973,316,2972,312,1
2974,321,2973,316,1
2975,325,2974,321,1
2976,330,2975,325,1
2977,334,2976,330,1
2978,339,2977,334,1
2979,344,2978,339,1
2980,348,2979,344,1
2981,353,2980,348,1
2982,358,2981,353,1
2983,363,2982,358,1
2984,368,2983,363,1
2985,373,2984,368,1
2986,378,2985,373,1
2987,384,2986,378,1
2988,389,2987,384,1
2989,394,2988,389,1
2991,405,2990,400,1
2992,410,2991,405,1
2993,416,2992,410,1
2994,421,2993,416,1
2995,426,2994,421,1
2996,431,2995,426,1
2997,436,2996,431,1
2998,442,2997,436,1
2999,447,2998,442,1
3000,452,2999,447,1
3001,457,3000,452,1
3002,462,3001,457,1
3003,467,3002,462,1
3004,472,3003,467,1
3005,477,3004,472,1
3006,483,3005,477,1
3007,488,3006,483,1
3008,493,3007,488,1
3009,498,3008,493,1
3010,502,3009,498,1
3011,507,3010,502,1
3012,511,3011,507,1
3013,515,3012,511,1
3014,518,3013,515,1
3015,521,3014,518,1
3016,522,3015,521,1
3017,520,3016,522,0
3018,519,3017,520,0
3019,518,3018,519,0
3020,516,3019,518,0
3021,511,3020,516,0
3022,503,3021,511,0
3023,497,3022,503,0
3024,491,3023,497,0
3025,484,3024,491,0
3026,478,3025,484,0
3027,472,3026,478,0
3028,467,3027,472,0
3029,463,3028,467,0
3030,458,3029,463,0
3031,453,3030,458,0
3032,448,3031,453,0
3033,443,3032,448,0
3034,439,3033,443,0
3035,434,3034,439,0
3036,429,3035,434,0
3037,424,3036,429,0
3038,420,3037,424,0
3039,415,3038,420,0
3040,408,3039,415,0
3041,396,3040,408,0
3042,385,3041,396,0
3043,374,3042,385,0
3044,364,3043,374,0
3045,354,3044,364,0
3046,345,3045,354,0
3047,336,3046,345,0
3048,327,3047,336,0
3049,317,3048,327,0
3050,307,3049,317,0
3051,297,3050,307,0
3052,287,3051,297,0
3053,276,3052,287,0
3054,264,3053,276,0
3055,252,3054,264,0
3056,236,3055,252,0
3057,216,3056,236,0
3058,190,3057,216,0
3059,165,3058,190,0
3060,137,3059,165,0
3061,112,3060,137,0
3062,91,3061,112,0
3063,75,3062,91,0
3064,62,3063,75,0
3065,51,3064,62,0
3066,43,3065,51,0
3067,36,3066,43,0
3068,98,3067,36,1
3069,99,3068,98,1
3070,101,3069,99,1
3071,102,3070,101,1
3072,104,3071,102,1
3073,105,3072,104,1
3074,107,3073,105,1
3075,109,3074,107,1
3076,111,3075,109,1
3077,112,3076,111,1
3079,116,3078,114,1
3080,118,3079,116,1
3081,120,3080,118,1
3082,122,3081,120,1
3083,124,3082,122,1
3084,126,3083,124,1
3085,127,3084,126,1
3086,129,3085,127,1
3087,131,3086,129,1
3088,133,3087,131,1
3089,135,3088,133,1
3090,137,3089,135,1
3091,139,3090,137,1
3092,141,3091,139,1
3093,143,3092,141,1
3094,145,3093,143,1
3095,147,3094,145,1
3096,148,3095,147,1
3097,150,3096,148,1
3098,151,3097,150,1
3099,153,3098,151,1
3100,155,3099,153,1
3101,156,3100,155,1
3102,158,3101,156,1
3103,159,3102,158,1
3104,161,3103,159,1
3105,163,3104,161,1
3106,165,3105,163,1
3107,167,3106,165,1
3108,170,3107,167,1
3109,172,3108,170,1
3110,174,3109,172,1
3111,176,3110,174,1
3112,178,3111,176,1
3113,180,3112,178,1
3114,183,3113,180,1
3115,185,3114,183,1
3116,187,3115,185,1
3117,190,3116,187,1
3118,192,3117,190,1
3119,195,3118,192,1
3120,197,3119,195,1
3121,200,3120,197,1
3122,202,3121,200,1
3123,204,3122,202,1
3124,207,3123,204,1
3125,209,3124,207,1
3126,212,3125,209,1
3127,214,3126,212,1
3128,217,3127,214,1
3129,219,3128,217,1
3130,222,3129,219,1
3131,225,3130,222,1
3132,227,3131,225,1
3133,230,3132,227,1
3134,233,3133,230,1
3135,236,3134,233,1
3136,240,3135,236,1
3137,243,3136,240,1
3138,246,3137,243,1
3139,250,3138,246,1
3140,253,3139,250,1
3141,256,3140,253,1
3142,259,3141,256,1
3143,262,3142,259,1
3144,266,3143,262,1
3145,269,3144,266,1
3146,271,3145,269,1
3147,274,3146,271,1
3148,276,3147,274,1
3149,277,3148,276,1
3150,277,3149,277,1
3151,278,3150,277,1
3152,279,3151,278,1
3153,277,3152,279,0
3154,275,3153,277,0
3155,273,3154,275,0
3156,271,3155,273,0
3157,268,3156,271,0
3158,266,3157,268,0
3159,264,3158,266,0
3160,262,3159,264,0
3161,260,3160,262,0
3162,258,3161,260,0
3163,256,3162,258,0
3165,251,3164,254,0
3166,249,3165,251,0
3167,247,3166,249,0
3168,244,3167,247,0
3169,242,3168,244,0
3170,239,3169,242,0
3171,233,3170,239,0
3172,227,3171,233,0
3173,221,3172,227,0
3174,215,3173,221,0
3175,209,3174,215,0
3176,204,3175,209,0
3177,199,3176,204,0
3178,194,3177,199,0
3179,189,3178,194,0
3180,184,3179,189,0
3181,179,3180,184,0
3182,174,3181,179,0
3183,168,3182,174,0
3184,163,3183,168,0
3185,157,3184,163,0
3186,151,3185,157,0
3187,144,3186,151,0
3188,136,3187,144,0
3189,126,3188,136,0
3190,113,3189,126,0
3191,99,3190,113,0
3192,83,3191,99,0
3193,69,3192,83,0
3194,57,3193,69,0
3195,48,3194,57,0
3196,40,3195,48,0
3197,34,3196,40,0
3198,37308596,3197,34,1
3199,37421844,3198,37308596,1
3200,37552260,3199,37421844,1
3201,37690248,3200,37552260,1
3202,37843468,3201,37690248,1
3203,38020796,3202,37843468,1
3204,38157376,3203,38020796,1
3205,38233216,3204,38157376,1
3206,38324696,3205,38233216,1
3207,38417204,3206,38324696,1
3208,38513684,3207,38417204,1
3209,38631028,3208,38513684,1
3210,38791624,3209,38631028,1
3211,38955632,3210,38791624,1
3212,39033428,3211,38955632,1
3213,39123320,3212,39033428,1
3214,39207884,3213,39123320,1
3215,39307392,3214,39207884,1
3216,39420164,3215,39307392,1
3217,39521800,3216,39420164,1
3218,39525044,3217,39521800,1
3219,39512380,3218,39525044,0
3220,39539672,3219,39512380,1
3221,39612968,3220,39539672,1
3222,39680044,3221,39612968,1
3223,39742000,3222,39680044,1
3224,39807620,3223,39742000,1
3225,39625436,3224,39807620,0
3226,39377184,3225,39625436,0
3227,39117276,3226,39377184,0
3228,38866348,3227,39117276,0
3229,38617768,3228,38866348,0
3230,38371144,3229,38617768,0
3231,38120564,3230,38371144,0
3232,38043936,3231,38120564,0
3233,37980716,3232,38043936,0
3234,37960868,3233,37980716,0
3235,37973832,3234,37960868,1
3236,37981148,3235,37973832,1
3237,38035300,3236,37981148,1
3238,38091860,3237,38035300,1
3239,38147624,3238,38091860,1
3240,38161600,3239,38147624,1
3241,38149512,3240,38161600,0
3242,38151920,3241,38149512,1
3243,38145584,3242,38151920,0
3244,38135260,3243,38145584,0
3245,38169312,3244,38135260,1
3246,38324184,3245,38169312,1
3247,38488716,3246,38324184,1
3249,38862864,3248,38664052,1
3250,39072984,3249,38862864,1
3251,39300196,3250,39072984,1
3252,39462292,3251,39300196,1
3253,39616292,3252,39462292,1
3254,39773088,3253,39616292,1
3255,39953440,3254,39773088,1
3256,40167308,3255,39953440,1
3257,40350136,3256,40167308,1
3258,40497868,3257,40350136,1
3259,40624436,3258,40497868,1
3260,40721640,3259,40624436,1
3261,40819624,3260,40721640,1
3262,40917684,3261,40819624,1
3263,41014024,3262,40917684,1
3264,41297324,3263,41014024,1
3265,41682952,3264,41297324,1
3266,42214056,3265,41682952,1
3267,43278896,3266,42214056,1
3268,44368988,3267,43278896,1
3269,45468928,3268,44368988,1
3270,46518704,3269,45468928,1
3271,47580368,3270,46518704,1
3272,48634808,3271,47580368,1
3273,49657368,3272,48634808,1
3274,50683148,3273,49657368,1
3275,51664460,3274,50683148,1
3276,52532232,3275,51664460,1
3277,53394208,3276,52532232,1
3278,53964280,3277,53394208,1
3279,54353412,3278,53964280,1
3280,54748688,3279,54353412,1
3281,55164304,3280,54748688,1
3282,55447328,3281,55164304,1
3283,55384964,3282,55447328,0
3284,55022548,3283,55384964,0
3285,54697020,3284,55022548,0
3286,54373424,3285,54697020,0
3287,54046692,3286,54373424,0
3288,53729500,3287,54046692,0
3289,53579376,3288,53729500,0
3290,53477480,3289,53579376,0
3291,53363972,3290,53477480,0
3292,53216280,3291,53363972,0
3293,52929712,3292,53216280,0
3294,52623992,3293,52929712,0
3295,52454336,3294,52623992,0
3296,52344600,3295,52454336,0
3297,52237680,3296,52344600,0
3298,52302980,3297,52237680,1
3299,52392040,3298,52302980,1
3300,52481356,3299,52392040,1
3301,52748200,3300,52481356,1
3302,53077108,3301,52748200,1
3303,53515436,3302,53077108,1
3304,54342840,3303,53515436,1
3305,55517488,3304,54342840,1
3306,56715472,3305,55517488,1
3307,57934880,3306,56715472,1
3308,59168892,3307,57934880,1
3309,60448200,3308,59168892,1
3310,61676184,3309,60448200,1
3311,62781660,3310,61676184,1
3312,62786800,3311,62781660,1
3313,62135856,3312,62786800,0
3314,61383144,3313,62135856,0
3315,60494684,3314,61383144,0
3316,58752904,3315,60494684,0
3317,56893372,3316,58752904,0
3318,53512172,3317,56893372,0
3319,48533616,3318,53512172,0
3320,41166696,3319,48533616,0
3321,33882312,3320,41166696,0
3322,24551208,3321,33882312,0
3323,16255609,3322,24551208,0
3324,10201976,3323,16255609,0
3325,6101216,3324,10201976,0
3326,3521169,3325,6101216,0
3327,1970696,3326,3521169,0
3328,1064773,3327,1970696,0
3329,573861,3328,1064773,0
415,777,414,743,1
416,812,415,777,1
417,849,416,812,1
418,888,417,849,1
419,923,418,888,1
420,949,419,923,1
421,975,420,949,1
422,1003,421,975,1
423,1031,422,1003,1
424,1062,423,1031,1
425,1097,424,1062,1
426,1136,425,1097,1
427,1177,426,1136,1
428,1219,427,1177,1
429,1263,428,1219,1
430,1309,429,1263,1
431,1357,430,1309,1
432,1409,431,1357,1
433,1464,432,1409,1
434,1524,433,1464,1
435,1586,434,1524,1
436,1648,435,1586,1
437,1709,436,1648,1
438,1715,437,1709,1
439,1691,438,1715,0
440,265,439,1691,0
441,272,440,265,1
442,280,441,272,1
443,289,442,280,1
444,297,443,289,1
445,307,444,297,1
446,317,445,307,1
447,327,446,317,1
448,339,447,327,1
449,351,448,339,1
450,364,449,351,1
451,377,450,364,1
452,391,451,377,1
453,404,452,391,1
454,418,453,404,1
455,432,454,418,1
456,447,455,432,1
457,463,456,447,1
458,479,457,463,1
459,497,458,479,1
460,514,459,497,1
461,532,460,514,1
462,553,461,532,1
463,575,462,553,1
464,601,463,575,1
465,627,464,601,1
466,655,465,627,1
467,684,466,655,1
468,715,467,684,1
469,747,468,715,1
470,781,469,747,1
471,816,470,781,1
472,853,471,816,1
473,892,472,853,1
474,929,473,892,1
475,955,474,929,1
476,982,475,955,1
477,1009,476,982,1
478,1038,477,1009,1
479,1069,478,1038,1
480,1105,479,1069,1
481,1144,480,1105,1
482,1186,481,1144,1
483,1228,482,1186,1
484,1273,483,1228,1
485,1319,484,1273,1
486,1368,485,1319,1
487,1420,486,1368,1
488,1477,487,1420,1
489,1537,488,1477,1
490,1599,489,1537,1
491,1662,490,1599,1
492,1724,491,1662,1
493,1729,492,1724,1
494,1706,493,1729,0
495,263,494,1706,0
496,271,495,263,1
497,279,496,271,1
498,287,497,279,1
499,296,498,287,1
500,305,499,296,1
501,315,500,305,1
502,326,501,315,1
503,338,502,326,1
504,350,503,338,1
505,363,504,350,1
506,376,505,363,1
507,390,506,376,1
508,403,507,390,1
509,417,508,403,1
510,431,509,417,1
511,447,510,431,1
512,463,511,447,1
513,479,512,463,1
514,496,513,479,1
515,514,514,496,1
516,533,515,514,1
517,554,516,533,1
518,577,517,554,1
519,603,518,577,1
520,629,519,603,1
521,658,520,629,1
522,687,521,658,1
523,718,522,687,1
524,750,523,718,1
525,784,524,750,1
526,820,525,784,1
527,857,526,820,1
528,897,527,857,1
529,934,528,897,1
530,960,529,934,1
531,987,530,960,1
532,1015,531,987,1
533,1044,532,1015,1
534,1076,533,1044,1
535,1112,534,1076,1
536,1152,535,1112,1
537,1194,536,1152,1
538,1237,537,1194,1
539,1281,538,1237,1
540,1328,539,1281,1
541,1378,540,1328,1
542,1432,541,1378,1
543,1488,542,1432,1
544,1549,543,1488,1
545,1612,544,1549,1
546,1675,545,1612,1
547,1737,546,1675,1
3331,159570,3330,304268,0
3332,82999,3331,159570,0
3333,43270,3332,82999,0
3334,24722,3333,43270,0
3335,17752,3334,24722,0
3336,13895,3335,17752,0
3337,37308596,3336,13895,1
3338,37421844,3337,37308596,1
3339,37552260,3338,37421844,1
3340,37690248,3339,37552260,1
3341,37843468,3340,37690248,1
3342,38020796,3341,37843468,1
3343,38157376,3342,38020796,1
3344,38233216,3343,38157376,1
3345,38324696,3344,38233216,1
3346,38417204,3345,38324696,1
3347,38513684,3346,38417204,1
3348,38631028,3347,38513684,1
3349,38791624,3348,38631028,1
3350,38955632,3349,38791624,1
3351,39033428,3350,38955632,1
3352,39123320,3351,39033428,1
3353,39207884,3352,39123320,1
3354,39307392,3353,39207884,1
3355,39420164,3354,39307392,1
3356,39521800,3355,39420164,1
3357,39525044,3356,39521800,1
3358,39512380,3357,39525044,0
3359,39539672,3358,39512380,1
3360,39612968,3359,39539672,1
3361,39680044,3360,39612968,1
3362,39742000,3361,39680044,1
3363,39807620,3362,39742000,1
3364,39625436,3363,39807620,0
3365,39377184,3364,39625436,0
3366,39117276,3365,39377184,0
3367,38866348,3366,39117276,0
3368,38617768,3367,38866348,0
3369,38371144,3368,38617768,0
3370,38120564,3369,38371144,0
3371,38043936,3370,38120564,0
3372,37980716,3371,38043936,0
3373,37960868,3372,37980716,0
3374,37973832,3373,37960868,1
3375,37981148,3374,37973832,1
3376,38035300,3375,37981148,1
3377,38091860,3376,38035300,1
3378,38147624,3377,38091860,1
3379,38161600,3378,38147624,1
3380,38149512,3379,38161600,0
3381,38151920,3380,38149512,1
3382,38145584,3381,38151920,0
3383,38135260,3382,38145584,0
3384,38169312,3383,38135260,1
3385,38324184,3384,38169312,1
3386,38488716,3385,38324184,1
3387,38664052,3386,38488716,1
3388,38862864,3387,38664052,1
3389,39072984,3388,38862864,1
3390,39300196,3389,39072984,1
3391,39462292,3390,39300196,1
3392,39616292,3391,39462292,1
3393,39773088,3392,39616292,1
3394,39953440,3393,39773088,1
3395,40167308,3394,39953440,1
3396,40350136,3395,40167308,1
3397,40497868,3396,40350136,1
3398,40624436,3397,40497868,1
3399,40721640,3398,40624436,1
3400,40819624,3399,40721640,1
3401,40917684,3400,40819624,1
3402,41014024,3401,40917684,1
3403,41297324,3402,41014024,1
3404,41682952,3403,41297324,1
3405,42214056,3404,41682952,1
3406,43278896,3405,42214056,1
3407,44368988,3406,43278896,1
3408,45468928,3407,44368988,1
3409,46518704,3408,45468928,1
3411,48634808,3410,47580368,1
3412,49657368,3411,48634808,1
3413,50683148,3412,49657368,1
3414,51664460,3413,50683148,1
3415,52532232,3414,51664460,1
3416,53394208,3415,52532232,1
3417,53964280,3416,53394208,1
3418,54353412,3417,53964280,1
3419,54748688,3418,54353412,1
3420,55164304,3419,54748688,1
3421,55447328,3420,55164304,1
3422,55384964,3421,55447328,0
3423,55022548,3422,55384964,0
3424,54697020,3423,55022548,0
3425,54373424,3424,54697020,0
3426,54046692,3425,54373424,0
3427,53729500,3426,54046692,0
3428,53579376,3427,53729500,0
3429,53477480,3428,53579376,0
3430,53363972,3429,53477480,0
3431,53216280,3430,53363972,0
3432,52929712,3431,53216280,0
3433,52623992,3432,52929712,0
3434,52454336,3433,52623992,0
3435,52344600,3434,52454336,0
3436,52237680,3435,52344600,0
3437,52302980,3436,52237680,1
3438,52392040,3437,52302980,1
3439,52481356,3438,52392040,1
3440,52748200,3439,52481356,1
3441,53077108,3440,52748200,1
3442,53515436,3441,53077108,1
3443,54342840,3442,53515436,1
3444,55517488,3443,54342840,1
3445,56715472,3444,55517488,1
3446,57934880,3445,56715472,1
3447,59168892,3446,57934880,1
3448,60448200,3447,59168892,1
3449,61676184,3448,60448200,1
3450,62781660,3449,61676184,1
3451,62786800,3450,62781660,1
3452,62135856,3451,62786800,0
3453,61383144,3452,62135856,0
3454,60494684,3453,61383144,0
3455,58752904,3454,60494684,0
3456,56893372,3455,58752904,0
3457,53512172,3456,56893372,0
3458,48533616,3457,53512172,0
3459,41166696,3458,48533616,0
3460,33882312,3459,41166696,0
3461,24551208,3460,33882312,0
3462,16255609,3461,24551208,0
3463,10201976,3462,16255609,0
3464,6101216,3463,10201976,0
3465,3521169,3464,6101216,0
3466,1970696,3465,3521169,0
3467,1064773,3466,1970696,0
3468,573861,3467,1064773,0
3469,304268,3468,573861,0
3470,159570,3469,304268,0
3471,82999,3470,159570,0
3472,43270,3471,82999,0
3473,24722,3472,43270,0
3474,17752,3473,24722,0
3475,13895,3474,17752,0
3476,37308596,3475,13895,1
3477,37421844,3476,37308596,1
3478,37552260,3477,37421844,1
3479,37690248,3478,37552260,1
3480,37843468,3479,37690248,1
3481,38020796,3480,37843468,1
3482,38157376,3481,38020796,1
3483,38233216,3482,38157376,1
3484,38324696,3483,38233216,1
3485,38417204,3484,38324696,1
3486,38513684,3485,38417204,1
3487,38631028,3486,38513684,1
3489,38955632,3488,38791624,1
3490,39033428,3489,38955632,1
3491,39123320,3490,39033428,1
3492,39207884,3491,39123320,1
3493,39307392,3492,39207884,1
3494,39420164,3493,39307392,1
3495,39521800,3494,39420164,1
3496,39525044,3495,39521800,1
3497,39512380,3496,39525044,0
3498,39539672,3497,39512380,1
3499,39612968,3498,39539672,1
3500,39680044,3499,39612968,1
3501,39742000,3500,39680044,1
3502,39807620,3501,39742000,1
3503,39625436,3502,39807620,0
3504,39377184,3503,39625436,0
3505,39117276,3504,39377184,0
3506,38866348,3505,39117276,0
3507,38617768,3506,38866348,0
3508,38371144,3507,38617768,0
3509,38120564,3508,38371144,0
3510,38043936,3509,38120564,0
3511,37980716,3510,38043936,0
3512,37960868,3511,37980716,0
3513,37973832,3512,37960868,1
3514,37981148,3513,37973832,1
3515,38035300,3514,37981148,1
3516,38091860,3515,38035300,1
3517,38147624,3516,38091860,1
3518,38161600,3517,38147624,1
3519,38149512,3518,38161600,0
3520,38151920,3519,38149512,1
3521,38145584,3520,38151920,0
3522,38135260,3521,38145584,0
3523,38169312,3522,38135260,1
3524,38324184,3523,38169312,1
3525,38488716,3524,38324184,1
3526,38664052,3525,38488716,1
3527,38862864,3526,38664052,1
3528,39072984,3527,38862864,1
3529,39300196,3528,39072984,1
3530,39462292,3529,39300196,1
3531,39616292,3530,39462292,1
