left,left_pred,right,right_pred,MonoM
9134,154808944,9133,151976896,1
9135,157542224,9134,154808944,1
9136,160444928,9135,157542224,1
9137,163362752,9136,160444928,1
9138,42829788,9137,163362752,0
9139,44123656,9138,42829788,1
9140,45411208,9139,44123656,1
9141,46700324,9140,45411208,1
9142,48019992,9141,46700324,1
9143,49405880,9142,48019992,1
9144,50829240,9143,49405880,1
9145,52246244,9144,50829240,1
9146,53684632,9145,52246244,1
9147,55174092,9146,53684632,1
9148,56653196,9147,55174092,1
9149,58174616,9148,56653196,1
9150,59526140,9149,58174616,1
9151,60912076,9150,59526140,1
9152,62294748,9151,60912076,1
9153,63686700,9152,62294748,1
9154,65232928,9153,63686700,1
9155,66799244,9154,65232928,1
9156,68396264,9155,66799244,1
9157,70018224,9156,68396264,1
9158,71656936,9157,70018224,1
9159,73373440,9158,71656936,1
9160,75104840,9159,73373440,1
9161,76851888,9160,75104840,1
9162,78618880,9161,76851888,1
9163,80393056,9162,78618880,1
9164,82207904,9163,80393056,1
9165,84081992,9164,82207904,1
9166,86005208,9165,84081992,1
9167,87983496,9166,86005208,1
9168,89961968,9167,87983496,1
9169,91950552,9168,89961968,1
9170,93930768,9169,91950552,1
9171,95978504,9170,93930768,1
9172,98052936,9171,95978504,1
9173,100185400,9172,98052936,1
9174,102358960,9173,100185400,1
9175,104540592,9174,102358960,1
9176,106722104,9175,104540592,1
9177,108898632,9176,106722104,1
9178,111104504,9177,108898632,1
9179,113325896,9178,111104504,1
9180,115580448,9179,113325896,1
9181,117945296,9180,115580448,1
9182,120352112,9181,117945296,1
9183,122848560,9182,120352112,1
9184,125374800,9183,122848560,1
9185,127916120,9184,125374800,1
9186,130485832,9185,127916120,1
9187,133101064,9186,130485832,1
9188,135756016,9187,133101064,1
9189,138448624,9188,135756016,1
9190,141248768,9189,138448624,1
9191,144236720,9190,141248768,1
9192,147304432,9191,144236720,1
9193,150319248,9192,147304432,1
9194,153194576,9193,150319248,1
9195,156029968,9194,153194576,1
9196,158946928,9195,156029968,1
9197,161875488,9196,158946928,1
9198,43806764,9197,161875488,0
9199,45078616,9198,43806764,1
9200,46384652,9199,45078616,1
9201,47760856,9200,46384652,1
9202,49161476,9201,47760856,1
9203,50550312,9202,49161476,1
9204,51972628,9203,50550312,1
9205,53434048,9204,51972628,1
9209,59143844,9208,57775320,1
9210,60503908,9209,59143844,1
9211,62013784,9210,60503908,1
9212,63550064,9211,62013784,1
9213,65094348,9212,63550064,1
9214,66673480,9213,65094348,1
9215,68273744,9214,66673480,1
9216,69903872,9215,68273744,1
9217,71606112,9216,69903872,1
9218,73318176,9217,71606112,1
9219,75044704,9218,73318176,1
9220,76791232,9219,75044704,1
9221,78571352,9220,76791232,1
9222,80388304,9221,78571352,1
9223,82250880,9222,80388304,1
9224,84185184,9223,82250880,1
9225,86148712,9224,84185184,1
9226,88122392,9225,86148712,1
9227,90146104,9226,88122392,1
9228,92237920,9227,90146104,1
9229,94308104,9228,92237920,1
9230,96368864,9229,94308104,1
9231,98505640,9230,96368864,1
9232,100664640,9231,98505640,1
9233,102842720,9232,100664640,1
9234,105026648,9233,102842720,1
9235,107198864,9234,105026648,1
9236,109392224,9235,107198864,1
9237,111612792,9236,109392224,1
9238,113926440,9237,111612792,1
9239,116302464,9238,113926440,1
9240,118738464,9239,116302464,1
9241,121239608,9240,118738464,1
9243,126290656,9242,123757056,1
9244,128854736,9243,126290656,1
9245,131467616,9244,128854736,1
9246,134125536,9245,131467616,1
9247,136823888,9246,134125536,1
9248,139590912,9247,136823888,1
9249,142577504,9248,139590912,1
9250,145655520,9249,142577504,1
9251,148688464,9250,145655520,1
9252,151583184,9251,148688464,1
9253,154534576,9252,151583184,1
9254,157462912,9253,154534576,1
9255,160397488,9254,157462912,1
9256,44781764,9255,160397488,0
9257,46144984,9256,44781764,1
9258,47516428,9257,46144984,1
9259,48876876,9258,47516428,1
9260,50282020,9259,48876876,1
9261,51726868,9260,50282020,1
9262,53192432,9261,51726868,1
9263,54710276,9262,53192432,1
9264,56044988,9263,54710276,1
9265,57392776,9264,56044988,1
9266,58840268,9265,57392776,1
9267,60345448,9266,58840268,1
9268,61872840,9267,60345448,1
9269,63399692,9268,61872840,1
9270,64959160,9269,63399692,1
9271,66537176,9270,64959160,1
9272,68165744,9271,66537176,1
9273,69845504,9272,68165744,1
9274,71535944,9273,69845504,1
9275,73243536,9274,71535944,1
9276,74983752,9275,73243536,1
9277,76767360,9276,74983752,1
9278,78575848,9277,76767360,1
9279,80436304,9278,78575848,1
9280,82367992,9279,80436304,1
9281,84325640,9280,82367992,1
9282,86413160,9281,84325640,1
9283,88481632,9282,86413160,1
9284,90556592,9283,88481632,1
9285,92623840,9284,90556592,1
9286,94694016,9285,92623840,1
9287,96820248,9286,94694016,1
9288,98964392,9287,96820248,1
9289,101127856,9288,98964392,1
9290,103312208,9289,101127856,1
9291,105492216,9290,103312208,1
9292,107691528,9291,105492216,1
9293,109950104,9292,107691528,1
9294,112285816,9293,109950104,1
9295,114693672,9294,112285816,1
9296,117128376,9295,114693672,1
9297,119619320,9296,117128376,1
9298,122126424,9297,119619320,1
9299,124652792,9298,122126424,1
9300,127216360,9299,124652792,1
9301,129831672,9300,127216360,1
9302,132492912,9301,129831672,1
9303,135181632,9302,132492912,1
9304,137910704,9303,135181632,1
9305,140887936,9304,137910704,1
9306,143977248,9305,140887936,1
9307,147055440,9306,143977248,1
9308,150019360,9307,147055440,1
9309,153028128,9308,150019360,1
9310,155965696,9309,153028128,1
9311,158906304,9310,155965696,1
9312,45898936,9311,158906304,0
9313,47236304,9312,45898936,1
9314,48638888,9313,47236304,1
9315,50061348,9314,48638888,1
9316,51503396,9315,50061348,1
9317,52992540,9316,51503396,1
9318,54320460,9317,52992540,1
9319,55737012,9318,54320460,1
9320,57211780,9319,55737012,1
9321,58695108,9320,57211780,1
9322,60198872,9321,58695108,1
9323,61723728,9322,60198872,1
9324,63261268,9323,61723728,1
9325,64827088,9324,63261268,1
9326,66442568,9325,64827088,1
9327,68099984,9326,66442568,1
9328,69768000,9327,68099984,1
9329,71467200,9328,69768000,1
9330,73205832,9329,71467200,1
9331,74972312,9330,73205832,1
9332,76787416,9331,74972312,1
9333,78638672,9332,76787416,1
9334,80647384,9333,78638672,1
9335,82686904,9334,80647384,1
9336,84772656,9335,82686904,1
9337,86823544,9336,84772656,1
9338,88880984,9337,86823544,1
9339,90942936,9338,88880984,1
9340,93014200,9339,90942936,1
9341,95132832,9340,93014200,1
9343,99415224,9342,97266696,1
9344,101585056,9343,99415224,1
9345,103805032,9344,101585056,1
9346,106039528,9345,103805032,1
9347,108323360,9346,106039528,1
9348,110691848,9347,108323360,1
9349,113091184,9348,110691848,1
9351,117996152,9350,115516312,1
9352,120492904,9351,117996152,1
9353,123020200,9352,120492904,1
9354,125587800,9353,123020200,1
9355,128199208,9354,125587800,1
9356,130853696,9355,128199208,1
9357,133534368,9356,130853696,1
9358,136255392,9357,133534368,1
9359,139157616,9358,136255392,1
9360,142296864,9359,139157616,1
9361,145423984,9360,142296864,1
9362,148503648,9361,145423984,1
9363,151524512,9362,148503648,1
9364,154457376,9363,151524512,1
9365,157404064,9364,154457376,1
9366,46839136,9365,157404064,0
9367,48229272,9366,46839136,1
9368,49639568,9367,48229272,1
9369,51096448,9368,49639568,1
9370,52453836,9369,51096448,1
9371,53935780,9370,52453836,1
9372,55405780,9371,53935780,1
9373,56863324,9372,55405780,1
9374,58340400,9373,56863324,1
9375,59843064,9374,58340400,1
9376,61374596,9375,59843064,1
9377,62925996,9376,61374596,1
9378,64519440,9377,62925996,1
9379,66150716,9378,64519440,1
9380,67802024,9379,66150716,1
9381,69498656,9380,67802024,1
9382,71221040,9381,69498656,1
9383,72975520,9382,71221040,1
9384,74879992,9383,72975520,1
9385,76821112,9384,74879992,1
9386,78829088,9385,76821112,1
9387,80856704,9386,78829088,1
9388,82934560,9387,80856704,1
9389,84964968,9388,82934560,1
9390,87002584,9389,84964968,1
9391,89045240,9390,87002584,1
9392,91124384,9391,89045240,1
9393,93224496,9392,91124384,1
9394,95346640,9393,93224496,1
9395,97486608,9394,95346640,1
9396,99679152,9395,97486608,1
9397,101917128,9396,99679152,1
9398,104189248,9397,101917128,1
9399,106524208,9398,104189248,1
9400,108878704,9399,106524208,1
9401,111264200,9400,108878704,1
9402,113676816,9401,111264200,1
9403,116143968,9402,113676816,1
9404,118639312,9403,116143968,1
9405,121168632,9404,118639312,1
9406,123726848,9405,121168632,1
9407,126330168,9406,123726848,1
9408,128974224,9407,126330168,1
9409,131644760,9408,128974224,1
9410,134361120,9409,131644760,1
9411,137220368,9410,134361120,1
9412,140319136,9411,137220368,1
9413,143514432,9412,140319136,1
9414,146706928,9413,143514432,1
9415,149721488,9414,146706928,1
9416,152656736,9415,149721488,1
9417,155608528,9416,152656736,1
9418,47806240,9417,155608528,0
9419,49266796,9418,47806240,1
9420,50693980,9419,49266796,1
9421,52146192,9420,50693980,1
9422,53594296,9421,52146192,1
9423,55051836,9422,53594296,1
9424,56501688,9423,55051836,1
9425,57979436,9424,56501688,1
9426,59504912,9425,57979436,1
9427,61042220,9426,59504912,1
9428,62612676,9427,61042220,1
9429,64223668,9428,62612676,1
9430,65872836,9429,64223668,1
9431,67549792,9430,65872836,1
9432,69345856,9431,67549792,1
9433,71203248,9432,69345856,1
9434,73105368,9433,71203248,1
9435,75031536,9434,73105368,1
9436,77014912,9435,75031536,1
9437,79026296,9436,77014912,1
9438,81088208,9437,79026296,1
9439,83108440,9438,81088208,1
9440,85125232,9439,83108440,1
9441,87148072,9440,85125232,1
9442,89225616,9441,87148072,1
9443,91315064,9442,89225616,1
9444,93423328,9443,91315064,1
9445,95594656,9444,93423328,1
9446,97798168,9445,95594656,1
9447,100058600,9446,97798168,1
9448,102363456,9447,100058600,1
9449,104710416,9448,102363456,1
9450,107057464,9449,104710416,1
9451,109428952,9450,107057464,1
9452,111831200,9451,109428952,1
9453,114295128,9452,111831200,1
9454,116788632,9453,114295128,1
9455,119304424,9454,116788632,1
9457,124448008,9456,121858608,1
9458,127081520,9457,124448008,1
9459,129741816,9458,127081520,1
9460,132465880,9459,129741816,1
9461,135273968,9460,132465880,1
9462,138372064,9461,135273968,1
9463,141577280,9462,138372064,1
9464,144851792,9463,141577280,1
9465,147883232,9464,144851792,1
9466,150848016,9465,147883232,1
9467,154105712,9466,150848016,1
9468,48967664,9467,154105712,0
9469,50390024,9468,48967664,1
9470,51808824,9469,50390024,1
9471,53241668,9470,51808824,1
9472,54692644,9471,53241668,1
9473,56153488,9472,54692644,1
9474,57657196,9473,56153488,1
9475,59180848,9474,57657196,1
9476,60739100,9475,59180848,1
9477,62348952,9476,60739100,1
9478,64063760,9477,62348952,1
9479,65830132,9478,64063760,1
9480,67635664,9479,65830132,1
9481,69478384,9480,67635664,1
9482,71356472,9481,69478384,1
9483,73260584,9482,71356472,1
9484,75225272,9483,73260584,1
9485,77213624,9484,75225272,1
9486,79265720,9485,77213624,1
9487,81275096,9486,79265720,1
9488,83271064,9487,81275096,1
9489,85273272,9488,83271064,1
9490,87339768,9489,85273272,1
9491,89442360,9490,87339768,1
9492,91576528,9491,89442360,1
9493,93738544,9492,91576528,1
9494,95963312,9493,93738544,1
9495,98260000,9494,95963312,1
9496,100562752,9495,98260000,1
9497,102893728,9496,100562752,1
9498,105248040,9497,102893728,1
9499,107621304,9498,105248040,1
9500,110019760,9499,107621304,1
9501,112475088,9500,110019760,1
9502,114955616,9501,112475088,1
9503,117460152,9502,114955616,1
9504,120008496,9503,117460152,1
9505,122583136,9504,120008496,1
9506,125206320,9505,122583136,1
9507,127864176,9506,125206320,1
9508,130602352,9507,127864176,1
9509,133423112,9508,130602352,1
9510,136494160,9509,133423112,1
9511,139710256,9510,136494160,1
9512,142993648,9511,139710256,1
9513,146151136,9512,142993648,1
9514,149488080,9513,146151136,1
9515,152825104,9514,149488080,1
9516,49473960,9515,152825104,0
9517,50867936,9516,49473960,1
9518,52280440,9517,50867936,1
9519,53741392,9518,52280440,1
9520,55220308,9519,53741392,1
9521,56725964,9520,55220308,1
9522,58383596,9521,56725964,1
9523,60065480,9522,58383596,1
9524,61775788,9523,60065480,1
9525,63520128,9524,61775788,1
9526,65291060,9525,63520128,1
9527,67109960,9526,65291060,1
9528,68954264,9527,67109960,1
9529,70824936,9528,68954264,1
9530,72752464,9529,70824936,1
9531,74710928,9530,72752464,1
9532,76730464,9531,74710928,1
9533,78729768,9532,76730464,1
9534,80699544,9533,78729768,1
9535,82674600,9534,80699544,1
9536,84738712,9535,82674600,1
9537,86853528,9536,84738712,1
9538,88994640,9537,86853528,1
9539,91174096,9538,88994640,1
9540,93404440,9539,91174096,1
9541,95676192,9540,93404440,1
9542,97964144,9541,95676192,1
9543,100286152,9542,97964144,1
9544,102630304,9543,100286152,1
9545,105007416,9544,102630304,1
9546,107403728,9545,105007416,1
9547,109835240,9546,107403728,1
9548,112295456,9547,109835240,1
9549,114789104,9548,112295456,1
9550,117318872,9549,114789104,1
9551,119874672,9550,117318872,1
9552,122481240,9551,119874672,1
9553,125147824,9552,122481240,1
9554,127883200,9553,125147824,1
9555,130729216,9554,127883200,1
9556,133730632,9555,130729216,1
9557,136959664,9556,133730632,1
9558,140524576,9557,136959664,1
9559,143997024,9558,140524576,1
9561,150681792,9560,147352768,1
9562,49881492,9561,150681792,0
9563,51348612,9562,49881492,1
9564,52891864,9563,51348612,1
9565,54484508,9564,52891864,1
9566,56105632,9565,54484508,1
9567,57790416,9566,56105632,1
9568,59478244,9567,57790416,1
9569,61186180,9568,59478244,1
9570,62925516,9569,61186180,1
9571,64711952,9570,62925516,1
9572,66523212,9571,64711952,1
9573,68358696,9572,66523212,1
9574,70238928,9573,68358696,1
9575,72172816,9574,70238928,1
9576,74152016,9575,72172816,1
9577,76127824,9576,74152016,1
9578,78103376,9577,76127824,1
9579,80084216,9578,78103376,1
9580,82134552,9579,80084216,1
9581,84240592,9580,82134552,1
9582,86397512,9581,84240592,1
9583,88584632,9582,86397512,1
9584,90791112,9583,88584632,1
9585,93035144,9584,90791112,1
9586,95312096,9585,93035144,1
9587,97615552,9586,95312096,1
9588,99942632,9587,97615552,1
9589,102305872,9588,99942632,1
9590,104700632,9589,102305872,1
9591,107127736,9590,104700632,1
9592,109570768,9591,107127736,1
9593,112047488,9592,109570768,1
9594,114557248,9593,112047488,1
9595,117099112,9594,114557248,1
9596,119701472,9595,117099112,1
9597,122362384,9596,119701472,1
9598,125110112,9597,122362384,1
9599,127960784,9598,125110112,1
9600,131177816,9599,127960784,1
9601,134739120,9600,131177816,1
9602,138317168,9601,134739120,1
9603,141703456,9602,138317168,1
9604,145093728,9603,141703456,1
9605,148460048,9604,145093728,1
9606,50699304,9605,148460048,0
9607,52264584,9606,50699304,1
9608,53895576,9607,52264584,1
9609,55553500,9608,53895576,1
9610,57222584,9609,55553500,1
9611,58900452,9610,57222584,1
9612,60611220,9611,58900452,1
9613,62361200,9612,60611220,1
9614,64138952,9613,62361200,1
9615,65939216,9614,64138952,1
9616,67771248,9615,65939216,1
9617,69669336,9616,67771248,1
9618,71621408,9617,69669336,1
9619,73588288,9618,71621408,1
9620,75589016,9619,73588288,1
9621,77563304,9620,75589016,1
9622,79608904,9621,77563304,1
9623,81707512,9622,79608904,1
9624,83845936,9623,81707512,1
9625,86023912,9624,83845936,1
9626,88222960,9625,86023912,1
9627,90444912,9626,88222960,1
9628,92701608,9627,90444912,1
9629,94976736,9628,92701608,1
9630,97277824,9629,94976736,1
9631,99626120,9630,97277824,1
9632,102007560,9631,99626120,1
9633,104413456,9632,102007560,1
9634,106872224,9633,104413456,1
9635,109334656,9634,106872224,1
9636,111829496,9635,109334656,1
9637,114377344,9636,111829496,1
9638,116961168,9637,114377344,1
9639,119626400,9638,116961168,1
9640,122476792,9639,119626400,1
9641,125678864,9640,122476792,1
9642,129081032,9641,125678864,1
9643,132549528,9642,129081032,1
9644,136115376,9643,132549528,1
9645,139513728,9644,136115376,1
9646,142831728,9645,139513728,1
9647,146253184,9646,142831728,1
9648,51708724,9647,146253184,0
9649,53346572,9648,51708724,1
9650,54998940,9649,53346572,1
9651,56657300,9650,54998940,1
9652,58345964,9651,56657300,1
9653,60058952,9652,58345964,1
9654,61800068,9653,60058952,1
9655,63567032,9654,61800068,1
9656,65358468,9655,63567032,1
9657,67229872,9656,65358468,1
9658,69168056,9657,67229872,1
9659,71132248,9658,69168056,1
9660,73117912,9659,71132248,1
9661,75123608,9660,73117912,1
7521,20189418,7520,19377462,1
7522,21014024,7521,20189418,1
7523,21867722,7522,21014024,1
7524,22767130,7523,21867722,1
7525,23703934,7524,22767130,1
7526,24675286,7525,23703934,1
7527,25676204,7526,24675286,1
7528,26731128,7527,25676204,1
7529,27820216,7528,26731128,1
7530,28931484,7529,27820216,1
7531,30073426,7530,28931484,1
7532,31251262,7531,30073426,1
7533,32464514,7532,31251262,1
7534,33717340,7533,32464514,1
7535,35000084,7534,33717340,1
7536,36307248,7535,35000084,1
7537,37554764,7536,36307248,1
7538,38745480,7537,37554764,1
7539,39978748,7538,38745480,1
7540,41217768,7539,39978748,1
7541,42486596,7540,41217768,1
7542,43782872,7541,42486596,1
7543,45120768,7542,43782872,1
7544,46535924,7543,45120768,1
7545,48025032,7544,46535924,1
7546,49528348,7545,48025032,1
7547,51043168,7546,49528348,1
7548,52585464,7547,51043168,1
7549,54153076,7548,52585464,1
7550,55789232,7549,54153076,1
7551,57466380,7550,55789232,1
7552,59155456,7551,57466380,1
7553,60871548,7552,59155456,1
7554,62586056,7553,60871548,1
7555,64329468,7554,62586056,1
7556,65930036,7555,64329468,1
7557,67530088,7556,65930036,1
7558,69165808,7557,67530088,1
7559,70802248,7558,69165808,1
7560,72415912,7559,70802248,1
7561,74013680,7560,72415912,1
7562,75627656,7561,74013680,1
7563,77219952,7562,75627656,1
7564,78801432,7563,77219952,1
7565,80353352,7564,78801432,1
7566,81913960,7565,80353352,1
7567,83538168,7566,81913960,1
7568,85180936,7567,83538168,1
7569,86826528,7568,85180936,1
7570,88254600,7569,86826528,1
7571,89723264,7570,88254600,1
7572,91167664,7571,89723264,1
7573,92604232,7572,91167664,1
7574,94114040,7573,92604232,1
7575,95688968,7574,94114040,1
7576,97270776,7575,95688968,1
7577,98850256,7576,97270776,1
7578,100450784,7577,98850256,1
7579,102063608,7578,100450784,1
7580,103671672,7579,102063608,1
7581,105283168,7580,103671672,1
7582,106883224,7581,105283168,1
7583,108463944,7582,106883224,1
7584,110078536,7583,108463944,1
7585,111687320,7584,110078536,1
7586,113327848,7585,111687320,1
7587,115168936,7586,113327848,1
7588,117041280,7587,115168936,1
7589,118934312,7588,117041280,1
