left,left_pred,right,right_pred,MonoM
1501,19960,1500,18685,1
1502,21323,1501,19960,1
1503,22779,1502,21323,1
1504,24334,1503,22779,1
1505,25996,1504,24334,1
1506,27783,1505,25996,1
1507,29715,1506,27783,1
1508,31781,1507,29715,1
1509,33989,1508,31781,1
1510,36349,1509,33989,1
1511,38872,1510,36349,1
1512,41567,1511,38872,1
1513,44446,1512,41567,1
1514,47521,1513,44446,1
1515,50806,1514,47521,1
1516,54314,1515,50806,1
1517,57431,1516,54314,1
1518,60644,1517,57431,1
1519,64033,1518,60644,1
1520,67607,1519,64033,1
1521,71416,1520,67607,1
1522,75503,1521,71416,1
1523,79176,1522,75503,1
1524,82766,1523,79176,1
1525,86515,1524,82766,1
1526,90504,1525,86515,1
1527,94714,1526,90504,1
1528,98975,1527,94714,1
1529,103017,1528,98975,1
1530,106866,1529,103017,1
1531,110706,1530,106866,1
1532,113887,1531,110706,1
1533,116764,1532,113887,1
1534,119697,1533,116764,1
1535,122538,1534,119697,1
1536,125744,1535,122538,1
1537,129137,1536,125744,1
1538,132618,1537,129137,1
1539,136220,1538,132618,1
1540,6703,1539,136220,0
1541,7154,1540,6703,1
1542,7643,1541,7154,1
1543,8198,1542,7643,1
1544,8805,1543,8198,1
1545,9464,1544,8805,1
1546,10173,1545,9464,1
1547,10936,1546,10173,1
1549,12618,1548,11758,1
1550,13490,1549,12618,1
1551,14423,1550,13490,1
1552,15422,1551,14423,1
1553,16489,1552,15422,1
1554,17631,1553,16489,1
1555,18840,1554,17631,1
1556,20127,1555,18840,1
1557,21501,1556,20127,1
1558,22969,1557,21501,1
1559,24537,1558,22969,1
1560,26212,1559,24537,1
1561,28031,1560,26212,1
1562,29980,1561,28031,1
1563,32064,1562,29980,1
1564,34292,1563,32064,1
1565,36673,1564,34292,1
1566,39218,1565,36673,1
1567,41936,1566,39218,1
1568,44841,1567,41936,1
1569,47943,1568,44841,1
1570,51256,1569,47943,1
1571,54794,1570,51256,1
1572,57939,1571,54794,1
1573,61180,1572,57939,1
1574,64598,1573,61180,1
1575,68218,1574,64598,1
1576,72127,1575,68218,1
1577,76254,1576,72127,1
1578,79962,1577,76254,1
1579,83587,1578,79962,1
1580,87372,1579,83587,1
1581,91399,1580,87372,1
1582,95649,1581,91399,1
1583,99951,1582,95649,1
1584,104032,1583,99951,1
1585,107917,1584,104032,1
1586,111794,1585,107917,1
1587,115005,1586,111794,1
1588,117909,1587,115005,1
1589,120870,1588,117909,1
1590,124000,1589,120870,1
1591,127348,1590,124000,1
1592,130783,1591,127348,1
1593,134306,1592,130783,1
1594,137952,1593,134306,1
1595,6681,1594,137952,0
1596,7171,1595,6681,1
1597,7695,1596,7171,1
1598,8261,1597,7695,1
1599,8878,1598,8261,1
1600,9543,1599,8878,1
1601,10258,1600,9543,1
1602,11027,1601,10258,1
1603,11855,1602,11027,1
1604,12723,1603,11855,1
1605,13603,1604,12723,1
1606,14543,1605,13603,1
1607,15550,1606,14543,1
1608,16627,1607,15550,1
1609,17778,1608,16627,1
1610,18998,1609,17778,1
1611,20295,1610,18998,1
1612,21680,1611,20295,1
1613,23161,1612,21680,1
1614,24742,1613,23161,1
1615,26439,1614,24742,1
1616,28281,1615,26439,1
1617,30248,1616,28281,1
1618,32350,1617,30248,1
1619,34598,1618,32350,1
1620,37000,1619,34598,1
1621,39566,1620,37000,1
1622,42309,1621,39566,1
1623,45239,1622,42309,1
1624,48368,1623,45239,1
1625,51710,1624,48368,1
1626,55279,1625,51710,1
1627,58451,1626,55279,1
1628,61720,1627,58451,1
1629,65168,1628,61720,1
1630,68898,1629,65168,1
1631,72845,1630,68898,1
1632,77012,1631,72845,1
1633,80756,1632,77012,1
1634,84416,1633,80756,1
1635,88237,1634,84416,1
1636,92303,1635,88237,1
1637,96594,1636,92303,1
1638,100937,1637,96594,1
1639,105056,1638,100937,1
1640,108979,1639,105056,1
1641,112892,1640,108979,1
1642,116134,1641,112892,1
1643,119065,1642,116134,1
1644,122279,1643,119065,1
1645,125582,1644,122279,1
1646,128971,1645,125582,1
1647,132448,1646,128971,1
1648,136015,1647,132448,1
1649,139706,1648,136015,1
1650,6714,1649,139706,0
1651,7218,1650,6714,1
1652,7748,1651,7218,1
1653,8329,1652,7748,1
1654,8951,1653,8329,1
1655,9622,1654,8951,1
1656,10343,1655,9622,1
1657,11119,1656,10343,1
1658,11954,1657,11119,1
1659,12829,1658,11954,1
1660,13716,1659,12829,1
1661,14665,1660,13716,1
1662,15680,1661,14665,1
1663,16765,1662,15680,1
1665,19156,1664,17927,1
1666,20464,1665,19156,1
1667,21861,1666,20464,1
1668,23354,1667,21861,1
1669,24948,1668,23354,1
1670,26675,1669,24948,1
1671,28533,1670,26675,1
1672,30517,1671,28533,1
1673,32639,1672,30517,1
1674,34906,1673,32639,1
1675,37329,1674,34906,1
1676,39918,1675,37329,1
1677,42685,1676,39918,1
1678,45641,1677,42685,1
1679,48797,1678,45641,1
1680,52169,1679,48797,1
1681,55768,1680,52169,1
1682,58968,1681,55768,1
1683,62265,1682,58968,1
1684,65810,1683,62265,1
1685,69584,1684,65810,1
1693,101932,1692,97548,1
1694,106090,1693,101932,1
1695,110050,1694,106090,1
1696,114001,1695,110050,1
1697,117273,1696,114001,1
1698,120404,1697,117273,1
1699,123841,1698,120404,1
1700,127184,1699,123841,1
1701,130615,1700,127184,1
1702,134135,1701,130615,1
1703,137745,1702,134135,1
1704,141481,1703,137745,1
1705,6758,1704,141481,0
1706,7266,1705,6758,1
1707,7811,1706,7266,1
1708,8398,1707,7811,1
1709,9026,1708,8398,1
1710,9701,1709,9026,1
1711,10429,1710,9701,1
1712,11211,1711,10429,1
1713,12053,1712,11211,1
1714,12936,1713,12053,1
1715,13830,1714,12936,1
1716,14787,1715,13830,1
1717,15810,1716,14787,1
1718,16905,1717,15810,1
1719,18076,1718,16905,1
1720,19316,1719,18076,1
1721,20635,1720,19316,1
1722,22044,1721,20635,1
1723,23549,1722,22044,1
1724,25156,1723,23549,1
1725,26913,1724,25156,1
1726,28788,1725,26913,1
1727,30789,1726,28788,1
1728,32929,1727,30789,1
1729,35217,1728,32929,1
1730,37661,1729,35217,1
1731,40273,1730,37661,1
1732,43064,1731,40273,1
1733,46046,1732,43064,1
1734,49230,1733,46046,1
1735,52631,1734,49230,1
1736,56262,1735,52631,1
1737,59489,1736,56262,1
1738,62858,1737,59489,1
1739,66466,1738,62858,1
1740,70277,1739,66466,1
1741,74301,1740,70277,1
1742,78550,1741,74301,1
1743,82367,1742,78550,1
1744,86097,1743,82367,1
1745,89992,1744,86097,1
1746,94137,1745,89992,1
1747,98510,1746,94137,1
1748,102936,1747,98510,1
1749,107135,1748,102936,1
1750,111132,1749,107135,1
1751,115120,1750,111132,1
1752,118542,1751,115120,1
1753,121943,1752,118542,1
1754,125421,1753,121943,1
1755,128806,1754,125421,1
1756,132279,1755,128806,1
1757,135841,1756,132279,1
1758,139496,1757,135841,1
1759,143277,1758,139496,1
1760,6773,1759,143277,0
1761,7284,1760,6773,1
1762,7840,1761,7284,1
1763,8428,1762,7840,1
1764,9058,1763,8428,1
1765,9737,1764,9058,1
1766,10467,1765,9737,1
1767,11252,1766,10467,1
1768,12097,1767,11252,1
1769,12983,1768,12097,1
1770,13881,1769,12983,1
1771,14841,1770,13881,1
1772,15868,1771,14841,1
1773,16967,1772,15868,1
1774,18142,1773,16967,1
1775,19386,1774,18142,1
1776,20710,1775,19386,1
1777,22124,1776,20710,1
1779,25262,1778,23635,1
1780,27026,1779,25262,1
1781,28908,1780,27026,1
1782,30918,1781,28908,1
1783,33067,1782,30918,1
1784,35364,1783,33067,1
1785,37818,1784,35364,1
1786,40441,1785,37818,1
1787,43244,1786,40441,1
1788,46237,1787,43244,1
1789,49434,1788,46237,1
1790,52849,1789,49434,1
1791,56495,1790,52849,1
1792,59751,1791,56495,1
1793,63185,1792,59751,1
1794,66812,1793,63185,1
1795,70643,1794,66812,1
1796,74687,1795,70643,1
1797,78957,1796,74687,1
1798,82793,1797,78957,1
1799,86542,1798,82793,1
1800,90456,1799,86542,1
1801,94622,1800,90456,1
1802,99018,1801,94622,1
1803,103466,1802,99018,1
1804,107685,1803,103466,1
1805,111702,1804,107685,1
1806,115711,1805,111702,1
1807,119459,1806,115711,1
1808,122885,1807,119459,1
1809,126390,1808,122885,1
1810,129800,1809,126390,1
1811,133298,1810,129800,1
1812,136887,1811,133298,1
1813,140569,1812,136887,1
1814,144378,1813,140569,1
1815,6737,1814,144378,0
1816,7253,1815,6737,1
1817,7807,1816,7253,1
1818,8393,1817,7807,1
1819,9020,1818,8393,1
1820,9695,1819,9020,1
1821,10422,1820,9695,1
1822,11204,1821,10422,1
1823,12046,1822,11204,1
1824,12928,1823,12046,1
1825,13822,1824,12928,1
1831,20622,1830,19304,1
1832,22030,1831,20622,1
1833,23534,1832,22030,1
1834,25164,1833,23534,1
1835,26921,1834,25164,1
1836,28797,1835,26921,1
1837,30799,1836,28797,1
1838,32940,1837,30799,1
1839,35228,1838,32940,1
1840,37673,1839,35228,1
1841,40286,1840,37673,1
1842,43078,1841,40286,1
1843,46060,1842,43078,1
1844,49245,1843,46060,1
1845,52647,1844,49245,1
1846,56279,1845,52647,1
1847,59579,1846,56279,1
1848,63004,1847,59579,1
1849,66621,1848,63004,1
1850,70440,1849,66621,1
1851,74473,1850,70440,1
1852,78731,1851,74473,1
1853,82556,1852,78731,1
1854,86296,1853,82556,1
1855,90199,1854,86296,1
1856,94353,1855,90199,1
1857,98736,1856,94353,1
1858,103172,1857,98736,1
1859,107380,1858,103172,1
1860,111386,1859,107380,1
1861,115610,1860,111386,1
1862,119355,1861,115610,1
1863,122778,1862,119355,1
1864,126280,1863,122778,1
1865,129687,1864,126280,1
1866,133182,1865,129687,1
1867,136768,1866,133182,1
1868,140447,1867,136768,1
1869,144253,1868,140447,1
1870,6679,1869,144253,0
1871,7198,1870,6679,1
1872,7747,1871,7198,1
1873,8329,1872,7747,1
1874,8951,1873,8329,1
1875,9621,1874,8951,1
1876,10342,1875,9621,1
1877,11119,1876,10342,1
1878,11954,1877,11119,1
1879,12829,1878,11954,1
1880,13715,1879,12829,1
1881,14664,1880,13715,1
1882,15679,1881,14664,1
1883,16765,1882,15679,1
1884,17926,1883,16765,1
1885,19156,1884,17926,1
1886,20463,1885,19156,1
1887,21861,1886,20463,1
1888,23353,1887,21861,1
1889,24980,1888,23353,1
1891,28585,1890,26724,1
1892,30573,1891,28585,1
1893,32698,1892,30573,1
1894,34970,1893,32698,1
1895,37397,1894,34970,1
1896,39992,1895,37397,1
1897,42763,1896,39992,1
1898,45724,1897,42763,1
1899,48886,1898,45724,1
1900,52264,1899,48886,1
1901,55903,1900,52264,1
1902,59198,1901,55903,1
1903,62602,1902,59198,1
1904,66196,1903,62602,1
1905,69992,1904,66196,1
1906,74000,1905,69992,1
1907,78232,1906,74000,1
1908,82033,1907,78232,1
1909,85750,1908,82033,1
1910,89629,1909,85750,1
1911,93758,1910,89629,1
1912,98114,1911,93758,1
1913,102523,1912,98114,1
1914,106705,1913,102523,1
1915,110687,1914,106705,1
1916,115073,1915,110687,1
1917,118801,1916,115073,1
1918,122209,1917,118801,1
1919,125695,1918,122209,1
1920,129087,1919,125695,1
1921,132566,1920,129087,1
1922,136136,1921,132566,1
1923,139799,1922,136136,1
1924,143588,1923,139799,1
1925,6628,1924,143588,0
1926,7143,1925,6628,1
1927,7688,1926,7143,1
1928,8265,1927,7688,1
1929,8882,1928,8265,1
1930,9547,1929,8882,1
1931,10263,1930,9547,1
1932,11033,1931,10263,1
1933,11861,1932,11033,1
1934,12729,1933,11861,1
1935,13609,1934,12729,1
1936,14551,1935,13609,1
1937,15558,1936,14551,1
1938,16635,1937,15558,1
1939,17787,1938,16635,1
1940,19007,1939,17787,1
1941,20305,1940,19007,1
1942,21691,1941,20305,1
1943,23176,1942,21691,1
1944,24795,1943,23176,1
1945,26526,1944,24795,1
1946,28374,1945,26526,1
1947,30347,1946,28374,1
1948,32457,1947,30347,1
1949,34712,1948,32457,1
1950,37121,1949,34712,1
1951,39697,1950,37121,1
1952,42448,1951,39697,1
1953,45387,1952,42448,1
1954,48527,1953,45387,1
1955,51881,1954,48527,1
1956,55542,1955,51881,1
1957,58817,1956,55542,1
1958,62198,1957,58817,1
1959,65770,1958,62198,1
1960,69542,1959,65770,1
1961,73525,1960,69542,1
1962,77730,1961,73525,1
1963,81508,1962,77730,1
1967,97489,1966,93160,1
1968,101871,1967,97489,1
1969,106028,1968,101871,1
1970,110116,1969,106028,1
1971,114530,1970,110116,1
1972,118242,1971,114530,1
1973,121634,1972,118242,1
1974,125105,1973,121634,1
1975,128481,1974,125105,1
1976,131945,1975,128481,1
1977,135499,1976,131945,1
1978,139145,1977,135499,1
1979,142917,1978,139145,1
1980,6577,1979,142917,0
1981,7088,1980,6577,1
1982,7628,1981,7088,1
1983,8200,1982,7628,1
1984,8813,1983,8200,1
1985,9472,1984,8813,1
1986,10182,1985,9472,1
1987,10946,1986,10182,1
1988,11768,1987,10946,1
1989,12629,1988,11768,1
1990,13502,1989,12629,1
1991,14436,1990,13502,1
1992,15435,1991,14436,1
1993,16504,1992,15435,1
1994,17647,1993,16504,1
1995,18857,1994,17647,1
1996,20144,1995,18857,1
1997,21520,1996,20144,1
1998,23001,1997,21520,1
1999,24608,1998,23001,1
2001,28160,2000,26326,1
2002,30119,2001,28160,1
2003,32213,2002,30119,1
2004,34451,2003,32213,1
2005,36843,2004,34451,1
2006,39399,2005,36843,1
2007,42130,2006,39399,1
2008,45047,2007,42130,1
2009,48164,2008,45047,1
2010,51539,2009,48164,1
2011,55176,2010,51539,1
2012,58430,2011,55176,1
2013,61790,2012,58430,1
2014,65339,2013,61790,1
2015,69087,2014,65339,1
2016,73044,2015,69087,1
2017,77222,2016,73044,1
2018,80976,2017,77222,1
2019,84646,2018,80976,1
2020,88477,2019,84646,1
2021,92554,2020,88477,1
2022,96857,2021,92554,1
2023,101211,2022,96857,1
2024,105341,2023,101211,1
2025,109583,2024,105341,1
2026,113976,2025,109583,1
2027,117670,2026,113976,1
2028,121047,2027,117670,1
2029,124501,2028,121047,1
2030,127862,2029,124501,1
2031,131310,2030,127862,1
2032,134847,2031,131310,1
2033,138476,2032,134847,1
2034,142231,2033,138476,1
2035,6526,2034,142231,0
2036,7033,2035,6526,1
2037,7568,2036,7033,1
2038,8136,2037,7568,1
2039,8744,2038,8136,1
2040,9398,2039,8744,1
2041,10102,2040,9398,1
2042,10860,2041,10102,1
2043,11675,2042,10860,1
2044,12530,2043,11675,1
2045,13396,2044,12530,1
2046,14322,2045,13396,1
2047,15313,2046,14322,1
2048,16373,2047,15313,1
2049,17507,2048,16373,1
2050,18708,2049,17507,1
2051,19985,2050,18708,1
2052,21350,2051,19985,1
2053,22828,2052,21350,1
2054,24423,2053,22828,1
2055,26128,2054,24423,1
2056,27948,2055,26128,1
2057,29892,2056,27948,1
2058,31970,2057,29892,1
2059,34192,2058,31970,1
2060,36566,2059,34192,1
2061,39103,2060,36566,1
2062,41814,2061,39103,1
2063,44710,2062,41814,1
2064,47820,2063,44710,1
2065,51199,2064,47820,1
2066,54813,2065,51199,1
2067,58045,2066,54813,1
2068,61384,2067,58045,1
2069,64910,2068,61384,1
2070,68634,2069,64910,1
2071,72566,2070,68634,1
2072,76718,2071,72566,1
2073,80448,2072,76718,1
2074,84094,2073,80448,1
2075,87901,2074,84094,1
2076,91953,2075,87901,1
2077,96228,2076,91953,1
2078,100555,2077,96228,1
2079,104686,2078,100555,1
2080,109051,2079,104686,1
2081,113425,2080,109051,1
2082,117102,2081,113425,1
2083,120462,2082,117102,1
2084,123900,2083,120462,1
2085,127246,2084,123900,1
2086,130678,2085,127246,1
2087,134199,2086,130678,1
2088,137811,2087,134199,1
2089,141548,2088,137811,1
2090,6475,2089,141548,0
2091,6978,2090,6475,1
2092,7509,2091,6978,1
2093,8072,2092,7509,1
2094,8675,2093,8072,1
2095,9324,2094,8675,1
2096,10023,2095,9324,1
2097,10774,2096,10023,1
2098,11583,2097,10774,1
2099,12431,2098,11583,1
2101,14209,2100,13290,1
2102,15192,2101,14209,1
2103,16244,2102,15192,1
2104,17369,2103,16244,1
2105,18560,2104,17369,1
2106,19827,2105,18560,1
2107,21181,2106,19827,1
2109,24239,2108,22656,1
2110,25931,2109,24239,1
2111,27738,2110,25931,1
2112,29667,2111,27738,1
2113,31730,2112,29667,1
2114,33934,2113,31730,1
2115,36291,2114,33934,1
2116,38809,2115,36291,1
2117,41500,2116,38809,1
2118,44375,2117,41500,1
2119,47504,2118,44375,1
2120,50862,2119,47504,1
2121,54452,2120,50862,1
2122,57664,2121,54452,1
2123,60981,2122,57664,1
2124,64484,2123,60981,1
2125,68184,2124,64484,1
2126,72091,2125,68184,1
2127,76216,2126,72091,1
2128,79923,2127,76216,1
2129,83546,2128,79923,1
2130,87329,2129,83546,1
2131,91355,2130,87329,1
2132,95603,2131,91355,1
2133,99902,2132,95603,1
2134,104178,2133,99902,1
2135,108523,2134,104178,1
2136,112876,2135,108523,1
2137,116535,2136,112876,1
2138,119880,2137,116535,1
2139,123302,2138,119880,1
2140,126632,2139,123302,1
2141,130048,2140,126632,1
2142,133553,2141,130048,1
2143,137149,2142,133553,1
2144,140869,2143,137149,1
2145,6425,2144,140869,0
2146,6924,2145,6425,1
2147,7450,2146,6924,1
2148,8009,2147,7450,1
2149,8607,2148,8009,1
2150,9251,2149,8607,1
2151,9944,2150,9251,1
2152,10690,2151,9944,1
2153,11492,2152,10690,1
2154,12333,2153,11492,1
2155,13185,2154,12333,1
2156,14097,2155,13185,1
2157,15072,2156,14097,1
2158,16116,2157,15072,1
2159,17232,2158,16116,1
2160,18413,2159,17232,1
2161,19671,2160,18413,1
2162,21017,2161,19671,1
2163,22485,2162,21017,1
2164,24056,2163,22485,1
2165,25736,2164,24056,1
2166,27529,2165,25736,1
2167,29444,2166,27529,1
2168,31491,2167,29444,1
2169,33679,2168,31491,1
2170,36018,2169,33679,1
2171,38518,2170,36018,1
2172,41189,2171,38518,1
2173,44071,2172,41189,1
2174,47190,2173,44071,1
2175,50526,2174,47190,1
2176,54093,2175,50526,1
2177,57284,2176,54093,1
2178,60580,2177,57284,1
2179,64061,2178,60580,1
2180,67737,2179,64061,1
2181,71619,2180,67737,1
2182,75718,2181,71619,1
2183,79401,2182,75718,1
2184,83001,2183,79401,1
2185,86760,2184,83001,1
2186,90760,2185,86760,1
2187,94981,2186,90760,1
2188,99254,2187,94981,1
2189,103672,2188,99254,1
2190,107997,2189,103672,1
2191,112329,2190,107997,1
2192,115972,2191,112329,1
2193,119301,2192,115972,1
2194,122707,2193,119301,1
2195,126021,2194,122707,1
2196,129422,2195,126021,1
2197,132910,2196,129422,1
2198,136489,2197,132910,1
2199,140192,2198,136489,1
2200,6375,2199,140192,0
2201,6870,2200,6375,1
2202,7392,2201,6870,1
2203,7946,2202,7392,1
2204,8540,2203,7946,1
2205,9179,2204,8540,1
2206,9866,2205,9179,1
2207,10606,2206,9866,1
2208,11402,2207,10606,1
2209,12236,2208,11402,1
2210,13081,2209,12236,1
2211,13986,2210,13081,1
2212,14953,2211,13986,1
2213,15989,2212,14953,1
2215,18268,2214,17096,1
2216,19515,2215,18268,1
2217,20859,2216,19515,1
2218,22316,2217,20859,1
2219,23875,2218,22316,1
2220,25542,2219,23875,1
2221,27322,2220,25542,1
2222,29222,2221,27322,1
2223,31254,2222,29222,1
2224,33426,2223,31254,1
2225,35748,2224,33426,1
2226,38228,2225,35748,1
2227,40884,2226,38228,1
2228,43780,2227,40884,1
2229,46879,2228,43780,1
2230,50193,2229,46879,1
2231,53737,2230,50193,1
2232,56907,2231,53737,1
2233,60182,2232,56907,1
2234,63640,2233,60182,1
2235,67293,2234,63640,1
2236,71150,2235,67293,1
2237,75223,2236,71150,1
2238,78882,2237,75223,1
2239,82460,2238,78882,1
2240,86195,2239,82460,1
2241,90170,2240,86195,1
2242,94364,2241,90170,1
2243,98665,2242,94364,1
2244,103169,2243,98665,1
2245,107473,2244,103169,1
2246,111785,2245,107473,1
2247,115411,2246,111785,1
2248,118725,2247,115411,1
2249,122115,2248,118725,1
2250,125414,2249,122115,1
2251,128798,2250,125414,1
2252,132271,2251,128798,1
2253,135833,2252,132271,1
2254,139519,2253,135833,1
2255,6326,2254,139519,0
2256,6817,2255,6326,1
2257,7334,2256,6817,1
2258,7884,2257,7334,1
2259,8473,2258,7884,1
2260,9107,2259,8473,1
2261,9788,2260,9107,1
2262,10522,2261,9788,1
2263,11312,2262,10522,1
2264,12139,2263,11312,1
2265,12978,2264,12139,1
2266,13876,2265,12978,1
2267,14835,2266,13876,1
2268,15862,2267,14835,1
2269,16961,2268,15862,1
2270,18124,2269,16961,1
2271,19361,2270,18124,1
2272,20701,2271,19361,1
2273,22148,2272,20701,1
2274,23695,2273,22148,1
2275,25350,2274,23695,1
2276,27116,2275,25350,1
2277,29002,2276,27116,1
2278,31019,2277,29002,1
2279,33175,2278,31019,1
2280,35479,2279,33175,1
2281,37941,2280,35479,1
2282,40613,2281,37941,1
2283,43491,2282,40613,1
2284,46569,2283,43491,1
2285,49862,2284,46569,1
2286,53383,2285,49862,1
2287,56533,2286,53383,1
2288,59786,2287,56533,1
2289,63222,2288,59786,1
2290,66852,2289,63222,1
2291,70684,2290,66852,1
2292,74731,2291,70684,1
2293,78367,2292,74731,1
2294,81922,2293,78367,1
2295,85633,2294,81922,1
2296,89583,2295,85633,1
2297,93751,2296,89583,1
2298,98185,2297,93751,1
2299,102668,2298,98185,1
2300,106952,2299,102668,1
2301,111244,2300,106952,1
2302,114853,2301,111244,1
2303,118151,2302,114853,1
2304,121525,2303,118151,1
2305,124809,2304,121525,1
2306,128178,2305,124809,1
2307,131634,2306,128178,1
2308,135180,2307,131634,1
2309,138849,2308,135180,1
2310,6277,2309,138849,0
2311,6764,2310,6277,1
2312,7277,2311,6764,1
2313,7822,2312,7277,1
2314,8407,2313,7822,1
2315,9035,2314,8407,1
2316,9712,2315,9035,1
2317,10440,2316,9712,1
2319,12044,2318,11223,1
2320,12876,2319,12044,1
2321,13766,2320,12876,1
2322,14718,2321,13766,1
2323,15737,2322,14718,1
2324,16827,2323,15737,1
2325,17981,2324,16827,1
2326,19208,2325,17981,1
2327,20545,2326,19208,1
2328,21981,2327,20545,1
2329,23516,2328,21981,1
2330,25159,2329,23516,1
2331,26912,2330,25159,1
2332,28784,2331,26912,1
2333,30785,2332,28784,1
2334,32925,2333,30785,1
2335,35212,2334,32925,1
2336,37672,2335,35212,1
2337,40344,2336,37672,1
2338,43203,2337,40344,1
2339,46262,2338,43203,1
2340,49533,2339,46262,1
2341,53031,2340,49533,1
2342,56161,2341,53031,1
2343,59393,2342,56161,1
2344,62807,2343,59393,1
2345,66413,2344,62807,1
2346,70221,2345,66413,1
2347,74242,2346,70221,1
2348,77855,2347,74242,1
2349,81387,2348,77855,1
2350,85075,2349,81387,1
2351,89000,2350,85075,1
2352,93142,2351,89000,1
2353,97708,2352,93142,1
2354,102170,2353,97708,1
2355,106433,2354,102170,1
2356,110705,2355,106433,1
2357,114297,2356,110705,1
2358,117580,2357,114297,1
2359,120939,2358,117580,1
2360,124207,2359,120939,1
2361,127560,2360,124207,1
2362,131000,2361,127560,1
2363,134530,2362,131000,1
2364,138181,2363,134530,1
2365,12638,2364,138181,0
2366,13512,2365,12638,1
2367,14446,2366,13512,1
2368,15446,2367,14446,1
2369,16515,2368,15446,1
2370,17648,2369,16515,1
2371,18853,2370,17648,1
2372,20170,2371,18853,1
2373,21579,2372,20170,1
2374,23086,2373,21579,1
2375,24699,2374,23086,1
2376,26420,2375,24699,1
2377,28258,2376,26420,1
2378,30223,2377,28258,1
2379,32324,2378,30223,1
2380,34570,2379,32324,1
2381,37013,2380,34570,1
2382,39638,2381,37013,1
2383,42448,2382,39638,1
2384,45453,2383,42448,1
