left,left_pred,right,right_pred,MonoM
3751,177557,3750,177479,1
3752,177634,3751,177557,1
3753,177594,3752,177634,0
3754,177197,3753,177594,0
3755,176800,3754,177197,0
3756,176405,3755,176800,0
3757,176010,3756,176405,0
3758,175616,3757,176010,0
3759,175223,3758,175616,0
3760,174831,3759,175223,0
3761,174392,3760,174831,0
3762,173952,3761,174392,0
3763,173513,3762,173952,0
3764,173085,3763,173513,0
3765,172703,3764,173085,0
3766,172323,3765,172703,0
3767,171871,3766,172323,0
3768,171031,3767,171871,0
3769,170171,3768,171031,0
3770,169295,3769,170171,0
3771,168417,3770,169295,0
3772,167580,3771,168417,0
3773,166777,3772,167580,0
3774,165977,3773,166777,0
3775,165168,3774,165977,0
3776,164360,3775,165168,0
3777,163556,3776,164360,0
3778,162755,3777,163556,0
3779,161958,3778,162755,0
3781,160376,3780,161165,0
3782,159590,3781,160376,0
3783,158808,3782,159590,0
3784,157990,3783,158808,0
3785,157101,3784,157990,0
3786,155978,3785,157101,0
3787,154688,3786,155978,0
3788,153277,3787,154688,0
3789,151799,3788,153277,0
3790,150334,3789,151799,0
3791,148883,3790,150334,0
3792,147446,3791,148883,0
3793,146022,3792,147446,0
3794,144611,3793,146022,0
3795,143004,3794,144611,0
3796,141205,3795,143004,0
3797,139427,3796,141205,0
3798,137628,3797,139427,0
3799,135600,3798,137628,0
3800,132624,3799,135600,0
3801,129009,3800,132624,0
3802,125488,3801,129009,0
3803,122060,3802,125488,0
3804,118723,3803,122060,0
3805,115523,3804,118723,0
3806,112550,3805,115523,0
3807,109647,3806,112550,0
3808,106814,3807,109647,0
3809,104052,3808,106814,0
3810,101359,3809,104052,0
3811,98734,3810,101359,0
3812,96174,3811,98734,0
3813,93688,3812,96174,0
3814,91287,3813,93688,0
3815,88945,3814,91287,0
3816,86662,3815,88945,0
3817,84362,3816,86662,0
3818,81885,3817,84362,0
3819,79480,3818,81885,0
3820,77102,3819,79480,0
3821,74675,3820,77102,0
3822,72155,3821,74675,0
3823,69670,3822,72155,0
3824,66815,3823,69670,0
3825,64006,3824,66815,0
3826,61235,3825,64006,0
3827,58575,3826,61235,0
3828,55962,3827,58575,0
3829,53379,3828,55962,0
3830,50816,3829,53379,0
3831,48308,3830,50816,0
3832,45923,3831,48308,0
3833,43653,3832,45923,0
3834,41494,3833,43653,0
3835,39318,3834,41494,0
3836,37197,3835,39318,0
3837,35186,3836,37197,0
3838,33283,3837,35186,0
3839,31482,3838,33283,0
3840,29726,3839,31482,0
3841,28046,3840,29726,0
3842,26461,3841,28046,0
3843,24989,3842,26461,0
3844,23599,3843,24989,0
3845,22286,3844,23599,0
3846,21010,3845,22286,0
3847,19837,3846,21010,0
3849,17686,3848,18731,0
3850,16700,3849,17686,0
3851,15778,3850,16700,0
3852,14922,3851,15778,0
3853,14131,3852,14922,0
3854,13390,3853,14131,0
3855,12688,3854,13390,0
3856,12043,3855,12688,0
3857,11454,3856,12043,0
3858,10898,3857,11454,0
3859,10383,3858,10898,0
3860,9893,3859,10383,0
3861,9426,3860,9893,0
3862,8978,3861,9426,0
3863,8568,3862,8978,0
3864,8184,3863,8568,0
3865,7818,3864,8184,0
3866,7473,3865,7818,0
3867,7150,3866,7473,0
3868,6841,3867,7150,0
3869,6546,3868,6841,0
3870,6267,3869,6546,0
3871,6007,3870,6267,0
3872,5757,3871,6007,0
3873,5519,3872,5757,0
3874,5290,3873,5519,0
3875,5072,3874,5290,0
3876,4871,3875,5072,0
3877,4683,3876,4871,0
3878,4503,3877,4683,0
3879,4330,3878,4503,0
3880,4164,3879,4330,0
3881,177324,3880,4164,1
3882,177402,3881,177324,1
3883,177479,3882,177402,1
3884,177557,3883,177479,1
3885,177634,3884,177557,1
3886,177594,3885,177634,0
3887,177197,3886,177594,0
3888,176800,3887,177197,0
3889,176405,3888,176800,0
3890,176010,3889,176405,0
3891,175616,3890,176010,0
3892,175223,3891,175616,0
3893,174831,3892,175223,0
3894,174392,3893,174831,0
3895,173952,3894,174392,0
3896,173513,3895,173952,0
3897,173085,3896,173513,0
3898,172703,3897,173085,0
3899,172323,3898,172703,0
3900,171871,3899,172323,0
3901,171031,3900,171871,0
3902,170171,3901,171031,0
3903,169295,3902,170171,0
3904,168417,3903,169295,0
3905,167580,3904,168417,0
3906,166777,3905,167580,0
3907,165977,3906,166777,0
3908,165168,3907,165977,0
3909,164360,3908,165168,0
3910,163556,3909,164360,0
3911,162755,3910,163556,0
3912,161958,3911,162755,0
3913,161165,3912,161958,0
3915,159590,3914,160376,0
3916,158808,3915,159590,0
3917,157990,3916,158808,0
3918,157101,3917,157990,0
3919,155978,3918,157101,0
3920,154688,3919,155978,0
3921,153277,3920,154688,0
3922,151799,3921,153277,0
3923,150334,3922,151799,0
3924,148883,3923,150334,0
3925,147446,3924,148883,0
3926,146022,3925,147446,0
3927,144611,3926,146022,0
3928,143004,3927,144611,0
3929,141205,3928,143004,0
3930,139427,3929,141205,0
3931,137628,3930,139427,0
3932,135600,3931,137628,0
3933,132624,3932,135600,0
3934,129009,3933,132624,0
3935,125488,3934,129009,0
3936,122060,3935,125488,0
3937,118723,3936,122060,0
3938,115523,3937,118723,0
3939,112550,3938,115523,0
3940,109647,3939,112550,0
3941,106814,3940,109647,0
3942,104052,3941,106814,0
3943,101359,3942,104052,0
3944,98734,3943,101359,0
3945,96174,3944,98734,0
3946,93688,3945,96174,0
3947,91287,3946,93688,0
3948,88945,3947,91287,0
3949,86662,3948,88945,0
3950,84362,3949,86662,0
3951,81885,3950,84362,0
3952,79480,3951,81885,0
3953,77102,3952,79480,0
3954,74675,3953,77102,0
3955,72155,3954,74675,0
3956,69670,3955,72155,0
3957,66815,3956,69670,0
3958,64006,3957,66815,0
3959,61235,3958,64006,0
3960,58575,3959,61235,0
3961,55962,3960,58575,0
3962,53379,3961,55962,0
3963,50816,3962,53379,0
3964,48308,3963,50816,0
3965,45923,3964,48308,0
3966,43653,3965,45923,0
3967,41494,3966,43653,0
3968,39318,3967,41494,0
3969,37197,3968,39318,0
3970,35186,3969,37197,0
3971,33283,3970,35186,0
3972,31482,3971,33283,0
3973,29726,3972,31482,0
3974,28046,3973,29726,0
3975,26461,3974,28046,0
3976,24989,3975,26461,0
3977,23599,3976,24989,0
3979,21010,3978,22286,0
3980,19837,3979,21010,0
3981,18731,3980,19837,0
3982,17686,3981,18731,0
3983,16700,3982,17686,0
3984,15778,3983,16700,0
3985,14922,3984,15778,0
3986,14131,3985,14922,0
3987,13390,3986,14131,0
3988,12688,3987,13390,0
3989,12043,3988,12688,0
3990,11454,3989,12043,0
3991,10898,3990,11454,0
3992,10383,3991,10898,0
3993,9893,3992,10383,0
3994,9426,3993,9893,0
3995,8978,3994,9426,0
3996,8568,3995,8978,0
3997,8184,3996,8568,0
3998,7818,3997,8184,0
3999,7473,3998,7818,0
4000,7150,3999,7473,0
4001,6841,4000,7150,0
4002,6546,4001,6841,0
4003,6267,4002,6546,0
4004,6007,4003,6267,0
4005,5757,4004,6007,0
4006,5519,4005,5757,0
4007,5290,4006,5519,0
4008,5072,4007,5290,0
4009,4871,4008,5072,0
4010,4683,4009,4871,0
4011,4503,4010,4683,0
4012,4330,4011,4503,0
4013,4164,4012,4330,0
4014,777819,4013,4164,1
4015,777003,4014,777819,0
4016,776188,4015,777003,0
4017,775373,4016,776188,0
4018,774560,4017,775373,0
4019,773238,4018,774560,0
4020,770338,4019,773238,0
4021,767447,4020,770338,0
4022,764568,4021,767447,0
4023,761698,4022,764568,0
4024,758838,4023,761698,0
4025,755987,4024,758838,0
4026,753145,4025,755987,0
4027,750293,4026,753145,0
4028,747450,4027,750293,0
4029,744617,4028,747450,0
4030,741794,4029,744617,0
4031,738980,4030,741794,0
4032,736178,4031,738980,0
4033,733124,4032,736178,0
4034,728851,4033,733124,0
4035,724559,4034,728851,0
4036,720257,4035,724559,0
4037,715967,4036,720257,0
4038,711846,4037,715967,0
4039,707861,4038,711846,0
549,23318,548,22791,1
550,5406,549,23318,0
551,5585,550,5406,1
552,5771,551,5585,1
553,5963,552,5771,1
554,6161,553,5963,1
555,6367,554,6161,1
556,6581,555,6367,1
557,6803,556,6581,1
558,7032,557,6803,1
559,7271,558,7032,1
560,7530,559,7271,1
561,7802,560,7530,1
562,8085,561,7802,1
563,8379,562,8085,1
564,8683,563,8379,1
565,9000,564,8683,1
566,9317,565,9000,1
567,9626,566,9317,1
568,9927,567,9626,1
569,10212,568,9927,1
570,10506,569,10212,1
571,10799,570,10506,1
572,11116,571,10799,1
573,11434,572,11116,1
574,11717,573,11434,1
575,11992,574,11717,1
576,12273,575,11992,1
577,12561,576,12273,1
578,12848,577,12561,1
579,13140,578,12848,1
580,13438,579,13140,1
581,13747,580,13438,1
582,14063,581,13747,1
583,14385,582,14063,1
584,14715,583,14385,1
585,15052,584,14715,1
586,15397,585,15052,1
587,15754,586,15397,1
588,16127,587,15754,1
589,16509,588,16127,1
590,16900,589,16509,1
591,17297,590,16900,1
592,17704,591,17297,1
593,18117,592,17704,1
594,18539,593,18117,1
595,18971,594,18539,1
596,19407,595,18971,1
597,19850,596,19407,1
598,20303,597,19850,1
599,20767,598,20303,1
600,21234,599,20767,1
601,21708,600,21234,1
602,22210,601,21708,1
603,22724,602,22210,1
604,23250,603,22724,1
605,5387,604,23250,0
606,5566,605,5387,1
607,5751,606,5566,1
608,5942,607,5751,1
609,6140,608,5942,1
610,6345,609,6140,1
611,6559,610,6345,1
612,6780,611,6559,1
613,7007,612,6780,1
614,7242,613,7007,1
615,7500,614,7242,1
616,7772,615,7500,1
617,8054,616,7772,1
618,8346,617,8054,1
619,8649,618,8346,1
620,8964,619,8649,1
621,9280,620,8964,1
622,9588,621,9280,1
623,9888,622,9588,1
624,10172,623,9888,1
625,10465,624,10172,1
626,10761,625,10465,1
627,11077,626,10761,1
628,11394,627,11077,1
629,11675,628,11394,1
630,11950,629,11675,1
631,12230,630,11950,1
632,12517,631,12230,1
633,12803,632,12517,1
634,13094,633,12803,1
635,13391,634,13094,1
636,13699,635,13391,1
637,14014,636,13699,1
638,14335,637,14014,1
639,14663,638,14335,1
640,14999,639,14663,1
641,15342,640,14999,1
642,15695,641,15342,1
643,16067,642,15695,1
644,16447,643,16067,1
645,16837,644,16447,1
646,17232,645,16837,1
647,17637,646,17232,1
648,18049,647,17637,1
649,18469,648,18049,1
650,18899,649,18469,1
651,19334,650,18899,1
652,19775,651,19334,1
653,20227,652,19775,1
654,20689,653,20227,1
655,21154,654,20689,1
656,21626,655,21154,1
657,22126,656,21626,1
658,22638,657,22126,1
659,23162,658,22638,1
660,5368,659,23162,0
661,5546,660,5368,1
662,5730,661,5546,1
663,5921,662,5730,1
664,6118,663,5921,1
665,6322,664,6118,1
666,6535,665,6322,1
667,6755,666,6535,1
668,6982,667,6755,1
669,7214,668,6982,1
670,7470,669,7214,1
671,7740,670,7470,1
672,8021,671,7740,1
673,8312,672,8021,1
674,8614,673,8312,1
675,8928,674,8614,1
676,9242,675,8928,1
677,9549,676,9242,1
678,9848,677,9549,1
679,10131,678,9848,1
4041,699936,4040,703897,0
4042,695991,4041,699936,0
4043,692065,4042,695991,0
4044,688161,4043,692065,0
4045,684276,4044,688161,0
4046,680412,4045,684276,0
4047,676568,4046,680412,0
4048,672744,4047,676568,0
4049,668940,4048,672744,0
4050,665001,4049,668940,0
4051,660800,4050,665001,0
4052,655731,4051,660800,0
4053,649944,4052,655731,0
4054,643797,4053,649944,0
4055,637473,4054,643797,0
4056,631207,4055,637473,0
4057,624996,4056,631207,0
4058,618843,4057,624996,0
4059,612745,4058,618843,0
4060,606702,4059,612745,0
4061,599942,4060,606702,0
4062,592444,4061,599942,0
4063,585033,4062,592444,0
4064,577521,4063,585033,0
4065,569041,4064,577521,0
4066,557131,4065,569041,0
4067,543014,4066,557131,0
4068,529229,4067,543014,0
4069,515770,4068,529229,0
4070,502628,4069,515770,0
4071,489987,4070,502628,0
4072,478187,4071,489987,0
4073,466635,4072,478187,0
4074,455335,4073,466635,0
4075,444292,4074,455335,0
4076,433500,4075,444292,0
4077,422952,4076,433500,0
4078,412644,4077,422952,0
4079,402608,4078,412644,0
4080,392896,4079,402608,0
4081,383404,4080,392896,0
4082,374127,4081,383404,0
4083,364749,4082,374127,0
4084,354606,4083,364749,0
4085,344729,4084,354606,0
4086,334946,4085,344729,0
4087,324942,4086,334946,0
4088,314540,4087,324942,0
4089,304250,4088,314540,0
4090,292345,4089,304250,0
4091,280519,4090,292345,0
4092,269086,4091,280519,0
4093,258111,4092,269086,0
4094,247315,4093,258111,0
4095,236609,4094,247315,0
4096,225948,4095,236609,0
4097,215479,4096,225948,0
4098,205472,4097,215479,0
4099,195909,4098,205472,0
4101,177498,4100,186770,0
4102,168455,4101,177498,0
4103,159884,4102,168455,0
4104,151733,4103,159884,0
4105,143980,4104,151733,0
4106,136392,4105,143980,0
4107,129100,4106,136392,0
4108,122328,4107,129100,0
4109,116257,4108,122328,0
4110,110535,4109,116257,0
4111,105085,4110,110535,0
4112,99761,4111,105085,0
4113,94746,4112,99761,0
4114,89981,4113,94746,0
4115,85449,4114,89981,0
4116,81139,4115,85449,0
4117,77041,4116,81139,0
4118,73144,4117,77041,0
4119,69440,4118,73144,0
4120,65905,4119,69440,0
4121,62546,4120,65905,0
4122,59354,4121,62546,0
4123,56322,4122,59354,0
4124,53443,4123,56322,0
4125,50708,4124,53443,0
4126,48112,4125,50708,0
4127,45644,4126,48112,0
4128,43292,4127,45644,0
4129,41059,4128,43292,0
4130,38952,4129,41059,0
4131,36951,4130,38952,0
4132,35053,4131,36951,0
4133,33251,4132,35053,0
4134,31540,4133,33251,0
4135,29917,4134,31540,0
4136,28377,4135,29917,0
4137,26916,4136,28377,0
4138,25530,4137,26916,0
4139,24223,4138,25530,0
4140,23025,4139,24223,0
4141,21887,4140,23025,0
4142,20805,4141,21887,0
4143,19776,4142,20805,0
4144,18799,4143,19776,0
4145,17869,4144,18799,0
4146,17083,4145,17869,0
4147,16346,4146,17083,0
4148,15869,4147,16346,0
4149,15561,4148,15869,0
4150,15307,4149,15561,0
4151,15083,4150,15307,0
4152,14868,4151,15083,0
4153,777819,4152,14868,1
4154,777003,4153,777819,0
4155,776188,4154,777003,0
4156,775373,4155,776188,0
4157,774560,4156,775373,0
4159,770338,4158,773238,0
4160,767447,4159,770338,0
4161,764568,4160,767447,0
4162,761698,4161,764568,0
4163,758838,4162,761698,0
4164,755987,4163,758838,0
4165,753145,4164,755987,0
4166,750293,4165,753145,0
4167,747450,4166,750293,0
4168,744617,4167,747450,0
4169,741794,4168,744617,0
4170,738980,4169,741794,0
4171,736178,4170,738980,0
4172,733124,4171,736178,0
4173,728851,4172,733124,0
4174,724559,4173,728851,0
4175,720257,4174,724559,0
4176,715967,4175,720257,0
4177,711846,4176,715967,0
4178,707861,4177,711846,0
4179,703897,4178,707861,0
4180,699936,4179,703897,0
4181,695991,4180,699936,0
4182,692065,4181,695991,0
4183,688161,4182,692065,0
4184,684276,4183,688161,0
4185,680412,4184,684276,0
4186,676568,4185,680412,0
4187,672744,4186,676568,0
4188,668940,4187,672744,0
4189,665001,4188,668940,0
4190,660800,4189,665001,0
4191,655731,4190,660800,0
4192,649944,4191,655731,0
4193,643797,4192,649944,0
4194,637473,4193,643797,0
4195,631207,4194,637473,0
4196,624996,4195,631207,0
4197,618843,4196,624996,0
4198,612745,4197,618843,0
4199,606702,4198,612745,0
4200,599942,4199,606702,0
4201,592444,4200,599942,0
4202,585033,4201,592444,0
4203,577521,4202,585033,0
4204,569041,4203,577521,0
4205,557131,4204,569041,0
4206,543014,4205,557131,0
4207,529229,4206,543014,0
4208,515770,4207,529229,0
4209,502628,4208,515770,0
4210,489987,4209,502628,0
4211,478187,4210,489987,0
4212,466635,4211,478187,0
4213,455335,4212,466635,0
4215,433500,4214,444292,0
4216,422952,4215,433500,0
4217,412644,4216,422952,0
4218,402608,4217,412644,0
4219,392896,4218,402608,0
4220,383404,4219,392896,0
4221,374127,4220,383404,0
4222,364749,4221,374127,0
4223,354606,4222,364749,0
4224,344729,4223,354606,0
4225,334946,4224,344729,0
4226,324942,4225,334946,0
4227,314540,4226,324942,0
4228,304250,4227,314540,0
4229,292345,4228,304250,0
4230,280519,4229,292345,0
4231,269086,4230,280519,0
4232,258111,4231,269086,0
4233,247315,4232,258111,0
4234,236609,4233,247315,0
4235,225948,4234,236609,0
4236,215479,4235,225948,0
4237,205472,4236,215479,0
4238,195909,4237,205472,0
4239,186770,4238,195909,0
4240,177498,4239,186770,0
4241,168455,4240,177498,0
4242,159884,4241,168455,0
4243,151733,4242,159884,0
4244,143980,4243,151733,0
4245,136392,4244,143980,0
4246,129100,4245,136392,0
4247,122328,4246,129100,0
4248,116257,4247,122328,0
4249,110535,4248,116257,0
4250,105085,4249,110535,0
4251,99761,4250,105085,0
4252,94746,4251,99761,0
4253,89981,4252,94746,0
4254,85449,4253,89981,0
4255,81139,4254,85449,0
4256,77041,4255,81139,0
4257,73144,4256,77041,0
4258,69440,4257,73144,0
4259,65905,4258,69440,0
4260,62546,4259,65905,0
4261,59354,4260,62546,0
4262,56322,4261,59354,0
4263,53443,4262,56322,0
4264,50708,4263,53443,0
4265,48112,4264,50708,0
4266,45644,4265,48112,0
4267,43292,4266,45644,0
4269,38952,4268,41059,0
4270,36951,4269,38952,0
4271,35053,4270,36951,0
4272,33251,4271,35053,0
4273,31540,4272,33251,0
4274,29917,4273,31540,0
4275,28377,4274,29917,0
4276,26916,4275,28377,0
4277,25530,4276,26916,0
4278,24223,4277,25530,0
4279,23025,4278,24223,0
4280,21887,4279,23025,0
4281,20805,4280,21887,0
4282,19776,4281,20805,0
4283,18799,4282,19776,0
4284,17869,4283,18799,0
4285,17083,4284,17869,0
4286,16346,4285,17083,0
4287,15869,4286,16346,0
4288,15561,4287,15869,0
4289,15307,4288,15561,0
4290,15083,4289,15307,0
4291,14868,4290,15083,0
4292,777819,4291,14868,1
4293,777003,4292,777819,0
4294,776188,4293,777003,0
4295,775373,4294,776188,0
4296,774560,4295,775373,0
4297,773238,4296,774560,0
4298,770338,4297,773238,0
4299,767447,4298,770338,0
4300,764568,4299,767447,0
4301,761698,4300,764568,0
4302,758838,4301,761698,0
4303,755987,4302,758838,0
4304,753145,4303,755987,0
4305,750293,4304,753145,0
4306,747450,4305,750293,0
4307,744617,4306,747450,0
4308,741794,4307,744617,0
4309,738980,4308,741794,0
4310,736178,4309,738980,0
4311,733124,4310,736178,0
4312,728851,4311,733124,0
4313,724559,4312,728851,0
4314,720257,4313,724559,0
4315,715967,4314,720257,0
4316,711846,4315,715967,0
4317,707861,4316,711846,0
4318,703897,4317,707861,0
4319,699936,4318,703897,0
4321,692065,4320,695991,0
4322,688161,4321,692065,0
4323,684276,4322,688161,0
4324,680412,4323,684276,0
4325,676568,4324,680412,0
4326,672744,4325,676568,0
4327,668940,4326,672744,0
4328,665001,4327,668940,0
4329,660800,4328,665001,0
4330,655731,4329,660800,0
4331,649944,4330,655731,0
4332,643797,4331,649944,0
4333,637473,4332,643797,0
4334,631207,4333,637473,0
4335,624996,4334,631207,0
4336,618843,4335,624996,0
4337,612745,4336,618843,0
4338,606702,4337,612745,0
4339,599942,4338,606702,0
4340,592444,4339,599942,0
4341,585033,4340,592444,0
4342,577521,4341,585033,0
4343,569041,4342,577521,0
4344,557131,4343,569041,0
4345,543014,4344,557131,0
4346,529229,4345,543014,0
4347,515770,4346,529229,0
4348,502628,4347,515770,0
4349,489987,4348,502628,0
4350,478187,4349,489987,0
4351,466635,4350,478187,0
4352,455335,4351,466635,0
4353,444292,4352,455335,0
4354,433500,4353,444292,0
4355,422952,4354,433500,0
4356,412644,4355,422952,0
4357,402608,4356,412644,0
4358,392896,4357,402608,0
4359,383404,4358,392896,0
4360,374127,4359,383404,0
4361,364749,4360,374127,0
4362,354606,4361,364749,0
4363,344729,4362,354606,0
4364,334946,4363,344729,0
4365,324942,4364,334946,0
4366,314540,4365,324942,0
4367,304250,4366,314540,0
4368,292345,4367,304250,0
4369,280519,4368,292345,0
4371,258111,4370,269086,0
4372,247315,4371,258111,0
4373,236609,4372,247315,0
4374,225948,4373,236609,0
4375,215479,4374,225948,0
4376,205472,4375,215479,0
4377,195909,4376,205472,0
4378,186770,4377,195909,0
4379,177498,4378,186770,0
4380,168455,4379,177498,0
4381,159884,4380,168455,0
4382,151733,4381,159884,0
4383,143980,4382,151733,0
4384,136392,4383,143980,0
4385,129100,4384,136392,0
4386,122328,4385,129100,0
4387,116257,4386,122328,0
4388,110535,4387,116257,0
4389,105085,4388,110535,0
4390,99761,4389,105085,0
4391,94746,4390,99761,0
4392,89981,4391,94746,0
4393,85449,4392,89981,0
4394,81139,4393,85449,0
4395,77041,4394,81139,0
4396,73144,4395,77041,0
4397,69440,4396,73144,0
4398,65905,4397,69440,0
4399,62546,4398,65905,0
4400,59354,4399,62546,0
4401,56322,4400,59354,0
4402,53443,4401,56322,0
4403,50708,4402,53443,0
4404,48112,4403,50708,0
4405,45644,4404,48112,0
4406,43292,4405,45644,0
4407,41059,4406,43292,0
4408,38952,4407,41059,0
4409,36951,4408,38952,0
4410,35053,4409,36951,0
4411,33251,4410,35053,0
4412,31540,4411,33251,0
4413,29917,4412,31540,0
4414,28377,4413,29917,0
4415,26916,4414,28377,0
4416,25530,4415,26916,0
4417,24223,4416,25530,0
4419,21887,4418,23025,0
4420,20805,4419,21887,0
4421,19776,4420,20805,0
4422,18799,4421,19776,0
4423,17869,4422,18799,0
4424,17083,4423,17869,0
4425,16346,4424,17083,0
4426,15869,4425,16346,0
4427,15561,4426,15869,0
4428,15307,4427,15561,0
4429,15083,4428,15307,0
4430,14868,4429,15083,0
4431,3719,4430,14868,0
4432,3730,4431,3719,1
4433,3741,4432,3730,1
4434,3752,4433,3741,1
4435,3763,4434,3752,1
4436,3773,4435,3763,1
4437,3780,4436,3773,1
4438,3786,4437,3780,1
4439,3792,4438,3786,1
4440,3799,4439,3792,1
4441,3805,4440,3799,1
4442,3811,4441,3805,1
4443,3817,4442,3811,1
4444,3822,4443,3817,1
4445,3826,4444,3822,1
4446,3830,4445,3826,1
4447,3834,4446,3830,1
4448,3838,4447,3834,1
4449,3842,4448,3838,1
4450,3845,4449,3842,1
4451,3845,4450,3845,1
4452,3846,4451,3845,1
4453,3844,4452,3846,0
4454,3843,4453,3844,0
4455,3842,4454,3843,0
4456,3841,4455,3842,0
4457,3840,4456,3841,0
4458,3838,4457,3840,0
4459,3836,4458,3838,0
4460,3834,4459,3836,0
4461,3833,4460,3834,0
4462,3831,4461,3833,0
4463,3829,4462,3831,0
4465,3826,4464,3827,0
4466,3824,4465,3826,0
4467,3822,4466,3824,0
4468,3819,4467,3822,0
4469,3813,4468,3819,0
4470,3806,4469,3813,0
4471,3796,4470,3806,0
4472,3785,4471,3796,0
4473,3775,4472,3785,0
4474,3764,4473,3775,0
4475,3753,4474,3764,0
4476,3742,4475,3753,0
4477,3732,4476,3742,0
4478,3719,4477,3732,0
4479,3705,4478,3719,0
