left,left_pred,right,right_pred,MonoM
12253,38392668,12252,36952792,1
12254,39453864,12253,38392668,1
12255,40437276,12254,39453864,1
12256,41439192,12255,40437276,1
12257,42460672,12256,41439192,1
12258,43495880,12257,42460672,1
12259,44482620,12258,43495880,1
12260,45483412,12259,44482620,1
12261,46534324,12260,45483412,1
12262,47638940,12261,46534324,1
12263,48759640,12262,47638940,1
12264,50132248,12263,48759640,1
12265,51582336,12264,50132248,1
12266,313105,12265,51582336,0
12267,332808,12266,313105,1
12268,353023,12267,332808,1
12269,372936,12268,353023,1
12270,394012,12269,372936,1
12271,416178,12270,394012,1
12272,439477,12271,416178,1
12273,463988,12272,439477,1
12274,488470,12273,463988,1
12275,513889,12274,488470,1
12276,540716,12275,513889,1
12277,570525,12276,540716,1
12278,602175,12277,570525,1
12279,635357,12278,602175,1
12280,670078,12279,635357,1
12281,706541,12280,670078,1
12282,744868,12281,706541,1
12283,785508,12282,744868,1
12284,831351,12283,785508,1
12285,879631,12284,831351,1
12286,930457,12285,879631,1
12287,984953,12286,930457,1
12288,1046332,12287,984953,1
12289,1114591,12288,1046332,1
12290,1186858,12289,1114591,1
12291,1263335,12290,1186858,1
12292,1343907,12291,1263335,1
12293,1428734,12292,1343907,1
12294,1518330,12293,1428734,1
12295,1618214,12294,1518330,1
12296,1723928,12295,1618214,1
12297,1835690,12296,1723928,1
12298,1953256,12297,1835690,1
12299,2086655,12298,1953256,1
12300,2229538,12299,2086655,1
12301,2378245,12300,2229538,1
12302,2535158,12301,2378245,1
12303,2701062,12302,2535158,1
12304,2876360,12303,2701062,1
12305,3061483,12304,2876360,1
12306,3255847,12305,3061483,1
12307,3460233,12306,3255847,1
12308,3684847,12307,3460233,1
12309,3925216,12308,3684847,1
12310,4178888,12309,3925216,1
12311,4446414,12310,4178888,1
12312,4722368,12311,4446414,1
12313,5001012,12312,4722368,1
12314,5292928,12313,5001012,1
12315,5598774,12314,5292928,1
12316,5915036,12315,5598774,1
12317,6242370,12316,5915036,1
12318,6579112,12317,6242370,1
12319,6930774,12318,6579112,1
12320,7290739,12319,6930774,1
12321,7659876,12320,7290739,1
12322,8073283,12321,7659876,1
12323,8485552,12322,8073283,1
12324,8913049,12323,8485552,1
12325,9331802,12324,8913049,1
12326,9761308,12325,9331802,1
12327,10199272,12326,9761308,1
12328,10652823,12327,10199272,1
12329,11122277,12328,10652823,1
12330,11608013,12329,11122277,1
12331,12089870,12330,11608013,1
12332,12586687,12331,12089870,1
12333,13099347,12332,12586687,1
12334,13619114,12333,13099347,1
12335,14153105,12334,13619114,1
12336,14731925,12335,14153105,1
12337,15322344,12336,14731925,1
12338,15930680,12337,15322344,1
12339,16557327,12338,15930680,1
12340,17190416,12339,16557327,1
12341,17867808,12340,17190416,1
12342,18565692,12341,17867808,1
12343,19265870,12342,18565692,1
12344,20000464,12343,19265870,1
12345,20932058,12344,20000464,1
12346,22122370,12345,20932058,1
12347,23361378,12346,22122370,1
12348,24649788,12347,23361378,1
12349,26013676,12348,24649788,1
12350,27446376,12349,26013676,1
12351,28956324,12350,27446376,1
12893,4311636,12892,4051078,1
12894,4580503,12893,4311636,1
12895,4852082,12894,4580503,1
12896,5136696,12895,4852082,1
12897,5442596,12896,5136696,1
12898,5781508,12897,5442596,1
12899,6133998,12898,5781508,1
12900,6498384,12899,6133998,1
12901,6880531,12900,6498384,1
12902,7274050,12901,6880531,1
12903,7678555,12902,7274050,1
12904,8092771,12903,7678555,1
12905,8505848,12904,8092771,1
12906,8934155,12905,8505848,1
12907,9353721,12906,8934155,1
12908,9784011,12907,9353721,1
12909,10222819,12908,9784011,1
12910,10677192,12909,10222819,1
12911,11147508,12910,10677192,1
12912,11634079,12911,11147508,1
12913,12116811,12912,11634079,1
12914,12614495,12913,12116811,1
12915,13128037,12914,12614495,1
12916,13655346,12915,13128037,1
12917,14218935,12916,13655346,1
12918,14800082,12917,14218935,1
12919,15392556,12918,14800082,1
12920,16003040,12919,15392556,1
12921,16656215,12920,16003040,1
12922,17363980,12921,16656215,1
12923,18150464,12922,17363980,1
12924,19001218,12923,18150464,1
12925,20129512,12924,19001218,1
12926,21286402,12925,20129512,1
12927,22491328,12926,21286402,1
12928,23767768,12927,22491328,1
12929,25185248,12928,23767768,1
12930,26674542,12929,25185248,1
12931,28225032,12930,26674542,1
12932,29866154,12931,28225032,1
12933,31558244,12932,29866154,1
12934,33325666,12933,31558244,1
12935,35162012,12934,33325666,1
12936,37065384,12935,35162012,1
12937,39043036,12936,37065384,1
12938,41012228,12937,39043036,1
12939,42552204,12938,41012228,1
12940,43685692,12939,42552204,1
12941,44734808,12940,43685692,1
12942,45802824,12941,44734808,1
12943,46927300,12942,45802824,1
12944,48097908,12943,46927300,1
12945,49216740,12944,48097908,1
12946,50351216,12945,49216740,1
12947,51507424,12946,50351216,1
12948,52682040,12947,51507424,1
12949,53884264,12948,52682040,1
12950,55407896,12949,53884264,1
12951,57068568,12950,55407896,1
12952,578783,12951,57068568,0
12953,612282,12952,578783,1
12954,648572,12953,612282,1
12955,687033,12954,648572,1
12956,727584,12955,687033,1
12957,771953,12956,727584,1
12958,822101,12957,771953,1
12959,877422,12958,822101,1
12960,935607,12959,877422,1
12961,997288,12960,935607,1
12962,1064594,12961,997288,1
12963,1138993,12962,1064594,1
12964,1222330,12963,1138993,1
12965,1310830,12964,1222330,1
12966,1405058,12965,1310830,1
12967,1506106,12966,1405058,1
12968,1617392,12967,1506106,1
12969,1735900,12968,1617392,1
12970,1858398,12969,1735900,1
12971,1987420,12970,1858398,1
12972,2124309,12971,1987420,1
12973,2266843,12972,2124309,1
12974,2417308,12973,2266843,1
12975,2576467,12974,2417308,1
12976,2744717,12975,2576467,1
12977,2922478,12976,2744717,1
12978,3118491,12977,2922478,1
12979,3328309,12978,3118491,1
12980,3549659,12979,3328309,1
12981,3782476,12980,3549659,1
12982,4028276,12981,3782476,1
12983,4287598,12982,4028276,1
12984,4555189,12983,4287598,1
12985,4825506,12984,4555189,1
12986,5116713,12985,4825506,1
12987,5442736,12986,5116713,1
12988,5781662,12987,5442736,1
12989,6134150,12988,5781662,1
12990,6498546,12989,6134150,1
12991,6880702,12990,6498546,1
12992,7274230,12991,6880702,1
12993,7678738,12992,7274230,1
12994,8092972,12993,7678738,1
12995,8506059,12994,8092972,1
12996,8934376,12995,8506059,1
12997,9353936,12996,8934376,1
12998,9784254,12997,9353936,1
12999,10223053,12998,9784254,1
13000,10677437,12999,10223053,1
13001,11147763,13000,10677437,1
13002,11634346,13001,11147763,1
13003,12117088,13002,11634346,1
13004,12614759,13003,12117088,1
13005,13128337,13004,12614759,1
13006,13661078,13005,13128337,1
13007,14224904,13006,13661078,1
13008,14806209,13007,14224904,1
13009,15398871,13008,14806209,1
13010,16032185,13009,15398871,1
13011,16697853,13010,16032185,1
13012,17444746,13011,16697853,1
13013,18251836,13012,17444746,1
13014,19224756,13013,18251836,1
13015,20362830,13014,19224756,1
13016,21529476,13015,20362830,1
13017,22744386,13016,21529476,1
13018,24090168,13017,22744386,1
13019,25533306,13018,24090168,1
13020,27036942,13019,25533306,1
13021,28643002,13020,27036942,1
16763,23760560,16762,22514332,1
16764,25040736,16763,23760560,1
16765,26349348,16764,25040736,1
16766,27763972,16765,26349348,1
16767,29251420,16766,27763972,1
16768,30803100,16767,29251420,1
16769,32483094,16768,30803100,1
16770,34159260,16769,32483094,1
16771,35463892,16770,34159260,1
16772,36415716,16771,35463892,1
16773,37327388,16772,36415716,1
16774,38278744,16773,37327388,1
16775,39249332,16774,38278744,1
16776,40233788,16775,39249332,1
16777,41172900,16776,40233788,1
16778,42125984,16777,41172900,1
16779,43098000,16778,42125984,1
16780,44086308,16779,43098000,1
16781,45088932,16780,44086308,1
16782,46375540,16781,45088932,1
16783,47758760,16782,46375540,1
16784,208501,16783,47758760,0
16785,218552,16784,208501,1
16786,231538,16785,218552,1
16787,246181,16786,231538,1
16788,261888,16787,246181,1
16789,278541,16788,261888,1
16790,296191,16789,278541,1
16791,314892,16790,296191,1
16792,334701,16791,314892,1
16793,355677,16792,334701,1
16794,377190,16793,355677,1
16795,398376,16794,377190,1
16796,420793,16795,398376,1
16797,444360,16796,420793,1
16798,469125,16797,444360,1
16799,495171,16798,469125,1
16800,521176,16799,495171,1
16801,548169,16800,521176,1
16803,606541,16802,576647,1
16804,639556,16803,606541,1
16805,674631,16804,639556,1
16806,711320,16805,674631,1
16807,749837,16806,711320,1
16808,790311,16807,749837,1
16809,832977,16808,790311,1
16810,877740,16809,832977,1
16811,926425,16810,877740,1
16812,979704,16811,926425,1
16813,1035735,16812,979704,1
16814,1094034,16813,1035735,1
16815,1158906,16814,1094034,1
16816,1232042,16815,1158906,1
16817,1311130,16816,1232042,1
16818,1394435,16817,1311130,1
16819,1482108,16818,1394435,1
16820,1574689,16819,1482108,1
16821,1672404,16820,1574689,1
16822,1775184,16821,1672404,1
16823,1883758,16822,1775184,1
16824,2001218,16823,1883758,1
16825,2123866,16824,2001218,1
16826,2253094,16825,2123866,1
16827,2388387,16826,2253094,1
16828,2535364,16827,2388387,1
16829,2699359,16828,2535364,1
16830,2874569,16829,2699359,1
16831,3059589,16830,2874569,1
16832,3253854,16831,3059589,1
16833,3458128,16832,3253854,1
16834,3672817,16833,3458128,1
16835,3904014,16834,3672817,1
16836,4156523,16835,3904014,1
16837,4422832,16836,4156523,1
16838,4697546,16837,4422832,1
16839,4974958,16838,4697546,1
16841,5570122,16840,5265604,1
16842,5885045,16841,5570122,1
16843,6210999,16842,5885045,1
16844,6546348,16843,6210999,1
16845,6896567,16844,6546348,1
16846,7255066,16845,6896567,1
16847,7621482,16846,7255066,1
16848,7994468,16847,7621482,1
16849,8364096,16848,7994468,1
16850,8745858,16849,8364096,1
16851,9118223,16850,8745858,1
16852,9513678,16851,9118223,1
16853,9942770,16852,9513678,1
16854,10387232,16853,9942770,1
16855,10847381,16854,10387232,1
16856,11323596,16855,10847381,1
16857,11796189,16856,11323596,1
16858,12283538,16857,11796189,1
16859,12786533,16858,12283538,1
16860,13296651,16859,12786533,1
16861,13820846,16860,13296651,1
16862,14360582,16861,13820846,1
16863,14939109,16862,14360582,1
16864,15535845,16863,14939109,1
16865,16150655,16864,15535845,1
16866,16771968,16865,16150655,1
16867,17420340,16866,16771968,1
16868,18105100,16867,17420340,1
16869,18792280,16868,18105100,1
16870,19472976,16869,18792280,1
16871,20171828,16870,19472976,1
16872,20915218,16871,20171828,1
16873,21765150,16872,20915218,1
16874,22969690,16873,21765150,1
16875,24242602,16874,22969690,1
16877,26884932,16876,25541296,1
16878,28336958,16877,26884932,1
16879,29845484,16878,28336958,1
16880,31467126,16879,29845484,1
16881,33171562,16880,31467126,1
16882,34871416,16881,33171562,1
16883,36194064,16882,34871416,1
16884,37194916,16883,36194064,1
16885,38141296,16884,37194916,1
16886,39106084,16885,38141296,1
16887,40090236,16886,39106084,1
16888,41088252,16887,40090236,1
16889,42040096,16888,41088252,1
16890,43005864,16889,42040096,1
16891,43990636,16890,43005864,1
16892,44991860,16891,43990636,1
16893,46035888,16892,44991860,1
16894,47361164,16893,46035888,1
16895,48762340,16894,47361164,1
16896,228128,16895,48762340,0
16897,242682,16896,228128,1
16898,258178,16897,242682,1
16899,274608,16898,258178,1
16900,292023,16899,274608,1
16901,310476,16900,292023,1
16902,330024,16901,310476,1
16903,350726,16902,330024,1
16904,371958,16903,350726,1
16905,392869,16904,371958,1
16906,414996,16905,392869,1
16907,438261,16906,414996,1
16908,462710,16907,438261,1
16909,488424,16908,462710,1
16911,540755,16910,514101,1
16912,568876,16911,540755,1
16913,598475,16912,568876,1
16914,631553,16913,598475,1
16915,666223,16914,631553,1
16916,702493,16915,666223,1
16917,740572,16916,702493,1
16918,780587,16917,740572,1
16919,822773,16918,780587,1
16920,867035,16919,822773,1
16921,916603,16920,867035,1
16922,969370,16921,916603,1
16923,1024865,16922,969370,1
16924,1082950,16923,1024865,1
16925,1149016,16924,1082950,1
16926,1223292,16925,1149016,1
16927,1301876,16926,1223292,1
16928,1384656,16927,1301876,1
16929,1471776,16928,1384656,1
16930,1563781,16929,1471776,1
16931,1660895,16930,1563781,1
16932,1763047,16931,1660895,1
16933,1875632,16932,1763047,1
16934,1992645,16933,1875632,1
16935,2114823,16934,1992645,1
16936,2243572,16935,2114823,1
16937,2382926,16936,2243572,1
16938,2540006,16937,2382926,1
16939,2706185,16938,2540006,1
16940,2881777,16939,2706185,1
16941,3067199,16940,2881777,1
16943,3466592,16942,3261876,1
16944,3681724,16943,3466592,1
16945,3917669,16944,3681724,1
16946,4170922,16945,3917669,1
16947,4438018,16946,4170922,1
16948,4713530,16947,4438018,1
16949,4991730,16948,4713530,1
16950,5283204,16949,4991730,1
16951,5588570,16950,5283204,1
16952,5904361,16951,5588570,1
16953,6231195,16952,5904361,1
16954,6567452,16953,6231195,1
16955,6918589,16954,6567452,1
16956,7278032,16955,6918589,1
16957,7645403,16956,7278032,1
16958,8019347,16957,7645403,1
16959,8389892,16958,8019347,1
16960,8772614,16959,8389892,1
16961,9170215,16960,8772614,1
16962,9593765,16961,9170215,1
16963,10025722,16962,9593765,1
16964,10473114,16963,10025722,1
16965,10936296,16964,10473114,1
16966,11415586,16965,10936296,1
16967,11891202,16966,11415586,1
16968,12381602,16967,11891202,1
16969,12887777,16968,12381602,1
16970,13401014,16969,12887777,1
16971,13928340,16970,13401014,1
16973,15059725,16972,14477161,1
16974,15660114,16973,15059725,1
16975,16278663,16974,15660114,1
16976,16903676,16975,16278663,1
16977,17557974,16976,16903676,1
16978,18246822,16977,17557974,1
16979,18937972,16978,18246822,1
16980,19622600,16979,18937972,1
16981,20327944,16980,19622600,1
16982,21095788,16981,20327944,1
16983,22155518,16982,21095788,1
16984,23395848,16983,22155518,1
16985,24685642,16984,23395848,1
16986,26001026,16985,24685642,1
16987,27395486,16986,26001026,1
16988,28866716,16987,27395486,1
16989,30426294,16988,28866716,1
16990,32085676,16989,30426294,1
16991,33812588,16990,32085676,1
16992,35534240,16991,33812588,1
16993,36910316,16992,35534240,1
16994,37944584,16993,36910316,1
16995,38903356,16994,37944584,1
16996,39880652,16995,38903356,1
16997,40877356,16996,39880652,1
16998,41887940,16997,40877356,1
16999,42851440,16998,41887940,1
17001,44825604,17000,43828992,1
17002,45847232,17001,44825604,1
17003,46941804,17002,45847232,1
17004,48283116,17003,46941804,1
17005,49700672,17004,48283116,1
17006,253867,17005,49700672,0
17007,270038,17006,253867,1
17008,287179,17007,270038,1
17009,305344,17008,287179,1
17010,324588,17009,305344,1
17011,344969,17010,324588,1
17012,365875,17011,344969,1
17013,386466,17012,365875,1
17014,408256,17013,386466,1
17015,431168,17014,408256,1
17016,455248,17015,431168,1
17017,480576,17016,455248,1
17018,505871,17017,480576,1
17019,532128,17018,505871,1
17020,559835,17019,532128,1
17021,589511,17020,559835,1
17022,622133,17021,589511,1
17023,656326,17022,622133,1
17024,692101,17023,656326,1
17025,729663,17024,692101,1
17027,810758,17026,769138,1
17028,855280,17027,810758,1
17029,904824,17028,855280,1
17030,956975,17029,904824,1
17031,1011825,17030,956975,1
17032,1071071,17031,1011825,1
17033,1138261,17032,1071071,1
17034,1211909,17033,1138261,1
17035,1289836,17034,1211909,1
17036,1371925,17035,1289836,1
17037,1458331,17036,1371925,1
17038,1549586,17037,1458331,1
17039,1645914,17038,1549586,1
17040,1750206,17039,1645914,1
17041,1863478,17040,1750206,1
17042,1979819,17041,1863478,1
17043,2101309,17042,1979819,1
17044,2234042,17043,2101309,1
17045,2383017,17044,2234042,1
17046,2540202,17045,2383017,1
17047,2706392,17046,2540202,1
17048,2881994,17047,2706392,1
17049,3067424,17048,2881994,1
17051,3466840,17050,3262113,1
17052,3682275,17051,3466840,1
17053,3922507,17052,3682275,1
17054,4176024,17053,3922507,1
17055,4443400,17054,4176024,1
17056,4719189,17055,4443400,1
17057,4997680,17056,4719189,1
17058,5289431,17057,4997680,1
17059,5595108,17058,5289431,1
17060,5911200,17059,5595108,1
17061,6238366,17060,5911200,1
17062,6574929,17061,6238366,1
17063,6926399,17062,6574929,1
17064,7286172,17063,6926399,1
17065,7653872,17064,7286172,1
17066,8028146,17065,7653872,1
17067,8399035,17066,8028146,1
17068,8813587,17067,8399035,1
17069,9228592,17068,8813587,1
17070,9654285,17069,9228592,1
17071,10088410,17070,9654285,1
13023,32018002,13022,30308776,1
13024,33802592,13023,32018002,1
13025,35656512,13024,33802592,1
13026,37577336,13025,35656512,1
13027,39572712,13026,37577336,1
13028,41558956,13027,39572712,1
13029,43111976,13028,41558956,1
13030,44254804,13029,43111976,1
13031,45312572,13030,44254804,1
13032,46396776,13031,45312572,1
13033,47561588,13032,46396776,1
13034,48741884,13033,47561588,1
13035,49869692,13034,48741884,1
13036,51013392,13035,49869692,1
13037,52178628,13036,51013392,1
13038,53362340,13037,52178628,1
13039,54608208,13038,53362340,1
13040,56179948,13039,54608208,1
13041,57863764,13040,56179948,1
13042,634888,13041,57863764,0
13043,672603,13042,634888,1
13044,712370,13043,672603,1
13045,756996,13044,712370,1
13046,807212,13045,756996,1
13047,861621,13046,807212,1
13048,918852,13047,861621,1
13049,980112,13048,918852,1
13050,1049022,13049,980112,1
13051,1126654,13050,1049022,1
13052,1209178,13051,1126654,1
13053,1296822,13052,1209178,1
13054,1390146,13053,1296822,1
13055,1492514,13054,1390146,1
13056,1602904,13055,1492514,1
13057,1720468,13056,1602904,1
13058,1842001,13057,1720468,1
13059,1970018,13058,1842001,1
13060,2105849,13059,1970018,1
13061,2247294,13060,2105849,1
13062,2396621,13061,2247294,1
13063,2554594,13062,2396621,1
13064,2721600,13063,2554594,1
13065,2898576,13064,2721600,1
13066,3096082,13065,2898576,1
13067,3304600,13066,3096082,1
13068,3524599,13067,3304600,1
13069,3756008,13068,3524599,1
13070,4000337,13069,3756008,1
13071,4258133,13070,4000337,1
13072,4524169,13071,4258133,1
13073,4801260,13072,4524169,1
13074,5110608,13073,4801260,1
13075,5436308,13074,5110608,1
13076,5774890,13075,5436308,1
13077,6127046,13076,5774890,1
13078,6491088,13077,6127046,1
13079,6872884,13078,6491088,1
13080,7266028,13079,6872884,1
13081,7670189,13080,7266028,1
13082,8084046,13081,7670189,1
13083,8496760,13082,8084046,1
13084,8924685,13083,8496760,1
13085,9343878,13084,8924685,1
13086,9773846,13085,9343878,1
13087,10212275,13086,9773846,1
13088,10666262,13087,10212275,1
13089,11136202,13088,10666262,1
13090,11622413,13089,11136202,1
13091,12104730,13090,11622413,1
13092,12602038,13091,12104730,1
13093,13115197,13092,12602038,1
13094,13652717,13093,13115197,1
13095,14216278,13094,13652717,1
13096,14797287,13095,14216278,1
13097,15408948,13096,14797287,1
13098,16054921,13097,15408948,1
13099,16749495,13098,16054921,1
13100,17516232,13099,16749495,1
13101,18332988,13100,17516232,1
13102,19427160,13101,18332988,1
13103,20574036,13102,19427160,1
13104,21749546,13103,20574036,1
13105,23003274,13104,21749546,1
13106,24399676,13105,23003274,1
13107,25855876,13106,24399676,1
13108,27400242,13107,25855876,1
13109,29041612,13108,27400242,1
13110,30723362,13109,29041612,1
13111,32448416,13110,30723362,1
13112,34249224,13111,32448416,1
13113,36119236,13112,34249224,1
13114,38056416,13113,36119236,1
13115,40068216,13114,38056416,1
13116,42070252,13115,40068216,1
13117,43635392,13116,42070252,1
13118,44786976,13117,43635392,1
13119,45852652,13118,44786976,1
13120,46984440,13119,45852652,1
13121,48158220,13120,46984440,1
13122,49347584,13121,48158220,1
13123,50483916,13122,49347584,1
13124,51635892,13123,50483916,1
13125,52809604,13124,51635892,1
13126,54015980,13125,52809604,1
13127,55309276,13126,54015980,1
13128,56920292,13127,55309276,1
13129,58616572,13128,56920292,1
13130,697052,13129,58616572,0
13131,741616,13130,697052,1
13132,791828,13131,741616,1
13133,845291,13132,791828,1
13134,901531,13133,845291,1
13135,964685,13134,901531,1
13136,1036647,13135,964685,1
13137,1113452,13136,1036647,1
13138,1195102,13137,1113452,1
13139,1281828,13138,1195102,1
13140,1374893,13139,1281828,1
13141,1477786,13140,1374893,1
13142,1587202,13141,1477786,1
13143,1703743,13142,1587202,1
13144,1824232,13143,1703743,1
13145,1951154,13144,1824232,1
13146,2085836,13145,1951154,1
13147,2226100,13146,2085836,1
13148,2374195,13147,2226100,1
13149,2530873,13148,2374195,1
17073,11003481,17072,10538036,1
17074,11485125,17073,11003481,1
17075,11962998,17074,11485125,1
17076,12455718,17075,11962998,1
17077,12964230,17076,12455718,1
17078,13479819,17077,12964230,1
17079,14009577,17078,13479819,1
17080,14567904,17079,14009577,1
17081,15153281,17080,14567904,1
17082,15756558,17081,15153281,1
17083,16377949,17082,15756558,1
17084,17005864,17083,16377949,1
17085,17666950,17084,17005864,1
17086,18358954,17085,17666950,1
17087,19053296,17086,18358954,1
17088,19741000,17087,19053296,1
17089,20471558,17088,19741000,1
17090,21344174,17089,20471558,1
17091,22551468,17090,21344174,1
17093,25113632,17092,23807694,1
17094,26463328,17093,25113632,1
17095,27892316,17094,26463328,1
17096,29391742,17095,27892316,1
17097,31011788,17096,29391742,1
17098,32692684,17097,31011788,1
17099,34441556,17098,32692684,1
