left,left_pred,right,right_pred,MonoM
7879,121028424,7878,117887720,1
7880,124195472,7879,121028424,1
7881,127386088,7880,124195472,1
7882,130598864,7881,127386088,1
7883,133809464,7882,130598864,1
7884,137023680,7883,133809464,1
7885,140253584,7884,137023680,1
7886,143499664,7885,140253584,1
7887,146760112,7886,143499664,1
7888,150019360,7887,146760112,1
7889,153285200,7888,150019360,1
7890,156561488,7889,153285200,1
7891,159839520,7890,156561488,1
7892,163052704,7891,159839520,1
7893,166069264,7892,163052704,1
7894,169073920,7893,166069264,1
7895,171951120,7894,169073920,1
7896,174747616,7895,171951120,1
7897,177456832,7896,174747616,1
7898,179782336,7897,177456832,1
7899,181880400,7898,179782336,1
7900,183976624,7899,181880400,1
7901,186026384,7900,183976624,1
7902,188075296,7901,186026384,1
7903,190122464,7902,188075296,1
7904,192167760,7903,190122464,1
7905,194201680,7904,192167760,1
7906,5651750,7905,194201680,0
7907,5983989,7906,5651750,1
7908,6333880,7907,5983989,1
7909,6711100,7908,6333880,1
7910,7106720,7909,6711100,1
7911,7521368,7910,7106720,1
7912,7963331,7911,7521368,1
7913,8434642,7912,7963331,1
7914,8957992,7913,8434642,1
7915,9508490,7914,8957992,1
7916,10088295,7915,9508490,1
7917,10691906,7916,10088295,1
7918,11327917,7917,10691906,1
7919,11993543,7918,11327917,1
7920,12689544,7919,11993543,1
7921,13440383,7920,12689544,1
11283,10660159,11282,10084813,1
11284,11261370,11283,10660159,1
11285,11889070,11284,11261370,1
11286,12544003,11285,11889070,1
11287,13226913,11286,12544003,1
11288,13938412,11287,13226913,1
11289,14696843,11288,13938412,1
11290,15507247,11289,14696843,1
11291,16347331,11290,15507247,1
11292,17247562,11291,16347331,1
11293,18181474,11292,17247562,1
11294,19152802,11293,18181474,1
11295,20157828,11294,19152802,1
11296,21193388,11295,20157828,1
11297,22265534,11296,21193388,1
11298,23376266,11297,22265534,1
11299,24526402,11298,23376266,1
11300,25716540,11299,24526402,1
11301,26947210,11300,25716540,1
11302,28218946,11301,26947210,1
11303,29532054,11302,28218946,1
11304,30950392,11303,29532054,1
11305,32465936,11304,30950392,1
11306,34020116,11305,32465936,1
11307,35612200,11306,34020116,1
11308,37254840,11307,35612200,1
11309,38946940,11308,37254840,1
11310,40718456,11309,38946940,1
11311,42608976,11310,40718456,1
11312,44558704,11311,42608976,1
11313,46568152,11312,44558704,1
11314,48605316,11313,46568152,1
11315,50611764,11314,48605316,1
11316,52716420,11315,50611764,1
11317,54863472,11316,52716420,1
11318,57032224,11317,54863472,1
11319,59214840,11318,57032224,1
11320,61432572,11319,59214840,1
11321,63883180,11320,61432572,1
11322,66424576,11321,63883180,1
11323,69019792,11322,66424576,1
11324,71667320,11323,69019792,1
11325,74366456,11324,71667320,1
11326,77116336,11325,74366456,1
11327,79910264,11326,77116336,1
11328,82744968,11327,79910264,1
11329,85626288,11328,82744968,1
11330,88552712,11329,85626288,1
11331,91523440,11330,88552712,1
11332,94536464,11331,91523440,1
11333,97590968,11332,94536464,1
11334,100539928,11333,97590968,1
11335,103507280,11334,100539928,1
11336,106500240,11335,103507280,1
11337,109524792,11336,106500240,1
11338,112579616,11337,109524792,1
11339,115641528,11338,112579616,1
11340,118726248,11339,115641528,1
11341,121836528,11340,118726248,1
11343,128101688,11342,124962960,1
11344,131261656,11343,128101688,1
11345,134441600,11344,131261656,1
11346,137639248,11345,134441600,1
11347,140853824,11346,137639248,1
11348,144026944,11347,140853824,1
11349,146994032,11348,144026944,1
11350,149955856,11349,146994032,1
11351,152798304,11350,149955856,1
11352,155566992,11351,152798304,1
11353,158254496,11352,155566992,1
11354,160564608,11353,158254496,1
11355,162652944,11354,160564608,1
11356,164742352,11355,162652944,1
11357,166786992,11356,164742352,1
11358,168833520,11357,166786992,1
11359,170878752,11358,168833520,1
11360,172919056,11359,170878752,1
11361,174949024,11360,172919056,1
11362,1256146,11361,174949024,0
11363,1299071,11362,1256146,1
11364,1343529,11363,1299071,1
11365,1389974,11364,1343529,1
11366,1437673,11365,1389974,1
11367,1492459,11366,1437673,1
11368,1556324,11367,1492459,1
11369,1623069,11368,1556324,1
11370,1700435,11369,1623069,1
11371,1794531,11370,1700435,1
11372,1897039,11371,1794531,1
11373,2009800,11372,1897039,1
11374,2131766,11373,2009800,1
11375,2261038,11374,2131766,1
11376,2397963,11375,2261038,1
11377,2542361,11376,2397963,1
11378,2694321,11377,2542361,1
11379,2854141,11378,2694321,1
11380,3022156,11379,2854141,1
11381,3198685,11380,3022156,1
11382,3384080,11381,3198685,1
11383,3578626,11382,3384080,1
11384,3781696,11383,3578626,1
11385,4003210,11384,3781696,1
11386,4245384,11385,4003210,1
11387,4499050,11386,4245384,1
11388,4761825,11387,4499050,1
11389,5036060,11388,4761825,1
11390,5323412,11389,5036060,1
11391,5623631,11390,5323412,1
11392,5937308,11391,5623631,1
11393,6274978,11392,5937308,1
11394,6631630,11393,6274978,1
11395,7004885,11394,6631630,1
11396,7395296,11395,7004885,1
11397,7803858,11396,7395296,1
11398,8229704,11397,7803858,1
11399,8675977,11398,8229704,1
11401,9674266,11400,9159114,1
11402,10229021,11401,9674266,1
11403,10810906,11402,10229021,1
11404,11418787,11403,10810906,1
11405,12053376,11404,11418787,1
11406,12715371,11405,12053376,1
11407,13405488,11406,12715371,1
11408,14124384,11407,13405488,1
11409,14903733,11408,14124384,1
11410,15726533,11409,14903733,1
11411,16611355,11410,15726533,1
11412,17522446,11411,16611355,1
11413,18467474,11412,17522446,1
11414,19450110,11413,18467474,1
11415,20466404,11414,19450110,1
11416,21515600,11415,20466404,1
11417,22599478,11416,21515600,1
11418,23722252,11417,22599478,1
11419,24884520,11418,23722252,1
11420,26086912,11419,24884520,1
11421,27330040,11420,26086912,1
11422,28614334,11421,27330040,1
11423,29968866,11422,28614334,1
11424,31451522,11423,29968866,1
11425,32983744,11424,31451522,1
11426,34557964,11425,32983744,1
11427,36173564,11426,34557964,1
11428,37833072,11427,36173564,1
11429,39542232,11428,37833072,1
11430,41391876,11429,39542232,1
11431,43302264,11430,41391876,1
11432,45271796,11431,43302264,1
11433,47300948,11432,45271796,1
11434,49357656,11433,47300948,1
11435,51418688,11434,49357656,1
11436,53600120,11435,51418688,1
11437,55771892,11436,53600120,1
11438,57993148,11437,55771892,1
11439,60205756,11438,57993148,1
11440,62646608,11439,60205756,1
11441,65161300,11440,62646608,1
11442,67729896,11441,65161300,1
11443,70351552,11442,67729896,1
11444,73025368,11443,70351552,1
11445,75750368,11444,73025368,1
11446,78525216,11445,75750368,1
11447,81343808,11446,78525216,1
11448,84202360,11447,81343808,1
11449,87106856,11448,84202360,1
11450,90055872,11449,87106856,1
11451,93048280,11450,90055872,1
11452,96082544,11451,93048280,1
11453,99155792,11452,96082544,1
11454,102152608,11453,99155792,1
11455,105136280,11454,102152608,1
11457,111187608,11456,108146632,1
11458,114258080,11457,111187608,1
11459,117335208,11458,114258080,1
11460,120434088,11459,117335208,1
11461,123557768,11460,120434088,1
11462,126695256,11461,123557768,1
11463,129846032,11462,126695256,1
11464,133016792,11463,129846032,1
11465,136206784,11464,133016792,1
11466,139413968,11465,136206784,1
11467,142637360,11466,139413968,1
11468,145812272,11467,142637360,1
11469,148786048,11468,145812272,1
11470,151753584,11469,148786048,1
11471,154601200,11470,151753584,1
11472,157374048,11471,154601200,1
11473,160065280,11472,157374048,1
11474,162378608,11473,160065280,1
11475,164468896,11474,162378608,1
11476,166559696,11475,164468896,1
11477,168607280,11476,166559696,1
11478,170654336,11477,168607280,1
11479,172699552,11478,170654336,1
11480,174740272,11479,172699552,1
11481,176770720,11480,174740272,1
11482,1357387,11481,176770720,0
11483,1404261,11482,1357387,1
11484,1452396,11483,1404261,1
11485,1507690,11484,1452396,1
11486,1572135,11485,1507690,1
11487,1639486,11486,1572135,1
11488,1717544,11487,1639486,1
11489,1812482,11488,1717544,1
11490,1917472,11489,1812482,1
11491,2031299,11490,1917472,1
11492,2154413,11491,2031299,1
11493,2284892,11492,2154413,1
11494,2423082,11493,2284892,1
11495,2568802,11494,2423082,1
11496,2722132,11495,2568802,1
11497,2883382,11496,2722132,1
11498,3052888,11497,2883382,1
11499,3230969,11498,3052888,1
11500,3417971,11499,3230969,1
11501,3614182,11500,3417971,1
11502,3818979,11501,3614182,1
11503,4048750,11502,3818979,1
11504,4293258,11503,4048750,1
11505,4549228,11504,4293258,1
11506,4814350,11505,4549228,1
11507,5091115,11506,4814350,1
11508,5381096,11507,5091115,1
11509,5684030,11508,5381096,1
11511,6352579,11510,6004563,1
11512,6712854,11511,6352579,1
11513,7089870,11512,6712854,1
11514,7484154,11513,7089870,1
11515,7896690,11514,7484154,1
11516,8327604,11515,7896690,1
11517,8787435,11516,8327604,1
11518,9280222,11517,8787435,1
11519,9804316,11518,9280222,1
11520,10366925,11519,9804316,1
11521,10955003,11520,10366925,1
11522,11569243,11521,10955003,1
11523,12210400,11522,11569243,1
11524,12879103,11523,12210400,1
11525,13576086,11524,12879103,1
11526,14307569,11525,13576086,1
11527,15106156,11526,14307569,1
11528,15969986,11527,15106156,1
11529,16865158,11528,15969986,1
11530,17786710,11529,16865158,1
11531,18742308,11530,17786710,1
11532,19735806,11531,18742308,1
11533,20762948,11532,19735806,1
11534,21825346,11533,20762948,1
11535,22920630,11534,21825346,1
11536,24054816,11535,22920630,1
11537,25228614,11536,24054816,1
11538,26442790,11537,25228614,1
11539,27697802,11538,26442790,1
11540,29002978,11539,27697802,1
11541,30437148,11540,29002978,1
11542,31935666,11541,30437148,1
11543,33483674,11542,31935666,1
11544,35073864,11543,33483674,1
11545,36712248,11544,35073864,1
11546,38391860,11545,36712248,1
11547,40169608,11546,38391860,1
11548,42043864,11547,40169608,1
11549,43973272,11548,42043864,1
11550,45961752,11549,43973272,1
11551,48009920,11550,45961752,1
11552,50107776,11551,48009920,1
11553,52254124,11552,50107776,1
11554,54461128,11553,52254124,1
11555,56684864,11554,54461128,1
11556,58933824,11555,56684864,1
11557,61376936,11556,58933824,1
11558,63863564,11557,61376936,1
11559,66404556,11558,63863564,1
11560,68999128,11559,66404556,1
11561,71646408,11560,68999128,1
11563,77094720,11562,74345184,1
11564,79893664,11563,77094720,1
11565,82735328,11564,79893664,1
11566,85616496,11565,82735328,1
11567,88542912,11566,85616496,1
11568,91513488,11567,88542912,1
11569,94526368,11568,91513488,1
11570,97580736,11569,94526368,1
11571,100677512,11570,97580736,1
11572,103714584,11571,100677512,1
11573,106713336,11572,103714584,1
11574,109740176,11573,106713336,1
11575,112796912,11574,109740176,1
11576,115882416,11575,112796912,1
11577,118973552,11576,115882416,1
11578,122085896,11577,118973552,1
11579,125221848,11578,122085896,1
11580,128369512,11579,125221848,1
11581,131531072,11580,128369512,1
11582,134712144,11581,131531072,1
11583,137911744,11582,134712144,1
11584,141127568,11583,137911744,1
11585,144358912,11584,141127568,1
11586,147535856,11585,144358912,1
11587,150515184,11586,147535856,1
11588,153488224,11587,150515184,1
11589,156340064,11588,153488224,1
11590,159117088,11589,156340064,1
11591,161811584,11590,159117088,1
11592,164126992,11591,161811584,1
11593,166219168,11592,164126992,1
11594,168311360,11593,166219168,1
11595,170360336,11594,168311360,1
11596,172409600,11595,170360336,1
11597,174454208,11596,172409600,1
11598,176494800,11597,174454208,1
11599,178525536,11598,176494800,1
11600,1463909,11599,178525536,0
11601,1519592,11600,1463909,1
11602,1584494,11601,1519592,1
11603,1652314,11602,1584494,1
11604,1730916,11603,1652314,1
11605,1827422,11604,1730916,1
11606,1933750,11605,1827422,1
11607,2048434,11606,1933750,1
11608,2172460,11607,2048434,1
11609,2303900,11608,2172460,1
11610,2443096,11609,2303900,1
11611,2589863,11610,2443096,1
11613,2906682,11612,2744288,1
11614,3077369,11613,2906682,1
11615,3256676,11614,3077369,1
11616,3444959,11615,3256676,1
11617,3642504,11616,3444959,1
11618,3852039,11617,3642504,1
11619,4086015,11618,3852039,1
11620,4332438,11619,4086015,1
11621,4590552,11620,4332438,1
11622,4857694,11621,4590552,1
11623,5136553,11622,4857694,1
11624,5428708,11623,5136553,1
11625,5733874,11624,5428708,1
11626,6065767,11625,5733874,1
11627,6417221,11626,6065767,1
11628,6782242,11627,6417221,1
11629,7162451,11628,6782242,1
11630,7560036,11629,7162451,1
11631,7975978,11630,7560036,1
11632,8416763,11631,7975978,1
11633,8885018,11632,8416763,1
11634,9385890,11633,8885018,1
11635,9919888,11634,9385890,1
11636,10487745,11635,9919888,1
11637,11081261,11636,10487745,1
11638,11701087,11637,11081261,1
11639,12347948,11638,11701087,1
11640,13022495,11639,12347948,1
11641,13725484,11640,13022495,1
11642,14479785,11641,13725484,1
11643,15316149,11642,14479785,1
11644,16189116,11643,15316149,1
11645,17093538,11644,16189116,1
11646,18024990,11645,17093538,1
11647,18990130,11646,18024990,1
11648,19993292,11647,18990130,1
11649,21030424,11648,19993292,1
11650,22104232,11649,21030424,1
11651,23210900,11650,22104232,1
11652,24355456,11651,23210900,1
11653,25539688,11652,24355456,1
11654,26764390,11653,25539688,1
11655,28032102,11654,26764390,1
11656,29403122,11655,28032102,1
11657,30866616,11656,29403122,1
11658,32379482,11657,30866616,1
11659,33942016,11658,32379482,1
11661,37199596,11660,35546644,1
11662,38918204,11661,37199596,1
11663,40756840,11662,38918204,1
11664,42648572,11663,40756840,1
11665,44595348,11664,42648572,1
11666,46601204,11665,44595348,1
11667,48688732,11666,46601204,1
11668,50852024,11667,48688732,1
11669,53040772,11668,50852024,1
11670,55295564,11669,53040772,1
11671,57538988,11670,55295564,1
11672,60020932,11671,57538988,1
11673,62500760,11672,60020932,1
11674,65012204,11673,62500760,1
11675,67577768,11674,65012204,1
11676,70196344,11675,67577768,1
11677,72867184,11676,70196344,1
11678,75589016,11677,72867184,1
11679,78361224,11678,75589016,1
11680,81182304,11679,78361224,1
11681,84045600,11680,81182304,1
11682,86947512,11681,84045600,1
11683,89894208,11682,86947512,1
11684,92884432,11683,89894208,1
11685,95916456,11684,92884432,1
11686,98988928,11685,95916456,1
11687,102127872,11686,98988928,1
11688,105181608,11687,102127872,1
11689,108196360,11688,105181608,1
11690,111238104,11689,108196360,1
11691,114309088,11690,111238104,1
11692,117408192,11691,114309088,1
11693,120512216,11692,117408192,1
11694,123636264,11693,120512216,1
11695,126783976,11694,123636264,1
11696,129941664,11695,126783976,1
11697,133113248,11696,129941664,1
11698,136303488,11697,133113248,1
11699,139511328,11698,136303488,1
11700,142735056,11699,139511328,1
11701,145973680,11700,142735056,1
11702,149152576,11701,145973680,1
11703,152137568,11702,149152576,1
11704,155115152,11703,152137568,1
11705,157970992,11704,155115152,1
11707,163448160,11706,160750928,1
11708,165765472,11707,163448160,1
11709,167859328,11708,165765472,1
11710,169952704,11709,167859328,1
11711,172002624,11710,169952704,1
11712,174053712,11711,172002624,1
11713,176100032,11712,174053712,1
11714,178141168,11713,176100032,1
11715,180172320,11714,178141168,1
11716,1588304,11715,180172320,0
11717,1656272,11716,1588304,1
11718,1735042,11717,1656272,1
11719,1832915,11718,1735042,1
11720,1939526,11719,1832915,1
11721,2054513,11720,1939526,1
11722,2178863,11721,2054513,1
11723,2310642,11722,2178863,1
11724,2450191,11723,2310642,1
11725,2597333,11724,2450191,1
11726,2752143,11725,2597333,1
11727,2914940,11726,2752143,1
11728,3086048,11727,2914940,1
11729,3265796,11728,3086048,1
11730,3454530,11729,3265796,1
11731,3652550,11730,3454530,1
11732,3866938,11731,3652550,1
11733,4101686,11732,3866938,1
11734,4348906,11733,4101686,1
11735,4608642,11734,4348906,1
11736,4877102,11735,4608642,1
11737,5156898,11736,4877102,1
11738,5450022,11737,5156898,1
11739,5760237,11738,5450022,1
11740,6096946,11739,5760237,1
11741,6449898,11740,6096946,1
11742,6819276,11741,6449898,1
11743,7201183,11742,6819276,1
11744,7600534,11743,7201183,1
11745,8018314,11744,7600534,1
11746,8468486,11745,8018314,1
11747,8944846,11746,8468486,1
11748,9448396,11747,8944846,1
11749,9989627,11748,9448396,1
11751,11157421,11750,10560672,1
11752,11780606,11751,11157421,1
11753,12430916,11752,11780606,1
11754,13108970,11753,12430916,1
11755,13816655,11754,13108970,1
11756,14614717,11755,13816655,1
11757,15457075,11756,14614717,1
11758,16336080,11757,15457075,1
11759,17246704,11758,16336080,1
11760,18186190,11759,17246704,1
11761,19157736,11760,18186190,1
11762,20167442,11761,19157736,1
11763,21212192,11762,20167442,1
11764,22292816,11763,21212192,1
11765,23410488,11764,22292816,1
11766,24562026,11765,23410488,1
11767,25753404,11766,24562026,1
11768,26985320,11767,25753404,1
11769,28294024,11768,26985320,1
11770,29706002,11769,28294024,1
11771,31179754,11770,29706002,1
11772,32702974,11771,31179754,1
11773,34276020,11772,32702974,1
11774,35891168,11773,34276020,1
11775,37554552,11774,35891168,1
11776,39333492,11775,37554552,1
11777,41196704,11776,39333492,1
11778,43106468,11777,41196704,1
11779,45066152,11778,43106468,1
11780,47104232,11779,45066152,1
11781,49236548,11780,47104232,1
11782,51446552,11781,49236548,1
11783,53676244,11782,51446552,1
11784,55946724,11783,53676244,1
11785,58383596,11784,55946724,1
11786,60905804,11785,58383596,1
11787,63407800,11786,60905804,1
11788,65938964,11787,63407800,1
11789,68523968,11788,65938964,1
11790,71161696,11789,68523968,1
11791,73851376,11790,71161696,1
1,7517,0,7132,1
2,7922,1,7517,1
3,8349,2,7922,1
4,8799,3,8349,1
5,9274,4,8799,1
6,9775,5,9274,1
7,10296,6,9775,1
8,10821,7,10296,1
9,11370,8,10821,1
10,11932,9,11370,1
11,12518,10,11932,1
12,13114,11,12518,1
13,13733,12,13114,1
14,14382,13,13733,1
15,15062,14,14382,1
16,15774,15,15062,1
17,16547,16,15774,1
18,17366,17,16547,1
19,18226,18,17366,1
