left,left_pred,right,right_pred,MonoM
17989,50389068,17988,49136820,1
17990,51645144,17989,50389068,1
17991,52919812,17990,51645144,1
21733,4741,21732,4573,1
21734,4921,21733,4741,1
21735,5107,21734,4921,1
21736,5301,21735,5107,1
21737,5508,21736,5301,1
21738,5725,21737,5508,1
21739,5967,21738,5725,1
21740,6231,21739,5967,1
21741,6524,21740,6231,1
21742,6857,21741,6524,1
21743,7221,21742,6857,1
21744,7607,21743,7221,1
21745,8017,21744,7607,1
21746,8450,21745,8017,1
21747,8931,21746,8450,1
21748,9451,21747,8931,1
21749,10010,21748,9451,1
21750,10625,21749,10010,1
21751,11325,21750,10625,1
21752,12072,21751,11325,1
21753,12870,21752,12072,1
21754,13721,21753,12870,1
21755,14628,21754,13721,1
21756,15615,21755,14628,1
21757,16813,21756,15615,1
21758,18136,21757,16813,1
21759,19563,21758,18136,1
21760,21104,21759,19563,1
21761,22797,21760,21104,1
21762,24734,21761,22797,1
21763,26931,21762,24734,1
21764,29438,21763,26931,1
21765,32259,21764,29438,1
21766,35529,21765,32259,1
21767,40170,21766,35529,1
21768,45743,21767,40170,1
21769,52076,21768,45743,1
21770,59268,21769,52076,1
21771,67429,21770,59268,1
21773,87490,21772,76685,1
21774,99952,21773,87490,1
21775,114343,21774,99952,1
21776,130991,21775,114343,1
21777,150693,21776,130991,1
21778,174276,21777,150693,1
21779,202083,21778,174276,1
21780,234856,21779,202083,1
21781,273394,21780,234856,1
21782,317857,21781,273394,1
21783,369066,21782,317857,1
21784,427934,21783,369066,1
21785,495947,21784,427934,1
21786,574722,21785,495947,1
21787,649491,21786,574722,1
21788,725879,21787,649491,1
21789,812236,21788,725879,1
21790,907911,21789,812236,1
21791,1015124,21790,907911,1
21792,1134075,21791,1015124,1
21793,1265506,21792,1134075,1
21794,1410519,21793,1265506,1
21795,1570280,21794,1410519,1
21796,1746028,21795,1570280,1
21797,1918045,21796,1746028,1
21798,2100031,21797,1918045,1
21799,2297104,21798,2100031,1
21800,2510522,21799,2297104,1
21801,2741314,21800,2510522,1
21802,2990393,21801,2741314,1
21803,3258907,21802,2990393,1
21804,3501933,21803,3258907,1
21805,3676303,21804,3501933,1
21806,3857888,21805,3676303,1
21807,4047101,21806,3857888,1
21808,4244190,21807,4047101,1
21809,4449396,21808,4244190,1
21811,4885174,21810,4662972,1
21812,5116254,21811,4885174,1
21813,5356484,21812,5116254,1
21814,5606121,21813,5356484,1
21815,5865424,21814,5606121,1
21816,6134660,21815,5865424,1
21817,6414106,21816,6134660,1
21818,6704039,21817,6414106,1
21819,7004738,21818,6704039,1
21820,7316454,21819,7004738,1
21821,7639492,21820,7316454,1
21822,7974107,21821,7639492,1
21823,8321538,21822,7974107,1
21824,8678145,21823,8321538,1
21825,9038640,21824,8678145,1
21826,9390886,21825,9038640,1
21827,9711649,21826,9390886,1
21828,10025474,21827,9711649,1
21829,10304963,21828,10025474,1
21830,10590606,21829,10304963,1
21831,10878772,21830,10590606,1
21832,11176036,21831,10878772,1
21833,11482561,21832,11176036,1
21834,11790340,21833,11482561,1
21835,12099259,21834,11790340,1
21836,12414520,21835,12099259,1
21837,12736197,21836,12414520,1
21838,13064315,21837,12736197,1
21839,13397794,21838,13064315,1
21840,13666447,21839,13397794,1
21841,4469,21840,13666447,0
21842,4618,21841,4469,1
21843,4788,21842,4618,1
21844,4969,21843,4788,1
21845,5157,21844,4969,1
21847,5562,21846,5353,1
21848,5789,21847,5562,1
21849,6040,21848,5789,1
21850,6319,21849,6040,1
21851,6638,21850,6319,1
21852,6982,21851,6638,1
21853,7355,21852,6982,1
21854,7748,21853,7355,1
21855,8166,21854,7748,1
21856,8623,21855,8166,1
21857,9123,21856,8623,1
21858,9657,21857,9123,1
21859,10246,21858,9657,1
21860,10904,21859,10246,1
21861,11623,21860,10904,1
21862,12391,21861,11623,1
21863,13209,21862,12391,1
21864,14083,21863,13209,1
21865,15028,21864,14083,1
21866,16132,21865,15028,1
21867,17404,21866,16132,1
21868,18773,21867,17404,1
21869,20252,21868,18773,1
21870,21860,21869,20252,1
21871,23710,21870,21860,1
21872,25769,21871,23710,1
21873,28132,21872,25769,1
21874,30826,21873,28132,1
21875,34157,21874,30826,1
21876,38507,21875,34157,1
21877,43809,21876,38507,1
21878,49878,21877,43809,1
21879,56772,21878,49878,1
21881,73475,21880,64598,1
21882,83672,21881,73475,1
21883,95684,21882,83672,1
21884,109369,21883,95684,1
21885,125279,21884,109369,1
21886,143985,21885,125279,1
21887,166164,21886,143985,1
21888,192569,21887,166164,1
21889,223898,21888,192569,1
21890,260588,21889,223898,1
21891,303091,21890,260588,1
21892,352069,21891,303091,1
21893,408407,21892,352069,1
21894,473320,21893,408407,1
21895,548785,21894,473320,1
21896,635264,21895,548785,1
21897,717319,21896,635264,1
21898,802746,21897,717319,1
21899,897404,21898,802746,1
21900,1003298,21899,897404,1
21901,1120998,21900,1003298,1
21902,1251068,21901,1120998,1
21903,1394596,21902,1251068,1
21904,1552750,21903,1394596,1
21905,1726756,21904,1552750,1
21906,1917922,21905,1726756,1
21907,2104789,21906,1917922,1
21908,2302251,21907,2104789,1
21909,2515826,21908,2302251,1
21910,2746844,21909,2515826,1
21911,2996362,21910,2746844,1
21913,3554930,21912,3265334,1
21914,3816762,21913,3554930,1
21915,4004448,21914,3816762,1
21916,4199768,21915,4004448,1
21917,4403145,21916,4199768,1
21918,4614848,21917,4403145,1
21919,4835120,21918,4614848,1
21920,5064211,21919,4835120,1
21921,5302386,21920,5064211,1
21922,5549908,21921,5302386,1
21923,5807043,21922,5549908,1
21924,6074057,21923,5807043,1
21925,6351210,21924,6074057,1
21926,6638793,21925,6351210,1
21927,6937082,21926,6638793,1
21928,7246320,21927,6937082,1
21929,7566823,21928,7246320,1
21930,7898851,21929,7566823,1
21931,8242696,21930,7898851,1
21932,8598622,21931,8242696,1
21933,8967890,21932,8598622,1
21934,9346677,21933,8967890,1
21935,9729356,21934,9346677,1
21936,10103007,21935,9729356,1
21937,10443053,21936,10103007,1
21938,10775558,21937,10443053,1
21939,11071522,21938,10775558,1
21940,11373900,21939,11071522,1
21941,11678811,21940,11373900,1
21943,12317203,21942,11993177,1
21944,12642412,21943,12317203,1
21945,12968658,21944,12642412,1
21946,13301470,21945,12968658,1
21947,13640873,21946,13301470,1
21948,13986988,21947,13640873,1
21949,14338550,21948,13986988,1
21950,14621686,21949,14338550,1
21951,4787,21950,14621686,0
21952,4968,21951,4787,1
21953,5156,21952,4968,1
21954,5352,21953,5156,1
21955,5561,21954,5352,1
21956,5797,21955,5561,1
21957,6056,21956,5797,1
21958,6351,21957,6056,1
21959,6674,21958,6351,1
21960,7024,21959,6674,1
21961,7399,21960,7024,1
21962,7794,21961,7399,1
21963,8217,21962,7794,1
21964,8693,21963,8217,1
21965,9197,21964,8693,1
21966,9753,21965,9197,1
21967,10352,21966,9753,1
21968,11034,21967,10352,1
21969,11762,21968,11034,1
21971,13367,21970,12538,1
21972,14255,21971,13367,1
21973,15238,21972,14255,1
21974,16432,21973,15238,1
21975,17727,21974,16432,1
21976,19122,21975,17727,1
21977,20628,21976,19122,1
21978,22344,21977,20628,1
21979,24243,21978,22344,1
21980,26424,21979,24243,1
21981,28910,21980,26424,1
21982,32108,21981,28910,1
21983,36084,21982,32108,1
21984,40900,21983,36084,1
21985,46572,21984,40900,1
21986,53018,21985,46572,1
21987,60337,21986,53018,1
21988,68642,21987,60337,1
21989,78060,21988,68642,1
21990,89140,21989,78060,1
21991,101912,21990,89140,1
21992,116655,21991,101912,1
21993,133838,21992,116655,1
21994,154230,21993,133838,1
21995,178377,21994,154230,1
21997,240897,21996,207199,1
21998,280474,21997,240897,1
21999,326016,21998,280474,1
22000,378453,21999,326016,1
22001,438714,22000,378453,1
22002,508701,22001,438714,1
22003,589360,22002,508701,1
22004,681694,22003,589360,1
22005,770358,22004,681694,1
22006,861530,22005,770358,1
22007,963019,22006,861530,1
22008,1076441,22007,963019,1
22009,1201849,22008,1076441,1
22010,1340310,22009,1201849,1
22011,1492960,22010,1340310,1
22012,1661005,22011,1492960,1
22013,1845716,22012,1661005,1
22014,2048454,22013,1845716,1
22015,2246452,22014,2048454,1
22016,2455499,22015,2246452,1
22017,2681417,22016,2455499,1
22018,2925570,22017,2681417,1
22019,3189051,22018,2925570,1
22021,3778124,22020,3472842,1
22022,4053912,22021,3778124,1
22023,4251486,22022,4053912,1
22024,4456994,22023,4251486,1
22025,4670886,22024,4456994,1
22026,4893403,22025,4670886,1
22027,5124810,22026,4893403,1
22028,5365380,22027,5124810,1
22029,5615362,22028,5365380,1
22030,5875013,22029,5615362,1
22031,6144619,22030,5875013,1
22032,6424440,22031,6144619,1
22033,6714763,22032,6424440,1
22034,7015849,22033,6714763,1
22035,7327976,22034,7015849,1
22036,7651436,22035,7327976,1
22037,7986490,22036,7651436,1
22038,8333418,22037,7986490,1
22039,8692499,22038,8333418,1
22040,9064035,22039,8692499,1
22041,9449315,22040,9064035,1
17993,55524372,17992,54212812,1
17994,56849880,17993,55524372,1
17995,57918644,17994,56849880,1
17996,58734,17995,57918644,0
17997,65293,17996,58734,1
17998,72837,17997,65293,1
17999,81327,17998,72837,1
18000,91090,17999,81327,1
18001,101973,18000,91090,1
18002,114107,18001,101973,1
18003,127630,18002,114107,1
18004,142725,18003,127630,1
18005,160311,18004,142725,1
18006,180527,18005,160311,1
18007,203340,18006,180527,1
18008,230029,18007,203340,1
18009,260053,18008,230029,1
18010,293980,18009,260053,1
18011,332932,18010,293980,1
18012,376700,18011,332932,1
18013,425775,18012,376700,1
18014,482502,18013,425775,1
18015,546429,18014,482502,1
18016,618135,18015,546429,1
18017,695879,18016,618135,1
18018,778756,18017,695879,1
18019,870168,18018,778756,1
18020,975098,18019,870168,1
18021,1090040,18020,975098,1
18022,1211706,18021,1090040,1
18023,1352510,18022,1211706,1
18024,1512836,18023,1352510,1
18025,1696034,18024,1512836,1
18026,1898751,18025,1696034,1
18027,2123750,18026,1898751,1
18028,2390944,18027,2123750,1
18029,2702162,18028,2390944,1
18030,2981730,18029,2702162,1
18031,3253330,18030,2981730,1
18032,3561731,18031,3253330,1
18033,3894956,18032,3561731,1
18034,4263472,18033,3894956,1
18035,4800990,18034,4263472,1
18036,5403785,18035,4800990,1
18037,6077782,18036,5403785,1
18038,6819692,18037,6077782,1
18039,7634867,18038,6819692,1
18040,8427028,18039,7634867,1
18041,9261301,18040,8427028,1
18042,10160924,18041,9261301,1
18043,11136669,18042,10160924,1
18044,12196759,18043,11136669,1
18045,13350653,18044,12196759,1
18046,14587786,18045,13350653,1
18047,15702585,18046,14587786,1
18048,16501901,18047,15702585,1
18049,17330530,18048,16501901,1
18050,18190182,18049,17330530,1
18051,19081444,18050,18190182,1
18052,20004850,18051,19081444,1
18053,20960944,18052,20004850,1
18054,21946822,18053,20960944,1
18055,22963164,18054,21946822,1
18056,24011816,18055,22963164,1
18057,25094574,18056,24011816,1
18058,26227506,18057,25094574,1
18059,27412422,18058,26227506,1
18060,28634534,18059,27412422,1
18061,29894194,18060,28634534,1
18062,31191772,18061,29894194,1
18063,32527424,18062,31191772,1
18064,33901516,18063,32527424,1
18065,35314180,18064,33901516,1
18066,36769364,18065,35314180,1
18067,38270128,18066,36769364,1
18068,39782952,18067,38270128,1
18069,41251824,18068,39782952,1
18070,42583948,18069,41251824,1
18071,43877760,18070,42583948,1
18072,45023708,18071,43877760,1
18073,46188216,18072,45023708,1
18074,47356472,18073,46188216,1
18075,48555284,18074,47356472,1
18076,49811516,18075,48555284,1
18077,51080176,18076,49811516,1
18078,52346492,18077,51080176,1
18079,53631208,18078,52346492,1
18080,54934360,18079,53631208,1
18081,56256076,18080,54934360,1
18082,57591580,18081,56256076,1
18083,58668580,18082,57591580,1
18084,71996,18083,58668580,0
18085,80438,18084,71996,1
18086,90102,18085,80438,1
18087,100871,18086,90102,1
18088,112879,18087,100871,1
18089,126262,18088,112879,1
18090,141506,18089,126262,1
18091,159082,18090,141506,1
18092,179248,18091,159082,1
18093,202178,18092,179248,1
18094,228723,18093,202178,1
18095,258587,18094,228723,1
18096,292711,18095,258587,1
18097,331505,18096,292711,1
18098,375097,18097,331505,1
18099,423964,18098,375097,1
18100,480466,18099,423964,1
18101,544142,18100,480466,1
18102,615572,18101,544142,1
18103,693020,18102,615572,1
18104,775585,18103,693020,1
18105,867112,18104,775585,1
18106,971708,18105,867112,1
18107,1086012,18106,971708,1
18108,1208241,18107,1086012,1
18109,1349105,18108,1208241,1
18110,1510574,18109,1349105,1
18111,1693529,18110,1510574,1
18112,1895983,18111,1693529,1
18113,2121807,18112,1895983,1
18114,2395718,18113,2121807,1
18115,2707473,18114,2395718,1
18116,2987514,18115,2707473,1
18117,3261736,18116,2987514,1
18118,3570812,18117,3261736,1
18119,3904767,18118,3570812,1
22043,10243195,22042,9844323,1
22044,10632483,22043,10243195,1
22045,10986641,22044,10632483,1
22046,11332778,22045,10986641,1
22047,11640761,22046,11332778,1
22048,11955334,22047,11640761,1
22049,12272413,22048,11955334,1
22050,12599249,22049,12272413,1
22051,12936022,22050,12599249,1
22052,13273896,22051,12936022,1
22053,13612777,22052,13273896,1
22054,13958339,22053,13612777,1
22055,14310653,22054,13958339,1
22056,14669790,22055,14310653,1
22057,15034440,22056,14669790,1
22058,15328073,22057,15034440,1
22059,5141,22058,15328073,0
22060,5337,22059,5141,1
22061,5551,22060,5337,1
22063,6056,22062,5789,1
22064,6365,22063,6056,1
22065,6690,22064,6365,1
22066,7042,22065,6690,1
22067,7418,22066,7042,1
22068,7814,22067,7418,1
22069,8253,22068,7814,1
22070,8731,22069,8253,1
22071,9249,22070,8731,1
22072,9813,22071,9249,1
22073,10433,22072,9813,1
22074,11121,22073,10433,1
22075,11855,22074,11121,1
22076,12637,22075,11855,1
22077,13472,22076,12637,1
22078,14394,22077,13472,1
22079,15442,22078,14394,1
22081,17978,22080,16664,1
22082,19393,22081,17978,1
22083,20960,22082,19393,1
22084,22741,22083,20960,1
22085,24702,22084,22741,1
22086,26970,22085,24702,1
22087,29987,22086,26970,1
22088,33703,22087,29987,1
22089,37966,22088,33703,1
22090,43176,22089,37966,1
22091,49159,22090,43176,1
22092,55956,22091,49159,1
22093,63671,22092,55956,1
22094,72424,22093,63671,1
22095,82440,22094,72424,1
22097,107769,22096,94268,1
22098,123494,22097,107769,1
22099,142197,22098,123494,1
22100,164004,22099,142197,1
22101,190028,22100,164004,1
22102,221062,22101,190028,1
22103,257198,22102,221062,1
22104,299292,22103,257198,1
22105,347695,22104,299292,1
22106,403380,22105,347695,1
22107,467322,22106,403380,1
22108,542062,22107,467322,1
22109,627580,22108,542062,1
22111,820249,22110,725392,1
22112,916780,22111,820249,1
22113,1025138,22112,916780,1
22114,1145150,22113,1025138,1
22115,1277730,22114,1145150,1
22116,1423996,22115,1277730,1
22117,1585115,22116,1423996,1
22118,1762339,22117,1585115,1
22119,1956976,22118,1762339,1
22120,2170422,22119,1956976,1
22121,2378714,22120,2170422,1
22123,2835771,22122,2598465,1
22124,3092043,22123,2835771,1
22125,3368390,22124,3092043,1
22126,3665797,22125,3368390,1
22127,3985501,22126,3665797,1
22128,4274110,22127,3985501,1
22129,4480767,22128,4274110,1
22130,4695616,22129,4480767,1
22131,4919132,22130,4695616,1
22133,5393174,22132,5151570,1
22134,5644230,22133,5393174,1
22135,5905009,22134,5644230,1
22136,6175748,22135,5905009,1
22137,6456760,22136,6175748,1
22138,6748268,22137,6456760,1
22139,7050600,22138,6748268,1
22141,7688733,22140,7363986,1
22142,8025123,22141,7688733,1
22143,8373410,22142,8025123,1
22144,8733889,22143,8373410,1
22145,9106856,22144,8733889,1
22147,9892396,22146,9492579,1
22148,10302133,22147,9892396,1
22149,10715670,22148,10302133,1
22151,11486066,22150,11119159,1
18121,4911136,18120,4362284,1
18122,5527634,18121,4911136,1
18123,6214536,18122,5527634,1
18124,6970100,18123,6214536,1
18125,7799884,18124,6970100,1
18126,8605841,18125,7799884,1
18127,9454273,18126,8605841,1
18128,10368783,18127,9454273,1
18129,11360198,18128,10368783,1
18130,12436086,18129,11360198,1
18131,13607456,18130,12436086,1
18132,14862799,18131,13607456,1
18133,15993489,18132,14862799,1
18134,16804022,18133,15993489,1
18135,17644052,18134,16804022,1
18136,18515266,18135,17644052,1
18137,19418270,18136,18515266,1
18138,20353704,18137,19418270,1
18139,21319518,18138,20353704,1
18140,22313406,18139,21319518,1
18141,23340668,18140,22313406,1
18142,24401676,18141,23340668,1
18143,25496902,18142,24401676,1
18144,26639614,18143,25496902,1
18145,27837624,18144,26639614,1
18146,29072872,18145,27837624,1
18147,30345796,18146,29072872,1
18148,31656692,18147,30345796,1
18149,33005894,18148,31656692,1
18150,34393440,18149,33005894,1
18151,35819772,18150,34393440,1
18152,37288676,18151,35819772,1
18153,38801316,18152,37288676,1
18154,40327596,18153,38801316,1
18155,41809240,18154,40327596,1
18156,43152696,18155,41809240,1
18157,44457428,18156,43152696,1
18158,45612860,18157,44457428,1
18159,46786808,18158,45612860,1
18160,47964428,18159,46786808,1
18161,49191396,18160,47964428,1
18162,50472556,18161,49191396,1
18163,51751344,18162,50472556,1
18164,53027424,18163,51751344,1
18165,54322116,18164,53027424,1
18166,55635152,18165,54322116,1
18167,56966448,18166,55635152,1
18168,58311816,18167,56966448,1
18169,59396168,18168,58311816,1
18170,89082,18169,59396168,0
18171,99733,18170,89082,1
18172,111610,18171,99733,1
18173,124848,18172,111610,1
18174,140225,18173,124848,1
18175,157859,18174,140225,1
18176,177878,18175,157859,1
18177,200906,18176,177878,1
18178,227293,18177,200906,1
18179,256980,18178,227293,1
18180,291278,18179,256980,1
18181,329894,18180,291278,1
18182,373287,18181,329894,1
18183,421923,18182,373287,1
18184,478171,18183,421923,1
18185,541566,18184,478171,1
18186,612684,18185,541566,1
18187,689798,18186,612684,1
18188,772012,18187,689798,1
18189,863611,18188,772012,1
18190,967824,18189,863611,1
18191,1081440,18190,967824,1
18192,1204172,18191,1081440,1
18193,1345025,18192,1204172,1
18194,1507558,18193,1345025,1
18195,1690188,18194,1507558,1
18196,1892285,18195,1690188,1
18197,2121388,18196,1892285,1
18198,2399320,18197,2121388,1
18199,2711483,18198,2399320,1
18200,2991882,18199,2711483,1
18201,3268609,18200,2991882,1
18202,3578247,18201,3268609,1
18203,3960498,18202,3578247,1
18204,4460612,18203,3960498,1
18205,5020652,18204,4460612,1
18206,5650839,18205,5020652,1
18207,6350490,18206,5650839,1
18208,7119574,18207,6350490,1
18209,7963780,18208,7119574,1
18210,8783363,18209,7963780,1
18211,9645781,18210,8783363,1
18212,10574963,18211,9645781,1
18213,11581851,18212,10574963,1
