left,left_pred,right,right_pred,MonoM
11710,113918400,11709,112596792,1
11711,114253288,11710,113918400,1
11712,114166592,11711,114253288,0
11713,114093016,11712,114166592,0
11714,113997080,11713,114093016,0
11715,113899496,11714,113997080,0
11716,7253683,11715,113899496,0
11717,7492530,11716,7253683,1
11718,7743267,11717,7492530,1
11719,8001714,11718,7743267,1
11720,8283302,11719,8001714,1
11721,8586330,11720,8283302,1
11722,8908732,11721,8586330,1
11723,9249086,11722,8908732,1
11724,9601416,11723,9249086,1
11725,9963063,11724,9601416,1
11726,10342395,11725,9963063,1
11727,10742519,11726,10342395,1
11728,11151889,11727,10742519,1
11729,11572951,11728,11151889,1
11730,11995581,11729,11572951,1
11731,12430538,11730,11995581,1
11732,12873871,11731,12430538,1
11733,13327043,11732,12873871,1
11734,13794536,11733,13327043,1
11735,14278617,11734,13794536,1
11736,14774642,11735,14278617,1
11737,15283319,11736,14774642,1
11738,15805622,11737,15283319,1
11739,16338479,11738,15805622,1
11740,16865578,11739,16338479,1
11741,17405428,11740,16865578,1
11742,17952800,11741,17405428,1
11743,18512192,11742,17952800,1
11744,19092256,11743,18512192,1
11745,19723386,11744,19092256,1
11746,20406726,11745,19723386,1
11747,21115354,11746,20406726,1
11748,21839046,11747,21115354,1
11749,22584568,11748,21839046,1
11751,24126726,11750,23351264,1
11752,24913918,11751,24126726,1
11753,25708936,11752,24913918,1
11754,26537424,11753,25708936,1
11755,27400450,11754,26537424,1
11756,28282048,11755,27400450,1
11757,29174692,11756,28282048,1
11758,30190148,11757,29174692,1
11759,31284418,11758,30190148,1
11760,32400054,11759,31284418,1
11761,33575384,11760,32400054,1
11762,34789696,11761,33575384,1
11763,36037760,11762,34789696,1
11764,37313792,11763,36037760,1
11765,38425264,11764,37313792,1
11766,39539140,11765,38425264,1
11767,40662112,11766,39539140,1
11768,41806284,11767,40662112,1
11769,42967164,11768,41806284,1
11770,44110616,11769,42967164,1
11771,45281728,11770,44110616,1
11772,46478972,11771,45281728,1
11773,47687572,11772,46478972,1
11774,48919492,11773,47687572,1
11775,50195012,11774,48919492,1
11776,51488564,11775,50195012,1
11777,52788756,11776,51488564,1
11778,54074120,11777,52788756,1
11779,55386440,11778,54074120,1
11780,56774348,11779,55386440,1
11781,57958316,11780,56774348,1
11782,59032604,11781,57958316,1
11783,60128296,11782,59032604,1
11784,61232884,11783,60128296,1
11785,62319944,11784,61232884,1
11786,63397760,11785,62319944,1
11787,64435696,11786,63397760,1
11788,65466512,11787,64435696,1
11789,66512812,11788,65466512,1
11790,67580856,11789,66512812,1
11791,68667488,11790,67580856,1
1,2433,0,2338,1
2,2530,1,2433,1
3,2629,2,2530,1
4,2732,3,2629,1
5,2844,4,2732,1
6,2952,5,2844,1
7,3058,6,2952,1
8,3167,7,3058,1
9,3280,8,3167,1
10,3396,9,3280,1
11,3515,10,3396,1
12,3626,11,3515,1
13,3727,12,3626,1
14,3829,13,3727,1
15,3934,14,3829,1
16,4043,15,3934,1
17,4158,16,4043,1
18,4277,17,4158,1
19,4402,18,4277,1
20,4529,19,4402,1
21,4660,20,4529,1
22,4796,21,4660,1
23,4936,22,4796,1
24,5081,23,4936,1
25,5232,24,5081,1
26,5396,25,5232,1
27,5570,26,5396,1
28,5751,27,5570,1
29,5938,28,5751,1
30,6142,29,5938,1
31,6366,30,6142,1
32,6603,31,6366,1
33,6851,32,6603,1
34,7110,33,6851,1
35,7378,34,7110,1
36,7654,35,7378,1
37,7939,36,7654,1
38,8236,37,7939,1
39,8547,38,8236,1
40,8871,39,8547,1
41,9210,40,8871,1
42,9514,41,9210,1
43,9826,42,9514,1
44,10153,43,9826,1
45,10471,44,10153,1
46,10791,45,10471,1
47,11131,46,10791,1
48,11480,47,11131,1
49,11809,48,11480,1
50,11891,49,11809,1
51,11865,50,11891,0
52,11854,51,11865,0
53,11839,52,11854,0
54,11825,53,11839,0
55,2304,54,11825,0
56,2399,55,2304,1
57,2496,56,2399,1
58,2593,57,2496,1
59,2695,58,2593,1
60,2808,59,2695,1
61,2917,60,2808,1
62,3020,61,2917,1
63,3128,62,3020,1
64,3240,63,3128,1
65,3358,64,3240,1
66,3477,65,3358,1
67,3587,66,3477,1
68,3687,67,3587,1
69,3788,68,3687,1
70,3891,69,3788,1
71,4002,70,3891,1
72,4116,71,4002,1
73,4235,72,4116,1
74,4359,73,4235,1
75,4485,74,4359,1
76,4615,75,4485,1
77,4749,76,4615,1
78,4888,77,4749,1
79,5032,78,4888,1
80,5187,79,5032,1
81,5353,80,5187,1
82,5526,81,5353,1
83,5705,82,5526,1
84,5892,83,5705,1
85,6100,84,5892,1
86,6329,85,6100,1
87,6576,86,6329,1
88,6823,87,6576,1
89,7081,88,6823,1
90,7348,89,7081,1
91,7624,90,7348,1
92,7908,91,7624,1
93,8204,92,7908,1
94,8514,93,8204,1
95,8839,94,8514,1
96,9176,95,8839,1
97,9481,96,9176,1
98,9793,97,9481,1
99,10124,98,9793,1
100,10441,99,10124,1
101,10767,100,10441,1
102,11108,101,10767,1
103,11457,102,11108,1
104,11785,103,11457,1
105,11879,104,11785,1
106,11867,105,11879,0
107,11857,106,11867,0
108,11843,107,11857,0
109,11834,108,11843,0
110,2272,109,11834,0
111,2366,110,2272,1
112,2461,111,2366,1
113,2558,112,2461,1
114,2661,113,2558,1
115,2774,114,2661,1
116,2881,115,2774,1
117,2984,116,2881,1
118,3090,117,2984,1
119,3201,118,3090,1
120,3321,119,3201,1
121,3439,120,3321,1
122,3548,121,3439,1
123,3647,122,3548,1
124,3746,123,3647,1
125,3852,124,3746,1
126,3962,125,3852,1
127,4075,126,3962,1
128,4194,127,4075,1
129,4316,128,4194,1
130,4441,129,4316,1
131,4570,130,4441,1
132,4703,131,4570,1
133,4841,132,4703,1
134,4986,133,4841,1
135,5145,134,4986,1
136,5311,135,5145,1
137,5483,136,5311,1
138,5662,137,5483,1
139,5851,138,5662,1
681,4134,680,4005,1
682,4269,681,4134,1
683,4416,682,4269,1
684,4569,683,4416,1
685,4729,684,4569,1
686,4899,685,4729,1
687,5084,686,4899,1
688,5277,687,5084,1
689,5477,688,5277,1
690,5687,689,5477,1
691,5909,690,5687,1
692,6141,691,5909,1
693,6383,692,6141,1
694,6641,693,6383,1
695,6914,694,6641,1
696,7201,695,6914,1
697,7504,696,7201,1
698,7828,697,7504,1
699,8163,698,7828,1
700,8511,699,8163,1
701,8874,700,8511,1
702,9204,701,8874,1
703,9577,702,9204,1
704,9979,703,9577,1
705,10366,704,9979,1
706,10761,705,10366,1
707,11170,706,10761,1
708,11592,707,11170,1
709,11999,708,11592,1
710,12131,709,11999,1
711,12128,710,12131,0
712,12126,711,12128,0
713,12127,712,12126,1
714,12136,713,12127,1
715,1922,714,12136,0
716,2013,715,1922,1
717,2104,716,2013,1
718,2198,717,2104,1
719,2293,718,2198,1
720,2396,719,2293,1
721,2494,720,2396,1
722,2591,721,2494,1
723,2693,722,2591,1
724,2803,723,2693,1
725,2916,724,2803,1
726,3024,725,2916,1
727,3125,726,3024,1
728,3217,727,3125,1
729,3311,728,3217,1
730,3408,729,3311,1
731,3507,730,3408,1
732,3610,731,3507,1
733,3725,732,3610,1
734,3844,733,3725,1
735,3967,734,3844,1
736,4096,735,3967,1
737,4236,736,4096,1
738,4382,737,4236,1
739,4534,738,4382,1
740,4693,739,4534,1
741,4867,740,4693,1
742,5051,741,4867,1
743,5242,742,5051,1
744,5441,743,5242,1
745,5650,744,5441,1
746,5871,745,5650,1
747,6102,746,5871,1
748,6352,747,6102,1
749,6613,748,6352,1
750,6886,749,6613,1
751,7175,750,6886,1
752,7483,751,7175,1
753,7807,752,7483,1
754,8149,753,7807,1
755,8497,754,8149,1
756,8859,755,8497,1
757,9209,756,8859,1
758,9595,757,9209,1
759,9998,758,9595,1
760,10386,759,9998,1
761,10782,760,10386,1
762,11192,761,10782,1
763,11616,762,11192,1
764,12026,763,11616,1
765,12159,764,12026,1
766,12155,765,12159,0
767,12154,766,12155,0
768,12163,767,12154,1
769,12171,768,12163,1
770,1892,769,12171,0
771,1983,770,1892,1
772,2073,771,1983,1
773,2165,772,2073,1
774,2260,773,2165,1
775,2362,774,2260,1
776,2460,775,2362,1
777,2556,776,2460,1
778,2660,777,2556,1
779,2769,778,2660,1
780,2881,779,2769,1
781,2989,780,2881,1
782,3089,781,2989,1
783,3180,782,3089,1
784,3273,783,3180,1
785,3368,784,3273,1
786,3466,785,3368,1
787,3573,786,3466,1
788,3688,787,3573,1
789,3806,788,3688,1
790,3930,789,3806,1
791,4063,790,3930,1
792,4202,791,4063,1
793,4347,792,4202,1
794,4499,793,4347,1
795,4658,794,4499,1
796,4835,795,4658,1
797,5018,796,4835,1
798,5207,797,5018,1
799,5405,798,5207,1
800,5613,799,5405,1
801,5838,800,5613,1
802,6077,801,5838,1
803,6325,802,6077,1
804,6586,803,6325,1
805,6862,804,6586,1
806,7155,805,6862,1
807,7464,806,7155,1
808,7787,807,7464,1
809,8129,808,7787,1
4551,7849,4550,8424,0
4552,7204,4551,7849,0
4553,6308,4552,7204,0
4554,5281,4553,6308,0
4555,4349,4554,5281,0
4556,3529,4555,4349,0
4557,2838,4556,3529,0
4558,2284,4557,2838,0
4559,1841,4558,2284,0
4560,1488,4559,1841,0
4561,1208,4560,1488,0
4562,982,4561,1208,0
4563,802,4562,982,0
4564,657,4563,802,0
4565,541,4564,657,0
4566,118756592,4565,541,1
4567,118557648,4566,118756592,0
4568,118368096,4567,118557648,0
4569,118178360,4568,118368096,0
4570,117988952,4569,118178360,0
4571,117801400,4570,117988952,0
4572,117614160,4571,117801400,0
4573,117427000,4572,117614160,0
4574,117235888,4573,117427000,0
4575,116994184,4574,117235888,0
4576,116784616,4575,116994184,0
4577,116565632,4576,116784616,0
4578,116342624,4577,116565632,0
4579,116127352,4578,116342624,0
4580,115917352,4579,116127352,0
4581,115718320,4580,115917352,0
4582,115507728,4581,115718320,0
4583,115295752,4582,115507728,0
4584,115090536,4583,115295752,0
4585,114874952,4584,115090536,0
4586,114684056,4585,114874952,0
4587,114539560,4586,114684056,0
4588,114397424,4587,114539560,0
4589,114255248,4588,114397424,0
4591,113981216,4590,114129792,0
4592,113778560,4591,113981216,0
4593,113554808,4592,113778560,0
4594,113370216,4593,113554808,0
4595,113285264,4594,113370216,0
4596,113222840,4595,113285264,0
4597,113160240,4596,113222840,0
4598,113096792,4597,113160240,0
4599,113027352,4598,113096792,0
4600,112964416,4599,113027352,0
4601,112926288,4600,112964416,0
4602,112902160,4601,112926288,0
4603,112887736,4602,112902160,0
4604,112893128,4603,112887736,1
4605,112921120,4604,112893128,1
4606,112968944,4605,112921120,1
4607,113018304,4606,112968944,1
4608,113032312,4607,113018304,1
4609,113009464,4608,113032312,0
4610,112984888,4609,113009464,0
4611,112979928,4610,112984888,0
4612,113023480,4611,112979928,1
4613,113094840,4612,113023480,1
4614,113166272,4613,113094840,1
4615,113234712,4614,113166272,1
4616,113321568,4615,113234712,1
4617,113408280,4616,113321568,1
4618,113513240,4617,113408280,1
4619,113661208,4618,113513240,1
4620,113838680,4619,113661208,1
4621,114060584,4620,113838680,1
4622,114251992,4621,114060584,1
4623,114448272,4622,114251992,1
4624,114666560,4623,114448272,1
4625,114923824,4624,114666560,1
4626,115175520,4625,114923824,1
4627,115374296,4626,115175520,1
4629,113806328,4628,114892496,0
4630,112854376,4629,113806328,0
4631,112013296,4630,112854376,0
4632,111025072,4631,112013296,0
4633,109886784,4632,111025072,0
4634,108827000,4633,109886784,0
4635,107806416,4634,108827000,0
4636,106794584,4635,107806416,0
4637,105803552,4636,106794584,0
4638,104904320,4637,105803552,0
4639,104282696,4638,104904320,0
4640,103584696,4639,104282696,0
4641,103074840,4640,103584696,0
4642,102680040,4641,103074840,0
4643,102265880,4642,102680040,0
4644,101843280,4643,102265880,0
4645,101408504,4644,101843280,0
4646,101003128,4645,101408504,0
4647,100688456,4646,101003128,0
4648,100495056,4647,100688456,0
4649,100193416,4648,100495056,0
4650,99617000,4649,100193416,0
4651,99083952,4650,99617000,0
4652,98559392,4651,99083952,0
4653,98090536,4652,98559392,0
4654,97672160,4653,98090536,0
4655,97278192,4654,97672160,0
4656,96945896,4655,97278192,0
4657,96725184,4656,96945896,0
4658,96580472,4657,96725184,0
4659,96454000,4658,96580472,0
4660,96354336,4659,96454000,0
4661,96270024,4660,96354336,0
4662,96312624,4661,96270024,1
4663,96541240,4662,96312624,1
4665,97044688,4664,96728872,1
4666,97375656,4665,97044688,1
4667,98180944,4666,97375656,1
4668,99773104,4667,98180944,1
4669,101499848,4668,99773104,1
4670,103211760,4669,101499848,1
4671,104920928,4670,103211760,1
4672,106590264,4671,104920928,1
4673,108241144,4672,106590264,1
4674,109737672,4673,108241144,1
4675,111124656,4674,109737672,1
4676,112222656,4675,111124656,1
4677,113237528,4676,112222656,1
4678,114200784,4677,113237528,1
4679,115137304,4678,114200784,1
4680,115974848,4679,115137304,1
4681,116478960,4680,115974848,1
4682,116929040,4681,116478960,1
4683,116221520,4682,116929040,0
4684,114917248,4683,116221520,0
4685,112923496,4684,114917248,0
4686,107387544,4685,112923496,0
4687,99537608,4686,107387544,0
4688,85935352,4687,99537608,0
4689,68702208,4688,85935352,0
4690,52844672,4689,68702208,0
4691,38538592,4690,52844672,0
4692,26911202,4691,38538592,0
4693,18154134,4692,26911202,0
4694,11867389,4693,18154134,0
4695,7370604,4694,11867389,0
4696,4381656,4695,7370604,0
4697,2493038,4696,4381656,0
4699,724331,4698,1367840,0
4700,370124,4699,724331,0
4701,187328,4700,370124,0
4702,118157,4701,187328,0
4703,88094,4702,118157,0
4704,70324,4703,88094,0
4705,23852,4704,70324,0
4706,23738,4705,23852,0
4707,23625,4706,23738,0
4708,23510,4707,23625,0
4709,23394,4708,23510,0
4710,23283,4709,23394,0
4711,23175,4710,23283,0
4712,23068,4711,23175,0
4713,22954,4712,23068,0
4714,22818,4713,22954,0
4715,22698,4714,22818,0
4716,22571,4715,22698,0
4717,22441,4716,22571,0
4718,22318,4717,22441,0
4719,22198,4718,22318,0
4720,22080,4719,22198,0
4721,21959,4720,22080,0
4722,21838,4721,21959,0
4723,21719,4722,21838,0
4724,21597,4723,21719,0
4725,21482,4724,21597,0
4726,21378,4725,21482,0
4727,21273,4726,21378,0
4728,21166,4727,21273,0
4729,21063,4728,21166,0
4731,20826,4730,20952,0
4732,20696,4731,20826,0
4733,20562,4732,20696,0
4734,20454,4733,20562,0
4735,20350,4734,20454,0
4736,20246,4735,20350,0
4737,20141,4736,20246,0
4738,20033,4737,20141,0
4739,19926,4738,20033,0
4740,19823,4739,19926,0
4741,19723,4740,19823,0
4742,19624,4741,19723,0
4743,19525,4742,19624,0
4744,19422,4743,19525,0
4745,19317,4744,19422,0
4746,19213,4745,19317,0
4747,19105,4746,19213,0
4748,18987,4747,19105,0
4749,18892,4748,18987,0
4750,18800,4749,18892,0
4751,18708,4750,18800,0
4752,18613,4751,18708,0
4753,18518,4752,18613,0
4754,18441,4753,18518,0
4755,18385,4754,18441,0
4756,18326,4755,18385,0
4757,18270,4756,18326,0
4758,18215,4757,18270,0
4759,18163,4758,18215,0
4761,18074,4760,18123,0
4762,18024,4761,18074,0
4763,17975,4762,18024,0
4764,17926,4763,17975,0
4765,17875,4764,17926,0
4766,17838,4765,17875,0
4767,17679,4766,17838,0
4768,17422,4767,17679,0
4769,17169,4768,17422,0
4770,16924,4769,17169,0
4771,16654,4770,16924,0
4772,16366,4771,16654,0
4773,16102,4772,16366,0
4774,15848,4773,16102,0
4775,15597,4774,15848,0
4776,15358,4775,15597,0
4777,15122,4776,15358,0
4778,14890,4777,15122,0
4779,14642,4778,14890,0
4780,14394,4779,14642,0
4781,14139,4780,14394,0
4782,13879,4781,14139,0
4783,13620,4782,13879,0
4784,13366,4783,13620,0
4785,13116,4784,13366,0
4786,12870,4785,13116,0
4787,12629,4786,12870,0
4789,12159,4788,12390,0
4790,11920,4789,12159,0
4791,11686,4790,11920,0
4792,11457,4791,11686,0
4793,11232,4792,11457,0
4794,11084,4793,11232,0
4795,11040,4794,11084,0
4796,10991,4795,11040,0
4797,10943,4796,10991,0
4798,10892,4797,10943,0
4799,10838,4798,10892,0
4800,10785,4799,10838,0
4801,10732,4800,10785,0
4802,10667,4801,10732,0
4803,10597,4802,10667,0
4804,10535,4803,10597,0
4805,10474,4804,10535,0
4806,10413,4805,10474,0
4807,10358,4806,10413,0
4808,10304,4807,10358,0
4809,10248,4808,10304,0
4810,10193,4809,10248,0
4811,10138,4810,10193,0
4812,10076,4811,10138,0
4813,10000,4812,10076,0
4815,9842,4814,9924,0
4816,9759,4815,9842,0
4817,9672,4816,9759,0
4818,9581,4817,9672,0
4819,9509,4818,9581,0
4820,9402,4819,9509,0
4821,9256,4820,9402,0
4822,9016,4821,9256,0
4823,8747,4822,9016,0
4824,8424,4823,8747,0
4825,7849,4824,8424,0
4826,7204,4825,7849,0
4827,6308,4826,7204,0
4828,5281,4827,6308,0
4829,4349,4828,5281,0
4830,3529,4829,4349,0
4831,2838,4830,3529,0
4832,2284,4831,2838,0
4833,1841,4832,2284,0
4834,1488,4833,1841,0
4835,1208,4834,1488,0
4836,982,4835,1208,0
4837,802,4836,982,0
4839,541,4838,657,0
4840,23852,4839,541,1
4841,23738,4840,23852,0
4842,23625,4841,23738,0
4843,23510,4842,23625,0
4844,23394,4843,23510,0
4845,23283,4844,23394,0
4846,23175,4845,23283,0
4847,23068,4846,23175,0
4848,22954,4847,23068,0
4849,22818,4848,22954,0
4850,22698,4849,22818,0
4851,22571,4850,22698,0
4852,22441,4851,22571,0
4853,22318,4852,22441,0
4854,22198,4853,22318,0
4855,22080,4854,22198,0
4856,21959,4855,22080,0
4857,21838,4856,21959,0
4858,21719,4857,21838,0
4859,21597,4858,21719,0
811,8854,810,8484,1
812,9230,811,8854,1
813,9619,812,9230,1
814,10024,813,9619,1
815,10412,814,10024,1
816,10809,815,10412,1
817,11221,816,10809,1
818,11647,817,11221,1
819,12059,818,11647,1
820,12192,819,12059,1
821,12187,820,12192,0
822,12198,821,12187,1
823,12206,822,12198,1
824,12215,823,12206,1
825,1867,824,12215,0
826,1957,825,1867,1
827,2047,826,1957,1
828,2137,827,2047,1
829,2233,828,2137,1
830,2334,829,2233,1
831,2433,830,2334,1
832,2530,831,2433,1
833,2633,832,2530,1
834,2741,833,2633,1
835,2853,834,2741,1
836,2960,835,2853,1
837,3060,836,2960,1
838,3151,837,3060,1
839,3243,838,3151,1
840,3337,839,3243,1
841,3439,840,3337,1
842,3548,841,3439,1
843,3662,842,3548,1
844,3781,843,3662,1
845,3910,844,3781,1
846,4043,845,3910,1
847,4182,846,4043,1
848,4327,847,4182,1
849,4479,848,4327,1
850,4643,849,4479,1
851,4819,850,4643,1
852,5001,851,4819,1
853,5191,852,5001,1
854,5390,853,5191,1
855,5607,854,5390,1
856,5836,855,5607,1
857,6074,856,5836,1
858,6322,857,6074,1
859,6587,858,6322,1
860,6870,859,6587,1
861,7166,860,6870,1
862,7475,861,7166,1
863,7799,862,7475,1
864,8144,863,7799,1
865,8505,864,8144,1
866,8919,865,8505,1
867,9300,866,8919,1
868,9693,867,9300,1
869,10101,868,9693,1
870,10493,869,10101,1
871,10892,870,10493,1
872,11308,871,10892,1
873,11739,872,11308,1
874,12154,873,11739,1
875,12288,874,12154,1
876,12294,875,12288,1
