left,left_pred,right,right_pred,MonoM
7901,883870,7900,884378,0
7902,882738,7901,883870,0
7903,881556,7902,882738,0
7904,880273,7903,881556,0
7905,878891,7904,880273,0
7906,496649,7905,878891,0
7907,501250,7906,496649,1
7908,505891,7907,501250,1
7909,510574,7908,505891,1
7910,515306,7909,510574,1
7911,520068,7910,515306,1
7912,525005,7911,520068,1
7913,530272,7912,525005,1
7914,535647,7913,530272,1
7915,541058,7914,535647,1
7916,546518,7915,541058,1
7917,552030,7916,546518,1
7918,557592,7917,552030,1
7919,562982,7918,557592,1
7920,568007,7919,562982,1
7921,573144,7920,568007,1
11283,853714,11282,845783,1
11284,860520,11283,853714,1
11285,867576,11284,860520,1
11286,874671,11285,867576,1
11287,881705,11286,874671,1
11288,888786,11287,881705,1
11289,895910,11288,888786,1
11290,902012,11289,895910,1
11291,907619,11290,902012,1
11292,913205,11291,907619,1
11293,918841,11292,913205,1
11294,924511,11293,918841,1
11295,930210,11294,924511,1
11296,935878,11295,930210,1
11297,941600,11296,935878,1
11298,947264,11297,941600,1
11299,952942,11298,947264,1
11300,958762,11299,952942,1
11301,964518,11300,958762,1
11302,970303,11301,964518,1
11303,976256,11302,970303,1
11304,982488,11303,976256,1
11305,988753,11304,982488,1
11306,995057,11305,988753,1
11307,1001385,11306,995057,1
11308,1007739,11307,1001385,1
11309,1014196,11308,1007739,1
11310,1020695,11309,1014196,1
11311,1027122,11310,1020695,1
11312,1033457,11311,1027122,1
11313,1039840,11312,1033457,1
11314,1045940,11313,1039840,1
11315,1051892,11314,1045940,1
11316,1057827,11315,1051892,1
11317,1063788,11316,1057827,1
11318,1069746,11317,1063788,1
11319,1075642,11318,1069746,1
11320,1081458,11319,1075642,1
11321,1087195,11320,1081458,1
11322,1092926,11321,1087195,1
11323,1098686,11322,1092926,1
11324,1104475,11323,1098686,1
11325,1110275,11324,1104475,1
11326,1115968,11325,1110275,1
11327,1120689,11326,1115968,1
11328,1124341,11327,1120689,1
11329,1126578,11328,1124341,1
11330,1125406,11329,1126578,0
11331,1120966,11330,1125406,0
11332,1117738,11331,1120966,0
11333,1114533,11332,1117738,0
11334,1111332,11333,1114533,0
11335,1108308,11334,1111332,0
11336,1106354,11335,1108308,0
11337,1104386,11336,1106354,0
11338,1102334,11337,1104386,0
11339,1100278,11338,1102334,0
11340,1097576,11339,1100278,0
11341,1094013,11340,1097576,0
11343,1086866,11342,1090434,0
11344,1083234,11343,1086866,0
11345,1079520,11344,1083234,0
11346,1075675,11345,1079520,0
11347,1080281,11346,1075675,1
11348,1085628,11347,1080281,1
11349,1090469,11348,1085628,1
11350,1093348,11349,1090469,1
11351,1096234,11350,1093348,1
11352,1098847,11351,1096234,1
11353,1101417,11352,1098847,1
11354,1103991,11353,1101417,1
11355,1105631,11354,1103991,1
11356,1106889,11355,1105631,1
11357,1106267,11356,1106889,0
11358,1104879,11357,1106267,0
11359,1103429,11358,1104879,0
11360,1101854,11359,1103429,0
11361,1100161,11360,1101854,0
11362,595804,11361,1100161,0
11363,599391,11362,595804,1
11364,602997,11363,599391,1
11365,606624,11364,602997,1
11366,610270,11365,606624,1
11367,613965,11366,610270,1
11368,618006,11367,613965,1
11369,622072,11368,618006,1
11370,626163,11369,622072,1
11371,630517,11370,626163,1
11372,635190,11371,630517,1
11373,639895,11372,635190,1
11374,644631,11373,639895,1
11375,649459,11374,644631,1
11376,654390,11375,649459,1
11377,659356,11376,654390,1
11378,664510,11377,659356,1
11379,669806,11378,664510,1
11380,675274,11379,669806,1
11381,680789,11380,675274,1
11382,686478,11381,680789,1
11383,692293,11382,686478,1
11384,698186,11383,692293,1
11385,704138,11384,698186,1
11386,710190,11385,704138,1
11387,716291,11386,710190,1
11388,722792,11387,716291,1
11389,729363,11388,722792,1
11390,735987,11389,729363,1
11391,742668,11390,735987,1
11392,749404,11391,742668,1
11393,756203,11392,749404,1
11394,763074,11393,756203,1
11395,769994,11394,763074,1
11396,777157,11395,769994,1
11397,784802,11396,777157,1
11398,792604,11397,784802,1
11399,800452,11398,792604,1
11401,816361,11400,808370,1
11402,824422,11401,816361,1
11403,832168,11402,824422,1
11404,838850,11403,832168,1
11405,845742,11404,838850,1
11406,852676,11405,845742,1
11407,859547,11406,852676,1
11408,866467,11407,859547,1
11409,873426,11408,866467,1
11410,879389,11409,873426,1
11411,884868,11410,879389,1
11412,890326,11411,884868,1
11413,895834,11412,890326,1
11414,901372,11413,895834,1
11415,906943,11414,901372,1
11416,912481,11415,906943,1
11417,918070,11416,912481,1
11418,923607,11417,918070,1
11419,929312,11418,923607,1
11420,935037,11419,929312,1
11421,940664,11420,935037,1
11422,946501,11421,940664,1
11423,952558,11422,946501,1
11424,958652,11423,952558,1
11425,964778,11424,958652,1
11426,970943,11425,964778,1
11427,977132,11426,970943,1
11428,983343,11427,977132,1
11429,989660,11428,983343,1
11430,996015,11429,989660,1
11431,1002301,11430,996015,1
11432,1008498,11431,1002301,1
11433,1014738,11432,1008498,1
11434,1020707,11433,1014738,1
11435,1026530,11434,1020707,1
11436,1032331,11435,1026530,1
11437,1038166,11436,1032331,1
11438,1043989,11437,1038166,1
11439,1049760,11438,1043989,1
11440,1055445,11439,1049760,1
11441,1061058,11440,1055445,1
11442,1066664,11441,1061058,1
11443,1072297,11442,1066664,1
11444,1077963,11443,1072297,1
11445,1083635,11444,1077963,1
11446,1089206,11445,1083635,1
11447,1093822,11446,1089206,1
11448,1097493,11447,1093822,1
11449,1100114,11448,1097493,1
11450,1099564,11449,1100114,0
11451,1095586,11450,1099564,0
11452,1092427,11451,1095586,0
11453,1089286,11452,1092427,0
11454,1086152,11453,1089286,0
11455,1083191,11454,1086152,0
11457,1079467,11456,1081394,0
11458,1077459,11457,1079467,0
11459,1075446,11458,1077459,0
11460,1072796,11459,1075446,0
11461,1069306,11460,1072796,0
11462,1065801,11461,1069306,0
11463,1062307,11462,1065801,0
11464,1058751,11463,1062307,0
11465,1055112,11464,1058751,0
11466,1059053,11465,1055112,1
11467,1064436,11466,1059053,1
11468,1069714,11467,1064436,1
11469,1074490,11468,1069714,1
11470,1077331,11469,1074490,1
11471,1080180,11470,1077331,1
11472,1082758,11471,1080180,1
11473,1085292,11472,1082758,1
11474,1087833,11473,1085292,1
11475,1089453,11474,1087833,1
11476,1090693,11475,1089453,1
11477,1090079,11476,1090693,0
11478,1088708,11477,1090079,0
11479,1087279,11478,1088708,0
11480,1085725,11479,1087279,0
11481,1084053,11480,1085725,0
11482,587541,11481,1084053,0
11483,591081,11482,587541,1
11484,594641,11483,591081,1
11485,598250,11484,594641,1
11486,602195,11485,598250,1
11487,606164,11486,602195,1
11488,610158,11487,606164,1
11489,614409,11488,610158,1
11490,618972,11489,614409,1
11491,623566,11490,618972,1
11492,628191,11491,623566,1
11493,632905,11492,628191,1
11494,637720,11493,632905,1
11495,642568,11494,637720,1
11496,647601,11495,642568,1
11497,652772,11496,647601,1
11498,658115,11497,652772,1
11499,663498,11498,658115,1
11500,669055,11499,663498,1
11501,674734,11500,669055,1
11502,680490,11501,674734,1
11503,686304,11502,680490,1
11504,692214,11503,686304,1
11505,698171,11504,692214,1
11506,704521,11505,698171,1
11507,710939,11506,704521,1
11508,717410,11507,710939,1
11509,723936,11508,717410,1
11511,737158,11510,730517,1
11512,743870,11511,737158,1
11513,750629,11512,743870,1
11514,757628,11513,750629,1
11515,765095,11514,757628,1
11516,772717,11515,765095,1
11517,780386,11516,772717,1
11518,788121,11517,780386,1
11519,795928,11518,788121,1
11520,803804,11519,795928,1
11521,811375,11520,803804,1
11522,817933,11521,811375,1
11523,824667,11522,817933,1
11524,831443,11523,824667,1
11525,838158,11524,831443,1
11526,844919,11525,838158,1
11527,851721,11526,844919,1
11528,857548,11527,851721,1
11529,862902,11528,857548,1
11530,868235,11529,862902,1
11531,873618,11530,868235,1
11532,879031,11531,873618,1
11533,884476,11532,879031,1
11534,889889,11533,884476,1
11535,895352,11534,889889,1
11536,900911,11535,895352,1
11537,906535,11536,900911,1
11538,912133,11537,906535,1
11539,917865,11538,912133,1
11540,923754,11539,917865,1
11541,929679,11540,923754,1
11542,935638,11541,929679,1
11543,941632,11542,935638,1
11544,947660,11543,941632,1
11545,953714,11544,947660,1
11546,959792,11545,953714,1
11547,965970,11546,959792,1
11548,972187,11547,965970,1
11549,978335,11548,972187,1
11550,984398,11549,978335,1
11551,990503,11550,984398,1
11552,996341,11551,990503,1
11553,1002036,11552,996341,1
11554,1007712,11553,1002036,1
11555,1013420,11554,1007712,1
11556,1019119,11555,1013420,1
11557,1024763,11556,1019119,1
11558,1030327,11557,1024763,1
11559,1035818,11558,1030327,1
11560,1041304,11559,1035818,1
11561,1046815,11560,1041304,1
11563,1058241,11562,1052357,1
11564,1064055,11563,1058241,1
11565,1069021,11564,1064055,1
11566,1073010,11565,1069021,1
11567,1075513,11566,1073010,1
11568,1074974,11567,1075513,0
11569,1071077,11568,1074974,0
11570,1067982,11569,1071077,0
11571,1064907,11570,1067982,0
11572,1061837,11571,1064907,0
11573,1059060,11572,1061837,0
11574,1057301,11573,1059060,0
11575,1055412,11574,1057301,0
11576,1053443,11575,1055412,0
11577,1051471,11576,1053443,0
11578,1048877,11577,1051471,0
11579,1045457,11578,1048877,0
11580,1042022,11579,1045457,0
11581,1038599,11580,1042022,0
11582,1035114,11581,1038599,0
11583,1038098,11582,1035114,1
11584,1043828,11583,1038098,1
11585,1049140,11584,1043828,1
11586,1054350,11585,1049140,1
11587,1059062,11586,1054350,1
11588,1061868,11587,1059062,1
11589,1064678,11588,1061868,1
11590,1067223,11589,1064678,1
11591,1069724,11590,1067223,1
11592,1072233,11591,1069724,1
11593,1073830,11592,1072233,1
11594,1075054,11593,1073830,1
11595,1074449,11594,1075054,0
11596,1073095,11595,1074449,0
11597,1071685,11596,1073095,0
11598,1070150,11597,1071685,0
11599,1068501,11598,1070150,0
11600,579455,11599,1068501,0
11601,582979,11600,579455,1
11602,586831,11601,582979,1
11603,590707,11602,586831,1
11604,594607,11603,590707,1
11605,598756,11604,594607,1
11606,603212,11605,598756,1
11607,607697,11606,603212,1
11608,612214,11607,607697,1
11609,616818,11608,612214,1
11610,621519,11609,616818,1
11611,626254,11610,621519,1
11613,636219,11612,631168,1
11614,641436,11613,636219,1
11615,646694,11614,641436,1
11616,652121,11615,646694,1
11617,657668,11616,652121,1
11618,663288,11617,657668,1
11619,668967,11618,663288,1
11620,674739,11619,668967,1
11621,680560,11620,674739,1
11622,686762,11621,680560,1
11623,693030,11622,686762,1
11624,699351,11623,693030,1
11625,705726,11624,699351,1
11626,712154,11625,705726,1
11627,718642,11626,712154,1
11628,725198,11627,718642,1
11629,731801,11628,725198,1
11630,738638,11629,731801,1
11631,745934,11630,738638,1
11632,753382,11631,745934,1
11633,760873,11632,753382,1
11634,768433,11633,760873,1
11635,776059,11634,768433,1
11636,783756,11635,776059,1
11637,791152,11636,783756,1
11638,797584,11637,791152,1
11639,804167,11638,797584,1
11640,810787,11639,804167,1
11641,817349,11640,810787,1
11642,823956,11641,817349,1
11643,830604,11642,823956,1
11644,836299,11643,830604,1
11645,841533,11644,836299,1
11646,846744,11645,841533,1
11647,852007,11646,846744,1
11648,857298,11647,852007,1
11649,862619,11648,857298,1
11650,867910,11649,862619,1
11651,873386,11650,867910,1
11652,878870,11651,873386,1
11653,884368,11652,878870,1
11654,890120,11653,884368,1
11655,895847,11654,890120,1
11656,901608,11655,895847,1
11657,907404,11656,901608,1
11658,913232,11657,907404,1
11659,919095,11658,913232,1
11661,930914,11660,924992,1
11662,936859,11661,930914,1
11663,942901,11662,936859,1
11664,948982,11663,942901,1
11665,954998,11664,948982,1
11666,960930,11665,954998,1
11667,966900,11666,960930,1
11668,972614,11667,966900,1
11669,978185,11668,972614,1
11670,983739,11669,978185,1
11671,989322,11670,983739,1
11672,994899,11671,989322,1
11673,1000420,11672,994899,1
11674,1006041,11673,1000420,1
11675,1011734,11674,1006041,1
11676,1017429,11675,1011734,1
11677,1023149,11676,1017429,1
11678,1028908,11677,1023149,1
11679,1034685,11678,1028908,1
11680,1040382,11679,1034685,1
11681,1045246,11680,1040382,1
11682,1049077,11681,1045246,1
11683,1051529,11682,1049077,1
11684,1051000,11683,1051529,0
11685,1047186,11684,1051000,0
11686,1044151,11685,1047186,0
11687,1041138,11686,1044151,0
11688,1038128,11687,1041138,0
11689,1035528,11688,1038128,0
11690,1033804,11689,1035528,0
11691,1031953,11690,1033804,0
11692,1030025,11691,1031953,0
11693,1028093,11692,1030025,0
11694,1025550,11693,1028093,0
11695,1022198,11694,1025550,0
11696,1018834,11695,1022198,0
11697,1015481,11696,1018834,0
11698,1017421,11697,1015481,1
11699,1023199,11698,1017421,1
11700,1028856,11699,1023199,1
11701,1034100,11700,1028856,1
11702,1039240,11701,1034100,1
11703,1043892,11702,1039240,1
11704,1046661,11703,1043892,1
11705,1049434,11704,1046661,1
11707,1054414,11706,1051945,1
11708,1056890,11707,1054414,1
11709,1058466,11708,1056890,1
11710,1059675,11709,1058466,1
11711,1059078,11710,1059675,0
11712,1057742,11711,1059078,0
11713,1056350,11712,1057742,0
11714,1054836,11713,1056350,0
11715,1053208,11714,1054836,0
11716,571919,11715,1053208,0
11717,575704,11716,571919,1
11718,579512,11717,575704,1
11719,583565,11718,579512,1
11720,587916,11719,583565,1
11721,592296,11720,587916,1
11722,596707,11721,592296,1
11723,601202,11722,596707,1
11724,605793,11723,601202,1
11725,610418,11724,605793,1
11726,615218,11725,610418,1
11727,620150,11726,615218,1
11728,625244,11727,620150,1
11729,630380,11728,625244,1
11730,635681,11729,630380,1
11731,641099,11730,635681,1
11732,646588,11731,641099,1
11733,652134,11732,646588,1
11734,657775,11733,652134,1
11735,663459,11734,657775,1
11736,669517,11735,663459,1
11737,675641,11736,669517,1
11738,681816,11737,675641,1
11739,688042,11738,681816,1
11740,694323,11739,688042,1
11741,700660,11740,694323,1
11742,707066,11741,700660,1
11743,713518,11742,707066,1
11744,720199,11743,713518,1
11745,727326,11744,720199,1
11746,734602,11745,727326,1
11747,741923,11746,734602,1
11748,749309,11747,741923,1
11749,756762,11748,749309,1
11751,771510,11750,764281,1
11752,777820,11751,771510,1
11753,784252,11752,777820,1
11754,790723,11753,784252,1
11755,797137,11754,790723,1
11756,803594,11755,797137,1
11757,810091,11756,803594,1
11758,815657,11757,810091,1
11759,820772,11758,815657,1
11760,825866,11759,820772,1
11761,831008,11760,825866,1
11762,836180,11761,831008,1
11763,841381,11762,836180,1
11764,846682,11763,841381,1
11765,852090,11764,846682,1
11766,857454,11765,852090,1
11767,863150,11766,857454,1
11768,868844,11767,863150,1
11769,874445,11768,868844,1
11770,880081,11769,874445,1
11771,885749,11770,880081,1
11772,891451,11771,885749,1
11773,897186,11772,891451,1
11774,902955,11773,897186,1
11775,908748,11774,902955,1
11776,914563,11775,908748,1
11777,920476,11776,914563,1
11778,926426,11777,920476,1
11779,932310,11778,926426,1
11780,938112,11779,932310,1
11781,943956,11780,938112,1
11782,949544,11781,943956,1
11783,955067,11782,949544,1
11784,960805,11783,955067,1
11785,966575,11784,960805,1
11786,972342,11785,966575,1
11787,978053,11786,972342,1
11788,983691,11787,978053,1
11789,989267,11788,983691,1
11790,994846,11789,989267,1
11791,1000453,11790,994846,1
1,1904,0,1880,1
2,1930,1,1904,1
3,1956,2,1930,1
4,1982,3,1956,1
5,2009,4,1982,1
6,2036,5,2009,1
7,2064,6,2036,1
8,2092,7,2064,1
9,2122,8,2092,1
10,2151,9,2122,1
11,2181,10,2151,1
12,2212,11,2181,1
13,2243,12,2212,1
14,2274,13,2243,1
15,2306,14,2274,1
16,2338,15,2306,1
17,2371,16,2338,1
18,2404,17,2371,1
19,2439,18,2404,1
20,2473,19,2439,1
21,2508,20,2473,1
22,2543,21,2508,1
23,2576,22,2543,1
24,2608,23,2576,1
25,2641,24,2608,1
26,2674,25,2641,1
27,2708,26,2674,1
28,2742,27,2708,1
29,2776,28,2742,1
30,2811,29,2776,1
31,2846,30,2811,1
32,2882,31,2846,1
33,2918,32,2882,1
34,2954,33,2918,1
35,2990,34,2954,1
36,3026,35,2990,1
37,3063,36,3026,1
38,3101,37,3063,1
39,3139,38,3101,1
40,3177,39,3139,1
41,3216,40,3177,1
42,3254,41,3216,1
43,3290,42,3254,1
44,3326,43,3290,1
45,3363,44,3326,1
46,3400,45,3363,1
47,3438,46,3400,1
48,3475,47,3438,1
49,3512,48,3475,1
50,3547,49,3512,1
51,3580,50,3547,1
52,3614,51,3580,1
53,3648,52,3614,1
54,3683,53,3648,1
55,1884,54,3683,0
56,1909,55,1884,1
57,1935,56,1909,1
58,1961,57,1935,1
59,1987,58,1961,1
60,2014,59,1987,1
61,2041,60,2014,1
62,2069,61,2041,1
63,2098,62,2069,1
64,2127,63,2098,1
65,2157,64,2127,1
66,2187,65,2157,1
67,2218,66,2187,1
68,2249,67,2218,1
69,2280,68,2249,1
70,2312,69,2280,1
71,2344,70,2312,1
72,2377,71,2344,1
73,2411,72,2377,1
74,2445,73,2411,1
75,2480,74,2445,1
76,2515,75,2480,1
77,2550,76,2515,1
78,2583,77,2550,1
79,2615,78,2583,1
80,2648,79,2615,1
81,2681,80,2648,1
82,2715,81,2681,1
83,2749,82,2715,1
84,2783,83,2749,1
85,2818,84,2783,1
86,2854,85,2818,1
87,2890,86,2854,1
88,2926,87,2890,1
89,2961,88,2926,1
90,2998,89,2961,1
91,3034,90,2998,1
92,3071,91,3034,1
93,3109,92,3071,1
94,3147,93,3109,1
95,3185,94,3147,1
96,3224,95,3185,1
97,3262,96,3224,1
98,3298,97,3262,1
99,3335,98,3298,1
100,3372,99,3335,1
101,3409,100,3372,1
102,3447,101,3409,1
103,3484,102,3447,1
104,3522,103,3484,1
105,3556,104,3522,1
106,3590,105,3556,1
107,3624,106,3590,1
108,3658,107,3624,1
109,3693,108,3658,1
110,1889,109,3693,0
111,1914,110,1889,1
112,1940,111,1914,1
113,1966,112,1940,1
114,1992,113,1966,1
115,2019,114,1992,1
116,2047,115,2019,1
117,2075,116,2047,1
118,2103,117,2075,1
119,2133,118,2103,1
120,2163,119,2133,1
121,2193,120,2163,1
122,2223,121,2193,1
123,2255,122,2223,1
124,2286,123,2255,1
125,2318,124,2286,1
126,2350,125,2318,1
127,2384,126,2350,1
128,2417,127,2384,1
129,2452,128,2417,1
130,2486,129,2452,1
131,2521,130,2486,1
132,2556,131,2521,1
133,2590,132,2556,1
134,2622,133,2590,1
135,2655,134,2622,1
136,2688,135,2655,1
137,2722,136,2688,1
138,2756,137,2722,1
139,2791,138,2756,1
681,2548,680,2513,1
682,2584,681,2548,1
683,2618,682,2584,1
684,2650,683,2618,1
685,2684,684,2650,1
686,2718,685,2684,1
687,2752,686,2718,1
688,2786,687,2752,1
689,2821,688,2786,1
690,2856,689,2821,1
691,2892,690,2856,1
692,2929,691,2892,1
693,2965,692,2929,1
694,3002,693,2965,1
695,3038,694,3002,1
696,3076,695,3038,1
697,3113,696,3076,1
698,3152,697,3113,1
699,3190,698,3152,1
700,3229,699,3190,1
701,3268,700,3229,1
702,3307,701,3268,1
703,3343,702,3307,1
704,3380,703,3343,1
705,3418,704,3380,1
706,3456,705,3418,1
707,3494,706,3456,1
708,3532,707,3494,1
709,3570,708,3532,1
710,3605,709,3570,1
711,3639,710,3605,1
712,3674,711,3639,1
713,3708,712,3674,1
714,3744,713,3708,1
715,1911,714,3744,0
716,1937,715,1911,1
717,1962,716,1937,1
718,1989,717,1962,1
