left,left_pred,right,right_pred,MonoM
11087,84424768,11086,81458080,1
11088,87440784,11087,84424768,1
11089,90497024,11088,87440784,1
11091,96677960,11090,93558312,1
11092,99869648,11091,96677960,1
11093,103094696,11092,99869648,1
11094,106398728,11093,103094696,1
11095,109775336,11094,106398728,1
11096,113189368,11095,109775336,1
11097,116733832,11096,113189368,1
11098,120311952,11097,116733832,1
11099,123955504,11098,120311952,1
11100,127754240,11099,123955504,1
11101,131589528,11100,127754240,1
11102,135488032,11101,131589528,1
11103,139369568,11102,135488032,1
11104,143206816,11103,139369568,1
11105,147064688,11104,143206816,1
11106,150940096,11105,147064688,1
11107,154831376,11106,150940096,1
11108,158775120,11107,154831376,1
11109,163103712,11108,158775120,1
11110,167346240,11109,163103712,1
11111,171274224,11110,167346240,1
11112,175093584,11111,171274224,1
11113,178914480,11112,175093584,1
11114,182725008,11113,178914480,1
11115,186500304,11114,182725008,1
11116,528687,11115,186500304,0
11117,545977,11116,528687,1
11118,565662,11117,545977,1
11119,585971,11118,565662,1
11120,610117,11119,585971,1
11121,638792,11120,610117,1
11122,668910,11121,638792,1
11123,700389,11122,668910,1
11124,734503,11123,700389,1
11125,770333,11124,734503,1
11126,811381,11125,770333,1
11127,855743,11126,811381,1
11128,904117,11127,855743,1
11129,956963,11128,904117,1
11130,1014374,11129,956963,1
11131,1080572,11130,1014374,1
11132,1154308,11131,1080572,1
11133,1232722,11132,1154308,1
11134,1315954,11133,1232722,1
11135,1404112,11134,1315954,1
11136,1495288,11135,1404112,1
11137,1591565,11136,1495288,1
11138,1694237,11137,1591565,1
11139,1803384,11138,1694237,1
11140,1919712,11139,1803384,1
11141,2047625,11140,1919712,1
11142,2183014,11141,2047625,1
11143,2325920,11142,2183014,1
11144,2476859,11143,2325920,1
11145,2634245,11144,2476859,1
11146,2800817,11145,2634245,1
11147,2978984,11146,2800817,1
11148,3167513,11147,2978984,1
11149,3368396,11148,3167513,1
11150,3580514,11149,3368396,1
11151,3811462,11150,3580514,1
11152,4062058,11151,3811462,1
11153,4327363,11152,4062058,1
11154,4611970,11153,4327363,1
11155,4914448,11154,4611970,1
11157,5569480,11156,5233504,1
11158,5925356,11157,5569480,1
11159,6301682,11158,5925356,1
11160,6700620,11159,6301682,1
11161,7124444,11160,6700620,1
11162,7585080,11161,7124444,1
11163,8075516,11162,7585080,1
11164,8591573,11163,8075516,1
11165,9148953,11164,8591573,1
11166,9758273,11165,9148953,1
11167,10398966,11166,9758273,1
11168,11065358,11167,10398966,1
11169,11782540,11168,11065358,1
11170,12557241,11169,11782540,1
11171,13371295,11170,12557241,1
11172,14247549,11171,13371295,1
11173,15172224,11172,14247549,1
11174,16117113,11173,15172224,1
11175,17107040,11174,16117113,1
11176,18133992,11175,17107040,1
11177,19200388,11176,18133992,1
11178,20297296,11177,19200388,1
11179,21431842,11178,20297296,1
11180,22620956,11179,21431842,1
11181,23854374,11180,22620956,1
11182,25110998,11181,23854374,1
11183,26409424,11182,25110998,1
11184,27764504,11183,26409424,1
11185,29173748,11184,27764504,1
11186,30657096,11185,29173748,1
11187,32212484,11186,30657096,1
11188,33821620,11187,32212484,1
11189,35515744,11188,33821620,1
11190,37266424,11189,35515744,1
11191,39073276,11190,37266424,1
11192,40898644,11191,39073276,1
11193,42651336,11192,40898644,1
11194,44449712,11193,42651336,1
11195,46283288,11194,44449712,1
11196,48086076,11195,46283288,1
11197,49931276,11196,48086076,1
11198,51835516,11197,49931276,1
11199,53833416,11198,51835516,1
11200,55876556,11199,53833416,1
11201,58053352,11200,55876556,1
11202,60359148,11201,58053352,1
11203,62724924,11202,60359148,1
11204,65142540,11203,62724924,1
11205,67726800,11204,65142540,1
11206,70383368,11205,67726800,1
11207,73093240,11206,70383368,1
11208,75859384,11207,73093240,1
11209,78707696,11208,75859384,1
11210,81622472,11209,78707696,1
11211,84592088,11210,81622472,1
11212,87610896,11211,84592088,1
11213,90669448,11212,87610896,1
11214,93734608,11213,90669448,1
11215,96863832,11214,93734608,1
11216,100061072,11215,96863832,1
11217,103302360,11216,100061072,1
11218,106603888,11217,103302360,1
11219,109982624,11218,106603888,1
11221,117004232,11220,113415192,1
11222,120616152,11221,117004232,1
11223,124291208,11222,120616152,1
11224,128097776,11223,124291208,1
11225,131940376,11224,128097776,1
11226,135831904,11225,131940376,1
11227,139646576,11226,135831904,1
11228,143485424,11227,139646576,1
11229,147344624,11228,143485424,1
11230,151221344,11229,147344624,1
11231,155113680,11230,151221344,1
11232,159174464,11231,155113680,1
11233,163532352,11232,159174464,1
11234,167775440,11233,163532352,1
11235,171704016,11234,167775440,1
11236,175523584,11235,171704016,1
11237,179344656,11236,175523584,1
11238,183197152,11237,179344656,1
11239,186981152,11238,183197152,1
11240,560672,11239,186981152,0
11241,580815,11240,560672,1
11242,604773,11241,580815,1
11243,633277,11242,604773,1
11244,663157,11243,633277,1
11245,694384,11244,663157,1
11246,728260,11245,694384,1
11247,763812,11246,728260,1
11248,804539,11247,763812,1
11249,848708,11248,804539,1
11250,896718,11249,848708,1
11251,949172,11250,896718,1
11252,1006157,11251,949172,1
11253,1071870,11252,1006157,1
11254,1145069,11253,1071870,1
11255,1222919,11254,1145069,1
11256,1305556,11255,1222919,1
11257,1393092,11256,1305556,1
11258,1483626,11257,1393092,1
11259,1579229,11258,1483626,1
11260,1681326,11259,1579229,1
11261,1789735,11260,1681326,1
11262,1904431,11261,1789735,1
11263,2030300,11262,1904431,1
11264,2164682,11263,2030300,1
11265,2306532,11264,2164682,1
11266,2456428,11265,2306532,1
11267,2612679,11266,2456428,1
11268,2778070,11267,2612679,1
11269,2956086,11268,2778070,1
11270,3143366,11269,2956086,1
11271,3342922,11270,3143366,1
11272,3555758,11271,3342922,1
11273,3785980,11272,3555758,1
11274,4035150,11273,3785980,1
11275,4299781,11274,4035150,1
11276,4582272,11275,4299781,1
11277,4883096,11276,4582272,1
11278,5200458,11277,4883096,1
11279,5534666,11278,5200458,1
11280,5888683,11279,5534666,1
11281,6263086,11280,5888683,1
7791,107978048,7790,104581672,1
7792,111584472,7791,107978048,1
7793,115312904,7792,111584472,1
7794,118981504,7793,115312904,1
7795,122680896,7794,118981504,1
7796,126413560,7795,122680896,1
7797,130177584,7796,126413560,1
7798,133986968,7797,130177584,1
7799,137919376,7798,133986968,1
7800,141998080,7799,137919376,1
7801,146352816,7800,141998080,1
7802,150738992,7801,146352816,1
7803,155159232,7802,150738992,1
7804,159626864,7803,155159232,1
7805,164107584,7804,159626864,1
7806,168478384,7805,164107584,1
7807,172543152,7806,168478384,1
7808,176531824,7807,172543152,1
7809,180566224,7808,176531824,1
7810,184577312,7809,180566224,1
7811,188390160,7810,184577312,1
7812,2276354,7811,188390160,0
7813,2422660,7812,2276354,1
7814,2582334,7813,2422660,1
7815,2755420,7814,2582334,1
7816,2940238,7815,2755420,1
7817,3138556,7816,2940238,1
7818,3348893,7817,3138556,1
7819,3571360,7818,3348893,1
7820,3811066,7819,3571360,1
7821,4064433,7820,3811066,1
7822,4332442,7821,4064433,1
7823,4620070,7822,4332442,1
7824,4929224,7823,4620070,1
7825,5257175,7824,4929224,1
7826,5607987,7825,5257175,1
7827,5978935,7826,5607987,1
7828,6373867,7827,5978935,1
7829,6801499,7828,6373867,1
7830,7261428,7829,6801499,1
7831,7755543,7830,7261428,1
7832,8294528,7831,7755543,1
7833,8866421,7832,8294528,1
7834,9468530,7833,8866421,1
7835,10118839,7834,9468530,1
7836,10835575,7835,10118839,1
7837,11602723,7836,10835575,1
7838,12422667,7837,11602723,1
7839,13283494,7838,12422667,1
7840,14165663,7839,13283494,1
7841,15088563,7840,14165663,1
7842,16064203,7841,15088563,1
7843,17083108,7842,16064203,1
7844,18147210,7843,17083108,1
7845,19228828,7844,18147210,1
7846,20354054,7845,19228828,1
7847,21528120,7846,20354054,1
7848,22743040,7847,21528120,1
7849,23994650,7848,22743040,1
7850,25309538,7849,23994650,1
7851,26685534,7850,25309538,1
7852,28111774,7851,26685534,1
7853,29595832,7852,28111774,1
7854,31144804,7853,29595832,1
7855,32748414,7854,31144804,1
7856,34407284,7855,32748414,1
7857,36121856,7856,34407284,1
7858,37856532,7857,36121856,1
7859,39528736,7858,37856532,1
7860,41272760,7859,39528736,1
7861,43058884,7860,41272760,1
7862,44822604,7861,43058884,1
7863,46734988,7862,44822604,1
7864,48753784,7863,46734988,1
7865,50824776,7864,48753784,1
7866,52976268,7865,50824776,1
7867,55242744,7866,52976268,1
7868,57721676,7867,55242744,1
7869,60270560,7868,57721676,1
7870,62832684,7869,60270560,1
7871,65434312,7870,62832684,1
7872,68100640,7871,65434312,1
7873,70827904,7872,68100640,1
7874,73611176,7873,70827904,1
7875,76448960,7874,73611176,1
7876,79340296,7875,76448960,1
7877,82229848,7876,79340296,1
7878,85121000,7877,82229848,1
7879,88055008,7878,85121000,1
7880,91022064,7879,88055008,1
7881,94174904,7880,91022064,1
7882,97411312,7881,94174904,1
7883,100679240,7882,97411312,1
7884,103943712,7883,100679240,1
7885,107346184,7884,103943712,1
7886,110947176,7885,107346184,1
7887,114668312,7886,110947176,1
7888,118330384,7887,114668312,1
7889,122023264,7888,118330384,1
7890,125750560,7889,122023264,1
7891,129510144,7890,125750560,1
7892,133380096,7891,129510144,1
7893,137316464,7892,133380096,1
7894,141479024,7893,137316464,1
7895,145846480,7894,141479024,1
7896,150240128,7895,145846480,1
7897,154688528,7896,150240128,1
7898,159153808,7897,154688528,1
7899,163633440,7898,159153808,1
7900,168003120,7899,163633440,1
7901,172074144,7900,168003120,1
7902,176107408,7901,172074144,1
7903,180142080,7902,176107408,1
7904,184154256,7903,180142080,1
7905,187968064,7904,184154256,1
7906,2529934,7905,187968064,0
7907,2700101,7906,2529934,1
7908,2881688,7907,2700101,1
7909,3076588,7908,2881688,1
7910,3283343,7909,3076588,1
7911,3501599,7910,3283343,1
7912,3736637,7911,3501599,1
7913,3985782,7912,3736637,1
7914,4248990,7913,3985782,1
7915,4531752,7914,4248990,1
7916,4835922,7915,4531752,1
7917,5158654,7916,4835922,1
7918,5504246,7917,5158654,1
7919,5869463,7918,5504246,1
7920,6259652,7919,5869463,1
7921,6679870,7920,6259652,1
11283,7084564,11282,6661536,1
11284,7543392,11283,7084564,1
11285,8031630,11284,7543392,1
11286,8546178,11285,8031630,1
11287,9103174,11286,8546178,1
11288,9710038,11287,9103174,1
11289,10348216,11288,9710038,1
11290,11013434,11289,10348216,1
11291,11729912,11290,11013434,1
11292,12501893,11291,11729912,1
11293,13313171,11292,12501893,1
11294,14193195,11293,13313171,1
11295,15115119,11294,14193195,1
11296,16059577,11295,15115119,1
11297,17046818,11296,16059577,1
11298,18071290,11297,17046818,1
11299,19139620,11298,18071290,1
11300,20238422,11299,19139620,1
11301,21380844,11300,20238422,1
11302,22567904,11301,21380844,1
11303,23799250,11302,22567904,1
11304,25053828,11303,23799250,1
11305,26349098,11304,25053828,1
11306,27699654,11305,26349098,1
11307,29112268,11306,27699654,1
11308,30613450,11307,29112268,1
11309,32167420,11308,30613450,1
11310,33785580,11309,32167420,1
11311,35479316,11310,33785580,1
11312,37228912,11311,35479316,1
11313,39034472,11312,37228912,1
11314,40858804,11313,39034472,1
11315,42610356,11314,40858804,1
11316,44407680,11315,42610356,1
11317,46240052,11316,44407680,1
11318,48041984,11317,46240052,1
11319,49886156,11318,48041984,1
11320,51799540,11319,49886156,1
11321,53796672,11320,51799540,1
11322,55873788,11321,53796672,1
11323,58047592,11322,55873788,1
11324,60370888,11323,58047592,1
11325,62736768,11324,60370888,1
11326,65180196,11325,62736768,1
11327,67795944,11326,65180196,1
11328,70453880,11327,67795944,1
11329,73165208,11328,70453880,1
11330,75948280,11329,73165208,1
11331,78803688,11330,75948280,1
11332,81724352,11331,78803688,1
11333,84695728,11332,81724352,1
11334,87716232,11333,84695728,1
11335,90776392,11334,87716232,1
11336,93844088,11335,90776392,1
11337,96984000,11336,93844088,1
11338,100196672,11337,96984000,1
11339,103439992,11338,100196672,1
11340,106735936,11339,103439992,1
11341,110116112,11340,106735936,1
11343,117222472,11342,113604640,1
11344,120842976,11343,117222472,1
11345,124552480,11344,120842976,1
11346,128361432,11345,124552480,1
11347,132231360,11346,128361432,1
11348,136022464,11347,132231360,1
11349,139838752,11348,136022464,1
11350,143678496,11349,139838752,1
11351,147538656,11350,143678496,1
11352,151416176,11351,147538656,1
11353,155309648,11352,151416176,1
11354,159509680,11353,155309648,1
11355,163868000,11354,159509680,1
11356,168111792,11355,163868000,1
11357,172041344,11356,168111792,1
11358,175861040,11357,172041344,1
11359,179712080,11358,175861040,1
11360,183596288,11359,179712080,1
11361,187369216,11360,183596288,1
11362,599034,11361,187369216,0
11363,627287,11362,599034,1
11364,656907,11363,627287,1
11365,687864,11364,656907,1
11366,721482,11365,687864,1
11367,756731,11366,721482,1
11368,797115,11367,756731,1
11369,841072,11368,797115,1
11370,888688,11369,841072,1
11371,940713,11370,888688,1
11372,997237,11371,940713,1
11373,1062425,11372,997237,1
11374,1135040,11373,1062425,1
11375,1212276,11374,1135040,1
11376,1294267,11375,1212276,1
11377,1381121,11376,1294267,1
11378,1470962,11377,1381121,1
11379,1565839,11378,1470962,1
11380,1667316,11379,1565839,1
11381,1774924,11380,1667316,1
11382,1888778,11381,1774924,1
11383,2011618,11382,1888778,1
11384,2144913,11383,2011618,1
11385,2285668,11384,2144913,1
11386,2434390,11385,2285668,1
11387,2589424,11386,2434390,1
11388,2754359,11387,2589424,1
11389,2931226,11388,2754359,1
11390,3117138,11389,2931226,1
11391,3316753,11390,3117138,1
11392,3529440,11391,3316753,1
11393,3758122,11392,3529440,1
11394,4005720,11393,3758122,1
11395,4269518,11394,4005720,1
11396,4549745,11395,4269518,1
11397,4848774,11396,4549745,1
11398,5164256,11397,4848774,1
11399,5496504,11398,5164256,1
11401,6220780,11400,5848493,1
11402,6618381,11401,6220780,1
11403,7040414,11402,6618381,1
11404,7497334,11403,7040414,1
11405,7983146,11404,7497334,1
11406,8495998,11405,7983146,1
11407,9052391,11406,8495998,1
11408,9656532,11407,9052391,1
11409,10291919,11408,9656532,1
11410,10957803,11409,10291919,1
11411,11671019,11410,10957803,1
11412,12439929,11411,11671019,1
11413,13251609,11412,12439929,1
11414,14131525,11413,13251609,1
11415,15050391,11414,14131525,1
11416,15994007,11415,15050391,1
11417,16978218,11416,15994007,1
11418,18002382,11417,16978218,1
11419,19071692,11418,18002382,1
11420,20178522,11419,19071692,1
11421,21320412,11420,20178522,1
11422,22505102,11421,21320412,1
11423,23733928,11422,22505102,1
11424,24986016,11423,23733928,1
11425,26277980,11424,24986016,1
11426,27623942,11425,26277980,1
11427,29058456,11426,27623942,1
11428,30558024,11427,29058456,1
11429,32110044,11428,30558024,1
11430,33737476,11429,32110044,1
11431,35429744,11430,33737476,1
11432,37177608,11431,35429744,1
11433,38981644,11432,37177608,1
11434,40804284,11433,38981644,1
11435,42554480,11434,40804284,1
11436,44350204,11435,42554480,1
11437,46181260,11436,44350204,1
11438,47981540,11437,46181260,1
11439,49824440,11438,47981540,1
11440,51745920,11439,49824440,1
11441,53746516,11440,51745920,1
11442,55852580,11441,53746516,1
11443,58037076,11442,55852580,1
11444,60363176,11443,58037076,1
11445,62729468,11444,60363176,1
11446,65230816,11445,62729468,1
11447,67847560,11446,65230816,1
11448,70506584,11447,67847560,1
11449,73219232,11448,70506584,1
11450,76017848,11449,73219232,1
11451,78883984,11450,76017848,1
11452,81806064,11451,78883984,1
11453,84778800,11452,81806064,1
11454,87800768,11453,84778800,1
11455,90862304,11454,87800768,1
11457,97097464,11456,93934704,1
11458,100311600,11457,97097464,1
11459,103556448,11458,100311600,1
11460,106846536,11459,103556448,1
11461,110228120,11460,106846536,1
11462,113773992,11461,110228120,1
11463,117427000,11462,113773992,1
11464,121049208,11463,117427000,1
11465,124795040,11464,121049208,1
11466,128631032,11465,124795040,1
11467,132399184,11466,128631032,1
11468,136191728,11467,132399184,1
11469,140008752,11468,136191728,1
11470,143849584,11469,140008752,1
11471,147710704,11470,143849584,1
11472,151588960,11471,147710704,1
11473,155507952,11472,151588960,1
11474,159826720,11473,155507952,1
11475,164186176,11474,159826720,1
11476,168430496,11475,164186176,1
11477,172360256,11476,168430496,1
11478,176190400,11477,172360256,1
11479,180094304,11478,176190400,1
11480,183978368,11479,180094304,1
11481,187740544,11480,183978368,1
11482,649294,11481,187740544,0
11483,679952,11482,649294,1
11484,713230,11483,679952,1
11485,748108,11484,713230,1
11486,788071,11485,748108,1
11487,831757,11486,788071,1
11488,878893,11487,831757,1
11489,930395,11488,878893,1
11490,986357,11489,930395,1
11491,1050899,11490,986357,1
11492,1122802,11491,1050899,1
11493,1199285,11492,1122802,1
11494,1280486,11493,1199285,1
11495,1366511,11494,1280486,1
11496,1455500,11495,1366511,1
11497,1549488,11496,1455500,1
11498,1650114,11497,1549488,1
11499,1756736,11498,1650114,1
11500,1869555,11499,1756736,1
11501,1989371,11500,1869555,1
11502,2121048,11501,1989371,1
11503,2260483,11502,2121048,1
11504,2407766,11503,2260483,1
11505,2561356,11504,2407766,1
11506,2725696,11505,2561356,1
11507,2900968,11506,2725696,1
11508,3086386,11507,2900968,1
11509,3285971,11508,3086386,1
11511,3723731,11510,3496970,1
11512,3969860,11511,3723731,1
11513,4232182,11512,3969860,1
11514,4509786,11513,4232182,1
11515,4806593,11514,4509786,1
11516,5119774,11515,4806593,1
11517,5449628,11516,5119774,1
11518,5799118,11517,5449628,1
11519,6169662,11518,5799118,1
11520,6564980,11519,6169662,1
11521,6985192,11520,6564980,1
11522,7439330,11521,6985192,1
11523,7922102,11522,7439330,1
11524,8432615,11523,7922102,1
11525,8986828,11524,8432615,1
11526,9587453,11525,8986828,1
11527,10219212,11526,9587453,1
11528,10884999,11527,10219212,1
