left,left_pred,right,right_pred,MonoM
12925,38420060,12924,37269760,1
12926,39615312,12925,38420060,1
12927,40845560,12926,39615312,1
12928,42100196,12927,40845560,1
12929,43373516,12928,42100196,1
12930,44641304,12929,43373516,1
12931,45926520,12930,44641304,1
12932,47221532,12931,45926520,1
12933,48504464,12932,47221532,1
12934,49801444,12933,48504464,1
12935,51111560,12934,49801444,1
12936,52468248,12935,51111560,1
12937,53863508,12936,52468248,1
12938,55286380,12937,53863508,1
12939,56747828,12938,55286380,1
12940,58286788,12939,56747828,1
12941,59847060,12940,58286788,1
12942,61511360,12941,59847060,1
12943,63174692,12942,61511360,1
12944,64826720,12943,63174692,1
12945,66452580,12944,64826720,1
12946,68101024,12945,66452580,1
12947,69784376,12946,68101024,1
12948,71483160,12947,69784376,1
12949,73198432,12948,71483160,1
12950,74582368,12949,73198432,1
12951,75947696,12950,74582368,1
12952,2568356,12951,75947696,0
12953,2701566,12952,2568356,1
12954,2841903,12953,2701566,1
12955,2989700,12954,2841903,1
12956,3145595,12955,2989700,1
12957,3309410,12956,3145595,1
12958,3481321,12957,3309410,1
12959,3655202,12958,3481321,1
12960,3836073,12959,3655202,1
12961,4038242,12960,3836073,1
12962,4292816,12961,4038242,1
12963,4573824,12962,4292816,1
12964,4877566,12963,4573824,1
12965,5210049,12964,4877566,1
12966,5573954,12965,5210049,1
12967,5951747,12966,5573954,1
12968,6348062,12967,5951747,1
12969,6765278,12968,6348062,1
12970,7198683,12969,6765278,1
12971,7647066,12970,7198683,1
12972,8102996,12971,7647066,1
12973,8562004,12972,8102996,1
12974,9015551,12973,8562004,1
12975,9474040,12974,9015551,1
12976,9949087,12975,9474040,1
12977,10454991,12976,9949087,1
12978,10962276,12977,10454991,1
12979,11489572,12978,10962276,1
12980,12037385,12979,11489572,1
12981,12588296,12980,12037385,1
12982,13142743,12981,12588296,1
12983,13714363,12982,13142743,1
12984,14281505,12983,13714363,1
12985,14879789,12984,14281505,1
12986,15503106,12985,14879789,1
12987,16157990,12986,15503106,1
12988,16834626,12987,16157990,1
12989,17533110,12988,16834626,1
12990,18250372,12989,17533110,1
12991,18959078,12990,18250372,1
12992,19570384,12991,18959078,1
12993,20206138,12992,19570384,1
12994,20849418,12993,20206138,1
12995,21513628,12994,20849418,1
12996,22226752,12995,21513628,1
12997,22940924,12996,22226752,1
12998,23665942,12997,22940924,1
12999,24393252,12998,23665942,1
13000,25132656,12999,24393252,1
13001,25803408,13000,25132656,1
13002,26484432,13001,25803408,1
13003,27197852,13002,26484432,1
13004,27928886,13003,27197852,1
13005,28737782,13004,27928886,1
13006,29583754,13005,28737782,1
13007,30429836,13006,29583754,1
13008,31306862,13007,30429836,1
13009,32273862,13008,31306862,1
13010,33283804,13009,32273862,1
13011,34313760,13010,33283804,1
13012,35393748,13011,34313760,1
13013,36500552,13012,35393748,1
13014,37635368,13013,36500552,1
13015,38805832,13014,37635368,1
13016,40019720,13015,38805832,1
13017,41257960,13016,40019720,1
13018,42520640,13017,41257960,1
13019,43800080,13018,42520640,1
13020,45074576,13019,43800080,1
13021,46363956,13020,45074576,1
16763,41015588,16762,39887576,1
16764,42162636,16763,41015588,1
16765,43341264,16764,42162636,1
16766,44574512,16765,43341264,1
16767,45830352,16766,44574512,1
16768,47096060,16767,45830352,1
16769,48368936,16768,47096060,1
16770,49658408,16769,48368936,1
16771,50992468,16770,49658408,1
16772,52360876,16771,50992468,1
16773,53759336,16772,52360876,1
16774,55272044,16773,53759336,1
16775,56800448,16774,55272044,1
16776,58340964,16775,56800448,1
16777,59872868,16776,58340964,1
16778,61445224,16777,59872868,1
16779,63049736,16778,61445224,1
16780,64664204,16779,63049736,1
16781,66296228,16780,64664204,1
16782,67595296,16781,66296228,1
16783,68887224,16782,67595296,1
16784,773000,16783,68887224,0
16785,815226,16784,773000,1
16786,862039,16785,815226,1
16787,915439,16786,862039,1
16788,974144,16787,915439,1
16789,1039985,16788,974144,1
16790,1109720,16789,1039985,1
16791,1184389,16790,1109720,1
16792,1262153,16791,1184389,1
16793,1338915,16792,1262153,1
16794,1416592,16793,1338915,1
16795,1498012,16794,1416592,1
16796,1583343,16795,1498012,1
16797,1673944,16796,1583343,1
16798,1770221,16797,1673944,1
16799,1871387,16798,1770221,1
16800,1977547,16799,1871387,1
16801,2089433,16800,1977547,1
16803,2328763,16802,2206528,1
16804,2455944,16803,2328763,1
16805,2588342,16804,2455944,1
16806,2722558,16805,2588342,1
16807,2862698,16806,2722558,1
16808,3009074,16807,2862698,1
16809,3162315,16808,3009074,1
16810,3324080,16809,3162315,1
16811,3492544,16810,3324080,1
16812,3668164,16811,3492544,1
16813,3845380,16812,3668164,1
16814,4029432,16813,3845380,1
16815,4223522,16814,4029432,1
16816,4427146,16815,4223522,1
16817,4663710,16816,4427146,1
16818,4940128,16817,4663710,1
16819,5235406,16818,4940128,1
16820,5554330,16819,5235406,1
16821,5883766,16820,5554330,1
16822,6237663,16821,5883766,1
16823,6616847,16822,6237663,1
16824,7032623,16823,6616847,1
16825,7470691,16824,7032623,1
16826,7915252,16825,7470691,1
16827,8364216,16826,7915252,1
16828,8810452,16827,8364216,1
16829,9261972,16828,8810452,1
16830,9730061,16829,9261972,1
16831,10203981,16830,9730061,1
16832,10669151,16831,10203981,1
16833,11148868,16832,10669151,1
16834,11641538,16833,11148868,1
16835,12145641,16834,11641538,1
16836,12667537,16835,12145641,1
16837,13202994,16836,12667537,1
16838,13748096,16837,13202994,1
16839,14305167,16838,13748096,1
16841,15484163,16840,14876469,1
16842,16117697,16841,15484163,1
16843,16762919,16842,16117697,1
16844,17433438,16843,16762919,1
16845,18106172,16844,17433438,1
16846,18687942,16845,18106172,1
16847,19286532,16846,18687942,1
16848,19894390,16847,19286532,1
16849,20492028,16848,19894390,1
16850,21100698,16849,20492028,1
16851,21713940,16850,21100698,1
16852,22337208,16851,21713940,1
16853,22999808,16852,22337208,1
16854,23705110,16853,22999808,1
16855,24343518,16854,23705110,1
16856,24978916,16855,24343518,1
16857,25623612,16856,24978916,1
16858,26274870,16857,25623612,1
16859,26952194,16858,26274870,1
16860,27627734,16859,26952194,1
16861,28301202,16860,27627734,1
16862,28981520,16861,28301202,1
16863,29677512,16862,28981520,1
16864,30408312,16863,29677512,1
16865,31244942,16864,30408312,1
16866,32095346,16865,31244942,1
16867,32961480,16866,32095346,1
16868,33855956,16867,32961480,1
16869,34848808,16868,33855956,1
16870,35884528,16869,34848808,1
16871,36940532,16870,35884528,1
16872,38020504,16871,36940532,1
16873,39132272,16872,38020504,1
16874,40249676,16873,39132272,1
16875,41384300,16874,40249676,1
16877,43783792,16876,42575424,1
16878,45025596,16877,43783792,1
16879,46285668,16878,45025596,1
16880,47556596,16879,46285668,1
16881,48832332,16880,47556596,1
16882,50129188,16881,48832332,1
16883,51479728,16882,50129188,1
16884,52855860,16883,51479728,1
16885,54260292,16884,52855860,1
16886,55781148,16885,54260292,1
16887,57323084,16886,55781148,1
16888,58885172,16887,57323084,1
16889,60434828,16888,58885172,1
16890,62018868,16889,60434828,1
16891,63626224,16890,62018868,1
16892,65248736,16891,63626224,1
16893,66886584,16892,65248736,1
16894,68191624,16893,66886584,1
16895,69489384,16894,68191624,1
16896,858928,16895,69489384,0
16897,911804,16896,858928,1
16898,970171,16897,911804,1
16899,1035503,16898,970171,1
16900,1104927,16899,1035503,1
16901,1179117,16900,1104927,1
16902,1256258,16901,1179117,1
16903,1332611,16902,1256258,1
16904,1409961,16903,1332611,1
16905,1491038,16904,1409961,1
16906,1576017,16905,1491038,1
16907,1666523,16906,1576017,1
16908,1762420,16907,1666523,1
16909,1863191,16908,1762420,1
16911,2080601,16910,1968944,1
16912,2197261,16911,2080601,1
16913,2319042,16912,2197261,1
16914,2445760,16913,2319042,1
16915,2577681,16914,2445760,1
16916,2711414,16915,2577681,1
16917,2851054,16916,2711414,1
16918,2996916,16917,2851054,1
16919,3149845,16918,2996916,1
16920,3311080,16919,3149845,1
16921,3479170,16920,3311080,1
16922,3654222,16921,3479170,1
16923,3830860,16922,3654222,1
16924,4014316,16923,3830860,1
16925,4209448,16924,4014316,1
16926,4412482,16925,4209448,1
16927,4654712,16926,4412482,1
16928,4934497,16927,4654712,1
16929,5231702,16928,4934497,1
16930,5551248,16929,5231702,1
16931,5880753,16930,5551248,1
16932,6238930,16931,5880753,1
16933,6622870,16932,6238930,1
16934,7046910,16933,6622870,1
16935,7485938,16934,7046910,1
16936,7934169,16935,7485938,1
16937,8383990,16936,7934169,1
16938,8831095,16937,8383990,1
16939,9283444,16938,8831095,1
16940,9753473,16939,9283444,1
16941,10232768,16940,9753473,1
16943,11178593,16942,10698985,1
16944,11666077,16943,11178593,1
16945,12183925,16944,11666077,1
16946,12712728,16945,12183925,1
16947,13249764,16946,12712728,1
16948,13796351,16947,13249764,1
16949,14354941,16948,13796351,1
16950,14927744,16949,14354941,1
16951,15544945,16950,14927744,1
16952,16182262,16951,15544945,1
16953,16832924,16952,16182262,1
16954,17505576,16953,16832924,1
16955,18178354,16954,17505576,1
16956,18763556,16955,18178354,1
16957,19367042,16956,18763556,1
16958,19976596,16957,19367042,1
16959,20576078,16958,19976596,1
16960,21187486,16959,20576078,1
16961,21804000,16960,21187486,1
16962,22433318,16961,21804000,1
16963,23120588,16962,22433318,1
16964,23828638,16963,23120588,1
16965,24471728,16964,23828638,1
16966,25109512,16965,24471728,1
16967,25756596,16966,25109512,1
16968,26411942,16967,25756596,1
16969,27091196,16968,26411942,1
16970,27769162,16969,27091196,1
16971,28444070,16970,27769162,1
16973,29833188,16972,29131046,1
16974,30617536,16973,29833188,1
16975,31458062,16974,30617536,1
16976,32312480,16975,31458062,1
16977,33183840,16976,32312480,1
16978,34127220,16977,33183840,1
16979,35148600,16978,34127220,1
16980,36190196,16979,35148600,1
16981,37252068,16980,36190196,1
16982,38353144,16981,37252068,1
16983,39478860,16982,38353144,1
16984,40602668,16983,39478860,1
16985,41778228,16984,40602668,1
16986,42991756,16985,41778228,1
16987,44217428,16986,42991756,1
16988,45466936,16987,44217428,1
16989,46728488,16988,45466936,1
16990,48005528,16989,46728488,1
16991,49285124,16990,48005528,1
16992,50594004,16991,49285124,1
16993,51955976,16992,50594004,1
16994,53339652,16993,51955976,1
16995,54751716,16994,53339652,1
16996,56279372,16995,54751716,1
16997,57845228,16996,56279372,1
16998,59421660,16997,57845228,1
16999,60988804,16998,59421660,1
17001,64189256,17000,62574596,1
17002,65819464,17001,64189256,1
17003,67462760,17002,65819464,1
17004,68773528,17003,67462760,1
17005,70077424,17004,68773528,1
17006,966094,17005,70077424,0
17007,1030999,17006,966094,1
17008,1100150,17007,1030999,1
17009,1173537,17008,1100150,1
17010,1250522,17009,1173537,1
17011,1326332,17010,1250522,1
17012,1403355,17011,1326332,1
17013,1484092,17012,1403355,1
17014,1568716,17013,1484092,1
17015,1659128,17014,1568716,1
17016,1754650,17015,1659128,1
17017,1855025,17016,1754650,1
17018,1960372,17017,1855025,1
17019,2071798,17018,1960372,1
17020,2188019,17019,2071798,1
17021,2309351,17020,2188019,1
17022,2435607,17021,2309351,1
17023,2567049,17022,2435607,1
17024,2700304,17023,2567049,1
17025,2839448,17024,2700304,1
17027,3137418,17026,2984791,1
17028,3298307,17027,3137418,1
17029,3465848,17028,3298307,1
17030,3640320,17029,3465848,1
17031,3816380,17030,3640320,1
17032,4000222,17031,3816380,1
17033,4195396,17032,4000222,1
17034,4397862,17033,4195396,1
17035,4645728,17034,4397862,1
17036,4928868,17035,4645728,1
17037,5228754,17036,4928868,1
17038,5548146,17037,5228754,1
17039,5878756,17038,5548146,1
17040,6240174,17039,5878756,1
17041,6636445,17040,6240174,1
17042,7061408,17041,6636445,1
17043,7503700,17042,7061408,1
17044,7953116,17043,7503700,1
17045,8403810,17044,7953116,1
17046,8851753,17045,8403810,1
17047,9305958,17046,8851753,1
17048,9781212,17047,9305958,1
17049,10261597,17048,9781212,1
17051,11202350,17050,10728759,1
17052,11696668,17051,11202350,1
17053,12226248,17052,11696668,1
17054,12758006,17053,12226248,1
17055,13296651,17054,12758006,1
17056,13844722,17055,13296651,1
17057,14404831,17056,13844722,1
17058,14983340,17057,14404831,1
17059,15607214,17058,14983340,1
17060,16247023,17059,15607214,1
17061,16903160,17060,16247023,1
17062,17577880,17061,16903160,1
17063,18251208,17062,17577880,1
17064,18839366,17063,18251208,1
17065,19447848,17064,18839366,1
17066,20059068,17065,19447848,1
17067,20660354,17066,20059068,1
17068,21275606,17067,20660354,1
17069,21898402,17068,21275606,1
17070,22543080,17069,21898402,1
17071,23241778,17070,22543080,1
13023,48953192,13022,47666388,1
13024,50256900,13023,48953192,1
13025,51575356,13024,50256900,1
13026,52955656,13025,51575356,1
13027,54358904,13026,52955656,1
13028,55799656,13027,54358904,1
13029,57285920,13028,55799656,1
13030,58833080,13029,57285920,1
13031,60401524,13030,58833080,1
13032,62072012,13031,60401524,1
13033,63741380,13032,62072012,1
13034,65398748,13033,63741380,1
13035,67031532,13034,65398748,1
13036,68687672,13035,67031532,1
13037,70378664,13036,68687672,1
13038,72087104,13037,70378664,1
13039,73831512,13038,72087104,1
13040,75219240,13039,73831512,1
13041,76587752,13040,75219240,1
13042,2816777,13041,76587752,0
13043,2963686,13042,2816777,1
13044,3119018,13043,2963686,1
13045,3282676,13044,3119018,1
13046,3453386,13045,3282676,1
13047,3626072,13046,3453386,1
13048,3808101,13047,3626072,1
13049,4018184,13048,3808101,1
13050,4275402,13049,4018184,1
13051,4561101,13050,4275402,1
13052,4865645,13051,4561101,1
13053,5205633,13052,4865645,1
13054,5572046,13053,5205633,1
13055,5950084,13054,5572046,1
13056,6345786,13055,5950084,1
13057,6757966,13056,6345786,1
13058,7190984,13057,6757966,1
13059,7638989,13058,7190984,1
13060,8094523,13059,7638989,1
13061,8553655,13060,8094523,1
13062,9006854,13061,8553655,1
13063,9464973,13062,9006854,1
13064,9949846,13063,9464973,1
13065,10460596,13064,9949846,1
13066,10969848,13065,10460596,1
13067,11499877,13066,10969848,1
13068,12048089,13067,11499877,1
13069,12599082,13068,12048089,1
13070,13154530,13069,12599082,1
13071,13727736,13070,13154530,1
13072,14296248,13071,13727736,1
13073,14899783,13072,14296248,1
13074,15523937,13073,14899783,1
13075,16183435,13074,15523937,1
13076,16865512,13075,16183435,1
13077,17571176,13076,16865512,1
13078,18290482,13077,17571176,1
13079,19000348,13078,18290482,1
13080,19612272,13079,19000348,1
13081,20252130,13080,19612272,1
13082,20896474,13081,20252130,1
13083,21584860,13082,20896474,1
13084,22299704,13083,21584860,1
13085,23015562,13084,22299704,1
13086,23742302,13085,23015562,1
13087,24471262,13086,23742302,1
13088,25212934,13087,24471262,1
13089,25897088,13088,25212934,1
13090,26601280,13089,25897088,1
13091,27319562,13090,26601280,1
13092,28079086,13091,27319562,1
13093,28926404,13092,28079086,1
13094,29776738,13093,28926404,1
13095,30632838,13094,29776738,1
13096,31550782,13095,30632838,1
13097,32539836,13096,31550782,1
13098,33559316,13097,32539836,1
13099,34625328,13098,33559316,1
13100,35711784,13099,34625328,1
13101,36829516,13100,35711784,1
13102,37974700,13101,36829516,1
13103,39171704,13102,37974700,1
13104,40393108,13103,39171704,1
13105,41638692,13104,40393108,1
13106,42908692,13105,41638692,1
13107,44192552,13106,42908692,1
13108,45474220,13107,44192552,1
13109,46767180,13108,45474220,1
13110,48076632,13109,46767180,1
13111,49366692,13110,48076632,1
13112,50675612,13111,49366692,1
13113,52017052,13112,50675612,1
13114,53406432,13113,52017052,1
13115,54823088,13114,53406432,1
13116,56274536,13115,54823088,1
13117,57786780,13116,56274536,1
13118,59339320,13117,57786780,1
13119,60915328,13118,59339320,1
13120,62591428,13119,60915328,1
13121,64267416,13120,62591428,1
13122,65928016,13121,64267416,1
13123,67567320,13122,65928016,1
13124,69230344,13123,67567320,1
13125,70934448,13124,69230344,1
13126,72669256,13125,70934448,1
13127,74420800,13126,72669256,1
13128,75808176,13127,74420800,1
13129,77187264,13128,75808176,1
13130,3077962,13129,77187264,0
13131,3239756,13130,3077962,1
13132,3408781,13131,3239756,1
13133,3581026,13132,3408781,1
13134,3764489,13133,3581026,1
13135,3977523,13134,3764489,1
13136,4239764,13135,3977523,1
13137,4524416,13136,4239764,1
13138,4832696,13137,4524416,1
13139,5175576,13138,4832696,1
13140,5540586,13139,5175576,1
13141,5917868,13140,5540586,1
13142,6307497,13141,5917868,1
13143,6717632,13142,6307497,1
13144,7148537,13143,6717632,1
13145,7594360,13144,7148537,1
13146,8047732,13145,7594360,1
13147,8504712,13146,8047732,1
13148,8956471,13147,8504712,1
13149,9412530,13148,8956471,1
17073,24600378,17072,23954910,1
17074,25240552,17073,24600378,1
17075,25889682,17074,25240552,1
17076,26549676,17075,25889682,1
17077,27230654,17076,26549676,1
17078,27910622,17077,27230654,1
17079,28591694,17078,27910622,1
17080,29282232,17079,28591694,1
17081,29996204,17080,29282232,1
17082,30827788,17081,29996204,1
17083,31672274,17082,30827788,1
17084,32530588,17083,31672274,1
17085,33425354,17084,32530588,1
17086,34422708,17085,33425354,1
17087,35450024,17086,34422708,1
17088,36497492,17087,35450024,1
17089,37579560,17088,36497492,1
17090,38695260,17089,37579560,1
17091,39827368,17090,38695260,1
17093,42180172,17092,40986968,1
17094,43420448,17093,42180172,1
17095,44653740,17094,43420448,1
17096,45909532,17095,44653740,1
17097,47173912,17096,45909532,1
17098,48453608,17097,47173912,1
17099,49740308,17098,48453608,1
17100,51065180,17099,49740308,1
17101,52434732,17100,51065180,1
17102,53826024,17101,52434732,1
17103,55246540,17102,53826024,1
17104,56784420,17103,55246540,1
17105,58377020,17104,56784420,1
17106,59970124,17105,58377020,1
17107,61542224,17106,59970124,1
17108,63133136,17107,61542224,1
17109,64755044,17108,63133136,1
17111,68041432,17110,66391260,1
17112,69358152,17111,68041432,1
17113,70667600,17112,69358152,1
17114,1095238,17113,70667600,0
17115,1167933,17114,1095238,1
17116,1244637,17115,1167933,1
17117,1319968,17116,1244637,1
17118,1396584,17117,1319968,1
17119,1476972,17118,1396584,1
17120,1561234,17119,1476972,1
17121,1651556,17120,1561234,1
17122,1746691,17121,1651556,1
17123,1846664,17122,1746691,1
17124,1951584,17123,1846664,1
17125,2062784,17124,1951584,1
17127,2299438,17126,2178562,1
17128,2425218,17127,2299438,1
17129,2556170,17128,2425218,1
17130,2688928,17129,2556170,1
17131,2827561,17130,2688928,1
17132,2972380,17131,2827561,1
17133,3124710,17132,2972380,1
17134,3285263,17133,3124710,1
17135,3452230,17134,3285263,1
17136,3626114,17135,3452230,1
17137,3801588,17136,3626114,1
17138,3986462,17137,3801588,1
17139,4181065,17138,3986462,1
17141,4639029,17140,4382939,1
17142,4923362,17141,4639029,1
17143,5226077,17142,4923362,1
17144,5545338,17143,5226077,1
17145,5880433,17144,5545338,1
17146,6246014,17145,5880433,1
17147,6651316,17146,6246014,1
17148,7079498,17147,6651316,1
17149,7522710,17148,7079498,1
17150,7973354,17149,7522710,1
17151,8424979,17150,7973354,1
17153,9334277,17152,8874872,1
17154,9810658,17153,9334277,1
17155,10292214,17154,9810658,1
17156,10753343,17155,10292214,1
17157,11227805,17156,10753343,1
17158,11735126,17157,11227805,1
17159,12271055,17158,11735126,1
17160,12805839,17159,12271055,1
17161,13346223,17160,12805839,1
17163,14458368,17162,13895861,1
17164,15046862,17163,14458368,1
17165,15673053,17164,15046862,1
17166,16315497,17165,15673053,1
17167,16977344,17166,16315497,1
17168,17654352,17167,16977344,1
17169,18329666,17168,17654352,1
17171,19533500,17170,18921398,1
17172,20146526,17171,19533500,1
17173,20749684,17172,20146526,1
17174,21373098,17173,20749684,1
17175,21998286,17174,21373098,1
17177,23370958,17176,22668076,1
17178,24088058,17177,23370958,1
17179,24736120,17178,24088058,1
17181,26029956,17180,25378808,1
13151,10422597,13150,9908674,1
13152,10933856,13151,10422597,1
13153,11462539,13152,10933856,1
13154,12009316,13153,11462539,1
13155,12558989,13154,12009316,1
13156,13112622,13155,12558989,1
13157,13684445,13156,13112622,1
13158,14253937,13157,13684445,1
13159,14858858,13158,14253937,1
13160,15484932,13159,14858858,1
13161,16146621,13160,15484932,1
13162,16831000,13161,16146621,1
13163,17537994,13162,16831000,1
13164,18257300,13163,17537994,1
13165,18968158,13164,18257300,1
13166,19577290,13165,18968158,1
13167,20215738,13166,19577290,1
13168,20865530,13167,20215738,1
13169,21565148,13168,20865530,1
13170,22279554,13169,21565148,1
13171,22994940,13170,22279554,1
13172,23721212,13171,22994940,1
