left,left_pred,right,right_pred,MonoM
21170,1189647,21169,1133005,1
21171,1247892,21170,1189647,1
21172,1314849,21171,1247892,1
21173,1385680,21172,1314849,1
21174,1459240,21173,1385680,1
21175,1535332,21174,1459240,1
21176,1615032,21175,1535332,1
21177,1699861,21176,1615032,1
21178,1790041,21177,1699861,1
21179,1885433,21178,1790041,1
21180,1986753,21179,1885433,1
21181,2094505,21180,1986753,1
21182,2210028,21181,2094505,1
21183,2332857,21182,2210028,1
21184,2462078,21183,2332857,1
21185,2601483,21184,2462078,1
21186,2745888,21185,2601483,1
21187,2904163,21186,2745888,1
21188,3071953,21187,2904163,1
21189,3250303,21188,3071953,1
21190,3437414,21189,3250303,1
21191,3639695,21190,3437414,1
21192,3852395,21191,3639695,1
21193,4076187,21192,3852395,1
21194,4308022,21193,4076187,1
21195,4557674,21194,4308022,1
21196,4818314,21195,4557674,1
21197,5105196,21196,4818314,1
21198,5412714,21197,5105196,1
21199,5720586,21198,5412714,1
21200,6025834,21199,5720586,1
21201,6343656,21200,6025834,1
21202,6677590,21201,6343656,1
21203,7029700,21202,6677590,1
21204,7396002,21203,7029700,1
21205,7715270,21204,7396002,1
21206,8048162,21205,7715270,1
21207,8391916,21206,8048162,1
21208,8751833,21207,8391916,1
21209,9132077,21208,8751833,1
21210,9540153,21209,9132077,1
21211,9964602,21210,9540153,1
21212,10410795,21211,9964602,1
21213,10879976,21212,10410795,1
21214,11377698,21213,10879976,1
21215,11893288,21214,11377698,1
21216,12404555,21215,11893288,1
21217,12925072,21216,12404555,1
21218,13464605,21217,12925072,1
21219,14029070,21218,13464605,1
21220,14618451,21219,14029070,1
21221,15224229,21220,14618451,1
17731,5050450,17730,4718739,1
17732,5401240,17731,5050450,1
17733,5772390,17732,5401240,1
17734,6166786,17733,5772390,1
17735,6595842,17734,6166786,1
17736,7064378,17735,6595842,1
17737,7564803,17736,7064378,1
17738,8107170,17737,7564803,1
17739,8678749,17738,8107170,1
17740,9186355,17739,8678749,1
17741,9503957,17740,9186355,1
17742,9853773,17741,9503957,1
17743,10228553,17742,9853773,1
17744,10613457,17743,10228553,1
17745,11012677,17744,10613457,1
17746,11429987,17745,11012677,1
17747,11851102,17746,11429987,1
17748,12314950,17747,11851102,1
17749,12794827,17748,12314950,1
17750,13303805,17749,12794827,1
17751,13821320,17750,13303805,1
17752,14338905,17751,13821320,1
17753,14826980,17752,14338905,1
17754,15385453,17753,14826980,1
17755,15989005,17754,15385453,1
17756,16618261,17755,15989005,1
17757,17269056,17756,16618261,1
17758,17833112,17757,17269056,1
17759,18407516,17758,17833112,1
17760,19020942,17759,18407516,1
17761,19656126,17760,19020942,1
17762,20330308,17761,19656126,1
17763,21046034,17762,20330308,1
17764,21801256,17763,21046034,1
17765,22576602,17764,21801256,1
17766,23357324,17765,22576602,1
17767,24166612,17766,23357324,1
17768,25042552,17767,24166612,1
17769,25952272,17768,25042552,1
17770,26925424,17769,25952272,1
17771,27944288,17770,26925424,1
17772,29015148,17771,27944288,1
17773,30153952,17772,29015148,1
17774,31361730,17773,30153952,1
17775,32599036,17774,31361730,1
17776,33765864,17775,32599036,1
17777,34945324,17776,33765864,1
17778,36149284,17777,34945324,1
17779,37041428,17778,36149284,1
17780,37939876,17779,37041428,1
17781,38852192,17780,37939876,1
17782,39806024,17781,38852192,1
17783,40799384,17782,39806024,1
17784,41811872,17783,40799384,1
17785,42840328,17784,41811872,1
17786,43872152,17785,42840328,1
17787,44917860,17786,43872152,1
17788,45517000,17787,44917860,1
17789,46082184,17788,45517000,1
17790,46660708,17789,46082184,1
17791,47250636,17790,46660708,1
17792,47855596,17791,47250636,1
17793,48473668,17792,47855596,1
17794,49150228,17793,48473668,1
17795,49840600,17794,49150228,1
17796,50540764,17795,49840600,1
17797,51272472,17796,50540764,1
17798,52022020,17797,51272472,1
17799,52783520,17798,52022020,1
17800,53591328,17799,52783520,1
17801,54401328,17800,53591328,1
17802,55224100,17801,54401328,1
17803,56076640,17802,55224100,1
17804,56660864,17803,56076640,1
17805,57119532,17804,56660864,1
17806,57574884,17805,57119532,1
17807,57921732,17806,57574884,1
17808,58211356,17807,57921732,1
17809,58439296,17808,58211356,1
17810,58667020,17809,58439296,1
17811,58862828,17810,58667020,1
17812,59062340,17811,58862828,1
17813,59263764,17812,59062340,1
17814,2533988,17813,59263764,0
17815,2717243,17814,2533988,1
17816,2914998,17815,2717243,1
17817,3125846,17816,2914998,1
17818,3356109,17817,3125846,1
17819,3605528,17818,3356109,1
17820,3866768,17819,3605528,1
17821,4149592,17820,3866768,1
17822,4449910,17821,4149592,1
17823,4765623,17822,4449910,1
17824,5099756,17823,4765623,1
17825,5453527,17824,5099756,1
17826,5831924,17825,5453527,1
17827,6242056,17826,5831924,1
17828,6691022,17827,6242056,1
17829,7178822,17828,6691022,1
17830,7705300,17829,7178822,1
17831,8253827,17830,7705300,1
17832,8785609,17831,8253827,1
17833,9086590,17832,8785609,1
17834,9426742,17833,9086590,1
17835,9788471,17834,9426742,1
17836,10170327,17835,9788471,1
17837,10560813,17836,10170327,1
17838,10964535,17837,10560813,1
17839,11388836,17838,10964535,1
17840,11843532,17839,11388836,1
17841,12315231,17840,11843532,1
17842,12809283,17841,12315231,1
17843,13308525,17842,12809283,1
17844,13811227,17843,13308525,1
17845,14306696,17844,13811227,1
17846,14872809,17845,14306696,1
17847,15463711,17846,14872809,1
17848,16078949,17847,15463711,1
17849,16710949,17848,16078949,1
17850,17264444,17849,16710949,1
17851,17846484,17850,17264444,1
17852,18450398,17851,17846484,1
17853,19092948,17852,18450398,1
17854,19765000,17853,19092948,1
17855,20473666,17854,19765000,1
17856,21219516,17855,20473666,1
17857,21975430,17856,21219516,1
17858,22747162,17857,21975430,1
17859,23571924,17858,22747162,1
17860,24470234,17859,23571924,1
17861,25419938,17860,24470234,1
21223,16086769,21222,15674247,1
21224,16513046,21223,16086769,1
21225,16943572,21224,16513046,1
21226,17252924,21225,16943572,1
21227,17566618,21226,17252924,1
21228,17885264,21227,17566618,1
21229,18218550,21228,17885264,1
21230,18556772,21229,18218550,1
21231,18899684,21230,18556772,1
21232,19246110,21231,18899684,1
21233,19610290,21232,19246110,1
21234,19981626,21233,19610290,1
21235,20194618,21234,19981626,1
21236,20392992,21235,20194618,1
21237,20608166,21236,20392992,1
21238,20828830,21237,20608166,1
21239,21051334,21238,20828830,1
21240,21277432,21239,21051334,1
21241,21508706,21240,21277432,1
21242,21723676,21241,21508706,1
21243,21921426,21242,21723676,1
21244,22119880,21243,21921426,1
21245,22318810,21244,22119880,1
21246,22519102,21245,22318810,1
21247,22724612,21246,22519102,1
21248,22931344,21247,22724612,1
21249,23135894,21248,22931344,1
21250,23341246,21249,23135894,1
21251,23456614,21250,23341246,1
21252,23522656,21251,23456614,1
21253,23604138,21252,23522656,1
21254,23652584,21253,23604138,1
21255,23684184,21254,23652584,1
21256,23690374,21255,23684184,1
21257,23688116,21256,23690374,0
21258,23677094,21257,23688116,0
21259,23666076,21258,23677094,0
21260,23654164,21259,23666076,0
21261,340609,21260,23654164,0
21262,350643,21261,340609,1
21263,361272,21262,350643,1
21264,372909,21263,361272,1
21265,386354,21264,372909,1
21266,401216,21265,386354,1
21267,417606,21266,401216,1
21268,435173,21267,417606,1
21269,454134,21268,435173,1
21270,474421,21269,454134,1
21271,495311,21270,474421,1
21272,517111,21271,495311,1
21273,539806,21272,517111,1
21274,562577,21273,539806,1
21275,586455,21274,562577,1
21276,611800,21275,586455,1
21277,638118,21276,611800,1
21278,665411,21277,638118,1
21279,694742,21278,665411,1
21280,725471,21279,694742,1
21281,757424,21280,725471,1
21283,825546,21282,790056,1
21284,863661,21283,825546,1
21285,903790,21284,863661,1
21286,946442,21285,903790,1
21287,990763,21286,946442,1
21288,1037357,21287,990763,1
21289,1088964,21288,1037357,1
21290,1142812,21289,1088964,1
21291,1202524,21290,1142812,1
21292,1267485,21291,1202524,1
21293,1336021,21292,1267485,1
21294,1407374,21293,1336021,1
21295,1481044,21294,1407374,1
21296,1558228,21295,1481044,1
21297,1640785,21296,1558228,1
21298,1728091,21297,1640785,1
21299,1821335,21298,1728091,1
21300,1919644,21299,1821335,1
21301,2024490,21300,1919644,1
21302,2137097,21301,2024490,1
21303,2256368,21302,2137097,1
21304,2384163,21303,2256368,1
21305,2519739,21304,2384163,1
21306,2662398,21305,2519739,1
21307,2817239,21306,2662398,1
21308,2981255,21307,2817239,1
21309,3155049,21308,2981255,1
21310,3338740,21309,3155049,1
21311,3536778,21310,3338740,1
21312,3744485,21311,3536778,1
21313,3963437,21312,3744485,1
21314,4191897,21313,3963437,1
21315,4436914,21314,4191897,1
21316,4701422,21315,4436914,1
21317,4987381,21316,4701422,1
21318,5289885,21317,4987381,1
21319,5591928,21318,5289885,1
21320,5892278,21319,5591928,1
21321,6204244,21320,5892278,1
21322,6536392,21321,6204244,1
21323,6882382,21322,6536392,1
21324,7242382,21323,6882382,1
21325,7564262,21324,7242382,1
21326,7890096,21325,7564262,1
21327,8228346,21326,7890096,1
21328,8580593,21327,8228346,1
21329,8969139,21328,8580593,1
21330,9373116,21329,8969139,1
21331,9792506,21330,9373116,1
21332,10234700,21331,9792506,1
21333,10704088,21332,10234700,1
21334,11195450,21333,10704088,1
21335,11704502,21334,11195450,1
21336,12218438,21335,11704502,1
21337,12734375,21336,12218438,1
21338,13268327,21337,12734375,1
21339,13829626,21338,13268327,1
21341,15014809,21340,14414533,1
21342,15459317,21341,15014809,1
21343,15869240,21342,15459317,1
21344,16291149,21343,15869240,1
21345,16717260,21344,16291149,1
21346,17024266,21345,16717260,1
21347,17336280,21346,17024266,1
21348,17652568,21347,17336280,1
21349,17982580,21348,17652568,1
21350,18316422,21349,17982580,1
21351,18654076,21350,18316422,1
21352,19003682,21351,18654076,1
21353,19364898,21352,19003682,1
21354,19748908,21353,19364898,1
21355,19962352,21354,19748908,1
21356,20175214,21355,19962352,1
21357,20394314,21356,20175214,1
21358,20615204,21357,20394314,1
21359,20837928,21358,20615204,1
21360,21064226,21359,20837928,1
21361,21297410,21360,21064226,1
21362,21496322,21361,21297410,1
21363,21692498,21362,21496322,1
21364,21889464,21363,21692498,1
21365,22086912,21364,21889464,1
21366,22286268,21365,22086912,1
21367,22492572,21366,22286268,1
21368,22697756,21367,22492572,1
21369,22904808,21368,22697756,1
21370,23137970,21369,22904808,1
21371,23271278,21370,23137970,1
21372,23355764,21371,23271278,1
21373,23436848,21372,23355764,1
21374,23485042,21373,23436848,1
21375,23516462,21374,23485042,1
21376,23522656,21375,23516462,1
21377,23520366,21376,23522656,0
21378,23510364,21377,23520366,0
21379,23503416,21378,23510364,0
21380,23494180,21379,23503416,0
21381,344955,21380,23494180,0
21382,356098,21381,344955,1
21383,368976,21382,356098,1
21384,383270,21383,368976,1
21385,399310,21384,383270,1
21386,416157,21385,399310,1
21387,434344,21386,416157,1
21388,453841,21387,434344,1
21389,473935,21388,453841,1
21390,494887,21389,473935,1
21391,516888,21390,494887,1
21392,538761,21391,516888,1
21393,561702,21392,538761,1
21394,586040,21393,561702,1
21395,611400,21394,586040,1
21397,665841,21396,637637,1
21398,695392,21397,665841,1
21399,726125,21398,695392,1
21400,757481,21399,726125,1
21401,792238,21400,757481,1
21402,828994,21401,792238,1
21403,867651,21402,828994,1
21404,908746,21403,867651,1
21405,951542,21404,908746,1
21406,997347,21405,951542,1
21407,1047266,21406,997347,1
21408,1100637,21407,1047266,1
21409,1159624,21408,1100637,1
21410,1222595,21409,1159624,1
21411,1288946,21410,1222595,1
21412,1358200,21411,1288946,1
21413,1429562,21412,1358200,1
21414,1504482,21413,1429562,1
21415,1584801,21414,1504482,1
21416,1669337,21415,1584801,1
21417,1760260,21416,1669337,1
21418,1855934,21417,1760260,1
21419,1958083,21418,1855934,1
21420,2067931,21419,1958083,1
21421,2185218,21420,2067931,1
21422,2310290,21421,2185218,1
21423,2442187,21422,2310290,1
21424,2583942,21423,2442187,1
21425,2734802,21424,2583942,1
21426,2895242,21425,2734802,1
21427,3064691,21426,2895242,1
21428,3245171,21427,3064691,1
21429,3439194,21428,3245171,1
21430,3642129,21429,3439194,1
21431,3856486,21430,3642129,1
21432,4082003,21431,3856486,1
21433,4325506,21432,4082003,1
21434,4593408,21433,4325506,1
21435,4876692,21434,4593408,1
21436,5173859,21435,4876692,1
21437,5470341,21436,5173859,1
21438,5766134,21437,5470341,1
21439,6076340,21438,5766134,1
21440,6403172,21439,6076340,1
21441,6743332,21440,6403172,1
21442,7100005,21441,6743332,1
21443,7417603,21442,7100005,1
21444,7741273,21443,7417603,1
21445,8074338,21444,7741273,1
21446,8434144,21445,8074338,1
21447,8818354,21446,8434144,1
21448,9216876,21447,8818354,1
21449,9633481,21448,9216876,1
21451,10540206,21450,10072010,1
21452,11025603,21451,10540206,1
21453,11529372,21452,11025603,1
21454,12047308,21453,11529372,1
21455,12557600,21454,12047308,1
21456,13088434,21455,12557600,1
21457,13647015,21456,13088434,1
21458,14226070,21457,13647015,1
21459,14820393,21458,14226070,1
21460,15259463,21459,14820393,1
21461,15667135,21460,15259463,1
21462,16085542,21461,15667135,1
21463,16509173,21462,16085542,1
21464,16813994,21463,16509173,1
21465,17123102,21464,16813994,1
21466,17435500,21465,17123102,1
21467,17760606,21466,17435500,1
21468,18090568,21467,17760606,1
21469,18433234,21468,18090568,1
21470,18790238,21469,18433234,1
21471,19163216,21470,18790238,1
21472,19545240,21471,19163216,1
21473,19770730,21472,19545240,1
21474,19986618,21473,19770730,1
21475,20204250,21474,19986618,1
21476,20423588,21475,20204250,1
21477,20644832,21476,20423588,1
21478,20873928,21477,20644832,1
21479,21093938,21478,20873928,1
21480,21288270,21479,21093938,1
21481,21483164,21480,21288270,1
21482,21678684,21481,21483164,1
21483,21874730,21482,21678684,1
21484,22077690,21483,21874730,1
21485,22301578,21484,22077690,1
21486,22526704,21485,22301578,1
21487,22759270,21486,22526704,1
21488,22993096,21487,22759270,1
21489,23125614,21488,22993096,1
21490,23209706,21489,23125614,1
21491,23290370,21490,23209706,1
21492,23338354,21491,23290370,1
21493,23369714,21492,23338354,1
21494,23376356,21493,23369714,1
21495,23378092,21494,23376356,1
21496,23371140,21495,23378092,0
21497,23364232,21496,23371140,0
21498,23355096,21497,23364232,0
21499,352886,21498,23355096,0
21500,366946,21499,352886,1
21501,382349,21500,366946,1
21503,416006,21502,398527,1
21504,434733,21503,416006,1
21505,454123,21504,434733,1
21506,474293,21505,454123,1
21507,495615,21506,474293,1
21508,516652,21507,495615,1
21509,538721,21508,516652,1
21510,562115,21509,538721,1
21511,586588,21510,562115,1
21512,611843,21511,586588,1
21513,638992,21512,611843,1
21514,667447,21513,638992,1
21515,696986,21514,667447,1
21516,727720,21515,696986,1
21517,761292,21516,727720,1
21518,796731,21517,761292,1
21519,834012,21518,796731,1
21520,873652,21519,834012,1
21521,914956,21520,873652,1
21522,960154,21521,914956,1
21523,1008668,21522,960154,1
21524,1062628,21523,1008668,1
21525,1119966,21524,1062628,1
21526,1180994,21525,1119966,1
21527,1245309,21526,1180994,1
21528,1312604,21527,1245309,1
21529,1381814,21528,1312604,1
21530,1454742,21529,1381814,1
21531,1532881,21530,1454742,1
21532,1615214,21531,1532881,1
21533,1703563,21532,1615214,1
21534,1796718,21533,1703563,1
21535,1896657,21534,1796718,1
21536,2003678,21535,1896657,1
21537,2119497,21536,2003678,1
21538,2241656,21537,2119497,1
21539,2370815,21538,2241656,1
21540,2511015,21539,2370815,1
21541,2658161,21540,2511015,1
21542,2815254,21541,2658161,1
21543,2980638,21542,2815254,1
21544,3158153,21543,2980638,1
21545,3348356,21544,3158153,1
21546,3546807,21545,3348356,1
21547,3757226,21546,3546807,1
21548,3980323,21547,3757226,1
21549,4229172,21548,3980323,1
21550,4492992,21549,4229172,1
21551,4774084,21550,4492992,1
21553,5357286,21552,5065994,1
21554,5648813,21553,5357286,1
21555,5957830,21554,5648813,1
21556,6279372,21555,5957830,1
21557,6612546,21556,6279372,1
21558,6967036,21557,6612546,1
21559,7281574,21558,6967036,1
21560,7603078,21559,7281574,1
21561,7942360,21560,7603078,1
21562,8302316,21561,7942360,1
21563,8679858,21562,8302316,1
21564,9073999,21563,8679858,1
21565,9488217,21564,9073999,1
21566,9927023,21565,9488217,1
21567,10389847,21566,9927023,1
21568,10869750,21567,10389847,1
21569,11371493,21568,10869750,1
21570,11890997,21569,11371493,1
21571,12396086,21570,11890997,1
21572,12925319,21571,12396086,1
21573,13480640,21572,12925319,1
21574,14054299,21573,13480640,1
21575,14643092,21574,14054299,1
21576,15086577,21575,14643092,1
21577,15494386,21576,15086577,1
21578,15910214,21577,15494386,1
21579,16330318,21578,15910214,1
21580,16631867,21579,16330318,1
21581,16936656,21580,16631867,1
21582,17247988,21581,16936656,1
21583,17576436,21582,17247988,1
21584,17911142,21583,17576436,1
21585,18257544,21584,17911142,1
21586,18619276,21585,18257544,1
21587,18993390,21586,18619276,1
21588,19385482,21587,18993390,1
21589,19614816,21588,19385482,1
21590,19829418,21589,19614816,1
21591,20045794,21590,19829418,1
21592,20263876,21591,20045794,1
21593,20487260,21592,20263876,1
21594,20715714,21593,20487260,1
21595,20919326,21594,20715714,1
21596,21112494,21595,20919326,1
21597,21306670,21596,21112494,1
21598,21519828,21597,21306670,1
21599,21734120,21598,21519828,1
21601,22180210,21600,21955486,1
21602,22412020,21601,22180210,1
21603,22647160,21602,22412020,1
21604,22880140,21603,22647160,1
21605,23011874,21604,22880140,1
21606,23095640,21605,23011874,1
21607,23176088,21606,23095640,1
21608,23223878,21607,23176088,1
21609,23258810,21608,23223878,1
21610,23269058,21609,23258810,1
21611,23270790,21610,23269058,1
21612,23263910,21611,23270790,0
21613,23257034,21612,23263910,0
21614,23245416,21613,23257034,0
21615,365876,21614,23245416,0
21616,381399,21615,365876,1
21617,398190,21616,381399,1
21618,416152,21617,398190,1
21619,434862,21618,416152,1
21620,454425,21619,434862,1
21621,474916,21620,454425,1
21622,495135,21621,474916,1
