left,left_pred,right,right_pred,MonoM
10627,2389346,10626,2288838,1
10628,2498329,10627,2389346,1
10629,2613561,10628,2498329,1
10630,2734551,10629,2613561,1
10631,2861145,10630,2734551,1
10632,2992550,10631,2861145,1
10633,3128276,10632,2992550,1
10634,3265571,10633,3128276,1
10635,3406773,10634,3265571,1
10636,3552731,10635,3406773,1
10637,3704098,10636,3552731,1
10638,3865098,10637,3704098,1
10639,4031777,10638,3865098,1
10640,4204573,10639,4031777,1
10641,4386698,10640,4204573,1
10642,4574994,10641,4386698,1
10643,4771808,10642,4574994,1
10644,4974180,10643,4771808,1
10645,5184424,10644,4974180,1
10646,5411758,10645,5184424,1
10647,5653534,10646,5411758,1
10648,5908738,10647,5653534,1
10649,6176392,10648,5908738,1
10650,6454316,10649,6176392,1
10651,6743224,10650,6454316,1
10653,7357289,10652,7042314,1
10654,7687164,10653,7357289,1
10655,8028950,10654,7687164,1
10656,8383022,10655,8028950,1
10657,8752166,10656,8383022,1
10658,9152199,10657,8752166,1
10659,9569531,10658,9152199,1
10660,9998071,10659,9569531,1
10661,10441181,10660,9998071,1
10662,10888134,10661,10441181,1
10663,11351448,10662,10888134,1
10664,11843058,10663,11351448,1
10665,12339496,10664,11843058,1
10666,12843337,10665,12339496,1
10667,13362398,10666,12843337,1
10668,13896789,10667,13362398,1
10669,14446956,10668,13896789,1
10670,15009971,10669,14446956,1
10671,15589363,10670,15009971,1
10672,16185719,10671,15589363,1
10673,16799246,10672,16185719,1
10674,17439258,10673,16799246,1
10675,18117364,10674,17439258,1
10676,18812182,10675,18117364,1
10677,19552584,10676,18812182,1
10678,20317362,10677,19552584,1
10679,21077086,10678,20317362,1
10680,21844338,10679,21077086,1
10681,22631874,10680,21844338,1
10682,23439844,10681,22631874,1
10683,24268694,10682,23439844,1
10684,25110710,10683,24268694,1
10685,25977132,10684,25110710,1
10686,26864586,10685,25977132,1
10687,27784208,10686,26864586,1
10688,28746552,10687,27784208,1
10689,29754426,10688,28746552,1
10690,30638508,10689,29754426,1
10691,31536824,10690,30638508,1
10692,32426082,10691,31536824,1
10693,33203274,10692,32426082,1
10694,33867068,10693,33203274,1
10695,34421792,10694,33867068,1
10696,34980128,10695,34421792,1
10697,35543052,10696,34980128,1
10698,36112072,10697,35543052,1
10699,36699928,10698,36112072,1
10700,37310232,10699,36699928,1
10701,37927144,10700,37310232,1
10702,38555504,10701,37927144,1
10703,39191508,10702,38555504,1
10704,39834284,10703,39191508,1
10705,40479104,10704,39834284,1
10706,41148092,10705,40479104,1
10707,41863500,10706,41148092,1
10708,42586876,10707,41863500,1
10709,43318120,10708,42586876,1
10710,44057476,10709,43318120,1
10711,44812780,10710,44057476,1
10712,45597288,10711,44812780,1
10713,46392348,10712,45597288,1
10714,47195964,10713,46392348,1
10715,48007996,10714,47195964,1
10716,48826092,10715,48007996,1
10717,49650640,10716,48826092,1
10718,50483536,10717,49650640,1
10719,51298784,10718,50483536,1
10720,52013784,10719,51298784,1
10721,52730092,10720,52013784,1
10722,53418048,10721,52730092,1
10723,54088768,10722,53418048,1
10724,54784208,10723,54088768,1
10725,55508380,10724,54784208,1
10726,56252860,10725,55508380,1
10727,56917464,10726,56252860,1
10728,57579608,10727,56917464,1
10729,58263008,10728,57579608,1
10731,59701012,10730,58979932,1
10732,1136051,10731,59701012,0
10733,1133957,10732,1136051,0
10734,1134501,10733,1133957,1
10735,1139957,10734,1134501,1
10736,1155706,10735,1139957,1
10737,1181432,10736,1155706,1
10738,1212276,10737,1181432,1
10739,1247270,10738,1212276,1
10740,1284018,10739,1247270,1
10741,1322187,10740,1284018,1
10742,1362230,10741,1322187,1
10743,1405263,10742,1362230,1
10744,1452220,10743,1405263,1
10745,1500681,10744,1452220,1
10746,1551970,10745,1500681,1
10747,1606792,10746,1551970,1
10748,1663949,10747,1606792,1
10749,1722991,10748,1663949,1
10750,1784762,10749,1722991,1
10751,1849378,10750,1784762,1
10752,1918766,10751,1849378,1
10753,1994814,10752,1918766,1
10754,2076290,10753,1994814,1
10755,2161309,10754,2076290,1
10756,2251411,10755,2161309,1
10757,2350472,10756,2251411,1
10758,2457908,10757,2350472,1
10759,2571508,10758,2457908,1
10760,2690801,10759,2571508,1
10761,2815630,10760,2690801,1
10762,2945219,10761,2815630,1
10763,3079086,10762,2945219,1
10764,3214520,10763,3079086,1
10765,3353815,10764,3214520,1
10766,3497818,10765,3353815,1
10767,3648637,10766,3497818,1
10768,3807571,10767,3648637,1
10769,3972144,10768,3807571,1
10770,4143538,10769,3972144,1
10771,4323560,10770,4143538,1
10772,4510324,10771,4323560,1
10773,4704796,10772,4510324,1
10774,4904761,10773,4704796,1
10775,5114104,10774,4904761,1
10776,5343045,10775,5114104,1
10777,5582242,10776,5343045,1
10778,5838323,10777,5582242,1
10779,6103334,10778,5838323,1
10780,6378537,10779,6103334,1
10781,6664650,10780,6378537,1
10782,6962951,10781,6664650,1
10783,7278067,10782,6962951,1
10784,7605044,10783,7278067,1
10785,7943852,10784,7605044,1
10786,8294876,10785,7943852,1
10787,8667963,10786,8294876,1
10788,9070988,10787,8667963,1
10789,9485340,10788,9070988,1
10790,9915706,10789,9485340,1
10791,10355897,10790,9915706,1
10792,10800003,10791,10355897,1
10793,11266827,10792,10800003,1
10794,11755781,10793,11266827,1
10795,12249356,10794,11755781,1
10796,12750319,10795,12249356,1
10797,13266429,10796,12750319,1
10798,13797877,10797,13266429,1
10799,14345005,10798,13797877,1
10800,14904984,10799,14345005,1
10801,15481299,10800,14904984,1
10802,16074442,10801,15481299,1
10803,16684801,10802,16074442,1
10804,17326562,10803,16684801,1
10805,18002726,10804,17326562,1
10807,19456604,10806,18717230,1
10808,20218590,10807,19456604,1
10809,20978502,10808,20218590,1
10810,21743202,10809,20978502,1
10811,22528124,10810,21743202,1
10812,23333368,10811,22528124,1
10813,24166334,10812,23333368,1
10814,25032904,10813,24166334,1
10815,25897484,10814,25032904,1
10816,26783080,10815,25897484,1
10817,27717940,10816,26783080,1
10818,28688600,10817,27717940,1
10819,29718752,10818,28688600,1
10820,30602062,10819,29718752,1
10821,31499612,10820,30602062,1
10822,32388066,10821,31499612,1
10823,33192954,10822,32388066,1
10824,33858476,10823,33192954,1
10825,34413060,10824,33858476,1
10826,34971328,10825,34413060,1
10827,35534172,10826,34971328,1
10828,36103120,10827,35534172,1
10829,36703916,10828,36103120,1
10830,37314288,10829,36703916,1
10831,37931340,10830,37314288,1
10832,38559620,10831,37931340,1
10833,39195692,10832,38559620,1
10834,39838536,10833,39195692,1
10835,40489760,10834,39838536,1
10836,41197724,10835,40489760,1
10837,41913596,10836,41197724,1
10838,42637592,10837,41913596,1
10839,43369460,10838,42637592,1
10840,44136200,10839,43369460,1
10841,44912208,10840,44136200,1
10842,45697936,10841,44912208,1
10843,46493956,10842,45697936,1
10844,47298696,10843,46493956,1
10845,48111948,10844,47298696,1
10846,48931344,10845,48111948,1
10847,49756920,10846,48931344,1
10848,50590916,10847,49756920,1
10849,51407116,10848,50590916,1
10850,52123128,10849,51407116,1
10851,52840336,10850,52123128,1
10852,53529016,10851,52840336,1
10853,54206816,10852,53529016,1
10854,54937712,10853,54206816,1
10855,55677616,10854,54937712,1
10856,56423496,10855,55677616,1
10857,57089256,10856,56423496,1
10858,57773336,10857,57089256,1
10859,58497620,10858,57773336,1
10860,59216080,10859,58497620,1
10861,60125780,10860,59216080,1
10862,1112995,10861,60125780,0
10863,1118354,10862,1112995,1
10864,1133835,10863,1118354,1
10865,1159119,10864,1133835,1
10866,1189437,10865,1159119,1
10867,1223836,10866,1189437,1
10868,1259964,10867,1223836,1
10869,1297485,10868,1259964,1
10870,1336857,10869,1297485,1
10871,1379171,10870,1336857,1
10872,1425347,10871,1379171,1
10873,1473002,10872,1425347,1
10874,1523588,10873,1473002,1
10875,1577512,10874,1523588,1
10876,1633741,10875,1577512,1
10877,1691831,10876,1633741,1
10878,1752608,10877,1691831,1
10879,1816188,10878,1752608,1
10881,1960717,10880,1885312,1
10882,2041162,10881,1960717,1
10883,2124916,10882,2041162,1
10884,2214091,10883,2124916,1
10885,2311712,10884,2214091,1
10886,2417591,10885,2311712,1
10887,2529558,10886,2417591,1
10888,2647160,10887,2529558,1
10889,2770218,10888,2647160,1
10890,2897993,10889,2770218,1
10891,3029997,10890,2897993,1
10892,3163564,10891,3029997,1
10893,3300950,10892,3163564,1
10894,3443001,10893,3300950,1
10895,3593232,10894,3443001,1
10896,3750096,10895,3593232,1
10897,3912538,10896,3750096,1
10898,4082580,10897,3912538,1
10899,4261148,10898,4082580,1
10900,4445630,10899,4261148,1
10901,4637733,10900,4445630,1
10902,4836024,10901,4637733,1
10903,5046806,10902,4836024,1
10904,5274073,10903,5046806,1
10905,5513798,10904,5274073,1
10906,5767554,10905,5513798,1
10907,6029876,10906,5767554,1
10908,6302338,10907,6029876,1
10909,6586206,10908,6302338,1
10910,6884679,10909,6586206,1
10911,7198258,10910,6884679,1
10912,7522300,10911,7198258,1
10913,7858084,10912,7522300,1
10914,8208212,10913,7858084,1
10915,8588607,10914,8208212,1
10916,8988646,10915,8588607,1
10917,9399971,10916,8988646,1
10918,9832033,10917,9399971,1
10919,10269272,10918,9832033,1
10920,10710398,10919,10269272,1
10921,11180620,10920,10710398,1
10922,11666856,10921,11180620,1
10923,12157508,10922,11666856,1
10924,12655536,10923,12157508,1
10925,13168663,10924,12655536,1
10926,13697057,10925,13168663,1
10927,14241110,10926,13697057,1
10928,14797993,10927,14241110,1
10929,15371110,10928,14797993,1
10930,15961095,10929,15371110,1
10931,16568193,10930,15961095,1
10932,17211478,10931,16568193,1
10933,17903490,10932,17211478,1
10934,18621122,10933,17903490,1
10935,19357698,10934,18621122,1
10936,20116806,10935,19357698,1
10937,20876836,10936,20116806,1
10938,21638818,10937,20876836,1
10939,22420954,10938,21638818,1
10940,23229150,10939,22420954,1
10941,24086816,10940,23229150,1
10942,24951390,10941,24086816,1
10943,25813894,10942,24951390,1
10944,26711354,10943,25813894,1
10945,27647504,10944,26711354,1
10946,28633276,10945,27647504,1
10947,29678248,10946,28633276,1
10948,30560768,10947,29678248,1
10949,31457882,10948,30560768,1
10950,32372936,10949,31457882,1
10951,33179218,10950,32372936,1
10953,34399084,10952,33844660,1
10954,34957120,10953,34399084,1
10955,35519876,10954,34957120,1
10956,36098644,10955,35519876,1
10957,36702308,10956,36098644,1
10958,37312652,10957,36702308,1
10959,37929676,10958,37312652,1
10960,38557932,10959,37929676,1
10961,39193972,10960,38557932,1
10962,39838076,10961,39193972,1
10963,40532720,10962,39838076,1
10964,41241120,10963,40532720,1
10965,41957504,10964,41241120,1
10966,42699688,10965,41957504,1
10967,43459640,10966,42699688,1
10968,44228140,10967,43459640,1
10969,45005164,10968,44228140,1
10970,45791820,10969,45005164,1
10971,46588940,10970,45791820,1
10972,47394692,10971,46588940,1
10973,48208764,10972,47394692,1
10974,49029628,10973,48208764,1
10975,49856284,10974,49029628,1
10976,50691272,10975,49856284,1
10977,51508500,10976,50691272,1
10978,52225332,10977,51508500,1
10979,52943336,10978,52225332,1
10980,53650752,10979,52943336,1
10981,54363056,10980,53650752,1
10982,55098372,10981,54363056,1
10983,55839584,10982,55098372,1
10984,56586456,10983,55839584,1
10985,57276744,10984,56586456,1
10986,58104308,10985,57276744,1
10987,59021344,10986,58104308,1
10988,59935476,10987,59021344,1
10989,60855872,10988,59935476,1
10990,1112216,10989,60855872,0
10991,1137063,10990,1112216,1
10992,1166859,10991,1137063,1
10993,1200671,10992,1166859,1
10994,1236181,10993,1200671,1
10995,1273064,10994,1236181,1
10996,1311768,10995,1273064,1
10997,1353368,10996,1311768,1
10998,1398769,10997,1353368,1
10999,1445738,10998,1398769,1
11000,1495505,10999,1445738,1
11001,1548544,11000,1495505,1
11002,1603849,11001,1548544,1
11003,1660994,11002,1603849,1
11004,1720782,11003,1660994,1
11005,1783338,11004,1720782,1
11006,1852179,11005,1783338,1
11007,1927115,11006,1852179,1
11008,2006342,11007,1927115,1
11009,2088836,11008,2006342,1
11010,2177070,11009,2088836,1
11011,2273258,11010,2177070,1
11012,2377592,11011,2273258,1
11013,2487938,11012,2377592,1
11014,2603848,11013,2487938,1
11015,2725158,11014,2603848,1
11016,2851119,11015,2725158,1
11017,2981272,11016,2851119,1
11018,3112982,11017,2981272,1
11019,3248466,11018,3112982,1
11020,3388579,11019,3248466,1
11021,3538165,11020,3388579,1
11023,3853298,11022,3692973,1
11024,4021972,11023,3853298,1
11025,4199066,11024,4021972,1
11026,4381255,11025,4199066,1
11027,4571012,11026,4381255,1
11028,4769552,11027,4571012,1
11029,4980536,11028,4769552,1
11030,5205296,11029,4980536,1
11031,5445757,11030,5205296,1
11032,5696887,11031,5445757,1
11033,5956546,11032,5696887,1
11034,6226240,11033,5956546,1
11035,6510784,11034,6226240,1
11036,6807418,11035,6510784,1
11037,7118413,11036,6807418,1
11038,7439514,11037,7118413,1
11039,7772306,11038,7439514,1
11040,8123082,11039,7772306,1
11041,8508899,11040,8123082,1
11042,8905946,11041,8508899,1
11043,9315921,11042,8905946,1
11044,9747875,11043,9315921,1
11045,10182109,11044,9747875,1
11046,10625367,11045,10182109,1
11047,11093760,11046,10625367,1
11048,11577278,11047,11093760,1
11049,12064968,11048,11577278,1
11050,12560043,11049,12064968,1
11051,13070147,11050,12560043,1
11052,13595471,11051,13070147,1
11053,14136404,11052,13595471,1
11054,14690146,11053,14136404,1
11055,15260075,11054,14690146,1
11056,15846795,11055,15260075,1
11057,16455351,11056,15846795,1
11058,17103518,11057,16455351,1
11059,17807314,11058,17103518,1
11060,18523636,11059,17807314,1
11061,19257310,11060,18523636,1
11062,20013552,11061,19257310,1
11063,20773562,11062,20013552,1
11064,21532802,11063,20773562,1
11065,22317408,11064,21532802,1
11066,23147944,11065,22317408,1
11067,24005268,11066,23147944,1
11068,24867724,11067,24005268,1
11069,25728414,11068,24867724,1
11070,26640222,11069,25728414,1
11071,27580350,11070,26640222,1
11072,28591312,11071,27580350,1
11073,29635202,11072,28591312,1
11074,30516790,11073,29635202,1
11075,31439588,11074,30516790,1
11076,32356578,11075,31439588,1
11077,33162646,11076,32356578,1
11078,33827812,11077,33162646,1
11079,34382024,11078,33827812,1
11080,34939924,11079,34382024,1
11081,35502532,11080,34939924,1
11082,36093892,11081,35502532,1
11083,36697548,11082,36093892,1
11084,37307740,11083,36697548,1
11085,37924684,11084,37307740,1
11086,38553004,11085,37924684,1
11087,39188968,11086,38553004,1
11088,39877156,11087,39188968,1
11089,40572164,11088,39877156,1
11091,42033440,11090,41289764,1
11092,42785940,11091,42033440,1
11093,43546844,11092,42785940,1
11094,44316384,11093,43546844,1
11095,45094356,11094,44316384,1
11096,45882044,11095,45094356,1
11097,46680112,11096,45882044,1
11098,47486800,11097,46680112,1
11099,48302004,11098,47486800,1
11100,49123700,11099,48302004,1
11101,49951756,11100,49123700,1
11102,50787664,11101,49951756,1
11103,51605756,11102,50787664,1
11104,52324132,11103,51605756,1
11105,53074776,11104,52324132,1
11106,53803548,11105,53074776,1
11107,54518296,11106,53803548,1
11108,55254972,11107,54518296,1
11109,56027776,11108,55254972,1
11110,56983948,11109,56027776,1
11111,57899092,11110,56983948,1
11112,58815692,11111,57899092,1
11113,59739176,11112,58815692,1
11114,60664416,11113,59739176,1
11115,61632792,11114,60664416,1
11116,1144272,11115,61632792,0
11117,1177490,11116,1144272,1
11118,1212381,11117,1177490,1
11119,1248623,11118,1212381,1
11120,1286661,11119,1248623,1
11121,1327545,11120,1286661,1
11122,1372166,11121,1327545,1
11123,1418454,11122,1372166,1
11124,1467383,11123,1418454,1
11125,1519527,11124,1467383,1
11126,1573908,11125,1519527,1
11127,1630098,11126,1573908,1
11128,1688896,11127,1630098,1
11129,1750849,11128,1688896,1
11130,1818936,11129,1750849,1
11131,1893386,11130,1818936,1
11132,1971384,11131,1893386,1
11133,2052607,11132,1971384,1
11134,2139884,11133,2052607,1
11135,2234625,11134,2139884,1
11136,2337402,11135,2234625,1
11137,2446115,11136,2337402,1
11138,2560320,11137,2446115,1
11139,2679863,11138,2560320,1
11140,2804003,11139,2679863,1
11141,2932288,11140,2804003,1
11142,3062122,11141,2932288,1
11143,3195694,11142,3062122,1
11144,3334975,11143,3195694,1
11145,3482786,11144,3334975,1
11146,3635508,11145,3482786,1
11147,3794362,11146,3635508,1
11148,3961219,11147,3794362,1
11149,4136597,11148,3961219,1
11150,4316478,11149,4136597,1
11151,4503854,11150,4316478,1
11152,4705127,11151,4503854,1
11153,4913708,11152,4705127,1
11154,5138008,11153,4913708,1
11155,5377044,11154,5138008,1
11157,5882464,11156,5625519,1
11158,6151907,11157,5882464,1
11159,6434429,11158,6151907,1
11160,6729468,11159,6434429,1
11161,7037534,11160,6729468,1
11162,7355654,11161,7037534,1
11163,7685360,11162,7355654,1
11164,8045076,11163,7685360,1
11165,8428250,11164,8045076,1
11166,8822249,11165,8428250,1
11167,9233680,11166,8822249,1
11168,9662575,11167,9233680,1
11169,10093780,11168,9662575,1
11170,10540106,11169,10093780,1
11171,11005538,11170,10540106,1
11172,11486285,11171,11005538,1
11173,11970986,11172,11486285,1
11174,12463038,11173,11970986,1
11175,12970068,11174,12463038,1
11176,13492293,11175,12970068,1
11177,14030032,11176,13492293,1
11178,14580580,11177,14030032,1
11179,15147241,11178,14580580,1
11180,15730613,11179,15147241,1
11181,16345492,11180,15730613,1
11182,17007844,11181,16345492,1
11183,17713988,11182,17007844,1
11184,18423778,11183,17713988,1
11185,19154518,11184,18423778,1
11186,19907750,11185,19154518,1
11187,20668158,11186,19907750,1
11188,21429676,11187,20668158,1
11189,22233494,11188,21429676,1
11190,23066056,11189,22233494,1
11191,23921124,11190,23066056,1
11192,24781408,11191,23921124,1
11193,25656426,11192,24781408,1
11194,26566496,11193,25656426,1
11195,27521124,11194,26566496,1
11196,28546574,11195,27521124,1
11197,29589284,11196,28546574,1
11198,30493106,11197,29589284,1
11199,31421062,11198,30493106,1
11200,32336772,11199,31421062,1
11201,33142598,11200,32336772,1
11202,33807496,11201,33142598,1
11203,34361440,11202,33807496,1
11204,34919200,11203,34361440,1
11205,35488320,11204,34919200,1
11206,36085216,11205,35488320,1
11207,36688804,11206,36085216,1
11208,37298992,11207,36688804,1
11209,37915788,11208,37298992,1
11210,38544032,11209,37915788,1
11211,39216932,11210,38544032,1
11212,39911548,11211,39216932,1
11213,40633968,11212,39911548,1
11214,41369860,11213,40633968,1
11215,42114572,11214,41369860,1
11216,42867956,11215,42114572,1
11217,43629904,11216,42867956,1
11218,44400224,11217,43629904,1
11219,45179240,11218,44400224,1
11221,46766736,11220,45967800,1
