left,left_pred,right,right_pred,MonoM
23714,43047476,23713,41926948,1
23715,44051172,23714,43047476,1
23716,45069588,23715,44051172,1
23717,46104868,23716,45069588,1
23718,47114652,23717,46104868,1
23719,47944032,23718,47114652,1
23720,48447788,23719,47944032,1
23721,48946652,23720,48447788,1
23722,49442736,23721,48946652,1
23723,49937944,23722,49442736,1
23724,50431664,23723,49937944,1
23725,50865800,23724,50431664,1
23726,51224384,23725,50865800,1
23727,51492688,23726,51224384,1
23728,51759736,23727,51492688,1
23729,52021120,23728,51759736,1
23730,52147588,23729,52021120,1
23731,3475290,23730,52147588,0
23732,3695344,23731,3475290,1
23733,3916093,23732,3695344,1
23734,4142858,23733,3916093,1
23735,4383002,23734,4142858,1
23736,4631280,23735,4383002,1
23737,4890152,23736,4631280,1
23738,5160347,23737,4890152,1
23739,5442922,23738,5160347,1
23740,5738366,23739,5442922,1
23741,6047106,23740,5738366,1
23742,6369558,23741,6047106,1
23743,6778440,23742,6369558,1
23744,7213383,23743,6778440,1
23745,7662359,23744,7213383,1
23746,8111632,23745,7662359,1
23747,8637587,23746,8111632,1
23748,9190877,23747,8637587,1
23749,9775039,23748,9190877,1
23750,10419576,23749,9775039,1
23751,11205534,23750,10419576,1
23752,12173425,23751,11205534,1
23753,13202918,23752,12173425,1
23754,14299084,23753,13202918,1
23755,15415268,23754,14299084,1
23756,16471241,23755,15415268,1
23757,17530300,23756,16471241,1
23758,18569162,23757,17530300,1
23759,19497098,23758,18569162,1
23760,20459066,23759,19497098,1
23761,21455562,23760,20459066,1
23762,22487252,23761,21455562,1
23763,23517810,23762,22487252,1
23764,24371812,23763,23517810,1
23765,25250856,23764,24371812,1
23766,26160108,23765,25250856,1
23767,27106600,23766,26160108,1
23768,28078174,23767,27106600,1
23769,29074204,23768,28078174,1
23770,30094656,23769,29074204,1
23771,31096486,23770,30094656,1
23772,32112310,23771,31096486,1
23773,33192450,23772,32112310,1
23774,34312844,23773,33192450,1
23775,35450092,23774,34312844,1
23776,36501528,23775,35450092,1
23777,37573536,23776,36501528,1
23778,38666116,23777,37573536,1
23779,39766492,23778,38666116,1
23780,40882816,23779,39766492,1
23781,42007872,23780,40882816,1
23782,43141016,23781,42007872,1
23783,44293228,23782,43141016,1
23784,45408264,23783,44293228,1
23785,46448308,23784,45408264,1
23786,47462808,23785,46448308,1
23787,48295924,23786,47462808,1
23788,48801980,23787,48295924,1
23789,49303080,23788,48801980,1
23790,49801160,23789,49303080,1
23791,50298612,23790,49801160,1
23792,50794540,23791,50298612,1
23793,51230628,23792,50794540,1
23794,51590700,23793,51230628,1
23795,51860036,23794,51590700,1
23796,52128292,23795,51860036,1
23797,52390744,23796,52128292,1
23798,52517808,23797,52390744,1
23799,3801287,23798,52517808,0
23800,4023112,23799,3801287,1
23801,4257357,23800,4023112,1
23802,4499596,23801,4257357,1
23803,4752248,23802,4499596,1
23804,5016024,23803,4752248,1
23805,5291958,23804,5016024,1
23806,5580549,23805,5291958,1
23807,5882200,23806,5580549,1
23808,6215982,23807,5882200,1
23809,6620988,23808,6215982,1
23810,7047602,23809,6620988,1
23811,7488138,23810,7047602,1
23812,7945732,23811,7488138,1
23813,8462972,23812,7945732,1
23814,9007248,23813,8462972,1
23815,9581750,23814,9007248,1
23817,11096595,23816,10227597,1
23818,12057100,23817,11096595,1
23819,13078975,23818,12057100,1
23820,14167204,23819,13078975,1
23821,15275537,23820,14167204,1
23822,16327825,23821,15275537,1
23823,17382172,23822,16327825,1
23824,18414504,23823,17382172,1
23825,19336662,23824,18414504,1
23826,20292770,23825,19336662,1
23827,21283358,23826,20292770,1
23828,22309022,23827,21283358,1
23829,23333680,23828,22309022,1
23830,24183350,23829,23333680,1
23831,25058368,23830,24183350,1
23845,39844688,23844,38742892,1
23846,40962432,23845,39844688,1
23847,42088876,23846,40962432,1
23848,43223292,23847,42088876,1
23849,44376940,23848,43223292,1
23850,45549652,23849,44376940,1
23851,46741944,23850,45549652,1
23852,47812532,23851,46741944,1
23853,48649376,23852,47812532,1
23854,49157632,23853,48649376,1
23855,49660964,23854,49157632,1
23856,50161328,23855,49660964,1
23857,50660924,23856,50161328,1
23858,51158964,23857,50660924,1
23859,51596900,23858,51158964,1
23860,51958452,23859,51596900,1
23861,52229012,23860,51958452,1
23862,52498372,23861,52229012,1
23863,52761880,23862,52498372,1
23864,52889440,23863,52761880,1
23865,4103498,23864,52889440,0
23866,4338292,23865,4103498,1
23867,4583265,23866,4338292,1
23868,4839120,23867,4583265,1
23869,5106866,23868,4839120,1
23870,5386976,23869,5106866,1
23871,5679885,23870,5386976,1
23872,6027420,23871,5679885,1
23873,6422253,23872,6027420,1
23874,6838305,23873,6422253,1
23875,7268100,23874,6838305,1
23876,7731003,23875,7268100,1
23877,8236881,23876,7731003,1
23878,8769386,23877,8236881,1
23879,9340421,23878,8769386,1
23880,10044882,23879,9340421,1
23881,10926955,23880,10044882,1
23882,11875925,23881,10926955,1
23883,12885861,23882,11875925,1
23884,13961694,23883,12885861,1
23885,15057685,23884,13961694,1
23886,16104516,23885,15057685,1
23887,17147974,23886,16104516,1
23888,18169860,23887,17147974,1
23889,19082936,23888,18169860,1
23890,20029780,23889,19082936,1
23891,21010938,23890,20029780,1
23892,22027004,23891,21010938,1
23893,23042310,23892,22027004,1
23894,23886702,23893,23042310,1
23895,24754008,23894,23886702,1
23896,25643656,23895,24754008,1
23897,26573842,23896,25643656,1
23898,27531944,23897,26573842,1
23899,28513598,23898,27531944,1
23900,29514936,23899,28513598,1
23901,30497820,23900,29514936,1
23902,31503158,23901,30497820,1
23903,32574420,23902,31503158,1
23904,33672868,23903,32574420,1
23905,34810808,23904,33672868,1
23906,35974232,23905,34810808,1
23907,37163288,23906,35974232,1
23908,38377948,23907,37163288,1
23909,39604956,23908,38377948,1
23910,40851244,23909,39604956,1
23911,42001304,23910,40851244,1
23912,43134184,23911,42001304,1
23913,44286300,23912,43134184,1
23914,45457572,23913,44286300,1
23915,46648160,23914,45457572,1
23916,47799948,23915,46648160,1
23917,48765128,23916,47799948,1
23918,49322736,23917,48765128,1
23919,49827192,23918,49322736,1
23920,50328460,23919,49827192,1
23921,50829140,23920,50328460,1
23922,51328144,23921,50829140,1
23923,51766844,23922,51328144,1
23924,52129288,23923,51766844,1
23925,52400340,23924,52129288,1
23926,52670180,23925,52400340,1
23927,52934248,23926,52670180,1
23928,53062120,23927,52934248,1
23929,4396264,23928,53062120,0
23931,4901866,23930,4643278,1
23932,5172526,23931,4901866,1
23933,5455650,23932,5172526,1
23934,5814064,23933,5455650,1
23935,6197284,23934,5814064,1
23936,6601286,23935,6197284,1
23937,7018814,23936,6601286,1
23938,7483955,23937,7018814,1
23939,7976662,23938,7483955,1
23940,8495527,23939,7976662,1
23941,9061114,23940,8495527,1
23942,9845900,23941,9061114,1
23943,10711603,23942,9845900,1
23944,11645558,23943,10711603,1
23945,12640193,23944,11645558,1
23946,13700140,23945,12640193,1
23947,14785383,23946,13700140,1
23948,15818319,23947,14785383,1
23949,16847732,23948,15818319,1
23950,17856258,23949,16847732,1
23951,18757508,23950,17856258,1
23952,19692412,23951,18757508,1
23953,20661416,23952,19692412,1
23954,21665168,23953,20661416,1
23955,22669934,23954,21665168,1
23956,23505252,23955,22669934,1
23957,24362656,23956,23505252,1
23958,25242238,23957,24362656,1
23959,26152876,23958,25242238,1
23960,27095174,23959,26152876,1
23961,28061578,23960,27095174,1
23962,29051862,23961,28061578,1
23963,30026310,23962,29051862,1
23964,31024388,23963,30026310,1
23965,32084636,23964,31024388,1
23966,33169856,23965,32084636,1
23967,34292236,23966,33169856,1
23968,35444144,23967,34292236,1
23969,36621544,23968,35444144,1
23970,37824632,23969,36621544,1
23971,39040056,23970,37824632,1
23972,40274944,23971,39040056,1
23973,41521632,23972,40274944,1
23974,42779824,23973,41521632,1
23975,44062016,23974,42779824,1
23976,45232956,23975,44062016,1
23977,46420056,23976,45232956,1
23983,50860560,23982,50359664,1
23984,51359580,23983,50860560,1
23985,51798644,23984,51359580,1
23986,52161016,23985,51798644,1
23987,52432128,23986,52161016,1
23988,52702236,23987,52432128,1
23989,52966464,23988,52702236,1
23990,53094220,23989,52966464,1
23991,4703858,23990,53094220,0
23992,4965298,23991,4703858,1
23993,5256207,23992,4965298,1
23994,5607062,23993,5256207,1
23995,5978912,23994,5607062,1
23996,6371120,23995,5978912,1
23997,6788448,23996,6371120,1
23998,7243425,23997,6788448,1
23999,7723200,23998,7243425,1
24000,8228646,23999,7723200,1
24001,8854507,24000,8228646,1
24002,9650087,24001,8854507,1
24003,10502139,24002,9650087,1
24004,11418722,24003,10502139,1
24005,12398215,24004,11418722,1
24006,13442460,24005,12398215,1
24007,14517367,24006,13442460,1
24008,15535962,24007,14517367,1
24009,16551517,24008,15535962,1
24010,17546660,24009,16551517,1
24011,18436294,24010,17546660,1
24012,19359286,24011,18436294,1
24013,20316198,24012,19359286,1
24014,21307648,24013,20316198,1
24015,22302684,24014,21307648,1
24016,23128218,24015,22302684,1
24017,23975710,24016,23128218,1
24018,24841368,24017,23975710,1
24019,25728364,24018,24841368,1
24020,26659134,24019,25728364,1
24021,27614566,24020,26659134,1
24022,28593874,24021,27614566,1
24023,29563166,24022,28593874,1
24024,30550624,24023,29563166,1
24025,31599806,24024,30550624,1
24026,32673860,24025,31599806,1
24027,33778812,24026,32673860,1
24028,34919200,24027,33778812,1
24029,36085012,24028,34919200,1
24030,37276516,24029,36085012,1
24031,38480496,24030,37276516,1
24032,39703816,24031,38480496,1
24033,40939152,24032,39703816,1
24034,42186124,24033,40939152,1
24035,43456820,24034,42186124,1
24036,44751620,24035,43456820,1
24037,46069792,24036,44751620,1
24038,47337052,24037,46069792,1
24039,48296660,24038,47337052,1
24040,48925748,24039,48296660,1
24041,49546864,24040,48925748,1
24043,50780984,24042,50163904,1
24044,51390352,24043,50780984,1
24045,51830276,24044,51390352,1
24046,52192864,24045,51830276,1
24047,52464040,24046,52192864,1
24048,52734216,24047,52464040,1
24049,52998500,24048,52734216,1
24050,53126428,24049,52998500,1
24051,5064853,24050,53126428,0
24052,5406264,24051,5064853,1
24053,5766998,24052,5406264,1
24054,6147650,24053,5766998,1
24055,6566564,24054,6147650,1
24056,7009296,24055,6566564,1
24057,7476357,24056,7009296,1
24058,7969698,24057,7476357,1
24059,8674785,24058,7969698,1
24060,9457429,24059,8674785,1
24061,10295905,24060,9457429,1
24062,11195387,24061,10295905,1
24063,12159873,24062,11195387,1
24064,13193250,24063,12159873,1
24065,14253095,24064,13193250,1
24066,15257572,24065,14253095,1
24067,16259300,24066,15257572,1
24068,17241180,24067,16259300,1
24069,18119196,24068,17241180,1
24070,19030340,24069,18119196,1
24071,19975264,24070,19030340,1
24072,20955746,24071,19975264,1
24073,21939832,24072,20955746,1
24074,22752674,24073,21939832,1
24075,23585594,24074,22752674,1
24076,24440382,24075,23585594,1
24077,25317070,24076,24440382,1
24078,26228004,24077,25317070,1
24079,27172648,24078,26228004,1
24080,28143482,24079,27172648,1
24081,29105052,24080,28143482,1
24082,30081972,24081,29105052,1
24083,31120044,24082,30081972,1
24084,32183006,24083,31120044,1
24085,33270728,24084,32183006,1
24086,34399472,24085,33270728,1
24087,35553832,24086,34399472,1
24088,36733684,24087,35553832,1
24089,37926060,24088,36733684,1
24090,39138024,24089,37926060,1
24091,40361992,24090,39138024,1
24092,41597656,24091,40361992,1
24093,42857244,24092,41597656,1
24094,44140744,24093,42857244,1
24095,45447688,24094,44140744,1
24096,46709772,24095,45447688,1
24097,47788736,24096,46709772,1
24098,48536488,24097,47788736,1
24099,49274596,24098,48536488,1
24100,49925272,24099,49274596,1
24101,50540572,24100,49925272,1
24102,51148132,24101,50540572,1
24103,51690576,24102,51148132,1
24104,52149280,24103,51690576,1
24105,52496076,24104,52149280,1
24106,52766308,24105,52496076,1
24107,53030656,24106,52766308,1
24108,53158560,24107,53030656,1
24109,5549115,24108,53158560,0
24110,5917778,24109,5549115,1
24111,6335680,24110,5917778,1
24112,6765562,24111,6335680,1
24113,7219281,24112,6765562,1
24114,7764912,24113,7219281,1
24115,8474602,24114,7764912,1
24119,11893855,24118,10946251,1
24120,12914278,24119,11893855,1
24121,13956849,24120,12914278,1
24122,14945265,24121,13956849,1
24123,15931379,24122,14945265,1
24124,16898324,24123,15931379,1
24125,17763216,24124,16898324,1
24126,18661016,24125,17763216,1
24127,19592306,24126,18661016,1
24128,20557758,24127,19592306,1
24129,21524588,24128,20557758,1
24130,22324688,24129,21524588,1
24131,23146266,24130,22324688,1
24132,23989522,24131,23146266,1
24133,24854684,24132,23989522,1
24134,25743484,24133,24854684,1
24135,26675714,24134,25743484,1
24136,27639068,24135,26675714,1
24137,28588530,24136,27639068,1
24138,29553414,24137,28588530,1
24139,30578958,24138,29553414,1
24140,31629288,24139,30578958,1
24141,32704034,24140,31629288,1
24142,33812912,24141,32704034,1
24143,34953988,24142,33812912,1
24144,36120616,24143,34953988,1
24145,37299912,24144,36120616,1
24146,38498700,24145,37299912,1
24147,39709796,24146,38498700,1
24148,40932516,24147,39709796,1
24149,42179208,24148,40932516,1
24150,43449860,24149,42179208,1
24151,44744024,24150,43449860,1
24153,47062744,24152,45994020,1
24154,47803416,24153,47062744,1
24155,48534820,24154,47803416,1
24156,49262380,24155,48534820,1
24157,49990932,24156,49262380,1
24158,50707416,24157,49990932,1
24159,51350472,24158,50707416,1
24160,51826020,24159,51350472,1
24161,52185796,24160,51826020,1
24162,52544856,24161,52185796,1
24163,52897208,24162,52544856,1
24164,53110928,24163,52897208,1
24165,6104858,24164,53110928,0
24166,6521772,24165,6104858,1
24167,6962028,24166,6521772,1
24168,7572786,24167,6962028,1
24169,8267787,24168,7572786,1
24170,9020557,24169,8267787,1
24171,9828038,24170,9020557,1
24172,10688236,24171,9828038,1
24173,11621593,24172,10688236,1
24174,12624651,24173,11621593,1
24175,13649097,24174,12624651,1
24176,14620766,24175,13649097,1
24177,15590554,24176,14620766,1
24178,16541828,24177,15590554,1
24179,17392220,24178,16541828,1
24180,18272942,24179,17392220,1
24181,19186622,24180,18272942,1
24182,20138304,24181,19186622,1
24183,21090678,24182,20138304,1
24184,21879028,24183,21090678,1
24185,22688622,24184,21879028,1
24186,23519872,24185,22688622,1
24187,24372930,24186,23519872,1
24188,25248930,24187,24372930,1
24189,26160158,24188,25248930,1
24190,27112856,24189,26160158,1
24191,28049644,24190,27112856,1
24192,29001922,24191,28049644,1
24193,30014228,24192,29001922,1
24194,31051148,24193,30014228,1
24195,32112556,24194,31051148,1
24196,33199984,24195,32112556,1
24197,34327184,24196,33199984,1
24198,35479856,24197,34327184,1
24199,36645300,24198,35479856,1
24200,37830328,24199,36645300,1
24201,39027696,24200,37830328,1
24202,40236856,24201,39027696,1
24203,41470032,24202,40236856,1
24204,42727060,24203,41470032,1
24205,44007592,24204,42727060,1
24206,45244696,24205,44007592,1
24207,46302624,24206,45244696,1
24208,47035908,24207,46302624,1
24209,47760032,24208,47035908,1
24210,48480512,24209,47760032,1
24211,49202000,24210,48480512,1
24212,49911756,24211,49202000,1
24213,50548572,24212,49911756,1
24214,51097228,24213,50548572,1
24215,51545748,24214,51097228,1
24216,51994536,24215,51545748,1
24217,52435632,24216,51994536,1
24218,52733912,24217,52435632,1
24219,6746201,24218,52733912,0
24220,7370365,24219,6746201,1
24221,8050258,24220,7370365,1
24222,8786178,24221,8050258,1
24223,9576853,24222,8786178,1
24224,10417509,24223,9576853,1
24225,11334422,24224,10417509,1
24226,12318074,24225,11334422,1
24227,13323180,24226,12318074,1
24228,14277038,24227,13323180,1
24229,15227190,24228,14277038,1
24230,16158975,24229,15227190,1
24231,16992344,24230,16158975,1
24232,17857824,24231,16992344,1
24233,18756792,24232,17857824,1
24234,19693126,24233,18756792,1
24235,20629954,24234,19693126,1
24236,21405696,24235,20629954,1
24237,22202558,24236,21405696,1
24238,23020918,24237,22202558,1
24239,23860880,24238,23020918,1
24240,24723714,24239,23860880,1
24241,25615646,24240,24723714,1
24242,26553070,24241,25615646,1
24243,27476282,24242,26553070,1
24244,28414950,24243,27476282,1
24245,29412994,24244,28414950,1
24246,30435698,24245,29412994,1
24247,31482674,24246,30435698,1
24248,32553924,24247,31482674,1
24249,33659512,24248,32553924,1
24250,34797132,24249,33659512,1
24251,35947760,24250,34797132,1
24253,38300364,24252,37117808,1
24254,39494976,24253,38300364,1
24255,40713488,24254,39494976,1
24256,41955824,24255,40713488,1
24257,43221644,24256,41955824,1
24258,44444968,24257,43221644,1
24259,45491136,24258,44444968,1
24261,46932852,24260,46216508,1
24262,47645660,24261,46932852,1
24263,48359524,24262,47645660,1
24264,49061808,24263,48359524,1
24265,49692044,24264,49061808,1
24266,50235048,24265,49692044,1
24267,50678992,24266,50235048,1
24268,51123260,24267,50678992,1
24269,51559908,24268,51123260,1
24270,51855288,24269,51559908,1
24271,7836455,24270,51855288,0
24272,8555719,24271,7836455,1
24273,9329720,24272,8555719,1
24274,10155072,24273,9329720,1
24275,11051605,24274,10155072,1
24276,12014310,24275,11051605,1
24277,12998200,24276,12014310,1
24278,13931926,24277,12998200,1
24279,14864301,24278,13931926,1
24280,15779114,24279,14864301,1
24281,16597641,24280,15779114,1
24282,17447974,24281,16597641,1
24283,18332604,24282,17447974,1
24284,19253232,24283,18332604,1
24285,20174598,24284,19253232,1
24286,20937728,24285,20174598,1
24287,21721896,24286,20937728,1
24288,22527350,24287,21721896,1
24289,23354340,24288,22527350,1
24290,24205638,24289,23354340,1
24291,25086966,24290,24205638,1
24292,25998992,24291,25086966,1
24293,26908636,24292,25998992,1
24294,27833644,24293,26908636,1
24295,28817478,24294,27833644,1
24296,29825850,24295,28817478,1
24297,30858378,24296,29825850,1
24298,31915204,24297,30858378,1
24299,32997584,24298,31915204,1
24300,34120256,24299,32997584,1
