left,left_pred,right,right_pred,MonoM
17883,36961816,17882,35675424,1
17884,38256700,17883,36961816,1
17885,39572864,17884,38256700,1
17886,40915188,17885,39572864,1
17887,42271344,17886,40915188,1
17888,43654292,17887,42271344,1
17889,45083864,17888,43654292,1
17890,46544088,17889,45083864,1
17891,48038316,17890,46544088,1
17892,49621104,17891,48038316,1
17893,51278244,17892,49621104,1
17894,52959092,17893,51278244,1
17895,54650720,17894,52959092,1
17896,56360576,17895,54650720,1
17897,57891368,17896,56360576,1
17898,59428580,17897,57891368,1
17899,60946356,17898,59428580,1
17900,62432848,17899,60946356,1
17901,63939492,17900,62432848,1
17902,65465888,17901,63939492,1
17903,67011720,17902,65465888,1
17904,68577048,17903,67011720,1
17905,70161408,17904,68577048,1
17906,396541,17905,70161408,0
17907,421658,17906,396541,1
17908,449541,17907,421658,1
17909,479134,17908,449541,1
17910,510532,17909,479134,1
17911,543907,17910,510532,1
17912,579460,17911,543907,1
17913,615500,17912,579460,1
17914,653182,17913,615500,1
17915,695169,17914,653182,1
17916,739133,17915,695169,1
17917,787277,17916,739133,1
17918,839432,17917,787277,1
17919,894686,17918,839432,1
17920,954916,17919,894686,1
17921,1023808,17920,954916,1
17922,1100882,17921,1023808,1
17923,1184198,17922,1100882,1
17924,1268143,17923,1184198,1
17925,1357114,17924,1268143,1
17926,1451657,17925,1357114,1
17927,1555487,17926,1451657,1
17928,1670638,17927,1555487,1
17929,1793330,17928,1670638,1
17930,1927121,17929,1793330,1
17931,2081454,17930,1927121,1
17932,2271331,17931,2081454,1
17933,2475992,17932,2271331,1
17934,2690300,17933,2475992,1
17935,2924044,17934,2690300,1
17936,3193717,17935,2924044,1
17937,3497561,17936,3193717,1
17938,3824494,17937,3497561,1
17939,4175299,17938,3824494,1
17940,4561422,17939,4175299,1
17941,4996164,17940,4561422,1
17942,5471332,17941,4996164,1
17943,6006402,17942,5471332,1
17944,6586112,17943,6006402,1
17945,7211408,17944,6586112,1
17946,7884748,17945,7211408,1
17947,8617092,17946,7884748,1
17948,9420307,17947,8617092,1
17949,10292136,17948,9420307,1
17950,11239761,17949,10292136,1
17951,12253889,17950,11239761,1
17952,13338563,17951,12253889,1
17953,14496560,17952,13338563,1
17954,15579704,17953,14496560,1
17955,16609421,17954,15579704,1
17956,17622158,17955,16609421,1
17957,18575644,17956,17622158,1
17958,19585282,17957,18575644,1
17959,20654482,17958,19585282,1
17960,21732960,17959,20654482,1
17961,22819734,17960,21732960,1
17962,23981794,17961,22819734,1
17963,25185920,17962,23981794,1
17964,26432606,17963,25185920,1
17965,27735920,17964,26432606,1
17966,29117380,17965,27735920,1
17967,30538274,17966,29117380,1
17968,31884476,17967,30538274,1
17969,33162390,17968,31884476,1
17970,34444252,17969,33162390,1
17971,35701024,17970,34444252,1
17972,36987980,17971,35701024,1
17973,38305184,17972,36987980,1
17974,39630724,17973,38305184,1
17975,40977120,17974,39630724,1
17976,42349704,17975,40977120,1
17977,43735716,17976,42349704,1
17978,45148748,17977,43735716,1
17979,46608584,17978,45148748,1
17980,48099100,17979,46608584,1
17981,49623656,17980,48099100,1
17982,51275892,17981,49623656,1
17983,52968684,17982,51275892,1
17984,54682108,17983,52968684,1
17985,56405636,17984,54682108,1
17986,58146880,17985,56405636,1
17987,59705116,17986,58146880,1
17988,61269212,17987,59705116,1
17989,62813036,17988,61269212,1
17990,64324684,17989,62813036,1
17991,65855876,17990,64324684,1
21733,6586,21732,6288,1
21734,6907,21733,6586,1
21735,7260,21734,6907,1
21736,7634,21735,7260,1
21737,8028,21736,7634,1
21738,8443,21737,8028,1
21739,8885,21738,8443,1
21740,9476,21739,8885,1
21741,10126,21740,9476,1
21742,10841,21741,10126,1
21743,11608,21742,10841,1
21744,12425,21743,11608,1
21745,13293,21744,12425,1
21746,14276,21745,13293,1
21747,15452,21746,14276,1
21748,16743,21747,15452,1
21749,18027,21748,16743,1
21750,19365,21749,18027,1
21751,20859,21750,19365,1
21752,22545,21751,20859,1
21753,24374,21752,22545,1
21754,26523,21753,24374,1
21755,28900,21754,26523,1
21756,31489,21755,28900,1
21757,34347,21756,31489,1
21758,37611,21757,34347,1
21759,41280,21758,37611,1
21760,45232,21759,41280,1
21761,49580,21760,45232,1
21762,54353,21761,49580,1
21763,59574,21762,54353,1
21764,65436,21763,59574,1
21765,71915,21764,65436,1
21766,79018,21765,71915,1
21767,86870,21766,79018,1
21768,95771,21767,86870,1
21769,105190,21768,95771,1
21770,115753,21769,105190,1
21771,127374,21770,115753,1
21773,154431,21772,140201,1
21774,170040,21773,154431,1
21775,187233,21774,170040,1
21776,206318,21775,187233,1
21777,227266,21776,206318,1
21778,251150,21777,227266,1
21779,276563,21778,251150,1
21780,304302,21779,276563,1
21781,334649,21780,304302,1
21782,368343,21781,334649,1
21783,405304,21782,368343,1
21784,445743,21783,405304,1
21785,491535,21784,445743,1
21786,542329,21785,491535,1
21787,597956,21786,542329,1
21788,660412,21787,597956,1
21789,728941,21788,660412,1
21790,803950,21789,728941,1
21791,885970,21790,803950,1
21792,976485,21791,885970,1
21793,1077212,21792,976485,1
21794,1189764,21793,1077212,1
21795,1317690,21794,1189764,1
21796,1457960,21795,1317690,1
21797,1611477,21796,1457960,1
21798,1779272,21797,1611477,1
21799,1936336,21798,1779272,1
21800,2087199,21799,1936336,1
21801,2238464,21800,2087199,1
21802,2383749,21801,2238464,1
21803,2537246,21802,2383749,1
21804,2701971,21803,2537246,1
21805,2874245,21804,2701971,1
21806,3054610,21805,2874245,1
21807,3244710,21806,3054610,1
21808,3445708,21807,3244710,1
21809,3662718,21808,3445708,1
21811,4132122,21810,3891358,1
21812,4384118,21811,4132122,1
21813,4611016,21812,4384118,1
21814,4828498,21813,4611016,1
21815,5027164,21814,4828498,1
21816,5222640,21815,5027164,1
21817,5425209,21816,5222640,1
21818,5634340,21817,5425209,1
21819,5845760,21818,5634340,1
21820,6062096,21819,5845760,1
21821,6284530,21820,6062096,1
21822,6510722,21821,6284530,1
21823,6743159,21822,6510722,1
21824,6985106,21823,6743159,1
21825,7234457,21824,6985106,1
21826,7491924,21825,7234457,1
21827,7767090,21826,7491924,1
21828,8050480,21827,7767090,1
21829,8339326,21828,8050480,1
21830,8630992,21829,8339326,1
21831,8927426,21830,8630992,1
21832,9192788,21831,8927426,1
21833,9461308,21832,9192788,1
21834,9728260,21833,9461308,1
21835,9991304,21834,9728260,1
21836,10260050,21835,9991304,1
21837,10534539,21836,10260050,1
21838,10814823,21837,10534539,1
21839,11101020,21838,10814823,1
21840,11393203,21839,11101020,1
21841,6025,21840,11393203,0
21842,6284,21841,6025,1
21843,6582,21842,6284,1
21844,6902,21843,6582,1
21845,7255,21844,6902,1
21847,8022,21846,7628,1
21848,8437,21847,8022,1
21849,8990,21848,8437,1
21850,9596,21849,8990,1
21851,10273,21850,9596,1
21852,10998,21851,10273,1
21853,11776,21852,10998,1
21854,12605,21853,11776,1
21855,13542,21854,12605,1
21856,14667,21855,13542,1
21857,15892,21856,14667,1
21858,17219,21857,15892,1
21859,18540,21858,17219,1
21860,19933,21859,18540,1
21861,21536,21860,19933,1
21862,23277,21861,21536,1
21863,25293,21862,23277,1
21864,27560,21863,25293,1
21865,30030,21864,27560,1
21866,32720,21865,30030,1
21867,35848,21866,32720,1
21868,39355,21867,35848,1
21869,43255,21868,39355,1
21870,47480,21869,43255,1
21871,52107,21870,47480,1
21872,57118,21871,52107,1
21873,62719,21872,57118,1
21874,68935,21873,62719,1
21875,75752,21874,68935,1
21876,83244,21875,75752,1
21877,91785,21876,83244,1
21878,101174,21877,91785,1
21879,111353,21878,101174,1
21881,134930,21880,122548,1
21882,148645,21881,134930,1
21883,163695,21882,148645,1
21884,180197,21883,163695,1
21885,198281,21884,180197,1
21886,218025,21885,198281,1
21887,240838,21886,218025,1
21888,266068,21887,240838,1
21889,292902,21888,266068,1
21890,322180,21889,292902,1
21891,354828,21890,322180,1
21892,390595,21891,354828,1
21893,429636,21892,390595,1
21894,472924,21893,429636,1
21895,521935,21894,472924,1
21896,575627,21895,521935,1
21897,635158,21896,575627,1
21898,701279,21897,635158,1
21899,773680,21898,701279,1
21900,852881,21899,773680,1
21901,939430,21900,852881,1
21902,1036638,21901,939430,1
21903,1144038,21902,1036638,1
21904,1266131,21903,1144038,1
21905,1401676,21904,1266131,1
21906,1549900,21905,1401676,1
21907,1711994,21906,1549900,1
21908,1889023,21907,1711994,1
21909,2054609,21908,1889023,1
21910,2213548,21909,2054609,1
21911,2372819,21910,2213548,1
21913,2691278,21912,2526440,1
21914,2865435,21913,2691278,1
21915,3053075,21914,2865435,1
21916,3243092,21915,3053075,1
21917,3443261,21916,3243092,1
21918,3658295,21917,3443261,1
21919,3886711,21918,3658295,1
21920,4127230,21919,3886711,1
21921,4380340,21920,4127230,1
21922,4645094,21921,4380340,1
21923,4883338,21922,4645094,1
21924,5112016,21923,4883338,1
21925,5327074,21924,5112016,1
21926,5533019,21925,5327074,1
21927,5745610,21926,5533019,1
21928,5964988,21927,5745610,1
21929,6186690,21928,5964988,1
21930,6413439,21929,6186690,1
21931,6646496,21930,6413439,1
21932,6883393,21931,6646496,1
21933,7126734,21932,6883393,1
21934,7379938,21933,7126734,1
21935,7640767,21934,7379938,1
21936,7909992,21935,7640767,1
21937,8197612,21936,7909992,1
21938,8493689,21937,8197612,1
21939,8795358,21938,8493689,1
21940,9099840,21939,8795358,1
21941,9409173,21940,9099840,1
21943,9966028,21942,9686010,1
21944,10244270,21943,9966028,1
21945,10518436,21944,10244270,1
21946,10798395,21945,10518436,1
21947,11084242,21946,10798395,1
21948,11376049,21947,11084242,1
21949,11673935,21948,11376049,1
21950,11977930,21949,11673935,1
21951,6554,21950,11977930,0
21952,6873,21951,6554,1
21953,7224,21952,6873,1
21954,7597,21953,7224,1
21955,7988,21954,7597,1
21956,8495,21955,7988,1
21957,9066,21956,8495,1
21958,9691,21957,9066,1
21959,10375,21958,9691,1
21960,11108,21959,10375,1
21961,11893,21960,11108,1
21962,12801,21961,11893,1
21963,13847,21962,12801,1
21964,15002,21963,13847,1
21965,16255,21964,15002,1
21966,17614,21965,16255,1
21967,18965,21966,17614,1
21968,20444,21967,18965,1
21969,22097,21968,20444,1
21971,26101,21970,23967,1
21972,28441,21971,26101,1
21973,30990,21972,28441,1
21974,33880,21973,30990,1
21975,37216,21974,33880,1
21976,40865,21975,37216,1
21977,45028,21976,40865,1
21978,49469,21977,45028,1
21979,54295,21978,49469,1
21980,59584,21979,54295,1
21981,65495,21980,59584,1
21982,71980,21981,65495,1
21983,79089,21982,71980,1
21984,87140,21983,79089,1
21985,96068,21984,87140,1
21986,106077,21985,96068,1
21987,116784,21986,106077,1
21988,128604,21987,116784,1
21989,141700,21988,128604,1
21990,156073,21989,141700,1
21991,171841,21990,156073,1
21992,189125,21991,171841,1
21993,208060,21992,189125,1
21994,228982,21993,208060,1
21995,252673,21994,228982,1
21997,307180,21996,279072,1
21998,338428,21997,307180,1
21999,372647,21998,338428,1
22000,410089,21999,372647,1
22001,450941,22000,410089,1
22002,497169,22001,450941,1
22003,548501,22002,497169,1
22004,604712,22003,548501,1
22005,667704,22004,604712,1
22006,736926,22005,667704,1
22007,812686,22006,736926,1
22008,895518,22007,812686,1
22009,987292,22008,895518,1
22010,1089026,22009,987292,1
22011,1203480,22010,1089026,1
22012,1332977,22011,1203480,1
22013,1474903,22012,1332977,1
22014,1630004,22013,1474903,1
22015,1799511,22014,1630004,1
22016,1984507,22015,1799511,1
22017,2157437,22016,1984507,1
22018,2323341,22017,2157437,1
22019,2491148,22018,2323341,1
22021,2826046,22020,2653984,1
22022,3009117,22021,2826046,1
22023,3207758,22022,3009117,1
22024,3406045,22023,3207758,1
22025,3615889,22024,3406045,1
22026,3842044,22025,3615889,1
22027,4080205,22026,3842044,1
22028,4330868,22027,4080205,1
22029,4594512,22028,4330868,1
22030,4870153,22029,4594512,1
22031,5118075,22030,4870153,1
22032,5362132,22031,5118075,1
22033,5585969,22032,5362132,1
22034,5800252,22033,5585969,1
22035,6021360,22034,5800252,1
22036,6249447,22035,6021360,1
22037,6479875,22036,6249447,1
22038,6715486,22037,6479875,1
22039,6957568,22038,6715486,1
22040,7203538,22039,6957568,1
22041,7456128,22040,7203538,1
17993,68976888,17992,67406808,1
17994,70566176,17993,68976888,1
17995,72174328,17994,70566176,1
17996,434383,17995,72174328,0
17997,463046,17996,434383,1
17998,493463,17997,463046,1
17999,525803,17998,493463,1
18000,560261,17999,525803,1
18001,595197,18000,560261,1
18002,635662,18001,595197,1
18003,677450,18002,635662,1
18004,720386,18003,677450,1
18005,767986,18004,720386,1
18006,818971,18005,767986,1
18007,872997,18006,818971,1
18008,933174,18007,872997,1
18009,1001829,18008,933174,1
18010,1078343,18009,1001829,1
18011,1160119,18010,1078343,1
18012,1242528,18011,1160119,1
18013,1329882,18012,1242528,1
18014,1422724,18013,1329882,1
18015,1526965,18014,1422724,1
18016,1640237,18015,1526965,1
18017,1760946,18016,1640237,1
18018,1899242,18017,1760946,1
18019,2068457,18018,1899242,1
18020,2257291,18019,2068457,1
18021,2460848,18020,2257291,1
18022,2674820,18021,2460848,1
18023,2912517,18022,2674820,1
18024,3184875,18023,2912517,1
18025,3488001,18024,3184875,1
18026,3814160,18025,3488001,1
18027,4165508,18026,3814160,1
18028,4555906,18027,4165508,1
18029,4995726,18028,4555906,1
18030,5474245,18029,4995726,1
18031,6011134,18030,5474245,1
18032,6591208,18031,6011134,1
18033,7216906,18032,6591208,1
18034,7890668,18033,7216906,1
18035,8623432,18034,7890668,1
18036,9427101,18035,8623432,1
18037,10300207,18036,9427101,1
18038,11248426,18037,10300207,1
18039,12263147,18038,11248426,1
18040,13348462,18039,12263147,1
18041,14514265,18040,13348462,1
18042,15612306,18041,14514265,1
18043,16643640,18042,15612306,1
18044,17657956,18043,16643640,1
18045,18612920,18044,17657956,1
18046,19617584,18045,18612920,1
18047,20688114,18046,19617584,1
18048,21776778,18047,20688114,1
18049,22866744,18048,21776778,1
18050,23995840,18049,22866744,1
18051,25167194,18050,23995840,1
18052,26413250,18051,25167194,1
18053,27715086,18052,26413250,1
18054,29095840,18053,27715086,1
18055,30515972,18054,29095840,1
18056,31868488,18055,30515972,1
18057,33306030,18056,31868488,1
18058,34612980,18057,33306030,1
18059,35873852,18058,34612980,1
18060,37164916,18059,35873852,1
18061,38486292,18060,37164916,1
18062,39815744,18061,38486292,1
18063,41166308,18062,39815744,1
18064,42542952,18063,41166308,1
18065,43932864,18064,42542952,1
18066,45349752,18065,43932864,1
18067,46813680,18066,45349752,1
18068,48308268,18067,46813680,1
18069,49836696,18068,48308268,1
18070,51500640,18069,49836696,1
18071,53197916,18070,51500640,1
18072,54915708,18071,53197916,1
18073,56643364,18072,54915708,1
18074,58388936,18073,56643364,1
18075,59950684,18074,58388936,1
18076,61518516,18075,59950684,1
18077,63065736,18076,61518516,1
18078,64580760,18077,63065736,1
18079,66115276,18078,64580760,1
18080,67669464,18079,66115276,1
18081,69242760,18080,67669464,1
18082,70835344,18081,69242760,1
18083,72446440,18082,70835344,1
18084,475308,18083,72446440,0
18085,506543,18084,475308,1
18086,539831,18085,506543,1
18087,576811,18086,539831,1
18088,616771,18087,576811,1
18089,657412,18088,616771,1
18090,699181,18089,657412,1
18091,745716,18090,699181,1
18092,795348,18091,745716,1
18093,847948,18092,795348,1
18094,907405,18093,847948,1
18095,975832,18094,907405,1
18096,1050547,18095,975832,1
18097,1130417,18096,1050547,1
18098,1210922,18097,1130417,1
18099,1296279,18098,1210922,1
18100,1388068,18099,1296279,1
18101,1490454,18100,1388068,1
18102,1601306,18101,1490454,1
18103,1720469,18102,1601306,1
18104,1872629,18103,1720469,1
18105,2040866,18104,1872629,1
18106,2227487,18105,2040866,1
18107,2428698,18106,2227487,1
18108,2643746,18107,2428698,1
18109,2882436,18108,2643746,1
18110,3151916,18109,2882436,1
18111,3451865,18110,3151916,1
18112,3775135,18111,3451865,1
18113,4127640,18112,3775135,1
18114,4519016,18113,4127640,1
18115,4955842,18114,4519016,1
18116,5434323,18115,4955842,1
18117,5967969,18116,5434323,1
18118,6544613,18117,5967969,1
18119,7166681,18118,6544613,1
22043,7989438,22042,7718870,1
22044,8268615,22043,7989438,1
22045,8566790,22044,8268615,1
22046,8873619,22045,8566790,1
22047,9186110,22046,8873619,1
22048,9501419,22047,9186110,1
22049,9821686,22048,9501419,1
22050,10108191,22049,9821686,1
22051,10397895,22050,10108191,1
22052,10685709,22051,10397895,1
22053,10969199,22052,10685709,1
22054,11258622,22053,10969199,1
22055,11554094,22054,11258622,1
22056,11855625,22055,11554094,1
22057,12163306,22056,11855625,1
22058,12477260,22057,12163306,1
22059,7144,22058,12477260,0
22060,7512,22059,7144,1
22061,7977,22060,7512,1
22063,9078,22062,8507,1
22064,9713,22063,9078,1
22065,10398,22064,9713,1
22066,11138,22065,10398,1
22067,12007,22066,11138,1
22068,12957,22067,12007,1
22069,14038,22068,12957,1
22070,15210,22069,14038,1
22071,16480,22070,15210,1
22072,17857,22071,16480,1
22073,19232,22072,17857,1
22074,20771,22073,19232,1
22075,22478,22074,20771,1
22076,24466,22075,22478,1
22077,26648,22076,24466,1
22078,29037,22077,26648,1
22079,31654,22078,29037,1
22081,38182,22080,34748,1
22082,42020,22081,38182,1
22083,46299,22082,42020,1
22084,50903,22083,46299,1
22085,55870,22084,50903,1
22086,61420,22085,55870,1
22087,67510,22086,61420,1
22088,74189,22087,67510,1
22089,81620,22088,74189,1
22090,89999,22089,81620,1
22091,99320,22090,89999,1
22092,109757,22091,99320,1
22093,120885,22092,109757,1
22094,133225,22093,120885,1
22095,146772,22094,133225,1
22097,177941,22096,161638,1
22098,195810,22097,177941,1
22099,215381,22098,195810,1
22100,237477,22099,215381,1
22101,261756,22100,237477,1
22102,288550,22101,261756,1
22103,318120,22102,288550,1
22104,350411,22103,318120,1
22105,385762,22104,350411,1
22106,424432,22105,385762,1
22107,466796,22106,424432,1
22108,514954,22107,466796,1
22109,567983,22108,514954,1
22111,691521,22110,626251,1
22112,762999,22111,691521,1
22113,841203,22112,762999,1
22114,926674,22113,841203,1
22115,1022369,22114,926674,1
22116,1128384,22115,1022369,1
22117,1247567,22116,1128384,1
