left,left_pred,right,right_pred,MonoM
10974,185300064,10973,181521696,1
10975,189074112,10974,185300064,1
10976,192883056,10975,189074112,1
10977,196748512,10976,192883056,1
10978,200604912,10977,196748512,1
10979,204449552,10978,200604912,1
10980,208281632,10979,204449552,1
10981,212098976,10980,208281632,1
10982,215889472,10981,212098976,1
10983,219508096,10982,215889472,1
10984,223109904,10983,219508096,1
10985,226505408,10984,223109904,1
10986,229748272,10985,226505408,1
10987,232973584,10986,229748272,1
10988,236180640,10987,232973584,1
10989,239311312,10988,236180640,1
10990,415412,10989,239311312,0
10991,418673,10990,415412,1
10992,423171,10991,418673,1
10993,430819,10992,423171,1
10994,438565,10993,430819,1
10995,446677,10994,438565,1
10996,455032,10995,446677,1
10997,463536,10996,455032,1
10998,476341,10997,463536,1
10999,491023,10998,476341,1
11000,506791,10999,491023,1
11001,525268,11000,506791,1
11002,544475,11001,525268,1
11003,565272,11002,544475,1
11004,593843,11003,565272,1
11005,630651,11004,593843,1
11006,671607,11005,630651,1
11007,716958,11006,671607,1
11008,765139,11007,716958,1
11009,817018,11008,765139,1
11010,872306,11009,817018,1
11011,931311,11010,872306,1
11012,1000020,11011,931311,1
11013,1076073,11012,1000020,1
11014,1158577,11013,1076073,1
11015,1245473,11014,1158577,1
11016,1340667,11015,1245473,1
11017,1445408,11016,1340667,1
11018,1557432,11017,1445408,1
11019,1677052,11018,1557432,1
11020,1805786,11019,1677052,1
11021,1945671,11020,1805786,1
11023,2269720,11022,2098065,1
11024,2458404,11023,2269720,1
11025,2656278,11024,2458404,1
11026,2867231,11025,2656278,1
11027,3094586,11026,2867231,1
11028,3341896,11027,3094586,1
11029,3617613,11028,3341896,1
11030,3936976,11029,3617613,1
11031,4289226,11030,3936976,1
11032,4671630,11031,4289226,1
11033,5092810,11032,4671630,1
11034,5545560,11033,5092810,1
11035,6031566,11034,5545560,1
11036,6569782,11035,6031566,1
11037,7150787,11036,6569782,1
11038,7773454,11037,7150787,1
11039,8440725,11038,7773454,1
11040,9162609,11039,8440725,1
11041,9971904,11040,9162609,1
11042,10897150,11041,9971904,1
11043,11885647,11042,10897150,1
11044,12932421,11043,11885647,1
11045,14037715,11044,12932421,1
11046,15210327,11045,14037715,1
11047,16456703,11046,15210327,1
11048,17798962,11047,16456703,1
11049,19265502,11048,17798962,1
11050,20864694,11049,19265502,1
11051,22560632,11050,20864694,1
11052,24354108,11051,22560632,1
11053,26242470,11052,24354108,1
11054,28207434,11053,26242470,1
11055,30255868,11054,28207434,1
11056,32526184,11055,30255868,1
11057,34888112,11056,32526184,1
11058,37345904,11057,34888112,1
11059,39915128,11058,37345904,1
11060,42287552,11059,39915128,1
11061,44764936,11060,42287552,1
11062,47592076,11061,44764936,1
11063,50532960,11062,47592076,1
11064,53571712,11063,50532960,1
11065,56642500,11064,53571712,1
11066,59820356,11065,56642500,1
11067,63096896,11066,59820356,1
11068,66477544,11067,63096896,1
11069,69957888,11068,66477544,1
11070,73531472,11069,69957888,1
11071,77167840,11070,73531472,1
11072,80743112,11071,77167840,1
11073,84320808,11072,80743112,1
11074,87970736,11073,84320808,1
11075,91616184,11074,87970736,1
11076,95256112,11075,91616184,1
11077,98955336,11076,95256112,1
11078,102711376,11077,98955336,1
11079,106274000,11078,102711376,1
11080,109847392,11079,106274000,1
11081,113462792,11080,109847392,1
11082,117117872,11081,113462792,1
11083,120810024,11082,117117872,1
11084,124537280,11083,120810024,1
11085,128266480,11084,124537280,1
11086,131887296,11085,128266480,1
11087,135533520,11086,131887296,1
11088,139202992,11087,135533520,1
11089,142893312,11088,139202992,1
11091,150329568,11090,146603152,1
11092,154070752,11091,150329568,1
11093,157825248,11092,154070752,1
11094,161589840,11093,157825248,1
11095,165363152,11094,161589840,1
11096,169135840,11095,165363152,1
11097,172913136,11096,169135840,1
11098,176692176,11097,172913136,1
11099,180472560,11098,176692176,1
11100,184251232,11099,180472560,1
11101,188026864,11100,184251232,1
11102,191837040,11101,188026864,1
11103,195704656,11102,191837040,1
11104,199563840,11103,195704656,1
11105,203411808,11104,199563840,1
11106,207247344,11105,203411808,1
11107,211069072,11106,207247344,1
11108,214864112,11107,211069072,1
11109,218487632,11108,214864112,1
11110,222094720,11109,218487632,1
11111,225494560,11110,222094720,1
11112,228743040,11111,225494560,1
11113,231974144,11112,228743040,1
11114,235186736,11113,231974144,1
11115,238323312,11114,235186736,1
11116,412208,11115,238323312,0
11117,419671,11116,412208,1
11118,427230,11117,419671,1
11119,435146,11118,427230,1
11120,443300,11119,435146,1
11121,451599,11120,443300,1
11122,464096,11121,451599,1
11123,478428,11122,464096,1
11124,493821,11123,478428,1
11125,511858,11124,493821,1
11126,530609,11125,511858,1
11127,550915,11126,530609,1
11128,578816,11127,550915,1
11129,614765,11128,578816,1
11130,654769,11129,614765,1
11131,699074,11130,654769,1
11132,746152,11131,699074,1
11133,796854,11132,746152,1
11134,850895,11133,796854,1
11135,908580,11134,850895,1
11136,975159,11135,908580,1
11137,1049497,11136,975159,1
11138,1130158,11137,1049497,1
11139,1215136,11138,1130158,1
11140,1307373,11139,1215136,1
11141,1409784,11140,1307373,1
11142,1519338,11141,1409784,1
11143,1636353,11142,1519338,1
11144,1762941,11143,1636353,1
11145,1899885,11144,1762941,1
11146,2047278,11145,1899885,1
11147,2212010,11146,2047278,1
11148,2396319,11147,2212010,1
11149,2589828,11148,2396319,1
11150,2796195,11149,2589828,1
11151,3018674,11150,2796195,1
11152,3259818,11151,3018674,1
11153,3526489,11152,3259818,1
11154,3835386,11153,3526489,1
11155,4179897,11154,3835386,1
11157,4963666,11156,4551584,1
11158,5406806,11157,4963666,1
11159,5882682,11158,5406806,1
11160,6409740,11159,5882682,1
11161,6979106,11160,6409740,1
11162,7589560,11161,6979106,1
11163,8244010,11162,7589560,1
11164,8954234,11163,8244010,1
11165,9755259,11164,8954234,1
11166,10664573,11165,9755259,1
11167,11636454,11166,10664573,1
11168,12666113,11167,11636454,1
11169,13753787,11168,12666113,1
11170,14908225,11169,13753787,1
11171,16135815,11170,14908225,1
11172,17455498,11171,16135815,1
11173,18891578,11172,17455498,1
11174,20467966,11173,18891578,1
11175,22140478,11174,20467966,1
11176,23909902,11175,22140478,1
11177,25773846,11176,23909902,1
11178,27714238,11177,25773846,1
11179,29737916,11178,27714238,1
11180,31946814,11179,29737916,1
11181,34280532,11180,31946814,1
11182,36710008,11181,34280532,1
11183,39250828,11182,36710008,1
11184,41598048,11183,39250828,1
11185,44053944,11184,41598048,1
11186,46824752,11185,44053944,1
11187,49737656,11186,46824752,1
11188,52748000,11187,49737656,1
11189,55791360,11188,52748000,1
11190,58942036,11189,55791360,1
11191,62191824,11190,58942036,1
11192,65546104,11191,62191824,1
11193,69000576,11192,65546104,1
11194,72549192,11193,69000576,1
11195,76161088,11194,72549192,1
11196,79713592,11195,76161088,1
11197,83269960,11196,79713592,1
11198,86899096,11197,83269960,1
11199,90524984,11198,86899096,1
11200,94146352,11199,90524984,1
11201,97827840,11200,94146352,1
11202,101567048,11201,97827840,1
11203,105114424,11202,101567048,1
11204,108673712,11203,105114424,1
11205,112275752,11204,108673712,1
11206,115918008,11205,112275752,1
11207,119598328,11206,115918008,1
11208,123314328,11207,119598328,1
11209,127033288,11208,123314328,1
11210,130644968,11209,127033288,1
11211,134282704,11210,130644968,1
11212,137944112,11211,134282704,1
11213,141627792,11212,137944112,1
11214,145331376,11213,141627792,1
11215,149052192,11214,145331376,1
11216,152788672,11215,149052192,1
11217,156538800,11216,152788672,1
11218,160300240,11217,156538800,1
11219,164070656,11218,160300240,1
11221,171616928,11220,167841392,1
11222,175395744,11221,171616928,1
11223,179175744,11222,175395744,1
11224,182955520,11223,179175744,1
11225,186732368,11224,182955520,1
11226,190543952,11225,186732368,1
11227,194414416,11226,190543952,1
11228,198276496,11227,194414416,1
11229,202128160,11228,198276496,1
11230,205968192,11229,202128160,1
11231,209794752,11230,205968192,1
11232,213595376,11231,209794752,1
11233,217224448,11232,213595376,1
11234,220837632,11233,217224448,1
11235,224244304,11234,220837632,1
11236,227499072,11235,224244304,1
11237,230737248,11236,227499072,1
11238,233956800,11237,230737248,1
11239,237100512,11238,233956800,1
11240,416092,11239,237100512,0
11241,423815,11240,416092,1
11242,431771,11241,423815,1
11243,439868,11242,431771,1
11244,452063,11243,439868,1
11245,466048,11244,452063,1
11246,481070,11245,466048,1
11247,498676,11246,481070,1
11248,516977,11247,498676,1
11249,536801,11248,516977,1
11250,564039,11249,536801,1
11251,599139,11250,564039,1
11252,638206,11251,599139,1
11253,681481,11252,638206,1
11254,727470,11253,681481,1
11255,777009,11254,727470,1
11256,829819,11255,777009,1
11257,886200,11256,829819,1
11258,950692,11257,886200,1
11259,1023340,11258,950692,1
11260,1102182,11259,1023340,1
11261,1185259,11260,1102182,1
11262,1274598,11261,1185259,1
11263,1374704,11262,1274598,1
11264,1481820,11263,1374704,1
11265,1596255,11264,1481820,1
11266,1720699,11265,1596255,1
11267,1854737,11266,1720699,1
11268,1997409,11267,1854737,1
11269,2156330,11268,1997409,1
11270,2335226,11269,2156330,1
11271,2524422,11270,2335226,1
11272,2726250,11271,2524422,1
11273,2943899,11272,2726250,1
11274,3178979,11273,2943899,1
11275,3436811,11274,3178979,1
11276,3737354,11275,3436811,1
11277,4072333,11276,3737354,1
11278,4434231,11277,4072333,1
11279,4836601,11278,4434231,1
11280,5270212,11279,4836601,1
11281,5736074,11280,5270212,1
7791,144358080,7790,140659712,1
7792,148068096,7791,144358080,1
7793,151792672,7792,148068096,1
7794,155531392,7793,151792672,1
7795,159282272,7794,155531392,1
7796,163042752,7795,159282272,1
7797,166811168,7796,163042752,1
7798,170624384,7797,166811168,1
7799,174506464,7798,170624384,1
7800,178390400,7799,174506464,1
7801,182273872,7800,178390400,1
7802,186155568,7801,182273872,1
7803,190032912,7802,186155568,1
7804,193892992,7803,190032912,1
7805,197588288,7804,193892992,1
7806,201274464,7805,197588288,1
7807,204758624,7806,201274464,1
7808,208093040,7807,204758624,1
7809,211417184,7808,208093040,1
7810,214728512,7809,211417184,1
7811,217967760,7810,214728512,1
7812,1378996,7811,217967760,0
7813,1488316,7812,1378996,1
7814,1604804,7813,1488316,1
7815,1726356,7814,1604804,1
7816,1855575,7815,1726356,1
7817,2001682,7816,1855575,1
7818,2164580,7817,2001682,1
7819,2342042,7818,2164580,1
7820,2533646,7819,2342042,1
7821,2751943,7820,2533646,1
7822,2991888,7821,2751943,1
7823,3256117,7822,2991888,1
7824,3543176,7823,3256117,1
7825,3865854,7824,3543176,1
7826,4225512,7825,3865854,1
7827,4627907,7826,4225512,1
7828,5062323,7827,4627907,1
7829,5531288,7828,5062323,1
7830,6051842,7829,5531288,1
7831,6664274,7830,6051842,1
7832,7333290,7831,6664274,1
7833,8053805,7832,7333290,1
7834,8822947,7833,8053805,1
7835,9641422,7834,8822947,1
7836,10516531,7835,9641422,1
7837,11453862,7836,10516531,1
7838,12456027,7837,11453862,1
7839,13525687,7838,12456027,1
7840,14695358,7839,13525687,1
7841,15970444,7840,14695358,1
7842,17362290,7841,15970444,1
7843,18839580,7842,17362290,1
7844,20388986,7843,18839580,1
7845,22016756,7844,20388986,1
7846,23736280,7845,22016756,1
7847,25524786,7846,23736280,1
7848,27394182,7847,25524786,1
7849,29377616,7848,27394182,1
7850,31314984,7849,29377616,1
7851,33341240,7850,31314984,1
7852,35534512,7851,33341240,1
7853,37836756,7852,35534512,1
7854,40228340,7853,37836756,1
7855,42778432,7854,40228340,1
7856,45471532,7855,42778432,1
7857,48268112,7856,45471532,1
7858,51174284,7857,48268112,1
7859,54186348,7858,51174284,1
7860,57295752,7859,54186348,1
7861,60480612,7860,57295752,1
7862,63632056,7861,60480612,1
7863,66804852,7862,63632056,1
7864,70060984,7863,66804852,1
7865,73331600,7864,70060984,1
7866,76615520,7865,73331600,1
7867,79970960,7866,76615520,1
7868,83396000,7867,79970960,1
7869,86660912,7868,83396000,1
7870,89951328,7869,86660912,1
7871,93296184,7870,89951328,1
7872,96693096,7871,93296184,1
7873,100139744,7872,96693096,1
7874,103634896,7873,100139744,1
7875,107146744,7874,103634896,1
7876,110570712,7875,107146744,1
7877,114032744,7876,110570712,1
7878,117530528,7877,114032744,1
7879,121061680,7878,117530528,1
7880,124625440,7879,121061680,1
7881,128217800,7880,124625440,1
7882,131838496,7881,128217800,1
7883,135484160,7882,131838496,1
7884,139153104,7883,135484160,1
7885,142843712,7884,139153104,1
7886,146546128,7885,142843712,1
7887,150264784,7886,146546128,1
7888,153998176,7887,150264784,1
7889,157744288,7888,153998176,1
7890,161501088,7889,157744288,1
7891,165266672,7890,161501088,1
7892,169077792,7891,165266672,1
7893,172958320,7892,169077792,1
7894,176841552,7893,172958320,1
7895,180725744,7894,176841552,1
7896,184608288,7895,180725744,1
7897,188487200,7896,184608288,1
7898,192349984,7897,188487200,1
7899,196048400,7898,192349984,1
7900,199739392,7899,196048400,1
7901,203227216,7900,199739392,1
7902,206566592,7901,203227216,1
7903,209895600,7902,206566592,1
7904,213213168,7903,209895600,1
7905,216457632,7904,213213168,1
7906,1560262,7905,216457632,0
7907,1678809,7906,1560262,1
7908,1804868,7907,1678809,1
7909,1944860,7908,1804868,1
7910,2103202,7909,1944860,1
7911,2274264,7910,2103202,1
7912,2460320,7911,2274264,1
7913,2671284,7912,2460320,1
7914,2905121,7913,2671284,1
7915,3160681,7914,2905121,1
7916,3439145,7915,3160681,1
7917,3749649,7916,3439145,1
7918,4098581,7917,3749649,1
7919,4490066,7918,4098581,1
7920,4913586,7919,4490066,1
7921,5371011,7920,4913586,1
11283,6809943,11282,6252112,1
11284,7408278,11283,6809943,1
11285,8050026,11284,7408278,1
11286,8748678,11285,8050026,1
11287,9541446,11286,8748678,1
11288,10434929,11287,9541446,1
11289,11390292,11288,10434929,1
11290,12402923,11289,11390292,1
11291,13473109,11290,12402923,1
11292,14609421,11291,13473109,1
11293,15818288,11292,14609421,1
11294,17115558,11293,15818288,1
11295,18521658,11294,17115558,1
11296,20075256,11295,18521658,1
11297,21724380,11296,20075256,1
11298,23469906,11297,21724380,1
11299,25309394,11298,23469906,1
11300,27225204,11299,25309394,1
11301,29224150,11300,27225204,1
11302,31372734,11301,29224150,1
11303,33678264,11302,31372734,1
11304,36079440,11303,33678264,1
11305,38591704,11304,36079440,1
11306,40913628,11305,38591704,1
11307,43348044,11306,40913628,1
11308,46061184,11307,43348044,1
11309,48947400,11308,46061184,1
11310,51929028,11309,48947400,1
11311,54944732,11310,51929028,1
11312,58068084,11311,54944732,1
11313,61290836,11312,58068084,1
11314,64618704,11313,61290836,1
11315,68047272,11314,64618704,1
11316,71570200,11315,68047272,1
11317,75157576,11316,71570200,1
11318,78687288,11317,75157576,1
11319,82221696,11318,78687288,1
11320,85829864,11319,82221696,1
11321,89435704,11320,85829864,1
11322,93038152,11321,89435704,1
11323,96701768,11322,93038152,1
11324,100423776,11323,96701768,1
11325,103955816,11324,100423776,1
11326,107500472,11325,103955816,1
11327,111088840,11326,107500472,1
11328,114717960,11327,111088840,1
11329,118386376,11328,114717960,1
11330,122090792,11329,118386376,1
11331,125799016,11330,122090792,1
11332,129401016,11331,125799016,1
11333,133030248,11332,129401016,1
11334,136684080,11333,133030248,1
11335,140360352,11334,136684080,1
11336,144056896,11335,140360352,1
11337,147772128,11336,144056896,1
11338,151503696,11337,147772128,1
11339,155248928,11338,151503696,1
11340,159006976,11339,155248928,1
11341,162774912,11340,159006976,1
11343,170317456,11342,166543504,1
11344,174094880,11343,170317456,1
11345,177874656,11344,174094880,1
11346,181654368,11345,177874656,1
11347,185432304,11346,181654368,1
11348,189245840,11347,185432304,1
11349,193119024,11348,189245840,1
11350,196983936,11349,193119024,1
11351,200839232,11350,196983936,1
11352,204683664,11351,200839232,1
11353,208514960,11352,204683664,1
11354,212320368,11353,208514960,1
11355,215955360,11354,212320368,1
11356,219574688,11355,215955360,1
11357,222986944,11356,219574688,1
11358,226248480,11357,222986944,1
11359,229492512,11358,226248480,1
11360,232719552,11359,229492512,1
11361,235870016,11360,232719552,1
11362,420522,11361,235870016,0
11363,428422,11362,420522,1
11364,440321,11363,428422,1
11365,453968,11364,440321,1
11366,468627,11365,453968,1
11367,485808,11366,468627,1
11368,503672,11367,485808,1
11369,523021,11368,503672,1
11370,549612,11369,523021,1
11371,583882,11370,549612,1
11372,622030,11371,583882,1
11373,664294,11372,622030,1
11374,709219,11373,664294,1
11375,757618,11374,709219,1
11376,809223,11375,757618,1
11377,864327,11376,809223,1
11378,926787,11377,864327,1
11379,997775,11378,926787,1
11380,1074830,11379,997775,1
11381,1156047,11380,1074830,1
11382,1243218,11381,1156047,1
11383,1340409,11382,1243218,1
11384,1445132,11383,1340409,1
11385,1557040,11384,1445132,1
11386,1679363,11385,1557040,1
11387,1810540,11386,1679363,1
11388,1949919,11387,1810540,1
11389,2101888,11388,1949919,1
11390,2275502,11389,2101888,1
11391,2460464,11390,2275502,1
11392,2657834,11391,2460464,1
11393,2870742,11392,2657834,1
11394,3099873,11393,2870742,1
11395,3350340,11394,3099873,1
11396,3643074,11395,3350340,1
11397,3967132,11396,3643074,1
11398,4321099,11397,3967132,1
11399,4712281,11398,4321099,1
11401,5592530,11400,5136544,1
11402,6097720,11401,5592530,1
11403,6644176,11402,6097720,1
