left,left_pred,right,right_pred,MonoM
10297,17655026,10296,16779586,1
10298,18558930,10297,17655026,1
10299,19537078,10298,18558930,1
10300,20535028,10299,19537078,1
10301,21570086,10300,20535028,1
10302,22642798,10301,21570086,1
10303,23753854,10302,22642798,1
10304,24903702,10303,23753854,1
10305,26092886,10304,24903702,1
10306,27322536,10305,26092886,1
10307,28598838,10306,27322536,1
10308,29916324,10307,28598838,1
10309,31275172,10308,29916324,1
10310,32675854,10309,31275172,1
10311,34172816,10310,32675854,1
10312,35715116,10311,34172816,1
10313,37301052,10312,35715116,1
10314,38932456,10313,37301052,1
10315,40609636,10314,38932456,1
10316,42345500,10315,40609636,1
10317,44179068,10316,42345500,1
10318,46061972,10317,44179068,1
10319,47988312,10318,46061972,1
10321,51982836,10320,49963000,1
10322,54057512,10321,51982836,1
10323,56229368,10322,54057512,1
10324,58442752,10323,56229368,1
10325,60703312,10324,58442752,1
10326,63012232,10325,60703312,1
10327,65368568,10326,63012232,1
10328,67769696,10327,65368568,1
10329,70206920,10328,67769696,1
10330,72767872,10329,70206920,1
10331,75272056,10330,72767872,1
10332,77543928,10331,75272056,1
10333,79288408,10332,77543928,1
10334,22844,10333,79288408,0
10335,23199,10334,22844,1
10336,23561,10335,23199,1
10337,23928,10336,23561,1
10338,24302,10337,23928,1
10339,24741,10338,24302,1
10340,25203,10339,24741,1
10341,25703,10340,25203,1
10342,26224,10341,25703,1
10343,26957,10342,26224,1
10344,27740,10343,26957,1
10345,28617,10344,27740,1
10346,29630,10345,28617,1
10347,30680,10346,29630,1
10348,31772,10347,30680,1
10349,32905,10348,31772,1
10350,34082,10349,32905,1
10351,35434,10350,34082,1
10352,36844,10351,35434,1
10353,38320,10352,36844,1
10354,39880,10353,38320,1
10355,41581,10354,39880,1
10356,43503,10355,41581,1
10357,45605,10356,43503,1
10358,47866,10357,45605,1
10359,50253,10358,47866,1
10360,52793,10359,50253,1
10361,55475,10360,52793,1
10362,58262,10361,55475,1
10363,61183,10362,58262,1
10364,64243,10363,61183,1
10365,67452,10364,64243,1
10366,70841,10365,67452,1
10367,74468,10366,70841,1
10368,78438,10367,74468,1
10369,82613,10368,78438,1
10370,87018,10369,82613,1
10371,91447,10370,87018,1
10372,96162,10371,91447,1
10373,101218,10372,96162,1
10374,106531,10373,101218,1
10375,112124,10374,106531,1
10376,118094,10375,112124,1
10377,124460,10376,118094,1
10378,131486,10377,124460,1
10379,138893,10378,131486,1
10380,146701,10379,138893,1
10381,158801,10380,146701,1
10382,172884,10381,158801,1
10383,189011,10382,172884,1
10384,206894,10383,189011,1
10385,226476,10384,206894,1
10386,249137,10385,226476,1
10387,274154,10386,249137,1
10388,301560,10387,274154,1
10389,331666,10388,301560,1
10390,364894,10389,331666,1
10391,401262,10390,364894,1
10392,441114,10391,401262,1
10393,486858,10392,441114,1
10394,537013,10393,486858,1
10395,594479,10394,537013,1
10396,658033,10395,594479,1
10397,731626,10396,658033,1
10398,814463,10397,731626,1
10399,909085,10398,814463,1
10400,1021406,10399,909085,1
10401,1146348,10400,1021406,1
10402,1284675,10401,1146348,1
10403,1437286,10402,1284675,1
10404,1605971,10403,1437286,1
10405,1794538,10404,1605971,1
10407,2296228,10406,2028440,1
10408,2599551,10407,2296228,1
10409,2965495,10408,2599551,1
10410,3351081,10409,2965495,1
10411,3776852,10410,3351081,1
10412,4249654,10411,3776852,1
10413,4707062,10412,4249654,1
10414,5192048,10413,4707062,1
10415,5717826,10414,5192048,1
10416,6285609,10415,5717826,1
10417,6919494,10416,6285609,1
10418,7609976,10417,6919494,1
10419,8351343,10418,7609976,1
10420,9132861,10419,8351343,1
10421,9972379,10420,9132861,1
10422,10883607,10421,9972379,1
10423,11832739,10422,10883607,1
10424,12834595,10423,11832739,1
10425,13726584,10424,12834595,1
10426,14608305,10425,13726584,1
10427,15446494,10426,14608305,1
10428,16315840,10427,15446494,1
10429,17224286,10428,16315840,1
10430,18122788,10429,17224286,1
10431,19079916,10430,18122788,1
10432,20078322,10431,19079916,1
10433,21096474,10432,20078322,1
10434,22152096,10433,21096474,1
10435,23245724,10434,22152096,1
10436,24377902,10435,23245724,1
10437,25549188,10436,24377902,1
10438,26760054,10437,25549188,1
10439,28011578,10438,26760054,1
10440,29310286,10439,28011578,1
10441,30650252,10440,29310286,1
10442,32031806,10441,30650252,1
10443,33501434,10442,32031806,1
10444,35023992,10443,33501434,1
10445,36591592,10444,35023992,1
10446,38202892,10445,36591592,1
10447,39859744,10446,38202892,1
10448,41562524,10447,39859744,1
10449,43371036,10448,41562524,1
10450,45232352,10449,43371036,1
10451,47139824,10450,45232352,1
10452,49093352,10451,47139824,1
10453,51095284,10452,49093352,1
10454,53140312,10453,51095284,1
10455,55277532,10454,53140312,1
10456,57477564,10455,55277532,1
10457,59718780,10456,57477564,1
10458,62006808,10457,59718780,1
10459,64342848,10458,62006808,1
10460,66725900,10459,64342848,1
10461,69267328,10460,66725900,1
10462,71856760,10461,69267328,1
10463,74527056,10462,71856760,1
10464,77114424,10463,74527056,1
10465,79468576,10464,77114424,1
10466,81231712,10465,79468576,1
10467,22425,10466,81231712,0
10468,22774,10467,22425,1
10469,23129,10468,22774,1
10470,23489,10469,23129,1
10471,23879,10470,23489,1
10472,24325,10471,23879,1
10473,24779,10472,24325,1
10474,25271,10473,24779,1
10475,25784,10474,25271,1
10476,26504,10475,25784,1
10477,27273,10476,26504,1
10478,28164,10477,27273,1
10479,29161,10478,28164,1
10480,30194,10479,29161,1
10481,31269,10480,30194,1
10482,32384,10481,31269,1
10483,33543,10482,32384,1
10484,34874,10483,33543,1
10485,36262,10484,34874,1
10486,37714,10485,36262,1
10487,39250,10486,37714,1
10488,40925,10487,39250,1
10489,42817,10488,40925,1
10491,47112,10490,44886,1
10492,49463,10491,47112,1
10493,51963,10492,49463,1
10494,54603,10493,51963,1
10495,57348,10494,54603,1
10496,60224,10495,57348,1
10497,63236,10496,60224,1
10498,66397,10497,63236,1
10499,69734,10498,66397,1
10500,73375,10499,69734,1
10501,77288,10500,73375,1
10502,81403,10501,77288,1
10503,85746,10502,81403,1
10504,90216,10503,85746,1
10505,94938,10504,90216,1
10506,99932,10505,94938,1
10507,105179,10506,99932,1
10508,110704,10507,105179,1
10509,116601,10508,110704,1
10510,123084,10509,116601,1
10511,130036,10510,123084,1
10512,137364,10511,130036,1
10513,146508,10512,137364,1
10514,159546,10513,146508,1
10515,173915,10514,159546,1
10516,190301,10515,173915,1
10517,208300,10516,190301,1
10518,228331,10517,208300,1
10519,251410,10518,228331,1
10520,276642,10519,251410,1
10521,304283,10520,276642,1
10522,334644,10521,304283,1
10523,368152,10522,334644,1
10524,404822,10523,368152,1
10525,445688,10524,404822,1
10526,491871,10525,445688,1
10527,543113,10526,491871,1
10528,601592,10527,543113,1
10529,666817,10528,601592,1
10530,742348,10529,666817,1
10531,826514,10530,742348,1
10532,925381,10531,826514,1
10533,1039660,10532,925381,1
10534,1166612,10533,1039660,1
10535,1307131,10534,1166612,1
10536,1462126,10535,1307131,1
10537,1633398,10536,1462126,1
10538,1833305,10537,1633398,1
10539,2073549,10538,1833305,1
10540,2346781,10539,2073549,1
10541,2666423,10540,2346781,1
10542,3046019,10541,2666423,1
10543,3440576,10542,3046019,1
10544,3876036,10543,3440576,1
10545,4368454,10544,3876036,1
10546,4836605,10545,4368454,1
10547,5332736,10546,4836605,1
10548,5869844,10547,5332736,1
10549,6455320,10548,5869844,1
10550,7107708,10549,6455320,1
10551,7813456,10550,7107708,1
10552,8587166,10551,7813456,1
10553,9386337,10552,8587166,1
10554,10252324,10553,9386337,1
10555,11195450,10554,10252324,1
10556,12166184,10555,11195450,1
10557,13189879,10556,12166184,1
10558,14100912,10557,13189879,1
10559,15001012,10558,14100912,1
10560,15856289,10559,15001012,1
10561,16743044,10560,15856289,1
10562,17677804,10561,16743044,1
10563,18622934,10562,17677804,1
10564,19605390,10563,18622934,1
10565,20623936,10564,19605390,1
10566,21662276,10565,20623936,1
10567,22738400,10566,21662276,1
10568,23852782,10567,22738400,1
10569,25006038,10568,23852782,1
10570,26198658,10569,25006038,1
10571,27431042,10570,26198658,1
7657,2262944,7656,1965293,1
7658,2600944,7657,2262944,1
7659,2973538,7658,2600944,1
7660,3393766,7659,2973538,1
7661,3855067,7660,3393766,1
7662,4297324,7661,3855067,1
7663,4769629,7662,4297324,1
7664,5286778,7663,4769629,1
7665,5869772,7664,5286778,1
7666,6515748,7665,5869772,1
7667,7231780,7666,6515748,1
7668,8022544,7667,7231780,1
7669,8846185,7668,8022544,1
7670,9735444,7669,8846185,1
7671,10693375,7670,9735444,1
7672,11677164,7671,10693375,1
7673,12725853,7672,11677164,1
7674,13684497,7673,12725853,1
7675,14636224,7674,13684497,1
7676,15548503,7675,14636224,1
7677,16498281,7676,15548503,1
7678,17491524,7677,16498281,1
7679,18470082,7678,17491524,1
7680,19491632,7679,18470082,1
7681,20584124,7680,19491632,1
7682,21714438,7681,20584124,1
7683,22889480,7682,21714438,1
7684,24110072,7683,22889480,1
7685,25376730,7684,24110072,1
7686,26690220,7685,25376730,1
7687,28051142,7686,26690220,1
7688,29466732,7687,28051142,1
7689,30980750,7688,29466732,1
7690,32547408,7689,30980750,1
7691,34167148,7690,32547408,1
7692,35840272,7691,34167148,1
7693,37567016,7692,35840272,1
7694,39347748,7693,37567016,1
7695,41189868,7694,39347748,1
7696,43130812,7695,41189868,1
7697,45128856,7696,43130812,1
7698,47183900,7697,45128856,1
7699,49358312,7698,47183900,1
7700,51623872,7699,49358312,1
7701,53950492,7700,51623872,1
7702,56383048,7701,53950492,1
7703,58892256,7702,56383048,1
7704,61463632,7703,58892256,1
7705,64096888,7704,61463632,1
7706,66785748,7705,64096888,1
7707,69530216,7706,66785748,1
7708,72328256,7707,69530216,1
7709,75182672,7708,72328256,1
7710,78091024,7709,75182672,1
7711,81033168,7710,78091024,1
7712,83989832,7711,81033168,1
7713,86799872,7712,83989832,1
7714,89287584,7713,86799872,1
7715,91149928,7714,89287584,1
7716,51632,7715,91149928,0
7717,54372,7716,51632,1
7718,57440,7717,54372,1
7719,60692,7718,57440,1
7720,66048,7719,60692,1
7721,72267,7720,66048,1
7722,79076,7721,72267,1
7723,86462,7722,79076,1
7724,94517,7723,86462,1
7725,103298,7724,94517,1
7726,112878,7725,103298,1
7727,123805,7726,112878,1
7728,135901,7727,123805,1
7729,149749,7728,135901,1
7730,165172,7729,149749,1
7731,182140,7730,165172,1
7732,200731,7731,182140,1
7733,221142,7732,200731,1
7734,243614,7733,221142,1
7735,268887,7734,243614,1
7736,297674,7735,268887,1
7737,329520,7736,297674,1
7738,366994,7737,329520,1
7739,408740,7738,366994,1
7740,456295,7739,408740,1
7741,511056,7740,456295,1
7742,573430,7741,511056,1
7743,644454,7742,573430,1
7744,723485,7743,644454,1
7745,811338,7744,723485,1
7746,913273,7745,811338,1
7747,1030478,7746,913273,1
7748,1162223,7747,1030478,1
7749,1314185,7748,1162223,1
7750,1489453,7749,1314185,1
7751,1694339,7750,1489453,1
7752,1946209,7751,1694339,1
7753,2241327,7752,1946209,1
7754,2578827,7753,2241327,1
7755,2952460,7754,2578827,1
7756,3370141,7755,2952460,1
7757,3828698,7756,3370141,1
7758,4268391,7757,3828698,1
7759,4738016,7758,4268391,1
7760,5252449,7759,4738016,1
7761,5832307,7760,5252449,1
7762,6478238,7761,5832307,1
7763,7205792,7762,6478238,1
7764,7994270,7763,7205792,1
7765,8816983,7764,7994270,1
7766,9703873,7765,8816983,1
7767,10659367,7766,9703873,1
7768,11640716,7767,10659367,1
7769,12683833,7768,11640716,1
7770,13640302,7769,12683833,1
7771,14590790,7770,13640302,1
7772,15500889,7771,14590790,1
7773,16448512,7772,15500889,1
7774,17439490,7773,16448512,1
7775,18414188,7774,17439490,1
7776,19457050,7775,18414188,1
7777,20548154,7776,19457050,1
7778,21676990,7777,20548154,1
7779,22850614,7778,21676990,1
7780,24069684,7779,22850614,1
7781,25334844,7780,24069684,1
7782,26646828,7781,25334844,1
7783,28006130,7782,26646828,1
7784,29441618,7783,28006130,1
7785,30954818,7784,29441618,1
7786,32520600,7785,30954818,1
7787,34139396,7786,32520600,1
7788,35811640,7787,34139396,1
7789,37537508,7788,35811640,1
10573,30025336,10572,28704474,1
10574,31387578,10573,30025336,1
10575,32830092,10574,31387578,1
10576,34332160,10575,32830092,1
10577,35879736,10576,34332160,1
10578,37472480,10577,35879736,1
10579,39108996,10578,37472480,1
10580,40791136,10579,39108996,1
10581,42561704,10580,40791136,1
10582,44401244,10581,42561704,1
10583,46289468,10582,44401244,1
10584,48221368,10583,46289468,1
10585,50202004,10584,48221368,1
10586,52230904,10585,50202004,1
10587,54323568,10586,52230904,1
10588,56501576,10587,54323568,1
10589,58729268,10588,56501576,1
10590,60997760,10589,58729268,1
10591,63333220,10590,60997760,1
10592,65811180,10591,63333220,1
10593,68340320,10592,65811180,1
10594,70918216,10593,68340320,1
10595,73586744,10594,70918216,1
10596,76330648,10595,73586744,1
10597,79016352,10596,76330648,1
10598,81396728,10597,79016352,1
10599,83179160,10598,81396728,1
10600,22343,10599,83179160,0
10601,22691,10600,22343,1
10602,23057,10601,22691,1
10603,23457,10602,23057,1
10604,23895,10603,23457,1
10605,24341,10604,23895,1
10606,24823,10605,24341,1
10607,25327,10606,24823,1
10608,26034,10607,25327,1
10609,26791,10608,26034,1
10610,27685,10609,26791,1
10611,28665,10610,27685,1
10612,29680,10611,28665,1
10613,30737,10612,29680,1
10614,31833,10613,30737,1
10615,32973,10614,31833,1
10616,34281,10615,32973,1
10617,35646,10616,34281,1
10618,37074,10617,35646,1
10619,38584,10618,37074,1
10620,40230,10619,38584,1
10621,42091,10620,40230,1
10622,44126,10621,42091,1
10623,46314,10622,44126,1
10624,48626,10623,46314,1
10625,51085,10624,48626,1
10626,53681,10625,51085,1
10627,56380,10626,53681,1
10628,59209,10627,56380,1
10629,62172,10628,59209,1
10630,65280,10629,62172,1
10631,68563,10630,65280,1
10632,72192,10631,68563,1
10633,76043,10632,72192,1
10634,80094,10633,76043,1
10635,84369,10634,80094,1
10636,88919,10635,84369,1
10637,93574,10636,88919,1
10638,98499,10637,93574,1
10639,103673,10638,98499,1
10640,109122,10639,103673,1
10641,114957,10640,109122,1
10642,121484,10641,114957,1
10643,128348,10642,121484,1
10644,135586,10643,128348,1
10645,146493,10644,135586,1
10646,159530,10645,146493,1
10647,174062,10646,159530,1
10648,190596,10647,174062,1
10649,208621,10648,190596,1
10650,229066,10649,208621,1
10651,252216,10650,229066,1
10653,305248,10652,277525,1
10654,335699,10653,305248,1
10655,369306,10654,335699,1
10656,406083,10655,369306,1
10657,447571,10656,406083,1
10658,493936,10657,447571,1
10659,546034,10658,493936,1
10660,604802,10659,546034,1
10661,671008,10660,604802,1
10662,747677,10661,671008,1
10663,833582,10662,747677,1
10664,934105,10663,833582,1
10665,1049359,10664,934105,1
10666,1177376,10665,1049359,1
10667,1319059,10666,1177376,1
10668,1475318,10667,1319059,1
10669,1647962,10668,1475318,1
10670,1854807,10669,1647962,1
10671,2098828,10670,1854807,1
10672,2374963,10671,2098828,1
10673,2709054,10672,2374963,1
10674,3094167,10673,2709054,1
10675,3494064,10674,3094167,1
10676,3938877,10675,3494064,1
10677,4440850,10676,3938877,1
10678,4915517,10677,4440850,1
10679,5418400,10678,4915517,1
10680,5962382,10679,5418400,1
10681,6561593,10680,5962382,1
10682,7222758,10681,6561593,1
10683,7946876,10682,7222758,1
10684,8736447,10683,7946876,1
10685,9546743,10684,8736447,1
10686,10435885,10685,9546743,1
10687,11395354,10686,10435885,1
10688,12379618,10687,11395354,1
10689,13417204,10688,12379618,1
10690,14340300,10689,13417204,1
10691,15252044,10690,14340300,1
10692,16118252,10691,15252044,1
10693,17016020,10692,16118252,1
10694,17984090,10693,17016020,1
10695,18953944,10694,17984090,1
10696,19949294,10695,18953944,1
10697,20980944,10696,19949294,1
10698,22032340,10697,20980944,1
10699,23121690,10698,22032340,1
10700,24249584,10699,23121690,1
10701,25416496,10700,24249584,1
10702,26622904,10701,25416496,1
10703,27869342,10702,26622904,1
10704,29156838,10703,27869342,1
10705,30491944,10704,29156838,1
10706,31893112,10705,30491944,1
10707,33366114,10706,31893112,1
10708,34884520,10707,33366114,1
10709,36448516,10708,34884520,1
10710,38057800,10709,36448516,1
10711,39710856,10710,38057800,1
10712,41426784,10711,39710856,1
10713,43235168,10712,41426784,1
10714,45092804,10713,43235168,1
10715,46996992,10714,45092804,1
10716,48946932,10715,46996992,1
10717,50945228,10716,48946932,1
10718,52992132,10717,50945228,1
10719,55132220,10718,52992132,1
10720,57328764,10719,55132220,1
10721,59607024,10720,57328764,1
10722,62005152,10721,59607024,1
10723,64454628,10722,62005152,1
10724,66956272,10723,64454628,1
10725,69508736,10724,66956272,1
10726,72132632,10725,69508736,1
10727,74862424,10726,72132632,1
10728,77708576,10727,74862424,1
10729,80417592,10728,77708576,1
10731,84613384,10730,82816328,1
10732,22660,10731,84613384,0
10733,23054,10732,22660,1
10734,23484,10733,23054,1
10735,23923,10734,23484,1
10736,24397,10735,23923,1
10737,24893,10736,24397,1
10738,25588,10737,24893,1
10739,26333,10738,25588,1
10740,27214,10739,26333,1
10741,28177,10740,27214,1
10742,29176,10741,28177,1
10743,30214,10742,29176,1
10744,31292,10743,30214,1
10745,32412,10744,31292,1
10746,33699,10745,32412,1
10747,35041,10746,33699,1
10748,36445,10747,35041,1
10749,37930,10748,36445,1
10750,39548,10749,37930,1
10751,41378,10750,39548,1
10752,43379,10751,41378,1
10753,45531,10752,43379,1
10754,47803,10753,45531,1
10755,50222,10754,47803,1
10756,52775,10755,50222,1
10757,55430,10756,52775,1
10758,58211,10757,55430,1
10759,61125,10758,58211,1
10760,64182,10759,61125,1
10761,67411,10760,64182,1
10762,71003,10761,67411,1
10763,74793,10762,71003,1
10764,78779,10763,74793,1
10765,83043,10764,78779,1
10766,87581,10765,83043,1
10767,92169,10766,87581,1
10768,97022,10767,92169,1
10769,102122,10768,97022,1
10770,107491,10769,102122,1
10771,113320,10770,107491,1
10772,119757,10771,113320,1
10773,126527,10772,119757,1
10774,133666,10773,126527,1
10775,145422,10774,133666,1
10776,158368,10775,145422,1
10777,172951,10776,158368,1
10778,189385,10777,172951,1
10779,207300,10778,189385,1
10780,227742,10779,207300,1
10781,250766,10780,227742,1
10782,275937,10781,250766,1
10783,303511,10782,275937,1
10784,333800,10783,303511,1
10785,367228,10784,333800,1
10786,403812,10785,367228,1
10787,445304,10786,403812,1
10788,491451,10787,445304,1
10789,543505,10788,491451,1
10790,602022,10789,543505,1
10791,668380,10790,602022,1
10792,744775,10791,668380,1
10793,830962,10792,744775,1
10794,931161,10793,830962,1
10795,1046087,10794,931161,1
10796,1173745,10795,1046087,1
10797,1315035,10796,1173745,1
10798,1470866,10797,1315035,1
10799,1643049,10798,1470866,1
10800,1850805,10799,1643049,1
10801,2094539,10800,1850805,1
10802,2370189,10801,2094539,1
10803,2708850,10802,2370189,1
10804,3093934,10803,2708850,1
10805,3493807,10804,3093934,1
10807,4443646,10806,3941398,1
10808,4918565,10807,4443646,1
10809,5421712,10808,4918565,1
10810,5965960,10809,5421712,1
10811,6567071,10810,5965960,1
10812,7228685,10811,6567071,1
10813,7962176,10812,7228685,1
10814,8752950,10813,7962176,1
10815,9566848,10814,8752950,1
10816,10461234,10815,9566848,1
10817,11423165,10816,10461234,1
10818,12409287,10817,11423165,1
10819,13448820,10818,12409287,1
10820,14373570,10819,13448820,1
10821,15286964,10820,14373570,1
10822,16154599,10821,15286964,1
10823,17053938,10822,16154599,1
10824,18041396,10823,17053938,1
