left,left_pred,right,right_pred,MonoM
23044,67496,23043,62815,1
23045,72667,23044,67496,1
23046,78269,23045,72667,1
23047,84289,23046,78269,1
23048,90643,23047,84289,1
23049,97178,23048,90643,1
23050,104145,23049,97178,1
23051,111601,23050,104145,1
23052,119670,23051,111601,1
23053,128518,23052,119670,1
23054,138095,23053,128518,1
23055,149208,23054,138095,1
23056,161653,23055,149208,1
23057,175157,23056,161653,1
23058,189355,23057,175157,1
23059,204503,23058,189355,1
23060,220603,23059,204503,1
23061,238467,23060,220603,1
23062,257804,23061,238467,1
23063,279122,23062,257804,1
23064,301086,23063,279122,1
23065,325064,23064,301086,1
23066,351902,23065,325064,1
23067,384738,23066,351902,1
23068,422760,23067,384738,1
23069,464383,23068,422760,1
23070,509144,23069,464383,1
23071,557889,23070,509144,1
23072,612516,23071,557889,1
23073,671687,23072,612516,1
23074,728265,23073,671687,1
23075,785071,23074,728265,1
23076,847161,23075,785071,1
23077,915674,23076,847161,1
23078,992656,23077,915674,1
23079,1075223,23078,992656,1
23080,1163966,23079,1075223,1
23081,1257910,23080,1163966,1
23082,1361376,23081,1257910,1
23083,1473315,23082,1361376,1
23084,1593050,23083,1473315,1
23085,1719749,23084,1593050,1
23086,1856039,23085,1719749,1
23087,2003795,23086,1856039,1
23088,2164211,23087,2003795,1
23089,2313758,23088,2164211,1
27013,28992,27012,27424,1
27014,30650,27013,28992,1
27015,32401,27014,30650,1
27016,34251,27015,32401,1
27017,36205,27016,34251,1
27018,38267,27017,36205,1
27019,40445,27018,38267,1
27020,42810,27019,40445,1
27021,45387,27020,42810,1
27022,48027,27021,45387,1
27023,50800,27022,48027,1
27024,53795,27023,50800,1
27025,57008,27024,53795,1
27026,60409,27025,57008,1
27027,64008,27026,60409,1
27028,67818,27027,64008,1
27029,71970,27028,67818,1
27030,76627,27029,71970,1
27031,81708,27030,76627,1
27033,92789,27032,87095,1
27034,98583,27033,92789,1
27035,104691,27034,98583,1
27036,111165,27035,104691,1
27037,118558,27036,111165,1
27038,126765,27037,118558,1
27039,135738,27038,126765,1
27040,145241,27039,135738,1
27041,155353,27040,145241,1
27042,166096,27041,155353,1
27043,177536,27042,166096,1
27044,189844,27043,177536,1
27045,203144,27044,189844,1
27046,217008,27045,203144,1
27047,231911,27046,217008,1
27048,247653,27047,231911,1
27049,264077,27048,247653,1
27051,302735,27050,282308,1
27052,326640,27051,302735,1
27053,351770,27052,326640,1
27054,378645,27053,351770,1
27055,407437,27054,378645,1
27056,438265,27055,407437,1
27057,471259,27056,438265,1
27058,506260,27057,471259,1
27059,542420,27058,506260,1
27060,580964,27059,542420,1
27061,624180,27060,580964,1
27062,674011,27061,624180,1
27063,727199,27062,674011,1
27064,779525,27063,727199,1
27065,836230,27064,779525,1
27067,963102,27066,897773,1
27068,1032506,27067,963102,1
27069,1107491,27068,1032506,1
27070,1188744,27069,1107491,1
27071,1275131,27070,1188744,1
27072,1370994,27071,1275131,1
27073,1475847,27072,1370994,1
27074,1586344,27073,1475847,1
27075,1704798,27074,1586344,1
27076,1830993,27075,1704798,1
27077,1965150,27076,1830993,1
27078,2092460,27077,1965150,1
27079,2221496,27078,2092460,1
27081,2500841,27080,2355692,1
27082,2660566,27081,2500841,1
27083,2829123,27082,2660566,1
27084,3006905,27083,2829123,1
27085,3193967,27084,3006905,1
27086,3389597,27085,3193967,1
27087,3595491,27086,3389597,1
27088,3837577,27087,3595491,1
27089,4096139,27088,3837577,1
27090,4369438,27089,4096139,1
27091,4658438,27090,4369438,1
27093,5285967,27092,4964124,1
27094,5621379,27093,5285967,1
27095,5961376,27094,5621379,1
27096,6325049,27095,5961376,1
27097,6709296,27096,6325049,1
27098,7127998,27097,6709296,1
27099,7578870,27098,7127998,1
27100,8063196,27099,7578870,1
27101,8572936,27100,8063196,1
27103,9725756,27102,9116780,1
27104,14113,27103,9725756,0
27105,14841,27104,14113,1
27106,15622,27105,14841,1
27107,16446,27106,15622,1
27108,17312,27107,16446,1
27109,18225,27108,17312,1
27111,20189,27110,19182,1
27112,21249,27111,20189,1
27113,22399,27112,21249,1
27114,23648,27113,22399,1
27115,25001,27114,23648,1
27117,27943,27116,26431,1
27118,29541,27117,27943,1
27119,31229,27118,29541,1
27121,34897,27120,33013,1
23091,2623100,23090,2465104,1
23092,2789874,23091,2623100,1
23093,2965384,23092,2789874,1
23094,3148888,23093,2965384,1
23095,3342138,23094,3148888,1
23096,3545552,23095,3342138,1
23097,3759535,23096,3545552,1
23098,3984505,23097,3759535,1
23099,4248742,23098,3984505,1
23100,4530628,23099,4248742,1
23101,4833050,23100,4530628,1
23102,5163906,23101,4833050,1
23103,5518712,23102,5163906,1
23104,5902936,23103,5518712,1
23105,6317068,23104,5902936,1
23106,6754874,23105,6317068,1
23107,7232512,23106,6754874,1
23108,7737612,23107,7232512,1
23109,8271202,23108,7737612,1
23110,8834365,23109,8271202,1
23111,9428198,23110,8834365,1
23112,10053719,23111,9428198,1
23113,10712053,23112,10053719,1
23114,11404248,23113,10712053,1
23115,27861,23114,11404248,0
23116,29598,23115,27861,1
23117,31382,23116,29598,1
23118,33260,23117,31382,1
23119,35260,23118,33260,1
23120,37380,23119,35260,1
23121,39718,23120,37380,1
23122,42408,23121,39718,1
23123,45547,23122,42408,1
23124,48923,23123,45547,1
23125,52550,23124,48923,1
23126,56440,23125,52550,1
23127,60593,23126,56440,1
23128,65180,23127,60593,1
23129,70234,23128,65180,1
23130,75653,23129,70234,1
23131,81478,23130,75653,1
23132,87661,23131,81478,1
23133,94057,23132,87661,1
23134,100807,23133,94057,1
23135,108112,23134,100807,1
23136,115995,23135,108112,1
23137,124682,23136,115995,1
23138,134316,23137,124682,1
23139,145583,23138,134316,1
23140,157965,23139,145583,1
23141,171174,23140,157965,1
23142,185065,23141,171174,1
23143,199886,23142,185065,1
23144,215845,23143,199886,1
23145,233343,23144,215845,1
23146,252287,23145,233343,1
23147,273174,23146,252287,1
23148,294910,23147,273174,1
23149,319404,23148,294910,1
23150,347387,23149,319404,1
23151,381950,23150,347387,1
23152,419716,23151,381950,1
23153,461442,23152,419716,1
23154,505942,23153,461442,1
23155,555014,23154,505942,1
23156,609424,23155,555014,1
23157,668687,23156,609424,1
23158,726297,23157,668687,1
23159,783832,23158,726297,1
23160,846880,23159,783832,1
23161,918941,23160,846880,1
23162,996179,23161,918941,1
23163,1079007,23162,996179,1
23164,1168034,23163,1079007,1
23165,1265135,23164,1168034,1
23166,1369961,23165,1265135,1
23167,1482533,23166,1369961,1
23168,1602935,23167,1482533,1
23169,1730330,23168,1602935,1
23170,1867390,23169,1730330,1
23171,2018323,23170,1867390,1
23172,2179760,23171,2018323,1
23173,2330251,23172,2179760,1
23174,2482539,23173,2330251,1
23175,2641510,23174,2482539,1
23176,2809297,23175,2641510,1
23177,2985464,23176,2809297,1
23178,3170033,23177,2985464,1
23179,3364406,23178,3170033,1
23180,3568980,23179,3364406,1
23181,3784172,23180,3568980,1
23182,4010394,23181,3784172,1
23183,4276100,23182,4010394,1
23184,4563950,23183,4276100,1
23185,4875622,23184,4563950,1
23186,5212976,23185,4875622,1
23187,5571832,23186,5212976,1
23188,5968054,23187,5571832,1
23189,6395495,23188,5968054,1
23190,6856904,23189,6395495,1
23191,7340448,23190,6856904,1
23192,7851670,23191,7340448,1
23193,8391629,23192,7851670,1
23194,8961393,23193,8391629,1
23195,9562050,23194,8961393,1
23196,10194663,23195,9562050,1
23197,10860299,23196,10194663,1
23198,11569574,23197,10860299,1
23199,30003,23198,11569574,0
23200,31799,23199,30003,1
23201,33712,23200,31799,1
23202,35761,23201,33712,1
23203,38093,23202,35761,1
23204,40852,23203,38093,1
23205,43877,23204,40852,1
23206,47132,23205,43877,1
23207,50628,23206,47132,1
23208,54378,23207,50628,1
23209,58393,23208,54378,1
23210,62914,23209,58393,1
23211,67797,23210,62914,1
23212,73032,23211,67797,1
23213,78661,23212,73032,1
23214,84636,23213,78661,1
23215,90922,23214,84636,1
23217,104594,23216,97493,1
23218,112368,23217,104594,1
23219,120793,23218,112368,1
23220,130820,23219,120793,1
23221,141922,23220,130820,1
23222,154092,23221,141922,1
23223,166991,23222,154092,1
23224,180558,23223,166991,1
23225,195035,23224,180558,1
23226,210809,23225,195035,1
23227,227920,23226,210809,1
23228,246447,23227,227920,1
23229,266876,23228,246447,1
23230,289185,23229,266876,1
23231,313232,23230,289185,1
23232,344037,23231,313232,1
23233,378288,23232,344037,1
23234,416032,23233,378288,1
23235,457429,23234,416032,1
23236,501568,23235,457429,1
23237,550848,23236,501568,1
23238,604883,23237,550848,1
23239,664943,23238,604883,1
23240,723061,23239,664943,1
23241,781675,23240,723061,1
23242,847678,23241,781675,1
23243,919800,23242,847678,1
23244,997100,23243,919800,1
23245,1080001,23244,997100,1
23246,1171714,23245,1080001,1
23247,1269796,23246,1171714,1
23248,1374970,23247,1269796,1
23249,1487908,23248,1374970,1
23250,1608701,23249,1487908,1
23251,1736502,23250,1608701,1
23252,1876079,23251,1736502,1
23253,2027630,23252,1876079,1
23254,2189724,23253,2027630,1
23255,2340816,23254,2189724,1
23256,2493708,23255,2340816,1
23257,2653298,23256,2493708,1
23258,2821743,23257,2653298,1
23259,2998228,23258,2821743,1
23260,3183484,23259,2998228,1
23261,3378566,23260,3183484,1
23262,3583879,23261,3378566,1
23263,3799841,23262,3583879,1
23264,4026854,23263,3799841,1
23265,4297272,23264,4026854,1
23266,4590242,23265,4297272,1
23267,4910414,23266,4590242,1
23268,5249785,23267,4910414,1
23269,5617676,23268,5249785,1
23270,6021468,23269,5617676,1
23271,6476866,23270,6021468,1
23272,6943085,23271,6476866,1
23273,7431601,23272,6943085,1
23274,7947990,23273,7431601,1
23275,8493300,23274,7947990,1
23276,9068635,23275,8493300,1
23277,9675023,23276,9068635,1
23278,10313575,23277,9675023,1
23279,10988087,23278,10313575,1
23280,11725863,23279,10988087,1
23281,32177,23280,11725863,0
23282,34156,23281,32177,1
23283,36577,23282,34156,1
23284,39243,23283,36577,1
23285,42151,23284,39243,1
23286,45279,23285,42151,1
23287,48640,23286,45279,1
23288,52246,23287,48640,1
23289,56135,23288,52246,1
23290,60529,23289,56135,1
23291,65231,23290,60529,1
23292,70273,23291,65231,1
23293,75694,23292,70273,1
23294,81450,23293,75694,1
23295,87534,23294,81450,1
23296,93993,23295,87534,1
23297,100847,23296,93993,1
23298,108459,23297,100847,1
23299,116961,23298,108459,1
23300,126824,23299,116961,1
23301,137761,23300,126824,1
23302,149588,23301,137761,1
23303,162126,23302,149588,1
23304,175316,23303,162126,1
23305,189392,23304,175316,1
23306,204840,23305,189392,1
23307,221491,23306,204840,1
23308,239523,23307,221491,1
23309,259948,23308,239523,1
23310,281999,23309,259948,1
23311,307521,23310,281999,1
23312,338354,23311,307521,1
23313,372076,23312,338354,1
23314,409484,23313,372076,1
23315,450274,23314,409484,1
23316,493969,23315,450274,1
23317,542826,23316,493969,1
23318,596559,23317,542826,1
23319,656826,23318,596559,1
23320,715905,23319,656826,1
23321,775653,23320,715905,1
23322,842130,23321,775653,1
23323,913823,23322,842130,1
23324,990670,23323,913823,1
23325,1075037,23324,990670,1
23326,1167111,23325,1075037,1
23327,1264847,23326,1167111,1
23328,1369653,23327,1264847,1
23329,1482202,23328,1369653,1
23330,1602580,23329,1482202,1
23331,1729948,23330,1602580,1
23332,1870666,23331,1729948,1
23333,2021833,23332,1870666,1
23334,2183514,23333,2021833,1
23335,2334234,23334,2183514,1
23336,2486750,23335,2334234,1
23337,2645950,23336,2486750,1
23338,2813990,23337,2645950,1
23339,2989820,23338,2813990,1
23341,3369241,23340,3174628,1
23342,3574069,23341,3369241,1
23343,3789527,23342,3574069,1
23344,4018652,23343,3789527,1
23345,4292296,23344,4018652,1
23346,4591572,23345,4292296,1
23347,4911820,23346,4591572,1
23348,5253526,23347,4911820,1
23349,5627338,23348,5253526,1
23350,6057593,23349,5627338,1
23351,6515250,23350,6057593,1
23352,6983740,23351,6515250,1
23353,7474589,23352,6983740,1
23354,7993408,23353,7474589,1
23355,8541232,23354,7993408,1
23356,9119180,23355,8541232,1
23357,9728279,23356,9119180,1
23358,10369634,23357,9728279,1
23359,11086271,23358,10369634,1
23360,11902751,23359,11086271,1
23361,35081,23360,11902751,0
23362,37653,23361,35081,1
23363,40444,23362,37653,1
23364,43448,23363,40444,1
23365,46675,23364,43448,1
23366,50137,23365,46675,1
23367,53931,23366,50137,1
23368,58156,23367,53931,1
23369,62678,23368,58156,1
23370,67527,23369,62678,1
23371,72742,23370,67527,1
23372,78280,23371,72742,1
23373,84134,23372,78280,1
23374,90497,23373,84134,1
23375,97189,23374,90497,1
23376,104539,23375,97189,1
23377,113192,23376,104539,1
23378,122859,23377,113192,1
23379,133496,23378,122859,1
23380,144971,23379,133496,1
23381,157139,23380,144971,1
23382,169940,23381,157139,1
23383,183664,23382,169940,1
23384,198693,23383,183664,1
23385,214869,23384,198693,1
23386,232389,23385,214869,1
23387,252984,23386,232389,1
23388,274478,23387,252984,1
23389,301699,23388,274478,1
23390,331984,23389,301699,1
23391,365203,23390,331984,1
23392,402084,23391,365203,1
23393,442188,23392,402084,1
23394,485549,23393,442188,1
23395,533636,23394,485549,1
23396,587729,23395,533636,1
23397,648620,23396,587729,1
23398,708359,23397,648620,1
23399,768589,23398,708359,1
23400,834511,23399,768589,1
23401,905613,23400,834511,1
23402,983133,23401,905613,1
23403,1068065,23402,983133,1
23404,1159604,23403,1068065,1
23405,1256771,23404,1159604,1
23406,1360977,23405,1256771,1
23407,1472888,23406,1360977,1
23408,1592595,23407,1472888,1
23409,1720223,23408,1592595,1
23410,1860643,23409,1720223,1
23411,2011096,23410,1860643,1
23412,2172022,23411,2011096,1
23413,2322045,23412,2172022,1
23414,2473866,23413,2322045,1
23415,2632349,23414,2473866,1
23416,2799634,23415,2632349,1
23417,2974514,23416,2799634,1
23418,3158502,23417,2974514,1
23419,3352260,23418,3158502,1
23420,3556202,23419,3352260,1
23421,3772760,23420,3556202,1
23422,4004826,23421,3772760,1
23423,4280678,23422,4004826,1
23424,4582530,23423,4280678,1
23425,4902254,23424,4582530,1
23426,5246977,23425,4902254,1
23427,5644608,23426,5246977,1
23428,6080292,23427,5644608,1
23429,6539354,23428,6080292,1
23430,7009276,23429,6539354,1
23431,7501598,23430,7009276,1
23432,8021939,23431,7501598,1
23433,8571358,23432,8021939,1
23434,9150925,23433,8571358,1
23435,9761736,23434,9150925,1
23436,10458661,23435,9761736,1
23437,11238561,23436,10458661,1
23438,12063841,23437,11238561,1
23439,38508,23438,12063841,0
23440,41369,23439,38508,1
23441,44444,23440,41369,1
23442,47744,23441,44444,1
23443,51377,23442,47744,1
23444,55406,23443,51377,1
23445,59718,23444,55406,1
23446,64344,23445,59718,1
23447,69319,23446,64344,1
23448,74602,23447,69319,1
23449,80189,23448,74602,1
23450,86290,23449,80189,1
23451,92859,23450,86290,1
23452,100085,23451,92859,1
23453,108444,23452,100085,1
23454,117817,23453,108444,1
23455,128034,23454,117817,1
23456,139058,23455,128034,1
23457,150750,23456,139058,1
23458,163053,23457,150750,1
23459,176255,23458,163053,1
23460,190705,23459,176255,1
23461,206263,23460,190705,1
22293,56333,22292,53157,1
22294,59694,22293,56333,1
22295,63253,22294,59694,1
22296,67257,22295,63253,1
22297,71723,22296,67257,1
22298,76491,22297,71723,1
22299,81543,22298,76491,1
22300,86912,22299,81543,1
22301,92462,22300,86912,1
22302,98389,22301,92462,1
22303,105327,22302,98389,1
22304,112767,22303,105327,1
22305,120785,22304,112767,1
22306,129379,22305,120785,1
22307,138454,22306,129379,1
22308,148112,22307,138454,1
22309,158376,22308,148112,1
22310,169352,22309,158376,1
22311,181334,22310,169352,1
22312,194066,22311,181334,1
22313,207824,22312,194066,1
22314,222169,22313,207824,1
22315,237408,22314,222169,1
22316,253920,22315,237408,1
22317,272983,22316,253920,1
22318,294108,22317,272983,1
22319,317706,22318,294108,1
22320,342514,22319,317706,1
22321,368727,22320,342514,1
22322,396813,22321,368727,1
22323,426891,22322,396813,1
22324,459089,22323,426891,1
22325,493250,22324,459089,1
22326,528548,22325,493250,1
22327,569301,22326,528548,1
22328,617515,22327,569301,1
22329,674548,22328,617515,1
22330,728693,22329,674548,1
22331,781847,22330,728693,1
22332,839742,22331,781847,1
22333,901519,22332,839742,1
22334,967098,22333,901519,1
22335,1038157,22334,967098,1
22336,1115972,22335,1038157,1
22337,1197804,22336,1115972,1
22338,1289879,22337,1197804,1
22339,1389491,22338,1289879,1
22340,1495608,22339,1389491,1
22341,1607422,22340,1495608,1
22342,1727275,22341,1607422,1
22343,1858935,22342,1727275,1
22344,1999290,22343,1858935,1
22345,2129406,22344,1999290,1
22346,2263994,22345,2129406,1
22347,2407011,22346,2263994,1
22348,2561752,22347,2407011,1
22349,2724862,22348,2561752,1
22350,2896948,22349,2724862,1
22351,3078411,22350,2896948,1
22352,3268285,22351,3078411,1
22353,3467828,22352,3268285,1
22354,3677786,22353,3467828,1
22355,3924606,22354,3677786,1
22356,4188145,22355,3924606,1
22357,4466632,22356,4188145,1
22358,4761062,22357,4466632,1
22359,5072399,22358,4761062,1
22360,5400102,22359,5072399,1
22361,5741541,22360,5400102,1
22362,6090943,22361,5741541,1
22363,6466935,22362,6090943,1
22364,6880196,22363,6466935,1
22365,7320440,22364,6880196,1
22366,7791706,22365,7320440,1
22367,8287522,22366,7791706,1
22368,8831542,22367,8287522,1
22369,9425196,22368,8831542,1
22370,10050574,22369,9425196,1
22371,16074,22370,10050574,0
22372,16920,22371,16074,1
22373,17808,22372,16920,1
22374,18744,22373,17808,1
22375,19728,22374,18744,1
22376,20769,22375,19728,1
22377,21957,22376,20769,1
22378,23214,22377,21957,1
22379,24542,22378,23214,1
22380,25946,22379,24542,1
22381,27430,22380,25946,1
22382,28999,22381,27430,1
22383,30656,22382,28999,1
22384,32407,22383,30656,1
22385,34255,22384,32407,1
22386,36262,22385,34255,1
22387,38439,22386,36262,1
22388,40756,22387,38439,1
22389,43131,22388,40756,1
22390,45676,22389,43131,1
22391,48413,22390,45676,1
22392,51310,22391,48413,1
22393,54377,22392,51310,1
22394,57624,22393,54377,1
22395,61062,22394,57624,1
22396,65034,22395,61062,1
22397,69368,22396,65034,1
22398,73983,22397,69368,1
22399,78873,22398,73983,1
22400,84072,22399,78873,1
22401,89614,22400,84072,1
22402,95838,22401,89614,1
22403,102696,22402,95838,1
22404,110015,22403,102696,1
22405,117895,22404,110015,1
22406,126290,22405,117895,1
22407,135157,22406,126290,1
22408,144594,22407,135157,1
22409,154624,22408,144594,1
22410,165478,22409,154624,1
22411,177198,22410,165478,1
22412,189837,22411,177198,1
22413,203375,22412,189837,1
22414,217428,22413,203375,1
22415,232766,22414,217428,1
22416,249892,22415,232766,1
22417,269068,22416,249892,1
22418,289908,22417,269068,1
22419,313507,22418,289908,1
22420,338006,22419,313507,1
22421,363896,22420,338006,1
22422,391639,22421,363896,1
22423,421350,22422,391639,1
22424,453158,22423,421350,1
22425,486909,22424,453158,1
22426,523465,22425,486909,1
