left,left_pred,right,right_pred,MonoM
3233,89296960,3232,89054920,1
3234,89539136,3233,89296960,1
3235,89713856,3234,89539136,1
3236,89832168,3235,89713856,1
3237,89924568,3236,89832168,1
3238,90046776,3237,89924568,1
3239,90227288,3238,90046776,1
3240,90421616,3239,90227288,1
3241,90614304,3240,90421616,1
3242,90847232,3241,90614304,1
3243,90770328,3242,90847232,0
3244,90680176,3243,90770328,0
3245,90589760,3244,90680176,0
3246,90498232,3245,90589760,0
3247,90464232,3246,90498232,0
3249,91013384,3248,90718576,1
3250,91404280,3249,91013384,1
3251,91795816,3250,91404280,1
3252,92186384,3251,91795816,1
3253,92575800,3252,92186384,1
3254,93012256,3253,92575800,1
3255,93585448,3254,93012256,1
3256,94159648,3255,93585448,1
3257,94697264,3256,94159648,1
3258,95392112,3257,94697264,1
3259,96352496,3258,95392112,1
3260,97344832,3259,96352496,1
3261,98351128,3260,97344832,1
3262,99361768,3261,98351128,1
3263,100171456,3262,99361768,1
3264,100970392,3263,100171456,1
3265,101771640,3264,100970392,1
3266,102378872,3265,101771640,1
3267,102874304,3266,102378872,1
3268,103370160,3267,102874304,1
3269,103835528,3268,103370160,1
3270,104343184,3269,103835528,1
3271,105113824,3270,104343184,1
3272,105894800,3271,105113824,1
3273,106738992,3272,105894800,1
3274,107586208,3273,106738992,1
3275,108305160,3274,107586208,1
3276,108995472,3275,108305160,1
3277,109877568,3276,108995472,1
3278,110821760,3277,109877568,1
3279,111896280,3278,110821760,1
3280,112979496,3279,111896280,1
3281,114102360,3280,112979496,1
3282,115220792,3281,114102360,1
3283,115540112,3282,115220792,1
3284,114440200,3283,115540112,0
3285,113343624,3284,114440200,0
3286,112247272,3285,113343624,0
3287,111119776,3286,112247272,0
3288,109991432,3287,111119776,0
3289,108867680,3288,109991432,0
3290,107747616,3289,108867680,0
3291,106632152,3290,107747616,0
3292,105394672,3291,106632152,0
3293,103802456,3292,105394672,0
3294,102077432,3293,103802456,0
3295,100377816,3294,102077432,0
3296,98708392,3295,100377816,0
3297,97043032,3296,98708392,0
3298,95311000,3297,97043032,0
3299,93573664,3298,95311000,0
3300,91854664,3299,93573664,0
3301,90160536,3300,91854664,0
3302,88257120,3301,90160536,0
3303,85726792,3302,88257120,0
3304,83210424,3303,85726792,0
3305,80729112,3304,83210424,0
3306,78284592,3305,80729112,0
3307,75875160,3306,78284592,0
3308,73436448,3307,75875160,0
3309,71100776,3308,73436448,0
3310,68945056,3309,71100776,0
3311,66975300,3310,68945056,0
3312,64210196,3311,66975300,0
3313,61548212,3312,64210196,0
3314,58949004,3313,61548212,0
3315,56198916,3314,58949004,0
3316,53013668,3315,56198916,0
3317,48794900,3316,53013668,0
3318,42099476,3317,48794900,0
3319,33032850,3318,42099476,0
3320,24678532,3319,33032850,0
3321,17753290,3320,24678532,0
3322,12253677,3321,17753290,0
3323,8194642,3322,12253677,0
3324,5328446,3323,8194642,0
3325,3354781,3324,5328446,0
3326,1985056,3325,3354781,0
3327,1136259,3326,1985056,0
3328,634894,3327,1136259,0
3329,349711,3328,634894,0
415,813,414,775,1
416,853,415,813,1
417,895,416,853,1
418,939,417,895,1
419,987,418,939,1
420,1037,419,987,1
421,1091,420,1037,1
422,1146,421,1091,1
423,1203,422,1146,1
424,1263,423,1203,1
425,1327,424,1263,1
426,1386,425,1327,1
427,1445,426,1386,1
428,1489,427,1445,1
429,1531,428,1489,1
430,1571,429,1531,1
431,1612,430,1571,1
432,1651,431,1612,1
433,1691,432,1651,1
434,1733,433,1691,1
435,1777,434,1733,1
436,1823,435,1777,1
437,1869,436,1823,1
438,1915,437,1869,1
439,1963,438,1915,1
440,158,439,1963,0
441,167,440,158,1
442,176,441,167,1
443,187,442,176,1
444,198,443,187,1
445,210,444,198,1
446,223,445,210,1
447,237,446,223,1
448,252,447,237,1
449,267,448,252,1
450,283,449,267,1
451,300,450,283,1
452,318,451,300,1
453,338,452,318,1
454,359,453,338,1
455,383,454,359,1
456,407,455,383,1
457,433,456,407,1
458,460,457,433,1
459,490,458,460,1
460,516,459,490,1
461,539,460,516,1
462,564,461,539,1
463,589,462,564,1
464,616,463,589,1
465,644,464,616,1
466,674,465,644,1
467,704,466,674,1
468,737,467,704,1
469,772,468,737,1
470,810,469,772,1
471,850,470,810,1
472,892,471,850,1
473,936,472,892,1
474,983,473,936,1
475,1034,474,983,1
476,1087,475,1034,1
477,1142,476,1087,1
478,1199,477,1142,1
479,1259,478,1199,1
480,1322,479,1259,1
481,1381,480,1322,1
482,1440,481,1381,1
483,1484,482,1440,1
484,1525,483,1484,1
485,1566,484,1525,1
486,1606,485,1566,1
487,1645,486,1606,1
488,1686,487,1645,1
489,1728,488,1686,1
490,1772,489,1728,1
491,1817,490,1772,1
492,1863,491,1817,1
493,1910,492,1863,1
494,1957,493,1910,1
495,157,494,1957,0
496,166,495,157,1
497,176,496,166,1
498,186,497,176,1
499,198,498,186,1
500,210,499,198,1
501,223,500,210,1
502,236,501,223,1
503,251,502,236,1
504,266,503,251,1
505,282,504,266,1
506,299,505,282,1
507,317,506,299,1
508,337,507,317,1
509,358,508,337,1
510,382,509,358,1
511,406,510,382,1
512,431,511,406,1
513,459,512,431,1
514,488,513,459,1
515,514,514,488,1
516,538,515,514,1
517,562,516,538,1
518,588,517,562,1
519,614,518,588,1
520,642,519,614,1
521,672,520,642,1
522,702,521,672,1
523,734,522,702,1
524,770,523,734,1
525,808,524,770,1
526,848,525,808,1
527,890,526,848,1
528,934,527,890,1
529,981,528,934,1
530,1031,529,981,1
531,1084,530,1031,1
532,1139,531,1084,1
533,1196,532,1139,1
534,1256,533,1196,1
535,1319,534,1256,1
536,1378,535,1319,1
537,1437,536,1378,1
538,1480,537,1437,1
539,1521,538,1480,1
540,1561,539,1521,1
541,1601,540,1561,1
542,1641,541,1601,1
543,1682,542,1641,1
544,1724,543,1682,1
545,1768,544,1724,1
546,1813,545,1768,1
547,1859,546,1813,1
3331,115100,3330,198823,0
3332,66891,3331,115100,0
3333,42650,3332,66891,0
3334,30272,3333,42650,0
3335,23305,3334,30272,0
3336,18787,3335,23305,0
3337,83563024,3336,18787,1
3338,83894248,3337,83563024,1
3339,84120168,3338,83894248,1
3340,84339144,3339,84120168,1
3341,84602088,3340,84339144,1
3342,84865360,3341,84602088,1
3343,85175896,3342,84865360,1
3344,85616816,3343,85175896,1
3345,85939952,3344,85616816,1
3346,86247344,3345,85939952,1
3347,86566584,3346,86247344,1
3348,86744096,3347,86566584,1
3349,86919984,3348,86744096,1
3350,87095896,3349,86919984,1
3351,87273336,3350,87095896,1
3352,87451792,3351,87273336,1
3353,87682280,3352,87451792,1
3354,87925448,3353,87682280,1
3355,88168952,3354,87925448,1
3356,87957656,3355,88168952,0
3357,87732800,3356,87957656,0
3358,87582664,3357,87732800,0
3359,87522872,3358,87582664,0
3360,87441280,3359,87522872,0
3361,87380928,3360,87441280,0
3362,87357096,3361,87380928,0
3363,87472304,3362,87357096,1
3364,87588176,3363,87472304,1
3365,87722432,3364,87588176,1
3366,87900800,3365,87722432,1
3367,88096000,3366,87900800,1
3368,88291640,3367,88096000,1
3369,88522312,3368,88291640,1
3370,88783056,3369,88522312,1
3371,89054920,3370,88783056,1
3372,89296960,3371,89054920,1
3373,89539136,3372,89296960,1
3374,89713856,3373,89539136,1
3375,89832168,3374,89713856,1
3376,89924568,3375,89832168,1
3377,90046776,3376,89924568,1
3378,90227288,3377,90046776,1
3379,90421616,3378,90227288,1
3380,90614304,3379,90421616,1
3381,90847232,3380,90614304,1
3382,90770328,3381,90847232,0
3383,90680176,3382,90770328,0
3384,90589760,3383,90680176,0
3385,90498232,3384,90589760,0
3386,90464232,3385,90498232,0
3387,90718576,3386,90464232,1
3388,91013384,3387,90718576,1
3389,91404280,3388,91013384,1
3390,91795816,3389,91404280,1
3391,92186384,3390,91795816,1
3392,92575800,3391,92186384,1
3393,93012256,3392,92575800,1
3394,93585448,3393,93012256,1
3395,94159648,3394,93585448,1
3396,94697264,3395,94159648,1
3397,95392112,3396,94697264,1
3398,96352496,3397,95392112,1
3399,97344832,3398,96352496,1
3400,98351128,3399,97344832,1
3401,99361768,3400,98351128,1
3402,100171456,3401,99361768,1
3403,100970392,3402,100171456,1
3404,101771640,3403,100970392,1
3405,102378872,3404,101771640,1
3406,102874304,3405,102378872,1
3407,103370160,3406,102874304,1
3408,103835528,3407,103370160,1
3409,104343184,3408,103835528,1
3411,105894800,3410,105113824,1
3412,106738992,3411,105894800,1
3413,107586208,3412,106738992,1
3414,108305160,3413,107586208,1
3415,108995472,3414,108305160,1
3416,109877568,3415,108995472,1
3417,110821760,3416,109877568,1
3418,111896280,3417,110821760,1
3419,112979496,3418,111896280,1
3420,114102360,3419,112979496,1
3421,115220792,3420,114102360,1
3422,115540112,3421,115220792,1
3423,114440200,3422,115540112,0
3424,113343624,3423,114440200,0
3425,112247272,3424,113343624,0
3426,111119776,3425,112247272,0
3427,109991432,3426,111119776,0
3428,108867680,3427,109991432,0
3429,107747616,3428,108867680,0
3430,106632152,3429,107747616,0
3431,105394672,3430,106632152,0
3432,103802456,3431,105394672,0
3433,102077432,3432,103802456,0
3434,100377816,3433,102077432,0
3435,98708392,3434,100377816,0
3436,97043032,3435,98708392,0
3437,95311000,3436,97043032,0
3438,93573664,3437,95311000,0
3439,91854664,3438,93573664,0
3440,90160536,3439,91854664,0
3441,88257120,3440,90160536,0
3442,85726792,3441,88257120,0
3443,83210424,3442,85726792,0
3444,80729112,3443,83210424,0
3445,78284592,3444,80729112,0
3446,75875160,3445,78284592,0
3447,73436448,3446,75875160,0
3448,71100776,3447,73436448,0
3449,68945056,3448,71100776,0
3450,66975300,3449,68945056,0
3451,64210196,3450,66975300,0
3452,61548212,3451,64210196,0
3453,58949004,3452,61548212,0
3454,56198916,3453,58949004,0
3455,53013668,3454,56198916,0
3456,48794900,3455,53013668,0
3457,42099476,3456,48794900,0
3458,33032850,3457,42099476,0
3459,24678532,3458,33032850,0
3460,17753290,3459,24678532,0
3461,12253677,3460,17753290,0
3462,8194642,3461,12253677,0
3463,5328446,3462,8194642,0
3464,3354781,3463,5328446,0
3465,1985056,3464,3354781,0
3466,1136259,3465,1985056,0
3467,634894,3466,1136259,0
3468,349711,3467,634894,0
3469,198823,3468,349711,0
3470,115100,3469,198823,0
3471,66891,3470,115100,0
3472,42650,3471,66891,0
3473,30272,3472,42650,0
3474,23305,3473,30272,0
3475,18787,3474,23305,0
3476,83563024,3475,18787,1
3477,83894248,3476,83563024,1
3478,84120168,3477,83894248,1
3479,84339144,3478,84120168,1
3480,84602088,3479,84339144,1
3481,84865360,3480,84602088,1
3482,85175896,3481,84865360,1
3483,85616816,3482,85175896,1
3484,85939952,3483,85616816,1
3485,86247344,3484,85939952,1
3486,86566584,3485,86247344,1
3487,86744096,3486,86566584,1
3489,87095896,3488,86919984,1
3490,87273336,3489,87095896,1
3491,87451792,3490,87273336,1
3492,87682280,3491,87451792,1
3493,87925448,3492,87682280,1
3494,88168952,3493,87925448,1
3495,87957656,3494,88168952,0
3496,87732800,3495,87957656,0
3497,87582664,3496,87732800,0
3498,87522872,3497,87582664,0
3499,87441280,3498,87522872,0
3500,87380928,3499,87441280,0
3501,87357096,3500,87380928,0
3502,87472304,3501,87357096,1
3503,87588176,3502,87472304,1
3504,87722432,3503,87588176,1
3505,87900800,3504,87722432,1
3506,88096000,3505,87900800,1
3507,88291640,3506,88096000,1
3508,88522312,3507,88291640,1
3509,88783056,3508,88522312,1
3510,89054920,3509,88783056,1
3511,89296960,3510,89054920,1
3512,89539136,3511,89296960,1
3513,89713856,3512,89539136,1
3514,89832168,3513,89713856,1
3515,89924568,3514,89832168,1
3516,90046776,3515,89924568,1
3517,90227288,3516,90046776,1
3518,90421616,3517,90227288,1
3519,90614304,3518,90421616,1
3520,90847232,3519,90614304,1
3521,90770328,3520,90847232,0
3522,90680176,3521,90770328,0
3523,90589760,3522,90680176,0
3524,90498232,3523,90589760,0
3525,90464232,3524,90498232,0
3526,90718576,3525,90464232,1
3527,91013384,3526,90718576,1
3528,91404280,3527,91013384,1
3529,91795816,3528,91404280,1
3530,92186384,3529,91795816,1
3531,92575800,3530,92186384,1
3532,93012256,3531,92575800,1
3533,93585448,3532,93012256,1
3534,94159648,3533,93585448,1
3535,94697264,3534,94159648,1
3536,95392112,3535,94697264,1
3537,96352496,3536,95392112,1
3538,97344832,3537,96352496,1
3539,98351128,3538,97344832,1
3540,99361768,3539,98351128,1
3541,100171456,3540,99361768,1
3542,100970392,3541,100171456,1
3543,101771640,3542,100970392,1
3544,102378872,3543,101771640,1
3545,102874304,3544,102378872,1
3546,103370160,3545,102874304,1
3547,103835528,3546,103370160,1
3548,104343184,3547,103835528,1
3549,105113824,3548,104343184,1
3550,105894800,3549,105113824,1
3551,106738992,3550,105894800,1
3552,107586208,3551,106738992,1
3553,108305160,3552,107586208,1
3554,108995472,3553,108305160,1
3555,109877568,3554,108995472,1
3556,110821760,3555,109877568,1
3557,111896280,3556,110821760,1
3558,112979496,3557,111896280,1
3559,114102360,3558,112979496,1
3560,115220792,3559,114102360,1
3561,115540112,3560,115220792,1
3562,114440200,3561,115540112,0
3563,113343624,3562,114440200,0
3565,111119776,3564,112247272,0
3566,109991432,3565,111119776,0
3567,108867680,3566,109991432,0
3568,107747616,3567,108867680,0
3569,106632152,3568,107747616,0
3570,105394672,3569,106632152,0
3571,103802456,3570,105394672,0
3572,102077432,3571,103802456,0
3573,100377816,3572,102077432,0
3574,98708392,3573,100377816,0
3575,97043032,3574,98708392,0
3576,95311000,3575,97043032,0
3577,93573664,3576,95311000,0
3578,91854664,3577,93573664,0
3579,90160536,3578,91854664,0
3580,88257120,3579,90160536,0
3581,85726792,3580,88257120,0
3582,83210424,3581,85726792,0
3583,80729112,3582,83210424,0
3584,78284592,3583,80729112,0
3585,75875160,3584,78284592,0
3586,73436448,3585,75875160,0
3587,71100776,3586,73436448,0
3588,68945056,3587,71100776,0
3589,66975300,3588,68945056,0
3590,64210196,3589,66975300,0
3591,61548212,3590,64210196,0
3592,58949004,3591,61548212,0
3593,56198916,3592,58949004,0
3594,53013668,3593,56198916,0
3595,48794900,3594,53013668,0
3596,42099476,3595,48794900,0
3597,33032850,3596,42099476,0
3598,24678532,3597,33032850,0
3599,17753290,3598,24678532,0
3600,12253677,3599,17753290,0
3601,8194642,3600,12253677,0
3602,5328446,3601,8194642,0
3603,3354781,3602,5328446,0
3604,1985056,3603,3354781,0
3605,1136259,3604,1985056,0
3606,634894,3605,1136259,0
3607,349711,3606,634894,0
3608,198823,3607,349711,0
3609,115100,3608,198823,0
3610,66891,3609,115100,0
3611,42650,3610,66891,0
3612,30272,3611,42650,0
3613,23305,3612,30272,0
3614,18787,3613,23305,0
3615,1387415,3614,18787,1
3616,1389205,3615,1387415,1
3617,1388387,3616,1389205,0
3618,1387766,3617,1388387,0
3619,1388277,3618,1387766,1
3620,1388785,3619,1388277,1
3621,1389979,3620,1388785,1
3622,1391796,3621,1389979,1
3623,1392246,3622,1391796,1
3624,1392654,3623,1392246,1
3625,1393313,3624,1392654,1
3626,1389625,3625,1393313,0
3627,1385867,3626,1389625,0
3628,1382112,3627,1385867,0
3629,1378494,3628,1382112,0
3630,1375694,3629,1378494,0
3631,1375508,3630,1375694,0
3632,1375626,3631,1375508,1
3633,1375745,3632,1375626,1
3634,1364392,3633,1375745,0
3635,1352057,3634,1364392,0
3636,1340881,3635,1352057,0
3637,1331017,3636,1340881,0
3639,1309039,3638,1319990,0
3640,1299647,3639,1309039,0
3641,1291945,3640,1299647,0
3642,1284810,3641,1291945,0
3643,1277708,3642,1284810,0
3644,1271524,3643,1277708,0
3645,1266396,3644,1271524,0
3646,1262579,3645,1266396,0
3647,1258888,3646,1262579,0
3648,1256110,3647,1258888,0
3649,1253156,3648,1256110,0
3650,1249559,3649,1253156,0
3651,1245969,3650,1249559,0
3652,1241002,3651,1245969,0
3653,1235066,3652,1241002,0
3654,1228285,3653,1235066,0
3655,1221565,3654,1228285,0
3656,1217645,3655,1221565,0
3657,1214234,3656,1217645,0
3658,1211762,3657,1214234,0
3659,1210745,3658,1211762,0
3660,1204422,3659,1210745,0
3661,1198254,3660,1204422,0
3662,1192848,3661,1198254,0
3663,1187732,3662,1192848,0
3664,1183543,3663,1187732,0
3665,1184307,3664,1183543,1
3666,1185642,3665,1184307,1
3667,1187226,3666,1185642,1
3668,1188814,3667,1187226,1
3669,1190404,3668,1188814,1
3670,1191994,3669,1190404,1
3671,1194433,3670,1191994,1
3672,1197569,3671,1194433,1
3673,1200112,3672,1197569,1
3674,1201803,3673,1200112,1
3675,1202664,3674,1201803,1
3676,1199465,3675,1202664,0
3677,1196272,3676,1199465,0
3678,1193088,3677,1196272,0
3679,1189911,3678,1193088,0
3680,1186739,3679,1189911,0
3681,1183580,3680,1186739,0
3682,1180423,3681,1183580,0
3683,1174877,3682,1180423,0
3684,1174324,3683,1174877,0
3685,1173774,3684,1174324,0
3686,1173223,3685,1173774,0
3687,1172525,3686,1173223,0
3688,1169352,3687,1172525,0
3689,1165220,3688,1169352,0
3690,1161105,3689,1165220,0
3691,1157004,3690,1161105,0
3692,1150849,3691,1157004,0
3693,1145426,3692,1150849,0
3694,1144440,3693,1145426,0
3695,1144542,3694,1144440,1
3696,1146494,3695,1144542,1
3697,1148952,3696,1146494,1
3698,1152601,3697,1148952,1
3699,1156261,3698,1152601,1
3700,1147537,3699,1156261,0
3701,1117146,3700,1147537,0
3702,1087712,3701,1117146,0
3703,1059512,3702,1087712,0
3704,1032729,3703,1059512,0
3705,1006700,3704,1032729,0
3706,981269,3705,1006700,0
3707,956423,3706,981269,0
3708,932152,3707,956423,0
3709,906708,3708,932152,0
3711,847429,3710,876710,0
3712,822712,3711,847429,0
3713,798656,3712,822712,0
3714,774389,3713,798656,0
3715,749261,3714,774389,0
3716,731222,3715,749261,0
3717,718788,3716,731222,0
3718,706549,3717,718788,0
3719,692333,3718,706549,0
3720,670976,3719,692333,0
3721,649896,3720,670976,0
3722,629428,3721,649896,0
3723,609560,3722,629428,0
3724,590243,3723,609560,0
3725,570605,3724,590243,0
3726,551234,3725,570605,0
3727,532212,3726,551234,0
3728,510058,3727,532212,0
3729,483159,3728,510058,0
3730,456880,3729,483159,0
3731,429964,3730,456880,0
3732,402585,3731,429964,0
3733,372041,3732,402585,0
3734,334815,3733,372041,0
3735,279586,3734,334815,0
3736,211933,3735,279586,0
3737,156485,3736,211933,0
3738,114076,3737,156485,0
3739,82452,3738,114076,0
3740,59368,3739,82452,0
3741,42793,3740,59368,0
3742,30794,3741,42793,0
3743,21864,3742,30794,0
3744,15525,3743,21864,0
3745,11032,3744,15525,0
3746,7865,3745,11032,0
3747,5636,3746,7865,0
3748,1387415,3747,5636,1
3749,1389205,3748,1387415,1
3750,1388387,3749,1389205,0
3751,1387766,3750,1388387,0
3752,1388277,3751,1387766,1
3753,1388785,3752,1388277,1
3754,1389979,3753,1388785,1
3755,1391796,3754,1389979,1
3756,1392246,3755,1391796,1
3757,1392654,3756,1392246,1
3758,1393313,3757,1392654,1
3759,1389625,3758,1393313,0
3760,1385867,3759,1389625,0
3761,1382112,3760,1385867,0
3762,1378494,3761,1382112,0
3763,1375694,3762,1378494,0
3764,1375508,3763,1375694,0
3765,1375626,3764,1375508,1
3766,1375745,3765,1375626,1
3767,1364392,3766,1375745,0
3768,1352057,3767,1364392,0
3769,1340881,3768,1352057,0
3770,1331017,3769,1340881,0
3771,1319990,3770,1331017,0
3772,1309039,3771,1319990,0
3773,1299647,3772,1309039,0
3774,1291945,3773,1299647,0
3775,1284810,3774,1291945,0
3776,1277708,3775,1284810,0
3777,1271524,3776,1277708,0
3778,1266396,3777,1271524,0
3779,1262579,3778,1266396,0
3781,1256110,3780,1258888,0
3782,1253156,3781,1256110,0
3783,1249559,3782,1253156,0
3784,1245969,3783,1249559,0
3785,1241002,3784,1245969,0
3786,1235066,3785,1241002,0
3787,1228285,3786,1235066,0
3788,1221565,3787,1228285,0
3789,1217645,3788,1221565,0
3790,1214234,3789,1217645,0
3791,1211762,3790,1214234,0
3792,1210745,3791,1211762,0
3793,1204422,3792,1210745,0
3794,1198254,3793,1204422,0
3795,1192848,3794,1198254,0
3796,1187732,3795,1192848,0
3797,1183543,3796,1187732,0
3798,1184307,3797,1183543,1
3799,1185642,3798,1184307,1
3800,1187226,3799,1185642,1
3801,1188814,3800,1187226,1
3802,1190404,3801,1188814,1
3803,1191994,3802,1190404,1
3804,1194433,3803,1191994,1
3805,1197569,3804,1194433,1
3806,1200112,3805,1197569,1
3807,1201803,3806,1200112,1
3808,1202664,3807,1201803,1
3809,1199465,3808,1202664,0
3810,1196272,3809,1199465,0
3811,1193088,3810,1196272,0
3812,1189911,3811,1193088,0
3813,1186739,3812,1189911,0
3814,1183580,3813,1186739,0
3815,1180423,3814,1183580,0
3816,1174877,3815,1180423,0
3817,1174324,3816,1174877,0
3818,1173774,3817,1174324,0
3819,1173223,3818,1173774,0
3820,1172525,3819,1173223,0
3821,1169352,3820,1172525,0
3822,1165220,3821,1169352,0
3823,1161105,3822,1165220,0
3824,1157004,3823,1161105,0
3825,1150849,3824,1157004,0
3826,1145426,3825,1150849,0
3827,1144440,3826,1145426,0
3828,1144542,3827,1144440,1
3829,1146494,3828,1144542,1
3830,1148952,3829,1146494,1
3831,1152601,3830,1148952,1
3832,1156261,3831,1152601,1
3833,1147537,3832,1156261,0
3834,1117146,3833,1147537,0
3835,1087712,3834,1117146,0
3836,1059512,3835,1087712,0
3837,1032729,3836,1059512,0
3838,1006700,3837,1032729,0
3839,981269,3838,1006700,0
3840,956423,3839,981269,0
3841,932152,3840,956423,0
3842,906708,3841,932152,0
3843,876710,3842,906708,0
3844,847429,3843,876710,0
3845,822712,3844,847429,0
3846,798656,3845,822712,0
3847,774389,3846,798656,0
3849,731222,3848,749261,0
3850,718788,3849,731222,0
3851,706549,3850,718788,0
3852,692333,3851,706549,0
3853,670976,3852,692333,0
3854,649896,3853,670976,0
3855,629428,3854,649896,0
3856,609560,3855,629428,0
3857,590243,3856,609560,0
3858,570605,3857,590243,0
3859,551234,3858,570605,0
3860,532212,3859,551234,0
3861,510058,3860,532212,0
3862,483159,3861,510058,0
3863,456880,3862,483159,0
3864,429964,3863,456880,0
3865,402585,3864,429964,0
3866,372041,3865,402585,0
3867,334815,3866,372041,0
3868,279586,3867,334815,0
3869,211933,3868,279586,0
3870,156485,3869,211933,0
3871,114076,3870,156485,0
3872,82452,3871,114076,0
3873,59368,3872,82452,0
3874,42793,3873,59368,0
3875,30794,3874,42793,0
3876,21864,3875,30794,0
3877,15525,3876,21864,0
3878,11032,3877,15525,0
3879,7865,3878,11032,0
3880,5636,3879,7865,0
3881,1387415,3880,5636,1
3882,1389205,3881,1387415,1
3883,1388387,3882,1389205,0
3884,1387766,3883,1388387,0
3885,1388277,3884,1387766,1
3886,1388785,3885,1388277,1
3887,1389979,3886,1388785,1
3888,1391796,3887,1389979,1
3889,1392246,3888,1391796,1
3890,1392654,3889,1392246,1
3891,1393313,3890,1392654,1
3892,1389625,3891,1393313,0
3893,1385867,3892,1389625,0
3894,1382112,3893,1385867,0
3895,1378494,3894,1382112,0
3896,1375694,3895,1378494,0
3897,1375508,3896,1375694,0
3898,1375626,3897,1375508,1
3899,1375745,3898,1375626,1
3900,1364392,3899,1375745,0
3901,1352057,3900,1364392,0
