left,left_pred,right,right_pred,MonoM
17327,1192692,17326,1113562,1
17328,1283945,17327,1192692,1
17329,1381959,17328,1283945,1
17330,1490237,17329,1381959,1
17331,1605914,17330,1490237,1
17332,1719216,17331,1605914,1
17333,1836919,17332,1719216,1
17334,1965323,17333,1836919,1
17335,2107046,17334,1965323,1
17336,2257467,17335,2107046,1
17337,2417190,17336,2257467,1
17338,2588668,17337,2417190,1
17339,2771000,17338,2588668,1
17340,2968678,17339,2771000,1
17341,3184535,17340,2968678,1
17342,3415719,17341,3184535,1
17343,3661230,17342,3415719,1
17344,3929058,17343,3661230,1
17345,4222828,17344,3929058,1
17346,4546062,17345,4222828,1
17347,4897618,17346,4546062,1
17348,5274716,17347,4897618,1
17349,5675354,17348,5274716,1
17350,6100512,17349,5675354,1
17351,6551869,17350,6100512,1
17352,7029740,17351,6551869,1
17353,7533421,17352,7029740,1
17354,8063304,17353,7533421,1
17355,8620331,17354,8063304,1
17356,9195542,17355,8620331,1
17357,9814027,17356,9195542,1
17358,10462991,17357,9814027,1
17359,11142491,17358,10462991,1
17360,11832401,17359,11142491,1
17361,12511267,17360,11832401,1
17362,13160527,17361,12511267,1
17363,13836723,17362,13160527,1
17364,14555489,17363,13836723,1
17365,15298952,17364,14555489,1
17366,16088059,17365,15298952,1
17367,16869952,17366,16088059,1
17368,17680266,17367,16869952,1
17369,18531092,17368,17680266,1
17370,19468668,17369,18531092,1
17371,20460626,17370,19468668,1
17372,21676574,17371,20460626,1
17373,22840070,17372,21676574,1
17374,23874766,17373,22840070,1
17375,24946490,17374,23874766,1
17376,26052306,17375,24946490,1
17377,27192406,17376,26052306,1
17378,28406550,17377,27192406,1
17379,29697390,17378,28406550,1
17380,31041082,17379,29697390,1
17381,32206774,17380,31041082,1
17382,33393238,17381,32206774,1
17383,34551372,17382,33393238,1
17384,35749404,17383,34551372,1
17385,36971972,17384,35749404,1
17386,38255972,17385,36971972,1
17387,39609716,17386,38255972,1
17388,40882424,17387,39609716,1
17389,42134820,17388,40882424,1
17390,43411500,17389,42134820,1
17391,44712456,17390,43411500,1
17392,46074100,17391,44712456,1
17393,47426704,17392,46074100,1
17394,48653828,17393,47426704,1
17395,49869504,17394,48653828,1
17396,51053000,17395,49869504,1
17397,52227612,17396,51053000,1
17398,53396652,17397,52227612,1
17399,54570104,17398,53396652,1
17400,55758592,17399,54570104,1
17401,56962000,17400,55758592,1
17402,58245008,17401,56962000,1
17403,59579180,17402,58245008,1
17404,60930432,17403,59579180,1
17405,62338256,17404,60930432,1
17406,63772996,17405,62338256,1
17407,65225840,17406,63772996,1
17408,66770968,17407,65225840,1
17409,68356488,17408,66770968,1
17410,70012752,17409,68356488,1
17411,71664176,17410,70012752,1
17412,73235856,17411,71664176,1
17413,74805336,17412,73235856,1
17414,76133632,17413,74805336,1
17415,77200664,17414,76133632,1
17416,78256528,17415,77200664,1
17417,79127504,17416,78256528,1
17418,79912096,17417,79127504,1
17419,80682456,17418,79912096,1
17420,81459016,17419,80682456,1
17421,82246488,17420,81459016,1
17422,83062952,17421,82246488,1
17423,83882728,17422,83062952,1
17424,84742112,17423,83882728,1
17425,85623840,17424,84742112,1
17426,1007676,17425,85623840,0
17427,1083159,17426,1007676,1
17428,1166829,17427,1083159,1
17429,1257472,17428,1166829,1
17430,1356974,17429,1257472,1
17431,1463372,17430,1356974,1
17432,1567672,17431,1463372,1
17433,1676115,17432,1567672,1
17434,1796132,17433,1676115,1
17435,1927029,17434,1796132,1
17436,2066294,17435,1927029,1
17437,2214300,17436,2066294,1
17438,2374225,17437,2214300,1
17439,2544498,17438,2374225,1
17440,2729705,17439,2544498,1
17441,2932073,17440,2729705,1
17442,3147371,17441,2932073,1
17443,3376224,17442,3147371,1
17444,3631460,17443,3376224,1
17445,3909193,17444,3631460,1
17446,4213022,17445,3909193,1
17447,4545226,17446,4213022,1
17448,4899398,17447,4545226,1
17449,5276055,17448,4899398,1
17450,5676181,17449,5276055,1
17451,6101390,17450,5676181,1
17452,6552788,17451,6101390,1
17453,7028306,17452,6552788,1
17454,7529032,17453,7028306,1
17455,8055956,17454,7529032,1
17456,8600607,17455,8055956,1
17457,9189632,17456,8600607,1
17458,9805477,17457,9189632,1
17459,10450904,17458,9805477,1
18493,76353224,18492,75126480,1
18494,1911398,18493,76353224,0
18495,2083442,18494,1911398,1
18496,2269028,18495,2083442,1
18497,2475763,18496,2269028,1
18498,2704183,18497,2475763,1
18499,2960954,18498,2704183,1
18500,3232726,18499,2960954,1
18501,3525786,18500,3232726,1
18502,3851792,18501,3525786,1
18503,4208846,18502,3851792,1
18504,4584970,18503,4208846,1
18505,4962340,18504,4584970,1
18506,5331603,18505,4962340,1
18507,5718808,18506,5331603,1
18508,6125820,18507,5718808,1
18509,6546523,18508,6125820,1
18510,6980651,18509,6546523,1
18511,7417128,18510,6980651,1
18512,7893308,18511,7417128,1
18513,8398730,18512,7893308,1
18514,8933014,18513,8398730,1
18515,9516691,18514,8933014,1
18516,10118473,18515,9516691,1
18517,10722806,18516,10118473,1
18518,11300919,18517,10722806,1
18519,11977381,18518,11300919,1
18520,12701529,18519,11977381,1
18521,13515577,18520,12701529,1
18522,14399584,18521,13515577,1
18523,15327606,18522,14399584,1
18524,16257624,18523,15327606,1
18525,17084150,18524,16257624,1
18526,17951978,18525,17084150,1
18527,18815700,18526,17951978,1
18528,19729932,18527,18815700,1
18529,20695336,18528,19729932,1
18530,21702180,18529,20695336,1
18531,22761396,18530,21702180,1
18532,23783456,18531,22761396,1
18533,24803302,18532,23783456,1
18534,25897632,18533,24803302,1
18535,27060208,18534,25897632,1
18536,28316106,18535,27060208,1
18537,29675702,18536,28316106,1
18538,30944722,18537,29675702,1
18539,32195472,18538,30944722,1
18540,33470780,18539,32195472,1
18541,34752560,18540,33470780,1
18542,36046968,18541,34752560,1
18543,37389452,18542,36046968,1
18544,38819156,18543,37389452,1
18545,40287848,18544,38819156,1
18546,41792096,18545,40287848,1
18547,43331676,18546,41792096,1
18548,44906896,18547,43331676,1
18549,46517460,18548,44906896,1
18550,48163364,18549,46517460,1
18551,49853052,18550,48163364,1
18552,51616196,18551,49853052,1
18553,53432512,18552,51616196,1
18554,55264248,18553,53432512,1
18555,57122588,18554,55264248,1
18556,58944736,18555,57122588,1
18557,60776064,18556,58944736,1
18558,62325296,18557,60776064,1
18559,63610092,18558,62325296,1
18560,64898720,18559,63610092,1
18561,66063468,18560,64898720,1
18562,67210384,18561,66063468,1
18563,68358696,18562,67210384,1
18564,69489384,18563,68358696,1
18565,70623136,18564,69489384,1
18566,71839072,18565,70623136,1
18567,73062160,18566,71839072,1
18568,74299672,18567,73062160,1
18569,75591888,18568,74299672,1
18570,2046883,18569,75591888,0
18571,2240017,18570,2046883,1
18572,2452253,18571,2240017,1
18573,2688131,18572,2452253,1
18574,2938127,18573,2688131,1
18575,3211407,18574,2938127,1
18576,3517320,18575,3211407,1
18577,3847790,18576,3517320,1
18578,4202300,18577,3847790,1
18579,4557640,18578,4202300,1
18580,4909230,18579,4557640,1
18581,5273801,18580,4909230,1
18582,5654290,18581,5273801,1
18583,6048692,18582,5654290,1
18584,6455658,18583,6048692,1
18585,6874326,18584,6455658,1
18586,7325922,18585,6874326,1
18587,7801632,18586,7325922,1
18588,8302299,18587,7801632,1
18589,8851974,18588,8302299,1
18590,9429763,18589,8851974,1
18591,10001695,18590,9429763,1
18592,10514125,18591,10001695,1
18593,11180876,18592,10514125,1
18594,11916155,18593,11180876,1
18595,12717991,18594,11916155,1
18596,13561490,18595,12717991,1
18597,14447838,18596,13561490,1
18598,15336905,18597,14447838,1
18599,16131044,18598,15336905,1
18600,16963620,18599,16131044,1
18601,17794854,18600,16963620,1
18602,18689582,18601,17794854,1
18603,19624734,18602,18689582,1
18604,20617010,18603,19624734,1
18605,21649264,18604,20617010,1
18606,22634982,18605,21649264,1
18607,23621340,18606,22634982,1
18608,24701514,18607,23621340,1
18609,25885238,18608,24701514,1
18610,27222036,18609,25885238,1
18611,28578444,18610,27222036,1
18613,31141182,18612,29881026,1
18614,32388066,18613,31141182,1
18615,33643076,18614,32388066,1
18616,34946056,18615,33643076,1
18617,36317220,18616,34946056,1
18618,37723548,18617,36317220,1
18619,39165280,18618,37723548,1
18620,40642416,18619,39165280,1
18621,42155076,18620,40642416,1
18622,43703112,18621,42155076,1
18623,45286740,18622,43703112,1
18624,46911196,18623,45286740,1
18625,48640188,18624,46911196,1
18626,50407524,18625,48640188,1
18627,52231100,18626,50407524,1
18628,54092684,18627,52231100,1
18629,55958996,18628,54092684,1
18630,57760000,18629,55958996,1
18631,59570324,18630,57760000,1
18632,61123196,18631,59570324,1
18633,62482524,18632,61123196,1
18634,63861856,18633,62482524,1
18635,65099440,18634,63861856,1
18636,66248448,18635,65099440,1
18637,67391000,18636,66248448,1
18638,68594056,18637,67391000,1
18639,69801816,18638,68594056,1
18640,71020144,18639,69801816,1
18641,72255320,18640,71020144,1
18642,73557288,18641,72255320,1
18643,74842864,18642,73557288,1
18644,2219829,18643,74842864,0
18645,2436088,18644,2219829,1
18646,2665602,18645,2436088,1
18647,2923124,18646,2665602,1
18648,3206385,18647,2923124,1
18649,3515556,18648,3206385,1
18650,3853409,18649,3515556,1
18651,4188820,18650,3853409,1
18652,4516254,18651,4188820,1
18653,4856132,18652,4516254,1
18654,5211252,18653,4856132,1
18655,5579745,18654,5211252,1
18656,5963690,18655,5579745,1
18657,6365860,18656,5963690,1
18658,6789840,18657,6365860,1
18659,7236872,18658,6789840,1
18660,7707850,18659,7236872,1
18661,8222024,18660,7707850,1
18662,8776262,18661,8222024,1
18663,9336699,18662,8776262,1
18664,9843817,18663,9336699,1
18665,10479048,18664,9843817,1
18666,11191032,18665,10479048,1
18667,11954445,18666,11191032,1
18668,12758323,18667,11954445,1
18669,13604366,18668,12758323,1
18670,14454509,18669,13604366,1
18671,15217030,18670,14454509,1
18672,16013574,18671,15217030,1
18673,16814538,18672,16013574,1
18674,17704764,18673,16814538,1
18675,18624144,18674,17704764,1
18676,19578820,18675,18624144,1
18677,20572704,18676,19578820,1
18678,21522536,18677,20572704,1
18679,22496948,18678,21522536,1
18680,23607108,18679,22496948,1
18681,24854920,18680,23607108,1
18682,26242318,18681,24854920,1
18683,27605402,18682,26242318,1
18684,28877068,18683,27605402,1
18685,30107974,18684,28877068,1
18686,31342652,18685,30107974,1
18687,32607928,18686,31342652,1
18688,33922340,18687,32607928,1
18689,35266724,18688,33922340,1
18690,36646136,18689,35266724,1
18691,38060772,18690,36646136,1
18692,39510948,18691,38060772,1
18693,40996428,18692,39510948,1
18694,42535412,18693,40996428,1
18695,44120124,18694,42535412,1
18696,45778636,18695,44120124,1
18697,47490064,18696,45778636,1
18698,49274220,18697,47490064,1
18699,51093432,18698,49274220,1
18700,52964952,18699,51093432,1
18701,54808560,18700,52964952,1
18702,56595956,18701,54808560,1
18703,58508668,18702,56595956,1
18704,60151812,18703,58508668,1
18705,61523208,18704,60151812,1
18706,62927792,18705,61523208,1
18707,64173096,18706,62927792,1
18708,65392764,18707,64173096,1
18709,66604468,18708,65392764,1
18710,67800208,18709,66604468,1
18711,69000576,18710,67800208,1
18712,70248312,18711,69000576,1
18713,71529392,18712,70248312,1
18714,72824520,18713,71529392,1
18715,74103800,18714,72824520,1
18716,2418756,18715,74103800,0
18717,2658983,18716,2418756,1
18718,2924823,18717,2658983,1
18719,3220577,18718,2924823,1
18720,3534684,18719,3220577,1
18721,3846308,18720,3534684,1
18722,4150882,18721,3846308,1
18723,4467399,18722,4150882,1
18724,4798449,18723,4467399,1
18725,5142342,18724,4798449,1
18726,5512132,18725,5142342,1
18727,5889188,18726,5512132,1
18728,6287407,18727,5889188,1
18729,6707058,18728,6287407,1
18731,7651640,18730,7149641,1
18732,8197558,18731,7651640,1
18733,8746275,18732,8197558,1
18734,9251909,18733,8746275,1
18735,9823092,18734,9251909,1
18736,10502499,18735,9823092,1
18737,11229305,18736,10502499,1
18738,11995741,18737,11229305,1
18739,12802835,18738,11995741,1
18740,13614075,18739,12802835,1
18741,14344649,18740,13614075,1
18742,15108174,18741,14344649,1
18743,15917803,18742,15108174,1
18744,16780546,18743,15917803,1
18745,17663818,18744,16780546,1
18746,18581636,18745,17663818,1
18747,19541660,18746,18581636,1
18748,20477220,18747,19541660,1
18749,21488490,18748,20477220,1
18750,22677632,18749,21488490,1
18751,23972646,18750,22677632,1
18752,25327890,18751,23972646,1
18753,26657454,18752,25327890,1
18754,27898486,18753,26657454,1
18755,29129378,18754,27898486,1
18756,30361542,18755,29129378,1
18757,31632852,18756,30361542,1
18758,32920642,18757,31632852,1
18759,34238252,18758,32920642,1
18760,35590948,18759,34238252,1
18761,36982620,18760,35590948,1
18762,38431276,18761,36982620,1
18763,39916496,18762,38431276,1
18764,41438480,18763,39916496,1
18765,43026052,18764,41438480,1
18766,44699244,18765,43026052,1
18767,46418196,18766,44699244,1
18768,48177604,18767,46418196,1
18769,50000940,18768,48177604,1
18770,51853408,18769,50000940,1
18771,53781996,18770,51853408,1
18772,55676232,18771,53781996,1
18773,57586088,18772,55676232,1
18774,59214728,18773,57586088,1
18775,60628908,18774,59214728,1
18776,62106708,18775,60628908,1
18777,63409008,18776,62106708,1
18778,64620676,18777,63409008,1
18779,65824616,18778,64620676,1
18780,67012996,18779,65824616,1
18781,68258768,18780,67012996,1
18782,69534192,18781,68258768,1
18783,70808464,18782,69534192,1
18784,72119424,18783,70808464,1
18785,73483240,18784,72119424,1
18786,2669369,18785,73483240,0
18787,2945312,18786,2669369,1
18788,3236199,18787,2945312,1
18789,3525164,18788,3236199,1
18790,3807916,18789,3525164,1
18791,4102085,18790,3807916,1
18792,4410117,18791,4102085,1
18793,4737700,18792,4410117,1
18794,5085602,18793,4737700,1
18795,5438164,18794,5085602,1
18796,5811004,18795,5438164,1
18797,6216908,18796,5811004,1
18798,6649590,18797,6216908,1
18799,7130520,18798,6649590,1
18800,7668617,18799,7130520,1
18801,8203086,18800,7668617,1
18802,8683245,18801,8203086,1
18803,9194560,18802,8683245,1
18804,9842803,18803,9194560,1
18805,10533554,18804,9842803,1
18806,11262380,18805,10533554,1
18807,12030613,18806,11262380,1
18808,12803592,18807,12030613,1
18809,13512742,18808,12803592,1
18810,14269278,18809,13512742,1
18811,15056162,18810,14269278,1
18812,15883289,18811,15056162,1
18813,16730689,18812,15883289,1
18814,17623838,18813,16730689,1
18815,18570048,18814,17623838,1
18816,19555830,18815,18570048,1
18817,20639634,18816,19555830,1
18818,21838836,18817,20639634,1
18819,23105290,18818,21838836,1
18820,24425330,18819,23105290,1
18821,25726940,18820,24425330,1
18822,26971478,18821,25726940,1
18823,28188552,18822,26971478,1
18824,29421860,18823,28188552,1
18825,30666102,18824,29421860,1
18826,31926952,18825,30666102,1
18827,33233244,18826,31926952,1
18828,34582820,18827,33233244,1
18829,35968884,18828,34582820,1
18830,37391304,18829,35968884,1
18831,38850340,18830,37391304,1
18832,40386708,18831,38850340,1
18833,41999384,18832,40386708,1
18834,43652624,18833,41999384,1
18835,45346464,18834,43652624,1
18836,47093720,18835,45346464,1
18837,48997092,18836,47093720,1
18838,50945708,18837,48997092,1
18839,52885508,18838,50945708,1
18840,54762892,18839,52885508,1
18841,56664544,18840,54762892,1
18842,58404864,18841,56664544,1
18843,59871952,18842,58404864,1
18844,61339484,18843,59871952,1
18845,62632984,18844,61339484,1
18847,65032420,18846,63836408,1
18848,66282064,18847,65032420,1
18849,67577376,18848,66282064,1
18850,68927440,18849,67577376,1
18851,70291600,18850,68927440,1
18852,71686872,18851,70291600,1
18853,73068288,18852,71686872,1
18854,2933024,18853,73068288,0
18855,3198548,18854,2933024,1
18856,3458699,18855,3198548,1
18857,3729688,18856,3458699,1
18858,4014580,18857,3729688,1
18859,4324030,18858,4014580,1
18860,4646162,18859,4324030,1
18861,4980846,18860,4646162,1
18862,5341302,18861,4980846,1
18863,5723423,18862,5341302,1
18864,6130501,18863,5723423,1
18865,6602016,18864,6130501,1
18866,7115318,18865,6602016,1
18867,7618800,18866,7115318,1
18875,12602205,18874,11923292,1
18876,13335333,18875,12602205,1
18877,14081454,18876,13335333,1
18878,14867362,18877,14081454,1
18879,15690790,18878,14867362,1
18880,16574864,18879,15690790,1
18881,17552184,18880,16574864,1
18882,18556418,18881,17552184,1
18883,19628550,18882,18556418,1
18884,20800364,18883,19628550,1
18885,22022928,18884,20800364,1
18886,23305834,18885,22022928,1
18887,24594328,18886,23305834,1
18888,25805672,18887,24594328,1
18889,27011016,18888,25805672,1
18890,28211090,18889,27011016,1
18891,29440890,18890,28211090,1
18892,30688688,18891,29440890,1
18893,31967600,18892,30688688,1
18894,33282472,18893,31967600,1
18895,34633452,18894,33282472,1
18896,36025252,18895,34633452,1
18897,37493144,18896,36025252,1
18898,39030372,18897,37493144,1
18899,40608164,18898,39030372,1
18900,42226456,18899,40608164,1
18901,43941072,18900,42226456,1
18902,45780380,18901,43941072,1
18903,47682120,18902,45780380,1
18904,49617040,18903,47682120,1
18905,51526484,18904,49617040,1
18906,53437916,18905,51526484,1
18907,55424280,18906,53437916,1
18908,57146564,18907,55424280,1
18909,58595552,18908,57146564,1
18910,60045324,18909,58595552,1
18911,61323460,18910,60045324,1
18912,62569468,18911,61323460,1
18913,63898896,18912,62569468,1
18914,65216256,18913,63898896,1
18915,66549608,18914,65216256,1
18916,67916184,18915,66549608,1
18917,69284512,18916,67916184,1
18918,70669216,18917,69284512,1
18919,72100720,18918,70669216,1
18920,3091392,18919,72100720,0
18921,3337485,18920,3091392,1
18922,3600909,18921,3337485,1
18923,3885602,18922,3600909,1
18924,4191038,18923,3885602,1
18925,4502729,18924,4191038,1
18926,4833884,18925,4502729,1
18927,5186565,18926,4833884,1
18928,5579952,18927,5186565,1
18929,6017501,18928,5579952,1
18930,6491880,18929,6017501,1
18931,6959002,18930,6491880,1
18932,7379691,18931,6959002,1
18933,7816146,18932,7379691,1
18934,8287728,18933,7816146,1
18935,8869144,18934,8287728,1
18936,9505787,18935,8869144,1
18937,10193515,18936,9505787,1
18938,10888633,18937,10193515,1
18939,11522623,18938,10888633,1
18940,12211379,18939,11522623,1
