idx,pred,label,qerror
17827,3281536,616139.0,5.325967030166894
17828,3550045,660372.0,5.375826049559945
17829,3836831,699771.0,5.482980860881631
17830,4142799,735318.0,5.634023646911948
17831,4469346,773140.0,5.78077191711721
17832,4817515,813678.0,5.9206651771339525
17833,5186570,859014.0,6.037817777125867
17834,5576894,913516.0,6.1048673476983435
17835,5989424,975831.0,6.13776770772808
17836,6431502,1047172.0,6.14178186582529
17837,6910663,1126108.0,6.136767521410024
17838,7436642,1209382.0,6.149125751830273
17839,8003019,1296718.0,6.171749755922259
17840,8580994,1396235.0,6.145809265632218
17841,9136677,1505121.0,6.07039367599017
17842,9693846,1618809.0,5.988258034147327
17843,10277483,1736860.0,5.917277731077922
17844,10906175,1867580.0,5.839736450379636
17845,11550480,2004215.0,5.763094278807413
17846,12208443,2142766.0,5.697515734335901
17847,12860791,2273730.0,5.656252501396384
17848,13540012,2412266.0,5.612984637680919
17849,14250348,2562138.0,5.561897134346394
17850,15032319,2724638.0,5.51718026394699
17851,15849788,2891141.0,5.482191287107755
17852,16736371,3069238.0,5.452940110867909
17853,17718042,3244548.0,5.460866043590664
17854,18625598,3426419.0,5.4358786826713255
17855,19557584,3608093.0,5.420476689486662
17856,20528802,3787095.0,5.42072538449656
17857,21583172,3973856.0,5.4312919240153645
17858,22729598,4170569.0,5.449999268684921
17859,23924548,4358944.0,5.488611003031927
17860,25108458,4552995.0,5.514712403593679
17861,26137066,4757984.0,5.493306829110817
17862,27187478,4965173.0,5.475635592153586
17863,28247760,5176902.0,5.456498886785958
17864,29331090,5397627.0,5.434071305779373
17865,30475898,5608306.0,5.434064760375058
17866,31658082,5827510.0,5.432522981513546
17867,32875588,6062792.0,5.422516226847301
17868,34020636,6304007.0,5.396668499892211
17869,35150812,6559790.0,5.358527026017601
17870,36322832,6853997.0,5.299510927711232
17871,37607884,7171576.0,5.244019445656018
17872,38983800,7491659.0,5.2036271271823775
17873,40306372,7796993.0,5.169476489205518
17874,41510468,8140642.0,5.099163923435031
17875,42657684,8499381.0,5.018916554040818
17876,43777860,8869220.0,4.935931231833239
17877,44953688,9248771.0,4.860503952362968
17878,46145428,9675142.0,4.769483279935323
17879,47347252,10141688.0,4.668577065277496
17880,48613568,10653318.0,4.56323260039736
17881,49954616,11213737.0,4.45476971682143
17882,51381136,11818648.0,4.347463093917342
17883,52905080,12477309.0,4.240103374854305
17884,54458632,13180754.0,4.131678051194947
17885,56038784,13940138.0,4.019959056359413
17886,57652472,14787329.0,3.8987752284405115
17887,59319068,15716632.0,3.7742862465698757
17888,61012776,16733406.0,3.64616599872136
17889,62768484,17911829.0,3.50430344103888
17890,64562404,19293621.0,3.3463082953687127
17891,66352648,20948686.0,3.1673894964104194
17892,68078032,22819480.0,2.983329681482663
17893,69842168,24847516.0,2.810830990107824
17894,71317288,27062471.0,2.6352836738374705
17895,72560944,29339628.0,2.4731378325587494
17896,73812504,31818199.0,2.319820301582751
17897,74857568,34288162.0,2.1831898717697378
17898,75800520,35233346.0,2.1513857923116357
17899,76752272,35271759.0,2.1760262083895503
17900,77696416,35274629.0,2.202614689441525
17901,78639728,35274831.0,2.229343862767195
17902,79587952,35274846.0,2.2562239392909045
17903,80527184,35274846.0,2.282850051280167
17904,81474240,35274858.0,2.3096971786534195
17905,82412936,35274858.0,2.336308086626458
17906,1268183,32975.0,38.45892342683852
17907,1369556,68696.0,19.936473739373472
17908,1477978,105694.0,13.983556304047534
17909,1596153,150327.0,10.61787303677982
17910,1722582,199795.0,8.621747290973248
17911,1861852,252722.0,7.3671939918170954
17912,2014229,307608.0,6.548038412525032
17913,2181312,363259.0,6.004839522214178
17914,2364786,417036.0,5.670460104163669
17915,2565676,465723.0,5.509017162562295
17916,2782779,512936.0,5.4251972955690375
17917,3015730,560889.0,5.376696636945991
17918,3265428,605122.0,5.3963134706720295
17919,3532406,644521.0,5.480668589541691
17920,3817570,680068.0,5.613512178193945
17921,4122219,717890.0,5.7421318029224535
17922,4447407,758428.0,5.863980496500656
17923,4792463,803764.0,5.962525069547778
17924,5157808,858266.0,6.009568129228001
17925,5551566,920581.0,6.0305024761536465
17926,5976718,991922.0,6.025391109381585
17927,6437829,1070858.0,6.011841906209787
17928,6943601,1154132.0,6.016297095999418
17929,7479188,1241468.0,6.024471029458673
17930,8026286,1340985.0,5.98536598097667
17931,8566708,1449871.0,5.908600144426642
17932,9112694,1563559.0,5.828174056751296
17933,9686860,1681610.0,5.760467647076314
17934,10286699,1812330.0,5.675952503131328
17935,10901932,1948965.0,5.593703324585101
17936,11530691,2087516.0,5.523641974480674
17937,12154540,2218480.0,5.478769247412643
17938,12808355,2357016.0,5.434140031293805
17939,13497905,2506888.0,5.384327101968656
17940,14248119,2669388.0,5.337597606642421
17941,15032834,2835891.0,5.300920945128004
17942,15857318,3013988.0,5.2612412524535594
17943,16830678,3189298.0,5.277235930916459
17944,17705576,3371169.0,5.252058262282312
17945,18624462,3552843.0,5.242129190622833
17946,19591632,3731845.0,5.249851480969869
17947,20629008,3918606.0,5.264374116713954
17948,21743034,4115319.0,5.2834382948199154
17949,22900354,4303694.0,5.321092531206912
17950,24047750,4497745.0,5.346623696985934
17951,25045322,4702734.0,5.325693947393154
17952,26072834,4909923.0,5.310232767397778
17953,27104324,5121652.0,5.292105750254019
17954,28185920,5342377.0,5.275913699089376
17955,29306482,5553056.0,5.277541231350809
17956,30457360,5772260.0,5.276505216327747
17957,31643290,6007542.0,5.2672607199417
17958,32759164,6248757.0,5.242508870164098
17959,33875724,6504540.0,5.208012249905451
17960,35102640,6798747.0,5.163104319075265
17961,36416136,7116326.0,5.11726640966139
17962,37763432,7436409.0,5.078181148992746
17963,39058972,7741743.0,5.045242654012152
17964,40272944,8085392.0,4.980951325551068
17965,41438168,8444131.0,4.907333626159992
17966,42613364,8813970.0,4.834752557587557
17967,43785716,9193521.0,4.762671015816465
17968,44961404,9619892.0,4.673795090423052
17969,46221264,10086438.0,4.582516047786146
17970,47549248,10598068.0,4.486595858792376
17971,48971216,11158487.0,4.388696782995759
17972,50454848,11763398.0,4.28913890357191
17973,51965292,12422059.0,4.183307453297396
17974,53511048,13125504.0,4.076875676545449
17975,55107512,13884888.0,3.9688841566457
17976,56731592,14732079.0,3.8508883912447116
17977,58384816,15661382.0,3.7279478911886574
17978,60142748,16678156.0,3.60607899338512
17979,61951132,17856579.0,3.4693729409199823
17980,63797216,19238371.0,3.3161443866531113
17981,65628668,20893436.0,3.141114175763144
17982,67402952,22764230.0,2.9609150847623664
17983,69191928,24792266.0,2.7908674422902693
17984,70723160,27007221.0,2.618675945962748
17985,71988176,29284378.0,2.4582450069453414
17986,73234880,31762949.0,2.3056700434207165
17987,74278280,34232912.0,2.1697914568296146
17988,75254832,35178096.0,2.139252562162546
17989,76216600,35216509.0,2.164229282351638
17990,77157384,35219379.0,2.1907650330802255
17991,78097568,35219581.0,2.2174473909840096
17992,79042280,35219596.0,2.244269922914505
17993,79982240,35219596.0,2.270958474367508
17994,80976000,35219608.0,2.299173801139411
17995,81955840,35219608.0,2.3269946672887443
17996,1338693,36998.0,36.18284772149846
17997,1446869,81631.0,17.724504171209468
17998,1563420,131099.0,11.925491422512758
17999,1694025,184026.0,9.20535685174921
18000,1835122,238912.0,7.681162938655237
18001,1990563,294563.0,6.757681718342086
18002,2162111,348340.0,6.206898432565884
18003,2347867,397027.0,5.913620484249182
18004,2548831,444240.0,5.737509004141906
18005,2764702,492193.0,5.617109548490125
18006,2996345,536426.0,5.585756469671493
18007,3244292,575825.0,5.634163157209222
18008,3509402,611372.0,5.740207271513906
18009,3792966,649194.0,5.842577103300401
18010,4095956,689732.0,5.938474653923553
18011,4417820,735068.0,6.010083420853581
18012,4766700,789570.0,6.03708347581595
18013,5142264,851885.0,6.036335890407742
18014,5542959,923226.0,6.003902619726914
18015,5992412,1002162.0,5.979484354824868
18016,6469353,1085436.0,5.960142283838016
18017,6974768,1172772.0,5.9472497638074575
18018,7493660,1272289.0,5.889903944779841
18019,8034786,1381175.0,5.817355512516516
18020,8559792,1494863.0,5.726138114328871
18021,9112816,1612914.0,5.649908178613367
18022,9684088,1743634.0,5.553968321333491
18023,10270506,1880269.0,5.462253539254224
18024,10870351,2018820.0,5.38450728643465
18025,11469996,2149784.0,5.335417883843214
18026,12102674,2288320.0,5.288890539784646
18027,12762508,2438192.0,5.234414681042346
18028,13480255,2600692.0,5.1833338972858
18029,14232258,2767195.0,5.143207471826163
18030,15028447,2945292.0,5.102532108870699
18031,15972912,3120602.0,5.118535462067896
18032,16832314,3302473.0,5.096881639910455
18033,17717064,3484147.0,5.085050659458398
18034,18670486,3663149.0,5.096840450661439
18035,19683964,3849910.0,5.112837442953212
18036,20760332,4046623.0,5.130285672769616
18037,21879446,4234998.0,5.166341518933421
18038,22989810,4429049.0,5.190687662294998
18039,23955688,4634038.0,5.169506162875661
18040,24967148,4841227.0,5.157194240220506
18041,25984516,5052956.0,5.142438604254618
18042,27044214,5273681.0,5.1281474931836035
18043,28132964,5484360.0,5.12967128343143
18044,29251868,5703564.0,5.1286998795840635
18045,30411500,5938846.0,5.120775989139978
18046,31539890,6180061.0,5.103491696926616
18047,32708214,6435844.0,5.082194969300064
18048,33922856,6730051.0,5.040505042235193
18049,35232772,7047630.0,4.999236906591293
18050,36592356,7367713.0,4.9665827102657225
18051,37902916,7673047.0,4.939747664780367
18052,39101088,8016696.0,4.877456747767409
18053,40282088,8375435.0,4.809551742685604
18054,41438876,8745274.0,4.738430837044099
18055,42626532,9124825.0,4.671490357349319
18056,43854332,9551196.0,4.591501629743542
18057,45166488,10017742.0,4.508649553961361
18058,46578452,10529372.0,4.423668572066786
18059,48017520,11089791.0,4.32988502668806
18060,49492648,11694702.0,4.232057217020151
18061,51016888,12353363.0,4.129797529628167
18062,52569016,13056808.0,4.026176688820116
18063,54149152,13816192.0,3.919253004011525
18064,55797108,14663383.0,3.805200205164115
18065,57516060,15592686.0,3.6886563354126416
18066,59336720,16609460.0,3.5724653299986877
18067,61204036,17787883.0,3.4407712261206127
18068,63097500,19169675.0,3.2915268516550227
18069,64948624,20824740.0,3.118820403039846
18070,66725008,22695534.0,2.940006082253892
18071,68552600,24723570.0,2.772762994988183
18072,70085304,26938525.0,2.601675629976029
18073,71344632,29215682.0,2.441997828426528
18074,72601232,31694253.0,2.2906749687396006
18075,73675512,34164216.0,2.156511128486016
18076,74647976,35109400.0,2.1261535657117467
18077,75605880,35147813.0,2.1510834827760124
18078,76543072,35150683.0,2.1775699778010003
18079,77479624,35150885.0,2.204201231348798
18080,78469816,35150900.0,2.232370038889474
18081,79452048,35150900.0,2.260313334793704
18082,80453344,35150912.0,2.2887981967580244
18083,81468800,35150912.0,2.317686664858084
18084,1403673,49468.0,28.37537397913803
18085,1522483,102395.0,14.868724058791933
18086,1652414,157281.0,10.506125978344492
18087,1795825,212932.0,8.433795765784382
18088,1952485,266709.0,7.320656595765422
18089,2122333,315396.0,6.729105632284493
18090,2306310,362609.0,6.360321999729736
18091,2504173,410562.0,6.099378413004613
18092,2716746,454795.0,5.973561714618675
18093,2944568,494194.0,5.958324058972792
18094,3188464,529741.0,6.018911128268343
18095,3449647,567563.0,6.077998389606088
18096,3729080,608101.0,6.1323365690896745
18097,4034019,653437.0,6.173539300651784
18098,4358792,707939.0,6.157016353103869
18099,4708288,770254.0,6.112643361800133
18100,5090334,841595.0,6.0484365995520415
18101,5512289,920531.0,5.988162267213163
18102,5957943,1003805.0,5.935358959160395
18103,6433036,1091141.0,5.895696339886412
18104,6941126,1190658.0,5.829655535006694
18105,7453562,1299544.0,5.735521075084799
18106,7953866,1413232.0,5.628138904298798
18107,8475063,1531283.0,5.534615743791317
18108,9014021,1662003.0,5.423588886421986
18109,9567778,1798638.0,5.319457278229415
18110,10138100,1937189.0,5.233407788295309
18111,10712074,2068153.0,5.17953652365178
18112,11311658,2206689.0,5.126077122784407
18113,11937514,2356561.0,5.065650326895845
18114,12614926,2519061.0,5.007789013445883
18115,13353734,2685564.0,4.972413243549586
18116,14138723,2863661.0,4.937289364907368
18117,15004846,3038971.0,4.937475875880356
18118,15824474,3220842.0,4.913148176781102
18119,16684737,3402516.0,4.903646889537037
18120,17597370,3581518.0,4.913383096217861
18121,18572954,3768279.0,4.92876297110697
18122,19604270,3964992.0,4.94434036689103
18123,20677384,4153367.0,4.978463015668974
18124,21743076,4347418.0,5.001376909236701
18125,22679882,4552407.0,4.981953942167298
18126,23667024,4759596.0,4.972485900063787
18127,24646312,4971325.0,4.957694779560781
18128,25670866,5192050.0,4.9442640190290925
18129,26720424,5402729.0,4.945727242658293
18130,27839164,5621933.0,4.951884698732624
18131,28995010,5857215.0,4.950306587687152
18132,30131416,6098430.0,4.940848054335296
18133,31301728,6354213.0,4.926137666458458
18134,32525004,6648420.0,4.89214038824262
18135,33812524,6965999.0,4.853937532864991
18136,35135468,7286082.0,4.822271832790243
18137,36412520,7591416.0,4.796538616774526
18138,37609532,7935065.0,4.739662750084593
18139,38782224,8293804.0,4.676047806290093
18140,39944372,8663643.0,4.610574558531555
18141,41140480,9043194.0,4.549330690019477
18142,42438644,9469565.0,4.481583261744336
18143,43796736,9936111.0,4.407834815855016
18144,45184844,10447741.0,4.32484342787594
18145,46626720,11008160.0,4.235650644612724
18146,48096716,11613071.0,4.141601820913693
18147,49594796,12271732.0,4.041385193222929
18148,51136036,12975177.0,3.9410665457588747
18149,52738944,13734561.0,3.839871110550967
18150,54450952,14581752.0,3.7341844793410286
18151,56245032,15511055.0,3.626125495654551
18152,58087136,16527829.0,3.5145048995848156
18153,59958004,17706252.0,3.3862617565817996
18154,61830016,19088044.0,3.2392012507934287
18155,63660584,20743109.0,3.0689991553339473
18156,65461520,22613903.0,2.894746652092741
18157,67271432,24641939.0,2.7299569242501573
18158,68788880,26856894.0,2.5613118181126975
18159,70052560,29134051.0,2.4044908825072078
18160,71320544,31612622.0,2.256078094376354
18161,72385256,34082585.0,2.1238194227345137
18162,73349088,35027769.0,2.094026827686342
18163,74298400,35066182.0,2.1188049500227883
18164,75266456,35069052.0,2.1462358320949195
18165,76243208,35069254.0,2.1740755591778487
18166,77225696,35069269.0,2.2020902688333766
18167,78226528,35069269.0,2.230628987447671
18168,79281000,35069281.0,2.260696476782629
18169,80336192,35069281.0,2.290785260182551
18170,1483397,54886.0,27.026873884050577
18171,1615340,110537.0,14.613568307444567
18172,1757980,164314.0,10.698905753618073
18173,1912808,213001.0,8.980277087900996
18174,2080726,260214.0,7.996210811101632
18175,2261533,308167.0,7.338660531465083
18176,2456033,352400.0,6.969446651532349
18177,2664745,391799.0,6.801306282047682
18178,2888457,427346.0,6.759059403855424
18179,3128577,465168.0,6.725692652976989
18180,3392785,505706.0,6.70900681423594
18181,3674652,551042.0,6.668551580460291
18182,3974668,605544.0,6.563797180716843
18183,4302582,667859.0,6.442350855494947
18184,4664862,739200.0,6.310689935064935
18185,5057058,818136.0,6.181194813576227
18186,5476898,901410.0,6.07592327575687
18187,5926882,988746.0,5.994342328565678
18188,6416658,1088263.0,5.896238317392028
18189,6897120,1197149.0,5.761287859740099
18190,7372636,1310837.0,5.624372824386251
18191,7862694,1428888.0,5.502666409123738
18192,8369945,1559608.0,5.366697913834758
18193,8895047,1696243.0,5.243969761408006
18194,9438562,1834794.0,5.144208014632706
18195,9980809,1965758.0,5.077333527321268
18196,10547749,2104294.0,5.012488273976925
18197,11141620,2254166.0,4.9426794654874575
18198,11800059,2416666.0,4.8827843814577605
18199,12527623,2583169.0,4.849710955806608
18200,13274782,2761266.0,4.807498444554056
18201,14063443,2936576.0,4.789061478402058
18202,14843534,3118447.0,4.75991222554047
18203,15678852,3300121.0,4.750993069648052
18204,16549687,3479123.0,4.756855966288056
18205,17486888,3665884.0,4.77016948708688
18206,18472970,3862597.0,4.782525849836263
18207,19500110,4050972.0,4.813686690502921
18208,20531660,4245023.0,4.836642816776258
18209,21437236,4450012.0,4.817343413905401
18210,22388864,4657201.0,4.8073647669490756
