left,left_pred,right,right_pred,MonoM
18621,145121696,18620,142492960,1
18622,147747904,18621,145121696,1
18623,150361392,18622,147747904,1
18624,152978224,18623,150361392,1
18625,155595168,18624,152978224,1
18626,158200176,18625,155595168,1
18627,160811632,18626,158200176,1
18628,163389872,18627,160811632,1
18629,165896096,18628,163389872,1
18630,168379424,18629,165896096,1
18631,170179440,18630,168379424,1
18632,171247440,18631,170179440,1
18633,172293536,18632,171247440,1
18634,173406240,18633,172293536,1
18635,174531088,18634,173406240,1
18636,175665936,18635,174531088,1
18637,176886080,18636,175665936,1
18638,178085808,18637,176886080,1
18639,179174016,18638,178085808,1
18640,179900336,18639,179174016,1
18641,179940832,18640,179900336,1
18642,179975168,18641,179940832,1
18643,179985824,18642,179975168,1
18644,19050862,18643,179985824,0
18645,20576312,18644,19050862,1
18646,22162364,18645,20576312,1
18647,23720306,18646,22162364,1
18648,25351814,18647,23720306,1
18649,26942942,18648,25351814,1
18650,28603038,18649,26942942,1
18651,30322306,18650,28603038,1
18652,32109128,18651,30322306,1
18653,33921952,18652,32109128,1
18654,35800236,18653,33921952,1
18655,37761488,18654,35800236,1
18656,39787124,18655,37761488,1
18657,41892892,18656,39787124,1
18658,44086224,18657,41892892,1
18659,46371296,18658,44086224,1
18660,48742628,18659,46371296,1
18661,51188824,18660,48742628,1
18662,53712800,18661,51188824,1
18663,56234196,18662,53712800,1
18664,58819952,18663,56234196,1
18665,61470780,18664,58819952,1
18666,64107892,18665,61470780,1
18667,66681244,18666,64107892,1
18668,69111080,18667,66681244,1
18669,71673056,18668,69111080,1
18670,74333840,18669,71673056,1
18671,77028728,18670,74333840,1
18672,79763320,18671,77028728,1
18673,82501480,18672,79763320,1
18674,85285960,18673,82501480,1
18675,88113144,18674,85285960,1
18676,90948832,18675,88113144,1
18677,93806328,18676,90948832,1
18678,96691064,18677,93806328,1
18679,99549384,18678,96691064,1
18680,102502952,18679,99549384,1
18681,105742416,18680,102502952,1
18682,109032064,18681,105742416,1
18683,112368088,18682,109032064,1
18684,115279264,18683,112368088,1
18685,118180840,18684,115279264,1
18686,121097008,18685,118180840,1
18687,124052952,18686,121097008,1
18688,127066256,18687,124052952,1
18689,130119496,18688,127066256,1
18690,133195792,18689,130119496,1
18691,136170176,18690,133195792,1
18692,138744160,18691,136170176,1
18693,141358448,18692,138744160,1
18694,143971472,18693,141358448,1
18695,146572112,18694,143971472,1
18696,149177328,18695,146572112,1
18697,151783392,18696,149177328,1
18698,154378128,18697,151783392,1
18699,156984608,18698,154378128,1
18700,159558672,18699,156984608,1
18701,162061776,18700,159558672,1
18702,164531008,18701,162061776,1
18703,166280992,18702,164531008,1
18704,167321344,18703,166280992,1
18705,168431136,18704,167321344,1
18706,169555424,18705,168431136,1
18707,170679728,18706,169555424,1
18708,171821312,18707,170679728,1
18709,172968224,18708,171821312,1
18710,174167616,18709,172968224,1
18711,175255632,18710,174167616,1
18712,175982496,18711,175255632,1
18713,176022464,18712,175982496,1
18714,176056720,18713,176022464,1
18715,176067456,18714,176056720,1
18716,20484016,18715,176067456,0
18717,21956240,18716,20484016,1
18718,23499962,18717,21956240,1
18719,25007850,18718,23499962,1
18720,26591642,18719,25007850,1
18721,28236392,18720,26591642,1
18722,29940756,18721,28236392,1
18723,31675898,18722,29940756,1
18724,33473842,18723,31675898,1
18725,35360748,18724,33473842,1
18726,37305324,18725,35360748,1
18727,39326068,18726,37305324,1
18728,41430264,18727,39326068,1
18729,43628236,18728,41430264,1
18731,48268112,18730,45912160,1
18732,50699588,18731,48268112,1
18733,53137172,18732,50699588,1
18734,55639924,18733,53137172,1
18735,58208580,18734,55639924,1
18736,60777688,18735,58208580,1
18737,63323804,18736,60777688,1
18738,65698424,18737,63323804,1
18739,68121296,18738,65698424,1
18740,70636208,18739,68121296,1
18741,73262688,18740,70636208,1
18742,75930456,18741,73262688,1
18743,78604336,18742,75930456,1
18744,81325656,18743,78604336,1
18745,84091936,18744,81325656,1
18746,86904728,18745,84091936,1
18747,89736088,18746,86904728,1
18748,92566968,18747,89736088,1
18749,95725120,18748,92566968,1
18750,98878920,18749,95725120,1
18751,102073736,18750,98878920,1
18752,105303848,18751,102073736,1
18753,108573224,18752,105303848,1
18754,111451328,18753,108573224,1
18755,114322392,18754,111451328,1
18756,117210616,18755,114322392,1
18757,120123696,18756,117210616,1
18758,123054472,18757,120123696,1
18759,126037032,18758,123054472,1
18760,129082032,18759,126037032,1
18761,132026480,18760,129082032,1
18762,134577072,18761,132026480,1
18763,137169600,18762,134577072,1
18764,139762752,18763,137169600,1
18765,142349520,18764,139762752,1
18766,144941888,18765,142349520,1
18767,147536704,18766,144941888,1
18768,150121536,18767,147536704,1
18769,152719040,18768,150121536,1
18770,155279728,18769,152719040,1
18771,157782208,18770,155279728,1
18772,160245504,18771,157782208,1
18773,161988848,18772,160245504,1
18774,163050208,18773,161988848,1
18775,164135776,18774,163050208,1
18776,165221600,18775,164135776,1
18777,166326688,18776,165221600,1
18778,167464048,18777,166326688,1
18779,168600208,18778,167464048,1
18780,169712032,18779,168600208,1
18781,170790112,18780,169712032,1
18782,171513840,18781,170790112,1
18783,171550816,18782,171513840,1
18784,171580928,18783,171550816,1
18785,171587472,18784,171580928,1
18786,21694112,18785,171587472,0
18787,23117944,18786,21694112,1
18788,24615774,18787,23117944,1
18789,26186216,18788,24615774,1
18790,27810930,18789,26186216,1
18791,29460270,18790,27810930,1
18792,31178148,18791,29460270,1
18793,32981036,18792,31178148,1
18794,34843424,18793,32981036,1
18795,36786832,18794,34843424,1
18796,38804052,18795,36786832,1
18797,40909412,18796,38804052,1
18798,43102108,18797,40909412,1
18799,45367748,18798,43102108,1
18800,47701312,18799,45367748,1
18801,50051132,18800,47701312,1
18802,52467140,18801,50051132,1
18803,54950176,18802,52467140,1
18804,57433616,18803,54950176,1
18805,59897532,18804,57433616,1
18806,62217328,18805,59897532,1
18807,64580392,18806,62217328,1
18808,67025908,18807,64580392,1
18809,69516160,18808,67025908,1
18810,72080224,18809,69516160,1
18811,74685576,18810,72080224,1
18812,77340080,18811,74685576,1
18813,80040696,18812,77340080,1
18814,82789632,18813,80040696,1
18815,85572080,18814,82789632,1
18816,88819304,18815,85572080,1
18817,92093064,18816,88819304,1
18818,95196536,18817,92093064,1
18819,98343248,18818,95196536,1
18820,101526952,18819,98343248,1
18821,104734584,18820,101526952,1
18822,107551112,18821,104734584,1
18823,110386544,18822,107551112,1
18824,113240984,18823,110386544,1
18825,116121816,18824,113240984,1
18826,119021904,18825,116121816,1
18827,121949752,18826,119021904,1
18828,124906248,18827,121949752,1
18829,127790784,18828,124906248,1
18830,130320672,18829,127790784,1
18831,132892544,18830,130320672,1
18832,135463232,18831,132892544,1
18833,138023856,18832,135463232,1
18834,140591584,18833,138023856,1
18835,143162560,18834,140591584,1
18836,145732192,18835,143162560,1
18837,148317952,18836,145732192,1
18838,150861824,18837,148317952,1
18839,153356544,18838,150861824,1
18840,155817328,18839,153356544,1
18841,157568368,18840,155817328,1
18842,158669168,18841,157568368,1
18843,159748080,18842,158669168,1
18844,160826688,18843,159748080,1
18845,161911936,18844,160826688,1
18847,164111968,18846,163014144,1
18848,165215312,18847,164111968,1
18849,166208400,18848,165215312,1
18850,166902832,18849,166208400,1
18851,166941040,18850,166902832,1
18852,166972576,18851,166941040,1
18853,166980208,18852,166972576,1
18854,22588662,18853,166980208,0
18855,24065828,18854,22588662,1
18856,25613934,18855,24065828,1
18857,27173636,18856,25613934,1
18858,28799292,18857,27173636,1
18859,30509458,18858,28799292,1
18860,32282726,18859,30509458,1
18861,34132232,18860,32282726,1
18862,36060516,18861,34132232,1
18863,38078128,18862,36060516,1
18864,40171060,18863,38078128,1
18865,42336616,18864,40171060,1
18866,44572132,18865,42336616,1
18867,46817340,18866,44572132,1
18875,65576988,18874,63162156,1
18876,68070640,18875,65576988,1
18877,70560128,18876,68070640,1
18878,73114848,18877,70560128,1
18879,75741552,18878,73114848,1
18880,78467272,18879,75741552,1
18881,81662808,18880,78467272,1
18882,84911824,18881,81662808,1
18883,88148616,18882,84911824,1
18884,91231504,18883,88148616,1
18885,94331136,18884,91231504,1
18886,97461680,18885,94331136,1
18887,100618384,18886,97461680,1
18888,103374104,18887,100618384,1
18889,106142512,18888,103374104,1
18890,108957840,18889,106142512,1
18891,111800712,18890,108957840,1
18892,114663704,18891,111800712,1
18893,117557656,18892,114663704,1
18894,120473832,18893,117557656,1
18895,123296448,18894,120473832,1
18896,125752232,18895,123296448,1
18897,128262320,18896,125752232,1
18898,130810024,18897,128262320,1
18899,133349568,18898,130810024,1
18900,135897216,18899,133349568,1
18901,138449408,18900,135897216,1
18902,140994656,18901,138449408,1
18903,143556048,18902,140994656,1
18904,146070880,18903,143556048,1
18905,148543888,18904,146070880,1
18906,150998272,18905,148543888,1
18907,152801792,18906,150998272,1
18908,153898048,18907,152801792,1
18909,154973200,18908,153898048,1
18910,156048112,18909,154973200,1
18911,157128096,18910,156048112,1
18912,158222480,18911,157128096,1
18913,159314784,18912,158222480,1
18914,160383120,18913,159314784,1
18915,161343472,18914,160383120,1
18916,161978032,18915,161343472,1
18917,161996256,18916,161978032,1
18918,162008320,18917,161996256,1
18919,161995952,18918,162008320,0
18920,23472054,18919,161995952,0
18921,24957388,18920,23472054,1
18922,26488826,18921,24957388,1
18923,28102712,18922,26488826,1
18924,29778898,18923,28102712,1
18925,31535980,18924,29778898,1
18926,33369870,18925,31535980,1
18927,35286772,18926,33369870,1
18928,37287964,18927,35286772,1
18929,39360812,18928,37287964,1
18930,41492820,18929,39360812,1
18931,43636396,18930,41492820,1
18932,45853348,18931,43636396,1
18933,48143708,18932,45853348,1
18934,50440996,18933,48143708,1
18935,52720336,18934,50440996,1
18936,54868912,18935,52720336,1
18937,57089256,18936,54868912,1
18938,59361052,18937,57089256,1
18939,61644548,18938,59361052,1
18940,64033220,18939,61644548,1
18941,66455496,18940,64033220,1
18942,68927048,18941,66455496,1
18943,71618264,18942,68927048,1
18944,74678880,18943,71618264,1
18945,77798288,18944,74678880,1
18946,80973680,18945,77798288,1
18947,84140392,18946,80973680,1
18948,87159880,18947,84140392,1
18949,90227464,18948,87159880,1
18950,93337120,18949,90227464,1
18951,96448296,18950,93337120,1
18952,99158056,18951,96448296,1
18953,101866792,18952,99158056,1
18954,104609992,18953,101866792,1
18955,107411520,18954,104609992,1
18956,110233576,18955,107411520,1
18957,113089456,18956,110233576,1
18958,115969536,18957,113089456,1
18959,118759080,18958,115969536,1
18961,123658440,18960,121187592,1
18962,126127688,18961,123658440,1
18963,128589824,18962,126127688,1
18964,131103024,18963,128589824,1
18965,133633992,18964,131103024,1
18966,136158752,18965,133633992,1
18967,138701296,18966,136158752,1
18968,141199200,18967,138701296,1
18969,143650544,18968,141199200,1
18970,146139984,18969,143650544,1
18971,147928656,18970,146139984,1
18972,149011824,18971,147928656,1
18973,150076592,18972,149011824,1
18974,151146384,18973,150076592,1
18975,152223792,18974,151146384,1
18976,153313264,18975,152223792,1
18977,154398752,18976,153313264,1
18978,155458432,18977,154398752,1
18979,156412544,18978,155458432,1
18980,157045104,18979,156412544,1
18981,157061280,18980,157045104,1
18982,157070864,18981,157061280,1
18983,157055888,18982,157070864,0
18984,24295280,18983,157055888,0
18985,25813894,18984,24295280,1
18986,27393868,18985,25813894,1
18987,29053858,18986,27393868,1
18988,30789474,18987,29053858,1
18989,32611598,18988,30789474,1
18990,34513500,18989,32611598,1
18991,36484684,18990,34513500,1
18992,38524556,18991,36484684,1
18993,40575572,18992,38524556,1
18994,42685356,18993,40575572,1
18995,44874700,18994,42685356,1
18996,47075400,18995,44874700,1
18997,49262096,18996,47075400,1
18998,51322960,18997,49262096,1
18999,53454736,18998,51322960,1
19000,55642152,18999,53454736,1
19001,57866524,19000,55642152,1
19002,60120156,19001,57866524,1
19003,62439636,19002,60120156,1
19004,65121420,19003,62439636,1
19005,67998096,19004,65121420,1
19006,70945944,19005,67998096,1
19007,73948904,19006,70945944,1
19013,92269776,19012,89190232,1
19014,94967304,19013,92269776,1
19015,97641232,19014,94967304,1
19016,100328632,19015,97641232,1
19017,103052824,19016,100328632,1
19018,105831000,19017,103052824,1
19019,108645728,19018,105831000,1
19020,111486616,19019,108645728,1
19021,114240216,19020,111486616,1
19022,116638816,19021,114240216,1
19023,119080944,19022,116638816,1
19024,121522752,19023,119080944,1
19025,123958568,19024,121522752,1
19026,126404640,19025,123958568,1
19027,128857680,19026,126404640,1
19028,131341792,19027,128857680,1
19029,133849032,19028,131341792,1
19030,136324784,19029,133849032,1
19031,138809808,19030,136324784,1
19032,141283520,19031,138809808,1
19033,143060768,19032,141283520,1
19034,144137424,19033,143060768,1
19035,145193680,19034,144137424,1
19036,146249568,19035,145193680,1
19037,147315680,19036,146249568,1
19038,148392096,19037,147315680,1
19039,149470128,19038,148392096,1
19040,150524656,19039,149470128,1
19041,151473072,19040,150524656,1
19042,152099872,19041,151473072,1
19043,152115824,19042,152099872,1
19044,152125392,19043,152115824,1
19045,152110592,19044,152125392,0
19046,25102520,19045,152110592,0
19047,26664014,19046,25102520,1
19048,28299584,19047,26664014,1
19049,30019668,19048,28299584,1
19050,31821656,19049,30019668,1
19051,33695160,19050,31821656,1
19052,35631432,19051,33695160,1
19053,37581784,19052,35631432,1
19054,39598692,19053,37581784,1
19055,41684940,19054,39598692,1
19056,43786548,19055,41684940,1
19057,45877932,19056,43786548,1
19058,47850212,19057,45877932,1
19059,49888440,19058,47850212,1
19060,51985812,19059,49888440,1
19061,54124888,19060,51985812,1
19062,56324464,19061,54124888,1
19063,58921800,19062,56324464,1
19064,61617868,19063,58921800,1
19065,64409768,19064,61617868,1
19066,67274256,19065,64409768,1
19067,70201160,19066,67274256,1
19068,73183912,19067,70201160,1
19069,76177944,19068,73183912,1
19070,79094160,19069,76177944,1
19071,82063768,19070,79094160,1
19073,88077016,19072,85061768,1
19074,90721000,19073,88077016,1
19075,93368104,19074,90721000,1
19076,96040768,19075,93368104,1
19077,98733816,19076,96040768,1
19078,101429016,19077,98733816,1
19079,104198992,19078,101429016,1
19080,106997040,19079,104198992,1
19081,109711088,19080,106997040,1
19082,112077192,19081,109711088,1
19083,114487576,19082,112077192,1
19084,116898936,19083,114487576,1
19085,119306248,19084,116898936,1
19086,121725024,19085,119306248,1
19087,124151896,19086,121725024,1
19088,126575456,19087,124151896,1
19089,129018760,19088,126575456,1
19090,131500216,19089,129018760,1
19091,133957320,19090,131500216,1
19092,136403856,19091,133957320,1
19093,138152112,19092,136403856,1
19094,139204592,19093,138152112,1
19095,140253584,19094,139204592,1
19096,141303200,19095,140253584,1
19097,142361488,19096,141303200,1
19098,143430704,19097,142361488,1
19099,144496928,19098,143430704,1
19100,145538032,19099,144496928,1
19101,146475696,19100,145538032,1
19102,147095840,19101,146475696,1
19103,147111552,19102,147095840,1
19104,147121088,19103,147111552,1
19105,147106496,19104,147121088,0
19106,25909786,19105,147106496,0
19107,27527480,19106,25909786,1
19108,29225210,19107,27527480,1
19109,30993514,19108,29225210,1
19110,32829904,19109,30993514,1
19111,34682304,19110,32829904,1
19112,36595988,19111,34682304,1
19113,38577280,19112,36595988,1
19114,40578048,19113,38577280,1
19115,42580216,19114,40578048,1
19116,44461076,19115,42580216,1
19117,46406420,19116,44461076,1
19118,48409728,19117,46406420,1
19119,50628948,19118,48409728,1
19120,53096852,19119,50628948,1
19121,55607148,19120,53096852,1
19122,58205800,19121,55607148,1
19123,60877700,19122,58205800,1
19124,63655848,19123,60877700,1
19125,66497968,19124,63655848,1
19126,69399440,19125,66497968,1
19127,72301776,19126,69399440,1
19128,75075624,19127,72301776,1
19129,77924680,19128,75075624,1
19130,80868112,19129,77924680,1
19131,83849776,19130,80868112,1
19132,86471200,19131,83849776,1
19133,89097224,19132,86471200,1
19134,91717064,19133,89097224,1
19135,94371088,19134,91717064,1
19136,97053392,19135,94371088,1
19137,99772360,19136,97053392,1
19138,102520936,19137,99772360,1
