left,left_pred,right,right_pred,MonoM
13596,45652808,13595,43369712,1
13597,48001132,13596,45652808,1
13598,50368696,13597,48001132,1
13599,52605028,13598,50368696,1
13600,54882620,13599,52605028,1
13601,57224436,13600,54882620,1
13602,59474724,13601,57224436,1
13603,61490132,13602,59474724,1
13604,63562312,13603,61490132,1
13605,65519232,13604,63562312,1
13606,67508072,13605,65519232,1
13607,69522520,13606,67508072,1
13608,71583432,13607,69522520,1
13609,73551528,13608,71583432,1
13610,75271632,13609,73551528,1
13611,76748176,13610,75271632,1
13612,78262344,13611,76748176,1
13613,79781280,13612,78262344,1
13614,81300536,13613,79781280,1
13615,82833384,13614,81300536,1
13616,512252,13615,82833384,0
13617,566315,13616,512252,1
13618,625887,13617,566315,1
13619,691377,13618,625887,1
13620,763651,13619,691377,1
13621,845301,13620,763651,1
13622,935338,13621,845301,1
13623,1034051,13622,935338,1
13624,1143355,13623,1034051,1
13625,1264938,13624,1143355,1
13626,1399125,13625,1264938,1
13627,1545960,13626,1399125,1
13628,1706434,13627,1545960,1
13629,1880365,13628,1706434,1
13630,2067599,13629,1880365,1
13631,2271145,13630,2067599,1
13632,2500073,13631,2271145,1
13633,2747124,13632,2500073,1
13634,3013870,13633,2747124,1
13635,3305899,13634,3013870,1
13636,3639258,13635,3305899,1
13637,4012070,13636,3639258,1
13638,4395886,13637,4012070,1
13639,4797704,13638,4395886,1
13640,5213931,13639,4797704,1
13641,5653054,13640,5213931,1
13643,6621354,13642,6122718,1
13644,7153794,13643,6621354,1
13645,7730797,13644,7153794,1
13646,8347712,13645,7730797,1
13647,9012319,13646,8347712,1
13648,9719043,13647,9012319,1
13649,10463410,13648,9719043,1
13650,11226927,13649,10463410,1
13651,12090216,13650,11226927,1
13652,13130892,13651,12090216,1
13653,14252523,13652,13130892,1
13654,15453096,13653,14252523,1
13655,16735508,13654,15453096,1
13656,18110074,13655,16735508,1
13657,19564038,13656,18110074,1
13658,21091200,13657,19564038,1
13659,22683474,13658,21091200,1
13660,24312338,13659,22683474,1
13661,26023848,13660,24312338,1
13662,27819736,13661,26023848,1
13663,29610792,13662,27819736,1
13664,31475588,13663,29610792,1
13665,33433964,13664,31475588,1
13666,35435360,13665,33433964,1
13667,37395016,13666,35435360,1
13668,39434756,13667,37395016,1
13669,41589720,13668,39434756,1
13670,43813700,13669,41589720,1
13671,46102052,13670,43813700,1
13672,48412224,13671,46102052,1
13673,50600856,13672,48412224,1
13674,52828644,13673,50600856,1
13675,55119292,13674,52828644,1
13676,57321880,13675,55119292,1
13677,59314876,13676,57321880,1
13678,61355048,13677,59314876,1
13679,63274296,13678,61355048,1
13680,65226464,13679,63274296,1
13681,67204616,13680,65226464,1
13682,69277376,13681,67204616,1
13683,71212480,13682,69277376,1
13684,72904440,13683,71212480,1
13685,74354544,13684,72904440,1
13686,75840000,13685,74354544,1
13687,77335952,13686,75840000,1
13688,78832400,13687,77335952,1
13689,80342624,13688,78832400,1
13690,571326,13689,80342624,0
13691,631463,13690,571326,1
13692,697975,13691,631463,1
13693,773195,13692,697975,1
13694,856906,13693,773195,1
13695,948689,13694,856906,1
13696,1049637,13695,948689,1
13697,1162765,13696,1049637,1
13698,1287190,13697,1162765,1
13699,1423487,13698,1287190,1
13700,1572602,13699,1423487,1
13701,1734145,13700,1572602,1
13702,1908125,13701,1734145,1
13703,2097813,13702,1908125,1
13704,2310869,13703,2097813,1
13705,2541561,13704,2310869,1
13706,2790688,13705,2541561,1
13707,3063466,13706,2790688,1
13708,3363982,13707,3063466,1
13709,3708970,13708,3363982,1
13710,4067299,13709,3708970,1
13711,4443608,13710,4067299,1
13712,4833862,13711,4443608,1
13713,5246052,13712,4833862,1
13714,5687436,13713,5246052,1
13715,6159498,13714,5687436,1
13716,6665342,13715,6159498,1
13717,7210762,13716,6665342,1
13718,7794010,13717,7210762,1
13719,8422778,13718,7794010,1
13720,9092207,13719,8422778,1
13721,9798390,13720,9092207,1
13722,10525862,13721,9798390,1
13723,11357923,13722,10525862,1
13724,12355534,13723,11357923,1
13725,13425370,13724,12355534,1
13726,14572296,13725,13425370,1
13727,15803994,13726,14572296,1
13728,17120816,13727,15803994,1
13729,18515406,13728,17120816,1
13730,19984448,13729,18515406,1
13731,21517366,13730,19984448,1
13732,23085906,13731,21517366,1
13733,24735318,13732,23085906,1
13734,26468274,13733,24735318,1
13735,28198986,13734,26468274,1
13736,30003470,13735,28198986,1
13737,31906134,13736,30003470,1
13738,33850988,13737,31906134,1
13739,35752400,13738,33850988,1
13740,37759900,13739,35752400,1
13741,39854804,13740,37759900,1
13742,42018292,13741,39854804,1
13743,44247376,13742,42018292,1
13744,46499900,13743,44247376,1
13745,48635548,13744,46499900,1
13746,50810144,13745,48635548,1
13747,53052612,13746,50810144,1
13748,55215780,13747,53052612,1
13749,57189740,13748,55215780,1
13750,59188192,13749,57189740,1
13751,61069588,13750,59188192,1
13752,62984116,13751,61069588,1
13753,64951104,13752,62984116,1
13754,67007504,13753,64951104,1
13755,68909432,13754,67007504,1
13756,70572776,13755,68909432,1
13757,71998888,13756,70572776,1
13758,73452128,13757,71998888,1
13759,74924280,13758,73452128,1
13761,77884848,13760,76397512,1
13762,633634,13761,77884848,0
13763,702474,13762,633634,1
13764,779165,13763,702474,1
13765,863424,13764,779165,1
13766,956730,13765,863424,1
13767,1061909,13766,956730,1
13768,1176582,13767,1061909,1
13769,1302332,13768,1176582,1
13770,1440063,13769,1302332,1
13771,1589443,13770,1440063,1
13772,1749924,13771,1589443,1
13773,1925675,13772,1749924,1
13774,2122651,13773,1925675,1
13775,2336834,13774,2122651,1
13776,2568278,13775,2336834,1
13777,2821544,13776,2568278,1
13778,3101496,13777,2821544,1
13779,3407218,13778,3101496,1
13780,3740320,13779,3407218,1
13781,4090264,13780,3740320,1
13782,4454156,13781,4090264,1
13783,4838976,13782,4454156,1
13784,5251543,13783,4838976,1
13785,5693346,13784,5251543,1
13786,6167333,13785,5693346,1
13787,6682515,13786,6167333,1
13788,7235548,13787,6682515,1
13789,7828746,13788,7235548,1
13790,8459784,13789,7828746,1
13791,9128942,13790,8459784,1
13792,9816555,13791,9128942,1
13793,10615360,13792,9816555,1
13794,11564919,13793,10615360,1
13795,12580807,13794,11564919,1
13796,13671739,13795,12580807,1
13797,14848969,13796,13671739,1
13798,16105220,13797,14848969,1
13799,17437428,13798,16105220,1
13800,18846662,13799,17437428,1
13801,20315152,13800,18846662,1
13802,21820184,13801,20315152,1
13803,23404908,13802,21820184,1
13804,25071898,13803,23404908,1
13805,26738420,13804,25071898,1
13806,28478648,13805,26738420,1
13807,30323576,13806,28478648,1
13808,32202594,13807,30323576,1
13809,34053228,13808,32202594,1
13810,36007944,13809,34053228,1
13811,38038708,13810,36007944,1
13812,40138436,13811,38038708,1
13813,42303924,13812,40138436,1
13814,44494240,13813,42303924,1
13815,46572860,13814,44494240,1
13816,48689196,13815,46572860,1
13817,50875308,13816,48689196,1
13818,53010328,13817,50875308,1
13819,54940856,13818,53010328,1
13820,56897932,13819,54940856,1
13821,58741028,13820,56897932,1
13822,60614452,13821,58741028,1
13823,62585700,13822,60614452,1
13824,64601084,13823,62585700,1
13825,66466264,13824,64601084,1
13826,68098560,13825,66466264,1
13827,69498656,13826,68098560,1
13828,70916592,13827,69498656,1
13829,72362616,13828,70916592,1
13830,73810256,13829,72362616,1
13831,75281248,13830,73810256,1
13832,704095,13831,75281248,0
13833,780910,13832,704095,1
13834,866186,13833,780910,1
13835,962285,13834,866186,1
13836,1068047,13835,962285,1
13837,1184245,13836,1068047,1
13838,1310978,13837,1184245,1
13839,1448348,13838,1310978,1
13840,1596090,13839,1448348,1
13841,1757500,13840,1596090,1
13842,1938521,13841,1757500,1
13843,2136310,13842,1938521,1
13844,2350309,13843,2136310,1
13845,2584066,13844,2350309,1
13846,2843505,13845,2584066,1
13847,3126269,13846,2843505,1
13848,3419686,13847,3126269,1
13849,3743146,13848,3419686,1
13850,4080648,13849,3743146,1
13851,4438035,13850,4080648,1
13852,4821688,13851,4438035,1
13853,5233060,13852,4821688,1
13854,5674964,13853,5233060,1
13855,6155916,13854,5674964,1
13856,6673198,13855,6155916,1
13857,7231898,13856,6673198,1
13858,7831158,13857,7231898,1
13859,8462182,13858,7831158,1
13860,9109236,13859,8462182,1
13861,9873471,13860,9109236,1
13862,10770297,13861,9873471,1
13863,11730718,13862,10770297,1
13864,12763993,13863,11730718,1
13865,13883993,13864,12763993,1
13866,15077573,13865,13883993,1
13867,16348767,13866,15077573,1
13868,17692378,13867,16348767,1
13869,19094588,13868,17692378,1
13870,20533658,13869,19094588,1
13871,22050250,13870,20533658,1
13872,23647262,13871,22050250,1
13873,25246186,13872,23647262,1
13874,26926912,13873,25246186,1
13875,28701136,13874,26926912,1
13877,32315748,13876,30509920,1
13878,34203460,13877,32315748,1
13879,36166596,13878,34203460,1
13880,38198588,13879,36166596,1
13881,40296380,13880,38198588,1
13882,42420440,13881,40296380,1
13883,44437924,13882,42420440,1
13884,46492004,13883,44437924,1
13885,48629428,13884,46492004,1
13886,50718836,13885,48629428,1
13887,52599608,13886,50718836,1
13888,54507584,13887,52599608,1
13889,56306208,13888,54507584,1
13890,58156644,13889,56306208,1
13891,60112476,13890,58156644,1
13892,62086572,13891,60112476,1
13893,63911820,13892,62086572,1
13894,65510104,13893,63911820,1
13895,66881736,13894,65510104,1
13896,68263720,13895,66881736,1
13897,69694456,13896,68263720,1
13905,1317144,13904,1190154,1
13906,1453502,13905,1317144,1
13907,1601731,13906,1453502,1
13908,1767520,13907,1601731,1
13909,1949852,13908,1767520,1
13910,2147371,13909,1949852,1
13911,2363043,13910,2147371,1
13912,2602701,13911,2363043,1
13913,2864629,13912,2602701,1
13914,3133382,13913,2864629,1
13915,3419389,13914,3133382,1
13916,3731833,13915,3419389,1
13917,4063116,13916,3731833,1
13918,4419211,13917,4063116,1
13919,4801512,13918,4419211,1
13920,5212752,13919,4801512,1
13921,5660910,13920,5212752,1
13922,6143822,13921,5660910,1
13923,6666582,13922,6143822,1
13924,7229450,13923,6666582,1
13925,7822291,13924,7229450,1
13926,8434458,13925,7822291,1
13927,9168676,13926,8434458,1
13928,10014237,13927,9168676,1
13929,10921163,13928,10014237,1
13930,11897849,13929,10921163,1
13931,12962080,13930,11897849,1
13932,14095723,13931,12962080,1
13933,15306394,13932,14095723,1
13934,16584888,13933,15306394,1
13935,17921428,13934,16584888,1
13936,19294664,13935,17921428,1
13937,20743866,13936,19294664,1
13938,22271778,13937,20743866,1
13939,23808284,13938,22271778,1
13940,25423092,13939,23808284,1
13941,27127080,13940,25423092,1
13942,28877892,13941,27127080,1
13943,30626530,13942,28877892,1
13944,32447116,13943,30626530,1
13945,34342504,13944,32447116,1
13946,36306488,13945,34342504,1
13947,38336172,13946,36306488,1
13948,40393492,13947,38336172,1
13949,42349620,13948,40393492,1
13950,44340056,13949,42349620,1
13951,46438032,13950,44340056,1
13952,48469600,13951,46438032,1
13953,50299956,13952,48469600,1
13954,52158228,13953,50299956,1
13955,53910992,13954,52158228,1
13956,55757852,13955,53910992,1
13957,57667428,13956,55757852,1
13958,59596568,13957,57667428,1
13959,61383960,13958,59596568,1
13960,62950368,13959,61383960,1
13961,64313404,13960,62950368,1
13962,65741296,13961,64313404,1
13963,67201024,13962,65741296,1
13964,68682952,13963,67201024,1
13965,70182288,13964,68682952,1
13966,874217,13965,70182288,0
13967,971167,13966,874217,1
13968,1077811,13967,971167,1
13969,1193970,13968,1077811,1
13970,1319284,13969,1193970,1
13971,1456333,13970,1319284,1
13972,1608638,13971,1456333,1
13973,1776393,13972,1608638,1
13974,1958346,13973,1776393,1
13975,2157055,13974,1958346,1
13976,2377857,13975,2157055,1
13977,2620004,13976,2377857,1
13978,2868779,13977,2620004,1
13979,3128085,13978,2868779,1
13980,3406084,13979,3128085,1
13981,3712533,13980,3406084,1
13982,4042360,13981,3712533,1
13983,4396930,13982,4042360,1
13984,4778835,13983,4396930,1
13985,5195600,13984,4778835,1
13986,5645496,13985,5195600,1
13987,6135502,13986,5645496,1
13988,6661256,13987,6135502,1
13989,7214965,13988,6661256,1
13991,8487107,13990,7788236,1
13992,9287535,13991,8487107,1
13993,10147928,13992,9287535,1
13994,11072450,13993,10147928,1
13995,12081433,13994,11072450,1
13996,13158019,13995,12081433,1
13997,14306506,13996,13158019,1
13998,15521036,13997,14306506,1
13999,16792776,13998,15521036,1
14000,18101128,13999,16792776,1
14001,19483306,14000,18101128,1
14002,20943200,14001,19483306,1
14003,22419202,14002,20943200,1
14004,23966154,14003,22419202,1
14005,25600554,14004,23966154,1
14006,27301332,14005,25600554,1
14007,28983454,14006,27301332,1
14008,30736842,14007,28983454,1
14009,32564298,14008,30736842,1
14010,34459892,14009,32564298,1
14011,36421204,14010,34459892,1
14012,38411196,14011,36421204,1
14013,40305220,14012,38411196,1
14014,42246836,14013,40305220,1
14015,44287228,14014,42246836,1
14016,46260252,14015,44287228,1
14017,48039416,14016,46260252,1
14018,49847060,14017,48039416,1
14019,51563452,14018,49847060,1
14020,53393396,14019,51563452,1
14021,55255604,14020,53393396,1
14022,57138060,14021,55255604,1
14023,58898208,14022,57138060,1
14024,60503684,14023,58898208,1
14025,61890540,14024,60503684,1
14026,63299772,14025,61890540,1
14027,64729972,14026,63299772,1
14028,66185804,14027,64729972,1
14029,67658760,14028,66185804,1
14030,967961,14029,67658760,0
14031,1073380,14030,967961,1
14032,1187253,14031,1073380,1
14033,1311953,14032,1187253,1
14034,1449809,14033,1311953,1
14035,1603392,14034,1449809,1
14036,1770866,14035,1603392,1
14037,1953595,14036,1770866,1
14043,3365256,14042,3093630,1
14044,3668556,14043,3365256,1
14045,3995079,14044,3668556,1
14046,4347263,14045,3995079,1
14047,4732132,14046,4347263,1
14048,5150228,14047,4732132,1
14049,5604950,14048,5150228,1
14050,6092825,14049,5604950,1
14051,6606526,14050,6092825,1
14052,7140286,14051,6606526,1
14053,7797042,14052,7140286,1
14054,8544817,14053,7797042,1
14055,9349780,14054,8544817,1
14056,10218862,14055,9349780,1
14057,11173819,14056,10218862,1
14058,12194713,14057,11173819,1
14059,13278934,14058,12194713,1
14060,14426085,14059,13278934,1
14061,15628991,14060,14426085,1
14062,16868022,14061,15628991,1
14063,18179256,14062,16868022,1
14064,19572174,14063,18179256,1
14065,20976904,14064,19572174,1
14066,22451298,14065,20976904,1
14067,24014518,14066,22451298,1
14068,25650116,14067,24014518,1
14069,27260588,14068,25650116,1
14070,28941470,14069,27260588,1
14071,30695362,14070,28941470,1
14072,32516940,14071,30695362,1
14073,34403940,14072,32516940,1
14074,36320752,14073,34403940,1
14075,38147112,14074,36320752,1
14076,40036668,14075,38147112,1
14077,42006756,14076,40036668,1
14078,43915772,14077,42006756,1
14079,45638620,14078,43915772,1
14080,47390352,14079,45638620,1
14081,49091292,14080,47390352,1
14082,50868320,14081,49091292,1
14083,52678220,14082,50868320,1
14084,54579156,14083,52678220,1
14085,56360040,14084,54579156,1
14086,57925936,14085,56360040,1
14087,59289656,14086,57925936,1
14088,60670092,14087,59289656,1
14089,62060524,14088,60670092,1
14090,63478584,14089,62060524,1
14091,64919028,14090,63478584,1
14092,1065928,14091,64919028,0
14093,1179111,14092,1065928,1
14094,1303521,14093,1179111,1
14095,1442915,14094,1303521,1
14096,1595135,14095,1442915,1
14097,1762188,14096,1595135,1
14098,1947434,14097,1762188,1
14099,2152283,14098,1947434,1
14100,2362504,14099,2152283,1
14101,2581602,14100,2362504,1
14103,3052586,14102,2809482,1
14104,3320880,14103,3052586,1
14105,3620771,14104,3320880,1
14106,3944703,14105,3620771,1
14107,4299374,14106,3944703,1
14108,4687262,14107,4299374,1
14109,5107572,14108,4687262,1
14110,5559418,14109,5107572,1
14111,6035169,14110,5559418,1
14112,6530654,14111,6035169,1
14113,7145245,14112,6530654,1
14114,7841920,14113,7145245,1
14115,8593171,14114,7841920,1
14116,9404921,14115,8593171,1
14117,10301347,14116,9404921,1
14118,11259137,14117,10301347,1
14119,12283115,14118,11259137,1
14120,13369689,14119,12283115,1
14121,14511884,14120,13369689,1
14122,15683220,14121,14511884,1
14123,16925322,14122,15683220,1
14124,18250650,14123,16925322,1
14125,19584872,14124,18250650,1
14126,20987066,14125,19584872,1
14127,22487468,14126,20987066,1
14128,24048210,14127,22487468,1
14129,25586932,14128,24048210,1
14130,27195154,14129,25586932,1
14131,28875252,14130,27195154,1
14132,30622380,14131,28875252,1
14133,32434432,14132,30622380,1
14134,34277392,14133,32434432,1
14135,36044220,14134,34277392,1
14136,37870324,14135,36044220,1
14137,39768460,14136,37870324,1
14138,41612252,14137,39768460,1
14139,43277820,14138,41612252,1
14140,44972728,14139,43277820,1
14141,46654032,14140,44972728,1
14142,48412592,14141,46654032,1
14143,50247692,14142,48412592,1
14144,52109508,14143,50247692,1
14145,53842760,14144,52109508,1
14146,55378628,14145,53842760,1
14147,56710276,14146,55378628,1
14148,58056340,14147,56710276,1
14149,59412704,14148,58056340,1
14150,60785340,14149,59412704,1
14151,62191824,14150,60785340,1
14152,1153968,14151,62191824,0
14153,1278446,14152,1153968,1
14154,1414542,14153,1278446,1
14155,1564506,14154,1414542,1
14156,1730583,14155,1564506,1
14157,1915197,14156,1730583,1
14158,2105773,14157,1915197,1
14159,2305375,14158,2105773,1
14160,2513288,14159,2305375,1
14161,2734470,14160,2513288,1
14162,2971947,14161,2734470,1
14163,3231820,14162,2971947,1
14164,3525749,14163,3231820,1
14165,3849740,14164,3525749,1
14166,4203518,14165,3849740,1
14167,4587187,14166,4203518,1
14168,5000150,14167,4587187,1
14169,5436142,14168,5000150,1
14170,5890520,14169,5436142,1
14171,6479998,14170,5890520,1
14172,7123241,14171,6479998,1
14173,7818189,14172,7123241,1
14174,8570419,14173,7818189,1
14175,9403110,14174,8570419,1
14179,13331212,14178,12262540,1
14180,14435800,14179,13331212,1
14181,15614540,14180,14435800,1
